,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
864,864,774,659,774,659,772,711
865,865,740,635,740,635,731,683
866,866,762,651,762,651,758,701
867,867,759,640,759,640,753,690
868,868,827,562,827,562,813,609
869,869,822,553,822,553,807,600
870,870,781,496,781,496,760,540
871,871,781,589,781,589,768,636
872,872,839,488,839,488,818,532
873,873,865,478,865,478,844,521
874,874,730,358,730,358,706,399
875,875,813,499,813,499,793,543
876,876,775,426,775,426,751,468
877,877,755,418,755,418,730,459
878,878,809,415,809,415,785,457
879,879,725,385,725,385,701,425
880,880,797,993,797,993,895,1087
881,881,780,475,780,475,758,517
882,882,805,385,805,385,780,427
883,883,834,477,834,477,813,521
884,884,793,372,793,372,768,413
885,885,809,404,809,404,784,446
886,886,873,391,873,391,849,432
887,887,787,562,787,562,772,608
888,888,756,545,756,545,738,589
889,889,685,502,685,502,661,540
890,890,800,581,800,581,788,628
891,891,615,515,615,515,590,547
892,892,653,480,653,480,628,515
893,893,805,488,805,488,784,532
894,894,776,534,776,534,758,579
895,895,758,515,758,515,738,559
896,896,748,483,748,483,726,525
897,897,832,570,832,570,820,618
898,898,878,301,878,301,854,342
899,899,911,551,911,551,900,597
900,900,800,526,800,526,782,571
901,901,757,488,757,488,735,531
902,902,831,515,831,515,812,561
903,903,818,562,818,562,804,609
904,904,808,600,808,600,799,649
905,905,768,409,768,409,744,451
906,906,782,575,782,575,768,622
907,907,840,543,840,543,825,589
908,908,781,627,781,627,774,676
909,909,790,564,790,564,775,611
910,910,811,575,811,575,799,623
911,911,740,423,740,423,716,464
912,912,860,605,860,605,854,655
913,913,784,524,784,524,765,568
914,914,807,589,807,589,796,637
915,915,910,537,910,537,896,583
916,916,976,527,976,527,963,569
917,917,911,556,911,556,900,603
918,918,992,611,992,611,994,658
919,919,992,584,992,584,989,629
920,920,964,635,964,635,970,686
921,921,1050,581,1050,581,1048,622
922,922,886,635,886,635,887,688
923,923,952,711,952,711,975,771
924,924,1018,652,1018,652,1030,702
925,925,934,814,934,814,985,887
926,926,853,858,853,858,909,934
927,927,994,700,994,700,1017,757
928,928,1016,771,1016,771,1061,836
929,929,1056,608,1056,608,1060,651
930,930,993,676,993,676,1010,730
931,931,936,744,936,744,966,807
932,932,930,869,930,869,1000,949
933,933,1068,695,1068,695,1095,747
934,934,1031,695,1031,695,1056,749
935,935,1132,559,1132,559,1129,590
936,936,1048,660,1048,660,1064,709
937,937,1052,641,1052,641,1063,687
938,938,911,795,911,795,954,865
939,939,797,480,797,480,775,523
940,940,752,483,752,483,729,525
941,941,849,521,849,521,831,566
942,942,809,453,809,453,786,496
943,943,818,467,818,467,796,510
944,944,760,499,760,499,739,542
945,945,824,483,824,483,803,527
946,946,830,564,830,564,817,612
947,947,758,515,758,515,738,559
948,948,779,510,779,510,759,554
949,949,749,553,749,553,732,597
950,950,879,516,879,516,862,561
951,951,760,504,760,504,738,547
952,952,687,510,687,510,664,549
953,953,875,510,875,510,857,555
954,954,854,589,854,589,846,638
955,955,803,456,803,456,779,499
956,956,859,521,859,521,842,566
957,957,796,589,796,589,784,637
958,958,890,494,890,494,872,538
959,959,821,507,821,507,802,552
960,960,840,480,840,480,819,524
961,961,814,475,814,475,792,518
962,962,812,515,812,515,793,560
963,963,816,353,816,353,792,395
964,964,840,448,840,448,817,490
965,965,857,475,857,475,836,518
966,966,927,326,927,326,901,364
967,967,740,409,740,409,716,450
968,968,943,385,943,385,918,423
969,969,864,298,864,298,841,340
970,970,855,483,855,483,834,527
971,971,814,374,814,374,789,416
972,972,902,307,902,307,877,346
973,973,823,467,823,467,801,510
974,974,848,374,848,374,823,416
975,975,864,325,864,325,840,367
976,976,861,440,861,440,838,482
977,977,869,415,869,415,845,457
978,978,811,410,811,410,787,452
979,979,804,404,804,404,780,446
980,980,757,477,757,477,734,519
981,981,858,442,858,442,835,485
982,982,793,429,793,429,769,471
983,983,812,347,812,347,788,389
984,984,777,385,777,385,753,427
985,985,739,404,739,404,715,445
986,986,748,369,748,369,724,410
987,987,789,529,789,529,771,574
988,988,808,410,808,410,784,452
989,989,604,374,604,374,581,406
990,990,1015,133,1015,133,996,165
991,991,1084,228,1084,228,1053,249
992,992,705,602,705,602,690,645
993,993,379,781,379,781,359,777
994,994,763,738,763,738,776,795
995,995,573,569,573,569,549,597
996,996,753,662,753,662,750,712
997,997,735,580,735,580,720,625
998,998,783,578,783,578,770,625
999,999,877,616,877,616,874,667
1000,1000,894,486,894,486,875,529
1001,1001,869,505,869,505,851,549
1002,1002,861,448,861,448,838,490
1003,1003,800,529,800,529,782,574
1004,1004,910,307,910,307,884,346
1005,1005,926,315,926,315,900,353
1006,1006,803,429,803,429,779,471
1007,1007,898,383,898,383,872,423
1008,1008,873,499,873,499,854,544
1009,1009,885,510,885,510,868,555
1010,1010,840,543,840,543,825,589
1011,1011,993,575,993,575,989,620
1012,1012,999,529,999,529,987,570
1013,1013,963,480,963,480,944,521
1014,1014,1061,494,1061,494,1046,527
1015,1015,1057,478,1057,478,1039,510
1016,1016,1129,481,1129,481,1112,504
1017,1017,1165,462,1165,462,1146,479
1018,1018,996,472,996,472,977,510
1019,1019,1152,500,1152,500,1138,522
1020,1020,1064,494,1064,494,1049,527
1021,1021,1042,500,1042,500,1027,535
1022,1022,1155,435,1155,435,1131,451
1023,1023,965,434,965,434,942,472
1024,1024,1075,367,1075,367,1046,391
1025,1025,1227,356,1227,356,1194,355
1026,1026,1136,337,1136,337,1104,352
