,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
833,833,1240,652,1240,652,1265,677
834,834,1112,524,1112,524,1102,554
835,835,1181,538,1181,538,1175,559
836,836,1219,617,1219,617,1233,640
837,837,1258,587,1258,587,1266,600
838,838,1242,478,1242,478,1225,483
839,839,1301,516,1301,516,1292,513
840,840,1280,587,1280,587,1288,596
841,841,1268,570,1268,570,1272,580
842,842,1311,636,1311,636,1335,645
843,843,1097,502,1097,502,1083,532
844,844,1132,600,1132,600,1138,634
845,845,1133,562,1133,562,1131,592
846,846,1190,606,1190,606,1200,633
847,847,1251,573,1251,573,1255,586
848,848,1234,546,1234,546,1231,559
849,849,1157,622,1157,622,1170,655
850,850,1141,695,1141,695,1173,740
851,851,1248,660,1248,660,1276,685
852,852,1179,568,1179,568,1179,592
853,853,1336,500,1336,500,1325,487
854,854,1285,579,1285,579,1292,586
855,855,1249,565,1249,565,1251,578
856,856,1244,511,1244,511,1234,518
857,857,1222,674,1222,674,1252,704
858,858,1197,608,1197,608,1208,635
859,859,1255,611,1255,611,1270,628
860,860,1173,524,1173,524,1165,545
861,861,1224,549,1224,549,1222,564
862,862,1183,638,1183,638,1201,670
863,863,1196,532,1196,532,1189,551
864,864,1234,549,1234,549,1231,562
