,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
857,857,800,866,800,866,852,940
858,858,767,860,767,860,813,931
859,859,910,727,910,727,934,789
860,860,805,716,805,716,817,774
861,861,931,567,931,567,923,614
862,862,958,486,958,486,939,527
863,863,865,616,865,616,861,667
864,864,923,540,923,540,911,585
865,865,915,624,915,624,916,676
866,866,990,516,990,516,975,556
867,867,963,548,963,548,952,593
868,868,847,559,847,559,834,606
869,869,922,399,922,399,897,438
870,870,1227,565,1227,565,1228,581
871,871,1071,529,1071,529,1061,564
872,872,941,377,941,377,915,415
873,873,975,133,975,133,960,170
874,874,980,79,980,79,972,118
875,875,1024,149,1024,149,1003,180
876,876,1066,133,1066,133,1043,158
877,877,1027,399,1027,399,1001,430
878,878,981,415,981,415,957,451
879,879,1075,445,1075,445,1053,474
880,880,1092,551,1092,551,1086,585
881,881,957,461,957,461,937,501
882,882,906,662,906,662,914,717
883,883,876,502,876,502,857,546
884,884,986,402,986,402,961,437
885,885,878,635,878,635,879,688
886,886,677,776,677,776,690,828
887,887,729,1004,729,1004,821,1092
888,888,626,825,626,825,645,875
889,889,580,890,580,890,610,939
890,890,565,871,565,871,588,915
891,891,974,828,974,828,1034,902
892,892,781,393,781,393,756,435
893,893,969,627,969,627,973,677
894,894,1047,510,1047,510,1033,546
895,895,908,421,908,421,884,461
896,896,967,573,967,573,961,619
897,897,966,546,966,546,955,589
898,898,948,532,948,532,934,576
899,899,981,537,981,537,969,580
900,900,964,508,964,508,948,549
901,901,874,464,874,464,852,507
902,902,849,488,849,488,829,532
903,903,734,578,734,578,718,622
904,904,782,629,782,629,775,679
905,905,826,725,826,725,841,784
906,906,1024,785,1024,785,1074,851
907,907,917,714,917,714,937,774
908,908,970,423,970,423,946,461
909,909,865,613,865,613,861,664
910,910,759,638,759,638,753,687
911,911,1080,608,1080,608,1086,649
912,912,970,575,970,575,964,621
913,913,1089,443,1089,443,1067,469
914,914,1184,383,1184,383,1155,392
915,915,1053,578,1053,578,1051,619
916,916,1510,411,1510,411,1478,339
917,917,1304,280,1304,280,1262,258
918,918,1073,665,1073,665,1093,713
919,919,1207,424,1207,424,1182,431
920,920,1272,283,1272,283,1231,269
921,921,1442,650,1442,650,1476,631
922,922,1507,606,1507,606,1529,562
923,923,1767,482,1767,482,1749,321
924,924,1638,528,1638,528,1636,427
925,925,1493,560,1493,560,1499,513
926,926,1525,213,1525,213,1463,119
927,927,1533,221,1533,221,1472,125
928,928,1470,326,1470,326,1424,260
929,929,1586,150,1586,150,1515,30
930,930,1591,120,1591,120,1519,-3
931,931,1572,28,1572,28,1501,-90
932,932,1571,175,1571,175,1503,62
933,933,1456,250,1456,250,1402,183
934,934,1671,240,1671,240,1601,91
935,935,1480,405,1480,405,1448,343
936,936,1490,256,1490,256,1435,178
937,937,1378,-89,1378,-89,1347,-132
938,938,1221,258,1221,258,1182,255
939,939,722,616,722,616,710,661
940,940,785,252,785,252,768,296
941,941,883,526,883,526,868,572
942,942,1130,692,1130,692,1161,738
943,943,1386,397,1386,397,1354,361
944,944,1381,386,1381,386,1347,351
945,945,1347,372,1347,372,1312,345
946,946,1632,99,1632,99,1554,-43
947,947,1558,150,1558,150,1490,41
948,948,1597,204,1597,204,1529,83
949,949,1383,280,1383,280,1336,237
950,950,1387,117,1387,117,1335,67
951,951,1398,128,1398,128,1345,75
952,952,1274,199,1274,199,1231,181
953,953,1355,-46,1355,-46,1321,-84
954,954,1480,-81,1480,-81,1432,-161
955,955,1352,-54,1352,-54,1319,-90
956,956,1262,-89,1262,-89,1249,-97
957,957,1234,-38,1234,-38,1216,-41
958,958,1287,-24,1287,-24,1259,-42
959,959,1204,6,1204,6,1183,8
960,960,1219,-100,1219,-100,1215,-95
961,961,1235,-40,1235,-40,1217,-44
962,962,1325,95,1325,95,1280,64
963,963,1227,103,1227,103,1191,98
964,964,1330,0,1330,0,1293,-31
965,965,1434,-122,1434,-122,1399,-183
966,966,1407,-54,1407,-54,1367,-109
967,967,1327,66,1327,66,1284,34
968,968,1421,-75,1421,-75,1381,-134
969,969,1263,3,1263,3,1235,-10
970,970,1401,-16,1401,-16,1357,-70
971,971,1369,77,1369,77,1320,32
972,972,1333,11,1333,11,1295,-21
973,973,1287,76,1287,76,1248,56
974,974,1156,103,1156,103,1128,113
975,975,1351,147,1351,147,1302,108
976,976,1280,14,1280,14,1248,-4
977,977,1376,-105,1376,-105,1349,-148
978,978,1430,134,1430,134,1373,70
979,979,1264,188,1264,188,1222,173
980,980,1265,-13,1265,-13,1239,-26
981,981,1354,41,1354,41,1310,1
982,982,1366,-19,1366,-19,1327,-61
983,983,1302,-100,1302,-100,1285,-119
984,984,1362,-48,1362,-48,1327,-88
985,985,1288,38,1288,38,1252,18
986,986,1281,-19,1281,-19,1253,-35
987,987,1325,-40,1325,-40,1295,-69
988,988,1406,-67,1406,-67,1367,-121
989,989,1448,-8,1448,-8,1396,-78
990,990,1361,-51,1361,-51,1326,-91
991,991,1403,-35,1403,-35,1361,-89
992,992,1335,-122,1335,-122,1317,-150
993,993,1381,-143,1381,-143,1360,-185
994,994,1339,-152,1339,-152,1327,-179
995,995,1317,-24,1317,-24,1285,-51
996,996,1493,79,1493,79,1431,-7
997,997,1368,52,1368,52,1322,8
998,998,1389,-119,1389,-119,1361,-165
999,999,1459,-37,1459,-37,1409,-111
1000,1000,1553,14,1553,14,1486,-96
1001,1001,1406,-18,1406,-18,1361,-74
1002,1002,1257,-11,1257,-11,1231,-21
1003,1003,1425,-18,1425,-18,1377,-80
1004,1004,1397,17,1397,17,1350,-36
1005,1005,1346,-5,1346,-5,1308,-41
1006,1006,1348,71,1348,71,1302,33
1007,1007,1358,-46,1358,-46,1324,-85
1008,1008,1294,17,1294,17,1260,-5
1009,1009,1341,-130,1341,-130,1324,-159
1010,1010,1276,-51,1276,-51,1254,-65
1011,1011,1294,-165,1294,-165,1293,-177
1012,1012,1345,-217,1345,-217,1347,-241
1013,1013,1340,-95,1340,-95,1316,-125
1014,1014,1164,73,1164,73,1138,82
1015,1015,1320,57,1320,57,1279,28
1016,1016,1331,-97,1331,-97,1309,-125
1017,1017,1336,-76,1336,-76,1309,-106
1018,1018,1296,-49,1296,-49,1270,-68
1019,1019,1347,-62,1347,-62,1316,-96
1020,1020,1255,-97,1255,-97,1245,-103
1021,1021,1278,-8,1278,-8,1249,-24
1022,1022,1365,-124,1365,-124,1342,-162
1023,1023,1373,-86,1373,-86,1342,-128
1024,1024,1371,-57,1371,-57,1336,-99
1025,1025,1385,117,1385,117,1334,68
1026,1026,1370,128,1370,128,1320,84
1027,1027,1373,115,1373,115,1323,69
1028,1028,1400,98,1400,98,1347,44
1029,1029,1281,98,1281,98,1241,79
1030,1030,1375,11,1375,11,1331,-34
1031,1031,1345,82,1345,82,1299,45
1032,1032,1368,38,1368,38,1323,-6
1033,1033,1288,71,1288,71,1249,50
1034,1034,1371,-46,1371,-46,1334,-89
1035,1035,1266,-11,1266,-11,1239,-23
1036,1036,1443,-81,1443,-81,1401,-147
1037,1037,1445,-103,1445,-103,1406,-169
1038,1038,1430,-119,1430,-119,1396,-179
1039,1039,1424,-13,1424,-13,1376,-75
1040,1040,1382,3,1382,3,1338,-45
1041,1041,1369,6,1369,6,1327,-38
1042,1042,1307,-40,1307,-40,1279,-64
1043,1043,1422,25,1422,25,1371,-37
1044,1044,1414,-70,1414,-70,1374,-127
1045,1045,1348,-10,1348,-10,1310,-47
1046,1046,1360,-46,1360,-46,1325,-85
1047,1047,1341,-51,1341,-51,1309,-84
1048,1048,1321,49,1321,49,1280,19
1049,1049,1328,-46,1328,-46,1297,-75
1050,1050,1162,-30,1162,-30,1152,-16
1051,1051,1279,25,1279,25,1246,7
1052,1052,1375,-16,1375,-16,1334,-61
1053,1053,1326,-73,1326,-73,1301,-100
1054,1054,1360,-97,1360,-97,1333,-134
1055,1055,1273,-68,1273,-68,1255,-80
1056,1056,1280,22,1280,22,1247,4
1057,1057,1305,14,1305,14,1270,-11
1058,1058,1296,-2,1296,-2,1264,-24
1059,1059,1318,-43,1318,-43,1289,-69
1060,1060,1282,-144,1282,-144,1278,-153
1061,1061,1139,152,1139,152,1108,164
1062,1062,368,2,368,2,441,39
1063,1063,138,121,138,121,184,89
1064,1064,295,115,295,115,332,122
1065,1065,274,42,274,42,339,56
1066,1066,308,20,308,20,378,45
1067,1067,275,113,275,113,315,116
1068,1068,162,118,162,118,207,93
1069,1069,191,161,191,161,219,137
1070,1070,119,167,119,167,149,122
1071,1071,254,134,254,134,288,130
1072,1072,234,91,234,91,285,88
1073,1073,268,72,268,72,322,80
1074,1074,270,75,270,75,324,83
1075,1075,57,465,57,465,13,365
1076,1076,466,588,466,588,436,598
1077,1077,897,450,897,450,875,492
1078,1078,448,561,448,561,416,568
1079,1079,182,490,182,490,140,431
1080,1080,67,512,67,512,17,411
1081,1081,211,438,211,438,177,391
1082,1082,252,151,252,151,281,143
1083,1083,232,153,232,153,261,141
1084,1084,186,134,186,134,224,113
1085,1085,244,20,244,20,321,32
1086,1086,186,186,186,186,207,157
1087,1087,208,145,208,145,241,128
1088,1088,253,67,253,67,310,72
1089,1089,253,129,253,129,289,125
1090,1090,217,148,217,148,248,133
1091,1091,247,143,247,143,278,135
1092,1092,264,77,264,77,317,84
1093,1093,277,148,277,148,305,147
1094,1094,288,246,288,246,289,235
1095,1095,234,121,234,121,274,114
1096,1096,244,151,244,151,274,142
1097,1097,254,208,254,208,266,194
1098,1098,235,254,235,254,235,229
1099,1099,221,181,221,181,242,162
1100,1100,221,151,221,151,252,136
1101,1101,207,137,207,137,243,121
1102,1102,190,178,190,178,213,151
1103,1103,231,145,231,145,263,134
1104,1104,278,205,278,205,290,197
1105,1105,133,170,133,170,161,128
1106,1106,217,240,217,240,221,213
1107,1107,182,210,182,210,195,177
1108,1108,183,262,183,262,183,223
1109,1109,280,162,280,162,304,159
1110,1110,275,181,275,181,293,174
1111,1111,200,134,200,134,237,117
1112,1112,253,208,253,208,265,193
1113,1113,188,161,188,161,216,137
1114,1114,222,69,222,69,281,67
1115,1115,365,498,365,498,330,488
1116,1116,177,142,177,142,213,118
1117,1117,174,194,174,194,193,161
1118,1118,157,208,157,208,173,168
1119,1119,117,221,117,221,130,168
1120,1120,179,118,179,118,223,97
1121,1121,193,129,193,129,232,110
1122,1122,187,75,187,75,247,63
1123,1123,187,75,187,75,247,63
1124,1124,183,61,183,61,248,51
1125,1125,183,61,183,61,248,51
1126,1126,200,85,200,85,254,75
1127,1127,107,74,107,74,172,41
1128,1128,140,99,140,99,193,71
1129,1129,205,50,205,50,273,47
1130,1130,221,7,221,7,305,15
1131,1131,170,91,170,91,224,72
1132,1132,191,-12,191,-12,286,-7
1133,1133,181,151,181,151,214,126
1134,1134,263,48,263,48,327,58
1135,1135,319,-85,319,-85,433,-40
1136,1136,208,64,208,64,271,59
1137,1137,161,9,161,9,249,3
1138,1138,177,15,177,15,262,11
1139,1139,251,-23,251,-23,345,-2
1140,1140,158,64,158,64,223,46
1141,1141,173,-37,173,-37,281,-31
1142,1142,200,-48,200,-48,310,-33
1143,1143,192,-94,192,-94,325,-72
1144,1144,225,-75,225,-75,345,-50
1145,1145,74,28,74,28,161,-6
1146,1146,187,37,187,37,262,32
1147,1147,161,-170,161,-170,338,-138
1148,1148,135,-34,135,-34,246,-39
1149,1149,132,-7,132,-7,230,-18
1150,1150,178,-45,178,-45,289,-36
1151,1151,150,28,150,28,231,15
1152,1152,151,-40,151,-40,263,-39
1153,1153,326,10,326,10,399,39
1154,1154,259,132,259,132,293,129
1155,1155,207,-26,207,-26,306,-14
1156,1156,206,-18,206,-18,302,-8
1157,1157,307,-39,307,-39,402,-5
1158,1158,347,2,347,2,421,36
1159,1159,276,94,276,94,322,100
1160,1160,318,20,318,20,388,47
1161,1161,295,-15,295,-15,381,13
1162,1162,169,96,169,96,222,77
1163,1163,184,115,184,115,228,96
1164,1164,116,77,116,77,179,46
1165,1165,129,31,129,31,211,12
1166,1166,148,514,148,514,103,443
1167,1167,602,485,602,485,575,516
1168,1168,728,540,728,540,708,582
1169,1169,86,520,86,520,36,426
1170,1170,141,780,141,780,93,701
1171,1171,285,482,285,482,248,453
1172,1172,253,387,253,387,226,355
1173,1173,225,493,225,493,185,446
1174,1174,271,227,271,227,277,214
1175,1175,205,257,205,257,206,224
1176,1176,221,213,221,213,233,190
1177,1177,233,257,233,257,233,231
1178,1178,292,77,292,77,342,89
1179,1179,203,199,203,199,219,173
1180,1180,137,227,137,227,147,178
1181,1181,145,303,145,303,134,247
1182,1182,162,286,162,286,155,238
1183,1183,265,248,265,248,266,232
1184,1184,216,286,216,286,209,253
1185,1185,220,254,220,254,220,225
1186,1186,116,351,116,351,94,282
1187,1187,116,351,116,351,94,282
1188,1188,116,351,116,351,94,282
1189,1189,203,189,203,189,222,164
1190,1190,344,118,344,118,377,134
1191,1191,199,262,199,262,198,227
1192,1192,120,313,120,313,107,249
1193,1193,297,202,297,202,308,198
1194,1194,327,235,327,235,329,234
1195,1195,107,305,107,305,97,238
1196,1196,220,267,220,267,217,237
1197,1197,232,289,232,289,224,260
1198,1198,256,284,256,284,249,261
1199,1199,408,211,408,211,413,227
1200,1200,284,194,284,194,298,188
1201,1201,364,273,364,273,357,276
1202,1202,368,211,368,211,375,220
1203,1203,335,181,335,181,351,187
1204,1204,407,235,407,235,407,249
1205,1205,504,281,504,281,493,307
1206,1206,611,200,611,200,609,242
1207,1207,661,170,661,170,662,217
1208,1208,559,314,559,314,542,344
1209,1209,398,325,398,325,381,330
1210,1210,492,279,492,279,482,302
1211,1211,449,406,449,406,423,416
1212,1212,641,238,641,238,631,279
1213,1213,443,322,443,322,426,335
1214,1214,444,319,444,319,428,333
1215,1215,472,295,472,295,459,315
1216,1216,615,282,615,282,601,318
1217,1217,495,309,495,309,480,331
1218,1218,464,300,464,300,450,318
1219,1219,483,333,483,333,464,352
1220,1220,425,512,425,512,392,514
1221,1221,557,732,557,732,549,764
1222,1222,925,125,925,125,915,168
1223,1223,938,108,938,108,929,151
1224,1224,756,331,756,331,733,373
1225,1225,330,694,330,694,296,674
1226,1226,199,764,199,764,156,706
1227,1227,399,425,399,425,371,425
1228,1228,421,474,421,474,390,477
1229,1229,522,550,522,550,493,570
1230,1230,413,542,413,542,380,542
1231,1231,424,558,424,558,391,560
1232,1232,537,567,537,567,510,589
1233,1233,473,580,473,580,444,592
1234,1234,515,531,515,531,486,550
1235,1235,532,594,532,594,506,616
1236,1236,492,591,492,591,464,606
1237,1237,630,480,630,480,604,513
1238,1238,533,545,533,545,505,566
1239,1239,521,515,521,515,492,535
1240,1240,556,444,556,444,529,470
1241,1241,530,580,530,580,504,602
1242,1242,559,564,559,564,533,589
1243,1243,552,556,552,556,525,580
1244,1244,623,439,623,439,597,472
1245,1245,631,374,631,374,607,408
1246,1246,613,431,613,431,587,463
1247,1247,682,417,682,417,657,455
1248,1248,627,273,627,273,613,312
1249,1249,643,241,643,241,633,282
1250,1250,618,336,618,336,598,371
1251,1251,693,306,693,306,673,347
1252,1252,471,355,471,355,450,371
1253,1253,616,225,616,225,610,265
1254,1254,485,254,485,254,478,279
1255,1255,518,281,518,281,506,308
1256,1256,552,271,552,271,541,302
1257,1257,445,366,445,366,423,377
1258,1258,503,281,503,281,491,306
1259,1259,514,224,514,224,512,255
1260,1260,514,214,514,214,514,245
1261,1261,468,222,468,222,469,247
1262,1262,454,86,454,86,490,124
1263,1263,601,273,601,273,588,310
1264,1264,574,333,574,333,554,364
1265,1265,577,341,577,341,557,372
1266,1266,515,306,515,306,500,331
1267,1267,548,385,548,385,524,410
1268,1268,540,374,540,374,516,399
1269,1269,604,295,604,295,588,330
1270,1270,563,252,563,252,555,286
1271,1271,554,406,554,406,529,432
1272,1272,522,355,522,355,501,378
1273,1273,535,404,535,404,509,427
1274,1274,579,368,579,368,556,398
1275,1275,598,349,598,349,577,382
1276,1276,547,401,547,401,522,426
1277,1277,632,274,632,274,618,312
1278,1278,616,298,616,298,600,334
1279,1279,571,396,571,396,546,424
1280,1280,486,330,486,330,468,350
1281,1281,637,282,637,282,622,320
1282,1282,566,363,566,363,543,391
1283,1283,595,230,595,230,589,268
1284,1284,492,385,492,385,468,402
1285,1285,601,360,601,360,579,393
1286,1286,510,284,510,284,498,310
1287,1287,604,235,604,235,596,274
1288,1288,503,176,503,176,512,209
1289,1289,485,303,485,303,470,324
1290,1290,501,349,501,349,480,370
1291,1291,490,458,490,458,461,473
1292,1292,474,458,474,458,445,470
1293,1293,496,455,496,455,467,471
1294,1294,573,404,573,404,548,432
1295,1295,559,301,559,301,544,331
1296,1296,654,374,654,374,630,410
1297,1297,636,404,636,404,611,438
1298,1298,679,355,679,355,656,393
1299,1299,759,475,759,475,736,517
1300,1300,673,434,673,434,648,471
1301,1301,621,379,621,379,597,413
1302,1302,618,388,618,388,594,421
1303,1303,648,417,648,417,623,453
1304,1304,681,309,681,309,662,349
1305,1305,657,382,657,382,633,419
1306,1306,615,583,615,583,593,616
1307,1307,511,423,511,423,484,442
1308,1308,497,580,497,580,468,596
1309,1309,727,401,727,401,703,442
1310,1310,851,336,851,336,826,378
1311,1311,687,469,687,469,662,507
1312,1312,467,531,467,531,436,541
1313,1313,456,583,456,583,425,591
1314,1314,303,716,303,716,268,689
1315,1315,389,588,389,588,355,582
1316,1316,472,436,472,436,444,449
1317,1317,509,322,509,322,491,345
1318,1318,489,423,489,423,462,439
1319,1319,565,333,565,333,545,363
1320,1320,490,363,490,363,468,381
1321,1321,657,385,657,385,633,421
1322,1322,446,501,446,501,414,508
1323,1323,500,447,500,447,472,464
1324,1324,651,499,651,499,626,534
1325,1325,671,341,671,341,650,380
1326,1326,641,445,641,445,615,479
1327,1327,636,510,636,510,611,544
1328,1328,665,341,665,341,644,379
1329,1329,649,436,649,436,624,472
1330,1330,590,523,590,523,564,552
1331,1331,643,531,643,531,619,567
1332,1332,595,439,595,439,569,469
1333,1333,647,420,647,420,621,455
1334,1334,689,466,689,466,664,505
1335,1335,627,518,627,518,602,551
1336,1336,654,407,654,407,630,442
1337,1337,576,455,576,455,549,483
1338,1338,606,569,606,569,583,601
1339,1339,247,493,247,493,207,453
1340,1340,233,422,233,422,201,382
1341,1341,251,582,251,582,208,540
1342,1342,190,498,190,498,148,441
1343,1343,182,531,182,531,136,469
1344,1344,139,425,139,425,104,356
1345,1345,126,509,126,509,80,430
1346,1346,173,563,173,563,125,498
1347,1347,170,504,170,504,126,439
1348,1348,138,566,138,566,87,488
1349,1349,117,498,117,498,71,416
1350,1350,84,498,84,498,37,405
1351,1351,152,501,152,501,107,431
1352,1352,160,474,160,474,119,408
1353,1353,218,552,218,552,173,501
1354,1354,160,485,160,485,118,418
1355,1355,221,577,221,577,176,526
1356,1356,120,506,120,506,74,425
1357,1357,110,498,110,498,64,414
1358,1358,157,626,157,626,105,553
1359,1359,437,808,437,808,429,821
1360,1360,943,437,943,437,920,476
1361,1361,960,233,960,233,936,269
1362,1362,1066,250,1066,250,1035,273
1363,1363,746,358,746,358,723,399
1364,1364,394,474,394,474,361,471
1365,1365,87,588,87,588,32,491
1366,1366,143,590,143,590,91,513
1367,1367,78,425,78,425,41,335
1368,1368,160,563,160,563,111,493
1369,1369,1,617,1,617,-64,485
1370,1370,68,723,68,723,8,616
1371,1371,66,471,66,471,21,373
1372,1372,-28,612,-28,612,-94,468
1373,1373,101,639,101,639,45,546
1374,1374,127,563,127,563,76,482
1375,1375,149,539,149,539,101,466
1376,1376,119,655,119,655,64,568
1377,1377,232,580,232,580,187,532
1378,1378,335,382,335,382,310,370
1379,1379,395,683,395,683,366,680
1380,1380,475,583,475,583,445,595
1381,1381,372,705,372,705,343,696
1382,1382,304,477,304,477,268,452
1383,1383,357,588,357,588,320,574
1384,1384,299,618,299,618,259,589
1385,1385,163,590,163,590,112,520
1386,1386,463,309,463,309,448,326
1387,1387,310,569,310,569,270,544
1388,1388,283,509,283,509,244,478
1389,1389,410,735,410,735,388,737
1390,1390,428,754,428,754,410,761
1391,1391,445,610,445,610,415,616
1392,1392,278,591,278,591,236,556
1393,1393,184,696,184,696,135,632
1394,1394,428,474,428,474,396,478
1395,1395,337,591,337,591,298,572
1396,1396,385,612,385,612,350,606
1397,1397,402,623,402,623,369,621
1398,1398,332,602,332,602,294,582
1399,1399,312,444,312,444,280,424
1400,1400,332,536,332,536,295,517
1401,1401,260,623,260,623,217,583
1402,1402,319,572,319,572,280,549
1403,1403,327,528,327,528,289,508
1404,1404,282,599,282,599,240,565
1405,1405,146,661,146,661,94,584
1406,1406,647,377,647,377,624,412
1407,1407,826,222,826,222,810,267
1408,1408,807,572,807,572,794,620
1409,1409,651,550,651,550,629,587
1410,1410,308,743,308,743,275,718
1411,1411,223,753,223,753,182,703
1412,1412,288,623,288,623,247,591
1413,1413,153,778,153,778,105,703
1414,1414,286,694,286,694,247,662
1415,1415,282,585,282,585,240,552
1416,1416,84,419,84,419,49,332
1417,1417,172,398,172,398,142,341
1418,1418,158,406,158,406,127,345
1419,1419,167,536,167,536,121,470
1420,1420,46,598,46,598,-13,485
1421,1421,255,591,255,591,211,550
1422,1422,305,634,305,634,266,607
1423,1423,108,672,108,672,52,580
1424,1424,231,699,231,699,188,650
1425,1425,128,726,128,726,75,642
1426,1426,359,623,359,623,323,610
1427,1427,373,661,373,661,340,652
1428,1428,400,591,400,591,366,587
1429,1429,527,662,527,662,507,685
1430,1430,346,694,346,694,313,678
1431,1431,387,708,387,708,360,703
1432,1432,477,767,477,767,467,786
1433,1433,409,773,409,773,392,776
1434,1434,489,786,489,786,483,809
1435,1435,304,889,304,889,294,871
1436,1436,197,639,197,639,148,579
1437,1437,143,704,143,704,90,625
1438,1438,175,628,175,628,125,561
1439,1439,159,558,159,558,110,488
1440,1440,144,620,144,620,91,543
1441,1441,189,637,189,637,140,574
1442,1442,163,479,163,479,122,414
1443,1443,198,528,198,528,153,472
1444,1444,187,525,187,525,142,466
1445,1445,195,542,195,542,149,484
1446,1446,184,634,184,634,134,570
1447,1447,214,563,214,563,168,511
1448,1448,200,715,200,715,154,656
1449,1449,259,607,259,607,216,567
1450,1450,175,430,175,430,141,373
1451,1451,214,536,214,536,170,484
1452,1452,233,618,233,618,188,570
1453,1453,236,539,236,539,193,494
1454,1454,291,664,291,664,251,633
1455,1455,212,599,212,599,166,544
1456,1456,286,501,286,501,247,471
1457,1457,234,482,234,482,195,439
1458,1458,293,425,293,425,262,401
1459,1459,274,406,274,406,245,378
1460,1460,260,512,260,512,220,474
1461,1461,215,612,215,612,169,559
1462,1462,238,490,238,490,198,447
1463,1463,283,715,283,716,246,683
1464,1464,267,634,267,634,224,596
1465,1465,223,726,223,726,181,675
1466,1466,184,878,184,878,153,818
1467,1467,212,715,212,715,168,660
1468,1468,322,659,322,659,285,636
1469,1469,389,588,389,588,355,582
1470,1470,770,293,770,293,749,336
1471,1471,1126,111,1126,111,1099,127
1472,1472,900,258,900,258,877,298
1473,1473,622,235,622,235,614,275
1474,1474,416,420,416,420,387,423
1475,1475,102,552,102,552,50,463
1476,1476,193,452,193,452,156,398
1477,1477,295,463,295,463,260,437
1478,1478,180,417,180,417,148,362
1479,1479,121,528,121,528,72,446
1480,1480,259,726,259,726,220,686
1481,1481,195,536,195,536,150,479
1482,1482,353,387,353,387,328,379
1483,1483,337,553,337,553,299,534
1484,1484,260,653,260,653,217,613
1485,1485,391,585,391,585,356,580
1486,1486,897,581,897,581,889,629
1487,1487,1015,676,1015,676,1033,729
1488,1488,1055,687,1055,687,1079,739
1489,1489,1026,510,1026,510,1011,548
1490,1490,984,586,984,586,981,632
1491,1491,1049,415,1049,415,1024,445
1492,1492,1072,459,1072,459,1051,488
1493,1493,1037,635,1037,635,1047,683
1494,1494,995,559,995,559,988,602
1495,1495,1014,494,1014,494,997,531
1496,1496,1062,551,1062,551,1056,588
1497,1497,1151,519,1151,519,1141,543
1498,1498,1116,372,1116,372,1087,391
1499,1499,1251,649,1251,649,1276,672
1500,1500,1066,662,1066,662,1084,710
1501,1501,1109,432,1109,432,1085,455
1502,1502,1306,682,1306,682,1344,699
1503,1503,1240,478,1240,478,1224,483
1504,1504,1276,378,1276,378,1243,368
1505,1505,1176,622,1176,622,1189,653
1506,1506,1178,600,1178,600,1186,628
1507,1507,1127,502,1127,502,1113,528
1508,1508,1161,589,1161,589,1166,619
1509,1509,1202,570,1202,570,1204,592
1510,1510,1235,565,1235,565,1236,580
1511,1511,1344,459,1344,459,1324,440
1512,1512,1279,454,1279,454,1258,449
1513,1513,1120,755,1120,755,1169,810
1514,1514,971,814,971,814,1026,887
1515,1515,1022,904,1022,904,1116,989
1516,1516,960,366,960,366,933,403
1517,1517,963,282,963,282,937,317
1518,1518,956,152,956,152,940,191
1519,1519,926,377,926,377,900,416
1520,1520,898,545,898,545,885,592
1521,1521,857,464,857,464,835,507
1522,1522,961,535,961,535,949,578
1523,1523,1077,329,1077,329,1046,352
1524,1524,1123,467,1123,467,1104,491
1525,1525,1071,410,1071,410,1046,437
1526,1526,1141,573,1141,573,1142,603
1527,1527,1175,641,1175,641,1193,674
1528,1528,1128,921,1128,921,1243,1003
1529,1529,1114,711,1114,711,1149,761
1530,1530,1135,703,1135,703,1169,750
1531,1531,1117,673,1117,673,1141,718
1532,1532,1020,671,1020,671,1038,723
1533,1533,900,673,900,673,910,729
1534,1534,1002,529,1002,529,990,570
1535,1535,1102,644,1102,644,1117,686
1536,1536,1397,41,1397,41,1348,-12
1537,1537,1224,125,1224,125,1188,120
1538,1538,1037,364,1037,364,1009,393
1539,1539,852,727,852,727,870,788
1540,1540,1212,511,1212,511,1201,524
1541,1541,1281,193,1281,193,1237,174
1542,1542,961,719,961,719,986,779
1543,1543,1273,590,1273,590,1282,600
1544,1544,1048,839,1048,839,1120,912
1545,1545,1220,589,1220,589,1226,610
1546,1546,1192,611,1192,611,1204,638
1547,1547,1245,625,1245,625,1262,645
1548,1548,1196,668,1196,668,1224,702
1549,1549,1183,636,1183,636,1201,667
1550,1550,1182,608,1182,608,1192,637
1551,1551,1212,513,1212,513,1201,527
1552,1552,1140,793,1140,793,1204,852
1553,1553,1131,690,1131,690,1160,735
1554,1554,1131,779,1131,779,1189,837
1555,1555,1151,687,1151,687,1181,730
1556,1556,971,584,971,584,967,630
1557,1557,1048,592,1048,592,1049,634
1558,1558,1059,592,1059,592,1060,633
1559,1559,1095,519,1095,519,1084,550
1560,1560,1058,500,1058,500,1043,533
1561,1561,1060,635,1060,635,1071,681
1562,1562,1086,714,1086,714,1120,767
1563,1563,914,700,914,700,931,759
1564,1564,1020,728,1020,728,1052,786
1565,1565,1061,654,1061,654,1076,702
1566,1566,1175,513,1175,513,1164,533
1567,1567,1107,513,1107,513,1095,542
1568,1568,1061,486,1061,486,1044,518
1569,1569,1108,530,1108,530,1099,560
1570,1570,1255,720,1255,720,1303,752
1571,1571,1132,638,1132,638,1148,677
1572,1572,1056,592,1056,592,1057,633
1573,1573,1206,494,1206,494,1192,507
1574,1574,1057,519,1057,519,1045,554
1575,1575,1050,638,1050,638,1062,685
1576,1576,1205,475,1205,475,1188,487
1577,1577,1109,405,1109,405,1083,426
1578,1578,1176,364,1176,364,1144,373
1579,1579,1298,386,1298,386,1266,372
1580,1580,1162,500,1162,500,1149,520
1581,1581,1189,435,1189,435,1165,446
1582,1582,1122,565,1122,565,1120,597
1583,1583,1178,606,1178,606,1187,634
1584,1584,1154,611,1154,611,1163,644
1585,1585,1235,535,1235,535,1230,547
1586,1586,1159,682,1159,682,1188,722
1587,1587,1204,638,1204,638,1224,667
1588,1588,1190,668,1190,668,1217,703
1589,1589,1206,608,1206,608,1218,633
1590,1590,1188,657,1188,657,1212,691
