,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
757,757,898,-39,898,-39,795,-33
758,758,912,-34,912,-34,810,-30
759,759,921,-22,921,-22,825,-22
760,760,932,-39,932,-39,823,-34
761,761,938,-46,938,-46,824,-39
762,762,949,-47,949,-47,832,-40
763,763,944,-28,944,-28,840,-27
764,764,945,-15,945,-15,849,-18
765,765,950,-10,950,-10,856,-14
766,766,944,-13,944,-13,848,-16
767,767,952,-49,952,-49,833,-42
768,768,945,-59,945,-59,821,-48
769,769,952,-74,952,-74,817,-59
770,770,947,-83,947,-83,806,-65
771,771,949,-104,949,-104,794,-78
772,772,954,-112,954,-112,792,-84
773,773,953,-121,953,-121,784,-89
774,774,946,-111,946,-111,786,-83
775,775,927,-97,927,-97,781,-73
776,776,912,-85,912,-85,777,-64
777,777,901,-76,901,-76,774,-58
778,778,887,-54,887,-54,777,-43
779,779,883,-41,883,-41,781,-34
780,780,868,-36,868,-36,772,-30
781,781,857,-30,857,-30,766,-25
782,782,858,-39,858,-39,762,-31
783,783,863,-54,863,-54,756,-42
784,784,873,-90,873,-90,741,-66
785,785,901,-129,901,-129,738,-91
786,786,931,-158,931,-158,740,-110
787,787,965,-180,965,-180,749,-125
788,788,974,-190,974,-190,747,-131
789,789,985,-197,985,-197,750,-136
790,790,994,-191,994,-191,762,-133
791,791,1002,-196,1002,-196,763,-136
792,792,1003,-185,1003,-185,774,-130
793,793,1003,-184,1003,-184,775,-129
794,794,1003,-185,1003,-185,774,-130
795,795,998,-188,998,-188,767,-132
796,796,988,-197,988,-197,753,-136
797,797,975,-208,975,-208,733,-141
798,798,967,-201,967,-201,733,-137
799,799,964,-190,964,-190,739,-131
800,800,959,-183,959,-183,742,-126
801,801,955,-171,955,-171,748,-120
802,802,955,-171,955,-171,748,-120
803,803,958,-168,958,-168,753,-118
804,804,953,-157,953,-157,757,-111
805,805,954,-139,954,-139,772,-100
806,806,950,-133,950,-133,773,-96
807,807,939,-107,939,-107,783,-80
808,808,922,-100,922,-100,775,-74
809,809,903,-90,903,-90,766,-67
810,810,898,-88,898,-88,763,-66
811,811,883,-75,883,-75,760,-56
812,812,877,-61,877,-61,764,-47
813,813,875,-57,875,-57,765,-44
814,814,871,-48,871,-48,767,-38
815,815,861,-26,861,-26,772,-23
816,816,860,-20,860,-20,775,-18
817,817,860,-7,860,-7,782,-9
818,818,859,9,859,9,790,3
819,819,854,12,854,12,788,5
820,820,845,9,845,9,778,3
821,821,838,-2,838,-2,766,-4
822,822,839,-12,839,-12,762,-11
823,823,835,-11,835,-11,759,-11
824,824,841,-15,841,-15,762,-13
825,825,842,-10,842,-10,765,-11
826,826,839,-10,839,-10,762,-11
827,827,834,-7,834,-7,760,-8
828,828,822,13,822,13,760,7
829,829,813,22,813,22,757,14
830,830,808,31,808,31,758,21
831,831,802,42,802,42,758,29
832,832,784,68,784,68,754,49
833,833,762,102,762,102,749,76
834,834,745,124,745,124,743,94
835,835,733,147,733,147,739,113
836,836,717,169,717,169,732,133
837,837,702,185,702,185,723,146
838,838,683,197,683,197,708,157
839,839,668,199,668,199,694,159
840,840,658,211,658,211,688,170
841,841,639,228,639,228,674,185
842,842,624,261,624,261,665,215
843,843,608,288,608,288,653,241
844,844,591,305,591,305,639,257
845,845,586,316,586,316,635,267
846,846,574,334,574,334,624,285
847,847,566,340,566,340,617,291
848,848,557,352,557,352,608,302
849,849,547,360,547,360,598,311
850,850,544,362,544,362,595,313
851,851,540,367,540,367,592,317
852,852,545,361,545,361,596,312
853,853,540,355,540,355,591,307
854,854,536,347,536,347,588,298
855,855,546,328,546,328,596,281
856,856,533,318,533,318,583,271
857,857,546,283,546,283,593,239
858,858,570,219,570,219,607,182
859,859,596,125,596,125,608,103
860,860,629,35,629,35,604,35
861,861,703,-69,703,-69,615,-40
862,862,747,-140,747,-140,606,-87
863,863,724,-209,724,-209,537,-122
864,864,720,-242,720,-242,509,-138
865,865,698,-267,698,-267,472,-147
866,866,706,-283,706,-283,463,-156
867,867,714,-287,714,-287,467,-158
868,868,690,-237,690,-237,489,-132
869,869,657,-146,657,-146,529,-82
870,870,624,-49,624,-49,559,-21
871,871,573,48,573,48,561,48
872,872,536,109,536,109,549,96
873,873,505,171,505,171,537,146
874,874,486,190,486,190,523,163
875,875,469,231,469,231,513,198
876,876,452,241,452,241,498,208
877,877,450,217,450,217,493,188
878,878,431,228,431,228,477,198
879,879,437,214,437,214,480,186
880,880,433,236,433,236,480,205
881,881,446,269,446,269,495,232
882,882,452,275,452,275,501,238
883,883,463,302,463,302,514,260
884,884,467,319,467,319,518,276
885,885,475,324,475,324,527,280
886,886,454,311,454,311,505,269
887,887,449,316,449,316,500,274
888,888,447,307,447,307,499,266
889,889,459,306,459,306,510,265
890,890,454,292,454,292,504,252
891,891,453,284,453,284,504,245
892,892,460,303,460,303,511,262
893,893,462,310,462,310,514,268
894,894,457,331,457,331,509,288
895,895,470,343,470,343,522,298
896,896,420,317,420,317,472,277
897,897,414,302,414,302,466,264
898,898,417,285,417,285,468,249
899,899,415,271,415,271,465,237
900,900,406,240,406,240,454,210
901,901,400,233,400,233,447,206
902,902,379,231,379,231,427,205
903,903,377,236,377,236,426,210
904,904,381,213,381,213,426,190
905,905,384,213,384,213,430,190
906,906,390,216,390,216,436,192
907,907,381,217,381,217,427,194
908,908,388,205,388,205,432,184
909,909,403,168,403,168,441,153
910,910,423,122,423,122,449,116
911,911,440,94,440,94,457,94
912,912,467,80,467,80,477,81
913,913,517,50,517,50,511,55
914,914,554,4,554,4,525,20
915,915,627,-71,627,-71,550,-35
916,916,696,-125,696,-125,575,-73
917,917,750,-169,750,-169,588,-103
918,918,771,-217,771,-217,568,-131
919,919,766,-224,766,-224,559,-134
920,920,760,-239,760,-239,541,-141
921,921,748,-242,748,-242,530,-141
922,922,772,-266,772,-266,529,-155
923,923,770,-268,770,-268,526,-156
924,924,805,-256,805,-256,562,-154
925,925,852,-263,852,-263,591,-162
926,926,883,-246,883,-246,630,-155
927,927,913,-213,913,-213,681,-140
928,928,920,-182,920,-182,712,-124
929,929,948,-169,948,-169,744,-118
930,930,994,-158,994,-158,788,-114
931,931,1002,-150,1002,-150,801,-109
932,932,995,-144,995,-144,800,-105
933,933,1033,-183,1033,-183,799,-130
934,934,1066,-227,1066,-227,785,-157
935,935,1095,-222,1095,-222,811,-155
936,936,1100,-214,1100,-214,822,-151
937,937,1077,-182,1077,-182,833,-131
938,938,1021,-139,1021,-139,825,-103
939,939,987,-102,987,-102,825,-78
940,940,952,-70,952,-70,819,-56
941,941,911,-33,911,-33,810,-29
942,942,864,24,864,24,803,13
943,943,820,68,820,68,786,48
944,944,779,110,779,110,767,82
945,945,744,130,744,130,744,100
946,946,717,148,717,148,725,115
947,947,675,186,675,186,698,148
948,948,666,190,666,190,691,152
949,949,674,180,674,180,696,144
950,950,684,168,684,168,702,133
951,951,685,157,685,157,699,123
952,952,701,107,701,107,697,83
953,953,710,76,710,76,693,59
954,954,714,59,714,59,690,46
955,955,703,64,703,64,682,50
956,956,704,67,704,67,684,52
957,957,711,83,711,83,697,64
958,958,723,92,723,92,711,70
959,959,736,78,736,78,717,59
960,960,725,83,725,83,709,64
961,961,728,79,728,79,710,60
962,962,730,75,730,75,710,57
963,963,742,54,742,54,712,41
964,964,754,27,754,27,710,20
965,965,767,24,767,24,720,18
966,966,779,30,779,30,732,21
967,967,764,54,764,54,731,40
968,968,749,60,749,60,720,45
969,969,731,74,731,74,711,57
970,970,712,94,712,94,702,73
971,971,693,105,693,105,689,82
972,972,663,133,663,133,671,106
973,973,641,150,641,150,657,120
974,974,642,145,642,145,656,116
975,975,628,153,628,153,646,124
976,976,619,155,619,155,638,126
977,977,609,181,609,181,635,147
978,978,684,187,684,187,706,149
979,979,745,195,745,195,765,154
980,980,785,207,785,207,805,163
981,981,816,209,816,209,834,164
982,982,836,233,836,233,859,185
983,983,845,251,845,251,871,202
984,984,852,265,852,265,881,215
985,985,866,280,866,280,897,229
986,986,876,294,876,294,910,243
987,987,879,307,879,307,915,256
988,988,893,309,893,309,928,258
989,989,895,301,895,301,929,250
990,990,904,293,904,293,936,242
991,991,908,286,908,286,939,236
992,992,920,293,920,293,951,243
993,993,926,281,926,281,954,232
994,994,956,226,956,226,967,180
995,995,969,121,969,121,940,88
996,996,923,57,923,57,869,36
997,997,910,-3,910,-3,826,-8
998,998,865,-52,865,-52,760,-40
999,999,857,-67,857,-67,744,-49
1000,1000,870,-60,870,-60,759,-45
1001,1001,909,-29,909,-29,810,-27
1002,1002,936,10,936,10,856,0
1003,1003,961,20,961,20,882,8
1004,1004,980,44,980,44,911,25
1005,1005,981,66,981,66,924,43
1006,1006,954,111,954,111,922,79
1007,1007,960,159,960,159,947,120
1008,1008,946,201,946,201,950,157
1009,1009,946,230,946,230,959,183
1010,1010,938,244,938,244,955,196
1011,1011,943,248,943,248,962,200
1012,1012,948,267,948,267,971,218
1013,1013,934,315,934,315,969,265
1014,1014,928,339,928,339,967,288
1015,1015,929,353,929,353,970,304
1016,1016,948,341,948,341,986,291
1017,1017,966,342,966,342,1003,293
1018,1018,983,324,983,324,1016,276
1019,1019,996,289,996,289,1021,241
1020,1020,988,281,988,281,1011,233
1021,1021,991,312,991,312,1021,263
1022,1022,979,349,979,349,1016,301
1023,1023,979,395,979,395,1023,349
1024,1024,991,383,991,383,1033,337
1025,1025,999,383,999,383,1041,338
1026,1026,1007,380,1007,380,1048,335
1027,1027,1010,399,1010,399,1053,355
1028,1028,1026,402,1026,402,1068,359
1029,1029,1008,454,1008,454,1055,416
1030,1030,991,457,991,457,1038,418
1031,1031,988,468,988,468,1035,430
1032,1032,1012,523,1012,523,1059,496
1033,1033,1032,545,1032,545,1077,524
1034,1034,1062,548,1062,548,1108,530
1035,1035,1078,560,1078,560,1123,546
1036,1036,1087,531,1087,531,1133,513
1037,1037,1079,546,1079,546,1125,529
1038,1038,1087,548,1087,548,1133,533
1039,1039,1103,533,1103,533,1149,516
1040,1040,1123,471,1123,471,1169,444
1041,1041,1136,429,1136,429,1177,397
1042,1042,1147,399,1147,399,1184,365
1043,1043,1154,376,1154,376,1187,340
1044,1044,1159,368,1159,368,1190,332
1045,1045,1163,365,1163,365,1193,329
1046,1046,1158,351,1158,351,1186,313
1047,1047,1150,333,1150,333,1175,294
1048,1048,1142,312,1142,312,1161,272
1049,1049,1140,333,1140,333,1165,293
1050,1050,1137,317,1137,317,1159,277
1051,1051,1138,304,1138,304,1156,263
1052,1052,1129,309,1129,309,1149,267
1053,1053,1125,307,1125,307,1144,265
1054,1054,1120,326,1120,326,1145,285
1055,1055,1106,340,1106,340,1135,298
1056,1056,1094,352,1094,352,1126,310
1057,1057,1080,332,1080,332,1109,288
1058,1058,1079,294,1079,294,1099,249
1059,1059,1065,282,1065,282,1083,236
1060,1060,1049,294,1049,294,1071,248
1061,1061,1043,292,1043,292,1065,245
1062,1062,1035,304,1035,304,1060,258
1063,1063,1033,306,1033,306,1059,259
1064,1064,1047,284,1047,284,1067,238
1065,1065,1049,288,1049,288,1069,242
1066,1066,1050,312,1050,312,1076,266
1067,1067,1050,309,1050,309,1076,263
1068,1068,1054,305,1054,305,1079,260
1069,1069,1059,291,1059,291,1080,245
1070,1070,1064,318,1064,318,1091,273
1071,1071,1063,325,1063,325,1091,280
1072,1072,1061,328,1061,328,1090,283
1073,1073,1068,321,1068,321,1096,277
1074,1074,1077,318,1077,318,1102,274
1075,1075,1070,329,1070,329,1099,285
1076,1076,1059,348,1059,348,1092,304
1077,1077,1052,357,1052,357,1087,312
1078,1078,1054,362,1054,362,1090,319
1079,1079,1055,355,1055,355,1090,310
1080,1080,1049,363,1049,363,1086,319
1081,1081,1043,372,1043,372,1081,329
1082,1082,1042,373,1042,373,1080,329
1083,1083,1040,388,1040,388,1080,345
1084,1084,1045,388,1045,388,1086,346
1085,1085,1050,374,1050,374,1088,330
1086,1086,1053,361,1053,361,1089,317
1087,1087,1054,365,1054,365,1091,321
1088,1088,1061,382,1061,382,1100,340
1089,1089,1068,369,1068,369,1105,326
1090,1090,1068,369,1068,369,1105,326
1091,1091,1075,376,1075,376,1113,334
1092,1092,1074,390,1074,390,1113,350
1093,1093,1076,383,1076,383,1114,342
1094,1094,1079,378,1079,378,1116,336
1095,1095,1087,346,1087,346,1118,304
1096,1096,1088,347,1088,347,1119,304
1097,1097,1082,356,1082,356,1115,314
1098,1098,1077,344,1077,344,1109,301
1099,1099,1072,345,1072,345,1104,302
1100,1100,1073,361,1073,361,1108,319
1101,1101,1068,364,1068,364,1104,321
1102,1102,1066,373,1066,373,1103,330
1103,1103,1068,375,1068,375,1105,333
1104,1104,1076,365,1076,365,1111,323
1105,1105,1088,351,1088,351,1120,308
1106,1106,1087,338,1087,338,1117,295
1107,1107,1088,322,1088,322,1114,278
1108,1108,1086,311,1086,311,1110,267
1109,1109,1088,300,1088,300,1108,256
1110,1110,1096,278,1096,278,1110,234
1111,1111,1090,257,1090,257,1098,214
1112,1112,1083,261,1083,261,1094,217
1113,1113,1081,246,1081,246,1086,202
1114,1114,1076,247,1076,247,1083,203
1115,1115,1075,237,1075,237,1078,193
1116,1116,1079,224,1079,224,1078,181
1117,1117,1077,220,1077,220,1075,178
1118,1118,1068,160,1068,160,1043,122
1119,1119,1034,150,1034,150,1009,113
1120,1120,997,144,997,144,974,107
1121,1121,975,125,975,125,947,91
1122,1122,1006,117,1006,117,969,84
1123,1123,1054,86,1054,86,996,59
1124,1124,1088,115,1088,115,1040,84
1125,1125,1105,119,1105,119,1056,87
1126,1126,1111,116,1111,116,1060,85
1127,1127,1124,116,1124,116,1071,85
1128,1128,1131,131,1131,131,1084,98
1129,1129,1134,123,1134,123,1083,91
1130,1130,1140,97,1140,97,1075,69
1131,1131,1148,78,1148,78,1072,54
1132,1132,1152,64,1152,64,1068,43
1133,1133,1149,72,1149,72,1069,49
1134,1134,1147,69,1147,69,1066,46
1135,1135,1140,94,1140,94,1074,67
1136,1136,1134,116,1134,116,1080,86
1137,1137,1131,139,1131,139,1089,106
1138,1138,1133,146,1133,146,1094,112
1139,1139,1133,158,1133,158,1099,123
1140,1140,1135,159,1135,159,1101,124
1141,1141,1132,149,1132,149,1094,115
1142,1142,1136,109,1136,109,1078,80
1143,1143,1120,98,1120,98,1059,70
1144,1144,1115,90,1115,90,1051,63
1145,1145,1107,87,1107,87,1042,61
1146,1146,1102,84,1102,84,1036,58
1147,1147,1104,110,1104,110,1052,80
1148,1148,1107,136,1107,136,1066,102
1149,1149,1105,156,1105,156,1074,120
1150,1150,1105,162,1105,162,1077,125
1151,1151,1106,151,1106,151,1072,116
1152,1152,1100,136,1100,136,1060,102
1153,1153,1075,117,1075,117,1029,85
1154,1154,1038,56,1038,56,967,34
1155,1155,1021,55,1021,55,952,34
1156,1156,987,51,987,51,921,31
1157,1157,971,71,971,71,918,47
1158,1158,957,92,957,92,916,64
1159,1159,979,108,979,108,942,77
1160,1160,1027,92,1027,92,977,64
1161,1161,1084,70,1084,70,1013,46
1162,1162,1128,14,1128,14,1018,2
1163,1163,1150,-27,1150,-27,1009,-29
1164,1164,1154,-41,1154,-41,1002,-39
1165,1165,1153,-31,1153,-31,1008,-31
1166,1166,1145,-19,1145,-19,1010,-23
1167,1167,1152,-6,1152,-6,1025,-13
1168,1168,1146,-10,1146,-10,1017,-16
1169,1169,1149,-20,1149,-20,1013,-23
1170,1170,1151,-35,1151,-35,1005,-34
1171,1171,1150,-34,1150,-34,1004,-33
1172,1172,1140,-16,1140,-16,1008,-21
1173,1173,1110,-14,1110,-14,985,-19
1174,1174,1084,-13,1084,-13,964,-18
1175,1175,1058,2,1058,2,953,-7
1176,1176,1035,20,1035,20,944,6
1177,1177,995,42,995,42,923,24
1178,1178,947,83,947,83,903,57
1179,1179,892,132,892,132,876,97
1180,1180,846,199,846,199,859,155
1181,1181,802,248,802,248,831,200
1182,1182,753,296,753,296,793,244
1183,1183,689,358,689,358,738,305
1184,1184,639,400,639,400,689,348
1185,1185,589,435,589,435,637,385
1186,1186,542,479,542,479,584,432
1187,1187,504,510,504,510,540,466
1188,1188,478,526,478,526,509,484
1189,1189,461,522,461,522,492,480
1190,1190,445,514,445,514,477,472
1191,1191,431,498,431,498,465,455
1192,1192,410,515,410,515,440,474
1193,1193,389,550,389,550,408,513
1194,1194,370,584,370,584,377,552
1195,1195,357,625,357,625,348,599
1196,1196,340,659,340,659,316,639
1197,1197,325,674,325,674,293,657
1198,1198,316,677,316,677,281,661
1199,1199,311,683,311,683,272,668
1200,1200,306,695,306,695,261,682
1201,1201,304,692,304,692,260,680
1202,1202,341,629,341,629,328,604
1203,1203,388,490,388,490,422,449
1204,1204,444,324,444,324,496,282
1205,1205,480,222,480,222,523,190
1206,1206,504,98,504,98,516,90
1207,1207,536,65,536,65,534,64
1208,1208,566,6,566,6,537,20
1209,1209,617,-13,617,-13,572,3
1210,1210,654,-15,654,-15,602,-2
1211,1211,671,-5,671,-5,623,4
1212,1212,666,-5,666,-5,618,4
1213,1213,716,-17,716,-17,655,-8
1214,1214,749,-33,749,-33,674,-21
1215,1215,781,-37,781,-37,699,-26
1216,1216,814,-46,814,-46,721,-34
1217,1217,842,-61,842,-61,735,-45
1218,1218,882,-70,882,-70,762,-53
1219,1219,909,-112,909,-112,756,-81
1220,1220,933,-116,933,-116,772,-85
1221,1221,951,-98,951,-98,799,-75
1222,1222,991,-93,991,-93,835,-72
1223,1223,1013,-110,1013,-110,841,-84
1224,1224,1052,-143,1052,-143,846,-107
1225,1225,1090,-142,1090,-142,876,-107
1226,1226,1100,-127,1100,-127,896,-98
1227,1227,1114,-143,1114,-143,894,-108
1228,1228,1161,-191,1161,-191,889,-138
1229,1229,1186,-182,1186,-182,916,-133
1230,1230,1214,-184,1214,-184,936,-135
1231,1231,1226,-185,1226,-185,943,-136
1232,1232,1237,-198,1237,-198,939,-144
1233,1233,1237,-196,1237,-196,941,-143
1234,1234,1226,-175,1226,-175,952,-129
1235,1235,1238,-198,1238,-198,940,-144
1236,1236,1239,-212,1239,-212,928,-152
1237,1237,1218,-213,1218,-213,912,-153
1238,1238,1165,-190,1165,-190,893,-138
1239,1239,1059,-85,1059,-85,895,-69
1240,1240,943,45,943,45,881,27
1241,1241,840,169,840,169,843,129
1242,1242,760,284,760,284,798,234
1243,1243,689,384,689,384,739,332
1244,1244,640,448,640,448,688,398
1245,1245,582,515,582,515,620,470
1246,1246,504,572,504,572,525,535
1247,1247,448,601,448,601,456,568
1248,1248,405,631,405,631,399,604
1249,1249,369,647,369,647,352,624
1250,1250,345,665,345,665,319,646
1251,1251,328,674,328,674,296,657
1252,1252,319,677,319,677,284,661
1253,1253,305,677,305,677,268,662
1254,1254,299,687,299,687,257,673
1255,1255,291,685,291,685,248,671
1256,1256,284,689,284,689,239,677
1257,1257,285,685,285,685,242,671
1258,1258,287,683,287,683,245,669
1259,1259,283,697,283,697,234,686
1260,1260,279,714,279,714,221,707
1261,1261,278,720,278,720,216,714
1262,1262,276,725,276,725,212,720
1263,1263,272,718,272,718,210,712
1264,1264,274,710,274,710,218,702
1265,1265,278,700,278,700,226,690
1266,1266,282,692,282,692,235,679
1267,1267,271,677,271,677,230,662
1268,1268,269,668,269,668,232,651
1269,1269,269,658,269,658,237,640
1270,1270,267,657,267,657,234,639
1271,1271,266,658,266,658,233,640
1272,1272,261,662,261,662,226,645
1273,1273,258,661,258,661,224,643
1274,1274,253,652,253,652,222,634
1275,1275,253,645,253,645,225,625
1276,1276,253,642,253,642,227,621
1277,1277,249,643,249,643,221,623
1278,1278,248,638,248,638,222,617
1279,1279,251,639,251,639,226,619
1280,1280,250,639,250,639,224,618
1281,1281,252,650,252,650,221,632
1282,1282,259,663,259,663,224,647
1283,1283,266,671,266,671,228,656
1284,1284,278,670,278,670,242,654
1285,1285,288,678,288,678,249,663
1286,1286,294,688,294,688,250,674
1287,1287,300,699,300,699,252,688
1288,1288,298,689,298,689,255,675
1289,1289,294,696,294,696,247,685
1290,1290,282,713,282,713,224,706
1291,1291,270,725,270,725,204,721
1292,1292,261,725,261,725,194,721
1293,1293,244,734,244,734,170,732
1294,1294,242,735,242,735,167,734
1295,1295,233,735,233,735,157,733
1296,1296,233,740,233,740,154,739
1297,1297,234,739,234,739,156,738
1298,1298,238,739,238,739,160,739
1299,1299,243,742,243,742,164,742
1300,1300,264,741,264,741,189,740
1301,1301,276,729,276,729,208,726
1302,1302,278,707,278,707,223,698
1303,1303,290,686,290,686,247,672
1304,1304,300,681,300,681,260,666
1305,1305,307,684,307,684,267,670
1306,1306,312,667,312,667,280,650
1307,1307,314,652,314,652,290,631
1308,1308,318,633,318,633,302,609
1309,1309,324,630,324,630,310,605
1310,1310,329,636,329,636,313,612
1311,1311,326,626,326,626,314,601
1312,1312,328,640,328,640,310,617
1313,1313,328,657,328,657,303,637
1314,1314,332,664,332,664,305,645
1315,1315,331,652,331,652,308,631
1316,1316,322,654,322,654,298,634
1317,1317,317,651,317,651,293,630
1318,1318,318,643,318,643,298,620
1319,1319,323,643,323,643,303,620
1320,1320,322,652,322,652,299,631
1321,1321,326,670,326,670,295,653
1322,1322,327,659,327,659,301,639
1323,1323,330,646,330,646,310,624
1324,1324,332,633,332,633,318,608
1325,1325,340,641,340,641,323,618
1326,1326,351,650,351,650,332,628
1327,1327,359,649,359,649,341,627
1328,1328,359,657,359,657,337,636
1329,1329,359,664,359,664,335,645
1330,1330,352,675,352,675,321,658
1331,1331,350,677,350,677,319,660
1332,1332,352,675,352,675,321,658
1333,1333,349,677,349,677,317,661
1334,1334,345,696,345,696,304,683
1335,1335,330,677,330,677,296,661
1336,1336,333,663,333,663,306,644
1337,1337,334,661,334,661,308,641
1338,1338,334,662,334,662,307,643
1339,1339,337,666,337,666,309,647
1340,1340,341,663,341,663,314,644
1341,1341,331,636,331,636,315,612
1342,1342,324,617,324,617,315,590
1343,1343,330,623,330,623,319,597
1344,1344,360,599,360,599,361,569
1345,1345,372,616,372,616,369,587
1346,1346,385,632,385,632,376,606
1347,1347,388,639,388,639,376,615
1348,1348,392,647,392,647,378,624
1349,1349,398,655,398,655,382,633
1350,1350,390,655,390,655,372,633
1351,1351,385,658,385,658,366,637
1352,1352,387,661,387,661,367,640
1353,1353,382,653,382,653,364,632
1354,1354,382,637,382,637,371,612
1355,1355,388,636,388,636,378,610
1356,1356,398,649,398,649,384,626
1357,1357,385,631,385,631,377,605
1358,1358,383,614,383,614,382,585
1359,1359,381,602,381,602,383,571
1360,1360,388,612,388,612,387,583
1361,1361,395,620,395,620,392,592
1362,1362,402,632,402,632,395,606
1363,1363,409,647,409,647,397,623
1364,1364,408,654,408,654,393,631
1365,1365,407,650,407,650,394,627
1366,1366,399,653,399,653,383,631
1367,1367,406,636,406,636,398,611
1368,1368,409,624,409,624,406,597
1369,1369,417,612,417,612,419,583
1370,1370,420,592,420,592,428,559
1371,1371,422,568,422,568,438,532
1372,1372,421,562,421,562,440,525
1373,1373,419,537,419,537,444,497
1374,1374,415,521,415,521,444,480
1375,1375,420,516,420,516,450,474
1376,1376,437,493,437,493,473,449
1377,1377,454,462,454,462,496,417
1378,1378,485,398,485,398,535,351
1379,1379,510,354,510,354,561,306
1380,1380,544,362,544,362,595,313
1381,1381,573,365,573,365,624,315
1382,1382,594,346,594,346,645,296
1383,1383,615,340,615,340,665,290
1384,1384,643,342,643,342,692,291
1385,1385,660,348,660,348,709,296
1386,1386,681,354,681,354,730,302
1387,1387,695,370,695,370,744,317
1388,1388,719,362,719,362,767,309
1389,1389,728,346,728,346,775,293
1390,1390,752,345,752,345,799,292
1391,1391,765,307,765,307,806,255
1392,1392,772,262,772,262,806,212
1393,1393,760,258,760,258,794,209
1394,1394,735,250,735,250,769,203
1395,1395,718,211,718,211,744,168
1396,1396,717,182,717,182,736,144
1397,1397,721,187,721,187,741,147
1398,1398,719,193,719,193,740,152
1399,1399,711,182,711,182,731,144
1400,1400,712,178,712,178,730,140
1401,1401,714,187,714,187,734,147
1402,1402,716,175,716,175,732,137
1403,1403,724,169,724,169,738,132
1404,1404,735,180,735,180,751,141
1405,1405,745,185,745,185,762,145
1406,1406,760,173,760,173,772,135
1407,1407,766,160,766,160,774,123
1408,1408,755,114,755,114,748,86
1409,1409,753,90,753,90,736,68
1410,1410,757,67,757,67,730,50
1411,1411,761,50,761,50,727,37
1412,1412,777,24,777,24,727,17
1413,1413,810,-10,810,-10,739,-8
1414,1414,830,-16,830,-16,752,-14
1415,1415,862,-25,862,-25,773,-22
1416,1416,881,-31,881,-31,786,-26
1417,1417,888,-11,888,-11,803,-13
1418,1418,875,18,875,18,809,9
1419,1419,878,42,878,42,823,26
1420,1420,877,25,877,25,813,13
1421,1421,878,4,878,4,804,-2
1422,1422,882,2,882,2,806,-3
1423,1423,863,-17,863,-17,779,-16
1424,1424,858,-6,858,-6,781,-9
1425,1425,845,-22,845,-22,761,-19
1426,1426,838,-18,838,-18,757,-16
1427,1427,824,-10,824,-10,750,-10
1428,1428,811,0,811,0,744,-2
1429,1429,800,18,800,18,744,11
1430,1430,801,30,801,30,752,21
1431,1431,806,38,806,38,760,26
1432,1432,806,99,806,99,787,73
1433,1433,786,177,786,177,797,137
1434,1434,777,214,777,214,799,169
1435,1435,769,242,769,242,799,195
1436,1436,754,301,754,301,795,249
1437,1437,748,342,748,342,795,290
1438,1438,739,373,739,373,788,320
1439,1439,735,377,735,377,784,324
1440,1440,729,375,729,375,778,322
1441,1441,724,368,724,368,772,315
1442,1442,721,334,721,334,767,282
1443,1443,734,310,734,310,777,258
1444,1444,746,312,746,312,789,260
1445,1445,742,291,742,291,783,240
1446,1446,744,312,744,312,787,260
1447,1447,750,307,750,307,792,255
1448,1448,756,320,756,320,800,267
1449,1449,756,324,756,324,800,272
1450,1450,754,344,754,344,800,291
1451,1451,750,348,750,348,796,295
1452,1452,749,311,749,311,792,259
1453,1453,745,276,745,276,783,226
1454,1454,754,249,754,249,786,201
1455,1455,762,215,762,215,786,171
1456,1456,758,233,758,233,787,186
1457,1457,759,260,759,260,793,211
1458,1458,764,265,764,265,799,215
1459,1459,776,300,776,300,816,248
1460,1460,782,333,782,333,826,280
1461,1461,784,348,784,348,830,295
1462,1462,791,368,791,368,838,315
1463,1463,802,359,802,359,848,306
1464,1464,796,348,796,348,842,295
1465,1465,790,366,790,366,837,314
1466,1466,784,384,784,384,833,332
1467,1467,782,391,782,391,831,339
1468,1468,785,396,785,396,834,345
1469,1469,781,396,781,396,830,344
1470,1470,776,407,776,407,826,355
1471,1471,771,427,771,427,821,376
1472,1472,761,442,761,442,810,393
1473,1473,751,458,751,458,799,409
1474,1474,748,477,748,477,795,430
1475,1475,738,478,738,478,785,431
1476,1476,731,474,731,474,778,427
1477,1477,727,464,727,464,775,415
1478,1478,723,442,723,442,773,392
1479,1479,717,435,717,435,766,384
1480,1480,709,424,709,424,759,373
1481,1481,704,420,704,420,754,368
1482,1482,706,403,706,403,756,351
1483,1483,705,395,705,395,755,343
1484,1484,708,384,708,384,758,332
1485,1485,710,381,710,381,760,328
1486,1486,711,378,711,378,761,325
1487,1487,709,371,709,371,758,318
1488,1488,707,353,707,353,755,300
1489,1489,703,343,703,343,751,291
1490,1490,703,354,703,354,752,301
1491,1491,704,354,704,354,753,301
1492,1492,700,350,700,350,748,297
1493,1493,707,368,707,368,756,316
1494,1494,712,372,712,372,761,319
1495,1495,713,381,713,381,763,328
1496,1496,719,375,719,375,769,323
1497,1497,722,392,722,392,772,340
1498,1498,728,416,728,416,777,365
1499,1499,733,418,733,418,783,366
1500,1500,730,441,730,441,779,391
1501,1501,734,432,734,432,784,382
1502,1502,731,426,731,426,781,375
1503,1503,733,422,733,422,782,371
1504,1504,726,410,726,410,776,358
