,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
859,859,729,549,729,549,767,512
860,860,731,550,731,550,769,513
861,861,735,546,735,546,774,508
862,862,734,540,734,540,774,501
863,863,729,540,729,540,769,501
864,864,726,536,726,536,766,496
865,865,728,540,728,540,767,501
866,866,735,540,735,540,775,501
867,867,739,543,739,543,778,505
868,868,740,554,740,554,777,518
869,869,733,560,733,560,770,524
870,870,730,573,730,573,764,539
871,871,731,573,731,573,765,540
872,872,731,574,731,574,764,540
873,873,728,582,728,582,760,550
874,874,723,583,723,583,754,551
875,875,724,584,724,584,755,552
876,876,725,580,725,580,757,547
877,877,724,582,724,582,756,550
878,878,721,591,721,591,750,561
879,879,719,597,719,597,746,568
880,880,711,610,711,610,735,583
881,881,713,617,713,617,735,591
882,882,717,619,717,619,739,594
883,883,718,625,718,625,738,602
884,884,717,635,717,635,735,613
885,885,720,633,720,633,738,612
886,886,727,627,727,627,748,605
887,887,732,621,732,621,755,598
888,888,732,622,732,622,754,599
889,889,732,622,732,622,754,599
890,890,729,621,729,621,751,597
891,891,728,619,728,619,750,595
892,892,782,473,782,473,830,426
893,893,774,485,774,485,821,440
894,894,764,463,764,463,812,415
895,895,751,433,751,433,800,383
896,896,741,403,741,403,790,351
897,897,739,381,739,381,788,328
898,898,736,366,736,366,784,313
899,899,728,307,728,307,772,255
900,900,718,264,718,264,755,215
901,901,709,230,709,230,740,185
902,902,701,213,701,213,729,171
903,903,694,197,694,197,718,156
904,904,690,183,690,183,711,145
905,905,697,136,697,136,703,106
906,906,702,82,702,82,688,64
907,907,704,46,704,46,675,37
908,908,703,12,703,12,658,13
909,909,701,-4,701,-4,649,2
910,910,708,-21,708,-21,645,-10
911,911,712,-26,712,-26,646,-14
912,912,706,-40,706,-40,633,-22
913,913,694,-48,694,-48,619,-26
914,914,681,-43,681,-43,611,-22
915,915,674,-50,674,-50,601,-26
916,916,673,-63,673,-63,593,-35
917,917,669,-69,669,-69,587,-38
918,918,665,-64,665,-64,586,-34
919,919,666,-68,666,-68,585,-37
920,920,668,-72,668,-72,584,-39
921,921,666,-75,666,-75,580,-41
922,922,670,-94,670,-94,572,-53
923,923,668,-109,668,-109,561,-62
924,924,698,-2,698,-2,647,4
925,925,714,115,714,115,711,89
926,926,732,201,732,201,755,159
927,927,739,275,739,275,776,225
928,928,745,325,745,325,790,273
929,929,747,368,747,368,795,315
930,930,739,405,739,405,789,353
931,931,732,436,732,436,781,386
932,932,733,450,733,450,782,400
933,933,733,467,733,467,781,419
934,934,740,477,740,477,787,430
935,935,738,484,738,484,785,438
936,936,739,492,739,492,784,446
937,937,743,503,743,503,788,459
938,938,750,506,750,506,794,463
939,939,746,513,746,513,790,471
940,940,747,514,747,514,791,471
941,941,745,516,745,516,788,474
942,942,749,523,749,523,791,482
943,943,749,531,749,531,791,492
944,944,749,536,749,536,789,497
945,945,750,536,750,536,790,497
946,946,750,536,750,536,790,497
947,947,748,534,748,534,789,495
948,948,750,536,750,536,790,497
949,949,750,534,750,534,791,494
950,950,757,529,757,529,799,489
951,951,767,521,767,521,811,480
952,952,774,513,774,513,819,471
953,953,774,509,774,509,819,467
954,954,772,500,772,500,818,456
955,955,771,498,771,498,817,455
956,956,763,500,763,500,809,456
957,957,760,506,760,506,805,463
958,958,756,514,756,514,800,472
959,959,750,515,750,515,794,473
960,960,743,515,743,515,786,473
961,961,741,519,741,519,784,477
962,962,741,523,741,523,784,482
963,963,741,523,741,523,784,482
964,964,741,524,741,524,783,482
965,965,739,523,739,523,781,481
966,966,738,522,738,522,780,481
967,967,739,523,739,523,781,481
968,968,739,517,739,517,782,475
969,969,746,505,746,505,791,461
970,970,755,496,755,496,801,451
971,971,755,497,755,497,800,453
972,972,758,496,758,496,803,451
973,973,728,493,728,493,774,448
974,974,706,480,706,480,753,433
975,975,692,470,692,470,739,422
976,976,679,456,679,456,727,407
977,977,674,444,674,444,723,394
978,978,668,433,668,433,717,382
979,979,641,401,641,401,691,349
980,980,613,384,613,384,664,332
981,981,592,373,592,373,643,322
982,982,578,362,578,362,628,312
983,983,563,356,563,356,614,306
984,984,558,341,558,341,608,292
985,985,541,306,541,306,591,260
986,986,528,280,528,280,575,237
987,987,510,246,510,246,554,208
988,988,493,223,493,223,536,190
989,989,484,196,484,196,522,168
990,990,474,168,474,168,507,146
991,991,468,143,468,143,496,128
992,992,464,127,464,127,488,116
993,993,455,122,455,122,478,112
994,994,446,116,446,116,468,109
995,995,439,114,439,114,462,109
996,996,430,122,430,122,456,115
997,997,422,134,422,134,451,125
998,998,489,192,489,192,526,165
999,999,554,281,554,281,601,237
1000,1000,605,349,605,349,655,298
1001,1001,645,397,645,397,695,345
1002,1002,671,427,671,427,721,376
1003,1003,690,453,690,453,739,403
1004,1004,709,474,709,474,756,427
1005,1005,719,492,719,492,764,447
1006,1006,726,506,726,506,770,463
1007,1007,738,517,738,517,781,474
1008,1008,747,530,747,530,788,490
1009,1009,748,533,748,533,789,493
1010,1010,752,531,752,531,794,492
1011,1011,759,532,759,532,800,493
1012,1012,757,546,757,546,796,508
1013,1013,753,551,753,551,792,515
1014,1014,752,556,752,556,789,521
1015,1015,747,561,747,561,783,526
1016,1016,745,565,745,565,781,531
1017,1017,740,568,740,568,775,534
1018,1018,739,561,739,561,775,526
1019,1019,740,564,740,564,776,529
1020,1020,740,570,740,570,774,536
1021,1021,742,573,742,573,776,540
1022,1022,741,573,741,573,775,539
1023,1023,750,573,750,573,784,541
1024,1024,748,575,748,575,782,542
1025,1025,749,572,749,572,784,539
1026,1026,745,579,745,579,778,547
1027,1027,735,578,735,578,767,546
1028,1028,738,580,738,580,771,548
1029,1029,737,563,737,563,773,528
1030,1030,743,564,743,564,779,529
1031,1031,738,573,738,573,772,539
1032,1032,738,583,738,583,769,552
1033,1033,741,587,741,587,772,556
1034,1034,744,583,744,583,776,551
1035,1035,746,576,746,576,779,544
1036,1036,749,580,749,580,782,548
1037,1037,753,581,753,581,786,550
1038,1038,758,581,758,581,791,550
1039,1039,761,576,761,576,795,544
1040,1040,765,571,765,571,800,538
1041,1041,782,550,782,550,822,515
1042,1042,811,516,811,516,856,476
1043,1043,839,474,839,474,888,430
1044,1044,856,458,856,458,905,412
1045,1045,859,462,859,462,908,417
1046,1046,865,455,865,455,914,410
1047,1047,900,427,900,427,948,380
1048,1048,923,407,923,407,970,359
1049,1049,946,388,946,388,990,340
1050,1050,972,373,972,373,1013,326
1051,1051,995,358,995,358,1033,310
1052,1052,1006,365,1006,365,1044,319
1053,1053,1029,353,1029,353,1065,308
1054,1054,1054,330,1054,330,1084,285
1055,1055,1077,310,1077,310,1101,265
1056,1056,1089,294,1089,294,1108,250
1057,1057,1102,282,1102,282,1116,238
1058,1058,1112,265,1112,265,1120,222
1059,1059,1121,257,1121,257,1126,215
1060,1060,1130,245,1130,245,1131,204
1061,1061,1134,247,1134,247,1135,206
1062,1062,1138,238,1138,238,1135,197
1063,1063,1142,225,1142,225,1134,185
1064,1064,1143,211,1143,211,1130,172
1065,1065,1144,201,1144,201,1127,163
