,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
853,853,793,476,793,476,841,431
854,854,789,479,789,479,837,434
855,855,789,470,789,470,837,423
856,856,788,467,788,467,836,420
857,857,792,455,792,455,841,407
858,858,797,444,797,444,847,395
859,859,795,443,795,443,845,394
860,860,793,435,793,435,842,385
861,861,796,424,796,424,845,374
862,862,799,408,799,408,848,356
863,863,795,407,795,407,844,356
864,864,794,403,794,403,843,351
865,865,784,402,784,402,833,350
866,866,778,414,778,414,827,363
867,867,774,420,774,420,824,369
868,868,771,426,771,426,821,375
869,869,767,431,767,431,816,381
870,870,767,433,767,433,816,383
871,871,772,434,772,434,821,384
872,872,777,430,777,430,826,379
873,873,781,428,781,428,830,377
874,874,780,422,780,422,830,371
875,875,780,410,780,410,830,358
876,876,778,404,778,404,827,352
877,877,776,403,776,403,825,351
878,878,778,401,778,401,827,350
879,879,781,413,781,413,831,361
880,880,783,420,783,420,832,370
881,881,782,439,782,439,831,390
882,882,781,460,781,460,829,412
883,883,785,472,785,472,833,425
884,884,791,505,791,505,836,463
885,885,789,547,789,547,829,511
886,886,782,599,782,599,812,572
887,887,783,636,783,636,805,619
888,888,783,662,783,662,798,650
889,889,785,690,785,690,791,687
890,890,784,706,784,706,785,708
891,891,790,718,790,718,786,724
892,892,798,729,798,729,791,739
893,893,801,725,801,725,797,734
894,894,806,734,806,734,798,746
895,895,818,741,818,741,809,756
896,896,827,750,827,750,815,769
897,897,833,764,833,764,816,789
898,898,836,774,836,774,815,803
899,899,839,770,839,770,820,797
900,900,810,768,810,768,790,793
901,901,799,770,799,770,777,795
902,902,783,775,783,775,756,799
903,903,776,775,776,775,749,799
904,904,778,781,778,781,748,807
905,905,775,797,775,797,737,829
906,906,771,820,771,820,722,861
907,907,791,835,791,835,738,883
908,908,810,844,810,844,755,898
909,909,827,844,827,844,773,900
910,910,834,858,834,858,774,921
911,911,842,859,842,859,783,924
912,912,849,792,849,792,822,829
913,913,845,727,845,727,844,740
914,914,842,666,842,666,859,660
915,915,837,627,837,627,865,610
916,916,822,596,822,596,855,571
917,917,807,580,807,580,843,551
918,918,801,553,801,553,841,519
919,919,798,549,798,549,838,514
920,920,796,554,796,554,835,520
921,921,797,550,797,550,837,515
922,922,796,552,796,552,836,517
923,923,796,555,796,555,835,521
924,924,792,569,792,569,829,537
925,925,798,560,798,560,837,526
926,926,796,558,796,558,835,524
927,927,798,556,798,556,837,522
928,928,797,547,797,547,838,512
929,929,792,535,792,535,834,498
930,930,791,522,791,522,835,482
931,931,787,528,787,528,829,489
932,932,788,527,788,527,831,488
933,933,785,522,785,522,829,482
934,934,785,522,785,522,829,482
935,935,787,519,787,519,831,479
936,936,786,511,786,511,830,470
937,937,777,512,777,512,822,470
938,938,777,511,777,511,822,469
939,939,768,503,768,503,814,460
940,940,761,498,761,498,806,454
941,941,756,493,756,493,803,448
942,942,753,491,753,491,799,446
943,943,752,486,752,486,799,440
944,944,749,482,749,482,796,436
945,945,751,476,751,476,798,429
946,946,749,487,749,487,795,441
947,947,750,485,750,485,797,439
948,948,753,488,753,488,800,442
949,949,750,483,750,483,797,437
950,950,753,495,753,495,799,450
951,951,756,506,756,506,801,463
952,952,755,510,755,510,799,467
953,953,762,518,762,518,805,477
954,954,765,517,765,517,809,476
955,955,768,515,768,515,812,473
956,956,767,510,767,510,811,467
957,957,767,518,767,518,811,477
958,958,772,522,772,522,816,481
959,959,784,508,784,508,829,466
960,960,787,514,787,514,831,473
961,961,799,504,799,504,845,462
962,962,812,498,812,498,858,456
963,963,814,495,814,495,860,453
964,964,811,502,811,502,857,460
965,965,808,512,808,512,853,471
966,966,805,522,805,522,849,483
967,967,799,520,799,520,843,480
968,968,803,528,803,528,847,489
969,969,806,534,806,534,848,496
970,970,803,529,803,529,847,491
971,971,812,520,812,520,857,481
972,972,824,494,824,494,871,452
973,973,833,453,833,453,881,406
974,974,833,414,833,414,882,364
975,975,830,393,830,393,878,342
976,976,831,365,831,365,877,313
977,977,841,330,841,330,882,278
978,978,851,302,851,302,888,250
979,979,864,246,864,246,888,197
980,980,872,202,872,202,883,157
981,981,878,170,878,170,878,129
982,982,881,143,881,143,871,106
983,983,878,113,878,113,856,81
984,984,882,37,882,37,824,22
985,985,896,-36,896,-36,795,-31
986,986,906,-93,906,-93,767,-69
987,987,908,-123,908,-123,747,-88
988,988,912,-155,912,-155,727,-107
989,989,910,-172,910,-172,711,-118
990,990,913,-177,913,-177,711,-120
991,991,915,-184,915,-184,707,-125
992,992,918,-197,918,-197,699,-132
993,993,917,-200,917,-200,695,-133
994,994,918,-211,918,-211,687,-140
995,995,923,-237,923,-237,668,-154
996,996,926,-249,926,-249,660,-160
997,997,927,-262,927,-262,649,-167
