,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
813,813,982,625,982,625,1017,619
814,814,980,657,980,657,1008,660
815,815,980,646,980,646,1010,646
816,816,982,649,982,649,1012,649
817,817,988,649,988,649,1018,651
818,818,979,653,979,653,1008,655
819,819,1004,638,1004,638,1037,638
820,820,1018,632,1018,632,1053,631
821,821,1028,636,1028,636,1062,638
822,822,1031,641,1031,641,1064,645
823,823,1033,639,1033,639,1068,642
824,824,1018,627,1018,627,1053,625
825,825,1014,609,1014,609,1052,601
826,826,1012,590,1012,590,1053,577
827,827,1006,547,1006,547,1052,524
828,828,1010,488,1010,488,1058,454
829,829,927,392,927,392,972,343
830,830,892,332,892,332,932,280
831,831,907,289,907,289,938,239
832,832,937,328,937,328,974,278
833,833,982,328,982,328,1016,279
834,834,1012,336,1012,336,1046,289
835,835,1029,409,1029,409,1072,367
836,836,1027,448,1027,448,1074,410
837,837,1013,495,1013,495,1060,463
838,838,1003,533,1003,533,1049,507
839,839,999,562,999,562,1043,542
840,840,1004,569,1004,569,1047,551
841,841,1021,522,1021,522,1068,496
842,842,1008,530,1008,530,1055,504
843,843,994,542,994,542,1039,517
844,844,986,554,986,554,1031,531
845,845,989,560,989,560,1033,539
846,846,1015,564,1015,564,1059,545
847,847,1014,566,1014,566,1058,548
848,848,1007,573,1007,573,1050,556
849,849,1030,562,1030,562,1074,545
850,850,1026,559,1026,559,1070,541
851,851,1033,547,1033,547,1079,527
852,852,1022,535,1022,535,1068,511
853,853,1024,515,1024,515,1071,488
854,854,1022,504,1022,504,1069,474
855,855,999,521,999,521,1046,492
856,856,983,540,983,540,1028,515
857,857,949,577,949,577,990,557
858,858,923,605,923,605,959,588
859,859,898,629,898,629,928,617
860,860,893,647,893,647,918,639
861,861,881,659,881,659,903,654
862,862,886,637,886,637,913,627
863,863,894,603,894,603,929,584
864,864,907,583,907,583,946,560
865,865,904,591,904,591,942,571
866,866,898,592,898,592,935,571
867,867,901,589,901,589,938,568
868,868,910,580,910,580,950,557
869,869,902,594,902,594,939,573
870,870,902,633,902,633,932,623
871,871,891,652,891,652,916,646
872,872,895,628,895,628,926,615
873,873,900,593,900,593,937,572
874,874,900,542,900,542,943,511
875,875,913,525,913,525,959,492
876,876,909,505,909,505,956,468
877,877,902,504,902,504,949,467
878,878,888,517,888,517,934,480
879,879,876,522,876,522,921,486
880,880,899,491,899,491,947,452
881,881,908,490,908,490,955,451
882,882,867,526,867,526,912,490
883,883,774,523,774,523,817,482
884,884,722,520,722,520,764,477
885,885,713,532,713,532,753,492
886,886,729,559,729,559,765,523
887,887,781,585,781,585,814,556
888,888,805,623,805,623,832,603
889,889,839,645,839,645,861,633
890,890,865,675,865,675,881,674
891,891,893,684,893,684,909,687
892,892,905,588,905,588,943,567
893,893,892,603,892,603,927,585
894,894,875,630,875,630,904,617
895,895,913,629,913,629,944,618
896,896,936,601,936,601,973,585
897,897,953,567,953,567,996,545
898,898,950,569,950,569,992,547
899,899,931,588,931,588,970,569
900,900,943,583,943,583,983,563
901,901,930,584,930,584,970,564
902,902,956,547,956,547,1000,521
903,903,944,526,944,526,990,495
904,904,945,540,945,540,990,511
905,905,933,516,933,516,979,482
906,906,937,500,937,500,985,464
907,907,915,520,915,520,961,486
908,908,915,533,915,533,960,501
909,909,891,553,891,553,933,523
910,910,850,617,850,617,880,599
911,911,930,600,930,600,967,583
912,912,989,561,989,561,1032,540
913,913,1076,460,1076,460,1122,427
914,914,1145,343,1145,343,1172,304
915,915,1173,309,1173,309,1190,270
916,916,1213,246,1213,246,1206,210
917,917,1234,222,1234,222,1215,187
918,918,1227,233,1227,233,1213,198
919,919,1242,273,1242,273,1241,239
920,920,1245,316,1245,316,1257,283
921,921,1241,327,1241,327,1256,295
922,922,1277,360,1277,360,1299,333
923,923,1328,319,1328,319,1334,294
924,924,1347,288,1347,288,1340,263
925,925,1367,258,1367,258,1347,235
926,926,1420,133,1420,133,1332,118
927,927,1460,43,1460,43,1308,41
928,928,1492,-31,1492,-31,1277,-18
929,929,1521,-105,1521,-105,1237,-73
930,930,1539,-166,1539,-166,1192,-115
931,931,1553,-216,1553,-216,1152,-148
932,932,1562,-252,1562,-252,1119,-171
933,933,1563,-260,1563,-260,1111,-175
934,934,1558,-232,1558,-232,1138,-158
935,935,1530,-172,1530,-172,1179,-120
936,936,1510,-140,1510,-140,1197,-99
937,937,1503,-133,1503,-133,1197,-94
938,938,1473,-63,1473,-63,1237,-44
939,939,1381,-6,1381,-6,1209,-5
940,940,1294,-16,1294,-16,1132,-17
941,941,1286,-62,1286,-62,1092,-52
942,942,1352,30,1352,30,1211,23
943,943,1391,42,1391,42,1251,35
944,944,1391,63,1391,63,1265,53
945,945,1426,64,1426,64,1294,57
946,946,1438,55,1438,55,1298,49
947,947,1454,42,1454,42,1302,39
948,948,1454,24,1454,24,1289,24
949,949,1457,40,1457,40,1302,37
950,950,1451,36,1451,36,1295,34
951,951,1444,34,1444,34,1288,32
952,952,1443,22,1443,22,1279,22
953,953,1450,3,1450,3,1271,6
954,954,1458,-13,1458,-13,1265,-6
955,955,1444,-25,1444,-25,1244,-17
956,956,1438,-41,1438,-41,1227,-29
957,957,1428,-44,1428,-44,1217,-32
958,958,1419,-34,1419,-34,1218,-25
959,959,1417,-34,1417,-34,1216,-25
960,960,1411,-30,1411,-30,1215,-22
961,961,1407,-22,1407,-22,1218,-16
962,962,1405,-9,1405,-9,1226,-6
963,963,1413,-10,1413,-10,1232,-6
964,964,1421,-7,1421,-7,1241,-3
965,965,1417,-4,1417,-4,1239,-1
966,966,1401,23,1401,23,1246,20
967,967,1394,45,1394,45,1255,37
968,968,1389,53,1389,53,1257,44
969,969,1377,71,1377,71,1259,59
970,970,1368,81,1368,81,1257,66
971,971,1366,94,1366,94,1264,78
972,972,1363,100,1363,100,1265,83
973,973,1353,111,1353,111,1263,92
974,974,1345,108,1345,108,1255,89
975,975,1349,117,1349,117,1264,98
976,976,1350,103,1350,103,1256,85
977,977,1346,94,1346,94,1248,77
978,978,1349,78,1349,78,1240,63
979,979,1364,68,1364,68,1246,55
980,980,1388,50,1388,50,1254,41
981,981,1408,22,1408,22,1251,19
982,982,1425,0,1425,0,1248,2
983,983,1434,-14,1434,-14,1245,-8
984,984,1436,-18,1436,-18,1243,-11
985,985,1433,-11,1433,-11,1247,-6
986,986,1428,-2,1428,-2,1249,1
987,987,1427,4,1427,4,1253,6
988,988,1434,16,1434,16,1267,16
989,989,1441,29,1441,29,1282,27
990,990,1429,33,1429,33,1276,30
991,991,1425,24,1425,24,1266,22
992,992,1415,24,1415,24,1257,21
993,993,1406,27,1406,27,1252,23
994,994,1402,22,1402,22,1246,19
995,995,1391,30,1391,30,1243,25
996,996,1384,38,1384,38,1242,31
997,997,1387,36,1387,36,1243,29
998,998,1399,14,1399,14,1238,12
999,999,1414,-14,1414,-14,1230,-9
1000,1000,1427,-31,1427,-31,1227,-23
1001,1001,1443,-27,1443,-27,1242,-18
1002,1002,1456,-27,1456,-27,1252,-17
1003,1003,1451,-37,1451,-37,1241,-26
1004,1004,1449,-39,1449,-39,1238,-27
1005,1005,1443,-28,1443,-28,1242,-19
1006,1006,1445,-32,1445,-32,1240,-22
1007,1007,1451,-37,1451,-37,1241,-26
1008,1008,1445,-40,1445,-40,1233,-28
1009,1009,1442,-45,1442,-45,1228,-32
1010,1010,1432,-43,1432,-43,1221,-32
1011,1011,1423,-41,1423,-41,1216,-30
1012,1012,1428,-43,1428,-43,1217,-32
1013,1013,1421,-37,1421,-37,1218,-27
1014,1014,1418,-27,1418,-27,1223,-20
1015,1015,1416,-20,1416,-20,1226,-14
1016,1016,1409,-10,1409,-10,1228,-7
1017,1017,1407,-13,1407,-13,1224,-10
1018,1018,1404,-11,1404,-11,1224,-8
1019,1019,1403,-5,1403,-5,1228,-3
1020,1020,1410,-1,1410,-1,1236,1
1021,1021,1419,-6,1419,-6,1239,-3
1022,1022,1422,-3,1422,-3,1244,0
1023,1023,1420,-11,1420,-11,1237,-7
1024,1024,1420,-15,1420,-15,1234,-10
1025,1025,1426,-29,1426,-29,1227,-20
1026,1026,1429,-31,1429,-31,1229,-22
1027,1027,1427,-28,1427,-28,1228,-20
1028,1028,1425,-10,1425,-10,1241,-6
1029,1029,1417,-3,1417,-3,1240,0
1030,1030,1417,-10,1417,-10,1235,-6
1031,1031,1420,-13,1420,-13,1235,-9
1032,1032,1420,-21,1420,-21,1229,-15
1033,1033,1422,-5,1422,-5,1243,-2
1034,1034,1440,-19,1440,-19,1246,-12
1035,1035,1452,-26,1452,-26,1250,-17
1036,1036,1457,-29,1457,-29,1252,-19
1037,1037,1462,-23,1462,-23,1260,-14
1038,1038,1462,-6,1462,-6,1273,0
1039,1039,1467,-8,1467,-8,1276,-2
1040,1040,1461,1,1461,1,1278,6
1041,1041,1452,5,1452,5,1274,8
1042,1042,1456,2,1456,2,1275,6
1043,1043,1454,5,1454,5,1275,8
1044,1044,1459,0,1459,0,1276,5
1045,1045,1458,-3,1458,-3,1273,2
1046,1046,1452,-6,1452,-6,1266,0
1047,1047,1452,-7,1452,-7,1265,-1
1048,1048,1447,2,1447,2,1267,5
1049,1049,1446,12,1446,12,1274,13
1050,1050,1454,5,1454,5,1275,8
1051,1051,1457,6,1457,6,1278,9
1052,1052,1454,17,1454,17,1283,18
1053,1053,1454,28,1454,28,1292,27
1054,1054,1462,42,1462,42,1308,40
1055,1055,1466,45,1466,45,1313,43
1056,1056,1449,42,1449,42,1297,39
1057,1057,1435,34,1435,34,1281,31
1058,1058,1421,28,1421,28,1265,25
1059,1059,1409,14,1409,14,1245,12
1060,1060,1402,8,1402,8,1236,7
1061,1061,1361,7,1361,7,1203,5
1062,1062,1159,-4,1159,-4,1031,-11
1063,1063,926,-29,926,-29,824,-27
1064,1064,759,-62,759,-62,666,-40
1065,1065,635,-94,635,-94,543,-50
1066,1066,549,-109,549,-109,463,-49
1067,1067,484,-111,484,-111,407,-42
1068,1068,425,-128,425,-128,348,-43
1069,1069,376,-135,376,-135,303,-39
1070,1070,346,-148,346,-148,270,-41
1071,1071,318,-138,318,-138,252,-32
1072,1072,297,-136,297,-136,235,-27
1073,1073,283,-149,283,-149,217,-31
1074,1074,270,-148,270,-148,207,-28
1075,1075,258,-80,258,-80,230,8
1076,1076,301,-154,301,-154,229,-37
1077,1077,358,-203,358,-203,247,-70
1078,1078,340,-212,340,-212,227,-70
1079,1079,309,-132,309,-132,248,-27
1080,1080,282,-87,282,-87,247,1
1081,1081,266,-93,266,-93,230,0
1082,1082,254,-87,254,-87,223,5
1083,1083,246,-76,246,-76,221,12
1084,1084,244,-98,244,-98,210,1
1085,1085,235,-116,235,-116,192,-7
1086,1086,232,-127,232,-127,185,-11
1087,1087,232,-132,232,-132,182,-14
1088,1088,223,-137,223,-137,172,-15
1089,1089,222,-147,222,-147,165,-19
1090,1090,221,-155,221,-155,161,-23
1091,1091,228,-174,228,-174,157,-33
1092,1092,227,-186,227,-186,149,-38
1093,1093,228,-191,228,-191,147,-41
1094,1094,227,-194,227,-194,145,-42
1095,1095,230,-191,230,-191,149,-41
1096,1096,228,-193,228,-193,146,-42
1097,1097,232,-198,232,-198,146,-44
1098,1098,240,-206,240,-206,149,-49
1099,1099,232,-199,232,-199,145,-45
1100,1100,241,-181,241,-181,163,-39
1101,1101,241,-167,241,-167,171,-32
1102,1102,237,-152,237,-152,176,-25
1103,1103,234,-138,234,-138,181,-17
1104,1104,233,-125,233,-125,187,-11
1105,1105,237,-120,237,-120,193,-9
1106,1106,240,-114,240,-114,199,-6
1107,1107,239,-115,239,-115,197,-7
1108,1108,237,-101,237,-101,201,1
1109,1109,242,-102,242,-102,206,-1
1110,1110,242,-101,242,-101,206,0
1111,1111,241,-111,241,-111,200,-5
1112,1112,242,-114,242,-114,200,-7
1113,1113,247,-111,247,-111,206,-6
1114,1114,247,-115,247,-115,203,-8
1115,1115,292,-123,292,-123,238,-20
1116,1116,298,-119,298,-119,245,-19
1117,1117,309,-120,309,-120,254,-21
1118,1118,313,-118,313,-118,259,-21
1119,1119,314,-114,314,-114,262,-19
1120,1120,319,-96,319,-96,275,-10
1121,1121,322,-90,322,-90,281,-7
1122,1122,307,-90,307,-90,268,-5
1123,1123,296,-93,296,-93,257,-5
1124,1124,287,-103,287,-103,244,-9
1125,1125,282,-112,282,-112,235,-13
1126,1126,276,-123,276,-123,225,-17
1127,1127,272,-132,272,-132,216,-21
1128,1128,268,-125,268,-125,217,-17
1129,1129,268,-129,268,-129,214,-18
1130,1130,262,-128,262,-128,210,-17
1131,1131,263,-144,263,-144,203,-25
1132,1132,266,-154,266,-154,200,-31
1133,1133,272,-155,272,-155,204,-32
1134,1134,276,-167,276,-167,201,-38
1135,1135,264,-147,264,-147,201,-27
1136,1136,260,-135,260,-135,205,-20
1137,1137,265,-133,265,-133,210,-20
1138,1138,270,-131,270,-131,216,-20
1139,1139,272,-130,272,-130,218,-20
1140,1140,277,-130,277,-130,221,-21
1141,1141,276,-132,276,-132,220,-22
1142,1142,276,-129,276,-129,221,-20
1143,1143,270,-119,270,-119,221,-14
1144,1144,269,-113,269,-113,223,-11
1145,1145,268,-109,268,-109,224,-9
1146,1146,266,-103,266,-103,226,-5
1147,1147,262,-99,262,-99,224,-2
1148,1148,259,-97,259,-97,223,-1
1149,1149,259,-95,259,-95,224,0
1150,1150,251,-86,251,-86,221,6
1151,1151,251,-91,251,-91,219,4
1152,1152,251,-98,251,-98,215,0
1153,1153,252,-107,252,-107,212,-5
1154,1154,252,-112,252,-112,209,-7
1155,1155,248,-121,248,-121,202,-11
1156,1156,238,-121,238,-121,193,-9
1157,1157,236,-130,236,-130,186,-14
1158,1158,235,-133,235,-133,184,-15
1159,1159,238,-130,238,-130,189,-14
1160,1160,233,-124,233,-124,187,-10
1161,1161,233,-116,233,-116,191,-6
1162,1162,228,-109,228,-109,190,-2
1163,1163,226,-101,226,-101,192,3
1164,1164,224,-89,224,-89,196,9
1165,1165,225,-73,225,-73,204,18
1166,1166,250,50,250,50,271,87
1167,1167,344,-88,344,-88,300,-10
1168,1168,380,-167,380,-167,288,-56
1169,1169,367,-72,367,-72,328,-4
1170,1170,327,-7,327,-7,321,40
1171,1171,290,20,290,20,297,62
1172,1172,262,11,262,11,269,60
1173,1173,251,3,251,3,257,58
1174,1174,238,-4,238,-4,242,55
1175,1175,227,-5,227,-5,232,56
1176,1176,217,-17,217,-17,219,51
1177,1177,207,-11,207,-11,212,56
1178,1178,210,-11,210,-11,215,55
1179,1179,206,-14,206,-14,210,54
1180,1180,208,-10,208,-10,213,56
1181,1181,209,-3,209,-3,216,60
1182,1182,207,12,207,12,219,69
1183,1183,199,19,199,19,214,75
1184,1184,194,22,194,22,211,78
1185,1185,192,4,192,4,203,68
1186,1186,203,-25,203,-25,203,48
1187,1187,213,-47,213,-47,204,34
1188,1188,220,-66,220,-66,202,23
1189,1189,223,-69,223,-69,203,20
1190,1190,225,-69,225,-69,206,20
1191,1191,233,-74,233,-74,211,16
1192,1192,244,-81,244,-81,217,10
1193,1193,248,-84,248,-84,219,8
1194,1194,250,-83,250,-83,221,8
1195,1195,250,-69,250,-69,227,16
1196,1196,245,-70,245,-70,223,16
1197,1197,246,-71,246,-71,223,16
1198,1198,249,-68,249,-68,227,16
1199,1199,254,-76,254,-76,228,11
1200,1200,254,-66,254,-66,232,17
1201,1201,298,18,298,18,304,60
1202,1202,337,85,337,85,359,99
1203,1203,367,131,367,131,400,129
1204,1204,403,150,403,150,437,139
1205,1205,450,183,450,183,487,160
1206,1206,484,206,484,206,524,176
1207,1207,507,224,507,224,549,189
1208,1208,522,245,522,245,566,206
1209,1209,533,256,533,256,578,215
1210,1210,544,263,544,263,590,221
1211,1211,554,274,554,274,601,230
1212,1212,564,287,564,287,611,241
1213,1213,570,290,570,290,618,244
1214,1214,576,283,576,283,622,237
1215,1215,579,281,579,281,625,235
1216,1216,579,281,579,281,625,235
1217,1217,578,284,578,284,625,238
1218,1218,576,292,576,292,623,246
1219,1219,581,302,581,302,629,255
1220,1220,594,345,594,345,645,295
1221,1221,646,280,646,280,690,232
1222,1222,675,218,675,218,706,176
1223,1223,710,149,710,149,720,116
1224,1224,734,132,734,132,735,101
1225,1225,733,150,733,150,741,116
1226,1226,702,202,702,202,727,161
1227,1227,676,248,676,248,713,202
1228,1228,651,305,651,305,697,255
1229,1229,629,348,629,348,679,297
1230,1230,616,365,616,365,667,313
1231,1231,605,355,605,355,656,304
1232,1232,602,357,602,357,652,306
1233,1233,594,364,594,364,644,313
1234,1234,590,380,590,380,641,329
1235,1235,585,396,585,396,636,345
1236,1236,580,403,580,403,630,352
1237,1237,579,410,579,410,629,360
1238,1238,580,418,580,418,630,368
1239,1239,580,430,580,430,629,380
1240,1240,579,428,579,428,628,378
1241,1241,579,426,579,426,628,376
1242,1242,577,429,577,429,626,379
1243,1243,573,439,573,439,621,389
1244,1244,572,446,572,446,620,396
1245,1245,575,437,575,437,623,387
1246,1246,581,431,581,431,629,380
1247,1247,587,418,587,418,637,367
1248,1248,595,409,595,409,645,358
1249,1249,603,403,603,403,654,352
1250,1250,607,392,607,392,658,340
1251,1251,611,390,611,390,662,338
1252,1252,608,399,608,399,658,348
1253,1253,605,404,605,404,656,352
1254,1254,605,403,605,403,656,351
1255,1255,605,396,605,396,655,345
1256,1256,610,386,610,386,660,334
1257,1257,615,372,615,372,665,321
1258,1258,619,357,619,357,670,305
1259,1259,618,354,618,354,668,302
1260,1260,616,352,616,352,666,300
1261,1261,614,359,614,359,664,307
1262,1262,607,367,607,367,658,316
1263,1263,605,358,605,358,656,307
1264,1264,604,356,604,356,655,305
1265,1265,598,348,598,348,649,297
1266,1266,595,348,595,348,646,297
1267,1267,594,357,594,357,645,306
1268,1268,592,347,592,347,642,297
1269,1269,592,346,592,346,642,296
1270,1270,594,340,594,340,644,290
1271,1271,595,337,595,337,645,287
1272,1272,595,337,595,337,645,287
1273,1273,596,337,596,337,646,287
1274,1274,593,330,593,330,643,281
1275,1275,591,322,591,322,640,273
1276,1276,591,314,591,314,640,265
1277,1277,595,306,595,306,643,257
1278,1278,596,298,596,298,643,250
1279,1279,599,292,599,292,645,245
1280,1280,599,290,599,290,646,243
1281,1281,600,290,600,290,647,243
1282,1282,598,297,598,297,645,249
1283,1283,601,293,601,293,648,246
1284,1284,603,296,603,296,649,248
1285,1285,603,294,603,294,650,247
1286,1286,602,293,602,293,649,245
1287,1287,605,288,605,288,651,241
1288,1288,602,297,602,297,649,249
1289,1289,599,303,599,303,647,255
1290,1290,597,315,597,315,646,266
1291,1291,593,328,593,328,643,278
1292,1292,584,333,584,333,634,284
1293,1293,584,340,584,340,634,290
1294,1294,586,343,586,343,636,293
1295,1295,587,341,587,341,638,291
1296,1296,595,355,595,355,645,304
1297,1297,602,369,602,369,653,318
1298,1298,611,377,611,377,662,325
1299,1299,608,370,608,370,659,319
1300,1300,605,373,605,373,656,321
1301,1301,609,342,609,342,659,292
1302,1302,610,325,610,325,659,275
1303,1303,617,303,617,303,664,254
1304,1304,623,293,623,293,669,244
1305,1305,626,291,626,291,671,243
1306,1306,625,315,625,315,673,265
1307,1307,620,348,620,348,670,297
1308,1308,655,285,655,285,699,236
1309,1309,693,212,693,212,721,169
1310,1310,723,170,723,170,737,133
1311,1311,746,139,746,139,749,106
1312,1312,729,169,729,169,743,132
1313,1313,683,241,683,241,718,195
1314,1314,662,284,662,284,705,235
1315,1315,637,305,637,305,683,255
1316,1316,629,305,629,305,676,256
1317,1317,621,297,621,297,667,248
1318,1318,626,299,626,299,672,250
1319,1319,630,296,630,296,675,247
1320,1320,640,297,640,297,685,248
1321,1321,648,300,648,300,693,251
1322,1322,648,297,648,297,694,248
1323,1323,646,298,646,298,691,249
1324,1324,642,305,642,305,689,255
1325,1325,645,310,645,310,692,260
1326,1326,642,330,642,330,690,279
1327,1327,642,354,642,354,691,302
1328,1328,641,374,641,374,691,322
1329,1329,646,373,646,373,697,321
1330,1330,647,372,647,372,698,320
1331,1331,648,375,648,375,699,323
1332,1332,647,375,647,375,697,323
1333,1333,640,381,640,381,691,329
1334,1334,634,380,634,380,684,328
1335,1335,631,387,631,387,682,335
1336,1336,628,392,628,392,678,340
1337,1337,626,393,626,393,677,341
1338,1338,615,326,615,326,663,276
1339,1339,546,343,546,343,597,294
1340,1340,484,362,484,362,536,315
1341,1341,439,376,439,376,490,331
1342,1342,409,377,409,377,460,334
1343,1343,380,390,380,390,429,348
1344,1344,352,388,352,388,401,348
1345,1345,307,392,307,392,355,355
1346,1346,267,407,267,407,312,372
1347,1347,236,420,236,420,277,387
1348,1348,227,428,227,428,267,396
1349,1349,218,432,218,432,256,400
1350,1350,205,416,205,416,246,387
1351,1351,189,419,189,419,228,391
1352,1352,178,425,178,425,215,397
1353,1353,176,442,176,442,210,414
1354,1354,173,446,173,446,206,418
1355,1355,172,447,172,447,204,419
1356,1356,167,462,167,462,196,434
1357,1357,165,472,165,472,191,444
1358,1358,169,478,169,478,193,450
1359,1359,240,449,240,449,275,415
1360,1360,333,330,333,330,385,295
1361,1361,411,216,411,216,456,190
1362,1362,473,142,473,142,500,126
1363,1363,488,63,488,63,491,67
1364,1364,452,98,452,98,469,95
1365,1365,408,162,408,162,444,147
1366,1366,362,235,362,235,411,210
1367,1367,329,285,329,285,382,256
1368,1368,305,323,305,323,358,291
1369,1369,278,339,278,339,330,308
1370,1370,262,352,262,352,313,321
1371,1371,244,381,244,381,291,349
1372,1372,241,379,241,379,289,348
1373,1373,237,401,237,401,281,369
1374,1374,231,401,231,401,275,370
1375,1375,242,405,242,405,286,372
1376,1376,238,402,238,402,282,370
1377,1377,246,403,246,403,291,370
1378,1378,260,414,260,414,303,380
1379,1379,271,422,271,422,313,386
1380,1380,261,408,261,408,305,373
1381,1381,250,412,250,412,293,378
1382,1382,247,409,247,409,290,376
1383,1383,236,389,236,389,282,358
1384,1384,225,390,225,390,271,360
1385,1385,246,395,246,395,291,362
1386,1386,250,408,250,408,294,374
1387,1387,249,382,249,382,296,350
1388,1388,277,367,277,367,326,334
1389,1389,302,362,302,362,352,327
1390,1390,316,351,316,351,368,316
1391,1391,334,347,334,347,385,311
1392,1392,314,359,314,359,365,324
1393,1393,320,351,320,351,371,316
1394,1394,349,364,349,364,400,325
1395,1395,351,393,351,393,399,353
1396,1396,346,435,346,435,388,394
1397,1397,339,455,339,455,378,414
1398,1398,332,473,332,473,367,433
1399,1399,320,469,320,469,355,430
1400,1400,312,467,312,467,347,428
1401,1401,308,440,308,440,348,401
1402,1402,312,429,312,429,354,390
1403,1403,318,413,318,413,363,374
1404,1404,316,396,316,396,363,358
1405,1405,316,426,316,426,359,387
1406,1406,356,297,356,297,408,263
1407,1407,360,208,360,208,406,188
1408,1408,351,132,351,132,384,131
1409,1409,366,210,366,210,412,190
1410,1410,349,296,349,296,402,263
1411,1411,340,369,340,369,390,331
1412,1412,344,405,344,405,390,365
1413,1413,318,440,318,440,359,401
1414,1414,308,482,308,482,340,444
1415,1415,313,502,313,502,340,465
1416,1416,295,519,295,519,316,483
1417,1417,270,499,270,499,295,464
1418,1418,249,495,249,495,274,461
1419,1419,253,482,253,482,282,447
1420,1420,245,492,245,492,271,459
1421,1421,246,490,246,490,272,456
1422,1422,255,489,255,489,283,454
1423,1423,241,514,241,514,260,482
1424,1424,230,514,230,514,248,482
1425,1425,228,525,228,525,243,493
1426,1426,222,533,222,533,234,502
1427,1427,215,540,215,540,224,511
1428,1428,202,556,202,556,205,528
1429,1429,191,553,191,553,194,526
1430,1430,186,556,186,556,187,530
1431,1431,191,565,191,565,189,539
1432,1432,189,569,189,569,186,543
1433,1433,192,557,192,557,194,530
1434,1434,195,544,195,544,201,516
1435,1435,198,524,198,524,211,495
1436,1436,187,515,187,515,202,487
1437,1437,183,506,183,506,200,477
1438,1438,182,485,182,485,206,455
1439,1439,179,500,179,500,199,471
1440,1440,172,488,172,488,194,460
1441,1441,174,475,174,475,200,446
1442,1442,172,469,172,469,199,441
1443,1443,182,471,182,471,210,442
1444,1444,180,482,180,482,204,453
1445,1445,189,481,189,481,214,452
1446,1446,180,493,180,493,201,464
1447,1447,167,466,167,466,195,438
1448,1448,167,469,167,469,194,441
1449,1449,171,469,171,469,198,440
1450,1450,183,444,183,444,216,415
1451,1451,179,453,179,453,211,425
1452,1452,185,480,185,480,210,450
1453,1453,195,485,195,485,220,454
1454,1454,202,471,202,471,230,440
1455,1455,204,466,204,466,233,435
1456,1456,217,478,217,478,245,446
1457,1457,236,469,236,469,267,436
1458,1458,248,474,248,474,278,440
1459,1459,256,485,256,485,284,451
1460,1460,252,495,252,495,277,461
1461,1461,250,491,250,491,276,457
1462,1462,246,503,246,503,269,470
1463,1463,234,517,234,517,252,485
1464,1464,234,510,234,510,254,477
1465,1465,215,508,215,508,235,477
1466,1466,192,501,192,501,211,471
1467,1467,200,505,200,505,219,475
1468,1468,209,484,209,484,235,453
1469,1469,227,515,227,515,245,483
1470,1470,313,398,313,398,359,360
1471,1471,377,324,377,324,430,287
1472,1472,395,256,395,256,445,225
1473,1473,418,265,418,265,468,231
1474,1474,406,316,406,316,458,277
1475,1475,380,344,380,344,432,304
1476,1476,359,362,359,362,410,323
1477,1477,322,378,322,378,372,340
1478,1478,296,348,296,348,348,314
1479,1479,268,345,268,345,319,315
1480,1480,227,374,227,374,275,345
1481,1481,199,377,199,377,246,350
1482,1482,171,375,171,375,217,352
1483,1483,148,385,148,385,192,363
1484,1484,142,400,142,400,182,377
1485,1485,239,421,239,421,280,388
1486,1486,467,441,467,441,513,394
1487,1487,648,438,648,438,696,387
1488,1488,779,448,779,448,828,400
1489,1489,887,440,887,440,935,394
1490,1490,966,443,966,443,1013,401
1491,1491,1047,432,1047,432,1092,394
1492,1492,1132,414,1132,414,1172,380
1493,1493,1202,402,1202,402,1237,373
1494,1494,1248,394,1248,394,1279,368
1495,1495,1275,400,1275,400,1305,378
1496,1496,1292,429,1292,429,1326,413
1497,1497,1318,450,1318,450,1355,441
1498,1498,1325,456,1325,456,1362,448
1499,1499,1324,461,1324,461,1361,454
1500,1500,1321,442,1321,442,1357,431
1501,1501,1324,412,1324,412,1354,397
1502,1502,1307,438,1307,438,1343,425
1503,1503,1319,423,1319,423,1352,409
1504,1504,1329,420,1329,420,1360,407
1505,1505,1343,426,1343,426,1374,415
1506,1506,1339,437,1339,437,1372,428
1507,1507,1350,392,1350,392,1374,377
1508,1508,1340,396,1340,396,1366,380
1509,1509,1339,415,1339,415,1369,402
1510,1510,1327,410,1327,410,1356,395
1511,1511,1328,386,1328,386,1352,367
1512,1512,1332,349,1332,349,1346,327
1513,1513,1312,371,1312,371,1333,349
1514,1514,1296,403,1296,403,1325,383
1515,1515,1280,425,1280,425,1315,407
1516,1516,1209,438,1209,438,1249,414
1517,1517,1171,437,1171,437,1212,409
1518,1518,1148,435,1148,435,1190,405
1519,1519,1133,438,1133,438,1176,408
1520,1520,1180,439,1180,439,1221,412
1521,1521,1221,382,1221,382,1251,353
1522,1522,1261,345,1261,345,1280,316
1523,1523,1313,302,1313,302,1315,275
1524,1524,1340,299,1340,299,1338,274
1525,1525,1343,309,1343,309,1345,285
1526,1526,1342,296,1342,296,1339,271
1527,1527,1359,312,1359,312,1360,290
1528,1528,1359,357,1359,357,1374,339
1529,1529,1360,364,1360,364,1376,347
1530,1530,1358,374,1358,374,1377,358
1531,1531,1395,388,1395,388,1414,378
1532,1532,1401,381,1401,381,1418,371
1533,1533,1426,340,1426,340,1430,329
1534,1534,1466,334,1466,334,1464,326
1535,1535,1464,379,1464,379,1476,377
1536,1536,1456,397,1456,397,1473,397
1537,1537,1421,434,1421,434,1449,436
1538,1538,1380,457,1380,457,1415,457
