,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
861,861,675,646,675,646,687,626
862,862,683,627,683,627,701,603
863,863,694,618,694,618,715,592
864,864,701,614,701,614,724,587
865,865,709,608,709,608,734,581
866,866,717,602,717,602,744,574
867,867,727,599,727,599,755,570
868,868,739,589,739,589,770,558
869,869,746,575,746,575,780,543
870,870,747,572,747,572,782,539
871,871,755,564,755,564,791,529
872,872,761,561,761,561,799,526
873,873,769,557,769,557,807,522
874,874,775,554,775,554,814,519
875,875,770,556,770,556,808,521
876,876,757,566,757,566,793,532
877,877,750,570,750,570,785,536
878,878,746,574,746,574,780,541
879,879,741,579,741,579,774,547
880,880,727,616,727,616,750,591
881,881,718,615,718,615,741,589
882,882,712,616,712,616,734,591
883,883,712,616,712,616,734,591
884,884,718,610,718,610,742,583
885,885,721,603,721,603,747,575
886,886,726,597,726,597,754,568
887,887,731,597,731,597,759,568
888,888,732,596,732,596,760,567
889,889,733,595,733,595,762,566
890,890,735,594,735,594,765,565
891,891,733,592,733,592,762,562
892,892,733,580,733,580,765,547
893,893,736,564,736,564,771,529
894,894,742,552,742,552,780,515
895,895,745,538,745,538,785,499
896,896,746,532,746,532,787,492
897,897,743,529,743,529,784,489
898,898,745,528,745,528,786,487
899,899,745,535,745,535,786,496
900,900,751,538,751,538,791,499
901,901,758,539,758,539,799,501
902,902,757,541,757,541,798,503
903,903,759,549,759,549,798,512
904,904,758,556,758,556,796,520
905,905,760,560,760,560,797,525
906,906,758,563,758,563,794,528
907,907,760,564,760,564,796,529
908,908,757,567,757,567,793,534
909,909,757,568,757,568,793,535
910,910,758,570,758,570,794,537
911,911,756,576,756,576,790,544
912,912,762,577,762,577,797,545
913,913,776,585,776,585,809,556
914,914,786,588,786,588,820,560
915,915,793,595,793,595,824,569
916,916,831,598,831,598,864,574
917,917,857,605,857,605,890,584
918,918,872,626,872,626,901,612
919,919,882,641,882,641,909,630
920,920,897,647,897,647,922,640
921,921,903,644,903,644,930,637
922,922,914,634,914,634,943,624
923,923,923,641,923,641,952,634
924,924,926,656,926,656,951,654
925,925,928,664,928,664,952,665
926,926,933,664,933,664,957,665
927,927,937,659,937,659,963,659
928,928,933,664,933,664,957,665
929,929,934,675,934,675,955,679
930,930,941,680,941,680,961,686
931,931,947,691,947,691,965,701
932,932,955,707,955,707,969,723
933,933,962,729,962,729,970,754
934,934,973,744,973,744,977,775
935,935,982,738,982,738,989,768
936,936,990,728,990,728,1000,755
937,937,992,733,992,733,1001,763
938,938,980,729,980,729,989,755
939,939,929,704,929,704,942,717
940,940,888,666,888,666,909,664
941,941,865,635,865,635,892,622
942,942,847,611,847,611,878,591
943,943,836,584,836,584,872,558
944,944,829,567,829,567,868,537
945,945,822,560,822,560,862,528
946,946,805,565,805,565,843,533
947,947,794,564,794,564,832,531
948,948,785,565,785,565,822,532
949,949,780,565,780,565,818,532
950,950,779,561,779,561,817,527
951,951,775,558,775,558,813,523
952,952,769,557,769,557,807,522
953,953,767,561,767,561,804,527
954,954,766,566,766,566,802,533
955,955,765,567,765,567,801,534
956,956,769,569,769,569,805,537
957,957,771,570,771,570,807,538
958,958,769,573,769,573,804,540
959,959,769,569,769,569,804,536
960,960,766,564,766,564,803,530
961,961,765,565,765,565,801,531
962,962,757,562,757,562,794,528
963,963,752,560,752,560,789,525
964,964,745,560,745,560,781,525
965,965,744,562,744,562,780,527
966,966,745,568,745,568,780,533
967,967,752,568,752,568,787,534
968,968,750,571,750,571,785,538
969,969,748,570,748,570,783,537
970,970,745,570,745,570,780,536
971,971,747,567,747,567,782,533
972,972,752,567,752,567,787,533
973,973,752,573,752,573,786,540
974,974,746,574,746,574,780,541
975,975,740,572,740,572,774,539
976,976,737,571,737,571,771,537
977,977,737,572,737,572,771,539
978,978,738,575,738,575,771,542
979,979,739,579,739,579,772,547
980,980,739,579,739,579,772,547
981,981,735,576,735,576,768,543
982,982,735,579,735,579,767,547
983,983,735,585,735,585,766,554
984,984,734,586,734,586,765,555
985,985,735,588,735,588,766,557
986,986,730,587,730,587,761,556
987,987,726,588,726,588,756,558
988,988,725,580,725,580,757,547
989,989,746,449,746,449,795,399
990,990,734,387,734,387,784,335
991,991,738,354,738,354,785,301
992,992,736,299,736,299,778,247
993,993,720,335,720,335,766,283
994,994,717,404,717,404,767,352
995,995,722,452,722,452,771,403
996,996,734,481,734,481,781,435
997,997,747,499,747,499,792,455
998,998,753,516,753,516,797,475
999,999,763,516,763,516,807,475
1000,1000,766,526,766,526,809,486
1001,1001,761,538,761,538,802,499
1002,1002,757,535,757,535,798,496
1003,1003,778,518,778,518,821,477
1004,1004,794,501,794,501,840,458
1005,1005,810,487,810,487,858,443
1006,1006,823,476,823,476,871,431
1007,1007,833,465,833,465,882,420
1008,1008,869,448,869,448,917,402
1009,1009,894,434,894,434,942,387
1010,1010,912,422,912,422,959,375
1011,1011,928,408,928,408,974,361
1012,1012,946,386,946,386,990,339
1013,1013,962,366,962,366,1003,318
1014,1014,1014,325,1014,325,1046,278
1015,1015,1050,297,1050,297,1073,251
1016,1016,1077,271,1077,271,1091,226
1017,1017,1094,248,1094,248,1099,205
1018,1018,1113,241,1113,241,1114,199
1019,1019,1127,228,1127,228,1122,187
1020,1020,1131,238,1131,238,1129,197
1021,1021,1136,231,1136,231,1131,190
1022,1022,1148,211,1148,211,1134,172
1023,1023,1158,192,1158,192,1135,155
1024,1024,1166,179,1166,179,1138,143
1025,1025,1170,171,1170,171,1137,136
1026,1026,1176,165,1176,165,1139,130
