,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
852,852,739,552,739,552,777,515
853,853,728,558,728,558,764,522
854,854,716,558,716,558,752,521
855,855,705,569,705,569,738,534
856,856,697,580,697,580,728,547
857,857,675,608,675,608,697,579
858,858,649,640,649,640,661,618
859,859,644,670,644,670,645,654
860,860,644,690,644,690,638,680
861,861,636,704,636,704,623,697
862,862,627,717,627,717,609,713
863,863,609,721,609,721,586,718
864,864,587,728,587,728,559,726
865,865,564,736,564,736,530,736
866,866,552,747,552,747,512,749
867,867,545,754,545,754,501,758
868,868,532,761,532,761,482,767
869,869,519,762,519,762,467,768
870,870,516,767,516,767,461,774
871,871,509,767,509,767,453,774
872,872,517,759,517,759,467,764
873,873,550,728,550,728,519,724
874,874,572,711,572,711,551,703
875,875,589,699,589,699,573,689
