,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
861,861,714,565,714,565,748,530
862,862,708,565,708,565,743,529
863,863,709,557,709,557,745,520
864,864,709,552,709,552,745,514
865,865,707,553,707,553,743,516
866,866,712,554,712,554,749,516
867,867,722,552,722,552,759,514
868,868,729,552,729,552,767,515
869,869,731,554,731,554,768,517
870,870,734,554,734,554,771,517
871,871,739,554,739,554,776,517
872,872,733,558,733,558,770,522
873,873,731,562,731,562,766,527
874,874,729,575,729,575,762,542
875,875,729,587,729,587,759,556
876,876,675,609,675,609,697,580
877,877,661,617,661,617,680,590
878,878,655,622,655,622,672,596
879,879,648,622,648,622,665,595
880,880,645,618,645,618,663,590
881,881,642,615,642,615,661,587
882,882,654,606,654,606,675,577
883,883,678,587,678,587,706,554
884,884,696,578,696,578,727,545
885,885,720,565,720,565,754,530
886,886,742,549,742,549,780,512
887,887,761,530,761,530,803,490
888,888,817,494,817,494,864,451
889,889,865,468,865,468,914,424
890,890,895,450,895,450,943,405
891,891,915,436,915,436,963,391
892,892,933,422,933,422,981,376
893,893,952,414,952,414,998,368
894,894,975,405,975,405,1020,359
895,895,998,389,998,389,1040,344
896,896,1036,351,1036,351,1071,306
897,897,1062,327,1062,327,1091,282
898,898,1084,303,1084,303,1106,259
899,899,1102,292,1102,292,1119,248
900,900,1115,277,1115,277,1127,235
901,901,1124,268,1124,268,1133,226
902,902,1129,259,1129,259,1134,217
903,903,1136,245,1136,245,1136,204
904,904,1143,229,1143,229,1137,189
905,905,1155,222,1155,222,1145,183
906,906,1166,203,1166,203,1147,165
907,907,1181,182,1181,182,1152,146
908,908,1195,162,1195,162,1155,129
909,909,1196,161,1196,161,1155,128
910,910,1191,175,1191,175,1158,141
911,911,1131,232,1131,232,1127,191
912,912,1026,305,1026,305,1053,258
913,913,950,361,950,361,991,312
914,914,898,400,898,400,945,351
915,915,862,423,862,423,910,375
916,916,829,447,829,447,878,399
917,917,805,465,805,465,854,419
918,918,792,476,792,476,840,430
919,919,783,496,783,496,829,452
920,920,773,513,773,513,817,472
921,921,757,526,757,526,799,486
922,922,748,530,748,530,790,490
923,923,739,536,739,536,780,497
924,924,741,537,741,537,782,498
925,925,749,537,749,537,789,498
926,926,758,534,758,534,799,495
927,927,770,533,770,533,812,494
928,928,775,528,775,528,818,488
929,929,778,526,778,526,821,486
930,930,775,525,775,525,818,486
931,931,769,524,769,524,812,483
932,932,765,523,765,523,808,482
933,933,765,521,765,521,808,480
934,934,763,525,763,525,806,484
935,935,761,527,761,527,804,487
936,936,757,525,757,525,799,485
937,937,756,517,756,517,800,475
938,938,755,511,755,511,799,469
939,939,748,514,748,514,792,472
940,940,748,517,748,517,791,476
941,941,758,514,758,514,802,472
942,942,766,503,766,503,812,460
943,943,770,498,770,498,816,454
944,944,767,497,767,497,813,452
945,945,766,497,766,497,812,453
946,946,774,488,774,488,821,443
947,947,784,484,784,484,831,439
948,948,788,490,788,490,835,445
949,949,784,501,784,501,830,458
950,950,785,506,785,506,831,464
951,951,783,513,783,513,827,472
952,952,787,523,787,523,831,483
953,953,794,527,794,527,837,488
954,954,784,532,784,532,826,493
955,955,825,459,825,459,874,413
956,956,777,440,777,440,826,391
957,957,737,439,737,439,787,388
958,958,737,386,737,386,786,333
959,959,715,448,715,448,764,398
960,960,712,490,712,490,758,444
961,961,726,517,726,517,769,474
962,962,722,523,722,523,764,482
963,963,731,517,731,517,774,474
964,964,730,514,730,514,773,471
965,965,728,512,728,512,771,469
966,966,721,517,721,517,764,475
967,967,721,527,721,527,762,485
968,968,717,547,717,547,754,509
969,969,718,543,718,543,757,504
970,970,733,474,733,474,780,426
971,971,744,421,744,421,793,370
972,972,749,382,749,382,798,329
973,973,753,340,753,340,799,287
974,974,760,301,760,301,801,249
975,975,765,276,765,276,802,226
976,976,760,230,760,230,788,184
977,977,753,185,753,185,769,144
978,978,756,149,756,149,761,115
979,979,751,124,751,124,748,94
980,980,745,106,745,106,736,80
981,981,731,96,731,96,720,73
982,982,722,57,722,57,695,44
983,983,717,18,717,18,673,16
984,984,723,-19,723,-19,659,-10
985,985,723,-51,723,-51,642,-31
986,986,716,-79,716,-79,620,-48
987,987,709,-98,709,-98,602,-59
988,988,710,-110,710,-110,596,-66
989,989,707,-110,707,-110,593,-66
990,990,703,-112,703,-112,589,-67
991,991,705,-131,705,-131,577,-78
992,992,700,-144,700,-144,565,-85
993,993,693,-153,693,-153,553,-89
