,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
810,811,1407,287,1504,-1,1464,135
811,812,1378,283,1474,-2,1432,129
812,813,1421,251,1524,-52,1483,95
813,814,1441,255,1544,-50,1506,101
814,815,1452,253,1555,-55,1518,99
815,816,1431,302,1527,16,1491,154
816,817,1591,236,1686,-108,1677,91
817,818,1532,236,1636,-93,1611,86
818,819,1487,273,1586,-33,1556,125
819,820,1450,289,1548,-5,1514,140
820,821,1405,255,1506,-44,1464,99
821,822,1447,279,1546,-18,1511,129
822,823,1512,283,1607,-25,1584,138
823,824,1488,313,1579,21,1554,170
824,825,1336,282,1428,2,1383,126
825,826,1356,278,1450,-5,1406,123
826,827,1351,308,1441,37,1398,156
827,828,1385,296,1479,14,1438,144
828,829,1626,127,1742,-263,1726,-29
829,830,1626,81,1753,-325,1730,-81
830,831,1570,102,1698,-283,1665,-62
831,832,1491,131,1614,-226,1571,-35
832,833,1438,189,1550,-138,1506,27
833,834,1434,186,1547,-141,1502,24
834,835,1385,454,1454,235,1424,325
835,836,1054,540,1075,378,1045,410
836,837,508,604,338,430,422,495
837,838,486,588,302,403,396,477
838,839,433,592,227,402,336,485
839,840,411,635,203,460,311,537
840,841,306,733,72,584,192,661
841,842,266,737,16,582,147,669
842,843,335,689,103,524,225,605
843,844,340,678,109,510,232,592
844,845,350,674,123,505,243,586
845,846,366,654,141,480,260,562
846,847,348,588,102,381,241,485
847,848,341,608,95,409,233,509
848,849,348,623,109,431,241,526
849,850,319,638,70,448,208,546
850,851,319,666,77,489,209,579
851,852,332,644,90,458,223,551
852,853,247,686,-24,504,127,609
853,854,192,684,-103,490,67,612
854,855,315,664,70,484,204,576
855,856,259,707,-1,537,140,633
856,857,378,642,156,464,274,547
857,858,325,646,81,461,215,555
858,859,327,659,87,480,217,570
859,860,340,669,107,497,232,581
860,861,355,656,127,480,249,564
861,862,312,656,64,473,200,568
862,863,276,652,11,460,161,566
863,864,312,632,58,437,200,539
864,865,210,645,-87,437,87,563
865,866,251,629,-30,422,133,540
866,867,259,575,-32,346,141,477
867,868,350,599,107,397,243,498
868,869,236,576,-66,344,115,480
869,870,227,595,-75,368,105,502
870,871,238,543,-70,297,117,442
871,872,270,568,-17,338,153,468
872,873,218,566,-94,326,95,470
873,874,214,608,-90,385,91,519
874,875,247,586,-47,360,128,491
875,876,251,589,-40,365,133,494
876,877,446,905,303,874,332,874
877,878,89,857,-176,744,-57,867
878,879,155,863,-28,825,-13,951
879,880,179,896,-13,858,22,954
880,881,126,870,-79,814,-37,942
881,882,102,856,-162,744,-42,861
882,883,81,834,-202,701,-62,828
883,884,-16,829,-318,683,-172,858
884,885,209,908,8,861,63,935
885,886,220,891,6,822,83,890
886,887,290,831,75,731,169,788
887,888,287,834,72,735,166,792
888,889,172,803,-95,666,41,766
889,890,199,778,-67,631,72,728
890,891,300,725,63,571,186,651
891,892,312,718,78,562,200,641
892,893,300,721,61,565,186,647
893,894,319,754,95,617,206,685
894,895,219,753,-45,598,95,694
895,896,225,734,-42,571,102,670
896,897,246,736,-12,577,126,670
897,898,244,730,-17,568,123,663
898,899,274,695,18,522,158,617
899,900,253,721,-6,556,134,651
900,901,218,733,-53,567,94,669
901,902,203,755,-68,597,77,698
902,903,242,716,-23,547,122,646
903,904,214,752,-52,595,90,693
904,905,239,715,-28,545,118,645
905,906,251,741,-3,586,132,676
906,907,222,751,-42,595,98,691
907,908,186,768,-87,614,59,717
908,909,175,779,-99,628,46,732
909,910,213,707,-67,528,89,638
910,911,282,664,22,478,167,579
911,912,232,684,-45,498,111,608
912,913,369,720,158,575,262,640
913,914,343,710,121,556,235,629
914,915,308,723,73,570,195,648
915,916,236,733,-26,572,115,668
916,917,273,699,17,527,156,622
917,918,263,709,5,541,145,636
918,919,257,695,-7,519,138,619
919,920,253,705,-10,533,134,631
920,921,242,680,-31,494,123,602
921,922,231,680,-47,492,110,603
922,923,266,690,6,514,149,612
923,924,245,705,-20,532,126,632
924,925,316,697,78,532,204,616
925,926,594,596,460,430,519,482
926,927,772,615,709,474,721,498
927,928,818,606,769,465,772,487
928,929,900,625,878,496,865,508
929,930,898,624,876,495,862,507
930,931,872,657,843,541,831,545
931,932,817,632,770,502,770,517
932,933,789,655,733,533,737,544
933,934,786,594,726,446,737,474
934,935,887,640,862,518,849,526
935,936,713,623,628,481,653,509
936,937,568,750,443,649,484,664
937,938,370,861,192,791,255,820
938,939,323,853,125,770,203,813
939,940,330,796,122,683,217,738
940,941,471,746,307,631,376,665
941,942,574,737,449,631,491,648
942,943,743,708,675,607,682,608
943,944,792,696,740,592,739,592
944,945,825,673,782,562,777,564
945,946,882,729,857,647,837,631
946,947,878,720,852,633,833,619
947,948,841,697,804,598,793,593
948,949,818,630,771,499,772,514
949,950,802,644,751,518,753,530
950,951,833,636,792,508,789,521
951,952,840,641,800,517,796,527
952,953,864,613,831,477,825,494
953,954,851,585,813,438,811,462
954,955,841,611,801,474,799,493
955,956,852,577,814,425,813,452
956,957,922,596,906,456,891,474
957,958,909,597,889,457,876,476
958,959,901,655,880,540,864,543
959,960,876,629,848,502,837,513
960,961,795,632,740,500,746,517
961,962,821,639,776,513,775,525
962,963,834,634,793,505,790,518
963,964,830,618,787,482,786,500
964,965,845,575,804,423,804,451
965,966,843,607,803,468,801,488
966,967,869,613,837,477,830,494
967,968,848,555,807,394,809,427
968,969,828,559,781,399,786,433
969,970,824,564,776,406,781,439
970,971,860,600,825,459,821,479
971,972,847,561,806,403,807,435
972,973,894,705,872,612,853,602
973,974,861,707,830,613,815,604
974,975,896,675,874,568,857,566
975,976,899,685,878,583,859,578
976,977,848,647,812,526,805,534
977,978,836,670,797,558,790,561
978,979,861,679,830,573,818,572
979,980,854,659,819,543,810,548
980,981,826,733,786,650,774,636
981,982,732,776,665,706,665,690
982,983,463,879,321,834,356,835
983,984,508,961,399,985,386,957
984,985,488,897,357,867,380,859
985,986,441,872,290,819,332,828
986,987,661,851,579,814,579,786
987,988,659,775,569,697,584,691
988,989,879,777,853,719,828,689
989,990,829,764,790,697,774,674
990,991,895,713,873,624,852,612
991,992,933,719,921,635,894,619
992,993,912,703,894,610,872,599
993,994,922,730,906,650,880,631
994,995,891,667,867,556,851,557
995,996,930,699,917,605,893,595
996,997,962,661,957,551,932,550
997,998,969,694,966,598,937,589
998,999,955,680,948,577,922,572
999,1000,946,693,937,597,911,588
1000,1001,977,684,976,585,947,578
1001,1002,945,660,937,548,913,548
1002,1003,964,686,960,587,932,580
1003,1004,965,667,961,560,935,558
1004,1005,944,684,935,584,910,577
1005,1006,961,657,957,544,932,545
1006,1007,920,607,904,471,888,487
1007,1008,914,670,897,562,877,560
1008,1009,876,574,846,423,840,449
1009,1010,871,581,839,432,834,457
1010,1011,817,632,769,501,770,516
1011,1012,831,619,788,484,787,501
1012,1013,831,676,789,567,783,569
1013,1014,798,681,747,571,746,574
1014,1015,627,764,524,678,549,679
1015,1016,569,754,445,655,485,668
1016,1017,472,774,314,673,375,699
1017,1018,438,836,278,762,332,780
1018,1019,321,904,140,857,194,890
1019,1020,336,904,160,858,211,887
1020,1021,191,900,-21,840,47,920
1021,1022,160,880,-75,796,17,888
1022,1023,305,889,114,828,179,869
1023,1024,235,886,21,814,101,878
1024,1025,177,861,-65,761,41,849
1025,1026,287,905,98,854,156,898
1026,1027,328,851,133,768,210,810
1027,1028,290,889,94,825,162,871
1028,1029,292,875,91,802,166,850
1029,1030,281,865,73,783,155,836
1030,1031,292,883,95,816,166,862
1031,1032,350,872,168,805,231,837
1032,1033,301,897,112,841,173,882
1033,1034,256,908,60,858,119,913
1034,1035,218,909,17,859,74,928
1035,1036,205,909,8,867,56,944
1036,1037,295,908,110,862,164,902
1037,1038,326,925,157,896,194,925
1038,1039,255,890,49,823,123,880
1039,1040,199,907,1,864,49,944
1040,1041,253,888,46,820,121,877
1041,1042,243,877,28,798,112,861
1042,1043,247,881,35,806,116,866
1043,1044,171,862,-73,762,34,851
1044,1045,340,903,165,858,215,886
1045,1046,316,909,136,865,187,899
1046,1047,327,909,150,866,199,897
1047,1048,349,908,178,867,224,891
1048,1049,343,920,176,888,215,912
1049,1050,365,889,192,836,245,860
1050,1051,314,871,119,799,191,841
1051,1052,327,861,133,785,207,825
1052,1053,290,889,94,826,162,872
1053,1054,294,882,97,815,168,861
1054,1055,295,924,117,893,158,932
1055,1056,231,906,29,853,92,916
1056,1057,266,891,64,826,135,878
1057,1058,275,911,85,866,140,913
1058,1059,307,895,118,838,180,877
1059,1060,301,872,102,798,177,844
1060,1061,315,894,129,839,189,876
1061,1062,258,874,46,796,129,854
1062,1063,262,889,58,823,131,877
1063,1064,265,888,61,822,134,875
1064,1065,284,879,83,808,158,857
1065,1066,316,892,129,835,190,872
1066,1067,337,913,165,875,210,902
1067,1068,326,907,147,862,198,894
1068,1069,258,850,37,756,132,819
1069,1070,335,855,143,777,216,816
1070,1071,228,844,-5,741,99,815
1071,1072,299,873,100,799,175,845
1072,1073,306,851,102,766,185,814
1073,1074,259,830,32,723,135,790
1074,1075,267,815,39,702,145,769
1075,1076,282,812,59,700,162,764
1076,1077,282,881,81,812,155,861
1077,1078,284,896,89,838,154,884
1078,1079,307,850,103,764,186,812
1079,1080,337,865,149,793,218,829
1080,1081,329,934,166,916,194,942
1081,1082,348,919,181,888,221,910
1082,1083,355,919,190,888,228,908
1083,1084,374,921,215,894,249,908
1084,1085,311,904,128,855,183,891
1085,1086,310,913,130,872,180,907
1086,1087,375,866,200,800,259,827
1087,1088,368,884,196,828,250,852
1088,1089,423,930,282,916,302,916
1089,1090,440,966,320,996,305,986
1090,1091,361,938,238,977,201,1007
1091,1092,294,917,153,933,132,991
1092,1093,375,946,253,987,218,1009
1093,1094,357,944,229,977,202,1003
1094,1095,372,954,234,967,232,980
1095,1096,434,943,339,1014,270,1024
1096,1097,324,929,157,906,190,935
1097,1098,300,923,123,892,164,930
1098,1099,320,939,160,929,180,960
1099,1100,282,931,113,915,138,961
1100,1101,467,943,342,946,347,931
1101,1102,438,922,298,903,320,900
1102,1103,378,947,233,948,245,958
1103,1104,382,929,229,909,256,920
1104,1105,265,909,73,861,130,912
1105,1106,338,937,179,923,203,946
1106,1107,612,836,512,785,526,769
1107,1108,677,811,595,754,600,735
1108,1109,1126,859,1127,859,1077,803
1109,1110,1094,836,1098,821,1050,770
1110,1111,1262,829,1261,816,1221,778
1111,1112,1390,837,1351,844,1330,816
1112,1113,1285,843,1275,842,1237,801
1113,1114,1325,841,1307,841,1274,805
1114,1115,1494,820,1409,839,1411,827
1115,1116,1194,772,1210,719,1169,694
1116,1117,1405,791,1380,756,1367,750
1117,1118,1521,789,1437,774,1454,783
1118,1119,1397,788,1376,750,1361,744
1119,1120,1504,793,1429,777,1441,783
1120,1121,1563,771,1459,750,1491,773
1121,1122,1550,790,1443,791,1467,800
1122,1123,1679,711,1505,671,1586,737
1123,1124,1711,694,1511,656,1605,732
1124,1125,1755,665,1518,630,1630,720
1125,1126,1609,754,1476,733,1525,769
1126,1127,1609,764,1467,764,1511,790
1127,1128,1637,747,1479,743,1534,779
1128,1129,1658,738,1482,742,1543,781
1129,1130,1672,729,1487,731,1553,776
1130,1131,1760,666,1508,665,1610,741
1131,1132,1698,713,1493,717,1569,769
1132,1133,1673,730,1485,739,1549,781
1133,1134,1724,694,1499,700,1584,760
1134,1135,1683,717,1497,701,1573,757
1135,1136,1686,717,1496,705,1572,760
1136,1137,1639,747,1478,746,1533,782
1137,1138,1638,749,1477,748,1532,783
1138,1139,1783,647,1511,650,1621,732
1139,1140,1787,643,1511,654,1618,733
1140,1141,1565,803,1431,855,1444,846
1141,1142,1665,740,1469,795,1511,814
1142,1143,1612,771,1458,799,1495,814
1143,1144,1519,821,1414,860,1418,845
1144,1145,1604,781,1445,840,1468,839
1145,1146,1546,816,1416,888,1416,867
1146,1147,1532,823,1410,894,1406,870
1147,1148,1572,800,1430,864,1441,853
1148,1149,1544,812,1423,860,1431,848
1149,1150,1581,793,1439,842,1458,839
1150,1151,1650,749,1470,782,1517,806
1151,1152,1732,689,1492,728,1565,776
1152,1153,1459,818,1397,820,1393,808
1153,1154,1486,819,1407,833,1408,821
1154,1155,1455,817,1396,815,1392,803
1155,1156,1476,814,1407,815,1408,807
1156,1157,1476,807,1410,801,1412,796
1157,1158,1453,815,1396,811,1392,800
1158,1159,1651,742,1480,745,1539,782
1159,1160,1601,770,1462,775,1502,796
1160,1161,1685,725,1479,764,1536,796
1161,1162,1712,704,1492,726,1566,775
1162,1163,1651,749,1470,782,1518,806
1163,1164,1625,767,1454,826,1483,832
1164,1165,1469,797,1413,777,1415,776
1165,1166,1482,797,1418,781,1424,782
1166,1167,1547,784,1447,774,1472,788
1167,1168,1515,782,1439,757,1456,770
1168,1169,1593,769,1464,764,1503,788
1169,1170,1635,748,1478,744,1533,780
1170,1171,1602,772,1459,787,1497,805
1171,1172,1744,679,1505,678,1600,748
1172,1173,1627,759,1469,771,1515,797
1173,1174,1742,680,1503,686,1595,752
1174,1175,1844,592,1527,563,1676,683
1175,1176,1787,643,1517,626,1637,719
1176,1177,1539,808,1427,839,1439,833
1177,1178,1539,813,1422,855,1431,844
1178,1179,1611,770,1459,795,1497,811
1179,1180,1705,710,1489,736,1558,780
1180,1181,1587,780,1454,795,1486,808
1181,1182,1586,778,1456,786,1489,802
1182,1183,1570,778,1455,773,1486,791
1183,1184,1567,775,1457,761,1489,782
1184,1185,1496,803,1420,799,1428,798
1185,1186,1473,802,1412,789,1414,786
