,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
794,795,658,517,541,326,593,389
795,796,667,514,552,322,603,385
796,797,770,466,694,265,721,328
797,798,759,504,681,317,708,372
798,799,738,572,659,410,683,449
799,800,643,652,534,516,573,545
800,801,344,795,141,684,232,735
801,802,343,878,160,814,223,847
802,803,370,890,200,839,251,861
803,804,476,880,338,837,370,835
804,805,176,858,-68,756,40,844
805,806,282,716,34,554,166,642
806,807,592,590,456,421,517,475
807,808,618,541,486,355,547,418
808,809,825,695,782,593,775,590
809,810,746,765,683,691,682,676
810,811,324,857,129,778,204,820
811,812,179,884,-49,804,38,889
812,813,-323,677,-737,393,-497,762
813,814,90,628,-266,387,-46,554
814,815,279,672,20,489,164,589
815,816,240,535,-68,286,119,432
816,817,738,761,672,685,672,672
817,818,748,690,681,580,689,586
818,819,850,729,815,646,800,631
819,820,876,717,849,628,831,616
820,821,903,659,882,545,865,547
821,822,861,659,829,544,818,548
822,823,790,620,733,484,740,504
823,824,793,603,735,459,744,484
824,825,767,575,699,418,716,452
825,826,756,595,686,445,703,475
826,827,761,512,686,328,711,380
827,828,754,554,680,387,702,428
828,829,747,596,673,446,693,477
829,830,733,580,652,422,677,459
830,831,749,596,675,446,695,477
831,832,776,595,712,446,725,474
832,833,694,544,594,367,633,419
833,834,672,552,564,377,608,429
834,835,675,557,569,384,612,434
835,836,687,540,584,361,625,414
836,837,734,557,652,389,679,432
837,838,713,575,624,412,654,453
838,839,793,589,735,439,745,468
839,840,1019,720,1025,639,989,622
840,841,1411,774,1391,725,1380,726
841,842,1611,738,1488,694,1542,741
842,843,1452,790,1408,760,1406,761
843,844,1548,773,1455,747,1482,768
844,845,1479,793,1419,772,1424,774
845,846,1526,754,1459,701,1482,729
846,847,1458,767,1421,716,1423,728
847,848,1428,766,1405,711,1399,719
848,849,1545,761,1462,719,1490,747
849,850,1554,775,1455,756,1483,776
850,851,2527,-422,1407,-717,2058,-117
851,852,3258,-2151,967,-2899,2327,-1575
852,853,2031,388,1541,230,1846,499
853,854,1862,568,1546,470,1732,632
854,855,1978,445,1554,277,1832,527
855,856,1844,584,1544,495,1717,646
856,857,1773,629,1548,526,1687,656
857,858,1475,795,1417,774,1420,775
858,859,1878,558,1540,480,1726,638
859,860,1920,514,1544,412,1763,600
860,861,1847,589,1529,549,1685,676
861,862,1859,576,1534,521,1702,660
862,863,1720,692,1507,671,1600,742
863,864,1683,710,1505,672,1587,738
864,865,1673,717,1501,684,1578,744
865,866,1748,661,1528,598,1646,699
866,867,1721,677,1525,611,1630,703
867,868,1529,727,1475,647,1499,689
868,869,1559,754,1469,709,1503,742
869,870,1504,755,1450,699,1466,723
870,871,1845,589,1533,534,1695,668
871,872,1621,749,1480,729,1533,768
872,873,1478,816,1406,821,1407,811
873,874,1385,788,1369,749,1351,741
874,875,1429,773,1402,725,1396,730
875,876,1455,753,1426,689,1428,706
876,877,1587,754,1475,719,1518,755
877,878,1572,770,1461,752,1496,776
878,879,1786,634,1534,564,1672,682
879,880,1748,662,1527,601,1644,701
880,881,1710,699,1504,679,1593,746
881,882,1580,763,1467,739,1506,768
882,883,1565,761,1467,726,1501,756
883,884,1539,766,1456,729,1482,753
884,885,1475,787,1421,757,1426,762
885,886,1449,775,1413,730,1411,737
886,887,1428,789,1395,754,1388,752
887,888,1363,822,1340,810,1316,786
888,889,1656,705,1514,637,1589,709
889,890,1652,721,1502,674,1572,734
890,891,1492,783,1430,752,1440,762
891,892,1535,787,1442,777,1463,787
892,893,1615,750,1479,728,1530,766
893,894,1534,798,1435,803,1452,807
894,895,1600,762,1470,749,1513,778
895,896,1481,803,1415,793,1419,791
896,897,1382,812,1357,793,1337,775
897,898,1407,805,1376,782,1362,770
898,899,1416,872,1345,940,1315,891
899,900,910,830,890,802,854,755
900,901,301,887,108,824,175,866
901,902,324,875,134,808,202,846
902,903,422,840,257,766,314,787
903,904,477,786,323,691,380,714
904,905,686,887,613,873,600,832
905,906,801,872,758,860,729,810
906,907,986,834,980,813,936,763
907,908,1088,888,1084,907,1029,840
908,909,1265,908,1238,968,1185,898
909,910,1337,886,1297,938,1256,881
910,911,1573,798,1434,852,1449,845
911,912,1473,850,1380,915,1364,879
912,913,1930,487,1533,515,1682,640
913,914,1765,659,1500,706,1579,761
914,915,1745,678,1500,699,1587,759
915,916,1607,776,1454,810,1486,821
916,917,1972,440,1537,454,1711,603
917,918,1968,441,1538,466,1703,608
918,919,1989,419,1539,428,1723,587
919,920,2082,296,1544,286,1776,494
920,921,2035,362,1541,357,1752,542
921,922,2058,337,1539,311,1775,517
922,923,1781,647,1506,676,1602,745
923,924,2048,355,1537,316,1778,525
924,925,1862,559,1521,608,1633,697
925,926,1908,512,1529,544,1668,659
926,927,1953,466,1534,472,1707,618
927,928,1905,520,1529,536,1678,658
928,929,1633,760,1464,793,1506,812
929,930,1593,786,1445,831,1469,833
930,931,1557,794,1440,811,1462,815
931,932,1303,882,1275,920,1233,864
932,933,752,717,688,620,692,618
933,934,356,703,137,548,249,620
934,935,277,681,20,503,162,600
935,936,292,691,43,519,178,611
936,937,-19,539,-455,233,-169,460
937,938,-8,627,-409,362,-154,563
938,939,33,609,-355,345,-109,537
939,940,16,623,-377,362,-128,556
940,941,83,589,-288,329,-55,509
941,942,121,599,-229,352,-12,516
942,943,221,525,-99,269,98,423
943,944,281,525,-10,280,165,418
944,945,230,526,-86,271,108,422
945,946,156,510,-201,233,24,410
946,947,132,524,-233,247,-2,428
947,948,151,542,-201,277,19,447
948,949,14,560,-399,271,-132,481
949,950,-30,565,-462,267,-179,491
950,951,-123,553,-604,226,-282,488
951,952,-183,559,-690,219,-347,503
952,953,-198,533,-721,177,-364,474
953,954,-27,478,-486,144,-180,390
954,955,26,551,-384,261,-119,469
955,956,78,554,-305,278,-61,468
956,957,160,450,-211,149,27,342
957,958,144,455,-234,153,9,348
958,959,96,447,-308,131,-44,343
959,960,30,422,-416,80,-119,321
960,961,-130,557,-612,230,-289,494
961,962,-68,570,-518,265,-222,502
962,963,-39,555,-479,250,-190,480
963,964,-130,560,-612,234,-290,497
964,965,-104,612,-554,316,-259,557
965,966,-217,580,-730,240,-383,534
966,967,-138,600,-608,290,-297,547
967,968,-122,623,-576,327,-279,573
968,969,-102,560,-570,242,-258,494
969,970,-48,541,-497,228,-201,465
970,971,-100,557,-569,237,-257,490
971,972,0,491,-441,169,-150,402
972,973,-77,650,-501,379,-229,601
973,974,-28,639,-434,375,-176,581
974,975,-91,629,-529,345,-245,577
975,976,-71,621,-503,338,-223,564
976,977,-147,611,-616,304,-306,563
977,978,-137,587,-611,271,-296,531
978,979,-59,564,-506,259,-212,494
979,980,-109,573,-575,259,-265,510
980,981,98,588,-267,331,-39,506
981,982,49,569,-345,293,-93,488
982,983,107,594,-252,341,-28,512
983,984,136,591,-209,344,4,506
984,985,142,534,-215,264,10,439
985,986,110,547,-261,275,-26,457
986,987,55,546,-342,261,-87,461
987,988,114,535,-257,259,-22,442
988,989,65,543,-328,260,-76,457
989,990,82,567,-297,297,-57,483
990,991,-66,627,-494,347,-218,570
991,992,-124,620,-579,323,-280,570
992,993,-30,631,-441,363,-178,571
993,994,4,663,-380,418,-140,606
994,995,-19,611,-431,337,-167,546
995,996,-83,657,-506,388,-235,611
996,997,20,556,-391,267,-125,476
997,998,97,540,-282,263,-41,450
998,999,75,588,-300,325,-63,507
999,1000,134,527,-230,252,0,431
1000,1001,126,525,-242,248,-9,430
1001,1002,120,578,-236,322,-14,492
1002,1003,47,575,-345,300,-94,495
1003,1004,49,539,-353,250,-94,453
1004,1005,92,597,-273,342,-45,516
1005,1006,37,625,-344,370,-104,556
1006,1007,114,631,-230,396,-20,555
1007,1008,87,657,-263,428,-50,589
1008,1009,96,640,-255,405,-40,568
1009,1010,155,599,-180,359,25,513
1010,1011,142,607,-197,367,11,523
1011,1012,70,610,-301,355,-69,534
1012,1013,106,541,-267,266,-30,450
1013,1014,69,541,-322,257,-71,453
1014,1015,95,531,-287,249,-43,440
1015,1016,95,539,-285,260,-43,449
1016,1017,79,525,-313,236,-61,433
1017,1018,69,547,-321,265,-71,460
1018,1019,64,570,-322,297,-76,487
1019,1020,17,484,-417,164,-131,392
1020,1021,-44,360,-547,-25,-205,257
1021,1022,26,405,-426,56,-124,302
1022,1023,62,384,-378,35,-86,275
1023,1024,69,383,-367,35,-78,273
1024,1025,-5,500,-445,182,-154,413
1025,1026,-11,533,-445,226,-160,452
1026,1027,-11,598,-424,320,-158,529
1027,1028,84,610,-281,359,-53,533
1028,1029,105,641,-241,409,-30,569
1029,1030,77,636,-283,395,-61,565
1030,1031,56,729,-283,528,-84,684
1031,1032,13,805,-307,640,-135,798
1032,1033,-19,764,-371,565,-167,743
1033,1034,86,801,-213,646,-54,776
1034,1035,128,798,-157,650,-7,766
1035,1036,124,839,-145,716,-15,826
1036,1037,20,831,-228,727,-145,906
1037,1038,19,582,-151,461,-180,777
1038,1039,-81,490,-280,302,-281,702
1039,1040,288,882,89,813,161,860
1040,1041,246,870,29,786,116,849
1041,1042,223,905,19,850,83,916
1042,1043,-231,727,-603,493,-402,803
1043,1044,-247,632,-575,387,-427,769
1044,1045,-740,-374,-1172,-1166,-921,-26
1045,1046,-1064,-265,-1750,-1202,-1238,23
1046,1047,17,677,-175,570,-173,838
1047,1048,-23,755,-258,636,-200,874
1048,1049,321,942,167,943,176,975
1049,1050,264,926,88,904,119,957
1050,1051,256,923,75,895,111,951
1051,1052,319,918,144,883,188,915
1052,1053,328,906,150,862,201,892
1053,1054,248,922,72,901,98,962
1054,1055,50,753,-145,669,-132,887
1055,1056,-253,703,-622,459,-426,794
1056,1057,20,778,-312,596,-125,755
1057,1058,-115,746,-506,517,-270,738
1058,1059,-466,605,-965,234,-644,690
1059,1060,-834,312,-1506,-314,-1020,460
1060,1061,-673,-706,-1018,-1576,-856,-288
1061,1062,-517,304,-929,-153,-704,516
1062,1063,-8,833,-286,706,-169,886
1063,1064,130,863,-68,812,-36,944
1064,1065,214,912,24,877,64,952
1065,1066,285,929,130,931,132,982
1066,1067,214,910,16,865,68,937
1067,1068,175,900,-33,846,24,936
1068,1069,334,945,184,950,190,977
1069,1070,272,923,90,892,131,940
1070,1071,271,916,84,875,134,923
1071,1072,229,908,28,857,88,921
1072,1073,120,836,-151,711,-19,822
1073,1074,216,845,-21,740,86,817
1074,1075,156,801,-118,659,23,765
1075,1076,169,819,-94,690,36,787
1076,1077,167,781,-110,630,36,737
1077,1078,178,789,-92,645,48,746
1078,1079,96,726,-227,532,-40,674
1079,1080,146,764,-145,599,14,716
1080,1081,256,869,42,786,128,846
1081,1082,244,852,20,757,116,824
1082,1083,231,857,4,762,101,832
1083,1084,135,828,-136,699,-2,806
1084,1085,212,859,-20,763,80,839
1085,1086,178,869,-60,775,41,861
1086,1087,159,845,-96,732,23,828
1087,1088,200,827,-49,708,70,794
1088,1089,274,815,49,703,153,769
1089,1090,261,779,20,645,140,723
1090,1091,255,861,38,774,128,835
1091,1092,312,856,112,774,191,820
1092,1093,246,912,51,866,106,924
1093,1094,274,911,84,865,139,913
1094,1095,235,907,35,856,96,918
1095,1096,297,922,119,889,161,928
1096,1097,256,900,56,842,122,896
1097,1098,302,907,117,859,172,898
1098,1099,268,903,72,849,134,899
1099,1100,231,894,20,828,94,893
1100,1101,139,869,-108,771,-3,872
1101,1102,145,877,-95,787,2,885
1102,1103,88,871,-154,782,-66,911
1103,1104,162,895,-46,841,9,939
1104,1105,116,862,-141,756,-28,867
1105,1106,115,856,-146,745,-27,857
1106,1107,80,825,-209,684,-62,813
1107,1108,148,824,-121,695,12,799
1108,1109,175,817,-86,688,43,784
1109,1110,159,813,-109,680,26,782
1110,1111,116,795,-174,642,-20,762
1111,1112,304,847,99,759,183,809
1112,1113,244,829,12,720,118,791
1113,1114,292,851,84,763,169,815
1114,1115,147,787,-136,635,14,747
1115,1116,127,805,-155,660,-8,775
1116,1117,232,895,23,830,96,894
1117,1118,262,893,60,830,130,884
1118,1119,422,797,248,699,318,730
1119,1120,382,791,192,684,274,727
1120,1121,459,661,276,504,365,563
1121,1122,470,598,282,416,379,490
1122,1123,595,658,469,519,519,553
1123,1124,498,584,319,399,410,472
1124,1125,471,596,283,413,380,487
1125,1126,540,564,378,378,458,448
1126,1127,473,450,261,208,380,322
1127,1128,410,449,168,196,310,324
1128,1129,621,583,496,415,550,466
1129,1130,346,737,130,597,237,662
1130,1131,-77,793,-424,605,-233,807
1131,1132,-162,763,-503,564,-329,832
1132,1133,-453,317,-825,-101,-641,535
1133,1134,-758,-162,-1236,-891,-940,140
1134,1135,-139,764,-521,545,-298,779
1135,1136,-233,535,-772,171,-402,481
1136,1137,418,654,216,488,319,558
1137,1138,462,546,262,341,370,431
1138,1139,649,619,539,469,580,506
1139,1140,485,751,327,640,391,670
1140,1141,-78,689,-486,437,-230,651
1141,1142,192,803,-68,668,63,762
1142,1143,283,824,63,718,162,779
1143,1144,-16,673,-405,427,-162,621
1144,1145,-47,577,-484,281,-199,508
1145,1146,-852,266,-1788,-423,-1073,259
1146,1147,248,639,-33,436,129,553
1147,1148,413,624,203,443,314,523
1148,1149,658,584,548,420,592,465
1149,1150,585,558,442,375,509,439
1150,1151,677,585,575,423,613,466
1151,1152,584,475,428,258,508,344
1152,1153,532,463,351,235,449,333
1153,1154,565,436,395,201,486,302
1154,1155,578,442,416,212,501,308
1155,1156,610,456,463,235,537,322
1156,1157,592,441,435,212,517,306
1157,1158,585,462,429,241,510,330
1158,1159,546,399,362,149,464,262
1159,1160,615,537,481,349,543,413
1160,1161,140,715,-169,525,8,655
1161,1162,262,856,46,767,136,827
1162,1163,193,775,-75,626,66,725
1163,1164,-149,775,-502,575,-313,824
1164,1165,-290,637,-652,370,-469,761
1165,1166,-38,809,-365,640,-191,822
1166,1167,500,773,352,674,406,696
1167,1168,595,717,476,604,516,622
1168,1169,706,625,618,482,645,511
1169,1170,626,549,498,367,555,426
1170,1171,666,545,556,366,602,421
1171,1172,640,488,512,283,573,357
1172,1173,667,508,552,314,603,379
1173,1174,661,503,543,307,596,374
1174,1175,606,413,452,176,533,275
1175,1176,606,389,449,142,532,248
1176,1177,640,485,510,279,572,354
1177,1178,606,464,458,246,533,332
1178,1179,643,451,511,232,575,316
1179,1180,618,476,478,264,547,345
1180,1181,643,448,511,228,576,312
1181,1182,669,463,550,252,606,329
1182,1183,593,431,435,199,517,296
1183,1184,623,449,482,227,553,314
1184,1185,627,466,489,251,557,333
1185,1186,617,465,475,248,546,332
1186,1187,605,401,449,158,531,261
1187,1188,589,401,426,157,513,262
1188,1189,645,484,518,278,578,352
1189,1190,616,476,476,264,545,345
1190,1191,562,430,390,193,482,296
1191,1192,580,450,420,224,504,317
1192,1193,581,471,423,253,504,341
1193,1194,573,500,417,293,496,374
1194,1195,582,508,430,304,506,382
1195,1196,538,506,366,296,456,382
1196,1197,575,469,415,249,498,338
