,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
815,816,114,234,-336,-159,-35,105
816,817,234,268,-141,-86,102,134
817,818,255,304,-99,-33,128,172
818,819,242,308,-119,-29,113,178
819,820,174,269,-233,-98,35,139
820,821,87,300,-362,-75,-63,180
821,822,176,310,-221,-41,38,184
822,823,200,279,-190,-78,65,149
823,824,146,288,-272,-78,4,162
824,825,52,317,-411,-61,-100,201
825,826,108,295,-330,-77,-39,173
826,827,122,300,-307,-66,-23,178
827,828,168,317,-230,-33,30,192
828,829,174,215,-246,-172,31,80
829,830,165,208,-262,-183,21,73
830,831,186,237,-222,-138,46,104
831,832,147,296,-269,-66,5,171
832,833,246,236,-128,-127,114,99
833,834,263,244,-100,-113,134,106
834,835,185,268,-217,-97,46,138
835,836,178,315,-215,-33,41,190
836,837,711,497,614,304,653,365
837,838,802,545,744,377,757,417
838,839,835,601,792,458,793,480
839,840,774,618,711,479,722,502
840,841,891,625,867,496,855,508
841,842,893,593,868,451,858,471
842,843,915,603,898,465,883,482
843,844,904,600,884,461,871,479
844,845,867,581,835,433,830,458
845,846,892,647,868,528,854,534
846,847,931,643,919,523,899,529
847,848,922,645,907,525,888,531
848,849,908,640,889,518,873,525
849,850,914,647,897,528,880,533
850,851,893,678,870,573,853,570
851,852,916,678,899,574,878,570
852,853,963,673,958,568,932,564
853,854,928,657,915,543,894,545
854,855,943,681,933,578,909,573
855,856,927,645,914,527,894,532
856,857,981,690,980,593,951,585
857,858,990,674,991,571,962,566
858,859,958,649,953,533,929,536
859,860,549,916,440,906,444,880
860,861,438,844,279,774,331,790
861,862,747,826,687,784,676,752
862,863,715,800,645,740,644,719
863,864,850,792,817,740,793,708
864,865,809,716,763,623,756,615
865,866,899,707,878,615,858,604
866,867,920,674,904,568,884,565
867,868,934,718,922,633,896,618
868,869,983,754,980,689,945,662
869,870,1020,710,1027,624,992,610
870,871,1020,710,1026,623,991,609
871,872,1030,736,1037,663,1000,641
872,873,961,706,956,616,927,603
873,874,961,701,955,610,927,598
874,875,930,684,917,583,894,577
875,876,881,679,855,573,840,571
876,877,981,670,981,565,952,561
877,878,1022,735,1027,661,991,639
878,879,1039,715,1048,631,1012,616
879,880,1033,682,1044,582,1009,576
880,881,902,636,882,513,867,521
881,882,933,686,921,585,897,579
882,883,903,683,883,581,864,576
883,884,895,674,873,566,856,565
884,885,876,690,848,590,833,585
885,886,877,677,850,570,836,569
886,887,896,692,874,592,855,586
887,888,888,690,864,590,847,584
888,889,908,631,890,506,874,515
889,890,896,607,873,470,861,486
890,891,933,662,921,551,899,551
891,892,934,657,922,544,901,546
892,893,921,642,906,522,888,528
893,894,907,636,887,512,871,520
894,895,869,604,838,465,831,484
895,896,897,642,875,521,860,528
896,897,921,607,906,472,890,487
897,898,920,628,904,501,887,511
898,899,939,574,928,424,912,448
899,900,917,557,899,400,888,429
900,901,1030,611,1043,480,1013,493
901,902,967,585,964,441,943,461
902,903,997,622,1002,495,974,505
903,904,981,647,981,530,954,533
904,905,963,589,959,447,938,466
905,906,938,584,927,439,910,460
906,907,929,596,916,456,900,474
907,908,927,600,914,462,897,479
908,909,985,639,987,519,960,524
909,910,975,618,975,489,950,500
910,911,983,655,984,542,956,543
911,912,1009,671,1015,566,983,563
912,913,894,674,872,568,855,566
913,914,937,663,926,553,903,552
914,915,914,663,896,551,878,552
915,916,916,670,900,562,880,560
916,917,899,641,877,519,862,527
917,918,890,651,866,534,851,538
918,919,917,636,901,513,883,521
919,920,900,554,877,395,868,426
920,921,851,518,809,342,814,385
921,922,877,537,845,371,842,407
922,923,874,538,841,372,839,408
923,924,893,563,867,407,860,436
924,925,930,485,914,299,905,347
925,926,912,444,889,242,886,302
926,927,941,430,928,223,920,285
927,928,975,387,972,165,960,238
928,929,991,390,994,170,979,241
929,930,954,415,945,203,935,269
930,931,924,439,905,235,899,296
931,932,942,502,930,323,918,366
932,933,962,470,956,280,942,331
933,934,978,491,978,309,960,354
934,935,925,465,907,272,900,325
935,936,977,467,977,275,960,327
936,937,927,560,913,405,899,433
937,938,936,539,924,376,910,409
938,939,887,534,859,367,855,404
939,940,878,495,845,312,845,360
940,941,867,517,831,342,832,384
941,942,883,517,853,343,851,384
942,943,889,537,862,371,857,407
943,944,891,524,864,352,859,391
944,945,864,497,826,313,829,361
945,946,880,506,849,326,848,371
946,947,908,519,886,347,879,387
947,948,884,513,854,337,851,380
948,949,885,491,854,307,853,355
949,950,877,490,844,305,844,354
950,951,919,469,899,276,893,329
951,952,894,458,866,261,865,318
952,953,871,460,834,262,838,320
953,954,881,470,848,276,849,331
954,955,918,521,899,350,890,389
955,956,927,524,912,353,900,391
956,957,965,516,962,344,944,382
957,958,954,507,947,332,932,373
958,959,910,495,889,313,882,359
959,960,912,481,891,294,885,343
960,961,974,525,973,356,954,392
961,962,1000,524,1007,356,984,392
962,963,942,499,931,319,918,363
963,964,963,492,958,310,943,355
964,965,941,501,930,322,917,366
965,966,920,491,902,307,894,354
966,967,922,492,904,309,896,355
967,968,932,502,917,324,907,367
968,969,974,508,974,332,956,373
969,970,957,525,951,356,935,392
970,971,983,561,985,408,963,434
971,972,957,532,952,367,935,401
972,973,807,466,746,268,765,328
973,974,802,462,738,262,758,324
974,975,763,470,685,269,714,333
975,976,778,447,704,239,731,307
976,977,785,412,711,191,740,268
977,978,825,448,769,244,785,308
978,979,815,424,753,209,773,280
979,980,845,433,796,224,808,290
980,981,823,485,770,295,782,349
981,982,834,486,785,297,795,350
982,983,868,536,834,369,833,406
983,984,919,538,902,374,891,408
984,985,990,554,994,398,971,426
985,986,1004,547,1011,389,987,418
986,987,953,516,946,344,931,383
987,988,963,540,959,378,940,410
988,989,1010,587,1018,445,992,464
989,990,1024,593,1036,454,1008,471
990,991,969,542,967,381,948,412
991,992,1001,543,1007,382,984,414
992,993,943,542,933,379,918,412
993,994,935,538,923,374,909,407
994,995,916,530,897,362,887,398
995,996,913,518,893,345,885,385
996,997,912,528,892,359,883,396
997,998,950,521,942,351,927,389
998,999,912,558,893,401,882,430
999,1000,922,571,906,420,893,445
1000,1001,852,488,809,301,815,352
1001,1002,866,496,829,313,832,361
1002,1003,898,470,871,278,868,331
1003,1004,942,468,930,276,920,328
1004,1005,937,468,924,276,914,328
1005,1006,939,487,927,303,916,350
1006,1007,890,469,860,276,859,330
1007,1008,893,469,865,275,864,329
1008,1009,1031,533,1046,369,1019,402
1009,1010,1248,651,1284,533,1249,549
1010,1011,1270,754,1286,691,1252,679
1011,1012,1280,793,1285,754,1250,731
1012,1013,1375,767,1368,713,1350,711
1013,1014,1328,764,1333,706,1306,698
1014,1015,1570,775,1457,766,1489,785
1015,1016,1573,773,1459,762,1493,783
1016,1017,1575,773,1459,762,1494,784
1017,1018,1786,639,1528,586,1660,696
1018,1019,1728,689,1506,675,1600,745
1019,1020,1653,736,1487,724,1550,769
1020,1021,1584,794,1434,864,1446,853
1021,1022,1502,833,1401,885,1396,860
1022,1023,1365,867,1323,903,1292,858
1023,1024,1167,907,1157,949,1099,877
1024,1025,864,842,835,818,803,770
1025,1026,739,874,680,858,661,814
1026,1027,762,773,704,704,698,685
1027,1028,702,803,627,744,629,723
1028,1029,709,743,632,655,642,650
1029,1030,695,773,616,699,624,688
1030,1031,803,794,758,739,742,710
1031,1032,1016,852,1012,843,964,787
1032,1033,1082,821,1087,796,1041,750
1033,1034,1027,794,1029,752,987,713
1034,1035,1297,862,1278,879,1239,832
1035,1036,1422,856,1359,897,1338,860
1036,1037,1279,884,1258,920,1212,862
1037,1038,1256,870,1244,889,1199,836
1038,1039,1285,883,1262,920,1217,862
1039,1040,1283,885,1260,923,1215,865
1040,1041,1450,853,1372,905,1354,869
1041,1042,1435,844,1372,871,1358,843
1042,1043,1516,820,1414,854,1419,841
1043,1044,1433,825,1381,828,1371,810
1044,1045,1379,847,1341,862,1316,828
1045,1046,1314,862,1291,881,1254,835
1046,1047,1338,859,1309,879,1276,836
1047,1048,1294,867,1274,889,1234,839
1048,1049,1247,858,1240,866,1196,816
1049,1050,1200,846,1201,842,1155,793
1050,1051,1373,863,1329,896,1300,853
1051,1052,1384,849,1342,868,1318,833
1052,1053,1313,847,1295,852,1260,812
1053,1054,1271,837,1266,829,1227,789
1054,1055,1288,860,1272,874,1232,827
1055,1056,1265,864,1253,878,1210,828
1056,1057,1256,881,1240,910,1193,852
1057,1058,1238,880,1226,906,1178,847
1058,1059,1212,883,1202,910,1152,848
1059,1060,1291,878,1268,910,1225,855
1060,1061,1168,853,1170,853,1121,800
1061,1062,1239,871,1229,890,1182,834
1062,1063,1231,869,1223,885,1176,830
1063,1064,1253,881,1238,909,1191,851
1064,1065,1218,850,1216,849,1171,800
1065,1066,1269,870,1254,891,1211,839
1066,1067,1273,863,1260,879,1218,829
1067,1068,1262,863,1251,876,1208,826
1068,1069,1247,858,1240,867,1196,817
1069,1070,1271,861,1258,873,1216,824
1070,1071,1291,860,1274,875,1235,828
1071,1072,1396,866,1341,910,1313,867
1072,1073,1422,853,1361,889,1341,854
1073,1074,1418,856,1357,895,1336,858
1074,1075,1298,876,1274,907,1233,853
1075,1076,1288,865,1271,884,1230,834
1076,1077,1341,888,1298,946,1257,888
1077,1078,1359,880,1313,930,1277,878
1078,1079,1403,867,1343,918,1316,874
1079,1080,1358,868,1318,902,1286,856
1080,1081,1622,766,1461,796,1500,813
1081,1082,1569,795,1440,826,1461,827
1082,1083,1423,848,1364,878,1346,846
1083,1084,1439,840,1376,865,1363,838
1084,1085,1337,860,1308,881,1274,837
1085,1086,1290,864,1273,881,1233,832
1086,1087,1319,841,1302,841,1269,804
1087,1088,1295,843,1283,843,1246,803
1088,1089,1289,828,1283,815,1247,780
1089,1090,1256,834,1254,824,1213,784
1090,1091,1242,854,1236,859,1193,810
1091,1092,1257,852,1250,856,1208,809
1092,1093,1176,840,1180,831,1133,783
1093,1094,1206,838,1209,828,1164,783
1094,1095,1221,857,1217,863,1171,812
1095,1096,1213,853,1211,855,1165,804
1096,1097,1227,828,1230,812,1188,772
1097,1098,1235,825,1238,807,1196,768
1098,1099,1100,755,1115,692,1073,667
1099,1100,935,661,923,549,901,549
1100,1101,814,706,770,610,763,604
1101,1102,749,642,679,512,693,530
1102,1103,767,597,701,449,716,477
1103,1104,751,631,681,495,696,517
1104,1105,718,665,639,542,657,558
1105,1106,742,677,671,561,683,571
1106,1107,730,714,659,614,668,615
1107,1108,765,675,703,561,710,568
1108,1109,780,605,718,460,729,486
1109,1110,781,682,724,572,727,576
1110,1111,793,597,736,451,745,477
1111,1112,830,752,791,679,776,659
1112,1113,634,806,538,741,553,730
1113,1114,573,890,467,866,475,842
1114,1115,493,944,375,950,375,929
1115,1116,448,943,317,944,325,934
1116,1117,-86,798,-426,616,-244,824
1117,1118,-593,543,-1220,83,-778,593
1118,1119,596,861,494,822,505,802
1119,1120,585,812,473,744,498,739
1120,1121,993,793,990,749,951,710
1121,1122,944,781,932,729,898,695
1122,1123,916,715,899,628,875,614
1123,1124,920,752,904,683,876,658
1124,1125,532,944,425,954,419,925
1125,1126,617,866,522,833,527,808
1126,1127,395,818,216,727,287,760
1127,1128,339,892,159,839,216,869
1128,1129,264,744,15,592,145,678
1129,1130,223,712,-51,537,101,642
1130,1131,320,897,137,844,195,879
1131,1132,672,887,595,873,584,834
1132,1133,757,734,696,645,697,638
1133,1134,767,754,710,676,706,662
1134,1135,710,715,632,613,645,616
1135,1136,688,708,602,601,621,608
1136,1137,655,729,559,629,583,635
1137,1138,690,696,604,584,624,594
1138,1139,651,695,549,579,579,595
1139,1140,641,700,536,585,568,601
1140,1141,758,646,691,517,703,534
1141,1142,826,599,779,455,782,478
1142,1143,798,588,742,438,751,466
1143,1144,814,585,763,435,769,463
1144,1145,779,573,714,416,729,450
1145,1146,776,578,712,423,727,456
1146,1147,743,519,661,337,690,389
1147,1148,752,529,674,352,700,400
1148,1149,742,544,662,371,689,417
1149,1150,763,550,690,381,712,423
1150,1151,790,572,730,415,743,448
1151,1152,826,557,778,396,784,430
1152,1153,772,544,703,374,723,417
1153,1154,761,515,686,332,711,384
1154,1155,763,547,691,377,712,420
1155,1156,734,501,647,311,680,369
1156,1157,758,490,680,297,708,356
1157,1158,737,487,650,291,684,353
1158,1159,706,466,604,259,648,330
1159,1160,689,505,583,313,628,375
1160,1161,764,558,693,393,713,433
1161,1162,711,540,618,363,653,413
1162,1163,700,561,605,392,640,438
1163,1164,730,577,647,417,673,455
1164,1165,711,620,626,476,651,505
1165,1166,710,609,623,460,650,492
1166,1167,764,627,698,492,711,512
1167,1168,743,603,668,455,688,484
1168,1169,738,569,658,406,683,445
1169,1170,749,564,673,400,696,440
1170,1171,748,607,674,461,693,489
1171,1172,700,553,604,380,641,428
1172,1173,745,573,668,413,691,450
1173,1174,725,559,639,391,668,435
1174,1175,714,532,622,353,657,405
1175,1176,736,550,654,379,681,424
1176,1177,718,546,629,373,661,421
1177,1178,711,545,618,370,653,419
1178,1179,731,531,646,353,676,403
