,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
770,771,83,148,-408,-284,-77,14
771,772,108,166,-364,-254,-47,31
772,773,112,216,-344,-184,-39,86
773,774,104,169,-368,-250,-51,35
774,775,157,176,-284,-228,9,40
775,776,153,168,-291,-240,5,31
776,777,182,151,-250,-257,36,11
777,778,163,132,-285,-287,13,-9
778,779,194,187,-222,-205,52,49
779,780,607,259,432,-36,530,105
780,781,954,427,945,220,935,282
781,782,1088,433,1120,227,1089,289
782,783,1108,417,1146,205,1113,272
783,784,1172,400,1226,179,1188,254
784,785,1151,424,1198,214,1162,281
785,786,1106,455,1142,258,1109,315
786,787,1135,383,1180,158,1145,234
787,788,1085,341,1117,102,1088,187
788,789,1122,468,1161,275,1127,329
789,790,919,655,903,540,884,543
790,791,905,894,883,905,837,840
791,792,873,884,845,886,804,826
792,793,606,722,491,613,528,629
793,794,663,620,559,472,597,507
794,795,891,614,867,481,856,495
795,796,964,580,960,435,939,456
796,797,1060,595,1080,457,1047,474
797,798,1080,569,1105,418,1072,444
798,799,1074,552,1099,395,1067,425
799,800,1038,562,1054,409,1025,436
800,801,984,454,986,258,969,313
801,802,1044,464,1064,272,1037,324
802,803,1019,409,1031,196,1010,262
803,804,1039,440,1058,239,1033,297
804,805,1007,430,1015,225,995,286
805,806,1001,400,1007,183,990,251
806,807,1004,437,1012,234,993,294
807,808,1007,496,1016,317,994,360
808,809,1002,451,1010,253,990,309
809,810,1052,555,1072,399,1042,427
810,811,996,542,1002,381,979,412
811,812,992,553,997,396,974,424
812,813,949,503,940,326,926,368
813,814,935,521,922,350,910,388
814,815,906,469,882,277,878,330
815,816,938,481,925,295,914,343
816,817,891,490,863,305,861,353
817,818,883,481,851,292,851,343
818,819,918,516,899,343,890,383
819,820,929,515,915,341,904,381
820,821,967,539,964,376,945,409
821,822,926,519,911,348,900,386
822,823,924,484,907,298,899,346
823,824,980,480,981,293,963,341
824,825,982,484,984,299,966,346
825,826,1002,475,1010,287,989,336
826,827,1026,496,1041,317,1016,360
827,828,999,486,1005,302,984,348
828,829,946,433,934,228,925,289
829,830,940,421,926,211,918,276
830,831,981,484,982,299,964,346
831,832,936,463,922,268,913,322
832,833,896,450,868,250,867,308
833,834,893,433,863,226,864,289
834,835,852,352,800,114,816,201
835,836,857,343,807,101,822,190
836,837,831,414,776,197,792,270
837,838,852,382,803,154,817,233
838,839,839,410,786,192,801,265
839,840,848,385,798,158,812,237
840,841,809,334,738,86,767,181
841,842,794,324,716,71,750,171
842,843,823,355,760,115,783,204
843,844,782,316,697,59,735,162
844,845,778,327,693,75,731,175
845,846,776,312,688,54,728,158
846,847,757,313,662,53,707,159
847,848,760,310,665,50,709,156
848,849,759,335,666,83,709,183
849,850,757,343,664,94,707,192
850,851,756,370,666,131,706,222
851,852,780,383,701,151,733,236
852,853,900,440,873,236,872,297
853,854,925,438,907,234,901,294
854,855,973,436,971,233,956,292
855,856,968,433,964,228,951,289
856,857,987,475,990,287,971,336
857,858,999,452,1005,255,986,310
858,859,950,416,940,204,931,269
859,860,940,423,927,214,919,278
860,861,957,426,949,219,938,281
861,862,904,373,874,144,877,223
862,863,914,390,889,168,889,242
863,864,927,375,906,148,904,225
864,865,880,434,844,227,849,291
865,866,944,453,933,256,923,311
866,867,962,501,957,323,941,366
867,868,970,546,968,386,949,416
868,869,982,579,983,433,960,455
869,870,984,610,986,477,961,490
870,871,965,611,962,478,939,491
871,872,1007,621,1013,494,985,504
872,873,978,621,978,493,953,504
873,874,960,626,956,500,933,509
874,875,1023,621,1034,494,1004,504
875,876,1020,632,1030,510,1000,517
876,877,899,691,878,592,859,585
877,878,668,766,580,685,594,680
878,879,689,993,629,1070,570,998
879,880,758,1004,713,1106,635,1021
880,881,453,924,319,908,337,901
881,882,592,909,495,899,493,867
882,883,702,803,627,745,628,724
883,884,796,722,747,631,741,623
884,885,833,659,792,542,787,548
885,886,784,633,725,501,733,519
886,887,906,648,886,530,870,535
887,888,872,646,842,525,832,532
888,889,1037,744,1044,675,1006,651
889,890,1044,748,1052,681,1013,656
890,891,1016,730,1021,654,985,634
891,892,1035,710,1044,624,1008,610
892,893,1027,698,1035,606,1001,595
893,894,1047,692,1059,598,1023,588
894,895,1025,721,1032,641,996,623
895,896,1019,691,1026,595,992,586
896,897,991,696,992,602,961,591
897,898,959,690,953,593,926,585
898,899,997,683,1000,584,969,577
899,900,969,670,966,564,939,561
900,901,937,707,926,617,900,605
901,902,912,722,895,638,871,622
902,903,941,724,930,642,902,625
903,904,925,715,911,629,886,614
904,905,957,733,949,657,919,636
905,906,1008,769,1009,712,971,681
906,907,1016,747,1020,678,983,654
907,908,1060,764,1069,706,1028,677
908,909,1091,750,1105,685,1064,661
909,910,1051,732,1061,657,1023,636
910,911,971,681,968,580,940,574
911,912,997,683,1000,583,969,576
912,913,1005,615,1012,485,984,497
913,914,981,636,981,514,955,520
914,915,995,668,998,562,968,559
915,916,996,650,1000,535,971,537
916,917,1083,715,1099,632,1060,618
917,918,1013,700,1018,608,985,597
918,919,1058,737,1069,665,1030,644
919,920,1048,725,1058,646,1021,628
920,921,994,658,997,546,968,547
921,922,1000,684,1003,585,972,578
922,923,1007,685,1012,586,980,579
923,924,1001,700,1005,609,972,597
924,925,823,626,777,494,777,510
925,926,833,629,791,499,789,514
926,927,835,627,794,495,792,510
927,928,850,611,812,474,809,492
928,929,831,582,786,432,788,459
929,930,815,568,764,410,771,443
930,931,913,644,895,524,878,530
931,932,933,632,921,507,902,516
932,933,913,641,896,519,879,526
933,934,936,667,925,558,903,556
934,935,936,652,925,536,904,539
935,936,916,627,900,500,883,510
936,937,1026,742,1032,672,994,649
937,938,1038,737,1046,665,1008,643
938,939,1013,668,1019,562,988,559
939,940,1010,726,1014,648,979,629
940,941,1009,737,1011,664,976,642
941,942,994,699,995,607,964,596
942,943,1076,690,1093,594,1056,586
943,944,1042,703,1053,614,1017,601
944,945,1028,743,1034,673,996,650
945,946,1023,734,1028,659,992,638
946,947,1041,736,1050,663,1012,642
947,948,1034,722,1042,641,1006,624
948,949,1012,718,1017,635,982,618
949,950,1054,716,1065,632,1028,617
950,951,1067,736,1079,664,1040,643
951,952,1042,763,1048,703,1008,674
952,953,995,710,997,622,964,608
953,954,1015,761,1017,700,979,671
954,955,1023,743,1028,673,991,650
955,956,983,723,982,643,949,625
956,957,873,608,842,471,835,488
957,958,844,580,803,429,804,456
958,959,753,597,680,448,699,478
959,960,712,539,619,362,654,412
960,961,573,484,414,269,496,355
961,962,654,451,527,233,588,315
962,963,655,461,529,247,589,327
963,964,691,454,580,241,631,317
964,965,684,409,566,178,623,268
965,966,634,432,496,205,565,295
966,967,632,557,508,380,562,436
967,968,452,861,303,804,346,812
968,969,235,891,79,887,69,975
969,970,337,945,186,947,195,973
970,971,-49,740,-422,523,-198,716
971,972,-187,576,-689,242,-351,525
972,973,494,753,341,645,401,672
973,974,479,606,296,429,389,499
974,975,482,494,282,270,392,370
975,976,642,491,515,287,575,360
976,977,652,518,532,326,586,390
977,978,663,479,544,273,599,346
978,979,702,497,601,303,643,366
979,980,689,491,582,292,629,359
980,981,607,538,470,349,534,415
981,982,279,765,42,626,161,703
982,983,329,933,164,914,194,941
983,984,379,888,211,836,262,856
984,985,118,875,-127,783,-29,894
985,986,22,761,-317,570,-122,732
986,987,-398,640,-927,284,-572,663
987,988,249,636,-32,432,131,549
988,989,518,639,357,481,432,534
989,990,483,540,292,336,394,423
990,991,501,515,314,303,414,393
991,992,558,551,401,361,478,431
992,993,511,465,320,235,424,337
993,994,543,425,361,184,461,291
994,995,548,369,360,107,465,228
995,996,518,375,316,111,431,236
996,997,420,417,176,155,320,288
997,998,438,452,210,206,342,326
998,999,474,462,264,225,382,336
999,1000,480,461,273,224,389,334
1000,1001,543,381,354,123,460,242
1001,1002,575,386,403,133,497,246
1002,1003,565,394,389,144,485,256
1003,1004,587,400,422,155,510,261
1004,1005,579,395,409,148,501,256
1005,1006,594,363,428,105,518,220
1006,1007,626,380,477,132,555,237
1007,1008,544,415,360,170,461,280
1008,1009,689,469,580,262,629,334
1009,1010,659,506,541,311,594,377
1010,1011,632,452,495,232,563,317
1011,1012,635,433,497,206,566,295
1012,1013,640,433,505,207,572,295
1013,1014,661,402,532,167,596,261
1014,1015,703,465,600,257,645,329
1015,1016,713,464,613,257,656,328
1016,1017,739,431,648,214,686,290
1017,1018,741,398,647,169,688,254
1018,1019,692,400,576,167,632,257
1019,1020,696,411,582,182,636,269
1020,1021,521,415,327,167,435,281
1021,1022,581,443,420,214,505,310
1022,1023,544,415,361,170,461,279
1023,1024,533,369,338,106,448,229
1024,1025,542,388,354,133,459,250
1025,1026,528,444,341,207,443,312
1026,1027,522,429,330,186,436,296
1027,1028,510,375,304,110,421,237
1028,1029,539,411,353,163,456,275
1029,1030,545,377,357,118,462,238
1030,1031,619,355,463,97,547,210
1031,1032,612,396,459,152,540,255
1032,1033,679,467,564,257,616,332
1033,1034,688,437,575,217,628,298
1034,1035,639,471,508,260,571,339
1035,1036,647,471,519,261,580,338
1036,1037,618,451,475,229,547,316
1037,1038,662,473,541,265,597,340
1038,1039,617,446,472,222,545,311
1039,1040,625,457,486,239,555,323
1040,1041,650,479,524,272,583,347
1041,1042,589,520,442,322,514,395
1042,1043,590,538,445,347,514,415
1043,1044,632,499,501,297,563,369
1044,1045,631,436,492,210,562,299
1045,1046,625,465,487,249,555,332
1046,1047,638,446,504,224,570,310
1047,1048,631,462,495,246,562,328
1048,1049,616,506,479,305,545,378
1049,1050,669,543,559,363,605,418
1050,1051,696,629,606,488,634,516
1051,1052,677,648,580,513,611,539
1052,1053,728,658,652,533,669,549
1053,1054,690,621,597,476,627,507
1054,1055,690,638,598,501,626,527
1055,1056,710,649,626,518,648,539
1056,1057,676,562,571,391,613,440
1057,1058,695,507,592,316,635,377
1058,1059,698,580,604,418,637,459
1059,1060,678,547,572,370,615,423
1060,1061,756,604,686,457,703,485
1061,1062,799,611,745,471,751,493
1062,1063,830,656,788,538,784,545
1063,1064,881,664,854,552,841,553
1064,1065,852,708,818,614,805,605
1065,1066,870,724,841,639,823,625
1066,1067,825,678,783,568,777,570
1067,1068,818,675,772,564,769,567
1068,1069,777,595,713,447,726,475
1069,1070,781,589,719,438,732,468
1070,1071,722,590,638,435,665,470
1071,1072,690,633,598,494,627,521
1072,1073,738,576,658,417,683,454
1073,1074,698,571,602,405,637,449
1074,1075,729,613,650,469,672,497
1075,1076,740,590,663,437,685,470
1076,1077,676,566,572,397,613,445
1077,1078,686,560,585,388,624,437
1078,1079,669,616,566,466,603,502
1079,1080,651,581,537,415,583,462
1080,1081,540,608,384,440,458,498
1081,1082,560,603,411,435,480,491
1082,1083,581,569,437,389,505,451
1083,1084,584,566,441,386,508,448
1084,1085,634,530,508,342,565,405
1085,1086,632,541,507,357,563,417
1086,1087,643,601,529,443,574,486
1087,1088,647,606,534,450,578,491
1088,1089,646,619,534,469,577,506
1089,1090,640,619,527,469,571,507
1090,1091,652,554,536,377,585,431
1091,1092,609,559,476,379,537,438
1092,1093,642,599,527,440,573,483
1093,1094,638,598,522,438,569,483
1094,1095,646,647,538,509,577,539
1095,1096,652,648,547,511,583,540
1096,1097,642,608,528,452,573,493
1097,1098,617,625,496,474,545,514
1098,1099,630,641,515,498,559,532
1099,1100,640,631,528,484,570,520
1100,1101,654,660,551,528,585,553
1101,1102,655,646,550,508,586,537
1102,1103,710,642,626,507,649,530
1103,1104,717,635,634,498,657,522
1104,1105,766,616,700,475,713,499
1105,1106,805,599,752,453,759,478
1106,1107,667,578,559,412,602,458
1107,1108,667,586,561,424,602,468
1108,1109,625,553,498,373,555,432
1109,1110,651,576,538,408,584,457
1110,1111,679,559,575,386,617,436
1111,1112,696,600,603,447,635,483
1112,1113,703,638,616,501,641,526
1113,1114,696,621,604,477,633,507
1114,1115,705,637,619,500,644,525
1115,1116,699,619,609,474,638,504
1116,1117,748,634,677,500,692,521
1117,1118,728,651,651,523,669,541
1118,1119,734,643,658,511,676,531
1119,1120,728,658,652,533,669,549
1120,1121,740,659,669,536,683,550
1121,1122,744,623,670,483,688,508
1122,1123,782,678,725,565,728,571
1123,1124,783,707,729,608,728,605
1124,1125,766,652,702,526,711,540
1125,1126,748,644,677,514,691,532
1126,1127,735,623,659,482,678,507
1127,1128,733,627,655,488,675,512
1128,1129,652,706,552,595,580,608
1129,1130,652,692,551,574,581,591
1130,1131,670,668,573,541,602,562
1131,1132,664,641,562,502,597,531
1132,1133,681,586,581,425,618,466
1133,1134,649,593,536,432,581,476
1134,1135,696,637,606,500,633,526
1135,1136,730,623,651,482,672,508
1136,1137,640,629,528,482,570,517
1137,1138,640,624,527,476,570,513
1138,1139,634,652,522,515,563,545
1139,1140,682,626,585,482,617,513
1140,1141,613,580,484,409,541,462
1141,1142,604,479,459,266,531,348
1142,1143,696,435,585,216,636,296
1143,1144,714,321,598,61,656,170
1144,1145,765,314,673,56,716,161
1145,1146,785,281,699,11,738,123
1146,1147,826,279,758,12,786,120
1147,1148,816,259,741,-16,774,99
1148,1149,637,505,509,307,568,377
1149,1150,795,786,747,726,734,701
1150,1151,658,833,572,786,577,763
1151,1152,561,686,424,555,479,588
1152,1153,212,620,-91,401,89,533
1153,1154,390,548,156,331,288,437
1154,1155,563,522,405,321,485,398
1155,1156,575,353,398,89,496,210
1156,1157,762,329,669,76,712,177
1157,1158,773,222,674,-69,723,60
1158,1159,749,291,646,22,696,135
1159,1160,799,332,724,83,755,180
1160,1161,762,305,667,43,712,151
1161,1162,786,294,701,30,739,138
1162,1163,772,228,673,-61,722,66
1163,1164,778,233,683,-53,729,72
1164,1165,742,215,628,-80,687,54
1165,1166,741,255,632,-26,687,97
1166,1167,747,240,639,-46,693,81
1167,1168,744,226,631,-66,689,65
1168,1169,766,196,661,-104,714,32
1169,1170,757,246,653,-38,704,86
1170,1171,740,192,621,-113,683,28
1171,1172,737,217,620,-79,680,55
1172,1173,718,152,584,-168,656,-14
1173,1174,724,131,589,-196,662,-37
1174,1175,763,132,649,-191,708,-37
1175,1176,722,131,587,-196,660,-37
1176,1177,787,221,695,-69,740,59
1177,1178,761,205,655,-94,708,41
1178,1179,789,237,700,-47,742,76
1179,1180,791,221,700,-69,744,58
1180,1181,758,237,654,-50,706,77
1181,1182,766,236,665,-50,715,75
1182,1183,731,197,609,-107,673,33
1183,1184,755,215,647,-79,701,53
1184,1185,771,238,673,-47,721,77
1185,1186,812,206,730,-88,769,41
1186,1187,759,190,650,-113,706,26
1187,1188,753,195,642,-107,699,31
1188,1189,707,146,567,-178,643,-21
1189,1190,685,91,526,-253,616,-78
1190,1191,773,165,668,-145,722,-1
1191,1192,774,157,669,-157,722,-11
1192,1193,792,135,692,-185,742,-35
1193,1194,803,129,708,-191,756,-41
1194,1195,746,143,625,-178,689,-25
1195,1196,749,125,627,-201,692,-44
1196,1197,786,167,687,-142,737,0
1197,1198,790,163,692,-147,741,-4
1198,1199,775,202,675,-95,725,38
1199,1200,782,215,687,-77,734,52
1200,1201,711,139,571,-186,647,-28
1201,1202,671,132,511,-200,601,-34
1202,1203,755,198,645,-103,701,34
1203,1204,736,173,614,-138,678,8
1204,1205,692,189,549,-120,627,27
1205,1206,695,166,551,-151,630,2
1206,1207,704,168,565,-148,641,3
1207,1208,689,186,544,-125,623,23
1208,1209,644,215,480,-91,572,56
1209,1210,647,197,482,-115,575,36
1210,1211,652,217,493,-87,581,59
1211,1212,678,235,535,-60,612,77
1212,1213,716,255,593,-29,657,97
1213,1214,719,251,598,-35,660,93
1214,1215,711,202,580,-102,650,40
1215,1216,721,253,601,-31,663,95
1216,1217,697,196,559,-111,634,34
