frame,res,X,Y
592,[[-0.10824107 -0.4683627 ]],-371,196
593,[[-0.10793539 -0.5038474 ]],-487,203
594,[[-0.11565818 -0.38148868]],-130,203
595,[[-0.07420263 -0.38948515]],-156,117
596,[[-0.16070259 -0.52455103]],-536,339
597,[[-0.13748413 -0.40339768]],-187,260
598,[[-0.12630571 -0.52948606]],-542,244
599,[[-0.07503649 -0.5433712 ]],-592,101
600,[[-0.11564966 -0.46862987]],-374,205
601,[[-0.12376405 -0.35524225]],-62,218
602,[[-0.11554487 -0.27128184]],146,205
603,[[-0.0671968  -0.36943355]],-104,90
604,[[-0.07643428 -0.28831792]],96,110
605,[[-0.10028429 -0.22227263]],261,168
606,[[-0.08733717 -0.3700599 ]],-100,133
607,[[-0.07686287 -0.40697968]],-202,107
608,[[-0.11626582 -0.3527606 ]],-57,201
609,[[-0.05956422 -0.48970023]],-431,71
610,[[-0.09960563 -0.3177303 ]],28,169
611,[[-0.10667519 -0.40043643]],-179,181
612,[[-0.08772379 -0.5095594 ]],-493,145
613,[[-0.18761809 -0.36233196]],-87,382
614,[[-0.16464394 -0.25692713]],171,320
615,[[-0.20250326 -0.5149231 ]],-518,449
616,[[-0.18693134 -0.28100577]],125,367
617,[[-0.15822521 -0.5027575 ]],-477,330
618,[[-0.13910091 -0.53396356]],-583,281
619,[[-0.12664713 -0.60608387]],-807,244
620,[[-0.12174679 -0.68412673]],-1079,259
621,[[-0.10636844 -0.47499698]],-394,192
622,[[-0.14333212 -0.24812527]],197,269
623,[[-0.1008753 -0.3173436]],24,172
624,[[-0.14163916 -0.21365878]],282,264
625,[[-0.19527297 -0.16509154]],388,388
626,[[-0.15618837 -0.21140286]],281,301
627,[[-0.14817941 -0.23435317]],225,284
628,[[-0.12948474 -0.47060904]],-386,250
629,[[-0.13306625 -0.2654051 ]],150,248
630,[[-0.16281159 -0.3004524 ]],66,324
631,[[-0.18616545 -0.5052466 ]],-479,412
632,[[-0.18625459 -0.36557567]],-104,385
633,[[-0.13190997 -0.32144868]],8,251
634,[[-0.19754778 -0.35837334]],-87,401
635,[[-0.17615598 -0.25029787]],185,356
636,[[-0.15723994 -0.36288652]],-95,318
637,[[-0.25023085 -0.4208249 ]],-252,562
638,[[-0.2614494 -0.3723376]],-127,576
639,[[-0.27195945 -0.3250145 ]],3,587
640,[[-0.2509454 -0.3420115]],-41,544
641,[[-0.27261966 -0.31841707]],18,587
642,[[-0.26346207 -0.4538499 ]],-342,590
643,[[-0.3049068 -0.5232419]],-542,731
644,[[-0.27087447 -0.69580555]],-1135,710
645,[[-0.23908257 -0.40163767]],-193,519
646,[[-0.21349037 -0.45214552]],-325,471
647,[[-0.21134797 -0.44728425]],-316,461
648,[[-0.16938965 -0.36513606]],-104,335
649,[[-0.2210306 -0.3238703]],-4,465
650,[[-0.2189027 -0.6435734]],-945,538
651,[[-0.26473087 -0.6758315 ]],-1064,688
652,[[-0.23679185 -0.58053505]],-732,568
653,[[-0.19976777 -0.49168697]],-469,457
654,[[-0.17267774 -0.6333875 ]],-917,396
655,[[-0.16922453 -0.44126365]],-299,345
656,[[-0.13723454 -0.47653884]],-415,261
657,[[-0.17520432 -0.4478675 ]],-329,370
658,[[-0.1973736  -0.71914387]],-1239,504
659,[[-0.22381246 -0.40158457]],-189,473
660,[[-0.1693312 -0.5005455]],-475,358
661,[[-0.18527356 -0.5019234 ]],-478,409
662,[[-0.19728954 -0.604501  ]],-798,470
663,[[-0.20039804 -0.54762626]],-616,460
664,[[-0.2539374  -0.59123147]],-748,618
665,[[-0.16837063 -0.49182028]],-444,354
666,[[-0.20113343 -0.73512805]],-1308,540
667,[[-0.19377378 -0.42679927]],-261,409
668,[[-0.20773634 -0.5426985 ]],-604,470
669,[[-0.14271316 -0.28539187]],103,271
670,[[-0.05322053 -0.34015357]],-38,59
671,[[ 0.02636428 -0.38678402]],-162,-136
672,[[ 0.01208194 -0.2719221 ]],136,-92
673,[[ 0.0352559  -0.25882307]],173,-147
674,[[ 0.136687 -0.402499]],-196,-415
675,[[ 0.11993508 -0.3534063 ]],-65,-364
676,[[-0.08551456 -0.16378987]],394,136
677,[[ 0.03961867 -0.25114614]],193,-154
678,[[-0.01720322 -0.15600973]],416,-18
679,[[-0.07116738 -0.18178773]],356,105
680,[[-0.10389001 -0.34802675]],-49,181
681,[[-0.0122337  -0.55032206]],-613,-50
682,[[-0.02276738 -0.5487572 ]],-608,-22
683,[[-0.08003131 -0.35743573]],-66,123
684,[[ 0.09828447 -0.5048108 ]],-476,-333
685,[[-0.00195138 -0.24078071]],220,-57
686,[[-0.0225451  -0.38581872]],-156,-17
687,[[ 0.02701842 -0.2859043 ]],108,-128
688,[[ 0.05765245 -0.2777757 ]],129,-199
689,[[-0.01193568 -0.23785824]],233,-32
690,[[-0.00354828 -0.29825392]],87,-61
691,[[ 0.03698131 -0.3716558 ]],-109,-161
692,[[-0.00438744 -0.3716957 ]],-111,-58
693,[[ 0.05390318 -0.39262724]],-164,-205
694,[[ 0.04753377 -0.2732074 ]],142,-175
695,[[-0.00187922 -0.28442556]],114,-56
696,[[-0.00896579 -0.3639004 ]],-83,-51
697,[[ 0.05765095 -0.27358598]],147,-197
698,[[ 0.11564424 -0.34327546]],-30,-347
699,[[ 0.15411845 -0.42477578]],-248,-463
700,[[-0.01148473 -0.2105667 ]],292,-33
701,[[-0.02361111 -0.16221258]],400,-3
702,[[-0.12505214 -0.13422886]],462,227
703,[[-0.13701192 -0.02463025]],704,261
704,[[-0.06111141 -0.07411352]],598,87
705,[[-0.03397902 -0.05230505]],648,29
706,[[-0.10425161 -0.03325129]],688,185
707,[[-0.04938573 -0.05170363]],650,63
708,[[-0.04952733 -0.06441092]],622,61
709,[[-0.02353547 -0.05770057]],638,4
710,[[-0.09293854 -0.04727085]],658,158
711,[[-0.049839    0.00783602]],784,67
712,[[-0.08397163 -0.02946081]],697,141
713,[[-0.06554239 -0.03380528]],689,99
714,[[-0.06969224 -0.03618602]],684,107
715,[[-0.04411012 -0.03581196]],685,51
716,[[-0.06792094 -0.04662672]],660,104
717,[[-0.06280421 -0.03686085]],683,92
718,[[-0.13606969 -0.09191462]],554,256
719,[[-0.07182984 -0.08446777]],574,110
720,[[-0.10126899 -0.00655889]],747,179
721,[[-0.07226186  0.00985012]],784,116
722,[[-0.06771234 -0.03441968]],687,105
723,[[-0.01246865 -0.07486603]],599,-20
724,[[-0.02433664 -0.03583724]],686,7
725,[[-0.03751533 -0.03444542]],689,37
726,[[-0.00357086 -0.03141108]],697,-38
727,[[-0.04326697 -0.01609696]],730,52
728,[[ 0.01442647 -0.05418596]],647,-80
729,[[-0.03348783 -0.00627411]],753,29
730,[[-0.07300052  0.04609036]],866,119
731,[[-0.06535364 -0.03907774]],677,99
732,[[-0.09499449 -0.0137567 ]],732,167
733,[[-0.22621478 -0.06439518]],612,458
734,[[-0.11568356 -0.03736733]],679,209
735,[[-0.14502475 -0.05800426]],631,274
736,[[-0.07395016 -0.0488634 ]],656,116
737,[[-0.06512063 -0.02939189]],700,98
738,[[-0.13442995 -0.01490709]],729,252
739,[[-0.08819757 -0.16098875]],406,146
740,[[-0.0697522  -0.20314637]],309,104
741,[[-0.07813238 -0.21448109]],281,124
742,[[-0.06678962 -0.11961471]],496,99
743,[[-0.01693356  0.01471514]],800,-6
744,[[-0.07322451 -0.05632573]],638,116
745,[[ 0.00304336 -0.10375215]],536,-56
746,[[ 0.03856343 -0.00665738]],756,-132
747,[[-0.10749792 -0.04227555]],668,191
748,[[-0.07038407 -0.10367994]],529,107
749,[[-0.03044415 -0.42910337]],-306,-2
750,[[-0.15645051 -0.42132112]],-305,343
751,[[-0.22974406 -0.5114224 ]],-564,571
752,[[-0.14660132 -0.60520375]],-878,340
753,[[-0.18609287 -0.44896495]],-359,416
754,[[-0.14613199 -0.32543856]],-16,294
755,[[-0.12840316 -0.42548755]],-289,261
756,[[-0.21695122 -0.22279355]],246,455
757,[[-0.1237613  -0.10175939]],531,231
758,[[-0.17277561 -0.08785942]],560,340
759,[[-0.1462684  -0.14492905]],432,280
760,[[-0.15898424 -0.06972295]],602,311
761,[[-0.12849832 -0.10112596]],532,241
762,[[-0.14620082  0.00439602]],769,281
763,[[-0.11570317 -0.01443379]],729,214
764,[[-0.09684342 -0.07127802]],602,170
765,[[-0.00663429  0.06756483]],920,-25
766,[[0.03434366 0.08722292]],966,-116
767,[[0.02357991 0.07886386]],948,-93
768,[[0.06591108 0.05314418]],893,-191
769,[[-0.04758316  0.01351455]],796,63
770,[[-0.08105557 -0.07547377]],594,133
771,[[-0.15339383 -0.14751938]],427,299
772,[[-0.18853861 -0.09693237]],542,373
773,[[-0.11276185 -0.02765626]],700,205
774,[[-0.09453067 -0.05172968]],648,161
775,[[-0.06383283 -0.00846814]],746,98
776,[[-0.12444529 -0.07185844]],599,230
777,[[-0.10850425 -0.08598634]],571,191
778,[[-0.04407878 -0.13256875]],467,45
779,[[-0.04548953 -0.15196595]],418,50
780,[[-0.04655598 -0.15365918]],420,51
781,[[-0.13077356 -0.15159029]],421,240
782,[[-0.07152568 -0.42168352]],-242,99
783,[[-0.05988622 -0.48848334]],-442,73
784,[[-0.00332195 -0.5006559 ]],-477,-76
785,[[ 0.01102744 -0.35362774]],-67,-104
786,[[-0.06062371 -0.29756975]],72,72
787,[[ 0.01265869 -0.37147573]],-106,-105
788,[[ 0.01799717 -0.47434342]],-399,-128
789,[[-0.03478299 -0.4153456 ]],-235,11
790,[[-0.04687319 -0.12552108]],480,53
791,[[0.05285796 0.30888847]],1497,-149
792,[[-0.03639026  0.14149642]],1084,46
793,[[-0.07388181  0.2301375 ]],1284,140
794,[[-0.06927457  0.07954413]],943,117
795,[[-0.03247196  0.13592416]],1072,39
796,[[0.01379529 0.24139026]],1322,-60
797,[[-0.05746073  0.18781143]],1191,99
798,[[0.01235924 0.2851581 ]],1427,-51
799,[[-0.00216401  0.20163716]],1224,-26
800,[[0.03405209 0.24591385]],1336,-102
801,[[0.09864457 0.3284035 ]],1546,-251
802,[[-0.01234667  0.3084185 ]],1483,7
803,[[0.10959345 0.41932225]],1784,-278
804,[[0.05677906 0.14304166]],1096,-160
805,[[-0.05623554  0.40447712]],1707,119
806,[[0.01654189 0.4301856 ]],1798,-52
807,[[-0.05918869  0.32429004]],1519,120
808,[[-0.1324798  0.3080419]],1463,287
809,[[-0.09125088  0.40468457]],1710,203
810,[[-0.12155859  0.2989394 ]],1448,261
811,[[-0.1410034   0.27850878]],1391,301
812,[[-0.03909114  0.38557202]],1669,76
813,[[0.00284435 0.45135593]],1848,-18
814,[[-0.06351118  0.18461934]],1180,113
815,[[0.02128241 0.50541866]],1994,-61
816,[[0.04497625 0.27885297]],1411,-128
817,[[-0.05474647  0.14203146]],1082,86
818,[[0.09567112 0.33645278]],1560,-240
819,[[0.01894073 0.28637153]],1428,-70
820,[[-0.01973696  0.24990292]],1337,18
821,[[0.02299127 0.31786764]],1506,-76
822,[[0.01419389 0.2625667 ]],1372,-59
823,[[-0.00243642  0.2637462 ]],1369,-21
824,[[-0.0084508   0.24287453]],1320,-8
825,[[-0.04689374  0.26276264]],1356,80
826,[[-0.02090218  0.20278522]],1227,18
827,[[-0.05273199  0.19945699]],1214,89
828,[[-0.05732405  0.11679216]],1026,91
829,[[-0.04139729  0.10906614]],1010,56
830,[[-0.00980249  0.20788877]],1239,-7
831,[[-0.00734189  0.13269311]],1068,-20
832,[[-0.13495815  0.10287011]],987,262
833,[[-0.0370237   0.25715056]],1348,59
834,[[-0.09727077  0.05218767]],877,174
835,[[-0.06411023  0.02834709]],826,99
836,[[-0.04236577  0.1055558 ]],999,57
837,[[-0.08238056  0.14377022]],1085,150
838,[[-0.05449392  0.15676452]],1115,89
839,[[-0.07304306  0.09157595]],969,125
840,[[-0.03853574  0.13799381]],1076,51
841,[[-0.09721316  0.09402958]],974,181
842,[[-0.17673786  0.10858639]],998,359
843,[[-0.07655126  0.2782312 ]],1410,154
844,[[-0.11626755  0.13555644]],1066,228
845,[[-0.11053614  0.15059252]],1101,218
846,[[-0.08751736  0.1370905 ]],1069,161
847,[[-0.11373846  0.12916209]],1049,219
848,[[-0.05669923  0.15850917]],1123,95
849,[[-0.10971034  0.11170738]],1010,209
850,[[-0.08337051  0.08204523]],946,147
851,[[-0.05708248  0.09881832]],988,92
852,[[-0.12886234  0.06742026]],910,247
853,[[-0.08926497  0.15855013]],1118,168
854,[[-0.17710933  0.16390838]],1123,368
855,[[-0.19231667  0.21874948]],1244,408
856,[[-0.15552317  0.2739142 ]],1376,332
857,[[-0.14296728  0.25313258]],1334,303
858,[[-0.14252403  0.20439094]],1218,293
859,[[-0.13331352  0.16778222]],1139,270
860,[[-0.12461334  0.2523087 ]],1336,261
861,[[-0.20224155  0.14528017]],1078,421
862,[[-0.1007528   0.09696266]],978,189
863,[[-0.13332196  0.1218278 ]],1031,261
864,[[-0.1390669   0.12070322]],1027,274
865,[[-0.14446594  0.1750715 ]],1154,298
866,[[-0.16898985  0.14575243]],1083,346
867,[[-0.18965514  0.13598935]],1060,394
868,[[-0.2101151   0.17739874]],1155,450
869,[[-0.21952163  0.1443263 ]],1072,458
870,[[-0.18523818  0.13606462]],1061,387
871,[[-0.1391146   0.17919277]],1164,286
872,[[-0.1105811   0.18972659]],1191,223
873,[[-0.11960965  0.21585204]],1256,247
874,[[-0.06712297  0.13603617]],1072,120
875,[[0.05043142 0.33153498]],1555,-141
876,[[-0.00622943  0.26578796]],1383,-6
877,[[-0.10797244  0.2502605 ]],1336,231
878,[[-0.14375392  0.11058824]],1008,288
879,[[-0.0992084   0.28670457]],1420,211
880,[[-0.13302723  0.21459682]],1249,276
881,[[-0.06273309  0.36186308]],1607,138
882,[[-0.05278178  0.2825988 ]],1410,103
883,[[-0.07937492  0.19430779]],1202,149
884,[[-0.10539614  0.17749023]],1160,206
885,[[-0.08725873  0.3102875 ]],1480,178
886,[[-0.14716603  0.11598036]],1017,295
887,[[-0.18703838 -0.01778707]],716,377
888,[[-0.18950027 -0.12314517]],482,376
889,[[-0.11983406 -0.0464239 ]],657,222
890,[[-0.17944792 -0.10397492]],524,356
891,[[-0.24247402 -0.06945408]],600,499
892,[[-0.22287004 -0.12680413]],471,453
893,[[-0.27834064 -0.08838065]],553,586
894,[[-0.24841857 -0.07446916]],586,519
895,[[-0.1719144  -0.09686899]],540,340
896,[[-0.17354628 -0.07586505]],586,346
897,[[-0.19153102 -0.09092161]],552,386
898,[[-0.21669558 -0.04016677]],664,447
899,[[-0.13593616 -0.02773273]],698,261
900,[[-0.22669056 -0.17106546]],369,467
901,[[-0.09866264 -0.07121067]],600,174
902,[[-0.11938494 -0.11020819]],512,219
903,[[-0.08177753 -0.08468695]],572,134
904,[[-0.1353198 -0.0636342]],617,258
905,[[-0.12955235 -0.05688318]],632,246
906,[[-0.08799438 -0.01902945]],720,152
907,[[-0.15994418 -0.08982521]],553,314
908,[[-0.10726006 -0.05551279]],634,196
909,[[-0.17739472 -0.07974647]],577,350
910,[[-0.14664479 -0.13145123]],462,280
911,[[-0.19099972 -0.06542832]],611,382
912,[[-0.10766757 -0.04373603]],662,196
913,[[-0.13376386 -0.03040585]],691,255
914,[[-0.09125035 -0.01847723]],721,160
915,[[-0.16101138 -0.04665523]],652,318
916,[[-0.12517704  0.00793492]],779,238
917,[[-0.096987   -0.01070322]],739,173
918,[[-0.18650468 -0.00134133]],750,374
919,[[-0.15977693 -0.07238018]],597,311
920,[[-0.17551428 -0.02712997]],697,347
921,[[-0.17475949 -0.04497942]],656,347
922,[[-0.17133333 -0.03435406]],680,340
923,[[-0.1612175  -0.08087244]],575,318
924,[[-0.19757712 -0.0922057 ]],552,401
925,[[-0.21042344 -0.07630606]],586,430
926,[[-0.21917018 -0.15672356]],401,450
927,[[-0.19003457 -0.12782812]],466,384
928,[[-0.20163564 -0.1927108 ]],317,411
929,[[-0.15431882 -0.166311  ]],379,302
930,[[-0.15547404 -0.13795856]],445,305
931,[[-0.18155822 -0.11901983]],489,366
932,[[-0.26977652 -0.15666181]],400,579
933,[[-0.23829979 -0.1502293 ]],414,502
934,[[-0.21892866 -0.13504148]],448,454
935,[[-0.24092624 -0.08844422]],554,511
936,[[-0.21141936 -0.06453318]],608,436
937,[[ 0.00814911 -0.02048359]],722,-65
938,[[-0.04412447 -0.055048  ]],640,52
939,[[-0.04709057 -0.02944321]],697,61
940,[[-0.0325043  -0.12341258]],481,21
941,[[-0.04316798 -0.08264567]],575,48
942,[[-0.04127199 -0.07204535]],599,44
943,[[-0.07057275 -0.03474411]],682,116
944,[[ 0.00914195 -0.08423863]],573,-74
945,[[-0.02265299 -0.06159968]],625,3
946,[[-0.03806795 -0.04448784]],663,40
947,[[-0.08709869 -0.00448049]],752,155
948,[[-0.06330016  0.02458791]],820,102
949,[[-0.07890508 -0.00723307]],745,134
950,[[-0.12285966 -0.02759266]],696,231
951,[[-0.12895906 -0.02336086]],703,245
952,[[-0.12016748 -0.06582548]],608,227
953,[[-0.11755452 -0.02955728]],690,224
954,[[-0.1285106  -0.05098308]],641,248
955,[[-0.09861933 -0.04802822]],651,177
956,[[-0.13913743 -0.04012983]],666,268
957,[[-0.0862916  -0.08226375]],572,147
958,[[-0.10301942 -0.02994986]],693,187
959,[[-0.08855645 -0.02788973]],697,155
960,[[-0.0886079  -0.01411721]],729,155
961,[[-0.1450809  -0.01102905]],731,288
962,[[-0.19612242 -0.07537808]],580,399
963,[[-0.15071529 -0.06729867]],602,294
964,[[-0.16636975 -0.10224956]],519,332
965,[[-0.18649726 -0.06423455]],607,378
966,[[-0.21082672 -0.10958844]],500,434
967,[[-0.14368695 -0.07336536]],590,278
968,[[-0.15559183 -0.08069858]],571,305
969,[[-0.13892129 -0.08558805]],560,268
970,[[-0.11017253 -0.01305206]],729,207
971,[[-0.13288578 -0.1208034 ]],481,250
972,[[-0.07197925 -0.10219739]],529,113
973,[[-0.1752565  -0.08161543]],568,357
974,[[-0.08091372 -0.08056929]],576,135
975,[[-0.20130439 -0.08191165]],565,411
976,[[-0.10277697 -0.02836844]],694,191
977,[[-0.15637325  0.01307469]],785,314
978,[[-0.08049744 -0.09088701]],550,134
979,[[-0.11850633 -0.02633493]],698,223
980,[[-0.14303458 -0.09588759]],536,281
981,[[-0.12970296 -0.04251418]],661,248
982,[[-0.20506003 -0.07967602]],578,424
983,[[-0.12725456 -0.1145559 ]],499,245
984,[[-0.09016517 -0.07076731]],599,160
985,[[-0.07186808 -0.16152059]],385,113
986,[[-0.01448131 -0.5096425 ]],-517,-48
987,[[ 0.00397254 -0.32852185]],-12,-78
988,[[ 0.03849297 -0.44969195]],-342,-173
989,[[ 0.11639187 -0.45843676]],-370,-384
990,[[ 0.1240934 -0.5832508]],-756,-441
991,[[ 0.12015931 -0.5984122 ]],-803,-432
992,[[ 0.13877387 -0.41617414]],-234,-417
993,[[ 0.18594229 -0.4740544 ]],-407,-571
994,[[ 0.17486627 -0.4153387 ]],-240,-523
995,[[ 0.09583896 -0.28847432]],95,-292
996,[[ 0.12498583 -0.39557278]],-187,-389
997,[[ 0.07698862 -0.5126536 ]],-533,-288
998,[[ 0.08661474 -0.49059314]],-464,-312
999,[[ 0.08645464 -0.4802245 ]],-429,-306
1000,[[ 0.09972115 -0.47491145]],-410,-337
1001,[[ 0.08857714 -0.52585226]],-561,-323
1002,[[ 0.08170421 -0.4408326 ]],-306,-284
1003,[[ 0.04739504 -0.36743212]],-105,-185
1004,[[ 0.07244902 -0.45417672]],-350,-262
1005,[[ 0.00784667 -0.37076706]],-110,-92
1006,[[ 0.00669213 -0.25482032]],181,-75
1007,[[ 0.05122246 -0.43060374]],-276,-202
1008,[[ 0.01259539 -0.296076  ]],83,-93
1009,[[ 0.15026489 -0.43391505]],-288,-461
1010,[[ 0.12199473 -0.28660852]],109,-360
1011,[[ 0.14532433 -0.36840576]],-103,-427
1012,[[ 0.09971772 -0.34751195]],-47,-316
1013,[[ 0.0956337  -0.31436643]],37,-300
1014,[[ 0.06196488 -0.50366473]],-489,-253
1015,[[ 0.09041003 -0.4256823 ]],-247,-308
1016,[[ 0.09804921 -0.4222017 ]],-239,-318
1017,[[ 0.02310976 -0.32020518]],24,-121
1018,[[ 0.05598089 -0.42886287]],-268,-215
1019,[[ 0.09617548 -0.47239876]],-393,-329
1020,[[ 0.05659432 -0.39024687]],-163,-211
1021,[[ 0.06013041 -0.35839888]],-86,-224
1022,[[ 0.10380737 -0.5425093 ]],-603,-374
1023,[[ 0.09165767 -0.2812115 ]],117,-288
1024,[[ 0.11631069 -0.39809132]],-182,-361
1025,[[ 0.09527904 -0.37368876]],-114,-312
1026,[[ 0.067843  -0.3860342]],-159,-243
1027,[[ 0.05122808 -0.3309721 ]],-10,-197
1028,[[ 0.05259253 -0.45982632]],-357,-215
1029,[[ 0.08237554 -0.49839157]],-470,-297
1030,[[ 0.06761802 -0.4990695 ]],-482,-268
1031,[[ 0.04172292 -0.3670506 ]],-105,-174
1032,[[ 0.09661029 -0.3917745 ]],-168,-312
1033,[[ 0.03273235 -0.33264208]],-23,-149
1034,[[ 0.04186391 -0.4072387 ]],-218,-181
1035,[[-0.01539952 -0.32139957]],10,-31
1036,[[ 0.00145064 -0.28254125]],110,-74
1037,[[ 0.04179603 -0.36999276]],-112,-175
1038,[[ 0.03566693 -0.31398183]],33,-159
1039,[[ 0.00763508 -0.32855827]],-4,-91
1040,[[-0.06532712 -0.1681507 ]],379,94
1041,[[-0.02920049 -0.28665513]],97,0
1042,[[-0.03030047 -0.20265472]],300,7
1043,[[ 0.00274138 -0.26663408]],148,-75
1044,[[ 0.02293056 -0.37456474]],-127,-128
1045,[[ 0.02015308 -0.29550487]],77,-114
1046,[[-0.03792603 -0.17930502]],357,30
1047,[[-0.02742463 -0.20193186]],305,4
1048,[[ 0.09055322 -0.27817792]],122,-285
1049,[[ 0.02817634 -0.2564063 ]],176,-128
1050,[[ 0.03090972 -0.21712501]],269,-130
1051,[[ 0.03919163 -0.25235903]],180,-152
1052,[[-0.0018477  -0.14707847]],435,-50
1053,[[ 0.00291476 -0.15665746]],412,-63
1054,[[ 0.01803058 -0.1927275 ]],325,-100
1055,[[-0.03276065 -0.18217364]],353,14
1056,[[ 0.06747512 -0.3225476 ]],9,-236
1057,[[-0.04231428 -0.35762742]],-74,24
1058,[[ 0.02132957 -0.3893226 ]],-159,-134
1059,[[ 0.01267427 -0.3633862 ]],-89,-108
1060,[[ 0.01104383 -0.42695776]],-271,-103
1061,[[ 0.02733058 -0.3817267 ]],-147,-148
1062,[[ 0.01599819 -0.29371315]],83,-108
1063,[[-0.01896232 -0.26876032]],141,-23
1064,[[ 0.01461018 -0.32540232]],-2,-107
1065,[[ 0.04030669 -0.44800794]],-334,-181
1066,[[ 0.04049559 -0.32080066]],15,-171
1067,[[-0.03636777 -0.29472145]],74,11
1068,[[-0.04744433 -0.35695422]],-93,40
1069,[[-0.07911748 -0.1739036 ]],365,126
1070,[[-0.08941106 -0.09320372]],551,153
1071,[[-0.0747042  -0.11715309]],497,118
1072,[[-0.03623614 -0.17046645]],376,23
1073,[[ 0.0011661  -0.17401671]],366,-63
1074,[[ 0.02812191 -0.24550425]],201,-133
1075,[[ 0.03325776 -0.20187718]],304,-140
1076,[[ 0.01815513 -0.20918989]],289,-106
1077,[[ 0.01365502 -0.22065663]],259,-96
1078,[[ 0.03688808 -0.2652306 ]],152,-155
1079,[[-0.00370927 -0.17273927]],371,-51
1080,[[-0.10681118  0.00117019]],762,198
1081,[[-0.16182882  0.02042207]],800,320
1082,[[-0.14172311  0.02469352]],812,275
1083,[[-0.11328693 -0.04422226]],660,208
1084,[[-0.08942005 -0.06690713]],609,152
1085,[[-0.11356574 -0.02224586]],709,210
1086,[[-0.13971926 -0.02709829]],697,266
1087,[[-0.09219345 -0.02008826]],715,161
1088,[[-0.05752784  0.04066322]],856,89
1089,[[-0.05541857  0.02340927]],817,82
1090,[[-0.02001354  0.01620273]],803,2
1091,[[0.03124301 0.00887656]],792,-115
1092,[[0.0309003  0.00341292]],779,-115
1093,[[-0.05315034 -0.04707813]],656,73
1094,[[-0.04762682 -0.04910013]],653,59
1095,[[-0.0283323  -0.09215584]],557,12
1096,[[-0.05519561 -0.02980557]],697,77
1097,[[-0.03277986 -0.08247802]],578,25
1098,[[-0.02038832 -0.10181075]],533,-7
1099,[[ 0.00365037 -0.04722494]],661,-56
1100,[[-0.01915525  0.01721398]],806,0
1101,[[ 0.02923683 -0.0511557 ]],654,-116
1102,[[-0.00159917  0.0086504 ]],788,-40
1103,[[-0.06757772 -0.01262111]],734,107
1104,[[-0.05295696 -0.02917033]],698,72
1105,[[-0.03093597  0.00927188]],787,26
1106,[[-0.00152844 -0.09545712]],551,-50
1107,[[-0.0355095  -0.00925382]],744,35
1108,[[-0.02137787 -0.05283988]],647,-1
1109,[[-0.01345266 -0.04589881]],663,-18
1110,[[-0.03385797 -0.05660789]],637,27
1111,[[ 0.00973287 -0.01923319]],725,-68
1112,[[-0.03470666 -0.00272882]],759,33
1113,[[-0.12936234  0.06164553]],896,254
1114,[[-0.09600592  0.05411225]],882,178
1115,[[-0.11338341  0.03727962]],842,214
1116,[[-0.12524478  0.05907467]],890,243
1117,[[-0.11860272 -0.0244075 ]],704,220
1118,[[-0.07293005 -0.09600937]],545,113
1119,[[-0.20185646 -0.0190006 ]],711,414
1120,[[-0.239865   -0.05824148]],608,527
1121,[[-0.27115357 -0.0325347 ]],669,635
1122,[[-0.3446654  -0.19942464]],255,825
1123,[[-0.35934645 -0.20242032]],255,849
1124,[[-0.29516804 -0.3032037 ]],4,690
1125,[[-0.27003074 -0.09610746]],523,581
1126,[[-0.28158483 -0.02398976]],692,614
1127,[[-0.2588035  -0.02701635]],685,553
1128,[[-0.24905214 -0.0166098 ]],711,529
1129,[[-0.25339818  0.02546766]],803,545
1130,[[-0.16650252  0.03350559]],830,338
1131,[[-0.1341922  -0.00654075]],742,262
1132,[[-0.07689249  0.0028574 ]],767,132
1133,[[-0.15113407  0.05156582]],872,305
1134,[[-0.07310522  0.03881434]],851,126
1135,[[-0.10101034  0.03520107]],841,190
1136,[[-0.06402767  0.01543617]],798,103
1137,[[-0.06650098  0.02245793]],814,109
1138,[[-0.01529347  0.03444826]],846,-7
1139,[[-0.04071619 -0.02294888]],713,46
1140,[[ 0.09532226 -0.06361046]],631,-271
1141,[[ 0.0802296  -0.00710288]],759,-230
1142,[[0.1186485  0.04041179]],872,-315
1143,[[0.0356385  0.11315507]],1029,-116
1144,[[0.05535195 0.07622616]],946,-164
1145,[[0.06391311 0.03853473]],860,-187
1146,[[0.11665307 0.03333785]],852,-308
1147,[[-0.02494497  0.07165696]],928,17
1148,[[0.02363915 0.04256696]],867,-95
1149,[[ 0.05916207 -0.00929117]],752,-180
1150,[[ 0.08139318 -0.01467846]],740,-233
1151,[[0.09346505 0.03465735]],854,-256
1152,[[-0.06185962  0.02793424]],826,96
1153,[[0.0453721  0.05155355]],889,-143
1154,[[0.00206993 0.0312228 ]],839,-47
1155,[[0.04027639 0.05337044]],893,-132
1156,[[0.02572885 0.07150169]],933,-98
1157,[[-0.01566135  0.08753189]],966,-2
1158,[[-0.02529891  0.13115695]],1064,24
1159,[[-0.02373633  0.08978358]],970,17
1160,[[-0.03221097  0.14451535]],1095,41
1161,[[0.03353726 0.08141305]],959,-115
1162,[[-0.03083977  0.07877846]],945,32
1163,[[-0.0245869   0.03035143]],835,14
1164,[[0.0573423  0.03677237]],857,-173
1165,[[0.00512093 0.05144953]],885,-52
1166,[[-0.15170747  0.05151574]],870,299
1167,[[-0.10755894  0.02610605]],818,200
1168,[[-0.10289326  0.00440029]],771,186
1169,[[-0.14919494  0.09370667]],964,298
