frame,res,X,Y
607,[[-0.22570807 -0.0108745 ]],727,441
608,[[-0.2250247  -0.03411511]],679,432
609,[[-0.22078478 -0.07529886]],592,423
610,[[-0.23021108 -0.08218322]],574,448
611,[[-0.17710878 -0.13224337]],465,329
612,[[-0.16673867 -0.11293784]],510,305
613,[[-0.17241925 -0.03964183]],671,320
614,[[-0.23023131 -0.15981281]],406,447
615,[[-0.16074562 -0.09844235]],548,289
616,[[-0.16772498 -0.25750268]],188,309
617,[[-0.14280371 -0.14107706]],458,250
618,[[-0.2094596  -0.14244892]],448,398
619,[[-0.13095684 -0.04369181]],665,228
620,[[-0.13580856 -0.10487936]],535,237
621,[[-0.19942495 -0.04614336]],653,376
622,[[-0.22078851 -0.02146934]],707,424
623,[[-0.21717615 -0.04065437]],666,417
624,[[-0.1716311  -0.09691988]],546,314
625,[[-0.15279026 -0.09413792]],557,275
626,[[-0.06742848 -0.07940626]],591,93
627,[[-0.03666649 -0.10372817]],545,24
628,[[-0.07158452 -0.04032849]],677,106
629,[[-0.03311286 -0.03262979]],697,23
630,[[-0.02220459 -0.09535106]],562,-5
631,[[-0.00623271 -0.05447836]],652,-36
632,[[-0.07589766 -0.01066528]],740,115
633,[[-0.07326993  0.03322195]],834,115
634,[[-0.07013035 -0.00380738]],755,104
635,[[-0.09770376 -0.03108856]],696,158
636,[[-0.08147687 -0.08479097]],580,124
637,[[-0.11931194 -0.05727369]],637,207
638,[[-0.01541131 -0.15750945]],425,-24
639,[[-0.05746641 -0.04396868]],670,75
640,[[-0.00726568 -0.08266884]],590,-36
641,[[-0.06175172 -0.05908469]],639,81
642,[[-0.03804244 -0.09196487]],567,28
643,[[-0.05135331 -0.21136525]],302,47
644,[[-0.1155104  -0.11521477]],512,192
645,[[-0.1139156 -0.0857147]],579,190
646,[[-0.10904121 -0.04091185]],673,186
647,[[-0.06564147 -0.05980276]],636,91
648,[[-0.05330974 -0.10272428]],544,61
649,[[-0.07924491 -0.20438357]],316,114
650,[[-0.11558092 -0.16795486]],399,192
651,[[-0.12899697 -0.14871363]],438,223
652,[[-0.1338815  -0.11861423]],502,231
653,[[-0.07765903 -0.16650584]],402,110
654,[[-0.08921397 -0.22625591]],273,131
655,[[-0.05469447 -0.1590419 ]],422,62
656,[[-0.0585089  -0.20318097]],328,64
657,[[-0.09725937 -0.10964711]],529,153
658,[[-0.08471704 -0.16462567]],411,124
659,[[-0.08860865 -0.12103201]],506,133
660,[[-0.07477316 -0.18382095]],365,99
661,[[-0.16276492 -0.18562263]],359,293
662,[[-0.17162788 -0.12053947]],497,316
663,[[-0.13256194 -0.0930061 ]],563,228
664,[[-0.12129238 -0.09526002]],556,208
665,[[-0.06941526 -0.11999145]],508,94
666,[[-0.10958616 -0.10295545]],541,182
667,[[-0.12284549 -0.14708933]],445,209
668,[[-0.12147918 -0.09085838]],567,206
669,[[-0.14457631 -0.08893858]],566,255
670,[[-0.25793165 -0.04461291]],651,502
671,[[-0.19140351 -0.05745842]],632,360
672,[[-0.20292443 -0.03742767]],672,383
673,[[-0.19751784  0.02697128]],810,380
674,[[-0.13263434 -0.11545118]],511,231
675,[[-0.15155199 -0.03863505]],674,276
676,[[-0.14660318 -0.1477857 ]],439,261
677,[[-0.18653235 -0.25876373]],190,348
678,[[-0.25248682 -0.3484819 ]],-19,503
679,[[-0.21712562 -0.49659365]],-419,450
680,[[-0.15604122 -0.06740306]],611,282
681,[[-0.14661664 -0.15033126]],430,260
682,[[-0.21291088 -0.26613143]],165,407
683,[[-0.21186686 -0.15261747]],427,396
684,[[-0.19344118 -0.30280617]],79,370
685,[[-0.10129693 -0.11259659]],521,163
686,[[-0.07809268 -0.23903298]],238,104
687,[[-0.04088532 -0.28884467]],125,19
688,[[-0.1184032  -0.30699503]],82,195
689,[[-0.11340653 -0.37953395]],-94,179
690,[[-0.1207715  -0.11748117]],510,200
691,[[-0.1416435 -0.242776 ]],233,247
692,[[-0.19296059 -0.37693557]],-94,372
693,[[-0.15943643 -0.11379407]],514,288
694,[[-0.17793849 -0.08535359]],576,327
695,[[-0.16951345 -0.13091022]],476,310
696,[[-0.18459633 -0.08311529]],578,343
697,[[-0.13029689 -0.04474991]],661,231
698,[[-0.22188371 -0.04193148]],657,432
699,[[-0.1649723  -0.03243813]],687,304
700,[[-0.19571394 -0.10548288]],528,368
701,[[-0.13704596 -0.07243903]],602,241
702,[[-0.10891162 -0.20916457]],301,175
703,[[-0.09772248 -0.07324469]],604,158
704,[[-0.16092283 -0.05274991]],644,294
705,[[-0.14005587 -0.09126259]],563,247
706,[[-0.1164385  -0.05617753]],639,197
707,[[-0.10772261 -0.10759616]],530,176
708,[[-0.13592204 -0.13367751]],473,236
709,[[-0.10247411 -0.08593474]],575,170
710,[[-0.1975356  -0.02322666]],704,375
711,[[-0.21058863 -0.0758846 ]],590,405
712,[[-0.21649809 -0.07789086]],584,419
713,[[-0.19946069 -0.01814242]],715,381
714,[[-0.14332911 -0.04310568]],663,260
715,[[-0.13454165 -0.05348265]],642,239
716,[[-0.137392  -0.1346283]],470,241
717,[[-0.09683388 -0.12142223]],500,155
718,[[-0.08010617 -0.07611921]],598,122
719,[[-0.1314968  -0.03474553]],686,231
720,[[-0.11306207 -0.03824122]],679,192
721,[[-0.07974937 -0.04082151]],674,123
722,[[-0.10136119 -0.11605084]],510,165
723,[[-0.10897418 -0.0593294 ]],634,183
724,[[-0.06176582 -0.09445648]],563,79
725,[[-0.15625277 -0.04801291]],652,283
726,[[-0.18419842  0.02176329]],799,347
727,[[-0.19512013 -0.04911811]],652,369
728,[[-0.17661577 -0.01709277]],718,329
729,[[-0.15272033 -0.04303724]],667,275
730,[[-0.15272003 -0.11055157]],521,273
731,[[-0.15374915 -0.0285377 ]],696,278
732,[[-0.15817735 -0.03929013]],673,290
733,[[-0.1917331  -0.05699981]],633,361
734,[[-0.13604827 -0.04146696]],668,246
735,[[-0.16989177 -0.10448522]],532,313
736,[[-0.1359123   0.03697826]],835,246
737,[[-0.13582414  0.07261391]],912,252
738,[[-0.11045958  0.0539914 ]],875,198
739,[[-0.12971166  0.02600291]],815,233
740,[[-0.16496351  0.00968127]],772,307
741,[[-0.15347022  0.05064406]],861,285
742,[[-0.1659019   0.02570574]],811,315
743,[[-0.14706708  0.04025801]],843,274
744,[[-0.13565323  0.03311003]],828,250
745,[[-0.19332522 -0.0282604 ]],692,360
746,[[-0.19412331 -0.09591216]],552,362
747,[[-0.19317019 -0.01321289]],725,367
748,[[-0.14356795 -0.01690789]],721,263
749,[[-0.12818092  0.01571928]],794,229
750,[[-0.15048687  0.01132591]],781,278
751,[[-0.1303347   0.00226283]],763,234
752,[[-0.16298804 -0.03086309]],691,301
753,[[-0.1501221  -0.02093645]],711,273
754,[[-0.1089735 -0.0003822]],757,186
755,[[-0.10710909  0.02546211]],814,184
756,[[-0.17883345  0.03499408]],826,339
757,[[-0.13696033  0.05768948]],880,252
758,[[-0.12680629  0.04275344]],850,230
759,[[-0.13878052  0.02219851]],804,251
760,[[-0.14410913 -0.03315939]],689,264
761,[[-0.19778305  0.05334621]],866,387
762,[[-0.18696678  0.07165808]],904,362
763,[[-0.20102654  0.0561028 ]],868,390
764,[[-0.18698157  0.03808141]],834,354
765,[[-0.07829388 -0.08695736]],575,117
766,[[-0.10894495 -0.04808982]],655,185
767,[[-0.09688713 -0.08444975]],579,158
768,[[-0.1111834  -0.04804492]],657,190
769,[[-0.19977127 -0.09505755]],546,384
770,[[-0.13293219 -0.049005  ]],652,240
771,[[-0.15380356 -0.05769015]],635,284
772,[[-0.2106722  -0.07173181]],594,404
773,[[-0.17435163 -0.11053938]],516,327
774,[[-0.16803136 -0.10252697]],535,312
775,[[-0.15543647 -0.05629298]],636,285
776,[[-0.14290561 -0.01461273]],727,259
777,[[-0.12764797 -0.02030116]],716,226
778,[[-0.15044232 -0.04343125]],664,274
779,[[-0.14345309 -0.00568539]],745,261
780,[[-0.12401512 -0.00091482]],755,221
781,[[-0.15617275  0.0457142 ]],854,295
782,[[-0.17086989  0.02608778]],811,324
783,[[-0.15410452  0.00192194]],760,286
784,[[-0.13326341  0.02006445]],799,240
785,[[-0.10868416  0.02051223]],802,190
786,[[-0.13165417  0.02773268]],815,239
787,[[-0.15487099  0.04952243]],861,289
788,[[-0.15883893  0.00749003]],771,293
789,[[-0.23928697  0.03975596]],830,479
790,[[-0.21009138  0.01216237]],777,412
791,[[-0.14821327  0.00568746]],769,277
792,[[-0.10291606 -0.01322414]],732,175
793,[[-0.20499669  0.04061752]],839,402
794,[[-0.10380004 -0.0440833 ]],665,178
795,[[-0.1373771   0.03075191]],821,252
796,[[-0.12838303 -0.01856899]],719,232
797,[[-0.12066196  0.0232241 ]],809,220
798,[[-0.17586944  0.00102969]],756,337
799,[[-0.12595536 -0.02629549]],701,226
800,[[-0.15506512 -0.02542981]],699,292
801,[[-0.16939661  0.02044464]],799,324
802,[[-0.16614512  0.01468379]],786,316
803,[[-0.16263385  0.02199173]],803,311
804,[[-0.19488555 -0.02147456]],706,380
805,[[-0.19484472  0.05995076]],882,385
806,[[-0.16782695  0.01905099]],792,324
807,[[-0.13625014  0.01783623]],794,257
808,[[-0.15367267 -0.01038721]],730,291
809,[[-0.28526092 -0.00880367]],726,592
810,[[-0.2274505  -0.04986643]],641,452
811,[[-0.19723895  0.00643726]],766,389
812,[[-0.18727714 -0.00451926]],743,364
813,[[-0.19339606 -0.05540638]],633,375
814,[[-0.20261101 -0.11010918]],505,395
815,[[-0.19164422 -0.09448394]],541,369
816,[[-0.14010663 -0.02320942]],705,257
817,[[-0.19082896  0.00774049]],766,374
818,[[-0.17529148 -0.00872897]],731,342
819,[[-0.2027557  -0.09864796]],530,397
820,[[-0.20920116 -0.09307991]],539,414
821,[[-0.13557602 -0.0787783 ]],581,248
822,[[-0.18536928 -0.15253118]],411,355
823,[[-0.18427739 -0.14482412]],428,349
824,[[-0.16315368 -0.09846544]],533,306
825,[[-0.1606113  -0.13964817]],443,300
826,[[-0.1938754  -0.10366219]],515,379
827,[[-0.1382643  -0.16512868]],386,253
828,[[-0.22801208 -0.08915848]],549,454
829,[[-0.2467354 -0.0007485]],741,505
830,[[-0.19755661  0.09471793]],956,407
831,[[-0.13479032  0.09223246]],957,263
832,[[-0.07006554  0.14372505]],1080,129
833,[[-0.13539317  0.2038174 ]],1205,281
834,[[-0.16694288  0.08787735]],943,334
835,[[-0.04943681  0.03489726]],840,69
836,[[-0.14874613  0.0704438 ]],906,293
837,[[-0.16053542  0.05022594]],862,315
838,[[-0.14182705  0.06882188]],901,276
839,[[-0.16341186  0.08472266]],937,326
840,[[-0.1357437   0.05442063]],876,266
841,[[-0.13998036  0.04960614]],862,273
842,[[-0.17622566  0.06713247]],899,356
843,[[-0.19186147  0.08326782]],931,399
844,[[-0.17231221  0.12642877]],1027,358
845,[[-0.12055296  0.09225868]],958,235
846,[[-0.15725353  0.0815998 ]],927,318
847,[[-0.135702    0.05730127]],877,261
848,[[-0.09641047  0.05081775]],867,175
849,[[-0.1251592   0.02787629]],813,238
850,[[-0.0900864   0.03797784]],840,161
851,[[-0.07896215  0.0105573 ]],782,132
852,[[-0.09528323 -0.00959412]],733,163
853,[[-0.19577217  0.1351638 ]],1036,409
854,[[-0.15787262  0.09148163]],947,322
855,[[-0.16400458  0.02940668]],809,318
856,[[-0.1633812   0.02019042]],785,320
857,[[-0.20550959  0.06193955]],873,418
858,[[-0.19130622  0.11648401]],999,403
859,[[-0.1908923   0.07443648]],901,393
860,[[-0.18395454  0.06655129]],888,378
861,[[-0.25773647  0.03923815]],812,540
862,[[-0.21450992  0.06155167]],870,451
863,[[-0.11746262  0.05947945]],885,230
864,[[-0.20452997  0.09881399]],954,430
865,[[-0.19415908  0.08852173]],933,406
866,[[-0.25049293  0.0225019 ]],773,513
