frame,res,X,Y
605,[[-0.12877485 -0.04626536]],660,233
606,[[-0.14673668 -0.07727647]],590,269
607,[[-0.15889947 -0.04074679]],665,307
608,[[-0.10867785 -0.03147772]],689,193
609,[[-0.10979083  0.00502523]],770,199
610,[[-0.0852497   0.03271939]],833,147
611,[[-0.07944232 -0.01684379]],724,130
612,[[-0.13686925  0.02360381]],809,259
613,[[-0.16967025  0.02886364]],818,339
614,[[-0.16404073 -0.0109209 ]],731,316
615,[[-0.10766144 -0.04919568]],652,193
616,[[-0.16568309 -0.00077514]],753,321
617,[[-0.08172783  0.00811207]],780,135
618,[[-0.16707492  0.03868602]],839,330
619,[[-0.10870682  0.04129411]],850,198
620,[[-0.13117006 -0.01165014]],734,245
621,[[-0.11635822 -0.05457692]],638,211
622,[[-0.1227707  -0.02375884]],706,225
623,[[-0.08386896 -0.02059316]],714,141
624,[[-0.1105933  -0.02324086]],710,200
625,[[-0.10103105 -0.02233822]],712,178
626,[[-0.14507166  0.03066884]],823,277
627,[[-0.16297951 -0.01590002]],723,314
628,[[-0.10494991  0.00095499]],764,187
629,[[-0.08724536 -0.12637061]],483,141
630,[[-0.03895498 -0.09681335]],550,36
631,[[-0.10680287 -0.07619011]],596,184
632,[[-0.11785649 -0.12948316]],472,210
633,[[-0.12575564 -0.08355129]],572,229
634,[[-0.08853299 -0.09514907]],550,147
635,[[-0.11460851 -0.08609338]],569,205
636,[[-0.13121395 -0.06339391]],621,240
637,[[-0.1323615  -0.09408835]],552,242
638,[[-0.14038256 -0.13265966]],464,256
639,[[-0.16034521 -0.19047967]],332,300
640,[[-0.18201888 -0.1906512 ]],327,352
641,[[-0.15682235 -0.12942569]],468,297
642,[[-0.15767258 -0.06718115]],608,298
643,[[-0.12776268 -0.09248982]],553,233
644,[[-0.13762781 -0.02787509]],696,258
645,[[-0.13187563 -0.00256591]],752,243
646,[[-0.06560054 -0.03057718]],696,97
647,[[-0.10974157 -0.05274218]],643,195
648,[[-0.09407768 -0.01419825]],730,162
649,[[-0.2185103  -0.07988568]],573,440
650,[[-0.10787331 -0.04410085]],662,190
651,[[-0.06014018  0.01081444]],787,91
652,[[-0.05907246  0.08273731]],948,95
653,[[-0.14073075 -0.00512601]],746,264
654,[[-0.20298159 -0.01572666]],717,403
655,[[-0.18438268  0.06580927]],897,368
656,[[-0.15151776  0.08894685]],951,299
657,[[-0.1678417   0.03508587]],831,329
658,[[-0.1974999   0.05420749]],870,400
659,[[-0.23546879  0.00666564]],763,476
660,[[-0.22158906  0.07962691]],925,457
661,[[-0.22623032 -0.01452255]],718,457
662,[[-0.21706599  0.00642405]],764,436
663,[[-0.11786933 -0.05063208]],649,208
664,[[-0.16936651  0.01634567]],792,332
665,[[-0.19753614  0.02747869]],814,392
666,[[-0.16105653  0.06167404]],892,315
667,[[-0.16231987 -0.00392466]],748,315
668,[[-0.19096872  0.03379268]],827,383
669,[[-0.13462046  0.02131475]],804,256
670,[[-0.12801471  0.0516772 ]],871,244
671,[[-0.116372    0.05382099]],879,217
672,[[-0.09782881  0.00715609]],776,171
673,[[-0.15258992 -0.07428966]],593,285
674,[[-0.1530174  -0.05984218]],624,290
675,[[-0.17007881 -0.01857303]],714,328
676,[[-0.15142864 -0.04394094]],660,285
677,[[-0.12866941 -0.02352669]],709,237
678,[[-0.17799398  0.00180664]],757,349
679,[[-0.20944442 -0.00384424]],742,418
680,[[-0.19048715 -0.0913239 ]],552,368
681,[[-0.1409857  -0.05971832]],626,266
682,[[-0.11069461 -0.03150199]],691,198
683,[[-0.1465052   0.01121162]],782,281
684,[[-0.16432393 -0.00407303]],746,320
685,[[-0.1795963  -0.04036052]],667,353
686,[[-0.2152343  -0.07249559]],596,436
687,[[-0.22501303 -0.07532143]],586,458
688,[[-0.22652915 -0.07556722]],587,455
689,[[-0.203223   -0.08217707]],573,405
690,[[-0.1880692  -0.09849171]],537,365
691,[[-0.19331154 -0.02497052]],697,386
692,[[-0.18212461  0.02298321]],804,361
693,[[-0.20774859 -0.00885849]],731,417
694,[[-0.11170037 -0.06560524]],615,196
695,[[-0.11267865 -0.06080639]],625,199
696,[[-0.11512777 -0.03228104]],690,207
697,[[-0.20203075  0.01928379]],796,408
698,[[-0.19910337  0.04583976]],853,404
699,[[-0.15089191  0.09521075]],970,300
700,[[-0.19623022 -0.01304627]],728,389
701,[[-0.12608638  0.02513682]],815,234
702,[[-0.0872567  -0.00789801]],745,147
703,[[-0.08371297 -0.05557442]],638,137
704,[[-0.1023242   0.02595717]],818,187
705,[[-0.10711304  0.01501646]],793,195
706,[[-0.16848427  0.01587768]],791,332
707,[[-0.10410322  0.0483799 ]],871,195
708,[[-0.1462684   0.07180636]],921,293
709,[[-0.04805334  0.10739434]],1011,74
710,[[-0.21304968  0.10325977]],981,447
711,[[-0.09381346  0.08430301]],951,175
712,[[-0.12787077  0.08897099]],961,250
713,[[-0.09149615  0.11425119]],1021,171
714,[[-0.05102745  0.1483222 ]],1100,83
715,[[-0.03307357  0.029241  ]],832,32
716,[[-0.06884027  0.01335439]],796,112
717,[[0.03242231 0.06036384]],908,-114
718,[[-0.05499963  0.09691162]],984,86
719,[[-0.02094772  0.02737011]],830,5
720,[[0.03371775 0.06013759]],907,-119
721,[[-0.1329476   0.11519074]],1022,266
722,[[-0.10135981  0.03137443]],835,188
723,[[-0.06777175  0.21548863]],1264,124
724,[[-0.10960116  0.21677014]],1266,222
725,[[-0.22552204  0.29837698]],1449,507
726,[[-0.1635167   0.26117113]],1368,354
727,[[-0.16904892  0.24121541]],1316,364
728,[[-0.04813552  0.2866085 ]],1435,88
729,[[-0.10230126  0.20082545]],1226,206
730,[[-0.02832327  0.26884612]],1387,34
731,[[-0.07907157  0.12575522]],1053,142
732,[[-0.03629575  0.1468718 ]],1104,46
733,[[-0.1889054  0.1594998]],1116,398
734,[[-0.08447373  0.15545347]],1115,157
735,[[-0.16304675  0.1632429 ]],1128,339
736,[[-0.14328997  0.20150413]],1219,301
737,[[-0.07474904  0.26703468]],1384,147
738,[[-0.09741713  0.24619146]],1329,198
739,[[-0.137595    0.19206592]],1194,282
740,[[-0.12922522  0.24739827]],1332,275
741,[[-0.16971414  0.23399553]],1289,367
742,[[-0.1764302   0.22190826]],1263,378
743,[[-0.18250081  0.13081148]],1053,384
744,[[-0.2562133  -0.14679581]],416,546
745,[[-0.1610143   0.05581565]],885,327
746,[[-0.13511048  0.04732773]],866,265
747,[[-0.12512392  0.01523747]],794,240
748,[[-0.14865562 -0.05481175]],633,288
749,[[-0.1542328  -0.00550775]],744,309
750,[[-0.17409557  0.0428477 ]],853,353
751,[[-0.13329817 -0.08641145]],561,256
752,[[-0.14826375 -0.0503783 ]],643,290
753,[[-0.16346568 -0.02844315]],693,325
754,[[-0.12806332  0.08019196]],942,252
755,[[-0.10911712  0.06521855]],908,205
756,[[-0.06539045 -0.05201646]],645,101
757,[[-0.0853169   0.01151512]],789,149
758,[[-0.09424904 -0.03079971]],693,167
759,[[-0.09491213  0.00680923]],778,172
760,[[-0.13624004 -0.01666085]],723,265
761,[[-0.13073476  0.06696989]],911,256
762,[[-0.16948038 -0.01490202]],725,336
763,[[-0.17788807 -0.066528  ]],609,354
764,[[-0.2225597  -0.09936581]],531,459
765,[[-0.13165633  0.01705477]],801,254
766,[[-0.12372942  0.06396513]],906,241
767,[[-0.11949949  0.06706546]],909,231
768,[[-0.17869678  0.12172147]],1032,369
769,[[-0.20874864  0.01892756]],800,435
770,[[-0.16117966  0.01319898]],787,321
771,[[-0.12746118 -0.02775081]],698,243
772,[[-0.0988333   0.06034214]],901,183
773,[[-0.13458334  0.08917083]],961,265
774,[[-0.08217357  0.07871118]],944,146
775,[[-0.08177119  0.13653561]],1076,152
776,[[-0.10732594  0.04296353]],857,201
777,[[-0.08013277 -0.05306779]],643,133
778,[[0.01189861 0.03418591]],847,-70
779,[[0.04633992 0.01183706]],798,-151
780,[[0.00088652 0.07689048]],945,-42
781,[[-0.16353856  0.02303113]],810,329
782,[[-0.1745775   0.03816414]],844,356
783,[[-0.18888764  0.00971731]],778,386
784,[[-0.13151127  0.02851239]],825,256
785,[[-0.12040178 -0.00099494]],758,230
786,[[-0.15632457  0.04974373]],873,317
787,[[-0.2334367   0.01438803]],787,493
788,[[-0.1215006  -0.07302745]],594,229
789,[[-0.08252613 -0.17397195]],359,141
790,[[-0.04383827 -0.20521551]],285,45
791,[[-0.09258699 -0.18878847]],322,161
792,[[-0.12242226 -0.17038015]],372,226
793,[[-0.04054052 -0.08651037]],568,42
794,[[-0.1918519  -0.12957777]],461,390
795,[[-0.2225436  -0.12488513]],474,459
796,[[-0.08463547 -0.15673673]],402,146
797,[[-0.08363479 -0.1329199 ]],454,141
798,[[-0.15624647 -0.1491093 ]],416,314
799,[[-0.17009217 -0.18565626]],329,355
800,[[-0.15364954 -0.25437558]],169,310
801,[[-0.16581121 -0.21291286]],268,336
802,[[-0.09768    -0.22633886]],235,170
803,[[-0.10457671 -0.14537352]],430,187
804,[[-0.04375213 -0.06951314]],607,52
805,[[-0.08591565 -0.11380421]],506,146
806,[[-0.10270642 -0.08702378]],568,184
807,[[-0.07114931 -0.05407123]],641,115
808,[[-0.06136313 -0.04561202]],662,91
809,[[-0.07128425 -0.07484886]],593,113
810,[[-0.07276724 -0.09722994]],544,115
811,[[-0.07406191 -0.12464193]],479,118
812,[[-0.08119068 -0.13871998]],446,133
813,[[-0.07156193 -0.09099153]],556,114
814,[[-0.07280941 -0.06415626]],619,119
815,[[-0.05292596 -0.08408885]],573,71
816,[[-0.05329905 -0.12280898]],484,72
817,[[-0.06315295 -0.00538856]],752,97
818,[[-0.12196589  0.02847702]],826,237
819,[[-0.1230761   0.01609644]],797,236
820,[[-0.12969393  0.02641034]],820,255
821,[[-0.08206569  0.02191814]],813,143
822,[[-0.06048759  0.01161709]],791,95
823,[[-0.0986532  -0.00087097]],761,180
824,[[-0.11892015 -0.03269706]],688,223
825,[[-0.12181568 -0.0197401 ]],718,233
826,[[-0.07855435 -0.01636734]],728,134
827,[[-0.08411384  0.00028942]],764,145
828,[[-0.02931036 -0.05436518]],643,19
829,[[-0.10184827 -0.02816533]],700,184
830,[[-0.08043008 -0.03855357]],677,135
831,[[-0.08107843 -0.01371143]],734,138
832,[[-0.07980299  0.00455206]],774,134
833,[[-0.04200865  0.01352749]],796,52
834,[[-0.06292748  0.05248856]],883,101
835,[[-0.10009801  0.03365919]],838,183
836,[[-0.09989716  0.0536705 ]],883,184
837,[[-0.1098883   0.04672927]],867,206
838,[[-0.11314797  0.0491891 ]],873,216
839,[[-0.1036552   0.00792849]],780,190
840,[[-0.09635865  0.01424377]],797,174
841,[[-0.23254995 -0.03324167]],679,485
842,[[-0.19355053 -0.02847292]],692,394
843,[[-0.12628211  0.03702218]],845,246
844,[[-0.11765283  0.02181962]],811,224
845,[[-0.0864128   0.03219885]],838,153
846,[[-0.10643781  0.05239882]],880,199
847,[[-0.08834261  0.06209241]],902,158
848,[[-0.02690425  0.04847157]],877,20
849,[[-0.0605943   0.04325341]],863,94
850,[[-0.06762256  0.08694717]],963,116
851,[[-0.07337335  0.08683971]],961,128
852,[[-0.11770894  0.14947702]],1100,235
853,[[-0.12132378  0.08791634]],961,237
854,[[-0.1233216   0.12671576]],1048,247
855,[[-0.21000737  0.1809758 ]],1169,452
856,[[-0.21620873  0.17021783]],1145,465
857,[[-0.16112196  0.23102699]],1284,344
858,[[-0.11265987  0.21705654]],1259,231
859,[[-0.13995142  0.21788457]],1259,293
860,[[-0.08230372  0.222652  ]],1274,162
861,[[-0.05522923  0.13196349]],1066,91
862,[[-0.05791618  0.14314497]],1088,96
863,[[-0.09370042  0.2019062 ]],1224,186
864,[[-0.03382802  0.2380445 ]],1313,51
865,[[-0.10830121  0.24230482]],1321,229
866,[[-0.12000838  0.21180391]],1245,245
867,[[-0.13453661  0.26210597]],1364,290
868,[[-0.12887827  0.17291558]],1153,267
869,[[-0.11767267  0.29352129]],1438,252
870,[[-0.11197442  0.18194896]],1177,225
871,[[-0.07761898  0.16168584]],1132,145
