frame,res,X,Y
313,"[[ 0.13437337]
 [ 0.34661058]
 [-0.92833448]]",197.0,704.0
314,"[[ 0.12761957]
 [ 0.34898248]
 [-0.92839888]]",202.0,709.0
315,"[[ 0.13183626]
 [ 0.33182652]
 [-0.93408263]]",203.0,697.0
316,"[[ 0.10215206]
 [ 0.39150725]
 [-0.9144873 ]]",225.0,742.0
317,"[[-0.04606775]
 [ 0.33105701]
 [-0.94248555]]",360.0,718.0
318,"[[-0.17032111]
 [ 0.23710089]
 [-0.95643813]]",555.0,624.0
319,"[[-0.16039869]
 [ 0.24702366]
 [-0.95564197]]",689.0,562.0
320,"[[-0.19604335]
 [ 0.19058231]
 [-0.96189677]]",813.0,473.0
321,"[[-0.17883682]
 [ 0.20977085]
 [-0.96125625]]",891.0,424.0
322,"[[-0.17732469]
 [ 0.22252503]
 [-0.95866499]]",947.0,397.0
323,"[[-0.1948285 ]
 [ 0.20220616]
 [-0.95976795]]",1001.0,363.0
324,"[[-0.19161969]
 [ 0.20218577]
 [-0.96041804]]",1038.0,337.0
325,"[[-0.21372448]
 [ 0.16802822]
 [-0.96233485]]",1082.0,291.0
326,"[[-0.23712685]
 [ 0.12632912]
 [-0.96322988]]",1133.0,226.0
327,"[[-0.221766  ]
 [ 0.12101321]
 [-0.9675617 ]]",1157.0,174.0
328,"[[-0.20323059]
 [ 0.15576768]
 [-0.96666114]]",1161.0,163.0
329,"[[-0.21812361]
 [ 0.15251909]
 [-0.96392947]]",1176.0,151.0
330,"[[-0.20932728]
 [ 0.17388393]
 [-0.96226112]]",1180.0,158.0
331,"[[-0.22797303]
 [ 0.16348514]
 [-0.95984421]]",1198.0,156.0
332,"[[-0.22187648]
 [ 0.18239778]
 [-0.95786318]]",1207.0,169.0
333,"[[-0.22177268]
 [ 0.17493523]
 [-0.95927814]]",1214.0,173.0
334,"[[-0.2346359 ]
 [ 0.16641297]
 [-0.95773311]]",1229.0,169.0
335,"[[-0.2346187 ]
 [ 0.16340818]
 [-0.95825458]]",1239.0,165.0
336,"[[-0.23231069]
 [ 0.16818558]
 [-0.95799027]]",1245.0,165.0
337,"[[-0.24006259]
 [ 0.13370697]
 [-0.96150528]]",1255.0,138.0
338,"[[-0.23287942]
 [ 0.13037945]
 [-0.9637263 ]]",1256.0,116.0
339,"[[-0.25206246]
 [ 0.12127741]
 [-0.96008141]]",1273.0,93.0
340,"[[-0.24367987]
 [ 0.1305411 ]
 [-0.96103025]]",1278.0,83.0
341,"[[-0.24231005]
 [ 0.13591133]
 [-0.96063206]]",1280.0,81.0
342,"[[-0.23689182]
 [ 0.14497499]
 [-0.96065838]]",1279.0,85.0
343,"[[-0.24214583]
 [ 0.12356632]
 [-0.96233921]]",1281.0,72.0
344,"[[-0.25033222]
 [ 0.11938499]
 [-0.96077105]]",1290.0,60.0
345,"[[-0.24739139]
 [ 0.11647351]
 [-0.96188951]]",1294.0,49.0
346,"[[-0.24864308]
 [ 0.11214289]
 [-0.96208138]]",1297.0,37.0
347,"[[-0.25961518]
 [ 0.11092907]
 [-0.95931991]]",1308.0,27.0
348,"[[-0.26180742]
 [ 0.10096812]
 [-0.95982411]]",1318.0,12.0
349,"[[-0.24807771]
 [ 0.11197274]
 [-0.96224714]]",1315.0,10.0
350,"[[-0.24569561]
 [ 0.09457148]
 [-0.96472271]]",1310.0,-5.0
351,"[[-0.23540086]
 [ 0.12135646]
 [-0.96429199]]",1299.0,4.0
352,"[[-0.21882401]
 [ 0.14361966]
 [-0.96513701]]",1278.0,28.0
353,"[[-0.21686013]
 [ 0.15109865]
 [-0.96443812]]",1260.0,51.0
354,"[[-0.21349242]
 [ 0.15377676]
 [-0.96476613]]",1244.0,69.0
355,"[[-0.22804924]
 [ 0.1462133 ]
 [-0.96260855]]",1243.0,77.0
356,"[[-0.21974287]
 [ 0.15374693]
 [-0.96336647]]",1235.0,88.0
357,"[[-0.22854939]
 [ 0.1593438 ]
 [-0.96040342]]",1237.0,100.0
358,"[[-0.22561131]
 [ 0.16527015]
 [-0.96009651]]",1236.0,114.0
359,"[[-0.23129516]
 [ 0.16865472]
 [-0.9581535 ]]",1240.0,127.0
360,"[[-0.23301379]
 [ 0.1626237 ]
 [-0.95877949]]",1244.0,132.0
361,"[[-0.23623385]
 [ 0.11484318]
 [-0.9648858 ]]",1249.0,98.0
362,"[[-0.21595592]
 [ 0.11703859]
 [-0.9693632 ]]",1237.0,75.0
363,"[[-0.22345692]
 [ 0.10838489]
 [-0.96866905]]",1234.0,51.0
364,"[[-0.22856345]
 [ 0.09352968]
 [-0.96902577]]",1237.0,23.0
365,"[[-0.22856866]
 [ 0.08865596]
 [-0.96948259]]",1239.0,-2.0
366,"[[-0.22747325]
 [ 0.09060554]
 [-0.96955998]]",1240.0,-18.0
367,"[[-0.23456181]
 [ 0.08437194]
 [-0.96843282]]",1246.0,-35.0
368,"[[-0.22730748]
 [ 0.09171851]
 [-0.96949421]]",1245.0,-41.0
369,"[[-0.22160957]
 [ 0.08674499]
 [-0.97126953]]",1238.0,-50.0
370,"[[-0.22167974]
 [ 0.09094119]
 [-0.97086961]]",1234.0,-53.0
371,"[[-0.22020666]
 [ 0.1123858 ]
 [-0.96895741]]",1230.0,-38.0
372,"[[-0.2151829 ]
 [ 0.11168611]
 [-0.97016624]]",1223.0,-28.0
373,"[[-0.22828632]
 [ 0.11841575]
 [-0.96636591]]",1229.0,-15.0
374,"[[-0.24788467]
 [ 0.12567239]
 [-0.96060379]]",1250.0,-0.0
375,"[[-0.24444299]
 [ 0.12767875]
 [-0.96122097]]",1261.0,13.0
376,"[[-0.24428963]
 [ 0.13047427]
 [-0.96088451]]",1271.0,24.0
377,"[[-0.24456179]
 [ 0.12721353]
 [-0.96125244]]",1278.0,30.0
378,"[[-0.24708569]
 [ 0.1280552 ]
 [-0.96049494]]",1286.0,35.0
379,"[[-0.2394927 ]
 [ 0.13247723]
 [-0.96181757]]",1284.0,42.0
380,"[[-0.24577566]
 [ 0.13503004]
 [-0.95987562]]",1288.0,50.0
381,"[[-0.10396988]
 [ 0.30233114]
 [-0.94751577]]",1184.0,190.0
382,"[[ 0.01662692]
 [ 0.24638737]
 [-0.9690288 ]]",1011.0,247.0
383,"[[ 0.0181943 ]
 [ 0.25011366]
 [-0.96804552]]",883.0,294.0
384,"[[-0.05651291]
 [ 0.1971125 ]
 [-0.97875071]]",849.0,284.0
385,"[[-0.10011623]
 [ 0.18075383]
 [-0.97841954]]",858.0,263.0
386,"[[-0.13633642]
 [ 0.26868367]
 [-0.95353105]]",896.0,320.0
387,"[[-0.15749287]
 [ 0.21871424]
 [-0.96299537]]",938.0,319.0
388,"[[-0.16360658]
 [ 0.25456094]
 [-0.95311679]]",975.0,348.0
389,"[[-0.17100947]
 [ 0.25382473]
 [-0.95201301]]",1008.0,369.0
390,"[[-0.20486615]
 [ 0.22143113]
 [-0.95341393]]",1058.0,359.0
391,"[[-0.17946967]
 [ 0.25634063]
 [-0.94977898]]",1075.0,378.0
392,"[[-0.17301592]
 [ 0.24029634]
 [-0.95515609]]",1081.0,379.0
393,"[[-0.18427672]
 [ 0.2189534 ]
 [-0.95817613]]",1094.0,363.0
394,"[[-0.16901798]
 [ 0.23331523]
 [-0.95759956]]",1092.0,362.0
395,"[[-0.16623681]
 [ 0.2388284 ]
 [-0.95672688]]",1088.0,366.0
396,"[[-0.17683399]
 [ 0.2126172 ]
 [-0.96100139]]",1092.0,347.0
397,"[[-0.21510379]
 [ 0.18132228]
 [-0.95961065]]",1125.0,310.0
398,"[[-0.20516437]
 [ 0.19182685]
 [-0.95974478]]",1141.0,290.0
399,"[[-0.20719561]
 [ 0.1892372 ]
 [-0.95982251]]",1154.0,274.0
400,"[[-0.21281546]
 [ 0.19477841]
 [-0.95748157]]",1168.0,268.0
401,"[[-0.22295617]
 [ 0.18482099]
 [-0.95714772]]",1187.0,256.0
402,"[[-0.2374168 ]
 [ 0.18102249]
 [-0.95439202]]",1212.0,245.0
403,"[[-0.23247793]
 [ 0.18393202]
 [-0.95505132]]",1226.0,238.0
404,"[[-0.23300139]
 [ 0.18792411]
 [-0.95414615]]",1238.0,237.0
405,"[[-0.24144107]
 [ 0.16943589]
 [-0.95550912]]",1253.0,222.0
406,"[[-0.24133664]
 [ 0.15073893]
 [-0.95866282]]",1263.0,197.0
407,"[[-0.23438957]
 [ 0.14941455]
 [-0.96059191]]",1264.0,176.0
408,"[[-0.24062971]
 [ 0.14934899]
 [-0.95905799]]",1271.0,162.0
409,"[[-0.23376431]
 [ 0.13470847]
 [-0.96291634]]",1269.0,139.0
410,"[[-0.22101914]
 [ 0.15625689]
 [-0.96267041]]",1258.0,139.0
411,"[[-0.22452483]
 [ 0.16308937]
 [-0.96072392]]",1253.0,145.0
412,"[[-0.22244585]
 [ 0.15839113]
 [-0.96199277]]",1247.0,145.0
413,"[[-0.22325323]
 [ 0.15352183]
 [-0.96259495]]",1244.0,142.0
414,"[[-0.22812302]
 [ 0.15920054]
 [-0.96052854]]",1245.0,143.0
415,"[[-0.22288319]
 [ 0.1091323 ]
 [-0.96871731]]",1241.0,105.0
416,"[[-0.06800093]
 [ 0.09488607]
 [-0.99316288]]",1117.0,64.0
417,"[[-0.05989393]
 [ 0.07779071]
 [-0.99516899]]",1021.0,21.0
418,"[[-0.06422083]
 [ 0.05787888]
 [-0.99625585]]",953.0,-25.0
419,"[[-0.06915751]
 [ 0.05456869]
 [-0.99611219]]",908.0,-61.0
420,"[[-0.07791767]
 [ 0.05956941]
 [-0.99517854]]",881.0,-84.0
421,"[[-0.02144095]
 [ 0.13078941]
 [-0.9911783 ]]",819.0,-48.0
422,"[[-0.03173767]
 [ 0.10621932]
 [-0.99383609]]",782.0,-40.0
423,"[[-0.02220519]
 [ 0.11554527]
 [-0.99305399]]",748.0,-28.0
424,"[[-0.03451984]
 [ 0.10638777]
 [-0.99372533]]",732.0,-25.0
425,"[[-0.02543796]
 [ 0.10636565]
 [-0.99400164]]",713.0,-24.0
426,"[[-0.0106549 ]
 [ 0.10367786]
 [-0.99455386]]",689.0,-25.0
427,"[[-0.01547937]
 [ 0.10169893]
 [-0.99469479]]",676.0,-28.0
428,"[[-0.00245428]
 [ 0.11693336]
 [-0.99313673]]",657.0,-20.0
429,"[[-0.00821227]
 [ 0.11327109]
 [-0.99353018]]",647.0,-16.0
430,"[[-0.02006087]
 [ 0.09607772]
 [-0.99517166]]",648.0,-26.0
431,"[[-0.03135258]
 [ 0.10221522]
 [-0.9942681 ]]",657.0,-29.0
432,"[[-0.02037769]
 [ 0.08697979]
 [-0.99600164]]",655.0,-43.0
433,"[[-0.02703528]
 [ 0.03637748]
 [-0.99897236]]",658.0,-90.0
434,"[[-0.03454648]
 [ 0.03731192]
 [-0.99870634]]",666.0,-125.0
435,"[[-0.02495302]
 [ 0.05817001]
 [-0.99799479]]",664.0,-135.0
436,"[[-0.01717817]
 [ 0.06748119]
 [-0.99757265]]",657.0,-136.0
437,"[[-0.02606656]
 [ 0.08464259]
 [-0.99607036]]",658.0,-123.0
438,"[[-0.02658297]
 [ 0.08181887]
 [-0.99629264]]",660.0,-115.0
439,"[[-0.02465714]
 [ 0.08002357]
 [-0.99648796]]",660.0,-111.0
440,"[[-0.03337009]
 [ 0.05362163]
 [-0.99800359]]",666.0,-127.0
441,"[[-0.01988785]
 [ 0.04287446]
 [-0.9988825 ]]",661.0,-148.0
442,"[[-0.03706689]
 [ 0.05121379]
 [-0.9979996 ]]",670.0,-157.0
443,"[[-0.01703589]
 [ 0.02722116]
 [-0.99948426]]",662.0,-181.0
444,"[[-0.02050536]
 [ 0.02547895]
 [-0.99946503]]",659.0,-200.0
445,"[[-0.03861858]
 [ 0.03331009]
 [-0.99869867]]",671.0,-209.0
446,"[[-0.03424056]
 [ 0.04484774]
 [-0.99840686]]",676.0,-206.0
447,"[[-0.04036071]
 [ 0.05125865]
 [-0.99786951]]",684.0,-199.0
448,"[[-0.04164107]
 [ 0.05595885]
 [-0.99756435]]",691.0,-191.0
449,"[[-0.03490443]
 [ 0.05643892]
 [-0.99779574]]",691.0,-185.0
450,"[[-0.0442426 ]
 [ 0.04906854]
 [-0.99781505]]",697.0,-185.0
451,"[[-0.03262056]
 [ 0.01810019]
 [-0.9993039 ]]",694.0,-209.0
452,"[[-0.0382457 ]
 [ 0.02275926]
 [-0.99900915]]",695.0,-222.0
453,"[[-0.0421771 ]
 [ 0.03197357]
 [-0.99859841]]",699.0,-226.0
454,"[[-0.04322646]
 [ 0.03482463]
 [-0.99845817]]",703.0,-226.0
455,"[[-0.03813625]
 [ 0.03427301]
 [-0.99868463]]",702.0,-227.0
456,"[[-0.03933953]
 [ 0.02079463]
 [-0.9990095 ]]",702.0,-237.0
457,"[[-0.04332395]
 [ 0.30030384]
 [-0.95285919]]",708.0,-25.0
458,"[[ 0.11910337]
 [ 0.34593621]
 [-0.93066778]]",578.0,178.0
459,"[[ 0.07644844]
 [ 0.32338681]
 [-0.94317369]]",519.0,304.0
460,"[[ 0.19588154]
 [ 0.22576806]
 [-0.95428466]]",384.0,314.0
461,"[[-0.03340437]
 [ 0.15459399]
 [-0.98741321]]",465.0,260.0
462,"[[-0.05674718]
 [ 0.13989422]
 [-0.98853901]]",542.0,210.0
463,"[[-0.05540809]
 [ 0.14470713]
 [-0.98792196]]",598.0,176.0
464,"[[-0.01997974]
 [ 0.17628484]
 [-0.98413641]]",612.0,175.0
465,"[[-0.02969146]
 [ 0.15512468]
 [-0.98744861]]",629.0,158.0
466,"[[-0.02355844]
 [ 0.15167613]
 [-0.98814946]]",637.0,142.0
467,"[[-0.02283405]
 [ 0.14225596]
 [-0.98956649]]",642.0,124.0
468,"[[-0.01814679]
 [ 0.13684066]
 [-0.99042684]]",643.0,106.0
469,"[[-0.05441361]
 [ 0.12085143]
 [-0.99117813]]",670.0,81.0
470,"[[-0.04892292]
 [ 0.13395866]
 [-0.98977857]]",685.0,72.0
471,"[[-0.06493721]
 [ 0.14416424]
 [-0.9874208 ]]",709.0,73.0
472,"[[-0.0583129 ]
 [ 0.16694269]
 [-0.98424069]]",721.0,92.0
473,"[[-0.05597547]
 [ 0.16067212]
 [-0.98541931]]",728.0,100.0
474,"[[-0.0459573 ]
 [ 0.15713605]
 [-0.98650706]]",726.0,104.0
475,"[[-0.04813414]
 [ 0.15133185]
 [-0.98731038]]",726.0,102.0
476,"[[-0.06432715]
 [ 0.12945676]
 [-0.98949632]]",738.0,84.0
477,"[[-0.04020187]
 [ 0.09528281]
 [-0.99463812]]",729.0,46.0
478,"[[-0.04007469]
 [ 0.11190125]
 [-0.99291094]]",722.0,30.0
479,"[[-0.04496614]
 [ 0.10972895]
 [-0.99294391]]",721.0,17.0
480,"[[-0.03750757]
 [ 0.11616901]
 [-0.992521  ]]",715.0,12.0
481,"[[-0.05865994]
 [ 0.08745524]
 [-0.99443984]]",726.0,-12.0
482,"[[-0.0502514 ]
 [ 0.10826136]
 [-0.99285159]]",729.0,-14.0
483,"[[-0.04682283]
 [ 0.09176708]
 [-0.99467906]]",727.0,-28.0
484,"[[-0.05500565]
 [ 0.08376786]
 [-0.99496599]]",733.0,-43.0
485,"[[-0.04081781]
 [ 0.09084706]
 [-0.995028  ]]",726.0,-49.0
486,"[[-0.06519447]
 [ 0.06349863]
 [-0.99585019]]",739.0,-74.0
487,"[[-0.06204778]
 [ 0.07436646]
 [-0.9952988 ]]",746.0,-85.0
488,"[[-0.05144292]
 [ 0.1011132 ]
 [-0.99354403]]",744.0,-72.0
489,"[[-0.04773883]
 [ 0.10722475]
 [-0.99308804]]",740.0,-58.0
490,"[[-0.07157201]
 [ 0.11444509]
 [-0.990848  ]]",754.0,-43.0
491,"[[-0.06532749]
 [ 0.10478269]
 [-0.99234717]]",760.0,-39.0
492,"[[-0.06043098]
 [ 0.11446814]
 [-0.99158718]]",762.0,-29.0
493,"[[-0.08303921]
 [ 0.08267455]
 [-0.99311097]]",779.0,-45.0
494,"[[-0.09544917]
 [ 0.06460177]
 [-0.99333583]]",801.0,-70.0
495,"[[-0.08649111]
 [ 0.0708634 ]
 [-0.99372917]]",811.0,-83.0
496,"[[-0.08718994]
 [ 0.08479788]
 [-0.99257606]]",818.0,-83.0
497,"[[-0.08596138]
 [ 0.08938625]
 [-0.99228058]]",823.0,-79.0
498,"[[-0.09385288]
 [ 0.08252109]
 [-0.99216022]]",832.0,-82.0
499,"[[-0.08340626]
 [ 0.08259361]
 [-0.99308695]]",831.0,-84.0
500,"[[-0.07987505]
 [ 0.08776305]
 [-0.99293385]]",827.0,-81.0
501,"[[-0.07248936]
 [ 0.08962329]
 [-0.99333426]]",820.0,-78.0
502,"[[-0.07347639]
 [ 0.0804712 ]
 [-0.99404507]]",815.0,-83.0
503,"[[-0.0896431 ]
 [ 0.07735927]
 [-0.99296508]]",824.0,-88.0
504,"[[-0.09067421]
 [ 0.06068603]
 [-0.99402988]]",831.0,-105.0
505,"[[-0.10034506]
 [ 0.03019564]
 [-0.99449439]]",843.0,-140.0
506,"[[-0.09089045]
 [ 0.03092705]
 [-0.99538055]]",845.0,-165.0
507,"[[-0.08706296]
 [ 0.02962619]
 [-0.99576219]]",843.0,-184.0
508,"[[-0.08809826]
 [ 0.03585016]
 [-0.99546645]]",842.0,-193.0
509,"[[-0.08851712]
 [ 0.03057409]
 [-0.99560532]]",842.0,-204.0
510,"[[-0.08954589]
 [ 0.03191785]
 [-0.99547114]]",843.0,-211.0
511,"[[-0.08475401]
 [ 0.05015842]
 [-0.99513863]]",840.0,-203.0
512,"[[-0.08795346]
 [ 0.05161773]
 [-0.99478631]]",840.0,-195.0
513,"[[-0.08503449]
 [ 0.04403552]
 [-0.99540444]]",838.0,-195.0
514,"[[-0.07897547]
 [ 0.0593537 ]
 [-0.99510804]]",833.0,-183.0
515,"[[-0.07658575]
 [ 0.06560904]
 [-0.99490204]]",827.0,-170.0
516,"[[-0.07233762]
 [ 0.06785816]
 [-0.99506911]]",820.0,-159.0
517,"[[-0.07709562]
 [ 0.05961263]
 [-0.99523997]]",817.0,-157.0
518,"[[-0.08191544]
 [ 0.053722  ]
 [-0.99519034]]",820.0,-160.0
519,"[[-0.08013894]
 [ 0.05344426]
 [-0.99534992]]",820.0,-163.0
520,"[[-0.04044457]
 [ 0.12004163]
 [-0.99194468]]",791.0,-114.0
521,"[[-0.02987617]
 [ 0.1341365 ]
 [-0.9905124 ]]",761.0,-69.0
522,"[[-0.0184788 ]
 [ 0.13545288]
 [-0.99061145]]",731.0,-34.0
523,"[[-0.02163382]
 [ 0.15890281]
 [-0.98705718]]",711.0,9.0
524,"[[-0.03016068]
 [ 0.14408074]
 [-0.9891062 ]]",702.0,29.0
525,"[[-0.03232016]
 [ 0.14782803]
 [-0.98848484]]",698.0,47.0
526,"[[-0.02692327]
 [ 0.1608682 ]
 [-0.98660862]]",689.0,71.0
527,"[[-0.04031818]
 [ 0.14651566]
 [-0.98838636]]",694.0,76.0
528,"[[-0.03435914]
 [ 0.14607756]
 [-0.98867628]]",693.0,80.0
529,"[[-0.01537644]
 [ 0.18508825]
 [-0.9826016 ]]",677.0,113.0
530,"[[-0.00968297]
 [ 0.16863207]
 [-0.98563151]]",662.0,125.0
531,"[[-0.01888489]
 [ 0.14274319]
 [-0.98957958]]",658.0,113.0
532,"[[-0.01239965]
 [ 0.17417844]
 [-0.98463603]]",651.0,129.0
533,"[[-0.00935906]
 [ 0.18375269]
 [-0.98292795]]",643.0,147.0
534,"[[-0.01075473]
 [ 0.18356337]
 [-0.98294904]]",639.0,160.0
535,"[[-0.01481174]
 [ 0.17043848]
 [-0.98525699]]",639.0,159.0
536,"[[-0.03185121]
 [ 0.14087081]
 [-0.9895155 ]]",651.0,136.0
537,"[[-0.02681717]
 [ 0.16509716]
 [-0.98591266]]",657.0,138.0
538,"[[-0.02870967]
 [ 0.17547363]
 [-0.98406542]]",662.0,146.0
539,"[[-0.02946138]
 [ 0.17217674]
 [-0.98462541]]",667.0,151.0
540,"[[-0.02052297]
 [ 0.15273042]
 [-0.98805477]]",663.0,139.0
541,"[[-0.04597187]
 [ 0.21274124]
 [-0.97602651]]",681.0,176.0
542,"[[-0.03531391]
 [ 0.22137354]
 [-0.97454948]]",685.0,209.0
543,"[[-0.04062205]
 [ 0.22946155]
 [-0.97246966]]",692.0,240.0
544,"[[-0.03470766]
 [ 0.22196169]
 [-0.97443747]]",693.0,256.0
545,"[[-0.03048508]
 [ 0.21127863]
 [-0.97695036]]",691.0,259.0
546,"[[-0.03058285]
 [ 0.19403555]
 [-0.98051767]]",689.0,248.0
547,"[[-0.02206396]
 [ 0.21020273]
 [-0.97740882]]",681.0,253.0
548,"[[-0.02079791]
 [ 0.22878161]
 [-0.97325558]]",674.0,270.0
549,"[[-0.0231684 ]
 [ 0.19331618]
 [-0.98086293]]",670.0,255.0
550,"[[-0.01455532]
 [ 0.22144658]
 [-0.97506387]]",661.0,266.0
551,"[[-0.00751536]
 [ 0.23379829]
 [-0.97225608]]",650.0,283.0
552,"[[-0.00852781]
 [ 0.22266784]
 [-0.97485707]]",642.0,287.0
553,"[[-0.01858959]
 [ 0.20612849]
 [-0.97834834]]",644.0,277.0
554,"[[-0.01612993]
 [ 0.20620972]
 [-0.97837486]]",643.0,270.0
555,"[[-0.01954771]
 [ 0.19955863]
 [-0.97969089]]",645.0,259.0
556,"[[-0.019149  ]
 [ 0.19928915]
 [-0.97975362]]",647.0,251.0
557,"[[-0.02836178]
 [ 0.1986624 ]
 [-0.97965752]]",655.0,245.0
558,"[[-0.01200174]
 [ 0.20600217]
 [-0.97847793]]",648.0,247.0
559,"[[-0.01336388]
 [ 0.20758405]
 [-0.9781259 ]]",645.0,248.0
560,"[[-0.00726383]
 [ 0.20530382]
 [-0.97867133]]",638.0,248.0
561,"[[-0.01053953]
 [ 0.21919172]
 [-0.97562488]]",635.0,260.0
562,"[[-0.00531581]
 [ 0.22145442]
 [-0.97515623]]",628.0,270.0
563,"[[-0.00190754]
 [ 0.21905803]
 [-0.97570997]]",621.0,276.0
564,"[[-0.00163177]
 [ 0.22485202]
 [-0.97439156]]",616.0,285.0
565,"[[-0.01616837]
 [ 0.24659816]
 [-0.96898294]]",623.0,309.0
566,"[[-0.01222993]
 [ 0.24023716]
 [-0.97063718]]",625.0,322.0
567,"[[-0.0129521 ]
 [ 0.2355154 ]
 [-0.97178431]]",627.0,327.0
568,"[[-0.01488616]
 [ 0.24039524]
 [-0.97056094]]",630.0,336.0
569,"[[-0.01081088]
 [ 0.22861796]
 [-0.97345619]]",629.0,333.0
570,"[[-0.00650326]
 [ 0.21998111]
 [-0.97548245]]",624.0,325.0
571,"[[-0.00289251]
 [ 0.22041427]
 [-0.97540206]]",618.0,319.0
572,"[[-0.01028096]
 [ 0.21642441]
 [-0.97624524]]",619.0,311.0
573,"[[-0.01546961]
 [ 0.20588709]
 [-0.97845347]]",624.0,297.0
574,"[[-0.02285022]
 [ 0.20310551]
 [-0.9788902 ]]",633.0,284.0
575,"[[-0.01905753]
 [ 0.21712811]
 [-0.97595707]]",638.0,285.0
576,"[[-0.02989614]
 [ 0.22375359]
 [-0.97418712]]",649.0,291.0
577,"[[-0.02400619]
 [ 0.24224318]
 [-0.96991853]]",654.0,310.0
578,"[[-0.01389165]
 [ 0.23720251]
 [-0.9713609 ]]",649.0,320.0
579,"[[-0.02065778]
 [ 0.23211064]
 [-0.97247   ]]",650.0,323.0
580,"[[-0.03249906]
 [ 0.20655841]
 [-0.97789439]]",660.0,306.0
581,"[[-0.02510974]
 [ 0.22623167]
 [-0.97374983]]",662.0,310.0
582,"[[-0.04184479]
 [ 0.18150152]
 [-0.98249998]]",675.0,276.0
583,"[[-0.02462291]
 [ 0.21567679]
 [-0.97615431]]",672.0,280.0
584,"[[-0.02391609]
 [ 0.22538139]
 [-0.97397703]]",670.0,291.0
585,"[[-0.03510625]
 [ 0.22219058]
 [-0.97437103]]",676.0,296.0
586,"[[-0.02652657]
 [ 0.2259365 ]
 [-0.9737808 ]]",675.0,301.0
587,"[[-0.01827488]
 [ 0.20478995]
 [-0.97863533]]",668.0,288.0
588,"[[-0.01356643]
 [ 0.21076626]
 [-0.97744234]]",659.0,284.0
589,"[[-0.0227817 ]
 [ 0.23718913]
 [-0.97119633]]",660.0,302.0
590,"[[-0.0307198 ]
 [ 0.25006285]
 [-0.96774215]]",667.0,326.0
591,"[[-0.01367852]
 [ 0.25472705]
 [-0.96691625]]",659.0,347.0
592,"[[-0.01476789]
 [ 0.27006476]
 [-0.9627289 ]]",654.0,375.0
593,"[[-0.00721874]
 [ 0.27889246]
 [-0.96029521]]",645.0,402.0
594,"[[-0.0101708 ]
 [ 0.27505468]
 [-0.96137479]]",640.0,419.0
595,"[[-0.01642172]
 [ 0.24887016]
 [-0.96839763]]",641.0,410.0
596,"[[-0.00139964]
 [ 0.26225644]
 [-0.9649972 ]]",631.0,414.0
597,"[[-0.00346023]
 [ 0.26485584]
 [-0.96428181]]",625.0,419.0
598,"[[-0.01155871]
 [ 0.23210037]
 [-0.97262316]]",626.0,397.0
599,"[[-0.00934988]
 [ 0.24737298]
 [-0.96887522]]",625.0,394.0
600,"[[-0.02059249]
 [ 0.24289663]
 [-0.96983358]]",633.0,388.0
601,"[[-0.03525307]
 [ 0.23892206]
 [-0.97039861]]",651.0,381.0
602,"[[-0.03582207]
 [ 0.23585884]
 [-0.97112686]]",663.0,374.0
603,"[[-0.03417928]
 [ 0.24559489]
 [-0.9687698 ]]",672.0,376.0
604,"[[-0.03545316]
 [ 0.24939712]
 [-0.96775211]]",679.0,382.0
605,"[[-0.02953232]
 [ 0.24477562]
 [-0.96912989]]",679.0,382.0
606,"[[-0.03291896]
 [ 0.24971785]
 [-0.96775893]]",682.0,387.0
607,"[[-0.02046954]
 [ 0.23262766]
 [-0.97235044]]",674.0,376.0
608,"[[-0.00924653]
 [ 0.22982351]
 [-0.9731884 ]]",660.0,367.0
609,"[[-0.01115608]
 [ 0.2120926 ]
 [-0.97718589]]",651.0,346.0
610,"[[-0.00110689]
 [ 0.2045919 ]
 [-0.97884674]]",637.0,324.0
611,"[[ 8.90156644e-04]
 [ 2.15348817e-01]
 [-9.76536786e-01]]",625.0,316.0
612,"[[-9.14897207e-04]
 [ 2.25908769e-01]
 [-9.74148034e-01]]",617.0,319.0
613,"[[-0.0100368 ]
 [ 0.25771323]
 [-0.96616932]]",619.0,347.0
614,"[[ 0.00273827]
 [ 0.27266746]
 [-0.96210444]]",610.0,379.0
615,"[[ 0.00598265]
 [ 0.28329228]
 [-0.95901496]]",602.0,412.0
616,"[[-0.00857104]
 [ 0.27678646]
 [-0.96089323]]",607.0,430.0
617,"[[-0.20970483]
 [ 0.15769353]
 [-0.96496458]]",765.0,350.0
618,"[[-0.31255927]
 [ 0.09925517]
 [-0.94469843]]",963.0,249.0
619,"[[-0.30614376]
 [ 0.08736235]
 [-0.94796826]]",1102.0,165.0
620,"[[-0.31003727]
 [ 0.08897429]
 [-0.94655188]]",1207.0,105.0
621,"[[-0.31861387]
 [ 0.07269376]
 [-0.94509302]]",1290.0,48.0
622,"[[-0.33067639]
 [ 0.08759715]
 [-0.93967008]]",1361.0,19.0
623,"[[-0.3431999 ]
 [ 0.0509991 ]
 [-0.93787682]]",1424.0,-30.0
624,"[[-0.33761039]
 [ 0.06674238]
 [-0.93891676]]",1465.0,-54.0
625,"[[-0.35471657]
 [ 0.03080596]
 [-0.93446624]]",1510.0,-100.0
626,"[[-0.3652584 ]
 [ 0.02969814]
 [-0.93043233]]",1552.0,-134.0
627,"[[-0.35048397]
 [ 0.04195464]
 [-0.93562856]]",1570.0,-150.0
628,"[[-0.34585762]
 [ 0.06044654]
 [-0.93633793]]",1578.0,-148.0
