frame,res,X,Y
315,"[[-0.00821574]
 [ 0.21540361]
 [-0.97649055]]",703.0,257.0
316,"[[-0.01661595]
 [ 0.21135764]
 [-0.97726755]]",688.0,264.0
317,"[[-0.1674728 ]
 [ 0.14123609]
 [-0.97570755]]",790.0,217.0
318,"[[-0.1839419 ]
 [ 0.1453036 ]
 [-0.97213797]]",877.0,187.0
319,"[[-0.18523532]
 [ 0.14479773]
 [-0.97196785]]",942.0,164.0
320,"[[-0.189608  ]
 [ 0.14600459]
 [-0.97094359]]",993.0,148.0
321,"[[-0.17594208]
 [ 0.15014175]
 [-0.97288326]]",1019.0,139.0
322,"[[-0.19922347]
 [ 0.15085199]
 [-0.96827356]]",1057.0,134.0
323,"[[-0.19642865]
 [ 0.14825349]
 [-0.96924542]]",1082.0,128.0
324,"[[-0.20621057]
 [ 0.14391329]
 [-0.96786681]]",1109.0,121.0
325,"[[-0.21472143]
 [ 0.19207528]
 [-0.95760211]]",1136.0,153.0
326,"[[-0.22066586]
 [ 0.19235915]
 [-0.95619273]]",1159.0,177.0
327,"[[-0.22183925]
 [ 0.18733386]
 [-0.95691869]]",1176.0,190.0
328,"[[-0.22787944]
 [ 0.17934257]
 [-0.95703041]]",1195.0,193.0
329,"[[-0.24131409]
 [ 0.15273629]
 [-0.9583523 ]]",1218.0,174.0
330,"[[-0.24568385]
 [ 0.15668017]
 [-0.95660377]]",1239.0,164.0
331,"[[-0.23245156]
 [ 0.16025665]
 [-0.95931438]]",1244.0,158.0
332,"[[-0.25356143]
 [ 0.1412088 ]
 [-0.95695699]]",1264.0,140.0
333,"[[-0.25800686]
 [ 0.14474785]
 [-0.95523846]]",1282.0,129.0
334,"[[-0.23870545]
 [ 0.1429517 ]
 [-0.96051263]]",1280.0,120.0
335,"[[-0.22519501]
 [ 0.14947855]
 [-0.96277898]]",1268.0,118.0
336,"[[-0.2254119 ]
 [ 0.15660386]
 [-0.96159488]]",1259.0,122.0
337,"[[-0.21148646]
 [ 0.16820872]
 [-0.96279764]]",1243.0,134.0
338,"[[-0.1960731 ]
 [ 0.18748774]
 [-0.96249867]]",1219.0,158.0
339,"[[-0.2161744 ]
 [ 0.15236043]
 [-0.96439355]]",1218.0,148.0
340,"[[-0.21581164]
 [ 0.14005712]
 [-0.96633811]]",1216.0,132.0
341,"[[-0.20653201]
 [ 0.15111258]
 [-0.96670032]]",1208.0,128.0
342,"[[-0.21018807]
 [ 0.14304107]
 [-0.96714023]]",1204.0,119.0
343,"[[-0.21056202]
 [ 0.15155735]
 [-0.96576084]]",1203.0,118.0
344,"[[-0.20023446]
 [ 0.1436837 ]
 [-0.96915487]]",1193.0,111.0
345,"[[-0.21096627]
 [ 0.11738957]
 [-0.97041894]]",1193.0,86.0
346,"[[-0.2121669 ]
 [ 0.13076525]
 [-0.96844497]]",1194.0,78.0
347,"[[-0.20351684]
 [ 0.15498187]
 [-0.96672722]]",1189.0,90.0
348,"[[-0.20084562]
 [ 0.15318644]
 [-0.96757168]]",1182.0,98.0
349,"[[-0.21269726]
 [ 0.14761825]
 [-0.96590306]]",1187.0,100.0
350,"[[-0.20306543]
 [ 0.17245246]
 [-0.96385921]]",1184.0,120.0
351,"[[-0.21024328]
 [ 0.16849588]
 [-0.96301968]]",1187.0,133.0
352,"[[-0.19282408]
 [ 0.1929527 ]
 [-0.96207491]]",1176.0,161.0
353,"[[-0.19972623]
 [ 0.18587426]
 [-0.96206039]]",1173.0,176.0
354,"[[-0.19654173]
 [ 0.16168714]
 [-0.96707219]]",1167.0,168.0
355,"[[-0.20191144]
 [ 0.15277526]
 [-0.96741485]]",1167.0,156.0
356,"[[-0.19735145]
 [ 0.1411088 ]
 [-0.97012407]]",1164.0,138.0
357,"[[-0.19906937]
 [ 0.16669761]
 [-0.96570352]]",1162.0,145.0
358,"[[-0.21013649]
 [ 0.16002387]
 [-0.96448692]]",1169.0,144.0
359,"[[-0.20849317]
 [ 0.16065865]
 [-0.96473799]]",1173.0,144.0
360,"[[-0.20102855]
 [ 0.15956568]
 [-0.9665021 ]]",1169.0,143.0
361,"[[-0.27213591]
 [ 0.10898948]
 [-0.9560666 ]]",1223.0,106.0
362,"[[-0.27618805]
 [ 0.09575814]
 [-0.95632136]]",1265.0,69.0
363,"[[-0.26995586]
 [ 0.10308907]
 [-0.95733822]]",1290.0,48.0
364,"[[-0.25687282]
 [ 0.10749936]
 [-0.96044794]]",1298.0,36.0
365,"[[-0.24930286]
 [ 0.11395795]
 [-0.96169728]]",1298.0,32.0
366,"[[-0.25878157]
 [ 0.09357577]
 [-0.96139257]]",1306.0,13.0
367,"[[-0.24896699]
 [ 0.09177497]
 [-0.96415393]]",1304.0,-2.0
368,"[[-0.25308895]
 [ 0.07859249]
 [-0.96424541]]",1305.0,-22.0
369,"[[-0.23776611]
 [ 0.09593969]
 [-0.96657274]]",1294.0,-24.0
370,"[[-0.24499642]
 [ 0.09124104]
 [-0.96522113]]",1291.0,-29.0
371,"[[-0.25174181]
 [ 0.07888732]
 [-0.96457392]]",1294.0,-41.0
372,"[[-0.26595834]
 [ 0.07749957]
 [-0.96086418]]",1308.0,-51.0
373,"[[-0.26376092]
 [ 0.08585811]
 [-0.96075937]]",1316.0,-51.0
374,"[[-0.25532323]
 [ 0.10521389]
 [-0.96111398]]",1316.0,-37.0
375,"[[-0.26135385]
 [ 0.09881138]
 [-0.96017211]]",1322.0,-32.0
376,"[[-0.26331594]
 [ 0.09728771]
 [-0.95979155]]",1327.0,-29.0
377,"[[-0.25618838]
 [ 0.09554627]
 [-0.96189315]]",1325.0,-28.0
378,"[[-0.25035949]
 [ 0.09566895]
 [-0.96341454]]",1318.0,-28.0
379,"[[-0.24851242]
 [ 0.10053081]
 [-0.9633977 ]]",1311.0,-24.0
380,"[[-0.23172249]
 [ 0.09453049]
 [-0.96817802]]",1292.0,-26.0
381,"[[-0.23245644]
 [ 0.09440649]
 [-0.96801416]]",1278.0,-28.0
382,"[[-0.24331774]
 [ 0.08412148]
 [-0.96629191]]",1277.0,-37.0
383,"[[-0.24167472]
 [ 0.07801094]
 [-0.96721643]]",1275.0,-48.0
384,"[[-0.23986142]
 [ 0.0707488 ]
 [-0.96822575]]",1273.0,-61.0
385,"[[-0.25145168]
 [ 0.05975333]
 [-0.9660236 ]]",1280.0,-80.0
386,"[[-0.23576332]
 [ 0.09434548]
 [-0.96722003]]",1273.0,-67.0
387,"[[-0.24168457]
 [ 0.10473801]
 [-0.96468571]]",1273.0,-50.0
388,"[[-0.24256246]
 [ 0.09095283]
 [-0.96586285]]",1275.0,-47.0
389,"[[-0.23824275]
 [ 0.09820026]
 [-0.96622829]]",1272.0,-40.0
390,"[[-0.23163027]
 [ 0.1078557 ]
 [-0.96680638]]",1265.0,-28.0
391,"[[-0.23924896]
 [ 0.09164603]
 [-0.96662347]]",1265.0,-31.0
392,"[[-0.24080732]
 [ 0.08461626]
 [-0.96687741]]",1267.0,-39.0
393,"[[-0.26506403]
 [ 0.0856394 ]
 [-0.9604202 ]]",1288.0,-44.0
394,"[[-0.25886693]
 [ 0.08861449]
 [-0.96183958]]",1298.0,-45.0
395,"[[-0.24320588]
 [ 0.0996044 ]
 [-0.96484707]]",1293.0,-38.0
396,"[[-0.24593527]
 [ 0.10498514]
 [-0.96358392]]",1291.0,-29.0
397,"[[-0.22677911]
 [ 0.1091253 ]
 [-0.96781346]]",1275.0,-19.0
398,"[[-0.22439019]
 [ 0.10717841]
 [-0.96858754]]",1261.0,-14.0
399,"[[-0.21930234]
 [ 0.06880761]
 [-0.97322762]]",1246.0,-39.0
400,"[[-0.20981068]
 [ 0.09716154]
 [-0.97290242]]",1228.0,-36.0
401,"[[-0.22665633]
 [ 0.10325233]
 [-0.96848638]]",1229.0,-30.0
402,"[[-0.22841952]
 [ 0.10535917]
 [-0.96784501]]",1230.0,-24.0
403,"[[-0.23967832]
 [ 0.09420056]
 [-0.96627147]]",1240.0,-28.0
404,"[[-0.23050264]
 [ 0.13102736]
 [-0.96420971]]",1240.0,-3.0
405,"[[-0.22615943]
 [ 0.13032802]
 [-0.96533234]]",1237.0,14.0
406,"[[-0.22757857]
 [ 0.13563272]
 [-0.96426747]]",1237.0,31.0
407,"[[-0.22994901]
 [ 0.13524423]
 [-0.96375954]]",1239.0,44.0
408,"[[-0.22983396]
 [ 0.13944636]
 [-0.96318797]]",1241.0,56.0
409,"[[-0.22315373]
 [ 0.14153176]
 [-0.96445382]]",1237.0,67.0
410,"[[-0.22643496]
 [ 0.12871718]
 [-0.96548387]]",1236.0,64.0
411,"[[-0.20729454]
 [ 0.13471703]
 [-0.96895836]]",1220.0,67.0
412,"[[-0.20291865]
 [ 0.13393999]
 [-0.9699918 ]]",1205.0,69.0
413,"[[-0.20601651]
 [ 0.12908244]
 [-0.96999738]]",1195.0,66.0
414,"[[-0.2149154 ]
 [ 0.13360065]
 [-0.96745141]]",1195.0,68.0
415,"[[-0.19324409]
 [ 0.10496081]
 [-0.97552035]]",1178.0,47.0
416,"[[-0.03838944]
 [ 0.07670671]
 [-0.99631437]]",1050.0,9.0
417,"[[ 0.03824494]
 [ 0.08553761]
 [-0.99560064]]",901.0,-13.0
418,"[[ 0.08207883]
 [ 0.10031517]
 [-0.99156439]]",761.0,-19.0
419,"[[ 0.08429373]
 [ 0.09868912]
 [-0.99154174]]",659.0,-25.0
420,"[[ 0.08402984]
 [ 0.11346568]
 [-0.98998208]]",583.0,-18.0
421,"[[ 0.11764301]
 [ 0.07514358]
 [-0.99020885]]",504.0,-41.0
422,"[[ 0.09295426]
 [ 0.07823359]
 [-0.99259207]]",464.0,-56.0
423,"[[ 0.09326218]
 [ 0.0862849 ]
 [-0.9918957 ]]",434.0,-60.0
424,"[[ 0.11220238]
 [ 0.06633065]
 [-0.99146905]]",398.0,-78.0
425,"[[ 0.11788014]
 [ 0.02739728]
 [-0.99264982]]",369.0,-120.0
426,"[[ 0.11271158]
 [ 0.03074409]
 [-0.993152  ]]",351.0,-148.0
427,"[[ 0.11991824]
 [ 0.05686458]
 [-0.99115389]]",332.0,-149.0
428,"[[ 0.12860601]
 [ 0.06138358]
 [-0.9897942 ]]",312.0,-147.0
429,"[[ 0.14105294]
 [ 0.10271858]
 [-0.9846588 ]]",288.0,-116.0
430,"[[ 0.12252867]
 [ 0.08828812]
 [-0.98853019]]",285.0,-104.0
431,"[[ 0.11753648]
 [ 0.0617204 ]
 [-0.99114871]]",287.0,-115.0
432,"[[ 0.1156797 ]
 [ 0.04668833]
 [-0.9921887 ]]",290.0,-134.0
433,"[[ 0.12775768]
 [ 0.05939447]
 [-0.99002539]]",284.0,-139.0
434,"[[ 0.12919599]
 [ 0.08217004]
 [-0.98820872]]",277.0,-125.0
435,"[[ 0.13048123]
 [ 0.07525569]
 [-0.98859053]]",272.0,-120.0
436,"[[ 0.13113692]
 [ 0.05246161]
 [-0.9899752 ]]",267.0,-133.0
437,"[[ 0.14368156]
 [ 0.12606658]
 [-0.98156142]]",253.0,-89.0
438,"[[ 0.13358549]
 [ 0.08822554]
 [-0.98710241]]",251.0,-84.0
439,"[[ 0.14204634]
 [ 0.07728864]
 [-0.98683803]]",243.0,-88.0
440,"[[ 0.14748167]
 [ 0.107075  ]
 [-0.9832518 ]]",233.0,-70.0
441,"[[ 0.12977603]
 [ 0.06719217]
 [-0.98926407]]",240.0,-85.0
442,"[[ 0.12809046]
 [ 0.06727185]
 [-0.98947831]]",246.0,-96.0
443,"[[ 0.13819478]
 [ 0.09330834]
 [-0.98599988]]",243.0,-85.0
444,"[[ 0.15579996]
 [ 0.07378026]
 [-0.98502936]]",227.0,-92.0
445,"[[ 0.16497791]
 [ 0.0686971 ]
 [-0.98390193]]",209.0,-100.0
446,"[[ 0.15612778]
 [ 0.08918216]
 [-0.98370253]]",202.0,-91.0
447,"[[ 0.16427688]
 [ 0.09713541]
 [-0.98162   ]]",191.0,-79.0
448,"[[ 0.16054138]
 [ 0.10031582]
 [-0.98191812]]",185.0,-67.0
449,"[[ 0.16309908]
 [ 0.09927983]
 [-0.98160186]]",179.0,-59.0
450,"[[ 0.18454992]
 [ 0.02751955]
 [-0.98243778]]",160.0,-105.0
451,"[[ 0.18057227]
 [-0.01372242]
 [-0.98346599]]",149.0,-169.0
452,"[[ 0.17880351]
 [-0.01730563]
 [-0.9837326 ]]",143.0,-219.0
453,"[[ 0.17902024]
 [ 0.0083944 ]
 [-0.98380958]]",139.0,-236.0
454,"[[ 0.18049417]
 [ 0.06796096]
 [-0.98122534]]",133.0,-206.0
455,"[[ 0.17406802]
 [ 0.04767823]
 [-0.98357873]]",134.0,-198.0
456,"[[ 0.17181861]
 [ 0.06360288]
 [-0.98307326]]",135.0,-181.0
457,"[[ 0.17338565]
 [ 0.02159304]
 [-0.98461726]]",135.0,-199.0
458,"[[ 0.17070481]
 [ 0.03401695]
 [-0.98473484]]",138.0,-203.0
459,"[[ 0.17762749]
 [ 0.03792648]
 [-0.98336669]]",135.0,-203.0
460,"[[ 0.18328596]
 [ 0.038794  ]
 [-0.98229389]]",128.0,-203.0
461,"[[ 0.18694522]
 [ 0.02124925]
 [-0.9821405 ]]",119.0,-215.0
462,"[[ 0.18434843]
 [ 0.0211738 ]
 [-0.98263285]]",115.0,-224.0
463,"[[ 0.19168341]
 [ 0.03845973]
 [-0.98070297]]",106.0,-218.0
464,"[[ 0.20035759]
 [ 0.00969542]
 [-0.97967486]]",92.0,-234.0
465,"[[ 0.19850769]
 [ 0.01021749]
 [-0.98004607]]",84.0,-245.0
466,"[[ 0.19880189]
 [ 0.02972702]
 [-0.97958875]]",77.0,-239.0
467,"[[ 0.20417776]
 [ 0.04850326]
 [-0.97773149]]",67.0,-221.0
468,"[[ 0.19567474]
 [ 0.07012842]
 [-0.97815817]]",66.0,-191.0
469,"[[ 0.16646468]
 [ 0.01805502]
 [-0.98588211]]",88.0,-209.0
470,"[[ 1.55570739e-01]
 [ 7.51168311e-04]
 [-9.87824469e-01]]",113.0,-234.0
471,"[[ 1.63561057e-01]
 [-6.26850583e-04]
 [-9.86533014e-01]]",125.0,-254.0
472,"[[ 0.16756889]
 [-0.00913729]
 [-0.98581802]]",131.0,-274.0
473,"[[ 0.17451015]
 [ 0.00782785]
 [-0.98462426]]",130.0,-277.0
474,"[[ 0.1681819 ]
 [ 0.00151627]
 [-0.98575481]]",135.0,-283.0
475,"[[ 0.16226396]
 [ 0.0430831 ]
 [-0.9858064 ]]",143.0,-258.0
476,"[[ 0.16232909]
 [ 0.05062599]
 [-0.9854371 ]]",148.0,-233.0
477,"[[ 0.16738801]
 [ 0.04723585]
 [-0.98475887]]",148.0,-218.0
478,"[[ 0.17565805]
 [ 0.04189629]
 [-0.98355933]]",141.0,-211.0
479,"[[ 0.19395506]
 [ 0.03542807]
 [-0.98037048]]",121.0,-211.0
480,"[[ 0.19024153]
 [ 0.00300564]
 [-0.98173272]]",109.0,-235.0
481,"[[ 0.12776779]
 [-0.02668354]
 [-0.9914451 ]]",147.0,-275.0
482,"[[ 0.1262218 ]
 [-0.02179439]
 [-0.9917626 ]]",176.0,-301.0
483,"[[ 0.13239596]
 [-0.01603869]
 [-0.99106714]]",193.0,-315.0
484,"[[ 0.12666823]
 [-0.00821098]
 [-0.99191116]]",210.0,-320.0
485,"[[ 0.12171532]
 [ 0.01466926]
 [-0.99245665]]",227.0,-306.0
486,"[[ 0.11307758]
 [-0.00254465]
 [-0.9935829 ]]",245.0,-309.0
487,"[[ 0.10444699]
 [-0.00955905]
 [-0.99448452]]",264.0,-317.0
488,"[[ 0.10611841]
 [-0.00292375]
 [-0.9943492 ]]",277.0,-318.0
489,"[[ 1.04852683e-01]
 [-6.52479683e-04]
 [-9.94487551e-01]]",287.0,-317.0
490,"[[ 0.10021501]
 [ 0.00906357]
 [-0.99492452]]",298.0,-309.0
491,"[[ 0.10271554]
 [ 0.00864259]
 [-0.99467322]]",303.0,-304.0
492,"[[ 0.1102999 ]
 [-0.00262868]
 [-0.99389487]]",302.0,-309.0
493,"[[ 0.12576197]
 [ 0.01798684]
 [-0.99189737]]",290.0,-297.0
494,"[[ 0.12112174]
 [ 0.02321828]
 [-0.99236608]]",285.0,-284.0
495,"[[ 0.12733445]
 [ 0.01524346]
 [-0.9917427 ]]",276.0,-281.0
496,"[[ 0.12364656]
 [ 0.01051491]
 [-0.99227061]]",272.0,-282.0
497,"[[ 0.13368742]
 [ 0.02029575]
 [-0.9908157 ]]",262.0,-276.0
498,"[[ 0.14088075]
 [ 0.01359833]
 [-0.98993318]]",249.0,-276.0
499,"[[ 0.14620371]
 [ 0.00448683]
 [-0.98924433]]",237.0,-283.0
500,"[[ 0.14764752]
 [ 0.00583349]
 [-0.98902284]]",227.0,-287.0
501,"[[ 0.14806951]
 [ 0.01445314]
 [-0.98887134]]",219.0,-284.0
502,"[[ 0.14096156]
 [ 0.00966666]
 [-0.98996788]]",217.0,-285.0
503,"[[ 0.13038071]
 [ 0.04137257]
 [-0.99060041]]",225.0,-262.0
504,"[[ 0.13156264]
 [ 0.02809371]
 [-0.99090969]]",230.0,-255.0
505,"[[ 0.14509172]
 [ 0.04529088]
 [-0.98838107]]",224.0,-237.0
506,"[[ 0.13932543]
 [ 0.05121449]
 [-0.98892138]]",224.0,-219.0
507,"[[ 0.1261737 ]
 [ 0.05102164]
 [-0.99069521]]",234.0,-207.0
508,"[[ 0.12989706]
 [ 0.07377843]
 [-0.98877879]]",237.0,-181.0
509,"[[ 0.12790588]
 [ 0.07008736]
 [-0.98930675]]",241.0,-165.0
510,"[[ 0.13419748]
 [ 0.04558776]
 [-0.98990545]]",240.0,-171.0
511,"[[ 0.14834267]
 [ 0.01599802]
 [-0.98880661]]",229.0,-198.0
512,"[[ 0.16031768]
 [ 0.00992447]
 [-0.98701558]]",212.0,-221.0
513,"[[ 0.16796258]
 [ 0.00129066]
 [-0.98579253]]",194.0,-244.0
514,"[[ 0.17189915]
 [ 0.00120901]
 [-0.98511381]]",179.0,-261.0
515,"[[ 0.1570805 ]
 [ 0.01734446]
 [-0.98743349]]",179.0,-262.0
516,"[[ 0.04832919]
 [ 0.03898032]
 [-0.99807055]]",258.0,-247.0
517,"[[ 0.04452564]
 [ 0.09723422]
 [-0.99426504]]",318.0,-194.0
518,"[[ 0.0442368 ]
 [ 0.09541517]
 [-0.99445415]]",362.0,-156.0
519,"[[ 0.03833274]
 [ 0.09303798]
 [-0.99492439]]",398.0,-129.0
520,"[[ 0.04051454]
 [ 0.08840657]
 [-0.99526019]]",423.0,-114.0
521,"[[ 0.02609168]
 [ 0.0735488 ]
 [-0.99695025]]",451.0,-113.0
522,"[[ 0.01960252]
 [ 0.07383213]
 [-0.99707801]]",477.0,-113.0
523,"[[ 0.02895745]
 [ 0.11581063]
 [-0.99284911]]",489.0,-81.0
524,"[[ 0.0181968 ]
 [ 0.11316301]
 [-0.99340979]]",506.0,-60.0
525,"[[ 0.01831272]
 [ 0.12756637]
 [-0.99166096]]",518.0,-34.0
526,"[[ 0.02296142]
 [ 0.15443903]
 [-0.98773547]]",524.0,4.0
527,"[[ 0.01102285]
 [ 0.14498301]
 [-0.98937274]]",536.0,26.0
528,"[[ 0.00677496]
 [ 0.14674901]
 [-0.98915056]]",548.0,43.0
529,"[[ 0.00191541]
 [ 0.11332455]
 [-0.99355618]]",560.0,30.0
530,"[[-0.00159228]
 [ 0.10088534]
 [-0.99489678]]",571.0,12.0
531,"[[-0.01042319]
 [ 0.11951245]
 [-0.99277799]]",586.0,13.0
532,"[[-0.01733375]
 [ 0.12147332]
 [-0.99244333]]",602.0,15.0
533,"[[-0.00310802]
 [ 0.10794024]
 [-0.99415253]]",603.0,6.0
534,"[[-0.01029134]
 [ 0.10114589]
 [-0.99481837]]",610.0,-5.0
535,"[[-0.01642162]
 [ 0.09061379]
 [-0.99575071]]",620.0,-21.0
536,"[[-0.01159529]
 [ 0.09260564]
 [-0.99563535]]",623.0,-31.0
537,"[[-0.01050493]
 [ 0.08262803]
 [-0.99652509]]",624.0,-45.0
538,"[[-0.02146038]
 [ 0.08300719]
 [-0.99631785]]",634.0,-55.0
539,"[[-0.01909115]
 [ 0.07068524]
 [-0.99731596]]",639.0,-72.0
540,"[[-0.01600273]
 [ 0.08755496]
 [-0.99603115]]",640.0,-72.0
541,"[[-0.05605538]
 [ 0.07558768]
 [-0.9955623 ]]",670.0,-80.0
542,"[[-0.04785337]
 [ 0.10277115]
 [-0.99355329]]",686.0,-66.0
543,"[[-0.05967512]
 [ 0.07180394]
 [-0.995632  ]]",706.0,-78.0
544,"[[-0.02089042]
 [ 0.35302301]
 [-0.93538139]]",693.0,135.0
545,"[[ 0.15144556]
 [ 0.36653719]
 [-0.91799495]]",543.0,314.0
546,"[[ 0.19144491]
 [ 0.33507322]
 [-0.92253715]]",401.0,421.0
547,"[[ 0.13544079]
 [ 0.30752139]
 [-0.94185264]]",343.0,474.0
548,"[[ 0.16903309]
 [ 0.31919675]
 [-0.93249196]]",273.0,524.0
549,"[[ 0.10675643]
 [ 0.16349362]
 [-0.98075119]]",278.0,426.0
550,"[[-0.00904068]
 [ 0.15151231]
 [-0.98841403]]",371.0,344.0
551,"[[ 4.29855628e-04]
 [ 1.27484658e-01]
 [-9.91840450e-01]]",432.0,264.0
552,"[[-0.02025307]
 [ 0.06849291]
 [-0.99744601]]",491.0,162.0
553,"[[-0.02075   ]
 [ 0.11168829]
 [-0.99352663]]",535.0,119.0
554,"[[-0.00341753]
 [ 0.12994934]
 [-0.99151474]]",555.0,101.0
555,"[[-0.00671571]
 [ 0.12825934]
 [-0.99171792]]",571.0,87.0
556,"[[-0.01096251]
 [ 0.15024292]
 [-0.98858833]]",587.0,92.0
557,"[[-0.00809314]
 [ 0.13876377]
 [-0.99029244]]",596.0,88.0
558,"[[-0.00965215]
 [ 0.16239792]
 [-0.98667814]]",604.0,101.0
559,"[[-0.00728636]
 [ 0.17337602]
 [-0.98482875]]",608.0,120.0
560,"[[-0.00842029]
 [ 0.15158023]
 [-0.98840909]]",612.0,118.0
561,"[[-0.03372373]
 [ 0.11653516]
 [-0.99261386]]",633.0,90.0
562,"[[-0.0280671 ]
 [ 0.13667974]
 [-0.9902176 ]]",645.0,86.0
563,"[[-0.02698732]
 [ 0.16015557]
 [-0.9867228 ]]",653.0,99.0
564,"[[-0.02275101]
 [ 0.1622973 ]
 [-0.98647959]]",655.0,111.0
565,"[[-0.04641204]
 [ 0.12847391]
 [-0.99062625]]",674.0,94.0
566,"[[-0.05035215]
 [ 0.1254235 ]
 [-0.99082471]]",691.0,79.0
567,"[[-0.04739681]
 [ 0.12379483]
 [-0.99117525]]",701.0,67.0
568,"[[-0.04507727]
 [ 0.12809098]
 [-0.99073747]]",707.0,62.0
569,"[[-0.06404387]
 [ 0.10111693]
 [-0.99281103]]",724.0,38.0
570,"[[-0.07405671]
 [ 0.10552736]
 [-0.99165497]]",745.0,24.0
571,"[[-0.06998721]
 [ 0.10446109]
 [-0.99206334]]",757.0,13.0
572,"[[-0.07355534]
 [ 0.09489059]
 [-0.99276653]]",768.0,-3.0
573,"[[-0.07385432]
 [ 0.0817364 ]
 [-0.99391383]]",777.0,-23.0
574,"[[-0.07143317]
 [ 0.06395131]
 [-0.99539315]]",781.0,-51.0
575,"[[-0.06724934]
 [ 0.06217181]
 [-0.99579727]]",781.0,-73.0
576,"[[-0.06538897]
 [ 0.06160493]
 [-0.99595638]]",780.0,-89.0
577,"[[-0.07042339]
 [ 0.05761786]
 [-0.99585176]]",783.0,-104.0
578,"[[-0.0773262 ]
 [ 0.06342666]
 [-0.99498629]]",790.0,-111.0
579,"[[-0.06859198]
 [ 0.05461444]
 [-0.99614879]]",788.0,-123.0
580,"[[-0.06287232]
 [ 0.06625557]
 [-0.9958199 ]]",782.0,-123.0
581,"[[-0.05259701]
 [ 0.07520275]
 [-0.99578015]]",771.0,-117.0
582,"[[-0.05672288]
 [ 0.06897777]
 [-0.99600431]]",765.0,-118.0
583,"[[-0.05276415]
 [ 0.10394199]
 [-0.99318277]]",759.0,-92.0
584,"[[-0.05283561]
 [ 0.0883716 ]
 [-0.99468531]]",754.0,-85.0
585,"[[-0.04881228]
 [ 0.08866569]
 [-0.99486469]]",748.0,-80.0
586,"[[-0.06061767]
 [ 0.085457  ]
 [-0.99449615]]",752.0,-78.0
587,"[[-0.0777318 ]
 [ 0.07140927]
 [-0.99441364]]",767.0,-87.0
588,"[[-0.08000666]
 [ 0.07421248]
 [-0.99402789]]",780.0,-91.0
589,"[[-0.05967401]
 [ 0.09383783]
 [-0.9937975 ]]",774.0,-80.0
590,"[[-0.0702611 ]
 [ 0.08127391]
 [-0.99421222]]",778.0,-81.0
591,"[[-0.07183945]
 [ 0.09618775]
 [-0.99276735]]",782.0,-71.0
592,"[[-0.0760965 ]
 [ 0.10290793]
 [-0.99177582]]",788.0,-59.0
593,"[[-0.05489122]
 [ 0.09260646]
 [-0.99418861]]",777.0,-58.0
594,"[[-0.06953227]
 [ 0.0823726 ]
 [-0.99417303]]",780.0,-65.0
595,"[[-0.05755296]
 [ 0.09792229]
 [-0.9935285 ]]",773.0,-59.0
596,"[[-0.04827456]
 [ 0.09353698]
 [-0.99444477]]",762.0,-58.0
597,"[[-0.05697962]
 [ 0.09282815]
 [-0.99405043]]",760.0,-57.0
598,"[[-0.04360098]
 [ 0.09034172]
 [-0.99495594]]",748.0,-59.0
599,"[[-0.04323343]
 [ 0.08847231]
 [-0.99513995]]",739.0,-61.0
600,"[[-0.04835349]
 [ 0.08052134]
 [-0.99557936]]",736.0,-69.0
601,"[[-0.06018214]
 [ 0.07827883]
 [-0.99511333]]",743.0,-76.0
602,"[[-0.06591087]
 [ 0.07975531]
 [-0.99463302]]",752.0,-80.0
603,"[[-0.05574635]
 [ 0.07131254]
 [-0.99589501]]",752.0,-88.0
604,"[[-0.04965116]
 [ 0.08399375]
 [-0.99522852]]",747.0,-85.0
605,"[[-0.06727273]
 [ 0.0741044 ]
 [-0.99497885]]",757.0,-90.0
606,"[[-0.05265019]
 [ 0.07095487]
 [-0.99608903]]",754.0,-96.0
607,"[[-0.05180175]
 [ 0.080406  ]
 [-0.99541522]]",750.0,-94.0
608,"[[-0.04796858]
 [ 0.0657287 ]
 [-0.99668388]]",745.0,-103.0
609,"[[-0.04428277]
 [ 0.06481263]
 [-0.99691442]]",738.0,-110.0
610,"[[-0.04771414]
 [ 0.07022846]
 [-0.99638914]]",735.0,-112.0
611,"[[-0.03955095]
 [ 0.07609166]
 [-0.99631611]]",727.0,-108.0
612,"[[-0.03900645]
 [ 0.07132659]
 [-0.99669003]]",721.0,-109.0
613,"[[-0.04655483]
 [ 0.05444457]
 [-0.99743092]]",722.0,-123.0
614,"[[-0.06201142]
 [ 0.05298085]
 [-0.99666826]]",734.0,-134.0
615,"[[-0.04268878]
 [ 0.06267261]
 [-0.99712076]]",729.0,-135.0
616,"[[-0.05361312]
 [ 0.05178747]
 [-0.99721798]]",733.0,-143.0
617,"[[-0.17095169]
 [ 0.03054418]
 [-0.98480586]]",823.0,-165.0
618,"[[-0.21216105]
 [ 0.02738769]
 [-0.97685086]]",920.0,-182.0
619,"[[-0.21214661]
 [ 0.0280812 ]
 [-0.97683431]]",992.0,-194.0
620,"[[-0.2185311 ]
 [ 0.02238799]
 [-0.97557313]]",1049.0,-207.0
621,"[[-0.22159305]
 [ 0.05193584]
 [-0.9737552 ]]",1094.0,-195.0
622,"[[-0.21188266]
 [ 0.06890749]
 [-0.97486281]]",1119.0,-174.0
623,"[[-0.21449174]
 [ 0.06926094]
 [-0.97426701]]",1140.0,-157.0
624,"[[-0.21725627]
 [ 0.07644545]
 [-0.97311654]]",1157.0,-140.0
