,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
802,803,1430,30,1631,98,1567,70
803,804,1448,31,1653,98,1586,70
804,805,1463,-1,1671,62,1604,31
805,806,1454,-7,1660,57,1594,26
806,807,1451,32,1656,98,1589,70
807,808,1435,-16,1637,50,1574,18
808,809,1410,70,1605,142,1542,117
809,810,1407,76,1601,149,1539,125
810,811,1432,22,1633,90,1569,61
811,812,1422,2,1621,70,1559,39
812,813,1423,4,1622,72,1560,42
813,814,1441,36,1643,104,1578,76
814,815,1439,65,1640,133,1574,108
815,816,1426,47,1625,117,1561,90
816,817,1447,89,1648,158,1581,134
817,818,1436,136,1633,207,1565,187
818,819,1447,166,1644,236,1575,217
819,820,1404,144,1594,219,1530,199
820,821,1386,157,1570,235,1509,216
821,822,1371,168,1552,249,1492,231
822,823,1391,288,1565,367,1502,353
823,824,1389,249,1567,328,1505,313
824,825,1366,190,1545,272,1486,255
825,826,1373,172,1554,252,1494,235
826,827,1418,154,1610,228,1544,208
827,828,1365,165,1545,246,1487,228
828,829,1423,7,1622,75,1560,45
829,830,1439,19,1642,86,1577,56
830,831,1510,-28,1731,29,1657,-5
831,832,1485,-8,1699,53,1628,20
832,833,1484,12,1698,73,1627,43
833,834,1492,25,1707,86,1635,56
834,835,1485,15,1698,76,1627,46
835,836,1504,-6,1722,52,1649,20
836,837,1473,16,1684,79,1614,49
837,838,1466,39,1674,104,1605,76
838,839,1456,41,1662,107,1594,79
839,840,1449,22,1654,88,1588,59
840,841,1480,23,1692,85,1621,56
841,842,1482,61,1694,124,1622,98
842,843,1464,59,1671,124,1601,98
843,844,1454,33,1659,99,1592,71
844,845,1475,34,1686,97,1615,69
845,846,1529,15,1753,71,1675,40
846,847,1489,58,1703,120,1629,93
847,848,1485,109,1695,173,1621,150
848,849,1484,85,1694,148,1621,123
849,850,1474,63,1683,128,1612,102
850,851,1491,34,1705,96,1633,67
851,852,1468,36,1677,100,1608,72
852,853,1543,-1,1771,53,1692,20
853,854,1489,13,1704,74,1632,43
854,855,1507,26,1725,86,1651,56
855,856,1493,1,1709,61,1637,29
856,857,1509,-43,1729,13,1656,-23
857,858,1230,121,1383,216,1342,198
858,859,588,306,636,462,638,449
859,860,219,383,253,560,245,523
860,861,169,308,198,467,189,438
861,862,174,337,207,504,197,471
862,863,136,262,162,408,150,383
863,864,107,256,133,399,119,373
864,865,42,319,82,478,57,436
865,866,73,309,108,465,88,428
866,867,21,354,67,521,38,468
867,868,-1,301,41,453,10,409
868,869,-69,255,-25,388,-65,345
869,870,-95,323,-34,478,-83,414
870,871,-15,214,16,338,-13,309
871,872,54,251,84,391,63,362
872,873,44,268,77,412,54,379
873,874,34,254,65,393,42,362
874,875,4,198,30,317,5,292
875,876,-17,336,32,497,-2,443
876,877,116,379,155,555,137,509
877,878,165,502,209,705,192,637
878,879,-673,-187,-387,-311,-696,-444
879,880,62,426,110,614,84,549
880,881,-40,503,35,710,-14,599
881,882,10,426,66,613,31,540
882,883,-86,315,-28,468,-75,407
883,884,-218,317,-123,465,-205,372
884,885,-226,178,-160,274,-234,222
885,886,-288,124,-215,192,-304,140
886,887,-204,209,-138,319,-207,263
887,888,-209,209,-141,317,-212,261
888,889,-109,197,-68,309,-113,272
889,890,-80,205,-42,322,-82,287
890,891,-29,284,14,429,-20,385
891,892,-4,304,39,457,8,412
892,893,78,330,115,492,95,452
893,894,42,324,82,484,57,441
894,895,30,308,69,463,43,421
895,896,46,287,81,436,58,401
896,897,84,321,120,482,101,443
897,898,95,304,128,460,111,426
898,899,86,258,114,401,97,373
899,900,97,273,126,421,110,392
900,901,39,337,81,500,55,454
901,902,91,358,130,528,110,483
902,903,70,396,115,575,91,520
903,904,78,384,121,561,99,509
904,905,86,384,128,561,106,510
905,906,83,421,129,607,106,547
906,907,116,396,157,576,139,527
907,908,92,380,133,556,112,506
908,909,87,405,131,587,108,531
909,910,47,426,98,613,69,546
910,911,17,362,65,531,34,476
911,912,8,366,57,537,25,479
912,913,171,312,202,471,192,442
913,914,166,338,199,504,188,470
914,915,134,315,166,475,153,443
915,916,115,344,151,511,134,472
916,917,99,297,131,452,114,419
917,918,119,291,149,444,135,414
918,919,105,305,137,461,121,428
919,920,54,329,93,491,70,448
920,921,93,339,130,504,111,463
921,922,76,397,120,578,97,522
922,923,90,331,126,495,107,455
923,924,55,289,90,439,68,404
924,925,4,180,27,293,3,271
925,926,4,188,29,304,4,281
926,927,25,167,44,277,23,259
927,928,-11,220,20,346,-8,317
928,929,-34,250,5,384,-29,346
929,930,-65,219,-27,341,-64,306
930,931,12,180,34,294,10,272
931,932,-2,196,25,315,-2,290
932,933,79,186,98,307,83,289
933,934,87,179,104,298,91,282
934,935,49,206,73,331,53,309
935,936,100,230,124,365,110,343
936,937,19,301,59,454,31,412
937,938,81,330,118,493,98,452
938,939,93,356,131,525,112,481
939,940,89,337,126,502,107,461
940,941,47,417,96,602,68,538
941,942,109,392,150,572,131,522
942,943,74,351,114,519,92,474
943,944,78,401,122,581,99,526
944,945,71,423,118,610,93,548
945,946,88,380,130,556,109,506
946,947,80,412,125,595,102,537
947,948,152,406,191,588,176,540
948,949,429,120,450,239,458,233
949,950,615,87,655,204,662,196
950,951,710,75,763,189,767,180
951,952,740,64,797,176,800,166
952,953,782,-14,839,83,843,69
953,954,812,36,879,143,880,130
954,955,783,30,845,136,847,123
955,956,779,17,838,120,841,107
956,957,792,26,855,131,857,118
957,958,778,30,839,136,842,124
958,959,819,48,889,157,888,145
959,960,811,200,886,332,882,322
960,961,941,355,1033,493,1017,480
961,962,958,355,1053,492,1035,479
962,963,947,382,1039,522,1022,508
963,964,966,382,1060,520,1042,506
964,965,945,487,1026,633,1010,613
965,966,961,439,1049,581,1031,564
966,967,981,425,1074,563,1054,548
967,968,977,438,1068,578,1049,561
968,969,934,467,1016,614,1000,595
969,970,952,496,1034,641,1017,621
970,971,951,517,1030,664,1013,642
971,972,950,513,1030,660,1013,638
972,973,894,467,972,618,959,599
973,974,910,476,988,625,974,605
974,975,912,447,994,595,979,577
975,976,902,456,981,605,968,586
976,977,887,422,968,570,955,554
977,978,904,429,986,577,972,560
978,979,907,469,985,619,972,599
979,980,933,458,1016,604,1000,586
980,981,947,465,1031,610,1014,592
981,982,935,463,1018,609,1002,591
982,983,944,484,1026,630,1009,610
983,984,920,461,1001,608,986,590
984,985,946,430,1034,573,1017,556
985,986,972,412,1064,551,1045,536
986,987,986,411,1081,548,1061,533
987,988,985,429,1078,568,1058,552
988,989,969,435,1059,576,1040,559
989,990,999,450,1091,587,1070,571
990,991,999,331,1101,462,1080,450
991,992,989,340,1090,473,1070,460
992,993,960,312,1057,446,1040,434
993,994,985,383,1081,519,1062,505
994,995,1003,358,1104,490,1083,477
995,996,982,395,1077,532,1058,517
996,997,963,393,1056,532,1038,518
997,998,986,394,1082,530,1062,516
998,999,945,354,1038,493,1021,480
999,1000,947,380,1038,520,1021,506
1000,1001,940,411,1028,553,1012,538
1001,1002,879,387,960,534,949,519
1002,1003,884,412,964,561,952,545
1003,1004,884,420,964,569,951,552
1004,1005,888,425,968,574,956,557
1005,1006,915,517,989,668,975,645
1006,1007,880,473,955,626,943,605
1007,1008,873,505,944,661,933,638
1008,1009,946,415,1034,557,1018,541
1009,1010,942,402,1031,544,1015,529
1010,1011,887,396,969,543,956,528
1011,1012,886,417,967,565,954,549
1012,1013,891,439,971,588,958,571
1013,1014,894,408,976,555,963,540
1014,1015,895,407,977,554,964,538
1015,1016,917,382,1004,525,990,511
1016,1017,947,371,1039,510,1022,497
1017,1018,954,380,1046,519,1029,505
1018,1019,901,369,987,512,973,498
1019,1020,888,379,971,525,958,510
1020,1021,1018,396,1118,529,1095,515
1021,1022,1029,426,1128,559,1104,543
1022,1023,1024,381,1127,512,1103,499
1023,1024,1010,371,1111,504,1089,490
1024,1025,988,343,1088,476,1068,463
1025,1026,991,346,1091,479,1071,467
1026,1027,997,404,1093,540,1073,525
1027,1028,976,335,1075,469,1056,456
1028,1029,952,422,1040,564,1023,548
1029,1030,971,476,1057,618,1039,599
1030,1031,943,419,1031,561,1014,546
1031,1032,975,429,1067,568,1048,552
1032,1033,946,307,1041,442,1025,430
1033,1034,929,301,1022,436,1008,424
1034,1035,929,327,1021,465,1006,453
1035,1036,931,342,1023,481,1007,468
1036,1037,950,305,1046,439,1029,427
1037,1038,922,345,1012,484,997,471
1038,1039,913,380,1000,523,986,509
1039,1040,923,380,1011,522,996,508
1040,1041,926,361,1016,502,1001,488
1041,1042,892,355,977,498,964,485
1042,1043,890,402,972,549,959,534
1043,1044,915,392,1001,535,987,521
1044,1045,944,351,1037,489,1021,476
1045,1046,933,380,1023,521,1007,507
1046,1047,925,402,1011,545,996,530
1047,1048,945,407,1034,549,1017,534
1048,1049,932,412,1019,556,1003,540
1049,1050,925,431,1010,577,995,560
1050,1051,927,406,1013,550,998,534
1051,1052,940,420,1028,563,1012,547
1052,1053,931,421,1017,565,1001,549
1053,1054,955,434,1044,576,1026,559
1054,1055,963,427,1053,568,1035,552
1055,1056,967,482,1052,625,1034,605
1056,1057,933,464,1016,611,1000,592
1057,1058,965,425,1055,565,1037,549
1058,1059,963,428,1053,569,1035,553
1059,1060,972,440,1062,580,1043,563
1060,1061,933,450,1016,596,1001,578
1061,1062,935,466,1017,612,1001,594
1062,1063,922,438,1006,584,991,567
1063,1064,934,424,1020,568,1004,551
1064,1065,969,363,1065,499,1047,486
1065,1066,934,377,1024,518,1008,504
1066,1067,922,386,1010,529,995,514
1067,1068,1079,370,1191,494,1163,481
1068,1069,1255,384,1394,484,1347,471
1069,1070,1390,403,1549,481,1487,467
1070,1071,1397,385,1560,462,1497,448
1071,1072,1413,383,1579,458,1513,444
1072,1073,1442,446,1604,513,1535,499
1073,1074,1420,435,1579,507,1513,493
1074,1075,1427,452,1585,522,1518,508
1075,1076,1461,384,1635,449,1563,436
1076,1077,1512,459,1682,512,1605,498
1077,1078,1444,445,1606,512,1537,498
1078,1079,1448,436,1612,503,1542,489
1079,1080,1452,452,1614,517,1544,503
1080,1081,1429,392,1597,463,1530,449
1081,1082,1417,396,1582,469,1516,455
1082,1083,1397,443,1552,519,1489,504
1083,1084,1421,462,1576,533,1510,518
1084,1085,1454,441,1618,506,1547,492
1085,1086,1376,389,1535,470,1474,457
1086,1087,1458,344,1638,411,1566,398
1087,1088,1441,332,1619,403,1550,389
1088,1089,1449,336,1629,405,1558,391
1089,1090,1438,320,1617,391,1548,378
1090,1091,1498,496,1659,550,1584,535
1091,1092,1489,443,1659,501,1584,487
1092,1093,1517,461,1687,513,1609,499
1093,1094,1489,424,1662,483,1586,469
1094,1095,1506,449,1678,504,1601,490
1095,1096,1508,451,1679,506,1602,492
1096,1097,1547,461,1723,506,1641,492
1097,1098,1551,464,1727,509,1644,495
1098,1099,1527,439,1704,490,1624,476
1099,1100,1538,484,1708,531,1627,516
1100,1101,1435,432,1597,501,1529,487
1101,1102,1432,447,1591,517,1523,503
1102,1103,1454,461,1615,526,1545,511
1103,1104,1418,393,1583,466,1517,453
1104,1105,1424,446,1583,517,1516,503
1105,1106,1475,455,1641,515,1568,501
1106,1107,1471,459,1635,521,1563,506
1107,1108,1442,464,1600,531,1532,516
1108,1109,1488,476,1652,533,1577,519
1109,1110,1496,502,1656,557,1581,542
1110,1111,1442,475,1598,542,1530,527
1111,1112,1451,454,1612,519,1542,505
1112,1113,1557,708,1677,736,1602,709
1113,1114,305,610,342,827,334,750
1114,1115,542,619,577,819,577,764
1115,1116,1713,935,1779,899,1698,849
1116,1117,1404,411,1564,487,1500,473
1117,1118,1370,352,1533,434,1473,421
1118,1119,1475,228,1673,294,1599,278
1119,1120,1397,279,1574,357,1510,343
1120,1121,1512,311,1706,370,1627,356
1121,1122,1435,312,1615,384,1546,370
1122,1123,1487,372,1668,433,1593,419
1123,1124,1513,359,1701,415,1622,402
1124,1125,1473,409,1646,471,1573,458
1125,1126,1478,380,1656,443,1582,430
1126,1127,1518,387,1702,442,1622,429
1127,1128,1524,459,1696,509,1617,495
1128,1129,1478,275,1671,340,1596,325
1129,1130,1477,282,1669,347,1595,333
1130,1131,1430,268,1614,341,1546,326
1131,1132,1448,289,1634,359,1563,344
1132,1133,1446,349,1624,418,1553,405
1133,1134,1460,334,1642,401,1570,387
1134,1135,1386,317,1556,397,1494,383
1135,1136,1385,402,1543,481,1481,468
1136,1137,1460,417,1629,482,1557,469
1137,1138,1505,477,1672,530,1595,516
1138,1139,1513,409,1692,464,1614,451
1139,1140,1464,426,1632,489,1560,476
1140,1141,1370,319,1538,401,1477,387
1141,1142,1383,276,1557,357,1495,342
1142,1143,1389,311,1560,390,1497,376
1143,1144,1415,365,1584,439,1518,426
1144,1145,1425,353,1598,426,1531,413
1145,1146,1432,409,1598,479,1530,466
1146,1147,1448,444,1611,510,1541,496
1147,1148,1422,403,1587,475,1521,461
1148,1149,1440,400,1609,469,1540,455
1149,1150,1425,407,1590,478,1523,465
1150,1151,1420,333,1594,407,1527,393
1151,1152,1428,342,1603,414,1535,400
1152,1153,1420,337,1594,410,1527,397
1153,1154,1446,352,1623,421,1553,408
1154,1155,1440,351,1616,421,1546,407
1155,1156,1445,340,1623,410,1553,396
1156,1157,1444,401,1613,470,1543,456
1157,1158,1433,409,1599,479,1531,465
1158,1159,1401,375,1567,452,1502,438
1159,1160,1394,383,1557,461,1493,448
1160,1161,1427,410,1591,481,1524,468
1161,1162,1495,443,1666,500,1590,486
1162,1163,1495,390,1674,449,1598,436
1163,1164,1504,333,1695,392,1616,378
1164,1165,1419,367,1589,440,1523,427
1165,1166,1384,365,1548,445,1486,431
1166,1167,1400,361,1568,438,1503,424
1167,1168,1410,301,1587,377,1521,363
1168,1169,1444,539,1589,603,1521,586
1169,1170,1453,643,1576,699,1511,676
1170,1171,1454,791,1538,838,1480,800
1171,1172,1483,822,1562,860,1502,818
1172,1173,1594,941,1646,939,1581,884
1173,1174,1583,952,1630,952,1567,894
1174,1175,1574,915,1632,921,1568,869
1175,1176,1612,901,1680,897,1609,849
1176,1177,1482,872,1545,906,1489,857
1177,1178,1532,949,1576,963,1519,904
1178,1179,1551,927,1603,938,1542,883
1179,1180,1507,891,1567,917,1509,866
1180,1181,1450,780,1537,829,1479,792
1181,1182,1466,796,1550,840,1491,801
1182,1183,1436,749,1530,803,1472,770
1183,1184,1473,763,1568,807,1506,773
1184,1185,1439,779,1525,830,1468,793
1185,1186,1451,781,1537,829,1479,792
1186,1187,1456,768,1546,816,1487,781
1187,1188,1439,764,1528,817,1471,781
1188,1189,1458,792,1543,838,1484,800
1189,1190,1443,756,1536,808,1477,774
1190,1191,1480,719,1587,764,1522,735
1191,1192,1529,780,1625,809,1558,774
1192,1193,1528,776,1625,806,1557,771
1193,1194,1505,753,1606,791,1540,758
1194,1195,1513,748,1616,784,1549,752
1195,1196,1548,768,1649,793,1579,760
1196,1197,1484,753,1582,795,1519,762
1197,1198,1575,775,1678,793,1604,760
1198,1199,1565,780,1665,800,1593,766
1199,1200,1506,747,1609,784,1542,752
1200,1201,1471,663,1591,714,1524,690
1201,1202,1528,700,1646,736,1574,709
1202,1203,1577,715,1698,737,1620,710
1203,1204,1481,647,1606,697,1538,674
1204,1205,1403,693,1507,758,1450,729
1205,1206,1425,752,1517,809,1460,774
1206,1207,1513,705,1628,743,1559,716
1207,1208,1549,699,1671,730,1596,703
1208,1209,1573,658,1708,686,1629,664
1209,1210,1539,653,1671,689,1596,667
1210,1211,1494,687,1611,731,1543,705
1211,1212,1484,650,1609,699,1540,676
1212,1213,1490,738,1593,780,1528,749
1213,1214,1459,711,1565,762,1502,733
1214,1215,1507,766,1604,802,1539,768
1215,1216,1460,725,1562,775,1500,744
1216,1217,1481,712,1590,758,1524,729
1217,1218,1506,693,1624,734,1554,707
1218,1219,1481,718,1588,763,1523,734
1219,1220,1437,778,1523,830,1467,793
1220,1221,631,536,678,720,677,685
1221,1222,343,596,379,808,374,739
1222,1223,545,640,580,841,580,783
1223,1224,1284,727,1365,816,1323,781
1224,1225,2315,1219,2310,937,2172,856
1225,1226,1437,876,1494,921,1443,870
1226,1227,1209,784,1269,887,1237,842
1227,1228,1247,666,1337,765,1297,735
1228,1229,1409,673,1519,738,1460,711
1229,1230,1421,637,1541,700,1480,677
1230,1231,1566,678,1695,706,1617,682
1231,1232,1553,587,1703,624,1624,606
1232,1233,1558,629,1699,662,1620,641
1233,1234,1568,654,1703,683,1624,661
1234,1235,1522,635,1656,676,1582,655
1235,1236,1463,617,1593,673,1526,651
1236,1237,1423,628,1545,692,1483,669
1237,1238,1428,676,1539,736,1479,710
1238,1239,1439,653,1557,712,1494,688
1239,1240,1392,627,1510,698,1452,674
1240,1241,1455,649,1577,705,1512,681
1241,1242,1450,601,1581,660,1516,640
1242,1243,1474,596,1610,651,1541,631
1243,1244,1527,698,1645,734,1574,707
1244,1245,1521,671,1646,710,1574,685
1245,1246,1507,676,1628,718,1558,693
1246,1247,1514,669,1638,710,1566,686
1247,1248,1480,700,1592,747,1527,719
1248,1249,1437,578,1572,641,1507,622
1249,1250,1481,638,1609,689,1540,666
1250,1251,1417,571,1551,639,1488,620
1251,1252,1418,608,1543,673,1482,652
1252,1253,1384,595,1508,668,1450,647
1253,1254,1404,662,1515,728,1457,703
1254,1255,1418,611,1543,677,1481,655
1255,1256,1437,681,1548,739,1487,712
1256,1257,1441,746,1536,800,1477,766
1257,1258,1365,631,1479,707,1424,683
1258,1259,1415,628,1536,693,1475,670
1259,1260,1439,626,1564,686,1500,664
1260,1261,1365,679,1467,752,1415,724
1261,1262,1359,704,1455,778,1404,747
1262,1263,1372,715,1466,786,1414,754
1263,1264,1304,747,1383,831,1340,794
1264,1265,1301,731,1383,817,1339,781
1265,1266,1332,772,1407,849,1362,809
1266,1267,1349,745,1434,820,1385,784
1267,1268,1365,753,1450,823,1400,787
1268,1269,1338,793,1409,867,1364,825
1269,1270,1346,771,1424,845,1377,806
1270,1271,1452,775,1540,824,1482,787
1271,1272,1421,678,1532,739,1472,712
1272,1273,1472,701,1583,749,1518,721
1273,1274,1489,716,1598,760,1532,731
1274,1275,1415,695,1520,757,1462,728
1275,1276,1272,670,1365,763,1322,734
1276,1277,971,381,1066,518,1047,504
1277,1278,791,254,864,395,860,384
1278,1279,759,233,827,372,824,362
1279,1280,759,248,828,389,825,379
1280,1281,731,260,795,404,794,394
1281,1282,721,334,784,488,782,475
1282,1283,742,319,808,470,805,457
1283,1284,709,314,771,467,769,454
1284,1285,707,341,768,497,766,483
1285,1286,703,343,764,499,763,485
1286,1287,690,318,749,472,748,459
1287,1288,694,327,754,481,753,468
1288,1289,663,324,720,480,720,467
1289,1290,698,285,758,434,758,423
1290,1291,683,291,742,442,741,430
1291,1292,689,310,749,463,748,451
1292,1293,725,307,789,457,787,445
1293,1294,759,341,827,494,823,480
1294,1295,763,385,829,542,825,526
1295,1296,728,346,791,501,789,487
1296,1297,797,241,871,380,867,369
1297,1298,772,268,842,411,839,401
1298,1299,776,217,847,354,844,344
1299,1300,798,233,872,370,868,360
1300,1301,763,238,832,377,829,368
1301,1302,801,215,875,350,871,340
1302,1303,800,214,874,349,870,339
1303,1304,779,243,850,382,847,372
1304,1305,774,256,844,398,840,387
1305,1306,821,235,899,371,893,361
1306,1307,781,276,852,420,848,409
1307,1308,760,248,829,389,826,379
1308,1309,758,156,823,284,823,274
1309,1310,765,192,833,325,832,316
1310,1311,777,276,848,420,844,409
1311,1312,772,298,842,445,838,433
1312,1313,799,316,873,463,867,451
1313,1314,791,343,862,494,857,480
1314,1315,776,364,846,518,840,503
1315,1316,782,365,852,519,846,504
1316,1317,738,345,803,499,800,485
1317,1318,761,336,829,488,825,475
1318,1319,760,347,828,500,824,487
1319,1320,771,355,840,508,835,494
1320,1321,769,286,839,431,835,420
1321,1322,772,271,842,415,838,404
1322,1323,796,259,869,400,864,390
1323,1324,769,291,839,437,835,426
1324,1325,796,278,870,421,864,410
1325,1326,846,279,927,418,919,407
1326,1327,796,322,869,470,863,457
1327,1328,821,277,898,419,891,408
1328,1329,817,238,894,375,888,365
1329,1330,779,320,850,468,845,456
1330,1331,777,358,846,511,841,497
1331,1332,792,333,864,482,858,469
1332,1333,724,303,788,453,786,441
1333,1334,730,308,795,458,793,446
1334,1335,723,361,786,519,783,504
1335,1336,723,305,786,455,784,443
1336,1337,722,283,786,430,784,419
1337,1338,742,249,808,391,806,381
1338,1339,736,241,801,382,799,372
1339,1340,746,264,813,408,810,397
1340,1341,766,300,835,447,831,436
1341,1342,734,332,798,485,795,472
1342,1343,759,272,827,416,824,405
1343,1344,767,256,837,398,833,387
1344,1345,741,324,807,475,803,463
1345,1346,762,330,830,481,826,468
1346,1347,725,271,789,417,788,406
1347,1348,737,260,802,403,800,393
1348,1349,726,243,789,385,788,375
1349,1350,742,303,808,452,805,440
1350,1351,712,254,774,398,774,388
1351,1352,713,240,775,382,774,372
1352,1353,703,261,764,406,763,396
1353,1354,729,275,793,421,792,410
1354,1355,730,334,794,487,792,474
1355,1356,756,299,824,447,821,435
1356,1357,722,298,786,447,784,435
1357,1358,724,198,786,333,787,324
1358,1359,707,209,767,347,768,338
1359,1360,702,219,762,358,763,349
1360,1361,739,269,805,414,803,403
1361,1362,720,345,783,500,781,486
1362,1363,731,280,796,427,794,416
1363,1364,773,310,843,458,839,446
1364,1365,661,325,717,481,718,468
1365,1366,683,331,742,487,741,473
1366,1367,685,286,744,435,744,424
1367,1368,713,323,775,476,773,463
1368,1369,702,340,763,496,762,482
1369,1370,706,261,767,406,767,396
1370,1371,704,326,765,481,764,467
1371,1372,703,315,764,468,763,455
1372,1373,716,300,779,450,778,439
1373,1374,731,300,796,449,794,437
