,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
791,792,1050,418,1153,548,1127,533
792,793,1034,413,1136,545,1112,530
793,794,1029,451,1125,585,1102,568
794,795,1013,390,1113,523,1091,509
795,796,1020,431,1118,565,1095,549
796,797,1050,396,1156,525,1130,511
797,798,1034,384,1138,514,1114,500
798,799,1036,426,1136,558,1112,543
799,800,1050,392,1156,520,1130,506
800,801,1018,412,1117,546,1094,531
801,802,996,392,1094,527,1073,513
802,803,985,396,1080,533,1060,519
803,804,988,434,1081,572,1061,556
804,805,972,338,1069,472,1051,460
805,806,960,363,1054,501,1036,487
806,807,936,388,1025,530,1009,515
807,808,941,391,1031,532,1014,518
808,809,935,409,1023,552,1007,536
809,810,912,373,999,516,985,502
810,811,903,369,989,512,975,499
811,812,897,323,984,463,972,451
812,813,950,316,1046,451,1029,439
813,814,962,362,1057,499,1039,486
814,815,959,307,1057,440,1039,429
815,816,933,349,1025,488,1009,476
816,817,948,397,1038,538,1021,523
817,818,938,417,1025,560,1009,544
818,819,948,441,1035,584,1018,567
819,820,942,488,1023,634,1007,614
820,821,980,449,1070,588,1051,571
821,822,1018,462,1112,598,1090,581
822,823,993,444,1086,582,1065,565
823,824,977,496,1061,639,1043,618
824,825,944,512,1023,659,1007,637
825,826,947,432,1035,575,1018,559
826,827,973,436,1064,576,1045,559
827,828,976,451,1065,591,1046,574
828,829,969,357,1065,493,1047,480
829,830,983,337,1083,470,1063,457
830,831,984,390,1080,526,1060,512
831,832,1008,455,1101,592,1079,574
832,833,964,448,1052,590,1034,573
833,834,977,435,1068,574,1049,558
834,835,964,463,1051,606,1033,588
835,836,967,484,1052,627,1034,607
836,837,948,482,1030,627,1013,608
837,838,964,453,1052,595,1034,577
838,839,955,438,1042,581,1025,564
839,840,956,450,1043,593,1025,575
840,841,1000,374,1100,508,1079,494
841,842,1012,352,1114,484,1092,471
842,843,999,373,1098,507,1077,493
843,844,979,362,1076,498,1057,484
844,845,981,375,1078,511,1058,497
845,846,1017,404,1116,537,1094,523
846,847,1018,392,1119,525,1097,511
847,848,1009,427,1105,563,1083,547
848,849,962,392,1055,531,1037,517
849,850,976,413,1068,552,1049,537
850,851,977,316,1077,448,1058,436
851,852,971,331,1069,465,1051,452
852,853,1006,387,1106,520,1084,507
853,854,982,370,1079,505,1059,492
854,855,952,408,1041,549,1024,534
855,856,954,394,1046,534,1028,519
856,857,984,366,1082,500,1063,487
857,858,1023,392,1124,524,1101,510
858,859,1064,391,1172,518,1145,504
859,860,1047,433,1148,564,1123,548
860,861,996,401,1092,537,1072,522
861,862,1020,437,1117,572,1094,556
862,863,1019,384,1120,516,1098,502
863,864,976,380,1071,516,1052,502
864,865,977,417,1069,556,1050,541
865,866,956,375,1049,514,1032,500
866,867,976,358,1073,493,1054,480
867,868,968,333,1065,467,1047,455
868,869,949,311,1045,445,1029,434
869,870,945,345,1038,483,1022,470
870,871,951,301,1047,435,1031,423
871,872,948,342,1042,479,1026,467
872,873,958,355,1052,492,1035,479
873,874,944,329,1038,466,1022,453
874,875,964,343,1060,478,1042,465
875,876,964,327,1062,461,1044,449
876,877,995,408,1091,544,1070,529
877,878,1016,449,1111,584,1089,567
878,879,1008,400,1107,534,1085,520
879,880,1138,358,1260,474,1226,461
880,881,1233,107,1387,200,1346,181
881,882,1256,96,1415,187,1372,167
882,883,1291,15,1458,96,1413,70
883,884,1321,122,1493,207,1442,188
884,885,1346,161,1522,244,1466,226
885,886,1372,141,1555,220,1496,201
886,887,1433,173,1627,245,1560,226
887,888,1453,166,1652,235,1582,216
888,889,1486,86,1698,149,1624,125
889,890,1501,-10,1719,48,1646,16
890,891,1525,41,1748,98,1670,70
891,892,1516,68,1735,127,1658,101
892,893,1572,49,1805,100,1720,71
893,894,1572,43,1806,94,1720,65
894,895,1562,23,1794,75,1711,44
895,896,1572,29,1806,80,1721,49
896,897,1531,-58,1757,-4,1682,-43
897,898,2074,484,2334,398,2169,386
898,899,1659,726,1787,726,1699,699
899,900,2894,372,3330,36,3003,26
900,901,2116,-145,2501,-181,2326,-239
901,902,1707,-532,1951,-529,1878,-646
902,903,1511,-282,1722,-242,1662,-309
903,904,1554,-203,1783,-160,1711,-217
904,905,1494,-142,1709,-90,1643,-137
905,906,1501,-223,1714,-177,1651,-235
906,907,1528,-137,1753,-87,1682,-134
907,908,1538,-156,1765,-108,1693,-158
908,909,1497,-88,1715,-32,1646,-73
909,910,1531,-48,1758,6,1682,-31
910,911,1578,-110,1816,-64,1735,-109
911,912,1550,-159,1780,-112,1706,-163
912,913,1559,-36,1792,15,1712,-21
913,914,1629,-26,1879,16,1787,-21
914,915,1593,-72,1836,-27,1751,-68
915,916,1570,-39,1806,10,1724,-27
916,917,1540,-116,1769,-66,1694,-111
917,918,1535,-59,1763,-6,1686,-45
918,919,1588,-57,1829,-10,1745,-49
919,920,1558,31,1788,83,1706,53
920,921,1517,-24,1740,32,1665,-2
921,922,1543,-85,1773,-33,1696,-75
922,923,1561,-132,1794,-85,1717,-133
923,924,1511,-32,1731,25,1658,-10
924,925,1552,-187,1781,-142,1709,-196
925,926,1526,-104,1751,-52,1678,-95
926,927,1562,-211,1794,-168,1720,-226
927,928,1530,-177,1754,-130,1684,-182
928,929,1528,-84,1753,-31,1679,-73
929,930,1509,-115,1730,-62,1660,-106
930,931,1518,-70,1741,-16,1668,-55
931,932,1512,-70,1733,-15,1661,-54
932,933,1487,-62,1702,-4,1633,-42
933,934,1524,-84,1748,-31,1675,-72
934,935,1536,-97,1764,-45,1689,-88
935,936,1552,-40,1784,12,1704,-25
936,937,1533,7,1759,62,1681,30
937,938,1524,61,1745,119,1667,92
938,939,1548,19,1776,73,1696,42
939,940,1517,72,1735,131,1658,105
940,941,1573,82,1804,133,1718,107
941,942,1567,-7,1802,44,1719,10
942,943,1554,30,1783,83,1701,53
943,944,1586,18,1823,67,1737,35
944,945,1519,-12,1741,45,1666,11
945,946,1525,-9,1748,47,1672,14
946,947,1527,10,1751,66,1674,35
947,948,1524,-14,1747,42,1671,8
948,949,1538,-11,1765,44,1687,10
949,950,1532,-20,1758,35,1681,0
950,951,1496,6,1713,66,1640,34
951,952,1499,44,1714,105,1640,77
952,953,1552,32,1781,86,1699,56
953,954,1552,40,1781,94,1699,64
954,955,1513,56,1731,115,1655,88
955,956,1473,128,1679,194,1607,172
956,957,1448,108,1649,177,1580,154
957,958,1500,49,1716,110,1642,82
958,959,1550,75,1776,129,1694,102
959,960,1546,132,1767,187,1684,165
960,961,1543,29,1771,84,1690,54
961,962,1531,15,1756,71,1678,39
962,963,1452,101,1654,169,1585,146
963,964,1511,91,1728,151,1650,126
964,965,1519,39,1740,97,1663,68
965,966,1531,6,1756,62,1678,30
966,967,1517,-39,1739,17,1665,-19
967,968,1501,-12,1719,46,1646,13
968,969,1495,-86,1712,-30,1643,-70
969,970,1485,-39,1699,21,1630,-15
970,971,1524,-26,1748,30,1672,-5
971,972,1554,-51,1786,0,1706,-38
972,973,1509,30,1729,89,1653,60
973,974,1512,-50,1733,6,1660,-31
974,975,1536,33,1761,89,1682,59
975,976,1537,18,1763,73,1684,42
976,977,1506,-14,1725,44,1651,11
977,978,1539,-1,1766,54,1687,21
978,979,1502,9,1720,69,1647,37
979,980,1541,44,1767,99,1687,71
980,981,1483,-58,1697,1,1629,-36
981,982,1492,-62,1709,-5,1639,-43
982,983,1486,-70,1701,-13,1633,-51
983,984,1520,-77,1743,-23,1670,-63
984,985,1542,-18,1771,36,1692,2
985,986,1580,-13,1818,35,1733,1
986,987,1548,-29,1778,23,1698,-12
987,988,1545,5,1774,59,1694,26
988,989,1506,24,1724,83,1650,53
989,990,1527,-40,1752,14,1677,-22
990,991,1561,12,1793,64,1711,31
991,992,1397,63,1589,137,1528,112
992,993,742,476,802,643,797,620
993,994,320,543,357,748,351,689
994,995,201,527,243,735,229,665
995,996,163,491,206,692,189,626
996,997,100,476,148,675,125,603
997,998,10,527,77,740,36,633
998,999,66,622,129,854,93,724
999,1000,78,612,138,841,105,719
1000,1001,102,712,163,959,127,797
1001,1002,70,689,137,934,96,773
1002,1003,66,674,133,916,93,761
1003,1004,62,666,129,907,88,755
1004,1005,70,659,135,898,97,752
1005,1006,73,628,135,860,100,730
1006,1007,25,628,98,863,53,717
1007,1008,75,562,133,781,102,677
1008,1009,23,580,92,805,51,680
1009,1010,10,581,82,806,37,677
1010,1011,48,621,115,853,76,718
1011,1012,101,683,160,926,126,778
1012,1013,120,639,175,872,147,749
1013,1014,62,618,126,849,89,720
1014,1015,7,548,76,765,33,649
1015,1016,-62,486,16,689,-37,578
1016,1017,-4,556,69,776,23,653
1017,1018,42,579,107,803,69,684
1018,1019,-23,546,53,764,4,640
1019,1020,-59,546,27,765,-30,629
1020,1021,-7,565,67,788,21,660
1021,1022,31,598,100,826,59,696
1022,1023,18,602,90,832,46,695
1023,1024,-37,574,46,799,-9,657
1024,1025,42,598,108,826,69,699
1025,1026,-7,571,68,794,21,664
1026,1027,39,568,103,789,66,674
1027,1028,18,577,87,801,45,676
1028,1029,76,617,136,848,102,722
1029,1030,17,573,86,796,44,673
1030,1031,140,598,190,822,167,720
1031,1032,145,608,195,834,172,729
1032,1033,79,677,143,920,105,768
1033,1034,91,703,154,950,116,789
1034,1035,106,686,165,929,131,781
1035,1036,147,701,199,944,171,802
1036,1037,157,668,206,903,182,778
1037,1038,126,676,181,916,152,779
1038,1039,151,671,201,908,176,780
1039,1040,192,649,237,880,218,770
1040,1041,206,607,249,829,233,737
1041,1042,163,573,209,791,190,702
1042,1043,179,566,223,782,206,697
1043,1044,188,572,232,788,215,704
1044,1045,51,636,118,872,78,730
1045,1046,56,642,123,879,83,736
1046,1047,41,604,108,833,68,703
1047,1048,81,569,138,789,107,684
1048,1049,61,569,121,790,87,680
1049,1050,124,561,174,777,150,685
1050,1051,79,550,135,766,105,668
1051,1052,61,549,119,765,87,662
1052,1053,119,570,171,788,146,692
1053,1054,104,536,156,748,130,659
1054,1055,92,536,145,749,118,658
1055,1056,104,561,157,779,130,681
1056,1057,69,668,135,909,96,758
1057,1058,149,698,200,939,173,799
1058,1059,151,640,201,871,177,756
1059,1060,140,599,190,823,167,720
1060,1061,137,583,187,804,164,706
1061,1062,120,594,173,818,147,713
1062,1063,87,571,143,792,113,687
1063,1064,135,572,185,791,162,697
1064,1065,115,560,167,777,142,683
1065,1066,131,542,179,755,157,669
1066,1067,75,505,128,711,100,626
1067,1068,46,519,105,729,72,634
1068,1069,94,511,145,718,120,635
1069,1070,71,489,124,691,96,611
1070,1071,114,553,165,769,140,676
1071,1072,85,571,142,791,112,686
1072,1073,98,627,155,858,124,735
1073,1074,77,642,139,877,103,741
1074,1075,66,602,128,829,93,708
1075,1076,19,568,87,790,46,669
1076,1077,27,572,94,795,54,674
1077,1078,-37,526,40,740,-11,619
1078,1079,0,527,68,739,26,630
1079,1080,-33,519,42,731,-7,615
1080,1081,92,525,144,735,117,647
1081,1082,85,501,137,706,110,624
1082,1083,77,561,134,779,103,676
1083,1084,81,550,137,766,107,668
1084,1085,36,517,97,727,62,630
1085,1086,19,527,83,740,44,635
1086,1087,-12,472,53,671,11,578
1087,1088,-6,459,56,655,17,568
1088,1089,32,445,87,637,55,562
1089,1090,74,512,128,719,99,632
1090,1091,15,546,82,763,41,650
1091,1092,39,534,101,748,65,645
1092,1093,66,649,131,887,93,744
1093,1094,39,640,110,877,67,730
1094,1095,-31,635,59,874,-1,701
1095,1096,36,634,106,871,63,725
1096,1097,18,545,85,761,45,650
1097,1098,213,381,248,558,239,521
1098,1099,596,339,646,500,647,484
1099,1100,672,289,729,440,730,429
1100,1101,760,216,829,353,826,343
1101,1102,725,216,788,354,788,344
1102,1103,724,228,787,368,786,358
1103,1104,732,230,796,370,795,360
1104,1105,723,230,786,370,786,361
1105,1106,727,251,791,394,790,384
1106,1107,682,198,738,335,740,326
1107,1108,664,242,720,386,721,376
1108,1109,682,231,740,373,741,363
1109,1110,691,215,750,354,751,345
1110,1111,679,207,735,344,737,336
1111,1112,694,232,753,373,754,364
1112,1113,834,431,907,586,898,568
1113,1114,837,908,841,1083,840,986
1114,1115,418,903,428,1145,424,981
1115,1116,1163,853,1201,964,1177,904
1116,1117,909,532,982,685,968,660
1117,1118,724,117,782,239,784,230
1118,1119,814,34,882,140,882,127
1119,1120,847,19,919,122,918,108
1120,1121,796,113,866,232,865,222
1121,1122,775,209,845,344,843,334
1122,1123,776,226,847,364,843,354
1123,1124,750,243,817,384,815,374
1124,1125,757,269,825,413,822,403
1125,1126,818,230,895,365,889,355
1126,1127,813,233,889,369,884,359
1127,1128,807,219,882,354,877,344
1128,1129,759,224,827,362,825,352
1129,1130,757,208,825,344,823,334
1130,1131,739,225,804,364,803,354
1131,1132,770,195,839,328,837,319
1132,1133,772,202,841,336,839,327
1133,1134,707,235,768,376,768,367
1134,1135,740,259,805,402,804,392
1135,1136,740,201,805,336,805,326
1136,1137,745,239,811,379,809,370
1137,1138,733,212,797,349,796,340
1138,1139,747,208,813,344,811,335
1139,1140,739,199,804,334,803,325
1140,1141,749,183,814,315,814,306
1141,1142,741,210,806,346,805,337
1142,1143,790,212,863,347,859,337
1143,1144,820,204,896,337,891,327
1144,1145,796,186,869,317,866,307
1145,1146,795,226,869,362,864,352
1146,1147,779,250,850,390,846,380
1147,1148,761,229,829,367,827,357
1148,1149,791,253,864,393,859,382
1149,1150,762,227,831,365,829,355
1150,1151,781,251,852,391,848,381
1151,1152,792,295,865,441,860,429
1152,1153,726,157,787,286,788,277
1153,1154,735,186,798,319,798,310
1154,1155,738,183,801,315,801,306
1155,1156,740,190,805,324,804,315
1156,1157,748,197,813,331,813,322
1157,1158,772,144,840,269,839,260
1158,1159,783,151,852,278,850,268
1159,1160,776,201,846,334,843,325
1160,1161,774,221,844,358,841,348
1161,1162,777,240,848,379,845,369
1162,1163,776,231,847,368,843,359
1163,1164,770,229,839,367,837,357
1164,1165,787,254,859,394,855,384
1165,1166,812,234,888,370,883,360
1166,1167,795,274,869,417,864,406
1167,1168,819,245,896,382,890,372
1168,1169,826,241,904,377,897,367
1169,1170,830,231,908,367,902,356
1170,1171,801,233,875,369,871,359
1171,1172,776,254,847,395,843,384
1172,1173,798,217,871,353,867,343
1173,1174,797,250,871,389,867,379
1174,1175,793,246,867,385,862,375
1175,1176,780,247,851,387,847,376
1176,1177,752,248,819,389,817,379
1177,1178,747,268,814,412,812,401
1178,1179,694,271,754,418,754,408
1179,1180,725,283,789,430,787,419
1180,1181,707,264,769,409,768,399
1181,1182,725,270,789,415,788,404
1182,1183,750,225,817,363,815,353
1183,1184,724,285,788,433,787,422
1184,1185,736,294,801,442,799,430
1185,1186,732,289,797,436,795,425
1186,1187,758,304,826,452,823,440
1187,1188,772,299,842,446,838,434
1188,1189,782,253,854,394,850,383
1189,1190,805,256,880,396,874,385
1190,1191,777,249,848,389,845,379
1191,1192,809,280,884,422,878,411
1192,1193,763,261,832,404,829,393
1193,1194,767,268,837,412,833,401
1194,1195,773,280,843,425,839,414
1195,1196,783,293,854,439,849,428
1196,1197,783,255,855,395,851,385
1197,1198,764,313,833,462,829,450
1198,1199,767,234,837,372,834,362
1199,1200,761,219,829,356,827,346
1200,1201,679,243,737,386,738,376
1201,1202,564,355,611,520,613,503
1202,1203,545,401,590,574,592,552
1203,1204,538,391,583,562,585,541
1204,1205,506,395,548,569,550,546
1205,1206,508,394,550,567,552,544
1206,1207,523,349,566,515,569,497
1207,1208,500,345,542,511,544,493
1208,1209,508,367,550,535,553,516
1209,1210,515,387,557,559,559,538
1210,1211,465,350,504,517,507,498
1211,1212,488,345,529,511,531,493
1212,1213,512,275,552,428,557,416
1213,1214,512,279,553,433,557,420
1214,1215,526,300,568,457,571,443
1215,1216,554,340,600,503,602,487
1216,1217,521,366,564,534,567,515
1217,1218,528,397,571,570,573,547
1218,1219,457,412,497,590,498,563
1219,1220,505,376,547,546,549,525
1220,1221,512,333,554,496,557,479
1221,1222,498,362,539,530,542,511
1222,1223,547,357,593,522,595,505
1223,1224,534,409,578,583,580,560
1224,1225,529,301,572,458,575,444
1225,1226,463,364,503,534,505,513
1226,1227,483,322,522,484,525,468
1227,1228,475,315,514,476,517,460
1228,1229,463,342,502,508,505,489
1229,1230,475,331,514,495,517,478
1230,1231,525,301,567,459,571,445
1231,1232,547,306,592,464,595,450
1232,1233,526,309,568,467,572,453
1233,1234,534,292,577,447,580,434
1234,1235,506,291,546,446,550,433
1235,1236,518,291,560,447,563,434
1236,1237,493,346,534,512,536,494
1237,1238,540,296,584,453,587,439
1238,1239,517,250,556,399,561,388
1239,1240,500,285,539,440,543,427
1240,1241,530,294,573,450,577,436
1241,1242,560,309,606,467,609,453
1242,1243,566,302,612,458,615,445
1243,1244,524,299,566,456,570,442
1244,1245,513,304,554,462,557,448
1245,1246,510,363,552,532,555,512
1246,1247,506,386,548,558,550,537
1247,1248,532,332,575,494,578,478
1248,1249,545,346,590,511,592,494
1249,1250,537,385,581,555,583,535
1250,1251,555,409,601,583,602,560
1251,1252,562,461,607,641,607,613
1252,1253,561,469,606,650,606,621
1253,1254,566,413,612,587,613,564
1254,1255,547,430,592,607,593,582
1255,1256,567,367,614,534,616,516
1256,1257,540,407,584,581,586,558
1257,1258,527,432,570,610,571,584
1258,1259,528,430,571,608,573,582
1259,1260,546,425,590,601,592,577
1260,1261,527,453,570,634,571,605
1261,1262,524,444,567,623,568,596
1262,1263,514,460,556,643,557,612
1263,1264,556,478,601,661,601,630
1264,1265,543,484,586,668,587,636
1265,1266,548,461,592,641,593,613
1266,1267,512,473,554,658,555,626
1267,1268,530,449,573,629,574,601
1268,1269,512,436,555,616,556,588
1269,1270,511,410,554,585,555,561
1270,1271,526,408,570,583,571,559
1271,1272,527,393,571,565,573,543
1272,1273,515,392,558,565,560,543
1273,1274,511,406,554,581,556,557
1274,1275,515,383,558,554,560,533
1275,1276,507,403,550,577,551,554
1276,1277,511,404,554,579,556,556
1277,1278,522,399,565,573,567,550
1278,1279,518,400,561,574,563,551
1279,1280,513,409,556,585,558,561
1280,1281,511,415,554,591,555,566
1281,1282,519,434,562,613,563,586
1282,1283,505,404,547,579,548,555
1283,1284,510,426,552,604,553,578
1284,1285,460,385,499,559,501,536
1285,1286,471,380,511,553,513,530
1286,1287,477,384,518,557,520,534
1287,1288,480,383,521,555,523,533
1288,1289,457,410,497,588,498,562
1289,1290,456,388,496,562,497,538
1290,1291,500,386,542,558,543,536
1291,1292,491,408,532,584,534,559
1292,1293,500,362,542,530,544,511
1293,1294,521,401,564,575,566,552
1294,1295,512,376,555,546,557,525
1295,1296,509,371,551,540,554,520
1296,1297,476,397,517,572,518,548
1297,1298,513,437,555,616,556,589
1298,1299,538,423,582,599,583,574
1299,1300,512,423,555,600,556,574
1300,1301,465,377,504,549,506,527
1301,1302,710,677,748,863,746,809
1302,1303,551,1057,529,1290,532,1082
1303,1304,1165,1009,1160,1114,1144,1019
1304,1305,1136,936,1150,1050,1132,971
1305,1306,1281,832,1335,918,1298,867
1306,1307,1324,755,1403,835,1358,797
1307,1308,1326,633,1434,717,1384,692
1308,1309,1425,667,1538,728,1478,702
1309,1310,1409,632,1528,699,1468,676
1310,1311,1449,599,1581,659,1515,638
1311,1312,1548,665,1678,698,1602,675
1312,1313,1505,724,1614,763,1546,734
1313,1314,1541,733,1652,762,1580,733
1314,1315,1557,744,1667,769,1593,739
1315,1316,1682,813,1786,799,1701,764
1316,1317,1652,858,1738,848,1659,806
1317,1318,1567,709,1688,734,1612,707
1318,1319,1523,718,1636,753,1566,725
1319,1320,1616,724,1739,736,1657,709
1320,1321,1496,682,1615,726,1546,701
1321,1322,1480,706,1590,753,1525,724
1322,1323,1540,752,1645,781,1575,749
1323,1324,1519,723,1629,759,1560,730
1324,1325,1519,713,1632,749,1562,721
1325,1326,1497,728,1604,769,1538,739
1326,1327,1469,682,1585,732,1519,706
1327,1328,1489,693,1604,739,1537,712
1328,1329,1519,709,1633,746,1563,718
1329,1330,1429,656,1545,717,1484,693
1330,1331,1463,651,1585,704,1520,681
1331,1332,1448,655,1567,711,1503,687
1332,1333,1478,720,1584,766,1520,736
1333,1334,1490,731,1595,773,1529,743
1334,1335,1554,776,1654,799,1583,765
1335,1336,1521,704,1638,741,1567,714
1336,1337,1496,658,1621,704,1551,680
1337,1338,1458,734,1558,784,1497,752
1338,1339,1462,699,1572,750,1509,722
1339,1340,1419,699,1524,760,1465,731
1340,1341,1492,653,1617,700,1548,677
1341,1342,1500,660,1625,705,1555,681
1342,1343,1473,664,1594,714,1527,690
1343,1344,1493,699,1607,743,1539,716
1344,1345,1487,695,1601,741,1534,714
1345,1346,1545,641,1681,676,1604,655
1346,1347,1612,641,1758,661,1672,640
1347,1348,1541,709,1659,740,1586,713
1348,1349,1577,726,1695,747,1618,719
1349,1350,1593,756,1703,771,1626,741
1350,1351,1487,687,1603,733,1536,707
1351,1352,1535,718,1649,750,1577,722
1352,1353,1508,788,1599,822,1535,786
1353,1354,1446,701,1554,755,1492,727
1354,1355,1532,700,1651,735,1579,708
1355,1356,1533,708,1649,742,1577,714
1356,1357,1506,663,1630,707,1560,683
1357,1358,1585,733,1701,752,1624,723
1358,1359,1532,710,1648,744,1576,716
1359,1360,1550,665,1680,697,1604,674
1360,1361,1500,697,1615,740,1547,713
1361,1362,1501,708,1613,749,1545,721
1362,1363,1485,704,1597,750,1531,722
1363,1364,1548,768,1650,793,1579,760
1364,1365,1545,779,1643,804,1573,770
1365,1366,1575,780,1677,797,1603,764
1366,1367,1537,711,1654,743,1581,716
1367,1368,1634,749,1752,754,1669,725
1368,1369,1584,700,1710,722,1630,696
1369,1370,1628,725,1752,733,1669,706
1370,1371,1618,657,1759,674,1674,652
1371,1372,1591,698,1718,718,1638,693
1372,1373,1566,704,1688,729,1612,703
1373,1374,1518,755,1620,789,1552,756
1374,1375,1589,719,1709,738,1631,711
1375,1376,1652,836,1745,828,1665,790
1376,1377,1664,766,1781,761,1695,731
1377,1378,1762,829,1870,791,1774,756
1378,1379,1739,828,1845,796,1753,761
1379,1380,1671,852,1761,837,1679,797
1380,1381,1537,659,1667,695,1592,672
1381,1382,1597,725,1718,741,1638,713
1382,1383,1545,687,1668,719,1594,694
1383,1384,1569,653,1705,682,1626,660
1384,1385,1585,724,1704,744,1626,716
1385,1386,1600,703,1727,720,1646,695
1386,1387,1580,698,1706,720,1627,695
1387,1388,1598,704,1725,722,1644,696
1388,1389,1595,763,1704,776,1627,745
1389,1390,1654,691,1791,696,1702,672
1390,1391,1631,730,1754,738,1670,710
1391,1392,1620,740,1739,749,1657,720
1392,1393,1519,713,1632,749,1562,721
1393,1394,1468,696,1579,746,1515,718
1394,1395,1530,722,1643,755,1572,726
1395,1396,1552,783,1650,806,1579,771
1396,1397,1564,736,1677,760,1602,730
1397,1398,1627,847,1714,845,1638,804
1398,1399,1532,758,1634,789,1565,756
1399,1400,1669,920,1736,899,1660,849
1400,1401,1599,928,1656,926,1589,873
1401,1402,1658,912,1726,895,1650,846
