,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
802,802,186,588,186,588,154,577
803,803,206,584,206,584,179,579
804,804,228,582,228,582,204,581
805,805,196,541,196,541,165,554
806,806,267,554,267,554,251,572
807,807,283,561,283,561,270,577
808,808,307,578,307,578,299,590
809,809,336,565,336,565,332,587
810,810,367,569,367,569,368,593
811,811,380,568,380,568,384,594
812,812,358,577,358,577,357,597
813,813,351,564,351,564,350,588
814,814,383,563,383,563,386,592
815,815,376,535,376,535,378,573
816,816,387,579,387,579,391,602
817,817,367,538,367,538,368,574
818,818,371,556,371,556,372,586
819,819,359,515,359,515,358,558
820,820,352,600,352,600,352,608
821,821,337,580,337,580,334,596
822,822,331,629,331,629,328,620
823,823,379,565,379,565,382,592
824,824,339,588,339,588,336,600
825,825,347,565,347,565,345,588
826,826,374,539,374,539,375,575
827,827,348,248,348,248,353,314
828,828,371,96,371,96,393,116
829,829,341,-2,341,-2,371,-29
830,830,339,5,339,5,368,-17
831,831,316,-4,316,-4,343,-30
832,832,327,-51,327,-51,362,-108
833,833,330,-41,330,-41,364,-92
834,834,312,-6,312,-6,338,-32
835,835,359,-40,359,-40,397,-93
836,836,349,-34,349,-34,384,-81
837,837,341,-63,341,-63,380,-129
838,838,323,-5,323,-5,351,-32
839,839,261,16,261,16,276,5
840,840,290,81,290,81,301,100
841,841,279,47,279,47,292,51
842,842,279,35,279,35,295,33
843,843,261,37,261,37,273,37
844,844,234,47,234,47,240,54
845,845,237,5,237,5,249,-9
846,846,230,22,230,22,239,17
847,847,234,7,234,7,246,-6
848,848,242,9,242,9,255,-3
849,849,217,11,217,11,225,1
850,850,267,31,267,31,281,28
851,851,258,69,258,69,265,84
852,852,265,83,265,83,272,104
853,853,276,27,276,27,292,21
854,854,300,66,300,66,315,78
855,855,301,49,301,49,318,53
856,856,262,65,262,65,271,79
857,857,275,55,275,55,287,64
858,858,292,51,292,51,307,56
859,859,329,38,329,38,352,34
860,860,323,76,323,76,341,90
861,861,370,66,370,66,395,73
862,862,357,43,357,43,383,39
