,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
840,840,503,436,503,436,521,508
841,841,467,443,467,443,481,512
842,842,461,409,461,409,475,482
843,843,452,456,452,456,464,522
844,844,378,419,378,419,381,486
845,845,329,425,329,425,324,487
846,846,414,440,414,440,422,506
847,847,418,449,418,449,426,513
848,848,403,465,403,465,409,525
849,849,391,494,391,494,395,547
850,850,361,492,361,492,360,542
851,851,377,444,377,444,379,507
852,852,311,479,311,479,302,528
853,853,296,442,296,442,285,498
854,854,287,492,287,492,274,534
855,855,297,474,297,474,286,523
856,856,295,466,295,466,283,517
857,857,294,476,294,476,283,524
858,858,295,512,295,512,284,549
859,859,351,469,351,469,348,524
860,860,368,489,368,489,368,540
861,861,349,520,349,520,346,561
862,862,345,541,345,541,343,574
863,863,355,527,355,527,354,566
864,864,314,548,314,548,306,574
865,865,323,522,323,522,316,559
866,866,359,485,359,485,358,537
867,867,360,536,360,536,360,572
868,868,362,524,362,524,362,565
869,869,437,533,437,533,448,578
870,870,446,461,446,461,457,525
871,871,593,425,593,425,619,502
872,872,695,420,695,420,728,499
873,873,680,382,680,382,713,461
874,874,738,372,738,372,773,450
875,875,702,365,702,365,736,443
876,876,691,373,691,373,724,451
877,877,701,387,701,387,735,466
878,878,710,394,710,394,744,473
879,879,733,463,733,463,768,540
880,880,405,933,405,933,440,699
881,881,-117,1279,-117,1279,-154,349
882,882,-848,1729,-848,1729,-1106,-740
883,883,-790,1641,-790,1641,-1040,-534
884,884,249,1154,249,1154,289,590
885,885,1,1151,1,1151,-23,495
886,886,506,753,506,753,536,696
887,887,783,643,783,643,825,681
888,888,876,449,876,449,912,528
889,889,754,438,754,438,790,517
890,890,639,338,639,338,670,413
891,891,665,356,665,356,697,433
892,892,629,345,629,345,660,422
893,893,715,333,715,333,750,407
894,894,692,325,692,325,726,398
895,895,705,331,705,331,740,405
896,896,738,341,738,341,774,415
897,897,747,327,747,327,784,399
898,898,722,343,722,343,758,418
899,899,732,312,732,312,769,382
900,900,768,396,768,396,804,474
901,901,741,367,741,367,777,444
902,902,686,384,686,384,719,462
903,903,669,339,669,339,702,414
904,904,635,322,635,322,667,396
905,905,613,311,613,311,644,383
906,906,601,284,601,284,633,352
907,907,528,253,528,253,555,317
908,908,510,240,510,240,536,302
909,909,509,208,509,208,537,262
910,910,472,247,472,247,494,311
911,911,493,236,493,236,517,298
912,912,458,188,458,188,482,239
913,913,386,160,386,160,404,204
914,914,332,170,332,170,341,219
915,915,358,142,358,142,373,181
916,916,367,189,367,189,380,243
917,917,344,155,344,155,356,199
918,918,331,178,331,178,339,228
919,919,323,170,323,170,331,218
920,920,354,201,354,201,364,257
921,921,333,161,333,161,344,206
922,922,356,186,356,186,367,238
923,923,348,184,348,184,358,236
924,924,395,207,395,207,410,264
925,925,376,215,376,215,388,274
