,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
758,759,30,549,38,1011,140,1040
759,760,40,602,57,844,135,871
760,761,50,709,77,1029,197,1058
761,762,60,734,90,1007,209,1036
762,763,35,594,48,924,136,953
763,764,63,745,95,1011,215,1040
764,765,36,638,55,1048,173,1077
765,766,30,450,26,994,116,1023
766,767,49,697,75,1012,190,1041
767,768,42,659,63,1003,173,1032
768,769,81,817,122,1054,255,1083
769,770,75,827,118,1095,259,1124
770,771,92,868,140,1098,283,1127
771,772,63,751,96,1021,218,1050
772,773,85,755,120,933,231,960
773,774,104,872,152,1070,291,1098
774,775,112,805,154,944,272,971
775,776,46,667,68,969,173,998
776,777,554,1014,619,924,733,940
777,778,733,976,792,863,886,874
778,779,856,879,908,770,983,775
779,780,924,943,976,821,1046,827
780,781,865,772,912,679,984,682
781,782,922,653,963,580,1027,579
782,783,913,671,955,595,1020,594
783,784,924,653,965,581,1028,579
784,785,1004,615,1040,550,1094,546
785,786,952,792,997,694,1059,695
786,787,280,1343,385,1410,580,1436
787,788,89,2054,429,2466,875,2466
788,789,-95,1672,275,2508,814,2495
789,790,139,1875,404,2201,780,2212
790,791,5,779,84,1458,324,1480
791,792,208,-454,101,831,94,851
792,793,-303,583,143,2524,888,2463
793,794,125,1856,392,2205,773,2215
794,795,1185,1258,1250,1070,1291,1076
795,796,1387,933,1421,803,1422,800
796,797,1191,781,1226,683,1255,680
797,798,1238,802,1272,700,1295,697
798,799,1116,816,1155,711,1196,710
799,800,1197,739,1229,651,1258,647
800,801,1250,681,1278,606,1298,599
801,802,1276,592,1299,537,1316,528
802,803,1280,628,1304,565,1320,557
803,804,1277,593,1300,538,1316,529
804,805,1166,442,1191,418,1223,407
805,806,1178,434,1203,413,1233,401
806,807,1169,443,1194,420,1226,408
807,808,1154,379,1179,370,1213,356
808,809,1150,404,1175,389,1210,376
809,810,1154,367,1179,361,1213,347
810,811,1166,350,1189,348,1222,334
811,812,1134,413,1160,395,1197,383
812,813,1166,370,1190,364,1222,350
813,814,1158,297,1181,308,1216,292
814,815,1175,325,1198,330,1230,315
815,816,1210,337,1231,341,1258,325
816,817,1175,406,1199,391,1230,378
817,818,1197,395,1219,384,1248,371
818,819,1147,370,1172,363,1208,349
819,820,1166,368,1190,362,1223,348
820,821,1160,402,1184,388,1218,375
821,822,1125,343,1151,341,1189,327
822,823,1213,346,1234,347,1261,332
823,824,1203,394,1225,383,1252,370
824,825,1186,371,1209,365,1239,351
825,826,1103,322,1130,324,1172,310
826,827,1181,383,1204,375,1235,361
827,828,1132,394,1159,381,1196,368
828,829,1150,446,1176,421,1211,410
829,830,1179,450,1204,425,1234,413
830,831,1182,452,1206,427,1236,416
831,832,1212,479,1236,449,1261,437
832,833,1217,449,1239,426,1264,414
833,834,1217,333,1237,338,1263,322
834,835,1230,406,1251,394,1274,380
835,836,1213,368,1234,365,1260,350
836,837,1228,377,1248,372,1273,357
837,838,1222,427,1244,409,1268,397
838,839,1203,361,1225,358,1252,344
839,840,1176,308,1199,317,1231,301
840,841,1133,351,1159,348,1196,334
841,842,1098,273,1126,287,1169,270
842,843,1086,345,1115,341,1158,328
843,844,1122,392,1149,378,1187,366
844,845,1107,353,1134,348,1175,334
845,846,1155,351,1179,349,1214,334
846,847,1125,352,1151,348,1190,334
847,848,1121,365,1148,358,1187,345
848,849,1131,353,1157,350,1195,336
849,850,1143,332,1168,334,1204,319
850,851,1182,381,1205,373,1235,359
851,852,1129,311,1155,317,1193,302
852,853,1146,346,1171,344,1206,330
853,854,1138,428,1165,407,1201,395
854,855,1153,367,1178,361,1212,347
855,856,1138,371,1164,363,1200,349
856,857,1167,419,1192,401,1224,389
857,858,1151,460,1177,432,1211,421
858,859,1145,411,1171,394,1206,382
859,860,1146,388,1171,377,1206,364
860,861,1152,436,1177,414,1212,402
861,862,1207,417,1229,401,1256,388
862,863,1171,418,1196,401,1227,388
863,864,1156,319,1180,325,1215,309
864,865,1051,333,1081,330,1130,316
865,866,1092,298,1120,305,1163,290
866,867,1105,267,1132,282,1174,266
867,868,1093,326,1121,327,1164,313
868,869,1081,414,1110,394,1154,382
869,870,1057,383,1088,369,1135,357
870,871,1116,269,1142,284,1183,268
871,872,1126,339,1152,338,1190,324
872,873,1127,380,1153,369,1191,356
873,874,1162,380,1186,371,1219,357
874,875,1103,395,1131,380,1172,368
875,876,1134,359,1159,354,1197,340
876,877,1159,460,1184,432,1218,421
877,878,1160,441,1185,417,1218,406
878,879,1162,380,1186,371,1219,358
879,880,1149,368,1174,361,1209,348
880,881,1122,363,1148,357,1187,343
881,882,1084,395,1113,379,1157,367
882,883,1107,338,1134,337,1175,322
883,884,1062,347,1092,342,1139,328
884,885,1100,423,1129,402,1170,390
885,886,1010,452,1044,421,1096,412
886,887,763,387,810,361,889,353
887,888,704,441,753,404,837,399
888,889,478,442,539,402,635,400
889,890,476,436,537,396,633,394
890,891,382,514,443,469,542,473
891,892,358,491,420,449,519,452
892,893,447,459,508,417,605,416
893,894,471,435,532,396,629,394
894,895,354,443,419,404,517,404
895,896,405,476,466,433,564,434
896,897,441,529,500,480,598,483
897,898,463,437,524,397,621,396
898,899,424,350,491,319,589,314
899,900,399,384,466,349,564,346
900,901,437,545,495,496,594,499
901,902,399,598,457,548,558,555
902,903,367,535,427,490,526,495
903,904,344,548,404,505,503,511
904,905,443,527,502,479,600,482
905,906,504,478,562,433,658,433
906,907,385,645,442,595,545,604
907,908,318,559,377,518,477,525
908,909,395,522,455,477,554,480
909,910,389,572,447,524,548,530
910,911,363,617,421,570,522,578
911,912,390,438,454,398,552,398
912,913,350,473,413,432,511,434
913,914,331,438,396,399,494,400
914,915,345,419,411,381,509,381
915,916,328,328,401,297,499,292
916,917,378,399,445,362,543,360
917,918,367,374,435,339,533,336
918,919,366,395,433,358,531,357
919,920,412,370,479,337,577,333
920,921,433,343,499,314,597,308
921,922,379,362,448,329,546,325
922,923,421,413,485,376,582,374
923,924,375,381,442,346,540,343
924,925,312,446,378,408,475,409
925,926,408,471,470,428,568,429
926,927,345,467,409,426,507,428
927,928,385,409,450,372,548,370
928,929,405,448,468,407,566,407
929,930,432,453,493,411,591,411
930,931,406,456,468,414,566,414
931,932,436,491,496,446,594,447
932,933,385,474,447,432,546,433
933,934,446,541,504,492,603,495
934,935,425,556,483,506,583,511
935,936,451,504,510,457,608,459
936,937,379,404,445,367,543,366
937,938,456,430,517,390,615,389
938,939,280,485,343,447,440,452
939,940,448,450,509,409,607,408
940,941,368,497,429,454,528,457
941,942,433,277,503,256,602,247
942,943,417,413,481,375,579,374
943,944,393,347,462,316,560,311
944,945,440,313,508,287,606,280
945,946,276,439,343,402,438,404
946,947,393,345,462,314,561,309
947,948,474,419,535,381,632,378
948,949,513,319,576,295,672,288
949,950,476,425,537,387,633,384
950,951,441,508,500,462,598,464
951,952,473,526,530,477,628,479
952,953,442,441,503,401,601,400
953,954,534,458,591,415,686,413
954,955,429,353,495,322,593,317
955,956,398,341,466,311,565,306
956,957,404,449,467,408,565,408
957,958,421,349,488,318,586,313
958,959,506,466,564,422,660,421
959,960,378,349,447,318,545,313
960,961,491,405,552,369,648,365
961,962,480,408,541,371,638,368
962,963,432,414,495,376,593,374
963,964,463,430,524,390,621,389
964,965,480,353,544,323,641,318
965,966,453,396,516,360,614,357
966,967,490,382,552,349,648,344
967,968,499,267,566,250,663,240
968,969,486,319,551,294,648,287
969,970,476,350,540,321,637,315
970,971,402,278,475,255,574,246
971,972,464,296,531,274,629,265
972,973,330,507,392,465,491,470
973,974,338,476,401,435,499,438
974,975,349,450,413,410,511,411
975,976,336,495,398,453,496,457
976,977,430,433,493,393,590,392
977,978,462,448,522,406,619,405
978,979,379,391,445,355,543,353
979,980,438,397,502,361,599,358
980,981,486,426,546,387,643,385
981,982,483,452,543,410,639,409
982,983,541,489,597,442,691,442
983,984,452,476,512,432,609,432
984,985,671,528,721,476,808,475
985,986,597,597,650,536,743,539
986,987,689,520,739,469,824,467
987,988,912,728,956,642,1021,643
988,989,888,951,942,829,1016,836
989,990,920,919,971,801,1040,806
990,991,955,976,1008,848,1075,854
991,992,939,962,991,836,1059,842
992,993,868,1002,925,875,1004,883
993,994,968,961,1020,834,1084,840
994,995,923,974,977,847,1048,854
995,996,950,1001,1005,869,1073,875
996,997,1086,1030,1138,886,1188,891
997,998,1125,987,1173,850,1216,853
998,999,1166,906,1208,783,1243,784
999,1000,976,1147,1039,990,1109,999
1000,1001,-79,-240,98,1764,577,1734
1001,1002,741,1816,888,1638,1044,1657
1002,1003,381,2037,611,2068,897,2085
1003,1004,851,1585,960,1393,1075,1410
1004,1005,41,736,77,1158,227,1187
1005,1006,427,1393,530,1354,700,1378
1006,1007,556,1172,632,1077,758,1096
1007,1008,945,1188,1013,1028,1089,1038
1008,1009,1051,1047,1105,902,1161,907
1009,1010,1092,1095,1148,940,1199,945
1010,1011,1165,973,1210,837,1247,839
1011,1012,1175,991,1221,852,1257,854
1012,1013,1167,955,1212,823,1248,824
1013,1014,1201,886,1240,767,1270,766
1014,1015,1055,1051,1109,905,1164,911
1015,1016,1067,747,1105,656,1152,655
1016,1017,1099,735,1136,646,1178,644
1017,1018,1085,850,1127,739,1173,740
1018,1019,1100,916,1144,792,1189,794
1019,1020,1058,735,1096,646,1143,645
1020,1021,1093,945,1140,816,1186,818
1021,1022,1057,872,1100,757,1151,759
1022,1023,1060,837,1103,729,1152,730
1023,1024,1042,846,1085,737,1137,738
1024,1025,1096,819,1136,714,1179,714
1025,1026,1033,827,1076,722,1128,723
1026,1027,1037,850,1081,740,1133,741
1027,1028,1055,858,1098,746,1148,747
1028,1029,1032,858,1076,747,1130,748
1029,1030,1063,758,1102,665,1149,664
1030,1031,1073,735,1110,646,1156,644
1031,1032,1044,755,1083,662,1133,661
1032,1033,1060,753,1099,661,1146,660
1033,1034,1037,720,1075,635,1125,633
1034,1035,1040,737,1079,649,1129,647
1035,1036,1031,718,1069,633,1120,631
1036,1037,1007,800,1050,700,1105,700
1037,1038,1033,761,1073,668,1125,667
1038,1039,1030,739,1069,649,1121,648
1039,1040,1036,751,1076,660,1126,659
1040,1041,991,760,1033,667,1090,667
1041,1042,994,754,1035,662,1092,662
1042,1043,1013,742,1053,653,1107,652
1043,1044,1015,724,1054,638,1107,637
1044,1045,1108,680,1142,602,1182,598
1045,1046,1120,689,1154,610,1193,606
1046,1047,1105,678,1139,602,1180,598
1047,1048,1081,676,1116,600,1160,596
1048,1049,1130,653,1162,582,1199,577
1049,1050,1108,727,1144,641,1185,638
1050,1051,1134,721,1168,636,1205,632
1051,1052,1134,703,1168,621,1205,617
1052,1053,1146,705,1179,623,1215,619
1053,1054,1173,740,1207,651,1239,647
1054,1055,1152,723,1185,637,1220,633
1055,1056,1186,702,1217,621,1247,617
1056,1057,1003,739,1043,650,1098,649
1057,1058,1014,692,1052,612,1105,610
1058,1059,1063,625,1098,559,1144,554
1059,1060,1042,604,1077,542,1125,537
1060,1061,989,717,1029,632,1085,631
1061,1062,1028,718,1066,633,1118,631
1062,1063,1042,627,1077,560,1126,556
1063,1064,984,702,1024,620,1081,619
1064,1065,1001,733,1041,645,1096,645
1065,1066,1000,714,1040,630,1095,628
1066,1067,1004,726,1044,639,1099,638
1067,1068,1040,714,1078,630,1128,628
1068,1069,1071,639,1105,570,1150,566
1069,1070,1049,636,1085,567,1133,563
1070,1071,1031,601,1066,539,1116,534
1071,1072,1103,588,1134,530,1175,524
1072,1073,1098,582,1130,525,1171,519
1073,1074,1124,562,1154,510,1191,503
1074,1075,1088,539,1119,491,1161,484
1075,1076,1099,515,1129,473,1170,464
1076,1077,1076,507,1107,466,1151,457
1077,1078,1106,528,1136,483,1176,475
1078,1079,1080,531,1111,485,1155,478
1079,1080,1089,532,1120,486,1162,478
1080,1081,1061,667,1097,592,1143,588
1081,1082,1059,743,1097,653,1145,651
1082,1083,1072,733,1109,645,1155,643
1083,1084,1058,687,1094,608,1142,605
1084,1085,1047,614,1082,550,1130,545
1085,1086,1046,679,1083,602,1131,599
1086,1087,1011,680,1049,603,1102,600
1087,1088,1026,656,1063,583,1114,580
1088,1089,948,674,988,597,1049,595
1089,1090,840,735,887,649,961,651
1090,1091,578,799,633,719,734,729
1091,1092,758,839,810,741,896,747
1092,1093,637,936,696,838,798,850
1093,1094,523,896,582,817,691,831
1094,1095,479,847,536,778,646,791
1095,1096,494,911,554,837,667,852
1096,1097,562,884,621,799,726,812
1097,1098,488,954,550,880,665,896
1098,1099,526,900,586,820,695,834
1099,1100,534,882,593,802,700,815
1100,1101,442,888,501,825,616,841
1101,1102,417,878,476,821,591,837
1102,1103,412,754,469,698,576,710
1103,1104,364,825,421,781,534,797
1104,1105,577,730,632,657,729,664
1105,1106,573,638,626,573,721,578
1106,1107,546,791,602,715,704,725
1107,1108,579,709,633,637,730,644
1108,1109,597,663,650,595,744,600
1109,1110,569,785,624,707,725,716
1110,1111,574,859,631,775,734,786
1111,1112,594,837,650,753,751,763
1112,1113,628,653,680,585,772,589
1113,1114,667,620,718,555,806,557
1114,1115,567,755,621,680,721,689
1115,1116,531,692,586,625,685,633
1116,1117,479,848,537,779,647,792
1117,1118,567,799,623,720,724,730
1118,1119,508,740,564,672,666,681
1119,1120,526,778,582,705,685,715
1120,1121,451,881,510,816,623,832
1121,1122,519,862,577,786,685,799
1122,1123,544,780,599,705,701,715
1123,1124,658,840,713,749,809,758
1124,1125,540,805,597,729,700,739
1125,1126,588,767,642,689,741,697
1126,1127,629,810,684,724,781,733
1127,1128,627,741,680,662,775,669
1128,1129,433,1048,501,990,629,1010
1129,1130,477,979,540,907,658,924
1130,1131,492,931,553,857,666,872
1131,1132,468,712,524,650,627,659
1132,1133,472,928,533,858,648,873
1133,1134,497,1023,563,946,683,963
1134,1135,451,933,512,868,629,884
1135,1136,341,961,402,933,529,954
1136,1137,407,1025,473,975,602,995
1137,1138,433,1022,499,964,625,983
1138,1139,365,834,422,789,536,806
1139,1140,405,978,468,927,592,946
1140,1141,609,796,664,714,762,722
1141,1142,642,916,701,819,801,831
1142,1143,658,933,717,833,816,844
1143,1144,619,791,673,708,770,716
1144,1145,569,796,625,717,725,727
1145,1146,568,827,624,746,726,756
1146,1147,592,849,649,764,750,774
1147,1148,619,890,677,798,778,810
1148,1149,549,798,605,722,707,732
1149,1150,605,994,668,896,776,910
1150,1151,581,1013,645,919,757,934
1151,1152,545,883,603,802,710,815
1152,1153,483,1079,553,1006,679,1025
1153,1154,499,941,561,865,675,881
1154,1155,535,877,594,798,701,810
1155,1156,555,823,612,744,715,755
1156,1157,514,890,573,813,683,827
1157,1158,477,949,539,878,655,894
1158,1159,420,898,479,841,595,857
1159,1160,430,931,491,872,609,889
1160,1161,607,851,663,764,764,775
1161,1162,555,943,616,857,725,871
1162,1163,566,981,629,891,740,906
1163,1164,551,902,610,819,718,832
1164,1165,576,1018,641,924,753,940
1165,1166,571,1019,635,926,748,941
1166,1167,574,1021,638,927,751,943
1167,1168,564,915,623,828,730,841
1168,1169,596,894,654,804,757,816
1169,1170,623,875,680,784,780,795
1170,1171,605,854,662,767,762,778
1171,1172,554,937,615,851,724,865
1172,1173,566,866,624,782,728,794
1173,1174,610,878,667,788,768,799
1174,1175,596,852,652,766,753,777
1175,1176,596,885,653,797,756,808
1176,1177,679,773,731,688,822,694
1177,1178,681,866,736,770,831,779
1178,1179,640,894,697,799,797,810
1179,1180,726,812,779,720,867,726
1180,1181,622,938,681,842,784,854
1181,1182,610,965,671,869,777,882
1182,1183,677,939,736,836,833,847
1183,1184,687,953,746,848,844,859
1184,1185,647,905,705,808,804,819
1185,1186,615,988,677,889,784,903
1186,1187,554,904,614,820,721,833
1187,1188,536,976,599,892,712,907
1188,1189,520,933,581,853,693,868
1189,1190,516,950,578,870,691,885
1190,1191,540,932,601,849,711,863
1191,1192,534,967,597,883,709,899
1192,1193,577,917,636,829,742,841
1193,1194,528,888,587,809,695,822
1194,1195,641,904,698,808,798,819
1195,1196,513,865,571,789,679,802
1196,1197,572,913,631,826,737,839
1197,1198,601,867,658,780,760,790
1198,1199,506,779,562,708,666,719
1199,1200,540,918,600,835,709,849
1200,1201,490,1014,555,939,675,957
1201,1202,504,906,564,830,675,845
1202,1203,492,985,556,910,674,927
1203,1204,558,927,618,841,726,854
1204,1205,586,858,643,772,745,783
1205,1206,581,860,638,775,741,786
1206,1207,589,918,649,828,754,840
1207,1208,595,918,654,827,759,839
1208,1209,574,917,633,829,739,842
1209,1210,571,815,627,735,728,745
1210,1211,572,866,630,781,734,793
1211,1212,623,827,679,740,777,750
1212,1213,642,849,697,758,795,768
1213,1214,676,850,731,756,825,765
1214,1215,626,852,682,763,781,773
1215,1216,623,797,678,713,774,722
1216,1217,650,813,704,725,799,733
1217,1218,555,825,611,746,714,757
1218,1219,763,788,814,697,897,702
1219,1220,711,797,763,707,852,714
1220,1221,707,747,758,664,846,669
1221,1222,698,716,749,637,837,641
1222,1223,681,702,732,626,821,630
1223,1224,738,667,787,594,870,596
1224,1225,762,768,812,679,895,684
1225,1226,804,781,853,689,932,693
1226,1227,790,757,839,669,919,673
1227,1228,766,680,814,604,895,606
1228,1229,772,664,819,590,899,591
1229,1230,771,678,818,602,898,604
1230,1231,791,652,837,580,915,580
1231,1232,766,713,814,632,896,635
1232,1233,767,701,815,622,896,625
1233,1234,807,607,852,543,927,542
1234,1235,769,739,818,654,900,658
1235,1236,773,745,822,659,903,663
1236,1237,638,846,694,756,791,766
1237,1238,686,852,741,758,835,766
1238,1239,629,905,687,811,788,822
1239,1240,744,803,796,710,881,716
1240,1241,607,861,664,773,765,784
1241,1242,590,801,645,720,745,729
1242,1243,654,733,706,654,798,659
1243,1244,685,800,738,711,829,718
1244,1245,682,801,736,713,827,720
1245,1246,679,772,731,687,822,693
1246,1247,727,763,778,676,865,681
1247,1248,648,774,701,691,795,698
1248,1249,639,885,696,791,795,802
1249,1250,669,840,724,748,818,757
1250,1251,706,752,757,668,845,673
1251,1252,747,696,796,618,879,621
1252,1253,741,657,789,585,872,587
1253,1254,675,749,727,667,818,673
1254,1255,770,690,818,613,898,615
1255,1256,686,774,739,688,829,695
1256,1257,706,729,757,648,844,652
1257,1258,665,772,718,688,811,695
1258,1259,701,725,752,645,840,650
1259,1260,768,635,815,566,895,567
1260,1261,751,758,801,672,885,676
1261,1262,753,734,802,650,886,654
1262,1263,725,709,775,630,860,634
1263,1264,740,736,790,652,875,657
1264,1265,867,624,910,556,979,555
1265,1266,755,698,803,620,886,623
1266,1267,773,676,820,600,900,602
1267,1268,724,731,774,649,860,653
1268,1269,748,722,797,640,880,644
1269,1270,749,700,798,621,881,624
1270,1271,756,699,805,621,887,624
1271,1272,794,527,839,476,915,473
1272,1273,722,791,774,701,862,707
1273,1274,736,822,788,728,876,735
1274,1275,734,723,784,642,869,646
1275,1276,674,837,729,745,823,753
1276,1277,703,783,755,695,844,702
1277,1278,692,760,744,675,833,681
1278,1279,754,745,804,660,887,664
1279,1280,661,775,714,691,807,698
1280,1281,602,844,658,758,759,768
1281,1282,662,829,717,739,812,748
1282,1283,748,869,802,768,890,775
1283,1284,761,722,810,640,892,644
1284,1285,815,708,862,627,938,629
1285,1286,815,724,862,640,939,643
1286,1287,811,676,858,600,934,601
1287,1288,845,654,889,581,961,581
1288,1289,862,642,905,571,975,570
1289,1290,871,609,914,544,983,542
1290,1291,943,537,981,487,1042,481
1291,1292,917,555,957,501,1020,496
1292,1293,928,614,968,548,1031,546
1293,1294,852,648,896,576,968,576
1294,1295,877,590,919,529,987,526
1295,1296,823,631,868,563,942,562
1296,1297,895,758,941,667,1009,669
1297,1298,885,811,933,711,1003,715
1298,1299,869,740,914,652,985,654
1299,1300,876,749,921,660,992,662
1300,1301,821,613,866,547,940,546
1301,1302,765,736,814,652,896,655
1302,1303,768,701,816,622,897,624
1303,1304,761,725,810,643,892,646
1304,1305,747,795,799,703,884,709
1305,1306,761,683,809,607,891,609
1306,1307,776,702,824,622,904,625
1307,1308,802,672,849,597,926,598
1308,1309,759,739,808,655,891,658
1309,1310,712,597,761,535,845,535
1310,1311,728,829,781,734,870,741
1311,1312,734,822,786,728,874,734
1312,1313,730,867,784,768,873,776
1313,1314,641,652,693,583,784,587
1314,1315,610,559,662,503,754,504
1315,1316,631,434,684,396,773,392
1316,1317,568,464,623,421,716,419
1317,1318,681,244,736,241,823,228
1318,1319,603,373,659,344,750,338
1319,1320,678,241,734,239,821,226
1320,1321,729,342,779,323,861,313
1321,1322,658,272,714,263,802,252
1322,1323,678,239,733,237,821,224
1323,1324,627,278,685,267,775,256
1324,1325,636,168,698,178,790,162
1325,1326,733,232,785,235,868,221
1326,1327,670,257,726,251,813,239
1327,1328,747,297,797,288,878,276
1328,1329,742,311,792,299,873,288
1329,1330,800,246,847,250,924,236
1330,1331,615,259,674,250,765,238
1331,1332,612,252,672,244,763,233
1332,1333,830,200,876,215,951,199
1333,1334,830,150,878,177,953,158
1334,1335,747,129,801,155,885,136
1335,1336,774,128,826,156,908,137
1336,1337,780,146,831,170,912,153
1337,1338,748,89,804,124,889,104
1338,1339,781,91,834,127,916,107
1339,1340,780,86,833,123,915,103
1340,1341,771,116,824,147,906,127
1341,1342,707,83,767,116,855,96
1342,1343,719,85,778,118,866,98
1343,1344,703,66,764,102,853,81
1344,1345,684,52,748,90,839,68
1345,1346,716,90,775,122,863,102
1346,1347,675,60,739,95,831,74
1347,1348,636,-2,707,44,804,20
1348,1349,702,-41,768,20,862,-6
1349,1350,740,-11,801,46,890,21
1350,1351,739,12,799,64,887,40
1351,1352,782,40,837,89,920,66
1352,1353,762,54,818,98,903,76
1353,1354,808,-4,862,57,944,33
1354,1355,799,48,853,96,934,74
1355,1356,742,-22,804,38,893,13
1356,1357,778,40,833,89,917,66
1357,1358,751,70,807,110,892,89
1358,1359,775,42,830,89,914,67
1359,1360,806,79,857,121,937,100
1360,1361,826,82,875,124,953,103
1361,1362,791,48,845,95,927,73
1362,1363,766,30,823,80,908,57
1363,1364,840,2,892,64,970,40
1364,1365,793,45,847,93,929,71
1365,1366,862,3,911,67,988,42
1366,1367,781,8,837,65,921,41
1367,1368,767,-66,829,7,917,-20
1368,1369,769,48,825,94,909,71
1369,1370,827,60,877,108,956,86
1370,1371,741,94,797,127,883,107
1371,1372,749,108,804,138,889,119
1372,1373,723,114,780,142,866,123
1373,1374,753,101,808,133,892,114
1374,1375,746,53,804,96,890,74
1375,1376,726,58,785,98,873,77
1376,1377,722,47,783,90,871,68
1377,1378,752,57,809,99,894,78
1378,1379,727,18,788,68,877,44
1379,1380,758,-9,817,50,904,25
1380,1381,806,156,855,180,933,162
1381,1382,765,149,817,172,899,154
1382,1383,795,74,848,116,929,95
1383,1384,837,40,887,93,965,70
1384,1385,764,53,820,97,905,76
1385,1386,804,115,855,148,934,129
1386,1387,818,45,870,96,949,73
1387,1388,838,40,888,93,966,70
1388,1389,788,77,842,117,923,96
1389,1390,801,145,851,171,929,153
1390,1391,816,131,865,161,943,142
1391,1392,817,25,870,80,950,57
1392,1393,720,7,782,58,872,34
1393,1394,753,44,810,90,896,67
1394,1395,742,41,800,86,887,64
1395,1396,731,15,792,66,881,42
1396,1397,734,31,794,78,882,55
1397,1398,675,34,740,75,833,53
1398,1399,712,187,767,198,853,182
1399,1400,703,146,760,165,847,148
1400,1401,708,240,762,240,847,227
1401,1402,719,254,771,252,855,239
1402,1403,793,84,845,123,926,102
1403,1404,677,13,743,59,836,36
1404,1405,818,152,866,177,943,159
1405,1406,803,187,851,204,929,187
1406,1407,822,206,869,220,944,204
1407,1408,807,217,854,227,931,212
1408,1409,833,153,880,180,956,162
1409,1410,848,169,893,193,967,175
