,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
716,717,757,126,811,153,894,135
717,718,68,450,129,450,194,459
718,719,68,103,18,559,-84,584
719,720,-26,347,-1,482,-24,499
720,721,674,-955,438,238,-32,257
721,722,1225,-1992,833,-1,190,7
722,723,27,193,3,523,-85,547
723,724,1984,-2702,1449,-353,413,-356
724,725,983,-1379,672,94,54,109
725,726,460,-635,279,343,-79,365
726,727,24180,-53286,19653,-17445,15392,-18749
727,728,14515,-23088,13094,-11139,11573,-11954
728,729,11973,-23717,11130,-11370,10560,-12276
729,730,21632,-40622,19532,-18837,17661,-20266
730,731,1814,-8428,1622,-455,2096,-714
731,732,7880,-9485,7193,-4833,6320,-5190
732,733,2914,-2461,2792,-1346,2639,-1469
733,734,3691,-4200,3510,-2277,3310,-2465
734,735,8290,-12060,7614,-6085,6879,-6543
735,736,81393,-107998,70129,-48634,54430,-51730
736,737,1447,-2843,983,-100,392,-107
737,738,364,-653,192,527,-10,550
738,739,8,287,-3,572,-46,596
739,740,195,-214,86,560,-70,586
740,741,468,-667,282,349,-71,371
741,742,250,-325,123,510,-76,535
742,743,506,-757,306,343,-53,365
743,744,327,-438,181,428,-90,452
744,745,21,485,58,568,101,587
745,746,-17,399,21,486,31,501
746,747,-17,369,4,519,-8,538
747,748,8,461,40,566,71,585
748,749,12,467,46,562,81,580
749,750,-9,357,1,552,-16,574
750,751,-1,309,-4,556,-41,579
751,752,-23,378,10,483,6,499
752,753,-21,363,3,502,-12,521
753,754,-14,279,-7,482,-68,501
754,755,201,-160,111,413,-134,436
755,756,0,242,-4,488,-82,509
756,757,860,-1161,585,142,7,158
757,758,213,-185,117,416,-131,439
758,759,677,-876,452,215,-51,233
759,760,3519,-4067,2718,-929,996,-956
760,761,526,-724,329,305,-70,326
761,762,400,-528,238,366,-93,388
762,763,125,-33,55,484,-116,508
763,764,-2,218,-3,447,-101,466
764,765,723,-893,495,185,-49,202
765,766,169,-101,93,411,-140,433
766,767,234,-234,127,428,-121,451
767,768,795,-1064,537,170,-14,187
768,769,111,-4,49,473,-121,496
769,770,568,-714,373,258,-80,277
770,771,287,-302,169,379,-128,402
771,772,155,-72,88,401,-146,422
772,773,257,-252,149,388,-132,411
773,774,136,-37,79,391,-151,411
774,775,400,-485,247,337,-109,359
775,776,162,-107,78,467,-118,491
776,777,48,115,21,440,-127,460
777,778,33,140,15,432,-126,452
778,779,210,-163,122,387,-143,409
779,780,50,113,21,448,-124,469
780,781,977,-1293,678,88,37,103
781,782,200,-178,102,451,-118,475
782,783,298,-333,173,388,-120,411
783,784,520,-654,336,282,-89,302
784,785,1400,-1781,1011,-91,169,-83
785,786,129,-43,55,502,-108,527
786,787,439,-576,269,338,-92,360
787,788,5512,-7325,4255,-1987,1993,-2065
788,789,1905,-2541,1393,-313,374,-314
789,790,895,-1261,605,134,28,150
790,791,16,273,-2,592,-45,617
791,792,1068,-1607,726,65,103,78
792,793,860,-1241,574,155,24,172
793,794,4162,-4913,3225,-1217,1288,-1257
794,795,2228,-3185,1627,-479,535,-488
795,796,2654,-3821,1958,-686,723,-705
796,797,874,-1219,590,142,19,158
797,798,1443,-2096,1017,-113,226,-107
798,799,251,-269,136,428,-116,452
799,800,924,-1309,626,122,38,138
800,801,158,-92,79,446,-128,469
801,802,378,-499,221,380,-94,403
802,803,90,41,34,507,-107,531
803,804,71,83,24,502,-107,526
804,805,662,-802,450,208,-67,226
805,806,241,-194,152,352,-151,372
806,807,233,-167,153,337,-159,355
807,808,118,-12,63,416,-142,437
808,809,97,24,47,437,-134,459
809,810,136,-45,72,422,-139,443
810,811,328,-364,198,360,-124,382
811,812,361,-381,231,323,-132,343
812,813,-1,207,-1,434,-109,452
813,814,61,83,37,392,-148,410
814,815,136,-21,95,341,-169,358
815,816,16,166,9,417,-126,435
816,817,2192,-2818,1627,-429,476,-435
817,818,1817,-2225,1346,-259,313,-258
818,819,28,528,51,678,101,702
819,820,134,672,179,712,273,732
820,821,274,593,332,559,431,569
821,822,344,655,400,610,504,621
822,823,318,627,375,587,477,597
823,824,431,639,487,584,589,592
824,825,364,720,420,673,527,686
825,826,377,746,433,697,540,710
826,827,377,704,433,654,538,666
827,828,390,694,446,642,551,653
828,829,520,716,575,648,676,656
829,830,534,835,591,758,696,769
830,831,590,747,644,671,741,679
831,832,553,799,609,722,711,732
832,833,556,691,610,622,708,629
833,834,575,731,629,657,727,665
834,835,518,769,573,698,676,708
835,836,523,778,579,705,682,715
836,837,564,747,619,673,718,681
837,838,501,788,558,718,663,729
838,839,591,753,646,676,743,684
839,840,569,733,624,659,722,667
840,841,568,854,625,771,729,782
841,842,559,868,617,786,722,798
842,843,655,844,711,753,807,762
843,844,588,821,644,738,744,748
844,845,586,872,644,785,747,797
845,846,537,824,594,747,698,758
846,847,605,817,660,733,759,742
847,848,514,867,572,791,680,804
848,849,524,900,583,821,692,835
849,850,500,919,560,844,672,859
850,851,507,899,567,823,677,837
851,852,515,783,571,711,675,722
852,853,634,732,687,654,780,660
853,854,612,759,665,679,762,687
854,855,594,734,648,658,745,665
855,856,549,805,605,728,708,738
856,857,607,641,659,575,752,578
857,858,562,709,616,638,714,645
858,859,596,694,649,623,744,629
859,860,626,589,678,529,769,531
860,861,620,647,673,580,765,583
861,862,676,598,726,536,813,537
862,863,652,600,703,538,792,539
863,864,680,607,730,544,817,545
864,865,552,752,607,678,707,687
865,866,568,723,622,651,720,658
866,867,575,694,628,624,725,630
867,868,532,747,587,676,688,685
868,869,563,696,617,626,714,633
869,870,610,684,663,613,757,619
870,871,594,752,648,675,745,683
871,872,562,779,617,703,718,712
872,873,569,707,623,636,720,643
873,874,576,701,630,630,726,637
874,875,571,707,625,635,722,642
875,876,537,701,591,633,690,640
876,877,582,800,638,719,738,729
877,878,577,817,633,736,734,746
878,879,602,791,656,710,754,718
879,880,557,816,613,737,716,748
880,881,588,799,643,719,743,728
881,882,516,815,573,742,678,753
882,883,536,788,592,713,695,723
883,884,563,828,619,747,722,758
884,885,625,793,679,710,775,718
885,886,570,806,626,727,727,737
886,887,555,803,611,725,713,735
887,888,594,769,648,690,746,699
888,889,614,780,669,699,765,707
889,890,577,826,633,744,735,754
890,891,606,854,662,767,763,778
891,892,722,820,775,726,864,733
892,893,659,825,714,735,809,744
893,894,614,854,670,766,770,776
894,895,713,818,766,725,856,733
895,896,644,907,702,811,802,822
896,897,680,833,735,741,828,749
897,898,655,863,711,770,807,780
898,899,663,758,715,676,807,682
899,900,611,824,666,739,765,748
900,901,477,980,540,908,659,925
901,902,498,898,558,824,669,838
902,903,537,887,595,807,703,820
903,904,547,894,606,811,713,824
904,905,593,874,651,786,753,797
905,906,604,807,659,724,758,733
906,907,572,868,630,783,734,795
907,908,464,885,523,818,635,833
908,909,529,873,587,794,695,807
909,910,526,853,583,775,690,788
910,911,510,759,565,690,669,700
911,912,516,791,572,718,676,729
912,913,470,811,527,744,635,757
913,914,543,693,598,625,696,632
914,915,518,767,573,696,676,706
915,916,462,760,518,696,624,707
916,917,510,805,567,732,672,744
917,918,470,750,526,686,631,696
918,919,530,699,585,631,685,639
919,920,491,732,547,666,650,675
920,921,505,752,561,683,664,693
921,922,568,725,622,653,720,660
922,923,565,707,619,637,716,644
923,924,757,749,807,663,890,667
924,925,1150,815,1187,710,1224,709
925,926,1188,890,1228,770,1260,769
926,927,1331,828,1361,721,1370,717
927,928,1409,831,1436,724,1433,718
928,929,1475,876,1502,759,1488,753
929,930,1513,974,1544,834,1525,830
930,931,1521,893,1547,772,1526,766
931,932,1536,909,1562,784,1539,779
932,933,1594,982,1622,841,1589,836
933,934,1582,999,1612,854,1581,849
934,935,1611,960,1636,824,1600,818
935,936,1605,954,1631,819,1596,813
936,937,1695,813,1708,714,1656,704
937,938,1669,717,1678,642,1631,630
938,939,1704,741,1713,660,1659,648
939,940,1715,788,1726,696,1671,685
940,941,1682,759,1693,673,1643,662
941,942,1662,745,1673,662,1627,651
942,943,1645,657,1653,597,1610,584
943,944,1716,900,1734,779,1678,770
944,945,984,1376,1067,1187,1146,1199
945,946,-343,-1289,211,2362,1230,2217
946,947,191939,-1006718,220000,-313411,297333,-358496
947,948,367,-4015,570,1154,1340,985
948,949,11555,-16141,10437,-7967,9111,-8543
949,950,11592,-20625,10654,-10014,9831,-10784
950,951,164,-2803,381,1429,1094,1300
951,952,1549,1548,1627,1284,1614,1287
952,953,1775,1759,1865,1440,1814,1441
953,954,1780,1330,1827,1106,1765,1103
954,955,1745,1087,1774,921,1715,915
955,956,1773,953,1791,820,1726,811
956,957,1619,719,1631,642,1592,631
957,958,1676,759,1687,673,1638,662
958,959,1774,764,1780,679,1714,666
959,960,1774,647,1774,593,1709,578
960,961,1774,888,1787,771,1722,761
961,962,1709,822,1722,721,1668,711
962,963,1734,861,1748,751,1689,741
963,964,1710,837,1723,732,1669,722
964,965,1785,852,1796,745,1728,734
965,966,1741,765,1749,679,1689,667
966,967,1722,777,1732,687,1675,676
967,968,1716,857,1730,747,1675,737
968,969,1708,863,1723,751,1669,742
969,970,1768,841,1779,736,1714,725
970,971,1816,856,1826,749,1752,737
971,972,1802,809,1809,713,1739,701
972,973,1768,793,1776,701,1712,689
973,974,1778,810,1786,713,1720,702
974,975,1757,788,1765,697,1703,685
975,976,1695,697,1702,627,1650,615
976,977,1722,701,1728,631,1671,618
977,978,1724,760,1733,675,1676,663
978,979,1683,717,1691,642,1642,630
979,980,1759,740,1764,661,1701,648
980,981,1747,776,1755,688,1694,676
981,982,1730,746,1738,665,1680,652
982,983,1765,795,1774,702,1709,690
983,984,1733,719,1739,645,1680,632
984,985,1670,739,1680,658,1632,646
985,986,1655,777,1668,686,1623,676
986,987,1681,785,1693,693,1644,682
987,988,1720,835,1733,731,1677,721
988,989,1720,800,1731,705,1675,694
989,990,1703,744,1712,663,1659,651
990,991,1689,729,1698,651,1647,639
991,992,1661,686,1669,618,1623,606
992,993,1648,670,1655,607,1612,594
993,994,1634,671,1642,607,1601,594
994,995,1705,766,1715,679,1661,667
995,996,1680,720,1689,644,1640,632
996,997,1737,705,1742,635,1683,621
997,998,1730,678,1734,614,1676,601
998,999,1737,695,1741,627,1682,614
999,1000,1727,679,1731,615,1674,601
1000,1001,1736,625,1737,575,1679,560
1001,1002,1762,652,1763,596,1700,581
1002,1003,1757,693,1760,627,1697,613
1003,1004,1696,577,1696,539,1645,523
1004,1005,1726,611,1727,565,1670,550
1005,1006,1758,653,1759,597,1696,582
1006,1007,1766,641,1766,588,1702,573
1007,1008,1725,584,1725,545,1668,529
1008,1009,1694,689,1700,622,1649,609
1009,1010,1737,709,1742,637,1683,624
1010,1011,1772,754,1778,672,1713,659
1011,1012,1742,703,1747,634,1687,620
1012,1013,1720,713,1726,640,1670,627
1013,1014,1745,731,1751,654,1690,641
1014,1015,1716,727,1723,650,1667,638
1015,1016,1739,717,1744,643,1685,630
1016,1017,1714,706,1720,635,1665,622
1017,1018,1697,700,1704,630,1651,617
1018,1019,1743,753,1751,670,1690,658
1019,1020,1749,737,1755,659,1694,646
1020,1021,1785,869,1797,757,1729,747
1021,1022,1778,891,1792,774,1726,764
1022,1023,1773,862,1785,752,1720,741
1023,1024,1761,858,1773,749,1710,739
1024,1025,1783,852,1794,745,1727,733
1025,1026,1761,776,1769,688,1705,676
1026,1027,1746,830,1758,728,1697,717
1027,1028,1760,845,1771,739,1708,728
1028,1029,1774,882,1787,767,1722,757
1029,1030,1747,783,1756,692,1695,681
1030,1031,1587,660,1597,597,1564,585
1031,1032,782,463,827,423,904,418
1032,1033,561,504,616,456,710,456
1033,1034,562,494,617,447,710,446
1034,1035,539,443,597,403,691,400
1035,1036,574,463,630,420,722,418
1036,1037,458,449,518,407,616,407
1037,1038,461,473,520,429,618,429
1038,1039,515,441,574,401,669,399
1039,1040,531,445,588,405,683,402
1040,1041,548,375,607,344,701,338
1041,1042,576,428,632,390,724,386
1042,1043,563,421,620,384,713,380
1043,1044,514,381,575,349,670,344
1044,1045,588,344,646,319,738,312
1045,1046,548,365,608,336,702,330
1046,1047,558,354,617,326,711,320
1047,1048,537,352,597,324,692,318
1048,1049,539,355,600,327,694,321
1049,1050,592,353,649,327,741,320
1050,1051,571,359,629,332,722,325
1051,1052,587,359,644,331,736,325
1052,1053,607,340,664,317,755,309
1053,1054,622,346,678,322,768,314
1054,1055,651,348,706,325,794,317
1055,1056,623,345,679,322,769,314
1056,1057,552,480,608,435,702,434
1057,1058,553,457,610,414,703,412
1058,1059,614,394,669,362,759,356
1059,1060,513,431,572,392,667,390
1060,1061,526,390,586,356,681,352
1061,1062,451,488,511,443,608,444
1062,1063,560,444,617,403,710,401
1063,1064,580,388,637,356,729,351
1064,1065,606,431,660,393,751,389
1065,1066,569,409,626,373,719,369
1066,1067,591,421,646,384,738,380
1067,1068,591,434,646,396,738,392
1068,1069,441,495,501,449,599,451
1069,1070,451,385,515,350,612,347
1070,1071,533,441,591,401,685,398
1071,1072,585,373,642,344,734,338
1072,1073,551,467,607,423,701,422
1073,1074,570,409,627,373,719,369
1074,1075,583,427,639,390,731,386
1075,1076,593,412,648,377,740,372
1076,1077,539,465,595,422,690,420
1077,1078,524,462,582,419,677,417
1078,1079,563,420,620,383,713,379
1079,1080,577,442,633,402,725,399
1080,1081,508,410,568,373,663,370
1081,1082,508,517,565,468,661,469
1082,1083,538,390,597,357,691,352
1083,1084,522,448,580,407,675,405
1084,1085,549,447,606,406,700,404
1085,1086,552,406,610,371,703,367
1086,1087,576,462,631,419,724,417
1087,1088,598,357,655,330,746,323
1088,1089,568,346,627,320,720,313
1089,1090,586,352,644,326,736,319
1090,1091,568,363,627,335,720,328
1091,1092,607,380,663,350,754,344
1092,1093,652,478,704,434,792,431
1093,1094,647,445,699,406,787,402
1094,1095,659,441,710,402,798,398
1095,1096,632,459,685,418,774,414
1096,1097,641,412,694,378,783,372
1097,1098,645,414,698,380,786,375
1098,1099,657,446,709,407,796,403
1099,1100,677,417,728,383,814,377
1100,1101,657,444,709,405,796,401
1101,1102,696,423,746,389,831,383
1102,1103,714,399,763,369,846,363
1103,1104,717,423,766,389,848,383
1104,1105,603,349,660,324,751,316
1105,1106,553,332,613,308,707,300
1106,1107,605,256,665,247,757,235
1107,1108,586,298,645,280,738,271
1108,1109,590,284,650,269,743,259
1109,1110,621,344,677,321,767,313
1110,1111,638,347,693,323,782,315
1111,1112,563,416,620,379,713,375
1112,1113,570,411,627,376,720,371
1113,1114,588,416,644,380,736,375
1114,1115,569,418,625,382,718,378
1115,1116,562,412,619,376,712,372
1116,1117,601,338,659,314,750,306
1117,1118,571,255,633,244,727,233
1118,1119,619,295,677,280,768,270
1119,1120,633,298,690,283,780,273
1120,1121,562,368,621,338,714,332
1121,1122,624,368,679,341,769,334
1122,1123,583,443,639,403,731,400
1123,1124,567,331,627,308,720,300
1124,1125,565,398,623,364,716,359
1125,1126,581,384,638,353,730,347
1126,1127,616,317,673,298,764,289
1127,1128,576,369,634,340,726,334
1128,1129,650,396,703,365,791,359
1129,1130,643,418,696,383,784,378
1130,1131,680,385,731,356,817,349
1131,1132,611,459,665,417,755,414
1132,1133,599,423,654,386,745,382
1133,1134,632,427,685,390,774,386
1134,1135,631,449,684,409,773,405
1135,1136,669,401,721,369,807,363
1136,1137,598,412,653,377,744,372
1137,1138,586,444,642,404,733,400
1138,1139,594,439,649,400,740,396
1139,1140,-65,257,-13,330,-101,338
1140,1141,181,511,459,217,-151,167
1141,1142,-246,317,34,78,-164,34
1142,1143,-236,282,14,81,-156,44
1143,1144,-233,317,38,86,-168,44
1144,1145,-275,276,6,50,-141,7
1145,1146,-105,437,189,149,-189,102
1146,1147,-193,400,111,115,-183,66
1147,1148,-145,258,25,147,-177,126
1148,1149,-126,278,59,145,-191,121
1149,1150,-236,193,-19,48,-76,17
1150,1151,-103,287,84,150,-198,125
1151,1152,-210,254,-1,100,-147,72
1152,1153,859,199,960,198,-13,162
1153,1154,741,-195,702,136,-91,126
1154,1155,7695,-7754,7008,-3955,6029,-4249
1155,1156,4915,-5185,4578,-2740,4146,-2957
1156,1157,6124,-10994,5828,-5611,5644,-6066
1157,1158,4644,-5541,4359,-2945,4031,-3179
1158,1159,3504,-2095,3308,-1085,2995,-1193
1159,1160,3774,-2407,3549,-1251,3192,-1370
1160,1161,11126,-8589,10023,-4226,8116,-4542
1161,1162,32155,-27730,26896,-10367,14985,-10899
1162,1163,687,-35,704,156,-96,139
1163,1164,117,256,263,181,-201,158
1164,1165,5466,-143,5307,241,1977,123
1165,1166,12168,887,11949,977,5474,713
1166,1167,7372,353,7250,525,2973,359
1167,1168,1348,939,1688,457,291,372
1168,1169,5083,1676,5409,985,2053,818
1169,1170,24530,4013,24387,3041,12397,2505
1170,1171,5867,2384,6339,1345,2545,1142
1171,1172,6523,1183,6643,844,2668,670
1172,1173,1960,1399,2409,680,619,564
1173,1174,4729,961,4881,660,1772,522
1174,1175,6415,1879,6719,1146,2722,952
1175,1176,13089,4499,13672,2722,6478,2352
1176,1177,1142,858,1469,413,200,333
1177,1178,501,676,816,297,-43,234
1178,1179,447,667,764,288,-60,226
1179,1180,593,566,852,274,-39,219
1180,1181,76,587,410,217,-152,159
1181,1182,480,547,741,259,-75,206
1182,1183,456,484,692,241,-93,193
1183,1184,447,373,634,216,-115,176
1184,1185,531,614,816,282,-47,223
1185,1186,1023,649,1282,333,118,268
1186,1187,107,487,383,201,-167,153
1187,1188,133,384,350,189,-182,152
1188,1189,-161,526,207,150,-172,88
1189,1190,-203,448,136,119,-178,63
1190,1191,-189,346,76,111,-184,70
1191,1192,-250,387,77,88,-170,35
1192,1193,-248,299,22,74,-159,33
1193,1194,-265,272,4,57,-142,15
1194,1195,-314,269,0,19,-126,-33
1195,1196,-206,317,47,101,-176,63
1196,1197,-224,334,53,93,-174,50
1197,1198,-283,328,32,57,-155,7
1198,1199,-211,525,179,134,-167,69
1199,1200,-209,418,114,111,-179,59
1200,1201,-51,628,337,202,-154,136
1201,1202,-274,300,18,57,-151,11
1202,1203,-195,333,64,108,-181,68
1203,1204,-151,376,119,128,-191,86
1204,1205,-195,254,1,113,-152,88
1205,1206,207,372,411,196,-171,159
1206,1207,318,391,522,209,-144,170
1207,1208,145,398,368,192,-178,154
1208,1209,146,505,426,210,-158,161
1209,1210,94,390,319,184,-186,147
1210,1211,-112,328,110,141,-198,109
1211,1212,-243,215,-18,56,-102,24
1212,1213,-182,293,40,116,-178,85
1213,1214,-175,263,16,127,-168,102
1214,1215,24,275,186,173,-207,150
1215,1216,-48,234,85,181,-202,166
1216,1217,-124,258,40,155,-186,136
1217,1218,-5,300,177,167,-205,141
1218,1219,118,506,402,206,-162,157
1219,1220,122,414,357,191,-178,151
1220,1221,619,502,849,259,-43,208
1221,1222,-213,309,39,97,-173,60
1222,1223,205,337,391,191,-177,158
1223,1224,393,268,536,195,-145,165
1224,1225,71,239,208,181,-207,162
1225,1226,1,235,134,180,-208,164
1226,1227,518,287,665,204,-108,170
1227,1228,577,280,718,205,-92,170
1228,1229,275,244,410,187,-176,162
1229,1230,219,306,387,189,-179,159
1230,1231,445,320,609,206,-124,171
1231,1232,-135,268,43,146,-186,124
1232,1233,-192,171,-7,63,-22,38
1233,1234,-189,275,21,114,-169,85
1234,1235,-146,275,42,138,-184,114
1235,1236,347,348,529,204,-144,168
1236,1237,118,285,281,181,-198,155
1237,1238,-160,237,-13,158,-129,144
1238,1239,-152,248,9,151,-164,133
1239,1240,-52,239,62,193,99,185
1240,1241,683,710,734,632,823,637
1241,1242,790,705,837,625,916,627
1242,1243,877,792,924,696,995,699
1243,1244,964,697,1005,616,1064,615
1244,1245,976,700,1016,618,1074,617
1245,1246,955,662,995,587,1055,586
1246,1247,972,594,1009,533,1067,529
1247,1248,925,738,968,650,1033,651
1248,1249,954,603,993,539,1052,536
1249,1250,956,573,994,516,1053,511
1250,1251,986,617,1024,552,1080,548
1251,1252,1000,596,1037,535,1091,530
1252,1253,1028,645,1064,574,1115,571
1253,1254,977,655,1016,582,1073,579
1254,1255,960,695,1001,615,1060,614
1255,1256,947,698,988,617,1050,616
1256,1257,983,691,1023,611,1080,609
1257,1258,983,688,1022,609,1079,607
1258,1259,1012,656,1050,583,1102,580
1259,1260,982,664,1021,589,1078,587
1260,1261,986,709,1026,626,1083,624
1261,1262,973,647,1012,576,1069,573
1262,1263,991,720,1032,635,1088,634
1263,1264,978,688,1018,609,1075,607
1264,1265,1031,631,1067,563,1117,559
1265,1266,1007,617,1044,552,1097,548
1266,1267,1000,595,1036,534,1090,529
1267,1268,968,616,1007,550,1065,547
1268,1269,1003,669,1041,594,1095,591
1269,1270,986,641,1024,571,1080,568
1270,1271,951,738,993,649,1055,650
1271,1272,888,764,933,672,1003,674
1272,1273,1019,659,1056,586,1108,583
1273,1274,1059,568,1092,513,1138,507
1274,1275,1028,600,1064,538,1114,533
1275,1276,1075,622,1109,556,1153,551
1276,1277,1038,613,1073,549,1122,544
1277,1278,1093,575,1124,519,1166,513
1278,1279,1108,585,1139,528,1179,521
1279,1280,1119,620,1151,555,1189,549
1280,1281,1112,629,1145,562,1184,557
1281,1282,1092,551,1123,501,1165,494
1282,1283,1101,682,1135,604,1177,601
1283,1284,1068,578,1101,522,1146,516
1284,1285,1050,679,1087,602,1135,599
1285,1286,1057,717,1095,632,1142,630
1286,1287,1075,619,1109,554,1153,549
1287,1288,1081,601,1114,540,1157,534
1288,1289,1049,563,1082,510,1130,503
1289,1290,1079,552,1111,501,1155,494
1290,1291,1074,537,1105,490,1150,482
1291,1292,1111,548,1141,499,1180,491
1292,1293,1066,511,1097,469,1143,461
1293,1294,1059,528,1091,482,1137,475
1294,1295,1149,502,1176,464,1210,455
1295,1296,1156,545,1183,498,1217,489
1296,1297,1050,597,1084,536,1131,531
1297,1298,1010,602,1046,540,1099,535
1298,1299,1049,534,1082,487,1130,479
1299,1300,1049,599,1083,538,1131,532
1300,1301,1041,628,1076,561,1125,556
1301,1302,1019,622,1055,556,1107,552
1302,1303,1014,581,1050,523,1102,518
1303,1304,951,713,993,629,1054,629
1304,1305,1042,599,1077,538,1125,533
1305,1306,1048,666,1084,591,1133,588
1306,1307,1028,753,1068,662,1120,661
1307,1308,1052,775,1092,679,1141,678
1308,1309,920,717,963,632,1028,633
1309,1310,987,608,1025,544,1080,541
1310,1311,1008,682,1047,604,1100,601
1311,1312,979,761,1021,668,1079,668
1312,1313,963,659,1003,585,1062,583
1313,1314,964,653,1003,580,1062,578
1314,1315,990,610,1027,546,1082,542
1315,1316,1019,635,1056,567,1107,563
1316,1317,998,642,1036,572,1090,569
1317,1318,1011,624,1048,557,1100,553
1318,1319,975,698,1015,617,1073,616
1319,1320,988,612,1026,547,1081,543
1320,1321,991,789,1034,691,1091,691
1321,1322,956,797,1000,698,1062,699
1322,1323,1008,809,1051,707,1107,708
1323,1324,1017,726,1057,639,1109,638
1324,1325,968,737,1009,648,1069,648
1325,1326,968,848,1014,740,1076,743
1326,1327,990,782,1032,685,1090,686
1327,1328,1002,795,1045,696,1101,697
1328,1329,995,779,1037,682,1094,683
1329,1330,988,760,1030,667,1087,668
1330,1331,987,833,1032,727,1091,729
1331,1332,982,853,1028,743,1088,746
1332,1333,1004,619,1041,553,1095,549
1333,1334,964,642,1003,571,1062,569
1334,1335,971,683,1011,604,1069,603
1335,1336,968,692,1008,612,1067,611
1336,1337,967,679,1007,601,1066,600
1337,1338,1008,654,1046,581,1099,578
1338,1339,978,608,1016,544,1073,540
1339,1340,977,658,1016,585,1073,582
1340,1341,941,678,982,601,1044,599
1341,1342,981,572,1018,515,1074,510
1342,1343,978,568,1015,512,1071,507
1343,1344,945,620,984,554,1045,551
1344,1345,938,676,979,599,1041,597
1345,1346,994,738,1035,649,1091,649
1346,1347,948,709,990,626,1051,625
1347,1348,1228,400,1249,389,1273,376
1348,1349,1262,332,1279,339,1299,323
1349,1350,1361,346,1373,354,1378,337
1350,1351,1479,386,1485,390,1471,372
1351,1352,1467,230,1470,274,1460,252
1352,1353,1464,246,1467,286,1458,264
1353,1354,1500,201,1501,255,1486,232
1354,1355,1504,180,1504,240,1489,217
1355,1356,1562,253,1559,296,1534,274
1356,1357,1582,172,1577,239,1550,214
1357,1358,1589,147,1582,222,1555,196
1358,1359,1600,184,1594,249,1564,224
1359,1360,1634,280,1628,320,1590,297
1360,1361,1686,317,1677,349,1630,327
1361,1362,1681,288,1672,328,1627,306
1362,1363,1662,192,1652,258,1611,233
1363,1364,1718,202,1704,269,1654,243
1364,1365,1656,160,1646,235,1607,209
1365,1366,1726,303,1715,341,1661,318
1366,1367,1731,320,1720,354,1665,331
1367,1368,1740,323,1729,356,1672,333
1368,1369,1649,253,1641,301,1601,278
1369,1370,1648,160,1638,234,1600,208
1370,1371,1618,154,1609,228,1577,202
1371,1372,1602,164,1595,235,1565,209
1372,1373,1648,223,1639,279,1601,255
1373,1374,1646,133,1636,215,1599,188
1374,1375,1675,143,1663,224,1621,197
1375,1376,1661,163,1650,237,1610,211
1376,1377,1612,170,1604,240,1572,214
1377,1378,1616,159,1608,232,1576,206
1378,1379,1602,121,1595,204,1565,177
1379,1380,1644,83,1633,179,1598,151
1380,1381,1695,281,1685,324,1637,301
1381,1382,1702,288,1691,329,1642,306
1382,1383,1730,253,1717,305,1664,281
1383,1384,1706,283,1695,326,1646,303
1384,1385,1712,288,1701,330,1650,307
1385,1386,1730,244,1717,299,1664,274
1386,1387,1731,243,1718,298,1664,274
1387,1388,1741,292,1729,334,1673,311
1388,1389,1765,298,1751,339,1691,316
1389,1390,1736,319,1724,353,1669,331
1390,1391,1757,308,1744,346,1685,323
1391,1392,1800,339,1785,370,1718,348
1392,1393,1848,418,1833,430,1757,408
1393,1394,1805,297,1789,341,1721,317
1394,1395,1795,335,1781,367,1715,344
1395,1396,1837,403,1823,418,1748,396
1396,1397,1837,405,1822,419,1748,398
1397,1398,1833,424,1820,433,1746,412
1398,1399,1757,296,1743,337,1685,314
1399,1400,1790,289,1774,334,1710,310
1400,1401,1827,345,1811,376,1739,353
1401,1402,1764,353,1752,379,1691,356
1402,1403,1752,233,1737,292,1680,267
1403,1404,1756,293,1743,335,1684,312
1404,1405,1762,305,1749,344,1689,321
1405,1406,1760,302,1746,342,1687,319
1406,1407,1722,236,1709,292,1658,268
1407,1408,1762,299,1748,340,1689,317
1408,1409,1749,284,1736,329,1678,305
1409,1410,1713,285,1702,327,1651,304
1410,1411,1720,286,1709,329,1657,306
1411,1412,1704,332,1695,361,1645,339
1412,1413,1729,263,1716,312,1663,288
1413,1414,1722,315,1712,350,1659,327
1414,1415,1744,387,1735,403,1677,382
1415,1416,1766,380,1755,398,1693,377
1416,1417,1700,271,1689,317,1641,293
1417,1418,1716,327,1706,357,1654,335
1418,1419,1709,257,1697,307,1648,283
1419,1420,1705,249,1693,301,1644,277
1420,1421,1697,216,1685,277,1638,252
1421,1422,1697,210,1685,273,1638,248
1422,1423,1726,283,1714,327,1661,303
1423,1424,1716,243,1703,298,1653,273
1424,1425,1708,259,1697,308,1647,284
1425,1426,1721,283,1709,326,1657,303
1426,1427,1736,265,1723,314,1668,290
1427,1428,1706,240,1694,295,1645,270
1428,1429,1764,240,1748,298,1689,273
1429,1430,1748,223,1733,285,1677,259
1430,1431,1751,206,1735,273,1679,247
1431,1432,1748,239,1734,296,1678,271
1432,1433,1740,230,1725,289,1671,264
1433,1434,1748,296,1735,337,1678,314
1434,1435,1772,252,1756,307,1695,282
1435,1436,1788,304,1773,345,1708,321
1436,1437,1743,280,1730,325,1674,302
1437,1438,1799,356,1785,383,1718,361
1438,1439,1761,358,1749,383,1689,361
1439,1440,1760,291,1746,334,1687,311
1440,1441,1766,241,1750,299,1691,274
