frame,res,X,Y
600,[[-0.8265564  -0.95796835]],-1002,1623
601,[[-0.8760179  -0.98636836]],-1199,1967
602,[[-0.8903292  -0.96614444]],-1126,1965
603,[[-0.8961065 -0.9388731]],-1026,1908
604,[[-0.88114583 -0.94741756]],-1036,1851
605,[[-0.84968036 -0.94344974]],-960,1675
606,[[-0.87783504 -0.8763954 ]],-775,1639
607,[[-0.8787142  -0.91739535]],-921,1744
608,[[-0.8547362  -0.91453725]],-860,1622
609,[[-0.8693863 -0.8968259]],-821,1640
610,[[-0.83867323 -0.88978285]],-757,1494
611,[[-0.86779124 -0.78072834]],-494,1405
612,[[-0.85608196 -0.84402835]],-638,1454
613,[[-0.83456576 -0.8626778 ]],-674,1425
614,[[-0.85822767 -0.90108144]],-800,1589
615,[[-0.7596038 -0.6257325]],-126,927
616,[[-0.7408953 -0.6171906]],-88,865
617,[[-0.67781466 -0.5480002 ]],26,710
618,[[-0.6871966  -0.58252627]],-22,744
619,[[-0.6909935 -0.5068393]],79,714
620,[[-0.711838  -0.5046972]],70,754
621,[[-0.677464   -0.48819733]],104,692
622,[[-0.68615735 -0.41560176]],186,680
623,[[-0.6967049  -0.42949775]],174,700
624,[[-0.67554873 -0.40690815]],204,661
625,[[-0.6978797  -0.43639907]],159,711
626,[[-0.708455   -0.46664774]],120,739
627,[[-0.7053002  -0.45764133]],128,729
628,[[-0.7006552  -0.42863876]],170,706
629,[[-0.67784387 -0.42763028]],174,673
630,[[-0.70511603 -0.40349907]],194,713
631,[[-0.713244  -0.4217742]],168,733
632,[[-0.73291004 -0.38853753]],204,752
633,[[-0.70655525 -0.36731493]],236,707
634,[[-0.6945582 -0.3892103]],213,696
635,[[-0.7045181  -0.38706362]],214,706
636,[[-0.6969445 -0.3898251]],210,696
637,[[-0.7395935  -0.41832733]],165,782
638,[[-0.7479682 -0.4066254]],173,797
639,[[-0.76409113 -0.40583962]],169,821
640,[[-0.7417842  -0.42467672]],154,785
641,[[-0.7153573  -0.41120932]],183,734
642,[[-0.7294926 -0.4168561]],168,765
643,[[-0.7395936  -0.40017685]],182,775
644,[[-0.72452897 -0.46559954]],113,765
645,[[-0.7435285 -0.4832012]],83,809
646,[[-0.87969166 -0.71398574]],-356,1341
647,[[-0.96105874 -0.72043   ]],-443,1684
648,[[-0.9730089 -0.8490232]],-800,2046
649,[[-0.9870398 -0.695078 ]],-432,1784
650,[[-0.9731444 -0.7390721]],-512,1793
651,[[-0.95876646 -0.76295173]],-555,1759
652,[[-0.9730171 -0.8139634]],-699,1948
653,[[-0.91403365 -0.8866386 ]],-846,1820
654,[[-0.94308007 -0.8201537 ]],-679,1824
655,[[-0.9695158  -0.76072335]],-553,1813
656,[[-0.9675774  -0.75733685]],-561,1819
657,[[-0.92756283 -0.86004895]],-772,1837
658,[[-0.9459131 -0.814708 ]],-670,1814
659,[[-0.9392207 -0.7718425]],-558,1689
660,[[-0.94676036 -0.77761996]],-575,1737
661,[[-0.9606649  -0.94971436]],-1199,2362
662,[[-0.95103776 -0.9025184 ]],-976,2095
663,[[-0.9255972 -0.9092325]],-951,1967
664,[[-0.93727297 -0.94300693]],-1106,2157
665,[[-0.9269117 -1.0195687]],-1473,2441
666,[[-0.93975246 -1.02947   ]],-1570,2601
667,[[-0.935719   -0.97800565]],-1279,2327
668,[[-0.9293755 -1.0284345]],-1533,2511
669,[[-0.9682404  -0.91779536]],-1067,2274
670,[[-0.9379126  -0.87121767]],-835,1936
671,[[-0.9485405 -0.8134118]],-675,1834
672,[[-0.9222746 -0.9764097]],-1228,2197
673,[[-0.9594174 -1.030694 ]],-1608,2762
674,[[-0.9707637 -0.9820607]],-1368,2597
675,[[-0.9194414  -0.96153235]],-1160,2113
676,[[-0.9459127 -0.8485721]],-786,1932
677,[[-0.9313129 -0.8705125]],-821,1882
678,[[-0.803856   -0.70024097]],-274,1092
679,[[-0.719429   -0.54993474]],15,787
680,[[-0.6431879 -0.5520347]],35,654
681,[[-0.6732254  -0.46394855]],135,670
682,[[-0.6505791  -0.42039466]],193,626
683,[[-0.6573825  -0.47924453]],125,647
684,[[-0.65773344 -0.44855845]],160,644
685,[[-0.7402656  -0.41119993]],170,781
686,[[-0.7268742  -0.41276717]],177,750
687,[[-0.7292084 -0.3843478]],207,751
688,[[-0.73013675 -0.406774  ]],177,758
689,[[-0.717379   -0.43960938]],141,755
690,[[-0.69763166 -0.42200005]],173,705
691,[[-0.692814   -0.40268302]],202,687
692,[[-0.6735387 -0.4203931]],188,658
693,[[-0.6978426 -0.3928531]],212,696
694,[[-0.69763595 -0.42753643]],171,701
695,[[-0.67375714 -0.4230557 ]],180,661
696,[[-0.7032049  -0.42266053]],172,716
697,[[-0.67752814 -0.42431983]],182,665
698,[[-0.6676466 -0.4011277]],207,648
699,[[-0.6611229  -0.42494035]],186,638
700,[[-0.6928749  -0.41784167]],184,686
701,[[-0.6931238  -0.43176952]],165,697
702,[[-0.70223117 -0.45666534]],132,724
703,[[-0.72127837 -0.45765474]],122,756
704,[[-0.7035349  -0.41804206]],180,711
705,[[-0.6848325 -0.4710543]],123,693
706,[[-0.6940429  -0.44469112]],146,700
707,[[-0.66838133 -0.4639709 ]],137,667
708,[[-0.6730375 -0.4643075]],134,669
709,[[-0.7417287  -0.47406727]],94,802
710,[[-0.7507732  -0.41605836]],160,803
711,[[-0.7229552  -0.46422622]],113,757
712,[[-0.71747226 -0.48690075]],90,760
713,[[-0.7177167 -0.4474005]],139,746
714,[[-0.7241304 -0.4968763]],76,772
715,[[-0.74081075 -0.48993012]],74,814
716,[[-0.826869   -0.50486964]],23,1006
717,[[-0.9146962 -0.6995108]],-362,1448
718,[[-0.97666055 -0.6551143 ]],-326,1652
719,[[-0.9857124  -0.67398226]],-382,1726
720,[[-0.97614765 -0.717416  ]],-474,1760
721,[[-0.99132586 -0.63359755]],-310,1703
722,[[-0.9795077  -0.60815465]],-251,1601
723,[[-0.985569   -0.66464156]],-358,1713
724,[[-0.98338443 -0.5852866 ]],-214,1595
725,[[-0.9765121 -0.5727906]],-187,1555
726,[[-0.98983854 -0.5978661 ]],-246,1652
727,[[-1.002551   -0.58748305]],-245,1704
728,[[-0.9358653  -0.72058576]],-430,1570
729,[[-0.96817505 -0.6726101 ]],-352,1641
730,[[-0.99237955 -0.58238786]],-217,1639
731,[[-0.9697933 -0.5701499]],-181,1519
732,[[-1.007529 -0.507882]],-117,1628
733,[[-0.95028967 -0.74195904]],-491,1675
734,[[-0.97195745 -0.6262913 ]],-283,1609
735,[[-0.9723383 -0.7321342]],-505,1786
736,[[-0.956272   -0.76911557]],-569,1771
737,[[-0.97498    -0.74545157]],-527,1816
738,[[-0.955479  -0.7569133]],-528,1733
739,[[-0.99112564 -0.6776818 ]],-402,1792
740,[[-0.9563079  -0.62420094]],-255,1538
741,[[-0.95712674 -0.5874056 ]],-202,1501
742,[[-0.93527865 -0.70066476]],-398,1559
743,[[-0.925936  -0.6405443]],-264,1423
744,[[-0.9494363  -0.63614845]],-273,1520
745,[[-0.98801374 -0.6772205 ]],-402,1759
746,[[-0.9735661 -0.6711319]],-378,1679
747,[[-0.9699787  -0.62436604]],-281,1598
748,[[-0.94665754 -0.58106196]],-176,1447
749,[[-0.7235191  -0.48831904]],86,776
750,[[-0.67269844 -0.3943329 ]],209,660
751,[[-0.61864704 -0.3635673 ]],256,571
752,[[-0.6045309  -0.35239512]],271,550
753,[[-0.60936075 -0.33095002]],293,555
754,[[-0.59584236 -0.33886307]],291,532
755,[[-0.6604677  -0.35628206]],253,631
756,[[-0.6724181  -0.41814774]],182,671
757,[[-0.68744135 -0.39290103]],202,682
758,[[-0.66959023 -0.46312135]],130,675
759,[[-0.665007  -0.4610926]],133,666
760,[[-0.6839025 -0.4585925]],130,702
761,[[-0.6881041  -0.39567798]],203,684
762,[[-0.7136127 -0.3735652]],217,726
763,[[-0.71294916 -0.38498616]],207,724
764,[[-0.71731174 -0.42863673]],159,742
765,[[-0.72380495 -0.40373525]],177,754
766,[[-0.7297026 -0.4145446]],164,765
767,[[-0.7354131  -0.42840162]],149,783
768,[[-0.72754407 -0.44346467]],137,766
769,[[-0.7071182 -0.4992609]],77,745
770,[[-0.69687206 -0.49388552]],90,727
771,[[-0.7052443 -0.448695 ]],141,722
772,[[-0.6979748 -0.4544788]],138,717
773,[[-0.72806454 -0.4431203 ]],135,770
774,[[-0.7241634  -0.49606526]],73,778
775,[[-0.7383287  -0.49380985]],65,813
776,[[-0.72161126 -0.48526064]],83,780
777,[[-0.6983089  -0.46618056]],115,718
778,[[-0.7376858  -0.45016778]],124,801
779,[[-0.7448293  -0.36113936]],221,779
780,[[-0.7314273 -0.4289577]],155,766
781,[[-0.71863043 -0.5299153 ]],35,778
782,[[-0.8653835 -1.1736546]],-2739,3192
783,[[-0.8876349 -1.4226139]],-168369,158511
784,[[-0.84844637 -1.1752539 ]],-2635,3043
785,[[-0.776278  -1.2366711]],-3384,3117
786,[[-0.81318116 -1.2331636 ]],-3451,3399
787,[[-0.79290235 -1.0649614 ]],-1520,1859
788,[[-0.7769487 -1.0040703]],-1147,1553
789,[[-0.795001   -0.76687765]],-407,1146
790,[[-0.8035377  -0.70618296]],-293,1101
791,[[-0.8069624 -0.693012 ]],-267,1101
792,[[-0.7941349  -0.61862564]],-132,996
793,[[-0.8995971  -0.54558533]],-88,1252
794,[[-0.8981373 -0.5425954]],-84,1239
795,[[-0.916541 -0.626693]],-237,1383
796,[[-0.9280358  -0.59445596]],-193,1386
797,[[-0.92288613 -0.5099112 ]],-52,1301
798,[[-0.9098145 -0.5230752]],-57,1260
799,[[-0.91180706 -0.47769517]],-10,1255
800,[[-0.8792875  -0.53806233]],-61,1170
801,[[-0.91578496 -0.43547764]],53,1218
802,[[-0.88675547 -0.41524255]],92,1126
803,[[-0.93293947 -0.49362516]],-27,1309
804,[[-0.88795406 -0.44238585]],66,1132
805,[[-0.8993099 -0.5406679]],-79,1235
806,[[-0.8977599 -0.4372071]],68,1163
807,[[-0.9056425  -0.51761067]],-40,1234
808,[[-0.898935   -0.48538822]],7,1195
809,[[-0.8934071 -0.5129665]],-29,1188
810,[[-0.9169722  -0.44469464]],47,1228
811,[[-0.92037076 -0.50191355]],-35,1266
812,[[-0.9094101  -0.45648593]],28,1211
813,[[-0.8980775  -0.45015645]],46,1171
814,[[-0.89584523 -0.44525722]],54,1163
815,[[-0.91542476 -0.43736982]],53,1208
816,[[-0.89486706 -0.41007715]],102,1144
817,[[-0.9195921  -0.40524346]],93,1215
818,[[-0.9078533  -0.45768577]],29,1204
819,[[-0.90476274 -0.37699908]],128,1157
820,[[-0.8282414  -0.45281148]],81,982
821,[[-0.75667953 -0.43802005]],128,824
822,[[-0.71597934 -0.3759167 ]],213,732
823,[[-0.6957319  -0.36713502]],234,686
824,[[-0.6904911  -0.34021032]],262,670
825,[[-0.7074516 -0.3330787]],263,706
826,[[-0.71559876 -0.35970983]],236,720
827,[[-0.69586587 -0.3896801 ]],208,693
828,[[-0.70697    -0.39949876]],193,716
829,[[-0.6635761  -0.43716627]],166,651
830,[[-0.67649186 -0.42705286]],169,674
831,[[-0.68847835 -0.41632482]],180,683
832,[[-0.6667978  -0.43297973]],171,652
833,[[-0.70039356 -0.44121256]],154,715
834,[[-0.68852246 -0.42817563]],171,687
835,[[-0.6938061  -0.42266887]],172,697
836,[[-0.7089668 -0.4275967]],163,726
837,[[-0.722257   -0.42810765]],160,754
838,[[-0.7127359  -0.48049212]],96,756
839,[[-0.69492686 -0.44991073]],140,705
840,[[-0.7021935 -0.5064015]],66,748
841,[[-0.7471557 -0.4718926]],94,815
842,[[-0.72485644 -0.50071925]],66,780
843,[[-0.73501563 -0.47333187]],100,788
844,[[-0.73258984 -0.498453  ]],65,797
845,[[-0.7324934  -0.47550565]],97,785
846,[[-0.7286926  -0.48087513]],90,782
847,[[-0.7516291  -0.54058963]],-2,864
848,[[-0.7294562 -0.4969337]],71,790
849,[[-0.7287714  -0.52296376]],31,802
850,[[-0.70947284 -0.46290636]],125,734
851,[[-0.7164253 -0.4792189]],104,749
852,[[-0.72321934 -0.43262565]],155,749
853,[[-0.7644647 -0.5072478]],36,868
854,[[-0.7476466  -0.43124434]],146,795
855,[[-0.6995616  -0.53494704]],30,744
856,[[-0.668076   -0.52434367]],60,680
857,[[-0.64925    -0.63302565]],-78,688
858,[[-0.6915672 -0.584206 ]],-33,754
859,[[-0.66251725 -0.56163144]],11,690
860,[[-0.6469971 -0.6846667]],-161,713
861,[[-0.6430334 -0.7113744]],-206,722
862,[[-0.6232152  -0.72354233]],-218,691
863,[[-0.6485389 -0.7590352]],-299,763
864,[[-0.6285857  -0.73602873]],-244,710
865,[[-0.65249574 -0.78418374]],-358,792
866,[[-0.6090276 -0.8012452]],-359,713
867,[[-0.6140577 -0.7967159]],-344,712
868,[[-0.6092526  -0.79045904]],-350,707
869,[[-0.6391762  -0.76219654]],-306,755
870,[[-0.6085719 -0.8198408]],-410,729
871,[[-0.6491064  -0.84506845]],-478,845
872,[[-0.63569653 -0.8734035 ]],-552,841
873,[[-0.6122109  -0.91475296]],-659,839
874,[[-0.5945956  -0.85343933]],-465,726
875,[[-0.6139914 -0.8494028]],-478,768
876,[[-0.6154881 -0.8656406]],-528,786
877,[[-0.57357275 -0.8846755 ]],-538,713
878,[[-0.5491635 -0.8837146]],-522,657
