,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
831,831,1031,907,1031,907,1116,1046
832,832,832,870,832,870,900,1000
833,833,1058,856,1058,856,1131,971
834,834,1049,907,1049,907,1135,1044
835,835,1003,892,1003,892,1084,1027
836,836,819,742,819,742,863,829
837,837,1059,880,1059,880,1138,1004
838,838,926,917,926,917,1010,1065
839,839,984,907,984,907,1068,1048
840,840,998,775,998,775,1053,867
841,841,1068,912,1068,912,1155,1048
842,842,904,926,904,926,990,1079
843,843,968,833,968,833,1035,947
844,844,993,777,993,777,1048,870
845,845,916,791,916,791,972,893
846,846,959,811,959,811,1020,917
847,847,1000,823,1000,823,1065,931
848,848,951,996,951,996,1056,1179
849,849,1008,890,1008,890,1089,1024
850,850,1048,945,1048,945,1144,1098
851,851,912,896,912,896,990,1036
852,852,1046,792,1046,792,1104,886
853,853,1077,798,1077,798,1137,891
854,854,1039,911,1039,911,1125,1050
855,855,949,755,949,755,1000,844
856,856,1004,854,1004,854,1076,974
857,857,966,714,966,714,1009,790
858,858,976,746,976,746,1026,831
859,859,977,915,977,915,1062,1061
860,860,915,841,915,841,982,961
861,861,954,867,954,867,1028,995
862,862,1073,891,1073,891,1155,1018
863,863,966,852,966,852,1036,973
