,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
830,830,1142,661,1142,661,1173,705
831,831,1267,692,1267,692,1296,721
832,832,1203,866,1203,866,1276,964
833,833,1448,813,1448,813,1491,831
834,834,1257,679,1257,679,1284,707
835,835,1344,701,1344,701,1369,714
836,836,1413,778,1413,778,1450,795
837,837,1451,756,1451,756,1478,754
838,838,1399,655,1399,655,1408,641
839,839,1481,698,1481,698,1489,669
840,840,1477,759,1477,759,1502,750
841,841,1458,743,1458,743,1480,735
842,842,1528,808,1528,808,1561,798
843,843,1234,657,1234,657,1258,684
844,844,1304,751,1304,751,1343,788
845,845,1294,717,1294,717,1327,746
846,846,1375,764,1375,764,1411,787
847,847,1438,743,1438,743,1463,741
848,848,1410,716,1410,716,1431,714
849,849,1340,774,1340,774,1383,810
850,850,1342,839,1342,839,1401,897
851,851,1460,822,1460,822,1504,839
852,852,1351,728,1351,728,1381,747
853,853,1519,688,1519,688,1520,643
854,854,1481,753,1481,753,1504,740
855,855,1433,735,1433,735,1456,732
856,856,1412,685,1412,685,1426,675
857,857,1433,831,1433,831,1482,860
858,858,1384,768,1384,768,1421,789
859,859,1455,778,1455,778,1487,782
860,860,1331,688,1331,688,1354,700
861,861,1399,717,1399,717,1422,719
862,862,1376,793,1376,793,1420,825
863,863,1360,698,1360,698,1382,706
864,864,1410,718,1410,718,1432,717
