,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
827,827,570,763,570,763,597,833
828,828,576,652,576,652,592,695
829,829,582,593,582,593,595,625
830,830,552,627,552,627,564,662
831,831,573,601,573,601,585,634
832,832,651,648,651,648,674,701
833,833,622,540,622,540,634,570
834,834,525,586,525,586,532,608
835,835,529,589,529,589,537,612
836,836,506,541,506,541,510,553
837,837,603,664,603,664,623,714
838,838,559,647,559,647,573,687
839,839,512,585,512,585,518,604
840,840,584,602,584,602,597,637
841,841,541,614,541,614,551,644
842,842,639,733,639,733,669,804
843,843,558,683,558,683,575,730
844,844,611,711,611,711,637,773
845,845,508,625,508,625,516,651
846,846,568,608,568,608,581,641
847,847,540,676,540,676,555,719
848,848,652,725,652,725,683,796
849,849,461,686,461,686,467,716
850,850,587,634,587,634,603,675
851,851,819,647,819,647,850,709
852,852,624,488,624,488,634,512
853,853,759,468,759,468,774,502
854,854,850,379,850,379,863,410
855,855,921,442,921,442,934,474
856,856,962,513,962,513,979,550
857,857,826,648,826,648,858,711
858,858,635,704,635,704,662,767
859,859,651,582,651,582,668,621
860,860,589,446,589,446,597,462
861,861,661,445,661,445,673,470
862,862,516,502,516,502,519,511
863,863,473,492,473,492,472,492
864,864,794,679,794,679,828,749
865,865,691,641,691,641,716,696
866,866,745,595,745,595,768,645
867,867,708,641,708,641,733,697
868,868,722,692,722,692,754,761
869,869,703,655,703,655,729,713
870,870,780,642,780,642,809,703
871,871,740,683,740,683,772,751
872,872,718,690,718,690,749,758
873,873,769,724,769,724,808,804
874,874,688,724,688,724,721,799
875,875,809,729,809,729,851,812
876,876,860,647,860,647,893,710
877,877,767,722,767,722,805,801
878,878,819,704,819,704,858,780
879,879,712,679,712,679,742,745
880,880,764,643,764,643,792,703
881,881,716,751,716,751,755,836
882,882,723,700,723,700,756,771
883,883,699,706,699,706,731,777
884,884,758,637,758,637,785,696
885,885,653,618,653,618,673,664
886,886,1226,678,1226,678,1255,711
887,887,1405,668,1405,668,1416,655
888,888,1300,179,1300,179,1268,161
889,889,1548,615,1548,615,1528,542
890,890,1494,595,1494,595,1478,537
891,891,1431,587,1431,587,1422,549
892,892,1464,629,1464,629,1459,589
893,893,1521,657,1521,657,1514,604
894,894,1506,563,1506,563,1482,494
895,895,1582,648,1582,648,1564,569
896,896,1568,584,1568,584,1538,497
897,897,1632,716,1632,716,1623,635
898,898,1585,539,1585,539,1543,437
899,899,1631,597,1631,597,1593,486
900,900,1601,581,1601,581,1565,480
901,901,1605,591,1605,591,1570,491
902,902,1499,479,1499,479,1461,401
903,903,1581,526,1581,526,1537,424
904,904,1569,506,1569,506,1523,405
905,905,1564,543,1564,543,1527,450
906,906,1600,543,1600,543,1556,435
907,907,1455,569,1455,569,1439,519
908,908,1629,551,1629,551,1581,433
909,909,1563,546,1563,546,1526,453
910,910,1532,511,1532,511,1494,425
911,911,1586,470,1586,470,1531,358
912,912,1589,432,1589,432,1527,315
913,913,1616,442,1616,442,1550,316
914,914,1610,537,1610,537,1563,424
915,915,1491,516,1491,516,1460,445
916,916,1526,541,1526,541,1494,462
917,917,1436,571,1436,571,1423,528
918,918,1371,487,1371,487,1353,451
919,919,1459,550,1459,550,1439,496
920,920,1478,638,1478,638,1473,595
921,921,1372,483,1372,483,1353,446
922,922,1253,559,1253,559,1259,563
923,923,1221,553,1221,553,1229,562
924,924,1255,676,1255,676,1282,704
925,925,1485,756,1485,756,1508,742
926,926,1251,683,1251,683,1279,713
927,927,1245,689,1245,689,1275,722
928,928,1315,648,1315,648,1331,654
929,929,1291,590,1291,590,1298,590
930,930,1271,600,1271,600,1282,606
931,931,1302,644,1302,644,1318,653
932,932,1275,614,1275,614,1288,623
933,933,1382,605,1382,605,1383,585
934,934,1337,743,1337,743,1372,770
935,935,1426,696,1426,696,1441,684
936,936,1362,572,1362,572,1359,551
937,937,1235,526,1235,526,1238,528
938,938,1320,558,1320,558,1319,545
939,939,1266,561,1266,561,1271,562
940,940,1287,571,1287,571,1292,568
941,941,1367,594,1367,594,1368,576
942,942,1370,630,1370,630,1377,618
943,943,1252,502,1252,502,1250,497
944,944,1388,670,1388,670,1401,663
945,945,1280,505,1280,505,1276,495
946,946,1296,619,1296,619,1308,624
947,947,1337,607,1337,607,1343,599
948,948,1421,634,1421,634,1423,608
949,949,1350,599,1350,599,1353,586
950,950,1343,613,1343,613,1350,604
951,951,1317,576,1317,576,1320,568
952,952,1361,558,1361,558,1356,534
953,953,1216,619,1216,619,1235,642
954,954,1293,612,1293,612,1304,616
955,955,1294,617,1294,617,1306,621
956,956,1250,616,1250,616,1266,631
957,957,1270,614,1270,614,1283,623
958,958,1271,590,1271,590,1280,595
959,959,1256,672,1256,672,1282,698
960,960,1335,576,1335,576,1336,563
961,961,1326,677,1326,677,1347,689
962,962,1323,577,1323,577,1325,567
963,963,1361,567,1361,567,1357,545
964,964,1196,572,1196,572,1209,589
965,965,1218,567,1218,567,1229,579
966,966,1332,662,1332,662,1349,667
967,967,1364,701,1364,701,1386,708
968,968,1291,645,1291,645,1309,656
969,969,1280,625,1280,625,1295,634
970,970,1249,535,1249,535,1252,535
971,971,1132,462,1132,462,1136,475
972,972,1283,501,1283,501,1278,489
973,973,1245,658,1245,658,1269,684
974,974,1287,694,1287,694,1315,719
975,975,1256,619,1256,619,1272,633
976,976,1199,613,1199,613,1218,637
977,977,1179,644,1179,644,1205,678
978,978,1154,615,1154,615,1177,647
979,979,1111,719,1111,719,1153,783
980,980,1024,611,1024,611,1051,659
981,981,1083,575,1083,575,1103,610
982,982,1040,582,1040,582,1063,623
983,983,1079,620,1079,620,1106,664
984,984,953,601,953,601,980,652
985,985,1013,698,1013,698,1054,767
986,986,1079,577,1079,577,1100,613
987,987,1125,654,1125,654,1155,699
988,988,1019,603,1019,603,1045,650
989,989,955,527,955,527,974,566
990,990,999,592,999,592,1024,638
991,991,1226,666,1226,666,1253,697
992,992,1083,620,1083,620,1110,664
993,993,1097,543,1097,543,1112,571
994,994,1102,449,1102,449,1108,465
995,995,1170,540,1170,540,1181,556
996,996,1075,617,1075,617,1102,661
997,997,1215,588,1215,588,1229,604
998,998,1379,548,1379,548,1370,518
999,999,1278,484,1278,484,1271,471
1000,1000,1192,362,1192,362,1183,359
1001,1001,1259,427,1259,427,1248,413
1002,1002,1222,506,1222,506,1224,508
1003,1003,1182,489,1182,489,1185,497
1004,1004,1256,376,1256,376,1240,361
1005,1005,1189,385,1189,385,1181,384
1006,1006,1246,361,1246,361,1230,347
1007,1007,1228,454,1228,454,1223,449
1008,1008,1289,390,1289,390,1270,367
1009,1009,1371,311,1371,311,1334,265
1010,1010,1380,386,1380,386,1349,339
1011,1011,1403,401,1403,401,1369,347
1012,1012,1272,457,1272,457,1262,443
1013,1013,1305,334,1305,334,1279,306
1014,1014,1399,381,1399,381,1364,328
1015,1015,1418,555,1418,555,1405,514
1016,1016,1193,471,1193,471,1193,475
1017,1017,725,524,725,524,743,561
1018,1018,533,251,533,251,545,260
1019,1019,662,300,662,300,675,323
1020,1020,640,195,640,195,659,224
1021,1021,628,134,628,134,653,170
1022,1022,717,435,717,435,731,464
1023,1023,655,418,655,418,666,440
1024,1024,665,245,665,245,681,272
1025,1025,735,453,735,453,749,485
1026,1026,598,266,598,266,612,284
1027,1027,618,309,618,309,630,327
1028,1028,640,340,640,340,651,360
1029,1029,580,340,580,340,589,352
1030,1030,571,391,571,391,578,403
1031,1031,624,376,624,376,634,394
1032,1032,551,287,551,287,562,296
1033,1033,581,312,581,312,591,325
1034,1034,678,397,678,397,690,421
1035,1035,590,332,590,332,599,345
1036,1036,682,490,682,490,696,520
1037,1037,641,504,641,504,653,532
1038,1038,557,573,557,573,566,599
1039,1039,916,465,916,465,931,499
1040,1040,1104,339,1104,339,1101,351
1041,1041,1002,378,1002,378,1009,401
1042,1042,1085,359,1085,359,1085,373
1043,1043,864,438,864,438,878,471
1044,1044,544,591,544,591,553,617
1045,1045,514,492,514,492,517,500
1046,1046,759,571,759,571,780,617
1047,1047,645,622,645,622,664,668
1048,1048,620,490,620,490,631,514
1049,1049,610,429,610,429,619,447
1050,1050,636,444,636,444,647,466
1051,1051,691,396,691,396,703,421
1052,1052,704,505,704,505,719,538
1053,1053,713,537,713,537,731,575
1054,1054,778,528,778,528,797,568
1055,1055,717,482,717,482,731,515
1056,1056,762,581,762,581,785,629
1057,1057,745,617,745,617,770,670
1058,1058,740,490,740,490,755,524
1059,1059,868,438,868,438,882,471
1060,1060,843,516,843,516,862,557
1061,1061,682,426,682,426,694,451
1062,1062,635,482,635,482,647,507
1063,1063,596,411,596,411,604,426
1064,1064,510,508,510,508,513,517
1065,1065,617,566,617,566,631,599
1066,1066,569,546,569,546,578,569
1067,1067,611,508,611,508,622,533
1068,1068,566,553,566,553,575,577
1069,1069,616,528,616,528,628,555
1070,1070,627,510,627,510,639,537
1071,1071,710,589,710,589,730,635
1072,1072,597,542,597,542,608,569
1073,1073,747,650,747,650,776,711
1074,1074,620,657,620,657,641,707
1075,1075,623,514,623,514,634,541
1076,1076,623,452,623,452,633,473
1077,1077,576,449,576,449,583,464
1078,1078,633,561,633,561,647,595
1079,1079,462,441,462,441,461,435
1080,1080,387,496,387,496,377,477
1081,1081,319,436,319,436,302,394
1082,1082,424,503,424,503,419,493
1083,1083,301,488,301,488,280,445
1084,1084,373,571,373,571,362,557
1085,1085,373,511,373,511,362,490
1086,1086,463,560,463,560,462,566
1087,1087,461,602,461,602,462,615
1088,1088,378,457,378,457,368,433
1089,1089,321,503,321,503,303,467
1090,1090,300,517,300,517,279,477
1091,1091,345,617,345,617,331,604
1092,1092,396,547,396,547,387,536
1093,1093,385,558,385,558,375,546
1094,1094,350,578,350,578,336,559
1095,1095,316,538,316,538,297,505
1096,1096,343,536,343,536,328,510
1097,1097,368,620,368,620,358,614
1098,1098,328,499,328,499,311,464
1099,1099,357,650,357,650,347,647
1100,1100,368,646,368,646,359,645
1101,1101,277,612,277,612,253,578
1102,1102,376,592,376,592,366,584
1103,1103,299,593,299,593,278,563
1104,1104,418,552,418,552,413,547
1105,1105,321,429,321,429,305,388
1106,1106,553,589,553,589,563,617
1107,1107,632,506,632,506,644,533
1108,1108,754,534,754,534,773,575
1109,1109,799,478,799,478,815,514
1110,1110,1061,658,1061,658,1094,713
1111,1111,763,428,763,428,777,459
1112,1112,817,413,817,413,830,445
1113,1113,832,493,832,493,850,531
1114,1114,871,365,871,365,883,395
1115,1115,808,491,808,491,825,528
1116,1116,877,503,877,503,895,542
1117,1117,969,493,969,493,985,527
1118,1118,913,512,913,512,931,552
1119,1119,942,461,942,461,956,494
1120,1120,865,516,865,516,884,557
1121,1121,779,613,779,613,805,668
1122,1122,816,506,816,506,834,545
1123,1123,820,509,820,509,839,548
1124,1124,735,444,735,444,749,474
1125,1125,719,444,719,444,733,474
1126,1126,752,467,752,467,767,501
1127,1127,695,501,695,501,709,534
1128,1128,750,448,750,448,765,480
1129,1129,646,343,646,343,657,363
1130,1130,700,471,700,471,714,501
1131,1131,696,477,696,477,710,508
1132,1132,729,543,729,543,747,584
1133,1133,700,440,700,440,713,468
1134,1134,581,478,581,478,588,496
1135,1135,573,475,573,475,580,491
1136,1136,710,548,710,548,728,588
1137,1137,727,488,727,488,742,522
1138,1138,638,516,638,516,650,545
1139,1139,655,494,655,494,668,522
1140,1140,610,484,610,484,620,506
1141,1141,588,479,588,479,596,498
1142,1142,564,531,564,531,572,552
1143,1143,566,510,566,510,574,528
1144,1144,546,465,546,465,551,476
1145,1145,560,519,560,519,568,537
1146,1146,609,517,609,517,620,543
1147,1147,625,557,625,557,638,590
1148,1148,617,587,617,587,632,624
1149,1149,631,510,631,510,643,538
1150,1150,638,542,638,542,652,574
1151,1151,669,508,669,508,682,539
1152,1152,601,576,601,576,614,608
1153,1153,639,473,639,473,650,498
1154,1154,575,487,575,487,582,505
1155,1155,666,545,666,545,682,581
1156,1156,677,501,677,501,690,532
1157,1157,662,478,662,478,674,506
1158,1158,701,516,701,516,716,551
1159,1159,611,553,611,553,624,584
1160,1160,697,609,697,609,719,657
1161,1161,1070,712,1070,712,1112,779
1162,1162,1204,766,1204,766,1252,829
1163,1163,1133,669,1133,669,1165,717
1164,1164,1187,711,1187,711,1225,761
1165,1165,1185,763,1185,763,1234,829
1166,1166,1221,710,1221,710,1257,754
1167,1167,1220,789,1220,789,1274,856
1168,1168,1256,776,1256,776,1304,833
1169,1169,1285,832,1285,832,1346,901
1170,1170,1230,773,1230,773,1279,834
1171,1171,1436,867,1436,867,1495,909
1172,1172,1385,899,1385,899,1458,969
1173,1173,1362,870,1362,870,1428,934
1174,1174,1277,786,1277,786,1327,841
1175,1175,1259,760,1259,760,1303,810
1176,1176,1324,754,1324,754,1363,787
1177,1177,1349,804,1349,804,1398,847
1178,1178,1289,771,1289,771,1334,818
1179,1179,1437,741,1437,741,1462,738
1180,1180,1312,766,1312,766,1354,807
1181,1181,1283,777,1283,777,1330,828
1182,1182,1408,778,1408,778,1445,796
1183,1183,1463,944,1463,944,1545,1010
1184,1184,1342,744,1342,744,1377,769
1185,1185,1339,715,1339,715,1367,733
1186,1186,1416,826,1416,826,1465,859
1187,1187,1384,763,1384,763,1419,783
1188,1188,1354,845,1354,845,1414,902
1189,1189,1375,788,1375,788,1418,819
1190,1190,1293,783,1293,783,1341,833
1191,1191,1311,795,1311,795,1361,845
1192,1192,1468,920,1468,920,1542,975
1193,1193,1283,649,1283,649,1302,663
1194,1194,1380,701,1380,701,1401,703
1195,1195,1430,780,1430,780,1465,793
1196,1196,1328,661,1328,661,1346,667
1197,1197,1358,643,1358,643,1368,637
1198,1198,1172,762,1172,762,1222,829
1199,1199,1118,520,1118,520,1130,541
1200,1200,981,437,981,437,992,465
1201,1201,1017,427,1017,427,1026,452
1202,1202,1067,402,1067,402,1071,420
1203,1203,1207,723,1207,723,1246,773
1204,1204,1276,874,1276,874,1349,961
1205,1205,1093,836,1093,836,1161,940
1206,1206,1358,793,1358,793,1404,831
1207,1207,1483,732,1483,732,1500,712
1208,1208,1435,776,1435,776,1468,785
1209,1209,1423,791,1423,791,1462,810
1210,1210,1531,821,1531,821,1566,814
1211,1211,1386,673,1386,673,1400,666
1212,1212,1425,765,1425,765,1457,774
1213,1213,1414,814,1414,814,1460,843
1214,1214,1369,740,1369,740,1400,757
1215,1215,1444,696,1444,696,1457,678
1216,1216,1499,729,1499,729,1513,702
1217,1217,1535,707,1535,707,1538,661
1218,1218,1449,692,1449,692,1460,672
1219,1219,1489,716,1489,716,1501,689
1220,1220,1497,752,1497,752,1518,734
1221,1221,1447,723,1447,723,1466,712
1222,1222,1312,609,1312,609,1321,608
1223,1223,1376,621,1376,621,1380,606
1224,1224,1477,802,1477,802,1513,807
1225,1225,1439,803,1439,803,1480,820
1226,1226,1172,667,1172,667,1202,708
1227,1227,1272,681,1272,681,1298,705
1228,1228,1211,616,1211,616,1229,639
1229,1229,1212,605,1212,605,1229,625
1230,1230,1155,557,1155,557,1169,579
1231,1231,1182,596,1182,596,1199,620
1232,1232,1310,578,1310,578,1314,571
1233,1233,1264,604,1264,604,1277,612
1234,1234,1300,594,1300,594,1308,592
1235,1235,1362,713,1362,713,1388,724
1236,1236,1185,628,1185,628,1208,657
1237,1237,1276,586,1276,586,1284,589
1238,1238,1350,723,1350,723,1379,741
1239,1239,1158,689,1158,689,1193,738
1240,1240,1208,771,1208,771,1258,835
1241,1241,1066,764,1066,764,1119,846
1242,1242,1181,634,1181,634,1205,666
1243,1243,1030,481,1030,481,1043,509
1244,1244,1141,623,1141,623,1165,658
1245,1245,1056,841,1056,841,1125,951
1246,1246,1076,803,1076,803,1137,897
1247,1247,1257,605,1257,605,1271,616
1248,1248,1049,667,1049,667,1084,724
1249,1249,1094,603,1094,603,1118,641
1250,1250,1092,776,1092,776,1146,860
1251,1251,948,707,948,707,990,783
1252,1252,1056,639,1056,639,1086,689
1253,1253,1141,725,1141,725,1183,786
1254,1254,1161,746,1161,746,1207,811
1255,1255,1145,709,1145,709,1185,765
1256,1256,1248,633,1248,633,1267,651
1257,1257,1119,629,1119,629,1145,670
1258,1258,1205,840,1205,840,1272,928
1259,1259,1294,726,1294,726,1329,758
1260,1260,1192,686,1192,686,1224,728
1261,1261,1207,566,1207,566,1218,580
1262,1262,1156,560,1156,560,1170,582
1263,1263,1231,597,1231,597,1245,612
1264,1264,1262,610,1262,610,1276,621
1265,1265,1323,546,1323,546,1320,531
1266,1266,1261,703,1261,703,1293,736
1267,1267,1201,668,1201,668,1230,704
1268,1268,1271,642,1271,642,1290,658
1269,1269,1031,538,1031,538,1049,573
1270,1270,1056,517,1056,517,1071,547
1271,1271,920,439,920,439,934,471
1272,1272,864,530,864,530,884,573
1273,1273,860,625,860,625,890,684
1274,1274,766,602,766,602,791,654
1275,1275,875,599,875,599,902,652
1276,1276,1003,754,1003,754,1054,840
1277,1277,923,604,923,604,951,657
1278,1278,1059,703,1059,703,1100,769
1279,1279,838,477,838,477,855,514
1280,1280,1129,645,1129,645,1157,688
1281,1281,1134,769,1134,769,1186,845
1282,1282,1132,745,1132,745,1179,814
1283,1283,1278,822,1278,822,1337,889
1284,1284,1176,834,1176,834,1242,925
1285,1285,964,633,964,633,995,690
1286,1286,1242,799,1242,799,1296,865
1287,1287,1124,825,1124,825,1189,921
1288,1288,1167,773,1167,773,1219,845
1289,1289,1146,797,1146,797,1204,880
1290,1290,1187,702,1187,702,1223,749
1291,1291,1124,680,1124,680,1159,732
1292,1292,1029,643,1029,643,1061,697
1293,1293,1048,533,1048,533,1065,565
1294,1294,1192,669,1192,669,1222,707
1295,1295,1179,677,1179,677,1211,719
1296,1296,1153,605,1153,605,1173,635
1297,1297,1116,653,1116,653,1146,699
1298,1298,1138,498,1138,498,1145,514
1299,1299,1063,559,1063,559,1082,593
1300,1300,884,428,884,428,898,460
1301,1301,984,368,984,368,991,393
1302,1302,1020,565,1020,565,1041,606
1303,1303,1219,772,1219,772,1269,834
1304,1304,1091,721,1091,721,1135,789
1305,1305,1155,705,1155,705,1194,759
1306,1306,1140,584,1140,584,1159,613
1307,1307,1167,552,1167,552,1179,570
1308,1308,1056,601,1056,601,1081,643
1309,1309,852,567,852,567,875,615
1310,1310,929,490,929,490,946,527
1311,1311,897,449,897,449,911,482
1312,1312,1081,754,1081,754,1131,831
1313,1313,1186,556,1186,556,1197,572
1314,1314,1173,610,1173,610,1194,638
1315,1315,1171,700,1171,700,1207,749
1316,1316,1221,649,1221,649,1245,676
1317,1317,943,623,943,623,973,679
1318,1318,1292,447,1292,447,1279,427
1319,1319,1258,398,1258,398,1244,383
1320,1320,947,312,947,312,955,339
1321,1321,691,215,691,215,708,246
1322,1322,497,330,497,330,502,329
1323,1323,565,281,565,281,576,293
1324,1324,543,309,543,309,551,317
1325,1325,503,455,503,455,504,458
1326,1326,544,710,544,710,563,762
1327,1327,508,889,508,889,546,992
1328,1328,586,848,586,848,628,949
1329,1329,314,628,314,628,296,608
1330,1330,251,621,251,621,223,580
1331,1331,477,683,477,683,485,715
1332,1332,165,668,165,668,122,607
1333,1333,194,695,194,695,157,650
1334,1334,299,645,299,645,279,624
1335,1335,372,744,372,744,370,768
1336,1336,201,677,201,677,166,631
1337,1337,375,835,375,835,383,888
1338,1338,275,569,275,569,250,527
1339,1339,209,501,209,501,174,430
1340,1340,853,439,853,439,868,472
1341,1341,792,362,792,362,805,392
1342,1342,907,371,907,371,918,401
1343,1343,666,462,666,462,678,489
1344,1344,541,650,541,650,554,687
1345,1345,302,748,302,748,289,753
1346,1346,205,591,205,591,168,530
1347,1347,82,515,82,515,23,397
1348,1348,-58,530,-58,530,-148,350
1349,1349,70,530,70,530,8,409
1350,1350,105,694,105,694,50,615
1351,1351,211,873,211,873,193,889
1352,1352,70,792,70,792,11,725
1353,1353,213,790,213,790,187,778
1354,1354,77,824,77,824,22,770
1355,1355,145,782,145,782,104,743
1356,1356,141,724,141,724,95,667
1357,1357,-89,802,-89,802,-190,663
1358,1358,41,741,41,741,-27,647
1359,1359,-86,693,-86,693,-188,526
1360,1360,-90,800,-90,800,-190,660
1361,1361,-21,789,-21,789,-104,679
1362,1362,-10,719,-10,719,-91,596
1363,1363,279,722,279,722,260,712
1364,1364,239,791,239,791,218,788
1365,1365,120,624,120,624,67,537
1366,1366,95,645,95,645,37,552
1367,1367,206,618,206,618,169,561
1368,1368,505,765,505,765,525,825
1369,1369,500,726,500,726,515,774
1370,1370,457,745,457,745,468,789
1371,1371,339,783,339,783,335,809
1372,1372,341,788,341,788,339,817
1373,1373,319,793,319,793,313,816
1374,1374,586,827,586,827,624,920
1375,1375,441,757,441,757,451,801
1376,1376,297,700,297,700,280,691
1377,1377,334,695,334,695,323,695
1378,1378,380,769,380,769,382,802
1379,1379,788,824,788,824,844,936
1380,1380,849,867,849,867,918,996
1381,1381,490,880,490,880,524,976
1382,1382,460,840,460,840,484,916
1383,1383,173,912,173,912,150,928
1384,1384,499,362,499,362,503,361
1385,1385,163,410,163,410,125,317
1386,1386,332,630,332,630,317,616
1387,1387,346,751,346,751,341,769
1388,1388,355,585,355,585,342,570
1389,1389,380,488,380,488,370,467
1390,1390,602,497,602,497,612,520
1391,1391,527,417,527,417,531,422
1392,1392,682,323,682,323,695,347
1393,1393,655,342,655,342,666,363
1394,1394,641,707,641,707,669,772
1395,1395,750,743,750,743,791,828
1396,1396,606,627,606,627,623,669
1397,1397,691,636,691,636,715,690
1398,1398,577,721,577,721,600,781
1399,1399,615,782,615,782,650,865
1400,1400,653,689,653,689,680,751
1401,1401,339,679,339,679,327,677
1402,1402,464,696,464,696,472,729
1403,1403,320,536,320,536,301,503
1404,1404,396,578,396,578,388,572
1405,1405,502,598,502,598,507,618
1406,1406,481,595,481,595,485,611
1407,1407,607,920,607,920,665,1052
1408,1408,400,771,400,771,405,810
1409,1409,695,811,695,811,742,912
1410,1410,404,522,404,522,396,510
1411,1411,480,493,480,493,480,494
1412,1412,358,614,358,614,347,604
1413,1413,411,666,411,666,409,679
1414,1414,332,668,332,668,318,662
1415,1415,440,700,440,700,445,729
1416,1416,437,483,437,483,433,475
1417,1417,244,503,244,503,214,444
1418,1418,408,544,408,544,401,535
1419,1419,222,472,222,472,190,403
1420,1420,283,565,283,565,259,525
1421,1421,351,516,351,516,336,489
1422,1422,376,516,376,516,365,497
1423,1423,304,541,304,541,284,505
1424,1424,347,556,347,556,332,533
1425,1425,438,614,438,614,437,624
1426,1426,364,722,364,722,360,738
1427,1427,454,540,454,540,452,541
1428,1428,209,794,209,794,182,782
1429,1429,531,734,531,734,550,790
1430,1430,511,873,511,873,547,970
1431,1431,474,837,474,837,499,914
1432,1432,604,903,604,903,658,1027
1433,1433,552,882,552,882,595,991
1434,1434,394,857,394,857,409,922
1435,1435,521,824,521,824,550,905
1436,1436,346,858,346,858,353,911
1437,1437,389,770,389,770,392,806
1438,1438,436,833,436,833,454,900
1439,1439,392,697,392,697,390,713
1440,1440,601,621,601,621,618,662
1441,1441,651,637,651,637,672,686
1442,1442,651,560,651,560,666,596
1443,1443,474,487,474,487,473,487
1444,1444,577,571,577,571,587,599
1445,1445,366,756,366,756,365,781
1446,1446,351,499,351,499,337,471
1447,1447,367,496,367,496,355,472
1448,1448,398,519,398,519,390,505
1449,1449,266,530,266,530,240,480
1450,1450,407,689,407,689,407,707
1451,1451,447,732,447,732,456,770
1452,1452,322,784,322,784,316,805
1453,1453,286,551,286,551,263,510
1454,1454,355,688,355,688,346,692
1455,1455,510,675,510,675,521,712
1456,1456,849,267,849,267,862,300
1457,1457,806,312,806,312,819,342
1458,1458,816,673,816,673,850,741
1459,1459,493,630,493,630,499,654
1460,1460,497,599,497,599,502,619
1461,1461,300,598,300,598,279,568
1462,1462,502,631,502,631,509,657
1463,1463,524,557,524,557,529,575
1464,1464,436,537,436,537,432,535
1465,1465,476,518,476,518,475,522
1466,1466,375,459,375,459,364,434
1467,1467,414,497,414,497,407,485
1468,1468,347,632,347,632,334,622
1469,1469,247,513,247,513,218,456
1470,1470,734,487,734,487,749,521
1471,1471,1184,513,1184,513,1190,523
1472,1472,1253,540,1253,540,1257,540
1473,1473,1321,617,1321,617,1330,616
1474,1474,1366,615,1366,615,1370,602
1475,1475,1411,576,1411,576,1403,541
1476,1476,1414,602,1414,602,1410,571
1477,1477,1443,741,1443,741,1467,737
1478,1478,1369,847,1369,847,1428,901
1479,1479,1490,699,1490,699,1498,667
1480,1480,1413,704,1413,704,1431,699
1481,1481,1372,757,1372,757,1407,778
1482,1482,1467,842,1467,842,1516,864
1483,1483,1414,812,1414,812,1459,840
1484,1484,1532,895,1532,895,1591,916
1485,1485,1425,751,1425,751,1453,755
1486,1486,1335,774,1335,774,1377,811
1487,1487,1495,878,1495,878,1553,906
1488,1488,1540,957,1540,957,1619,1004
1489,1489,1493,707,1493,707,1502,676
1490,1490,1576,750,1576,750,1585,702
1491,1491,1409,649,1409,649,1416,630
1492,1492,1548,889,1548,889,1603,903
1493,1493,1638,955,1638,955,1705,962
1494,1494,1438,805,1438,805,1479,823
1495,1495,1468,897,1468,897,1533,941
1496,1496,1576,957,1576,957,1650,990
1497,1497,1480,807,1480,807,1517,813
1498,1498,1392,792,1392,792,1435,820
1499,1499,1573,1007,1573,1007,1667,1065
1500,1500,1555,1007,1555,1007,1651,1072
1501,1501,1634,942,1634,942,1697,946
1502,1502,1331,795,1331,795,1379,840
1503,1503,1208,730,1208,730,1249,782
1504,1504,1154,760,1154,760,1203,829
1505,1505,1277,750,1277,750,1318,794
1506,1506,1360,743,1360,743,1393,764
1507,1507,1377,653,1377,653,1388,644
1508,1508,1470,687,1470,687,1477,659
1509,1509,1471,725,1471,725,1488,708
1510,1510,1442,670,1442,670,1449,646
1511,1511,1315,793,1315,793,1363,841
1512,1512,1306,773,1306,773,1350,817
1513,1513,1417,914,1417,914,1492,982
1514,1514,1296,757,1296,757,1337,798
1515,1515,1528,877,1528,877,1581,893
1516,1516,1304,754,1304,754,1344,792
1517,1517,1247,811,1247,811,1305,881
1518,1518,1316,803,1316,803,1367,854
1519,1519,1251,759,1251,759,1296,811
1520,1520,1380,682,1380,682,1397,679
1521,1521,1065,568,1065,568,1085,604
1522,1522,1052,460,1052,460,1061,483
1523,1523,1149,497,1149,497,1155,511
1524,1524,1226,728,1226,728,1265,775
1525,1525,1032,826,1032,826,1098,934
1526,1526,1289,861,1289,861,1357,941
1527,1527,1263,756,1263,756,1307,804
1528,1528,1211,843,1211,843,1278,931
1529,1529,1139,915,1139,915,1227,1044
1530,1530,1184,854,1184,854,1255,951
1531,1531,1252,888,1252,888,1329,986
1532,1532,1367,982,1367,982,1468,1095
1533,1533,1222,934,1222,934,1314,1058
1534,1534,1238,927,1238,927,1328,1044
1535,1535,1158,965,1158,965,1260,1114
1536,1536,1193,874,1193,874,1269,977
1537,1537,1306,932,1306,932,1394,1037
1538,1538,1317,815,1317,815,1371,870
1539,1539,1253,926,1253,926,1341,1040
1540,1540,1356,822,1356,822,1409,869
1541,1541,1273,962,1273,962,1372,1088
1542,1542,1371,933,1371,933,1456,1022
1543,1543,1324,868,1324,868,1392,941
1544,1544,1421,1024,1421,1024,1534,1143
1545,1545,1434,921,1434,921,1511,987
1546,1546,1367,980,1367,980,1467,1092
1547,1547,1337,884,1337,884,1409,960
1548,1548,1523,934,1523,934,1596,976
1549,1549,1549,947,1549,947,1623,985
1550,1550,1506,963,1506,963,1590,1024
1551,1551,1445,930,1445,930,1523,996
1552,1552,1377,957,1377,957,1470,1056
1553,1553,1344,920,1344,920,1426,1010
1554,1554,1105,852,1105,852,1176,960
1555,1555,1150,966,1150,966,1252,1117
1556,1556,1140,963,1140,963,1241,1113
1557,1557,1141,925,1141,925,1231,1058
