,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
810,810,782,716,782,716,821,795
811,811,612,777,612,777,646,858
812,812,663,688,663,688,691,751
813,813,549,715,549,715,569,769
814,814,648,610,648,610,667,654
815,815,647,696,647,696,674,758
816,816,848,617,848,617,876,674
817,817,696,644,696,644,721,700
818,818,690,729,690,729,725,805
819,819,743,638,743,638,770,696
820,820,745,762,745,762,788,851
821,821,737,685,737,685,769,753
822,822,705,688,705,688,735,755
823,823,702,695,702,695,734,763
824,824,661,645,661,645,684,698
825,825,727,829,727,829,780,939
826,826,779,742,779,742,821,828
827,827,713,470,713,470,727,501
828,828,834,610,834,610,862,666
829,829,814,513,814,513,832,553
830,830,742,473,742,473,757,507
831,831,775,372,775,372,788,402
832,832,661,600,661,600,680,643
833,833,648,450,648,450,659,474
834,834,690,496,690,496,704,528
835,835,910,560,910,560,933,606
836,836,899,454,899,454,914,487
837,837,844,445,844,445,858,479
838,838,926,516,926,516,945,556
839,839,887,488,887,488,904,525
840,840,869,569,869,569,892,617
841,841,859,513,859,513,878,554
842,842,1015,527,1015,527,1032,561
843,843,731,410,731,410,744,439
844,844,822,495,822,495,839,533
845,845,748,507,748,507,765,544
846,846,768,593,768,593,792,644
847,847,757,537,757,537,776,578
848,848,677,485,677,485,691,514
849,849,548,508,548,508,554,523
850,850,838,539,838,539,859,583
851,851,965,490,965,490,981,524
852,852,945,490,945,490,961,525
853,853,907,540,907,540,928,583
854,854,893,617,893,617,922,674
855,855,805,671,805,671,839,739
856,856,887,474,887,474,902,509
857,857,879,568,879,568,903,616
858,858,650,570,650,570,666,607
859,859,683,497,683,497,697,529
860,860,623,581,623,581,638,617
861,861,543,552,543,552,550,573
862,862,795,584,795,584,819,634
863,863,739,516,739,516,756,553
864,864,829,622,829,622,857,679
865,865,604,550,604,550,616,579
866,866,620,616,620,616,638,658
867,867,512,763,512,763,533,824
868,868,490,763,490,763,508,819
869,869,457,633,457,633,460,650
870,870,405,624,405,624,401,628
871,871,478,743,478,743,492,790
872,872,564,707,564,707,584,762
873,873,573,611,573,611,586,645
874,874,361,748,361,748,359,770
875,875,428,663,428,663,429,680
876,876,462,579,462,579,463,588
877,877,406,586,406,586,400,584
878,878,524,591,524,591,531,614
879,879,363,727,363,727,359,743
880,880,434,666,434,666,436,685
881,881,573,468,573,468,581,483
882,882,580,473,580,473,587,490
883,883,431,616,431,616,429,624
884,884,431,608,431,608,429,616
885,885,753,496,753,496,770,532
886,886,828,414,828,414,841,446
887,887,716,456,716,456,729,486
888,888,550,439,550,439,556,449
889,889,539,659,539,659,553,698
890,890,382,605,382,605,373,600
891,891,408,513,408,513,400,501
892,892,522,421,522,421,526,426
893,893,395,588,395,588,388,583
894,894,529,589,529,589,537,612
895,895,369,625,369,625,360,620
896,896,636,570,636,570,651,607
897,897,161,439,161,439,120,346
898,898,508,467,508,467,511,472
899,899,552,449,552,449,558,460
900,900,463,591,463,591,463,602
901,901,290,592,290,592,267,558
902,902,562,910,562,910,612,1030
903,903,827,769,827,769,876,864
904,904,818,675,818,675,853,745
905,905,857,499,857,499,874,537
906,906,879,811,879,811,938,920
907,907,747,703,747,703,782,776
908,908,590,701,590,701,612,757
909,909,403,538,403,538,396,528
910,910,556,597,556,597,566,626
911,911,387,613,387,613,379,610
912,912,430,727,430,727,436,761
913,913,413,513,413,513,407,503
914,914,352,363,352,363,342,329
915,915,553,401,553,401,559,410
916,916,513,497,513,497,516,505
917,917,616,549,616,549,629,580
918,918,499,781,499,781,520,844
919,919,636,620,636,620,654,665
920,920,791,693,791,693,827,766
921,921,626,598,626,598,643,637
922,922,762,600,762,600,786,651
923,923,660,426,660,426,671,449
924,924,917,534,917,534,937,576
925,925,851,636,851,636,882,697
926,926,912,705,912,705,953,782
927,927,961,685,961,685,999,754
928,928,1005,704,1005,704,1047,776
929,929,757,632,757,632,784,690
930,930,665,738,665,738,699,814
931,931,649,612,649,612,668,657
932,932,609,422,609,422,618,439
933,933,627,241,627,241,642,264
934,934,746,562,746,562,767,606
935,935,483,507,483,507,483,511
936,936,566,341,566,341,574,351
937,937,548,393,548,393,554,401
938,938,579,361,579,361,587,373
939,939,680,192,680,192,699,225
940,940,1022,304,1022,304,1025,326
941,941,934,489,934,489,950,524
942,942,976,672,976,672,1013,737
943,943,1067,692,1067,692,1105,755
944,944,756,639,756,639,784,698
945,945,634,620,634,620,652,665
946,946,807,610,807,610,834,664
947,947,734,513,734,513,751,550
948,948,1065,830,1065,830,1132,936
949,949,1181,739,1181,739,1225,798
950,950,1000,485,1000,485,1014,515
951,951,726,572,726,572,747,616
952,952,839,556,839,556,861,602
953,953,813,489,813,489,830,526
954,954,815,501,815,501,833,540
955,955,655,742,655,742,688,818
956,956,744,462,744,462,758,494
957,957,758,501,758,501,774,538
958,958,746,369,746,369,759,397
959,959,864,376,864,376,876,406
960,960,1112,588,1112,588,1132,622
961,961,968,431,968,431,979,459
962,962,939,844,939,844,1007,964
963,963,1092,829,1092,829,1158,930
964,964,991,893,991,893,1072,1029
965,965,996,744,996,744,1045,827
966,966,1054,905,1054,905,1139,1041
967,967,925,676,925,676,962,744
968,968,887,783,887,783,941,883
969,969,1174,815,1174,815,1235,899
970,970,928,840,928,840,995,959
971,971,976,901,976,901,1058,1041
972,972,904,723,904,723,948,805
973,973,941,663,941,663,976,728
974,974,1067,619,1067,619,1093,664
975,975,1025,554,1025,554,1045,592
976,976,1000,623,1000,623,1030,675
977,977,949,910,949,910,1032,1054
978,978,898,711,898,711,940,789
979,979,878,854,878,854,945,978
980,980,841,790,841,790,895,892
981,981,867,855,867,855,934,980
982,982,1384,787,1384,787,1426,815
983,983,1559,924,1559,924,1624,948
984,984,1523,863,1523,863,1573,874
985,985,1403,784,1403,784,1443,806
986,986,1440,903,1440,903,1510,959
987,987,1421,698,1421,698,1437,688
988,988,1468,742,1468,742,1490,730
989,989,1546,710,1546,710,1549,662
990,990,1453,776,1453,776,1484,779
991,991,1355,743,1355,743,1388,765
992,992,1379,660,1379,660,1391,652
993,993,1359,684,1359,684,1378,688
994,994,1270,764,1270,764,1315,813
995,995,1370,799,1370,799,1416,836
996,996,1438,693,1438,693,1451,676
997,997,1445,787,1445,787,1481,797
998,998,1456,736,1456,736,1477,725
999,999,1523,632,1523,632,1511,571
1000,1000,1456,752,1456,752,1481,747
1001,1001,1578,678,1578,678,1568,609
1002,1002,1493,621,1493,621,1482,569
1003,1003,1400,796,1400,796,1443,822
1004,1004,1438,679,1438,679,1447,658
1005,1005,1593,566,1593,566,1555,465
1006,1006,1411,404,1411,404,1376,349
1007,1007,1487,692,1487,692,1493,659
1008,1008,1523,827,1523,827,1561,825
1009,1009,1548,668,1548,668,1540,607
1010,1010,1600,712,1600,712,1596,643
1011,1011,1609,615,1609,615,1579,518
1012,1012,1536,704,1536,704,1539,658
1013,1013,1552,535,1552,535,1515,445
1014,1014,1620,667,1620,667,1600,577
1015,1015,1434,531,1434,531,1414,481
1016,1016,1398,455,1398,455,1372,407
1017,1017,1311,590,1311,590,1316,585
1018,1018,1372,642,1372,642,1381,633
1019,1019,1292,652,1292,652,1311,665
1020,1020,1420,627,1420,627,1420,599
1021,1021,1373,640,1373,640,1382,630
1022,1022,1373,640,1373,640,1382,630
1023,1023,1491,728,1491,728,1506,704
1024,1024,1467,694,1467,694,1477,668
1025,1025,1570,585,1570,585,1539,497
1026,1026,1616,635,1616,635,1589,540
1027,1027,1638,783,1638,783,1647,721
1028,1028,1488,730,1488,730,1504,707
1029,1029,1514,597,1514,597,1495,532
1030,1030,1550,461,1550,461,1500,362
1031,1031,1467,341,1467,341,1416,266
1032,1032,1567,367,1567,367,1500,256
1033,1033,1408,294,1408,294,1364,238
1034,1034,1519,524,1519,524,1486,444
1035,1035,1483,451,1483,451,1444,375
1036,1036,1367,487,1367,487,1350,452
1037,1037,1414,442,1414,442,1384,389
1038,1038,1464,465,1464,465,1430,397
1039,1039,1383,558,1383,558,1375,528
1040,1040,1378,596,1378,596,1378,574
1041,1041,1430,497,1430,497,1405,444
1042,1042,1463,455,1463,455,1427,387
1043,1043,1418,543,1418,543,1403,500
1044,1044,1561,441,1561,441,1506,336
1045,1045,1577,512,1577,512,1531,409
1046,1046,1513,495,1513,495,1475,413
1047,1047,1406,556,1406,556,1394,519
1048,1048,1558,431,1558,431,1502,326
1049,1049,1433,511,1433,511,1410,460
1050,1050,1456,524,1456,524,1432,466
1051,1051,1442,365,1442,365,1398,298
1052,1052,1418,491,1418,491,1394,441
1053,1053,1487,494,1487,494,1454,422
1054,1054,1519,476,1519,476,1477,391
1055,1055,1566,520,1566,520,1523,422
1056,1056,1504,389,1504,389,1452,302
1057,1057,1520,462,1520,462,1475,375
1058,1058,1404,596,1404,596,1400,567
1059,1059,1492,576,1492,576,1472,514
1060,1060,1418,598,1418,598,1413,565
1061,1061,1337,638,1337,638,1349,637
1062,1062,1499,636,1499,636,1491,585
1063,1063,1319,620,1319,620,1329,619
1064,1064,1285,558,1285,558,1288,554
1065,1065,1378,488,1378,488,1360,450
1066,1066,1261,386,1261,386,1246,370
1067,1067,1363,506,1363,506,1349,474
1068,1068,1336,393,1336,393,1312,358
1069,1069,1308,690,1308,690,1333,708
1070,1070,1398,676,1398,676,1411,668
1071,1071,1274,588,1274,588,1283,592
1072,1072,1319,641,1319,641,1334,645
1073,1073,1239,696,1239,696,1270,732
1074,1074,1312,628,1312,628,1324,631
1075,1075,1442,691,1442,691,1453,673
1076,1076,1396,469,1396,469,1373,423
1077,1077,1358,591,1358,591,1358,574
1078,1078,1454,724,1454,724,1473,710
1079,1079,1479,729,1479,729,1495,709
1080,1080,1393,566,1393,566,1385,535
1081,1081,1388,580,1388,580,1384,553
1082,1082,1399,612,1399,612,1399,588
1083,1083,1372,454,1372,454,1350,414
1084,1084,1562,612,1562,612,1539,533
1085,1085,1503,543,1503,543,1475,473
1086,1086,1501,522,1501,522,1470,449
1087,1087,1300,594,1300,594,1308,592
1088,1088,1389,613,1389,613,1390,593
1089,1089,1480,526,1480,526,1453,461
1090,1090,1559,545,1559,545,1523,454
1091,1091,1433,397,1433,397,1394,334
1092,1092,1596,411,1596,411,1529,290
1093,1093,1406,549,1406,549,1394,511
1094,1094,1474,626,1474,626,1467,581
1095,1095,1421,436,1421,436,1389,380
1096,1096,1468,573,1468,573,1451,519
1097,1097,1516,459,1516,459,1472,373
1098,1098,1590,630,1590,630,1566,544
1099,1099,1441,541,1441,541,1422,491
1100,1100,1441,603,1441,603,1434,564
1101,1101,1544,522,1544,522,1506,433
1102,1102,1459,452,1459,452,1423,385
1103,1103,1382,408,1382,408,1353,361
1104,1104,1366,451,1366,451,1344,412
1105,1105,1397,512,1397,512,1379,471
1106,1106,1475,726,1475,726,1491,707
1107,1107,1488,561,1488,561,1466,498
1108,1108,1319,367,1319,367,1295,336
1109,1109,1219,584,1219,584,1232,599
1110,1110,1090,366,1090,366,1090,380
1111,1111,748,569,748,569,769,615
1112,1112,647,405,647,405,658,426
1113,1113,512,456,512,456,514,460
1114,1114,493,411,493,411,495,410
1115,1115,587,441,587,441,595,456
1116,1116,580,209,580,209,597,229
1117,1117,580,307,580,307,590,320
1118,1118,444,157,444,157,462,161
1119,1119,377,385,377,385,369,358
1120,1120,431,301,431,301,433,288
1121,1121,490,232,490,232,501,235
1122,1122,443,443,443,443,440,433
1123,1123,479,538,479,538,480,544
1124,1124,706,726,706,726,741,803
1125,1125,779,370,779,370,792,400
1126,1126,818,392,818,392,831,423
1127,1127,623,188,623,188,642,216
1128,1128,748,224,748,224,765,258
1129,1129,697,147,697,147,720,187
1130,1130,613,520,613,520,624,546
1131,1131,634,623,634,623,653,668
1132,1132,634,623,634,623,653,668
1133,1133,455,514,455,514,453,512
1134,1134,333,254,333,254,331,220
1135,1135,715,208,715,208,733,242
1136,1136,505,2,505,2,547,50
1137,1137,504,-40,504,-40,555,19
1138,1138,504,-40,504,-40,555,19
1139,1139,454,-132,454,-132,525,-52
1140,1140,446,-100,446,-100,508,-33
1141,1141,446,-100,446,-100,508,-33
1142,1142,493,85,493,85,523,111
1143,1143,498,-27,498,-27,546,27
1144,1144,570,-4,570,-4,614,55
1145,1145,554,187,554,187,572,206
1146,1146,480,226,480,226,491,228
1147,1147,480,226,480,226,491,228
1148,1148,552,122,552,122,578,151
1149,1149,395,280,395,280,396,260
1150,1150,395,280,395,280,396,260
1151,1151,389,201,389,201,397,186
1152,1152,467,112,467,112,492,128
1153,1153,522,240,522,240,534,249
1154,1154,446,158,446,158,464,162
1155,1155,479,183,479,183,495,190
1156,1156,475,135,475,135,497,148
1157,1157,536,132,536,132,560,157
1158,1158,465,122,465,122,488,136
1159,1159,500,228,500,228,512,234
1160,1160,443,129,443,129,464,137
1161,1161,453,187,453,187,467,188
1162,1162,492,192,492,192,507,200
1163,1163,472,99,472,99,499,118
1164,1164,454,163,454,163,472,168
1165,1165,358,200,358,200,364,177
1166,1166,414,118,414,118,435,122
1167,1167,474,80,474,80,504,103
1168,1168,487,236,487,236,498,239
1169,1169,549,241,549,241,562,254
1170,1170,468,124,468,124,490,138
1171,1171,440,4,440,4,481,39
1172,1172,456,80,456,80,485,100
1173,1173,450,82,450,82,478,100
1174,1174,499,190,499,190,515,200
1175,1175,401,126,401,126,420,125
1176,1176,412,189,412,189,424,182
1177,1177,526,95,526,95,554,125
1178,1178,503,86,503,86,532,113
1179,1179,488,148,488,148,508,162
1180,1180,488,148,488,148,508,162
1181,1181,590,155,590,155,613,184
1182,1182,647,74,647,74,679,123
1183,1183,429,215,429,215,439,208
1184,1184,389,77,389,77,415,83
1185,1185,489,141,489,141,510,156
1186,1186,426,217,426,217,435,209
1187,1187,404,174,404,174,417,167
1188,1188,487,279,487,279,494,278
1189,1189,452,315,452,315,454,306
1190,1190,506,107,506,107,533,131
1191,1191,506,107,506,107,533,131
1192,1192,506,107,506,107,533,131
1193,1193,522,178,522,178,540,194
1194,1194,508,193,508,193,524,204
1195,1195,525,164,525,164,545,182
1196,1196,570,229,570,229,585,246
1197,1197,604,174,604,174,625,201
1198,1198,567,143,567,143,590,170
1199,1199,462,90,462,90,489,109
1200,1200,500,176,500,176,518,188
1201,1201,497,-8,497,-8,542,41
1202,1202,561,47,561,47,597,92
1203,1203,645,67,645,67,678,117
1204,1204,592,70,592,70,625,114
1205,1205,465,212,465,212,477,213
1206,1206,530,237,530,237,543,247
1207,1207,516,354,516,354,521,356
1208,1208,596,294,596,294,608,310
1209,1209,536,252,536,252,548,261
1210,1210,538,185,538,185,556,202
1211,1211,638,168,638,168,659,200
1212,1212,612,156,612,156,634,187
1213,1213,561,207,561,207,578,225
1214,1214,526,310,526,310,534,315
1215,1215,449,270,449,270,455,262
1216,1216,605,200,605,200,623,225
1217,1217,586,291,586,291,598,305
1218,1218,612,284,612,284,625,303
1219,1219,594,313,594,313,604,328
1220,1220,515,382,515,382,519,385
1221,1221,529,336,529,336,536,341
1222,1222,529,336,529,336,536,341
1223,1223,637,459,637,459,647,482
1224,1224,503,393,503,393,506,393
1225,1225,312,483,312,483,293,442
1226,1226,412,430,412,430,406,412
1227,1227,404,448,404,448,397,430
1228,1228,325,484,325,484,308,448
1229,1229,362,465,362,465,349,437
1230,1230,230,475,230,475,199,409
1231,1231,348,594,348,594,334,578
1232,1232,377,640,377,640,369,640
1233,1233,542,550,542,550,549,570
1234,1234,573,785,573,785,604,863
1235,1235,580,676,580,676,599,725
1236,1236,624,531,624,531,636,560
1237,1237,569,529,569,529,578,551
1238,1238,467,544,467,544,467,548
1239,1239,491,522,491,522,492,529
1240,1240,502,486,502,486,504,491
1241,1241,448,484,448,484,445,478
1242,1242,422,491,422,491,416,480
1243,1243,591,484,591,484,599,504
1244,1244,196,369,196,369,166,287
1245,1245,356,402,356,402,345,370
1246,1246,280,462,280,462,257,411
1247,1247,298,407,298,407,280,358
1248,1248,355,321,355,321,349,288
1249,1249,469,470,469,470,468,467
1250,1250,362,353,362,353,355,321
1251,1251,514,344,514,344,520,346
1252,1252,334,292,334,292,328,255
1253,1253,563,405,563,405,569,415
1254,1254,478,385,478,385,479,380
1255,1255,408,418,408,418,402,398
1256,1256,428,494,428,494,423,484
1257,1257,305,617,305,617,285,593
1258,1258,436,616,436,616,435,626
1259,1259,440,648,440,648,441,664
1260,1260,449,553,449,553,447,556
1261,1261,481,602,481,602,484,619
1262,1262,489,482,489,482,490,484
1263,1263,511,461,511,461,513,465
1264,1264,471,494,471,494,471,494
1265,1265,656,490,656,490,669,517
1266,1266,590,417,590,417,598,432
1267,1267,634,508,634,508,646,536
1268,1268,572,532,572,532,580,554
1269,1269,645,507,645,507,658,536
1270,1270,676,563,676,563,694,602
1271,1271,684,669,684,669,710,729
1272,1272,627,727,627,727,656,795
1273,1273,648,548,648,548,663,582
1274,1274,725,605,725,605,748,655
1275,1275,699,645,699,645,725,701
1276,1276,611,548,611,548,623,578
1277,1277,563,610,563,610,575,642
1278,1278,460,605,460,605,461,617
1279,1279,442,650,442,650,444,668
1280,1280,323,779,323,779,317,799
1281,1281,350,587,350,587,336,570
1282,1282,458,576,458,576,458,584
1283,1283,398,581,398,581,390,575
1284,1284,525,691,525,691,540,734
1285,1285,392,654,392,654,387,661
1286,1286,539,602,539,602,548,629
1287,1287,713,356,713,356,725,382
1288,1288,721,442,721,442,734,472
1289,1289,684,416,684,416,696,442
1290,1290,871,343,871,343,883,373
1291,1291,686,326,686,326,699,351
1292,1292,784,288,784,288,798,319
1293,1293,778,249,778,249,793,282
1294,1294,686,305,686,305,699,330
1295,1295,774,365,774,365,787,394
1296,1296,823,304,823,304,836,335
1297,1297,715,349,715,349,728,375
1298,1298,698,366,698,366,711,391
1299,1299,687,455,687,455,699,483
1300,1300,757,370,757,370,770,399
1301,1301,626,383,626,383,636,402
1302,1302,631,467,631,467,642,491
1303,1303,772,482,772,482,788,517
1304,1304,714,468,714,468,728,499
1305,1305,851,424,851,424,865,457
1306,1306,785,400,785,400,799,430
1307,1307,845,419,845,419,858,451
1308,1308,888,409,888,409,901,441
1309,1309,773,382,773,382,786,411
1310,1310,844,416,844,416,858,448
1311,1311,825,409,825,409,838,441
1312,1312,785,400,785,400,799,430
1313,1313,908,326,908,326,918,355
1314,1314,934,308,934,308,943,336
1315,1315,745,367,745,367,758,395
1316,1316,865,326,865,326,876,356
1317,1317,975,346,975,346,982,371
1318,1318,949,331,949,331,957,358
1319,1319,907,362,907,362,918,391
1320,1320,732,425,732,425,745,454
1321,1321,675,458,675,458,687,485
1322,1322,863,621,863,621,892,679
1323,1323,964,728,964,728,1010,809
1324,1324,1155,598,1155,598,1175,627
1325,1325,1122,637,1122,637,1150,679
1326,1326,1254,374,1254,374,1238,358
1327,1327,1422,460,1422,460,1393,406
1328,1328,1563,410,1563,410,1503,302
1329,1329,1548,375,1548,375,1486,271
1330,1330,1489,346,1489,346,1435,263
1331,1331,1572,399,1572,399,1509,287
1332,1332,961,275,961,275,968,303
1333,1333,919,356,919,356,929,385
1334,1334,740,295,740,295,754,323
1335,1335,723,438,723,438,737,467
1336,1336,831,422,831,422,845,454
1337,1337,784,431,784,431,798,462
1338,1338,525,481,525,481,529,490
1339,1339,678,447,678,447,690,473
1340,1340,706,452,706,452,719,482
1341,1341,661,473,661,473,673,500
1342,1342,672,529,672,529,687,563
1343,1343,698,487,698,487,712,519
1344,1344,542,667,542,667,557,708
1345,1345,385,715,385,715,383,734
1346,1346,552,713,552,713,572,767
1347,1347,536,711,536,711,553,762
1348,1348,584,624,584,624,599,662
1349,1349,440,795,440,795,454,851
1350,1350,384,827,384,827,393,879
1351,1351,474,797,474,797,494,860
1352,1352,483,803,483,803,504,870
1353,1353,408,820,408,820,421,876
1354,1354,413,787,413,787,423,834
1355,1355,357,828,357,828,362,874
1356,1356,514,883,514,883,552,984
1357,1357,477,821,477,821,500,893
1358,1358,445,827,445,827,465,894
1359,1359,403,865,403,865,421,935
1360,1360,487,867,487,867,518,958
1361,1361,636,875,636,875,688,993
1362,1362,625,545,625,545,638,576
1363,1363,423,708,423,708,426,734
1364,1364,402,829,402,829,415,886
1365,1365,442,784,442,784,455,836
1366,1366,369,804,369,804,373,844
1367,1367,487,725,487,725,501,770
1368,1368,391,718,391,718,390,739
1369,1369,424,753,424,753,431,792
1370,1370,412,759,412,759,418,796
1371,1371,504,803,504,803,529,874
1372,1372,510,834,510,834,540,918
1373,1373,388,784,388,784,393,824
1374,1374,412,842,412,842,428,906
1375,1375,527,691,527,691,542,735
1376,1376,492,813,492,813,516,886
1377,1377,388,818,388,818,397,868
1378,1378,531,770,531,770,555,837
1379,1379,428,851,428,851,448,922
1380,1380,386,806,386,806,393,851
1381,1381,461,836,461,836,484,910
1382,1382,473,778,473,778,490,835
1383,1383,436,878,436,878,461,961
1384,1384,443,886,443,886,470,974
1385,1385,421,876,421,876,444,956
1386,1386,404,851,404,851,420,916
1387,1387,421,843,421,843,439,910
1388,1388,357,869,357,869,367,929
1389,1389,524,800,524,800,551,875
1390,1390,472,880,472,880,504,972
1391,1391,412,842,412,842,428,906
1392,1392,488,801,488,801,510,868
1393,1393,511,882,511,882,548,983
1394,1394,370,885,370,885,385,954
1395,1395,558,883,558,883,602,992
1396,1396,448,925,448,925,482,1029
1397,1397,460,893,460,893,492,987
1398,1398,427,918,427,918,456,1014
1399,1399,463,917,463,917,498,1022
1400,1400,575,844,575,844,614,942
1401,1401,443,938,443,938,479,1047
1402,1402,534,944,534,944,586,1075
1403,1403,380,910,380,910,400,991
1404,1404,430,856,430,856,451,930
1405,1405,511,832,511,832,541,915
1406,1406,582,833,582,833,621,928
1407,1407,729,832,729,832,783,943
1408,1408,564,796,564,796,596,875
1409,1409,571,868,571,868,615,974
1410,1410,428,903,428,903,455,994
1411,1411,495,725,495,725,509,772
1412,1412,381,881,381,881,397,952
1413,1413,826,776,826,776,877,874
1414,1414,868,595,868,595,894,648
1415,1415,919,527,919,527,939,568
1416,1416,743,700,743,700,777,772
1417,1417,626,841,626,841,672,945
1418,1418,505,836,505,836,534,919
1419,1419,588,851,588,851,631,953
1420,1420,588,846,588,846,629,946
1421,1421,452,811,452,811,470,874
1422,1422,330,732,330,732,321,741
1423,1423,401,672,401,672,398,684
1424,1424,532,861,532,861,569,958
1425,1425,599,745,599,745,628,815
1426,1426,419,802,419,802,432,855
1427,1427,467,965,467,965,512,1091
1428,1428,600,857,600,857,645,963
1429,1429,554,901,554,901,600,1018
1430,1430,471,818,471,818,493,888
1431,1431,519,909,519,909,562,1022
1432,1432,590,818,590,818,627,909
1433,1433,623,781,623,781,659,865
1434,1434,473,913,473,913,509,1019
1435,1435,418,950,418,950,451,1058
1436,1436,641,897,641,897,699,1025
1437,1437,558,926,558,926,610,1052
1438,1438,600,847,600,847,644,950
1439,1439,543,860,543,860,581,958
1440,1440,588,805,588,805,623,892
1441,1441,465,960,465,960,508,1083
1442,1442,598,802,598,802,634,889
1443,1443,392,792,392,792,399,835
1444,1444,439,871,439,871,463,953
1445,1445,518,788,518,788,543,857
1446,1446,466,863,466,863,493,947
1447,1447,417,843,417,843,434,909
1448,1448,597,871,597,871,644,982
1449,1449,559,871,559,871,602,976
1450,1450,510,908,510,908,551,1019
1451,1451,672,737,672,737,706,813
1452,1452,798,630,798,630,826,689
1453,1453,703,666,703,666,731,728
1454,1454,726,538,726,538,744,578
1455,1455,680,752,680,752,717,833
1456,1456,632,787,632,787,669,873
1457,1457,724,695,724,695,757,765
1458,1458,539,754,539,754,562,818
1459,1459,567,684,567,684,585,733
1460,1460,553,780,553,780,581,853
1461,1461,540,671,540,671,554,713
1462,1462,604,688,604,688,626,744
1463,1463,453,616,453,616,453,629
1464,1464,423,727,423,727,427,758
1465,1465,449,806,449,806,466,867
1466,1466,407,837,407,837,422,898
1467,1467,389,856,389,856,403,920
1468,1468,320,750,320,750,311,761
1469,1469,361,672,361,672,353,674
1470,1470,421,767,421,767,429,809
1471,1471,385,705,385,705,382,722
1472,1472,462,819,462,819,483,887
1473,1473,455,787,455,787,471,844
1474,1474,414,718,414,718,417,746
1475,1475,343,870,343,870,350,926
1476,1476,409,770,409,770,415,810
1477,1477,403,781,403,781,411,824
1478,1478,338,793,338,793,336,822
1479,1479,505,724,505,724,521,773
1480,1480,468,746,468,746,481,793
1481,1481,400,722,400,722,401,746
1482,1482,401,781,401,781,408,823
1483,1483,448,663,448,663,451,685
1484,1484,366,682,366,682,359,688
1485,1485,415,733,415,733,419,764
1486,1486,364,660,364,660,356,661
1487,1487,396,716,396,716,396,738
1488,1488,416,642,416,642,413,652
1489,1489,639,649,639,649,660,700
1490,1490,1231,535,1231,535,1236,539
1491,1491,1477,371,1477,371,1428,293
1492,1492,1506,275,1506,275,1442,186
1493,1493,1629,308,1629,308,1542,170
1494,1494,1585,303,1585,303,1507,183
1495,1495,1503,377,1503,377,1450,289
1496,1496,1616,337,1616,337,1535,205
1497,1497,1531,287,1531,287,1463,189
1498,1498,1396,195,1396,195,1349,148
1499,1499,1635,302,1635,302,1546,161
1500,1500,1482,308,1482,308,1426,226
1501,1501,1530,375,1530,375,1472,278
1502,1502,1468,527,1468,527,1443,466
1503,1503,999,877,999,877,1076,1006
1504,1504,1015,527,1015,527,1032,561
1505,1505,1015,563,1015,563,1037,603
1506,1506,956,479,956,479,971,513
1507,1507,1242,727,1242,727,1280,771
1508,1508,1376,843,1376,843,1433,893
1509,1509,1370,737,1370,737,1401,754
1510,1510,1548,458,1548,458,1498,360
1511,1511,1637,397,1637,397,1560,258
1512,1512,1613,409,1613,409,1543,280
1513,1513,1593,302,1593,302,1513,179
1514,1514,1556,369,1556,369,1492,261
1515,1515,1642,336,1642,336,1556,192
1516,1516,1512,468,1512,468,1470,384
1517,1517,1393,469,1393,469,1369,424
1518,1518,1686,465,1686,465,1610,310
1519,1519,1675,483,1675,483,1604,335
1520,1520,1643,510,1643,510,1584,379
1521,1521,1523,586,1523,586,1501,516
1522,1522,1537,555,1537,555,1506,474
1523,1523,1545,558,1545,558,1514,474
1524,1524,1606,544,1606,544,1561,434
1525,1525,1727,565,1727,565,1662,406
1526,1526,1686,567,1686,567,1630,428
1527,1527,1694,499,1694,499,1622,345
1528,1528,1657,476,1657,476,1589,335
1529,1529,1654,349,1654,349,1566,201
1530,1530,1682,438,1682,438,1602,282
1531,1531,1772,322,1772,322,1652,118
1532,1532,1669,415,1669,415,1588,263
1533,1533,1797,425,1797,425,1687,213
1534,1534,1770,439,1770,439,1670,241
1535,1535,1760,421,1760,421,1659,227
1536,1536,1653,442,1653,442,1580,299
1537,1537,1668,303,1668,303,1571,148
1538,1538,1742,409,1742,409,1643,223
1539,1539,1679,304,1679,304,1580,145
1540,1540,1703,386,1703,386,1610,217
1541,1541,1485,384,1485,384,1436,303
1542,1542,1757,392,1757,392,1651,198
1543,1543,1721,309,1721,309,1612,130
1544,1544,1731,272,1731,272,1615,89
1545,1545,1715,273,1715,273,1603,97
1546,1546,1724,222,1724,222,1605,44
1547,1547,1809,315,1809,315,1678,92
1548,1548,1779,361,1779,361,1663,154
1549,1549,1755,370,1755,370,1646,176
1550,1550,1730,396,1730,396,1632,215
1551,1551,1798,371,1798,371,1679,154
1552,1552,1805,338,1805,338,1679,117
1553,1553,1768,267,1768,267,1642,65
1554,1554,1636,373,1636,373,1556,233
1555,1555,1512,745,1512,745,1529,718
1556,1556,1081,599,1081,599,1105,638
1557,1557,894,498,894,498,912,536
1558,1558,998,565,998,565,1020,607
1559,1559,1078,558,1078,558,1096,591
1560,1560,1139,739,1139,739,1185,805
1561,1561,1594,652,1594,652,1575,569
1562,1562,1572,575,1572,575,1539,485
1563,1563,1733,339,1733,339,1626,154
1564,1564,1711,263,1711,263,1599,89
1565,1565,1692,327,1692,327,1592,162
