,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
838,838,377,397,377,397,369,370
839,839,364,396,364,396,355,365
840,840,339,352,339,352,329,315
841,841,385,358,385,358,379,332
842,842,439,293,439,293,442,281
843,843,857,451,857,451,872,485
844,844,873,491,873,491,890,529
845,845,850,336,850,336,862,366
846,846,854,348,854,348,866,379
847,847,740,399,740,399,753,428
848,848,844,497,844,497,861,536
849,849,725,352,725,352,738,379
850,850,814,439,814,439,828,472
851,851,789,515,789,515,807,554
852,852,751,365,751,365,763,393
853,853,822,421,822,421,835,453
854,854,820,432,820,432,834,465
855,855,830,479,830,479,846,515
856,856,745,540,745,540,763,581
857,857,749,558,749,558,769,601
858,858,732,541,732,541,750,582
859,859,931,500,931,500,948,537
860,860,880,392,880,392,892,423
861,861,890,407,890,407,902,438
862,862,978,415,978,415,987,442
863,863,974,477,974,477,988,509
864,864,888,586,888,586,913,636
865,865,932,593,932,593,959,644
866,866,984,556,984,556,1005,598
867,867,847,588,847,588,872,640
868,868,1014,617,1014,617,1042,667
869,869,853,627,853,627,883,686
870,870,950,683,950,683,988,753
871,871,904,659,904,659,938,724
872,872,878,646,878,646,911,709
873,873,970,686,970,686,1009,755
874,874,905,569,905,569,928,616
875,875,916,591,916,591,942,642
876,876,958,618,958,618,987,672
877,877,932,612,932,612,961,667
878,878,1011,612,1011,612,1039,661
879,879,958,723,958,723,1003,802
880,880,1042,685,1042,685,1080,748
881,881,1030,669,1030,669,1066,729
882,882,1036,672,1036,672,1072,732
883,883,1008,731,1008,731,1055,809
884,884,1020,663,1020,663,1055,723
885,885,975,727,975,727,1021,806
886,886,973,736,973,736,1021,819
887,887,1013,631,1013,631,1043,684
888,888,926,578,926,578,951,627
889,889,991,643,991,643,1024,700
890,890,1010,729,1010,729,1056,806
891,891,981,690,981,690,1021,759
892,892,781,714,781,714,820,792
893,893,793,591,793,591,817,642
894,894,752,448,752,448,767,480
895,895,763,364,763,364,776,393
896,896,615,461,615,461,625,482
897,897,679,316,679,316,692,340
898,898,821,425,821,425,835,458
899,899,661,190,661,190,681,222
900,900,582,178,582,178,601,202
901,901,731,270,731,270,745,299
902,902,599,209,599,209,617,232
903,903,560,219,560,219,575,235
904,904,656,170,656,170,677,204
905,905,402,181,402,181,413,172
906,906,584,48,584,48,620,96
907,907,422,26,422,26,459,51
908,908,497,83,497,83,526,110
909,909,646,71,646,71,678,121
910,910,568,36,568,36,606,85
911,911,591,41,591,41,627,92
912,912,625,171,625,171,647,202
913,913,606,60,606,60,640,108
914,914,545,62,545,62,579,101
915,915,488,1,488,1,531,45
916,916,472,-58,472,-58,527,0
917,917,602,66,602,66,635,112
918,918,673,146,673,146,697,185
919,919,553,115,553,115,579,145
920,920,366,58,366,58,394,62
921,921,502,138,502,138,525,156
922,922,388,165,388,165,401,155
923,923,271,116,271,116,283,82
924,924,724,324,724,324,737,351
925,925,848,469,848,469,864,505
926,926,756,470,756,470,771,504
927,927,687,438,687,438,700,465
928,928,766,328,766,328,779,358
929,929,763,509,763,509,780,547
930,930,767,386,767,386,780,415
931,931,937,475,937,475,952,509
932,932,823,419,823,419,837,451
933,933,843,526,843,526,863,568
934,934,930,400,930,400,941,429
935,935,937,527,937,527,957,567
936,936,906,514,906,514,925,554
937,937,917,544,917,544,938,587
938,938,959,518,959,518,977,556
939,939,702,388,702,388,714,413
940,940,775,468,775,468,791,502
941,941,734,449,734,449,748,479
942,942,923,521,923,521,942,561
943,943,809,495,809,495,826,533
944,944,778,485,778,485,795,521
945,945,807,474,807,474,823,510
946,946,824,538,824,538,844,581
947,947,966,673,966,673,1003,740
948,948,947,562,947,562,969,606
949,949,827,514,827,514,845,555
950,950,869,572,869,572,893,620
951,951,980,577,980,577,1004,623
952,952,886,609,886,609,914,665
953,953,1009,628,1009,628,1039,681
954,954,928,609,928,609,956,663
955,955,846,586,846,586,871,637
956,956,951,607,951,607,979,660
957,957,895,617,895,617,924,674
958,958,923,561,923,561,946,607
959,959,911,519,911,519,930,559
960,960,909,581,909,581,934,630
961,961,988,590,988,590,1013,637
962,962,1070,440,1070,440,1077,460
963,963,1014,555,1014,555,1035,594
964,964,1021,520,1021,520,1037,554
965,965,932,510,932,510,950,548
966,966,1109,604,1109,604,1132,641
967,967,937,432,937,432,949,463
968,968,816,491,816,491,833,529
969,969,964,473,964,473,978,506
970,970,872,586,872,586,897,637
971,971,885,423,885,423,898,455
972,972,926,545,926,545,947,588
973,973,547,410,547,410,553,418
974,974,688,453,688,453,701,480
975,975,658,352,658,352,670,373
976,976,850,460,850,460,865,495
977,977,710,415,710,415,723,442
978,978,678,425,678,425,690,450
979,979,610,241,610,241,626,262
980,980,575,327,575,327,584,339
981,981,515,309,515,309,523,312
982,982,566,369,566,369,573,379
983,983,474,328,474,328,477,322
984,984,570,334,570,334,579,345
985,985,413,309,413,309,413,291
986,986,259,224,259,224,253,171
987,987,250,180,250,180,249,130
988,988,231,185,231,185,227,128
989,989,169,127,169,127,168,58
990,990,216,128,216,128,220,75
991,991,227,218,227,218,219,155
992,992,88,237,88,237,58,122
993,993,145,125,145,125,141,47
994,994,260,179,260,179,261,132
995,995,160,98,160,98,163,31
996,996,292,120,292,120,304,92
997,997,260,124,260,124,269,86
998,998,586,469,586,469,594,487
999,999,815,668,815,668,849,735
1000,1000,768,569,768,569,789,616
1001,1001,663,559,663,559,679,597
1002,1002,788,636,788,636,817,696
1003,1003,890,660,890,660,924,726
1004,1004,885,528,885,528,905,570
1005,1005,852,503,852,503,870,542
1006,1006,868,512,868,512,887,552
1007,1007,833,603,833,603,860,657
1008,1008,1041,670,1041,670,1077,730
1009,1009,1003,471,1003,471,1016,500
1010,1010,916,699,916,699,957,773
1011,1011,967,745,967,745,1016,830
1012,1012,839,628,839,628,868,687
1013,1013,915,565,915,565,938,612
1014,1014,832,632,832,632,862,691
1015,1015,866,650,866,650,899,714
1016,1016,845,497,845,497,863,536
1017,1017,868,714,868,714,910,794
1018,1018,890,607,890,607,917,662
1019,1019,885,578,885,578,909,628
1020,1020,871,486,871,486,887,523
1021,1021,964,547,964,547,985,588
1022,1022,699,473,699,473,712,503
1023,1023,716,446,716,446,729,476
1024,1024,688,567,688,567,706,608
1025,1025,815,499,815,499,833,537
1026,1026,721,559,721,559,740,601
1027,1027,788,541,788,541,808,584
1028,1028,778,411,778,411,792,442
1029,1029,715,546,715,546,733,586
1030,1030,874,486,874,486,891,524
1031,1031,917,565,917,565,940,612
1032,1032,899,497,899,497,917,534
1033,1033,820,463,820,463,835,498
1034,1034,856,518,856,518,875,559
1035,1035,877,408,877,408,890,440
1036,1036,849,581,849,581,874,631
1037,1037,883,580,883,580,908,630
1038,1038,797,539,797,539,817,582
1039,1039,814,501,814,501,831,539
1040,1040,883,535,883,535,903,578
1041,1041,866,588,866,588,892,639
1042,1042,928,538,928,538,949,580
1043,1043,993,443,993,443,1004,471
1044,1044,1032,534,1032,534,1049,568
1045,1045,1004,592,1004,592,1029,638
1046,1046,1008,626,1008,626,1038,678
1047,1047,1099,629,1099,629,1126,673
1048,1048,1033,536,1033,536,1050,570
1049,1049,1193,643,1193,643,1218,674
1050,1050,1215,717,1215,717,1253,763
1051,1051,1204,556,1204,556,1214,569
1052,1052,1136,653,1136,653,1165,696
1053,1053,1066,638,1066,638,1096,687
1054,1054,1087,602,1087,602,1111,641
1055,1055,1033,572,1033,572,1055,612
1056,1056,1066,509,1066,509,1079,536
1057,1057,1183,487,1183,487,1186,494
1058,1058,1210,590,1210,590,1224,608
1059,1059,1252,566,1252,566,1260,571
1060,1060,1185,542,1185,542,1195,556
1061,1061,1017,427,1017,427,1026,452
1062,1062,1176,541,1176,541,1186,556
1063,1063,1205,354,1205,354,1194,348
1064,1064,1087,337,1087,337,1086,351
1065,1065,1102,361,1102,361,1101,373
