,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
859,859,1077,836,1077,836,1145,943
860,860,948,812,948,812,1010,919
861,861,1054,693,1054,693,1093,757
862,862,1062,623,1062,623,1090,669
863,863,990,729,990,729,1036,808
864,864,1037,667,1037,667,1072,727
865,865,1052,743,1052,743,1100,821
866,866,1109,654,1109,654,1140,702
867,867,1086,680,1086,680,1122,737
868,868,952,674,952,674,989,741
869,869,993,538,993,538,1012,577
870,870,1407,732,1407,732,1433,736
871,871,1210,678,1210,678,1240,715
872,872,1010,521,1010,521,1027,556
873,873,978,303,978,303,984,329
874,874,968,254,968,254,975,283
875,875,1042,325,1042,325,1044,344
876,876,1087,316,1087,316,1085,330
877,877,1118,553,1118,553,1134,580
878,878,1069,562,1069,562,1088,596
879,879,1190,602,1190,602,1208,626
880,880,1241,701,1241,701,1274,738
881,881,1054,600,1054,600,1079,643
882,882,1052,776,1052,776,1107,865
883,883,969,626,969,626,999,681
884,884,1071,550,1071,550,1089,582
885,885,1011,748,1011,748,1061,831
886,886,812,848,812,848,875,970
887,887,942,1064,942,1064,1067,1281
888,888,766,886,766,886,833,1020
889,889,730,939,730,939,805,1092
890,890,707,919,707,919,775,1063
891,891,1182,937,1182,937,1276,1069
892,892,823,514,823,514,842,554
893,893,1117,753,1117,753,1166,826
894,894,1176,658,1176,658,1204,696
895,895,984,556,984,556,1005,598
896,896,1099,703,1099,703,1139,765
897,897,1089,678,1089,678,1125,734
898,898,1063,663,1063,663,1097,719
899,899,1105,673,1105,673,1139,726
900,900,1076,643,1076,643,1107,693
901,901,955,591,955,591,981,641
902,902,933,610,933,610,962,664
903,903,822,676,822,676,857,745
904,904,894,729,894,729,939,813
905,905,975,822,975,822,1039,932
906,906,1229,904,1229,904,1312,1014
907,907,1080,825,1080,825,1146,927
908,908,1058,567,1058,567,1078,604
909,909,989,726,989,726,1035,805
910,910,870,734,870,734,915,819
911,911,1244,751,1244,751,1288,802
912,912,1103,706,1103,706,1144,768
913,913,1206,602,1206,602,1223,622
914,914,1302,560,1302,560,1304,552
915,915,1203,720,1203,720,1242,770
916,916,1700,631,1700,631,1657,498
917,917,1415,483,1415,483,1391,433
918,918,1253,802,1253,802,1308,868
919,919,1341,601,1341,601,1346,590
920,920,1377,481,1377,481,1357,442
921,921,1689,839,1689,839,1708,776
922,922,1754,809,1754,809,1752,704
923,923,2028,731,2028,731,1940,448
924,924,1888,755,1888,755,1841,563
925,925,1723,765,1723,765,1713,659
926,926,1659,452,1659,452,1586,308
927,927,1671,461,1671,461,1597,312
928,928,1627,548,1627,548,1579,431
929,929,1714,404,1714,404,1621,231
930,930,1711,377,1711,377,1614,204
931,931,1660,290,1660,290,1564,139
932,932,1703,424,1703,424,1615,257
933,933,1587,477,1587,477,1533,366
934,934,1842,497,1842,497,1736,269
935,935,1663,622,1663,622,1624,503
936,936,1630,487,1630,487,1570,359
937,937,1393,157,1393,157,1345,115
938,938,1309,452,1309,452,1294,428
939,939,818,709,818,709,858,786
940,940,787,386,787,386,800,416
941,941,985,649,985,649,1019,709
942,942,1329,835,1329,835,1388,895
943,943,1547,601,1547,601,1524,525
944,944,1538,590,1538,590,1514,516
945,945,1494,573,1494,573,1473,511
946,946,1754,363,1754,363,1644,169
947,947,1681,400,1681,400,1594,242
948,948,1742,455,1742,455,1651,272
949,949,1509,494,1509,494,1472,414
950,950,1466,346,1466,346,1416,271
951,951,1482,358,1482,358,1430,277
952,952,1355,405,1355,405,1329,365
953,953,1380,193,1380,193,1335,151
954,954,1518,178,1518,178,1445,92
955,955,1373,185,1373,185,1329,146
956,956,1255,140,1255,140,1231,138
957,957,1237,184,1237,184,1216,179
958,958,1304,203,1304,203,1272,181
959,959,1215,219,1215,219,1196,216
960,960,1200,124,1200,124,1184,136
961,961,1237,181,1237,181,1215,177
962,962,1385,318,1385,318,1346,268
963,963,1270,311,1270,311,1248,292
964,964,1363,232,1363,232,1323,191
965,965,1451,135,1451,135,1391,77
966,966,1439,193,1439,193,1383,132
967,967,1379,291,1379,291,1339,243
968,968,1449,175,1449,175,1390,113
969,969,1284,225,1284,225,1256,206
970,970,1443,227,1443,227,1388,162
971,971,1432,306,1432,306,1384,242
972,972,1370,242,1370,242,1329,199
973,973,1334,295,1334,295,1302,260
974,974,1185,301,1185,301,1173,300
975,975,1432,368,1432,368,1390,305
976,976,1308,237,1308,237,1277,211
977,977,1387,142,1387,142,1340,103
978,978,1522,367,1522,367,1464,272
979,979,1340,393,1340,393,1315,358
980,980,1282,210,1282,210,1254,193
981,981,1404,272,1404,272,1359,218
982,982,1401,219,1401,219,1353,169
983,983,1300,136,1300,136,1268,123
984,984,1387,192,1387,192,1341,148
985,985,1325,261,1325,261,1292,229
986,986,1299,208,1299,208,1268,186
987,987,1346,194,1346,194,1307,162
988,988,1434,180,1434,180,1378,123
989,989,1502,241,1502,241,1436,155
990,990,1385,189,1385,189,1339,146
991,991,1440,210,1440,210,1385,147
992,992,1333,121,1333,121,1296,101
993,993,1381,108,1381,108,1335,76
994,994,1329,94,1329,94,1292,80
995,995,1341,208,1341,208,1303,175
996,996,1581,326,1581,326,1507,208
997,997,1424,284,1424,284,1376,223
998,998,1398,131,1398,131,1349,91
999,999,1506,215,1506,215,1438,130
1000,1000,1634,275,1634,275,1542,136
1001,1001,1448,225,1448,225,1392,159
1002,1002,1273,212,1273,212,1246,196
1003,1003,1471,228,1471,228,1410,154
1004,1004,1448,256,1448,256,1394,188
1005,1005,1381,229,1381,229,1337,184
1006,1006,1405,299,1405,299,1361,243
1007,1007,1384,194,1384,194,1338,151
1008,1008,1325,242,1325,242,1291,211
1009,1009,1338,114,1338,114,1299,95
1010,1010,1283,177,1283,177,1254,163
1011,1011,1271,76,1271,76,1246,80
1012,1012,1317,36,1317,36,1284,36
1013,1013,1347,146,1347,146,1307,119
1014,1014,1186,275,1186,275,1173,274
1015,1015,1368,282,1368,282,1329,238
1016,1016,1335,143,1335,143,1297,119
1017,1017,1348,163,1348,163,1308,134
1018,1018,1308,182,1308,182,1275,161
1019,1019,1364,177,1364,177,1322,141
1020,1020,1245,132,1245,132,1222,133
1021,1021,1299,217,1299,217,1269,195
1022,1022,1368,123,1368,123,1324,93
1023,1023,1388,158,1388,158,1341,118
1024,1024,1395,185,1395,185,1347,140
1025,1025,1464,346,1464,346,1414,271
1026,1026,1449,354,1449,354,1403,284
1027,1027,1449,342,1449,342,1401,272
1028,1028,1476,331,1476,331,1422,252
1029,1029,1334,314,1334,314,1303,278
1030,1030,1420,248,1420,248,1370,189
1031,1031,1405,308,1405,308,1362,252
1032,1032,1420,272,1420,272,1372,212
1033,1033,1333,290,1333,290,1301,255
1034,1034,1398,195,1398,195,1350,148
1035,1035,1284,213,1284,213,1256,195
1036,1036,1474,173,1474,173,1410,103
1037,1037,1471,154,1471,154,1407,87
1038,1038,1448,137,1448,137,1388,80
1039,1039,1471,232,1471,232,1411,158
1040,1040,1426,241,1426,241,1375,181
1041,1041,1412,242,1412,242,1363,187
1042,1042,1324,191,1324,191,1288,165
1043,1043,1481,267,1481,267,1421,187
1044,1044,1442,179,1442,179,1385,119
1045,1045,1382,224,1382,224,1338,179
1046,1046,1385,194,1385,194,1340,150
1047,1047,1361,186,1361,186,1319,151
1048,1048,1367,275,1367,275,1328,231
1049,1049,1347,189,1347,189,1308,157
1050,1050,1154,181,1154,181,1144,193
1051,1051,1310,247,1310,247,1278,220
1052,1052,1412,223,1412,223,1363,169
1053,1053,1337,164,1337,164,1299,138
1054,1054,1370,147,1370,147,1326,113
1055,1055,1275,162,1275,162,1248,151
1056,1056,1309,244,1309,244,1278,218
1057,1057,1337,241,1337,241,1302,207
1058,1058,1322,224,1322,224,1288,196
1059,1059,1336,190,1336,190,1299,161
1060,1060,1264,94,1264,94,1239,96
1061,1061,1180,344,1180,344,1171,343
1062,1062,214,100,214,100,223,51
1063,1063,-25,176,-25,176,-63,20
1064,1064,160,193,160,193,147,111
1065,1065,114,123,114,123,107,35
1066,1066,147,108,147,108,147,35
1067,1067,136,188,136,188,120,97
1068,1068,2,177,2,177,-32,33
1069,1069,49,221,49,221,16,91
1070,1070,-35,216,-35,216,-82,49
1071,1071,117,205,117,205,96,105
1072,1072,81,162,81,162,62,54
1073,1073,115,150,115,150,103,57
1074,1074,119,153,119,153,107,61
1075,1075,-20,479,-20,479,-98,313
1076,1076,505,648,505,648,514,678
1077,1077,979,582,979,582,1004,628
1078,1078,475,621,475,621,479,640
1079,1079,136,519,136,519,88,423
1080,1080,5,523,5,523,-69,372
1081,1081,156,476,156,476,113,384
1082,1082,119,219,119,219,97,118
1083,1083,96,219,96,219,70,109
1084,1084,36,195,36,195,4,63
1085,1085,72,99,72,99,64,-1
1086,1086,51,242,51,242,14,111
1087,1087,65,208,65,208,36,87
1088,1088,95,143,95,143,82,43
1089,1089,114,200,114,200,94,99
1090,1090,77,212,77,212,49,95
1091,1091,111,211,111,211,88,108
1092,1092,112,154,112,154,99,59
1093,1093,148,220,148,220,130,130
1094,1094,191,311,191,311,166,229
1095,1095,89,190,89,190,67,81
1096,1096,110,218,110,218,86,114
1097,1097,139,272,139,272,112,173
1098,1098,130,311,130,311,96,207
1099,1099,91,242,91,242,60,128
1100,1100,83,215,83,215,55,100
1101,1101,62,201,62,201,34,79
1102,1102,54,235,54,235,18,106
1103,1103,93,211,93,211,67,101
1104,1104,166,273,166,273,143,184
1105,1105,-18,220,-18,220,-63,61
1106,1106,104,296,104,296,68,182
1107,1107,53,264,53,264,13,132
1108,1108,70,311,70,311,27,183
1109,1109,156,233,156,233,136,145
1110,1110,155,250,155,250,133,159
1111,1111,52,197,52,197,23,72
1112,1112,137,272,137,272,110,172
1113,1113,46,220,46,220,11,89
1114,1114,59,141,59,141,41,27
1115,1115,357,552,357,552,343,532
1116,1116,28,202,28,202,-6,65
1117,1117,40,248,40,248,0,112
1118,1118,23,258,23,258,-21,114
1119,1119,-21,265,-21,265,-74,100
1120,1120,22,179,22,179,-9,44
1121,1121,42,191,42,191,13,63
1122,1122,19,141,19,141,-5,10
1123,1123,19,141,19,141,-5,10
1124,1124,10,128,10,128,-13,-4
1125,1125,10,128,10,128,-13,-4
1126,1126,38,153,38,153,14,28
1127,1127,-76,130,-76,130,-114,-43
1128,1128,-30,157,-30,157,-65,1
1129,1129,34,121,34,121,16,1
1130,1130,40,84,40,84,31,-27
1131,1131,3,153,3,153,-25,14
1132,1132,-1,62,-1,62,-11,-61
1133,1133,35,209,35,209,1,75
1134,1134,102,127,102,127,92,33
1135,1135,129,13,129,13,147,-45
1136,1136,42,134,42,134,22,14
1137,1137,-31,78,-31,78,-49,-63
1138,1138,-10,85,-10,85,-27,-48
1139,1139,67,61,67,61,67,-33
1140,1140,-19,127,-19,127,-46,-18
1141,1141,-31,37,-31,37,-39,-94
1142,1142,-1,31,-1,31,-4,-85
1143,1143,-25,-12,-25,-12,-20,-127
1144,1144,20,10,20,10,26,-91
1145,1145,-129,83,-129,83,-166,-107
1146,1146,8,106,8,106,-11,-23
1147,1147,-84,-86,-84,-86,-67,-205
1148,1148,-75,35,-75,35,-89,-116
1149,1149,-70,59,-70,59,-91,-96
1150,1150,-27,31,-27,31,-33,-97
1151,1151,-39,94,-39,94,-63,-54
1152,1152,-57,32,-57,32,-68,-110
1153,1153,166,101,166,101,169,36
1154,1154,122,203,122,203,102,105
1155,1155,13,52,13,52,8,-63
1156,1156,14,59,14,59,7,-57
1157,1157,129,54,129,54,138,-14
1158,1158,189,96,189,96,195,40
1159,1159,131,171,131,171,118,81
1160,1160,160,110,160,110,161,41
1161,1161,122,74,122,74,125,-1
1162,1162,4,158,4,158,-25,18
1163,1163,27,178,27,178,-2,45
1164,1164,-65,133,-65,133,-101,-35
1165,1165,-63,93,-63,93,-90,-66
1166,1166,103,537,103,537,48,430
1167,1167,636,573,636,573,652,609
1168,1168,803,640,803,640,833,701
1169,1169,31,533,31,533,-39,395
1170,1170,174,778,174,778,138,749
1171,1171,257,526,257,526,229,473
1172,1172,191,435,191,435,156,353
1173,1173,188,528,188,528,149,452
1174,1174,164,291,164,291,138,201
1175,1175,95,309,95,309,56,192
1176,1176,101,272,101,272,68,159
1177,1177,128,313,128,313,94,208
1178,1178,145,158,145,158,136,75
1179,1179,75,257,75,257,40,135
1180,1180,4,273,4,273,-46,118
1181,1181,36,343,36,343,-17,199
1182,1182,52,331,52,331,3,194
1183,1183,164,310,164,310,135,219
1184,1184,116,338,116,338,77,227
1185,1185,111,309,111,309,75,197
1186,1186,16,384,16,384,-46,230
1187,1187,16,384,16,384,-46,230
1188,1188,16,384,16,384,-46,230
1189,1189,72,247,72,247,38,124
1190,1190,219,203,219,203,212,139
1191,1191,89,313,89,313,48,193
1192,1192,10,349,10,349,-49,194
1193,1193,188,273,188,273,167,192
1194,1194,234,307,234,307,215,239
1195,1195,-8,340,-8,340,-69,177
1196,1196,115,321,115,321,78,211
1197,1197,137,343,137,343,101,240
1198,1198,164,341,164,341,132,248
1199,1199,324,296,324,296,317,256
1200,1200,170,263,170,263,148,177
1201,1201,289,346,289,346,274,295
1202,1202,276,290,276,290,264,237
1203,1203,227,258,227,258,213,192
1204,1204,329,318,329,318,321,279
1205,1205,460,374,460,374,460,365
1206,1206,563,314,563,314,573,325
1207,1207,614,294,614,294,626,312
1208,1208,535,411,535,411,539,417
1209,1209,345,398,345,398,333,363
1210,1210,445,369,445,369,444,358
1211,1211,431,480,431,480,426,470
1212,1212,610,353,610,353,620,369
1213,1213,398,402,398,402,391,380
1214,1214,399,400,399,400,393,378
1215,1215,425,381,425,381,422,365
1216,1216,592,389,592,389,601,403
1217,1217,457,397,457,397,456,388
1218,1218,417,385,417,385,413,367
1219,1219,449,418,449,418,447,408
1220,1220,433,573,433,573,429,574
1221,1221,656,792,656,792,696,883
1222,1222,916,289,916,289,926,319
1223,1223,927,276,927,276,936,306
1224,1224,775,453,775,453,790,486
1225,1225,374,726,374,726,371,745
1226,1226,237,772,237,772,214,762
1227,1227,377,490,377,490,366,468
1228,1228,418,538,418,538,412,531
1229,1229,560,621,560,621,572,656
1230,1230,428,599,428,599,425,603
1231,1231,445,615,445,615,445,626
1232,1232,583,638,583,638,599,679
1233,1233,511,642,511,642,520,672
1234,1234,546,603,546,603,556,632
1235,1235,585,662,585,662,603,709
1236,1236,537,654,537,654,549,691
1237,1237,669,572,669,572,686,612
1238,1238,572,618,572,618,585,653
1239,1239,549,589,549,589,558,616
1240,1240,569,529,569,529,578,551
1241,1241,579,650,579,650,596,693
1242,1242,608,639,608,639,626,684
1243,1243,598,630,598,630,614,672
1244,1244,648,534,648,534,662,566
1245,1245,638,475,638,475,649,500
1246,1246,634,525,634,525,646,554
1247,1247,713,522,713,522,729,559
1248,1248,604,383,604,383,613,399
1249,1249,614,356,614,356,624,372
1250,1250,612,439,612,439,621,458
1251,1251,692,422,692,422,704,448
1252,1252,442,436,442,436,438,425
1253,1253,576,337,576,337,585,349
1254,1254,428,346,428,346,427,331
1255,1255,476,376,476,376,478,370
1256,1256,513,370,513,370,518,372
1257,1257,414,442,414,442,408,426
1258,1258,458,373,458,373,458,364
1259,1259,455,323,455,323,457,314
1260,1260,451,313,451,313,454,303
1261,1261,399,314,399,314,398,293
1262,1262,341,188,341,188,348,163
1263,1263,573,380,573,380,580,391
1264,1264,558,430,558,430,564,441
1265,1265,565,438,565,438,571,450
1266,1266,480,397,480,397,481,393
1267,1267,542,474,542,474,547,485
1268,1268,529,463,529,463,533,471
1269,1269,583,400,583,400,591,413
1270,1270,521,355,521,355,527,358
1271,1271,556,494,556,494,563,510
1272,1272,502,443,502,443,504,445
1273,1273,532,489,532,489,536,500
1274,1274,574,463,574,463,582,479
1275,1275,592,449,592,449,600,465
1276,1276,546,489,546,489,552,502
1277,1277,610,384,610,384,619,400
1278,1278,599,404,599,404,607,420
1279,1279,573,487,573,487,581,504
1280,1280,453,416,453,416,451,406
1281,1281,618,392,618,392,628,410
1282,1282,557,456,557,456,563,469
1283,1283,553,339,553,339,561,348
1284,1284,476,466,476,466,475,464
1285,1285,599,459,599,459,608,477
1286,1286,468,377,468,377,468,370
1287,1287,565,345,565,345,573,355
1288,1288,427,277,427,277,431,264
1289,1289,443,391,443,391,441,379
1290,1290,476,435,476,435,476,431
1291,1291,494,532,494,532,496,541
1292,1292,476,530,476,530,476,535
1293,1293,501,531,501,531,504,541
1294,1294,578,495,578,495,586,513
1295,1295,531,399,531,399,535,404
1296,1296,665,479,665,479,678,506
1297,1297,653,503,653,503,666,532
1298,1298,690,465,690,465,703,494
1299,1299,821,585,821,585,845,636
1300,1300,706,536,706,536,723,574
1301,1301,628,479,628,479,638,503
1302,1302,627,486,627,486,638,510
1303,1303,672,518,672,518,687,550
1304,1304,679,423,679,423,691,448
1305,1305,672,487,672,487,685,516
1306,1306,681,664,681,664,707,723
1307,1307,509,503,509,503,512,511
1308,1308,539,645,539,645,551,680
1309,1309,762,514,762,514,779,552
1310,1310,890,472,890,472,906,507
1311,1311,733,570,733,570,754,615
1312,1312,489,596,489,596,493,613
1313,1313,491,642,491,642,498,668
1314,1314,348,742,348,742,342,758
1315,1315,413,637,413,637,410,646
1316,1316,467,510,467,510,466,511
1317,1317,477,411,477,411,477,407
1318,1318,483,500,483,500,484,503
1319,1319,547,429,547,429,552,438
1320,1320,467,446,467,446,466,441
1321,1321,673,489,673,489,686,518
1322,1322,455,566,455,566,454,571
1323,1323,504,524,504,524,506,534
1324,1324,699,592,699,592,720,638
1325,1325,677,451,677,451,689,478
1326,1326,671,541,671,541,686,577
1327,1327,684,600,684,600,705,646
1328,1328,670,451,670,451,682,476
1329,1329,679,535,679,535,694,570
1330,1330,633,606,633,606,651,648
1331,1331,699,621,699,621,722,672
1332,1332,615,530,615,530,626,558
1333,1333,671,520,671,520,685,552
1334,1334,735,568,735,568,755,612
1335,1335,676,606,676,606,697,653
1336,1336,676,508,676,508,690,540
1337,1337,597,542,597,542,608,569
1338,1338,666,650,666,650,690,704
1339,1339,214,531,214,531,179,464
1340,1340,178,464,178,464,139,379
1341,1341,246,613,246,613,217,570
1342,1342,149,528,149,528,103,437
1343,1343,148,556,148,556,101,469
1344,1344,66,454,66,454,8,324
1345,1345,75,529,75,529,14,409
1346,1346,148,585,148,585,100,502
1347,1347,126,530,126,530,75,431
1348,1348,106,582,106,582,50,482
1349,1349,60,517,60,517,-3,390
1350,1350,22,513,22,513,-49,369
1351,1351,103,525,103,525,48,416
1352,1352,104,501,104,501,51,391
1353,1353,198,581,198,581,159,516
1354,1354,108,511,108,511,55,403
1355,1355,209,604,209,604,173,546
1356,1356,67,525,67,525,5,402
1357,1357,53,516,53,516,-11,386
1358,1358,146,639,146,639,99,565
1359,1359,535,844,535,844,570,936
1360,1360,1030,576,1030,576,1053,617
1361,1361,990,393,990,393,998,418
1362,1362,1121,422,1121,422,1123,434
1363,1363,772,477,772,477,787,512
1364,1364,384,534,384,534,374,518
1365,1365,52,595,52,595,-15,475
1366,1366,119,605,119,605,65,514
1367,1367,-8,445,-8,445,-80,283
1368,1368,131,583,131,583,80,493
1369,1369,-43,610,-43,610,-132,449
1370,1370,69,716,69,716,7,628
1371,1371,-8,485,-8,485,-84,325
1372,1372,-79,601,-79,601,-177,421
1373,1373,84,644,84,644,23,546
1374,1374,92,578,92,578,34,472
1375,1375,111,559,111,559,57,458
1376,1376,110,661,110,661,56,578
1377,1377,222,608,222,608,188,555
1378,1378,287,442,287,442,266,391
1379,1379,448,725,448,725,456,761
1380,1380,513,644,513,644,523,675
1381,1381,427,741,427,741,434,778
1382,1382,278,524,278,524,253,477
1383,1383,374,633,374,633,366,631
1384,1384,314,652,314,652,298,637
1385,1385,143,608,143,608,94,527
1386,1386,418,392,418,392,414,375
1387,1387,312,609,312,609,294,585
1388,1388,263,551,263,551,236,503
1389,1389,481,774,481,774,499,832
1390,1390,508,794,508,794,532,863
1391,1391,486,665,486,665,494,695
1392,1392,281,624,281,624,257,594
1393,1393,199,708,199,708,165,668
1394,1394,425,539,425,539,420,534
1395,1395,351,632,351,632,339,624
1396,1396,415,659,415,659,413,672
1397,1397,439,671,439,671,441,693
1398,1398,349,642,349,642,337,634
1399,1399,279,495,279,495,254,446
1400,1400,329,582,329,582,313,559
1401,1401,269,651,269,651,245,623
1402,1402,324,613,324,613,307,593
1403,1403,321,574,321,574,303,547
1404,1404,287,632,287,632,266,605
1405,1405,144,670,144,670,97,601
1406,1406,658,480,658,480,671,507
1407,1407,826,364,826,364,839,395
1408,1408,908,681,908,681,945,751
1409,1409,715,639,715,639,740,695
1410,1410,361,767,361,767,360,794
1411,1411,263,765,263,765,245,763
1412,1412,302,655,302,655,284,638
1413,1413,186,777,186,777,153,752
1414,1414,320,719,320,719,309,722
1415,1415,284,620,284,620,261,589
1416,1416,-1,441,-1,441,-72,281
1417,1417,96,433,96,433,46,316
1418,1418,83,439,83,439,29,316
1419,1419,132,559,132,559,82,467
1420,1420,6,599,6,599,-72,459
1421,1421,253,621,253,621,225,581
1422,1422,326,668,326,668,312,659
1423,1423,102,675,102,675,45,590
1424,1424,257,717,257,717,234,699
1425,1425,141,727,141,727,95,671
1426,1426,387,665,387,665,382,673
1427,1427,415,702,415,702,416,725
1428,1428,426,641,426,641,425,653
1429,1429,599,723,599,723,625,787
1430,1430,392,728,392,728,393,752
1431,1431,446,746,446,746,456,788
1432,1432,571,813,571,813,606,900
1433,1433,491,808,491,808,514,879
1434,1434,591,832,591,832,630,928
1435,1435,400,900,400,900,422,983
1436,1436,198,657,198,657,161,606
1437,1437,153,709,153,709,108,653
1438,1438,169,644,169,644,126,580
1439,1439,128,578,128,578,77,486
1440,1440,129,633,129,633,78,550
1441,1441,188,654,188,654,149,598
1442,1442,111,507,111,507,58,399
1443,1443,166,556,166,556,123,476
1444,1444,153,552,153,552,107,466
1445,1445,166,568,166,568,123,489
1446,1446,181,651,181,651,140,591
1447,1447,196,590,196,590,157,526
1448,1448,224,727,224,727,196,701
1449,1449,263,636,263,636,237,603
1450,1450,111,464,111,464,60,353
1451,1451,188,566,188,566,148,495
1452,1452,235,643,235,643,205,601
1453,1453,216,571,216,571,181,511
1454,1454,318,693,318,693,304,688
1455,1455,205,622,205,622,168,566
1456,1456,263,543,263,543,236,495
1457,1457,196,519,196,519,158,445
1458,1458,250,475,250,475,222,415
1459,1459,221,455,221,455,190,385
1460,1460,236,550,236,550,204,493
1461,1461,212,635,212,635,177,584
1462,1462,203,527,203,527,166,456
1463,1463,324,739,324,739,314,747
1464,1464,280,662,280,662,258,639
1465,1465,255,740,255,740,233,728
1466,1466,253,873,253,873,243,903
1467,1467,239,729,239,729,213,708
1468,1468,354,692,354,692,345,698
1469,1469,413,637,413,637,410,646
1470,1470,780,421,780,421,794,452
1471,1471,1152,305,1152,305,1143,309
1472,1472,926,407,926,407,937,436
1473,1473,587,348,587,348,596,361
1474,1474,394,487,394,487,386,470
1475,1475,59,565,59,565,-5,443
1476,1476,138,486,138,486,91,388
1477,1477,263,510,263,510,236,458
1478,1478,112,452,112,452,63,341
1479,1479,74,545,74,545,13,427
1480,1480,298,745,298,745,284,748
1481,1481,166,563,166,563,122,484
1482,1482,310,449,310,449,292,406
1483,1483,339,598,339,598,324,580
1484,1484,277,679,277,679,256,658
1485,1485,414,635,414,635,411,643
1486,1486,1017,701,1017,701,1059,770
1487,1487,1187,804,1187,804,1245,883
1488,1488,1238,820,1238,820,1298,894
1489,1489,1150,655,1150,655,1179,696
1490,1490,1123,718,1123,718,1165,780
1491,1491,1150,571,1150,571,1166,596
1492,1492,1190,614,1190,614,1210,640
1493,1493,1201,770,1201,770,1251,835
1494,1494,1128,695,1128,695,1166,750
1495,1495,1131,638,1131,638,1159,679
1496,1496,1206,697,1206,697,1240,739
1497,1497,1303,680,1303,680,1326,697
1498,1498,1217,541,1217,541,1224,549
1499,1499,1461,812,1461,812,1502,826
1500,1500,1244,799,1244,799,1298,865
1501,1501,1227,594,1227,594,1241,609
1502,1502,1536,850,1536,850,1579,852
1503,1503,1398,655,1398,655,1406,641
1504,1504,1410,568,1410,568,1400,532
1505,1505,1363,777,1363,777,1403,808
1506,1506,1359,758,1359,758,1396,783
1507,1507,1269,661,1269,661,1291,682
1508,1508,1335,745,1335,745,1371,773
1509,1509,1379,734,1379,734,1407,746
1510,1510,1416,733,1416,733,1441,735
1511,1511,1516,652,1516,652,1509,599
1512,1512,1436,638,1436,638,1437,608
1513,1513,1335,891,1335,891,1409,971
1514,1514,1175,924,1175,924,1265,1052
1515,1515,1262,1013,1262,1013,1378,1166
1516,1516,1029,514,1029,514,1044,546
1517,1517,1009,438,1009,438,1018,464
1518,1518,961,318,961,318,968,345
1519,1519,992,519,992,519,1009,555
1520,1520,1008,669,1008,669,1044,731
1521,1521,935,589,935,589,961,639
1522,1522,1080,668,1080,668,1115,722
1523,1523,1157,496,1157,496,1163,508
1524,1524,1254,629,1254,629,1272,645
1525,1525,1175,569,1175,569,1189,589
1526,1526,1307,728,1307,728,1341,757
1527,1527,1367,794,1367,794,1412,829
1528,1528,1394,1043,1394,1043,1514,1179
1529,1529,1315,850,1315,850,1379,919
1530,1530,1338,846,1338,846,1399,907
1531,1531,1308,816,1308,816,1363,874
1532,1532,1191,800,1191,800,1249,876
1533,1533,1048,785,1048,785,1105,877
1534,1534,1127,669,1127,669,1160,717
1535,1535,1281,787,1281,787,1331,841
1536,1536,1456,278,1456,278,1402,207
1537,1537,1274,331,1274,331,1252,310
1538,1538,1120,522,1120,522,1132,544
1539,1539,1007,828,1007,828,1073,938
1540,1540,1373,681,1373,681,1390,680
1541,1541,1361,401,1361,401,1334,359
1542,1542,1134,836,1134,836,1202,935
1543,1543,1470,761,1470,761,1496,754
1544,1544,1274,957,1274,957,1372,1081
1545,1545,1405,754,1405,754,1436,765
1546,1546,1379,769,1379,769,1417,793
1547,1547,1446,789,1446,789,1482,800
1548,1548,1401,822,1401,822,1451,858
1549,1549,1376,791,1376,791,1419,822
1550,1550,1366,766,1366,766,1404,792
1551,1551,1374,683,1374,683,1391,683
1552,1552,1370,928,1370,928,1454,1015
1553,1553,1329,833,1329,833,1387,892
1554,1554,1355,914,1355,914,1435,999
1555,1555,1352,833,1352,833,1409,886
1556,1556,1106,714,1106,714,1148,777
1557,1557,1201,732,1201,732,1243,785
1558,1558,1214,734,1214,734,1255,785
1559,1559,1236,672,1236,672,1263,702
1560,1560,1185,649,1185,649,1212,684
1561,1561,1228,773,1228,773,1278,834
1562,1562,1283,849,1283,849,1348,925
1563,1563,1073,812,1073,812,1135,910
1564,1564,1208,852,1208,852,1277,944
1565,1565,1235,791,1235,791,1288,856
1566,1566,1329,678,1329,678,1350,688
1567,1567,1248,668,1248,668,1274,695
1568,1568,1185,637,1185,637,1209,669
1569,1569,1254,683,1254,683,1283,713
1570,1570,1486,877,1486,877,1544,908
1571,1571,1315,786,1315,786,1362,832
1572,1572,1211,733,1211,733,1252,785
1573,1573,1361,665,1361,665,1376,664
1574,1574,1190,666,1190,666,1219,704
1575,1575,1218,774,1218,774,1268,838
1576,1576,1355,648,1355,648,1367,644
1577,1577,1219,570,1219,570,1230,582
1578,1578,1286,542,1286,542,1286,535
1579,1579,1439,579,1439,579,1427,536
1580,1580,1311,664,1311,664,1330,675
1581,1581,1323,608,1323,608,1330,604
1582,1582,1282,718,1282,718,1315,750
1583,1583,1360,762,1360,762,1398,789
1584,1584,1333,764,1333,764,1373,798
1585,1585,1408,706,1408,706,1427,702
1586,1586,1361,829,1361,829,1416,879
1587,1587,1402,796,1402,796,1444,822
1588,1588,1394,821,1394,821,1444,859
1589,1589,1395,769,1395,769,1431,788
1590,1590,1388,811,1388,811,1436,846
1591,1591,1455,645,1455,645,1455,611
1592,1592,1379,755,1379,755,1413,774
