,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
807,807,1032,417,1032,417,1039,439
808,808,1136,307,1136,307,1129,314
809,809,909,276,909,276,919,307
810,810,1123,601,1123,601,1145,636
811,811,1410,487,1410,487,1387,439
812,812,1464,434,1464,434,1425,363
813,813,1305,527,1305,527,1301,514
814,814,1312,376,1312,376,1289,347
815,815,1551,225,1551,225,1474,122
816,816,1479,131,1479,131,1413,64
817,817,1662,133,1662,133,1552,-7
818,818,1551,42,1551,42,1467,-36
819,819,1332,326,1332,326,1302,291
820,820,1440,29,1440,29,1383,-6
821,821,1446,75,1446,75,1387,28
822,822,1436,133,1436,133,1379,81
823,823,1433,237,1433,237,1380,176
824,824,1439,295,1439,295,1389,229
825,825,1681,233,1681,233,1574,75
826,826,1671,270,1671,270,1570,114
827,827,1450,685,1450,685,1459,662
828,828,1242,746,1242,746,1284,796
829,829,1311,738,1311,738,1346,769
830,830,1211,714,1211,714,1248,760
831,831,877,818,877,818,937,929
832,832,1339,469,1339,469,1323,440
833,833,1346,470,1346,470,1329,439
834,834,1331,349,1331,349,1303,315
835,835,1340,422,1340,422,1318,388
836,836,1338,179,1338,179,1300,150
837,837,1290,228,1290,228,1261,207
838,838,1103,418,1103,418,1105,432
839,839,1222,513,1222,513,1224,516
840,840,1347,399,1347,399,1321,362
841,841,1257,474,1257,474,1251,465
842,842,1332,619,1332,619,1341,614
843,843,1601,422,1601,422,1535,299
844,844,1662,469,1662,469,1591,326
845,845,1664,515,1664,515,1602,376
846,846,1730,520,1730,520,1655,352
847,847,1804,481,1804,481,1704,271
848,848,1731,484,1731,484,1649,311
849,849,1722,502,1722,502,1645,336
850,850,1653,513,1653,513,1593,379
851,851,1747,620,1747,620,1692,462
852,852,1820,712,1820,712,1775,541
853,853,1412,530,1412,530,1396,488
854,854,1335,531,1335,531,1328,510
855,855,1496,459,1496,459,1455,380
856,856,1614,399,1614,399,1542,270
857,857,1515,521,1515,521,1482,443
858,858,1513,568,1513,568,1488,499
859,859,1353,447,1353,447,1332,412
860,860,1501,331,1501,331,1443,243
861,861,1480,386,1480,386,1432,307
862,862,1496,564,1496,564,1473,500
863,863,1518,452,1518,452,1472,365
864,864,1622,503,1622,503,1566,380
865,865,1377,293,1377,293,1338,246
866,866,1457,486,1457,486,1427,423
867,867,1292,352,1292,352,1269,327
868,868,1471,492,1471,492,1439,425
869,869,1165,582,1165,582,1182,607
870,870,1339,396,1339,396,1314,360
871,871,1542,424,1542,424,1488,325
872,872,1444,534,1444,534,1423,482
873,873,1484,551,1484,551,1461,488
874,874,1416,681,1416,681,1429,668
875,875,1414,426,1414,426,1382,371
876,876,1476,469,1476,469,1440,398
877,877,1436,595,1436,595,1428,556
878,878,1350,630,1350,630,1359,624
879,879,1199,496,1199,496,1201,501
880,880,953,653,953,653,987,715
881,881,986,802,986,802,1046,904
882,882,1101,765,1101,765,1153,845
883,883,1049,766,1049,766,1102,852
884,884,1228,792,1228,792,1282,859
885,885,1169,488,1169,488,1173,497
886,886,1126,430,1126,430,1128,442
887,887,1380,372,1380,372,1347,324
888,888,1088,638,1088,638,1117,684
889,889,1370,375,1370,375,1338,331
890,890,1307,439,1307,439,1291,415
891,891,1367,423,1367,423,1341,381
892,892,1379,376,1379,376,1346,329
893,893,1346,437,1346,437,1325,402
894,894,1341,420,1341,420,1319,385
895,895,1360,465,1360,465,1340,429
896,896,1223,365,1223,365,1211,356
897,897,1160,596,1160,596,1179,624
898,898,1252,333,1252,333,1234,317
899,899,1341,396,1341,396,1316,360
900,900,1469,473,1469,473,1435,404
901,901,1546,572,1546,572,1517,491
902,902,1493,580,1493,580,1474,520
903,903,1472,423,1472,423,1430,349
904,904,1279,372,1279,372,1260,351
905,905,1435,281,1435,281,1384,216
906,906,1513,256,1513,256,1446,166
907,907,1360,317,1360,317,1325,274
908,908,1528,439,1528,439,1479,347
909,909,1564,477,1564,477,1514,374
910,910,1374,409,1374,409,1345,365
911,911,1357,472,1357,472,1339,437
912,912,1309,421,1309,421,1291,395
913,913,1256,431,1256,431,1246,418
914,914,1525,427,1525,427,1474,335
915,915,1532,397,1532,397,1476,300
916,916,1565,370,1565,370,1499,259
917,917,1659,262,1659,262,1560,112
918,918,1647,265,1647,265,1551,120
919,919,1476,271,1476,271,1418,193
920,920,1623,317,1623,317,1538,181
921,921,1333,180,1333,180,1296,153
922,922,1347,201,1347,201,1308,168
923,923,1457,119,1457,119,1396,62
924,924,1487,237,1487,237,1423,157
925,925,1493,11,1493,11,1424,-38
926,926,1549,65,1549,65,1466,-17
927,927,1425,77,1425,77,1370,37
928,928,1587,225,1587,225,1502,107
929,929,1382,110,1382,110,1335,78
930,930,1369,216,1369,216,1327,175
931,931,1301,162,1301,162,1269,146
932,932,1601,293,1601,293,1518,167
933,933,1395,326,1395,326,1356,273
934,934,1423,415,1423,415,1388,356
935,935,1441,329,1441,329,1394,262
936,936,1477,383,1477,383,1430,305
937,937,1429,375,1429,375,1389,313
938,938,1456,383,1456,383,1412,312
939,939,1454,447,1454,447,1418,381
940,940,1362,334,1362,334,1329,291
941,941,1469,482,1469,482,1436,415
942,942,1439,372,1439,372,1397,306
943,943,1438,522,1438,522,1416,469
944,944,1367,423,1367,423,1341,381
945,945,1386,356,1386,356,1350,306
946,946,1391,249,1391,249,1347,200
947,947,1414,264,1414,264,1366,207
948,948,1412,159,1412,159,1360,111
949,949,1546,413,1546,413,1489,311
950,950,1580,421,1580,421,1518,308
951,951,1680,271,1680,271,1577,111
952,952,1426,632,1426,632,1427,604
953,953,1218,786,1218,786,1271,853
954,954,1213,681,1213,681,1243,718
955,955,1182,775,1182,775,1234,845
956,956,1243,742,1243,742,1284,790
957,957,1219,763,1219,763,1267,822
958,958,1357,800,1357,800,1405,840
959,959,1544,477,1544,477,1498,382
960,960,1574,411,1574,411,1512,299
961,961,1544,362,1544,362,1481,259
962,962,1470,320,1470,320,1417,243
963,963,1396,350,1396,350,1358,297
964,964,1681,455,1681,455,1604,301
965,965,1561,431,1561,431,1505,325
966,966,1470,306,1470,306,1415,229
967,967,1419,272,1419,272,1371,212
968,968,1398,91,1398,91,1349,57
969,969,1505,217,1505,217,1437,132
970,970,1458,357,1458,357,1411,284
971,971,1392,233,1392,233,1347,184
972,972,1429,270,1429,270,1379,208
973,973,1344,141,1344,141,1305,116
974,974,1619,305,1619,305,1534,171
975,975,1523,346,1523,346,1463,250
976,976,943,433,943,433,955,463
977,977,732,455,732,455,746,487
978,978,746,424,746,424,760,454
979,979,671,301,671,301,684,324
980,980,709,512,709,512,725,547
981,981,583,395,583,395,590,408
982,982,707,479,707,479,721,510
983,983,478,261,478,261,487,260
984,984,657,399,657,399,668,421
985,985,744,455,744,455,759,486
986,986,738,406,738,406,751,435
987,987,687,395,687,395,699,420
988,988,849,350,849,350,861,380
989,989,820,306,820,306,833,337
990,990,792,491,792,491,809,528
991,991,748,319,748,319,761,348
992,992,770,329,770,329,783,358
993,993,833,351,833,351,845,381
994,994,810,377,810,377,823,407
995,995,767,388,767,388,780,418
996,996,791,377,791,377,804,407
997,997,905,411,905,411,917,442
998,998,836,389,836,389,849,420
999,999,856,527,856,527,876,569
1000,1000,886,574,886,574,910,622
1001,1001,725,395,725,395,738,423
1002,1002,590,467,590,467,598,485
1003,1003,577,499,577,499,585,518
1004,1004,730,446,730,446,744,476
1005,1005,665,581,665,581,683,622
1006,1006,725,552,725,552,744,594
1007,1007,779,711,779,711,817,788
1008,1008,727,586,727,586,749,633
1009,1009,618,737,618,737,647,808
1010,1010,641,821,641,821,685,920
1011,1011,607,810,607,810,645,901
1012,1012,649,732,649,732,681,804
1013,1013,588,724,588,724,613,787
1014,1014,616,663,616,663,637,715
1015,1015,649,722,649,722,680,792
1016,1016,673,765,673,765,711,850
1017,1017,719,709,719,709,753,782
1018,1018,689,660,689,660,716,719
1019,1019,692,653,692,653,717,711
1020,1020,723,607,723,607,747,657
1021,1021,728,572,728,572,749,616
1022,1022,805,597,805,597,830,650
1023,1023,752,532,752,532,771,572
1024,1024,679,544,679,544,695,581
1025,1025,687,560,687,560,704,599
1026,1026,694,508,694,508,709,542
1027,1027,728,562,728,562,748,605
1028,1028,774,620,774,620,801,676
1029,1029,684,640,684,640,708,694
1030,1030,620,595,620,595,636,633
1031,1031,726,645,726,645,753,704
1032,1032,778,661,778,661,809,726
1033,1033,644,702,644,702,672,767
1034,1034,724,600,724,600,747,649
1035,1035,690,589,690,589,709,633
1036,1036,670,622,670,622,692,671
1037,1037,716,635,716,635,741,690
1038,1038,663,602,663,602,682,647
1039,1039,707,617,707,617,730,668
1040,1040,664,626,664,626,685,675
1041,1041,672,699,672,699,702,765
1042,1042,623,662,623,662,644,714
1043,1043,715,718,715,718,750,793
1044,1044,674,625,674,625,696,675
1045,1045,661,664,661,664,686,721
1046,1046,696,606,696,606,718,654
1047,1047,805,640,805,640,835,701
1048,1048,842,540,842,540,863,584
1049,1049,867,581,867,581,892,631
1050,1050,714,520,714,520,730,556
1051,1051,863,673,863,673,899,743
1052,1052,862,647,862,647,894,710
1053,1053,723,533,723,533,741,572
1054,1054,867,621,867,621,896,679
1055,1055,846,688,846,688,883,761
1056,1056,688,567,688,567,706,608
1057,1057,870,598,870,598,897,651
1058,1058,849,581,849,581,874,631
1059,1059,854,634,854,634,885,695
1060,1060,886,588,886,588,912,639
1061,1061,877,663,877,663,912,730
1062,1062,733,601,733,601,756,651
1063,1063,869,664,869,664,903,732
1064,1064,798,673,798,673,832,741
1065,1065,838,685,838,685,875,757
1066,1066,808,645,808,645,838,708
1067,1067,854,672,854,672,889,741
1068,1068,803,600,803,600,829,653
1069,1069,855,596,855,596,881,649
1070,1070,694,680,694,680,723,743
1071,1071,682,795,682,795,725,890
1072,1072,610,660,610,660,630,710
1073,1073,652,641,652,641,674,692
1074,1074,625,729,625,729,654,798
1075,1075,637,649,637,649,658,700
1076,1076,578,719,578,719,602,778
1077,1077,559,776,559,776,587,849
1078,1078,666,660,666,660,690,716
1079,1079,611,689,611,689,634,746
1080,1080,715,799,715,799,762,898
1081,1081,716,763,716,763,757,851
1082,1082,685,791,685,791,728,884
1083,1083,728,822,728,822,780,930
1084,1084,691,744,691,744,728,824
1085,1085,672,825,672,825,720,929
1086,1086,675,737,675,737,710,814
1087,1087,600,728,600,728,626,793
1088,1088,668,643,668,643,692,696
1089,1089,581,481,581,481,589,498
1090,1090,547,691,547,691,564,738
1091,1091,855,532,855,532,875,575
1092,1092,986,378,986,378,993,403
1093,1093,788,519,788,519,806,559
1094,1094,651,677,651,677,676,736
1095,1095,316,612,316,612,299,590
1096,1096,609,594,609,594,624,630
1097,1097,553,465,553,465,559,478
1098,1098,650,441,650,441,661,464
1099,1099,626,457,626,457,636,479
1100,1100,597,545,597,545,608,572
1101,1101,474,585,474,585,476,597
1102,1102,475,566,475,566,476,575
1103,1103,474,532,474,532,474,537
1104,1104,462,579,462,579,463,588
1105,1105,689,629,689,629,713,681
1106,1106,651,541,651,541,665,575
1107,1107,591,506,591,506,600,527
1108,1108,629,498,629,498,640,524
1109,1109,600,526,600,526,610,551
1110,1110,613,792,613,792,649,877
1111,1111,554,535,554,535,562,554
1112,1112,531,556,531,556,537,574
1113,1113,562,526,562,526,569,546
1114,1114,590,513,590,513,599,535
1115,1115,631,644,631,644,651,693
1116,1116,564,526,564,526,571,546
1117,1117,569,546,569,546,578,569
1118,1118,538,554,538,554,544,574
1119,1119,566,465,566,465,572,479
1120,1120,700,387,700,387,713,413
1121,1121,638,468,638,468,649,492
1122,1122,655,420,655,420,666,443
1123,1123,590,568,590,568,602,597
1124,1124,600,399,600,399,608,415
1125,1125,554,525,554,525,561,544
1126,1126,501,574,501,574,505,590
1127,1127,234,602,234,602,202,552
1128,1128,559,666,559,666,575,710
1129,1129,700,628,700,628,724,681
1130,1130,958,470,958,470,972,503
1131,1131,1111,374,1111,374,1110,385
1132,1132,1088,478,1088,478,1096,499
1133,1133,1092,452,1092,452,1098,470
1134,1134,940,332,940,332,949,360
1135,1135,710,646,710,646,736,703
1136,1136,507,532,507,532,510,543
1137,1137,355,521,355,521,341,496
1138,1138,523,395,523,395,527,399
1139,1139,539,269,539,269,550,278
1140,1140,559,330,559,330,567,340
1141,1141,596,432,596,432,604,449
1142,1142,541,333,541,333,549,340
1143,1143,527,420,527,420,531,425
1144,1144,589,424,589,424,597,440
1145,1145,519,423,519,423,522,427
1146,1146,622,405,622,405,632,423
1147,1147,512,392,512,392,515,393
1148,1148,584,457,584,457,592,474
1149,1149,648,558,648,558,664,593
1150,1150,405,410,405,410,398,390
1151,1151,437,480,437,480,432,472
1152,1152,424,427,424,427,419,411
1153,1153,278,514,278,514,254,467
1154,1154,358,474,358,474,345,445
1155,1155,531,422,531,422,536,429
1156,1156,689,498,689,498,703,530
1157,1157,758,325,758,325,771,354
1158,1158,948,335,948,335,956,363
1159,1159,927,216,927,216,937,251
1160,1160,987,226,987,226,992,255
1161,1161,931,257,931,257,940,288
1162,1162,918,175,918,175,931,214
1163,1163,969,78,969,78,983,130
1164,1164,928,102,928,102,944,152
1165,1165,895,174,895,174,909,215
1166,1166,791,308,791,308,804,338
1167,1167,915,567,915,567,939,614
1168,1168,539,623,539,623,549,655
1169,1169,592,484,592,484,601,504
1170,1170,482,579,482,579,485,592
1171,1171,710,589,710,589,730,635
1172,1172,636,442,636,442,646,464
1173,1173,636,442,636,442,646,464
1174,1174,720,418,720,418,733,446
1175,1175,712,317,712,317,725,344
1176,1176,627,360,627,360,637,378
1177,1177,741,328,741,328,754,356
1178,1178,768,279,768,279,782,310
1179,1179,719,242,719,242,735,273
1180,1180,592,260,592,260,605,278
1181,1181,657,258,657,258,672,283
1182,1182,723,307,723,307,736,334
1183,1183,688,250,688,250,703,278
1184,1184,729,334,729,334,742,361
1185,1185,575,287,575,287,586,300
1186,1186,733,348,733,348,746,376
1187,1187,707,364,707,364,720,390
1188,1188,684,345,684,345,696,369
1189,1189,644,214,644,214,661,241
1190,1190,700,237,700,237,716,267
1191,1191,627,243,627,243,642,266
1192,1192,677,251,677,251,693,278
1193,1193,643,171,643,171,665,204
1194,1194,554,258,554,258,566,270
1195,1195,584,286,584,286,595,300
1196,1196,558,276,558,276,570,287
1197,1197,584,319,584,319,594,332
1198,1198,544,200,544,200,561,216
1199,1199,530,244,530,244,542,253
1200,1200,421,228,421,228,428,218
1201,1201,433,228,433,228,442,220
1202,1202,451,249,451,249,459,243
1203,1203,560,200,560,200,577,218
1204,1204,485,203,485,203,499,208
1205,1205,516,268,516,268,526,273
1206,1206,503,217,503,217,517,224
1207,1207,424,217,424,217,433,209
1208,1208,476,237,476,237,486,238
1209,1209,515,254,515,254,526,260
1210,1210,595,308,595,308,606,323
1211,1211,494,192,494,192,509,200
1212,1212,559,288,559,288,569,298
1213,1213,598,221,598,221,614,242
1214,1214,564,288,564,288,575,300
1215,1215,611,327,611,327,621,343
1216,1216,536,325,536,325,544,331
1217,1217,593,330,593,330,603,344
1218,1218,557,321,557,321,566,330
1219,1219,529,284,529,284,539,290
1220,1220,581,250,581,250,595,266
1221,1221,550,289,550,289,560,298
1222,1222,377,395,377,395,368,368
1223,1223,175,428,175,428,138,340
1224,1224,129,411,129,411,85,305
1225,1225,142,446,142,446,98,346
1226,1226,152,471,152,471,108,377
1227,1227,100,484,100,484,46,370
1228,1228,90,395,90,395,41,273
1229,1229,124,492,124,492,75,388
1230,1230,116,486,116,486,66,379
1231,1231,134,471,134,471,87,370
1232,1232,85,442,85,442,32,320
1233,1233,123,544,123,544,71,445
1234,1234,178,565,178,565,137,490
1235,1235,235,569,235,569,204,515
1236,1236,126,499,126,499,76,397
1237,1237,25,385,25,385,-35,235
1238,1238,105,432,105,432,56,318
1239,1239,80,339,80,339,35,214
1240,1240,143,339,143,339,109,239
1241,1241,145,370,145,370,108,270
1242,1242,40,408,40,408,-20,265
1243,1243,171,425,171,425,133,336
1244,1244,120,508,120,508,69,404
1245,1245,242,503,242,503,212,443
1246,1246,293,652,293,652,272,630
1247,1247,270,628,270,628,246,595
1248,1248,36,460,36,460,-28,318
1249,1249,87,485,87,485,31,366
1250,1250,105,589,105,589,49,490
1251,1251,149,573,149,573,102,489
1252,1252,133,571,133,571,83,480
1253,1253,129,540,129,540,79,443
1254,1254,193,604,193,604,154,541
1255,1255,336,602,336,602,321,584
1256,1256,141,515,141,515,94,420
1257,1257,96,505,96,505,41,392
1258,1258,125,568,125,568,73,473
1259,1259,53,467,53,467,-8,332
1260,1260,146,639,146,639,99,565
1261,1261,158,591,158,591,112,512
1262,1262,120,582,120,582,67,487
1263,1263,246,582,246,582,217,533
1264,1264,146,511,146,511,100,418
1265,1265,200,543,200,543,163,474
1266,1266,173,626,173,626,130,559
1267,1267,238,576,238,576,207,524
1268,1268,181,508,181,508,142,427
1269,1269,207,570,207,570,170,506
1270,1270,153,450,153,450,111,355
1271,1271,169,530,169,530,126,448
1272,1272,146,451,146,451,103,354
1273,1273,152,388,152,388,114,290
1274,1274,135,371,135,371,95,267
1275,1275,177,450,177,450,139,364
1276,1276,120,410,120,410,75,300
1277,1277,93,414,93,414,43,294
1278,1278,124,434,124,434,78,327
1279,1279,91,390,91,390,43,269
1280,1280,98,379,98,379,52,260
1281,1281,73,357,73,357,24,228
1282,1282,96,391,96,391,49,272
1283,1283,63,399,63,399,9,266
1284,1284,97,374,97,374,51,255
1285,1285,87,399,87,399,37,276
1286,1286,75,371,75,371,26,244
1287,1287,119,472,119,472,70,365
1288,1288,72,543,72,543,10,423
1289,1289,193,511,193,511,155,436
1290,1290,121,617,121,617,68,529
1291,1291,128,587,128,587,77,497
1292,1292,123,475,123,475,75,370
1293,1293,163,570,163,570,119,490
1294,1294,150,544,150,544,103,457
1295,1295,179,586,179,586,137,515
1296,1296,160,658,160,658,116,592
1297,1297,113,543,113,543,60,440
1298,1298,93,612,93,612,34,511
1299,1299,156,498,156,498,112,407
1300,1300,128,575,128,575,77,483
1301,1301,163,567,163,567,118,488
1302,1302,227,508,227,508,194,444
1303,1303,175,533,175,533,133,453
1304,1304,30,561,30,561,-41,427
1305,1305,130,621,130,621,79,537
1306,1306,89,592,89,592,30,487
1307,1307,117,614,117,614,63,524
1308,1308,83,637,83,637,22,537
1309,1309,54,583,54,583,-13,462
1310,1310,105,601,105,601,49,504
1311,1311,304,551,304,551,283,516
1312,1312,228,549,228,549,195,490
1313,1313,127,537,127,537,76,439
1314,1314,129,621,129,621,77,536
1315,1315,73,674,73,674,10,577
1316,1316,115,562,115,562,61,463
1317,1317,140,627,140,627,92,548
1318,1318,175,595,175,595,132,524
1319,1319,139,641,139,641,90,564
1320,1320,129,642,129,642,78,562
1321,1321,158,526,158,526,113,439
1322,1322,104,520,104,520,50,412
1323,1323,107,547,107,547,52,442
1324,1324,278,548,278,548,254,504
1325,1325,117,481,117,481,67,374
1326,1326,148,585,148,585,100,502
1327,1327,132,533,132,533,82,437
1328,1328,140,467,140,467,95,368
1329,1329,328,551,328,551,310,523
1330,1330,287,544,287,544,263,503
1331,1331,382,491,382,491,372,470
1332,1332,153,733,153,733,110,683
1333,1333,324,510,324,510,307,476
1334,1334,428,515,428,515,423,508
1335,1335,393,628,393,628,387,629
1336,1336,392,590,392,590,384,584
1337,1337,434,530,434,530,430,526
1338,1338,447,439,447,439,445,430
1339,1339,413,530,413,530,406,521
1340,1340,276,578,276,578,252,539
1341,1341,188,439,188,439,152,356
1342,1342,195,409,195,409,163,328
1343,1343,134,366,134,366,95,262
1344,1344,214,414,214,414,184,339
1345,1345,131,404,131,404,89,299
1346,1346,202,353,202,353,175,273
1347,1347,197,431,197,431,163,351
1348,1348,97,455,97,455,44,338
1349,1349,153,371,153,371,116,274
1350,1350,139,367,139,367,101,265
1351,1351,136,467,136,467,91,366
1352,1352,101,639,101,639,44,547
1353,1353,313,847,313,847,313,887
1354,1354,305,818,305,818,299,844
1355,1355,280,872,280,872,275,910
1356,1356,262,777,262,777,244,777
1357,1357,230,835,230,835,211,844
1358,1358,271,811,271,811,258,825
1359,1359,256,752,256,752,235,744
1360,1360,246,770,246,770,225,764
1361,1361,213,809,213,809,188,803
1362,1362,266,811,266,811,252,823
1363,1363,301,793,301,793,291,811
1364,1364,234,807,234,807,214,808
1365,1365,253,809,253,809,236,817
1366,1366,277,910,277,910,277,961
1367,1367,198,807,198,807,170,796
1368,1368,172,735,172,735,133,693
1369,1369,207,870,207,870,187,883
1370,1370,201,822,201,822,174,816
1371,1371,215,797,215,797,189,788
1372,1372,303,889,303,889,305,940
1373,1373,363,801,363,801,366,839
1374,1374,229,744,229,744,202,725
1375,1375,274,785,274,785,259,792
1376,1376,231,778,231,778,207,769
1377,1377,275,793,275,793,261,802
1378,1378,273,821,273,821,261,839
1379,1379,250,761,250,761,228,753
1380,1380,319,698,319,698,305,694
1381,1381,244,810,244,810,226,815
1382,1382,173,783,173,783,137,754
1383,1383,174,762,174,762,137,727
1384,1384,309,787,309,787,300,805
1385,1385,242,796,242,796,221,795
1386,1386,204,811,204,811,178,802
1387,1387,196,752,196,752,163,723
1388,1388,199,717,199,717,165,680
1389,1389,219,750,219,750,191,729
1390,1390,291,790,291,790,280,803
1391,1391,200,848,200,848,176,851
1392,1392,177,788,177,788,143,763
1393,1393,112,757,112,757,61,697
1394,1394,137,857,137,857,99,839
1395,1395,76,791,76,791,19,726
1396,1396,128,794,128,794,83,752
1397,1397,178,753,178,753,142,717
1398,1398,236,771,236,771,212,761
1399,1399,200,805,200,805,172,793
1400,1400,164,851,164,851,133,841
1401,1401,130,790,130,790,86,747
1402,1402,180,836,180,836,150,827
1403,1403,216,783,216,783,189,770
1404,1404,123,765,123,765,75,712
1405,1405,156,781,156,781,116,745
1406,1406,87,766,87,766,30,698
1407,1407,126,766,126,766,79,714
1408,1408,142,741,142,741,97,689
1409,1409,153,804,153,804,114,775
1410,1410,162,806,162,806,126,780
1411,1411,210,854,210,854,189,862
1412,1412,51,735,51,735,-15,644
1413,1413,97,734,97,734,42,662
1414,1414,176,857,176,857,148,854
1415,1415,267,830,267,830,255,849
1416,1416,314,859,314,859,314,903
1417,1417,295,907,295,907,298,963
1418,1418,347,865,347,865,355,921
1419,1419,301,860,301,860,300,900
1420,1420,214,802,214,802,188,794
1421,1421,246,804,246,804,228,807
1422,1422,306,801,306,801,298,823
1423,1423,251,818,251,818,234,828
1424,1424,254,754,254,754,233,746
1425,1425,259,846,259,846,247,867
1426,1426,224,829,224,829,203,834
1427,1427,201,834,201,834,176,832
1428,1428,270,828,270,828,259,847
1429,1429,280,881,280,881,276,923
1430,1430,316,724,316,724,303,726
1431,1431,216,836,216,836,194,839
1432,1432,253,714,253,714,228,694
1433,1433,262,822,262,822,249,837
1434,1434,292,735,292,735,277,733
1435,1435,262,789,262,789,245,793
1436,1436,353,854,353,854,360,907
1437,1437,400,752,400,752,404,786
1438,1438,380,843,380,843,390,899
1439,1439,338,714,338,714,328,720
1440,1440,370,858,370,858,380,918
1441,1441,308,668,308,668,291,655
1442,1442,199,791,199,791,170,774
1443,1443,329,718,329,718,319,723
1444,1444,276,767,276,767,260,769
1445,1445,363,691,363,691,355,698
1446,1446,216,783,216,783,189,770
1447,1447,252,909,252,909,246,952
1448,1448,309,904,309,904,314,963
1449,1449,289,906,289,906,291,960
1450,1450,203,887,203,887,184,904
1451,1451,257,750,257,750,236,741
1452,1452,208,792,208,792,181,779
1453,1453,241,762,241,762,218,752
1454,1454,167,785,167,785,131,755
1455,1455,148,859,148,859,113,845
1456,1456,135,814,135,814,93,781
1457,1457,114,812,114,812,68,769
1458,1458,208,792,208,792,181,779
1459,1459,185,749,185,749,149,715
1460,1460,223,803,223,803,199,799
1461,1461,224,841,224,841,205,850
1462,1462,340,729,340,729,332,739
1463,1463,295,685,295,685,276,672
1464,1464,258,693,258,693,234,670
1465,1465,220,688,220,688,188,651
1466,1466,257,717,257,717,234,699
1467,1467,202,734,202,734,169,702
1468,1468,233,833,233,833,215,842
1469,1469,218,776,218,776,192,762
1470,1470,98,812,98,812,48,764
1471,1471,232,685,232,685,202,651
1472,1472,184,722,184,722,147,681
1473,1473,144,763,144,763,100,717
1474,1474,143,644,143,644,95,569
1475,1475,112,693,112,693,58,616
1476,1476,179,660,179,660,138,602
1477,1477,115,729,115,729,63,662
1478,1478,157,714,157,714,114,661
1479,1479,144,720,144,720,98,663
1480,1480,152,650,152,650,105,579
1481,1481,126,661,126,661,75,583
1482,1482,45,692,45,692,-24,587
1483,1483,196,645,196,645,158,591
1484,1484,182,605,182,605,141,538
1485,1485,131,669,131,669,81,595
1486,1486,104,696,104,696,48,618
1487,1487,123,746,123,746,74,688
1488,1488,246,706,246,706,220,682
1489,1489,322,548,322,548,304,518
1490,1490,456,502,456,502,454,500
1491,1491,547,548,547,548,555,569
1492,1492,505,457,505,457,507,461
1493,1493,495,444,495,444,497,445
1494,1494,524,514,524,514,528,526
1495,1495,633,637,633,637,653,685
1496,1496,629,527,629,527,641,556
1497,1497,552,427,552,427,558,437
1498,1498,602,490,602,490,612,512
1499,1499,771,641,771,641,800,701
1500,1500,762,535,762,535,781,576
1501,1501,727,531,727,531,744,570
1502,1502,781,459,781,459,796,493
1503,1503,797,623,797,623,824,680
1504,1504,725,576,725,576,746,621
1505,1505,705,488,705,488,719,520
1506,1506,725,414,725,414,738,442
1507,1507,677,525,677,525,692,559
1508,1508,740,516,740,516,757,554
1509,1509,813,527,813,527,832,569
1510,1510,823,452,823,452,838,486
1511,1511,767,502,767,502,784,540
1512,1512,859,525,859,525,879,567
1513,1513,785,500,785,500,802,537
1514,1514,825,590,825,590,850,642
1515,1515,805,557,805,557,827,603
1516,1516,693,491,693,491,707,523
1517,1517,806,686,806,686,841,757
1518,1518,983,606,983,606,1011,657
1519,1519,767,714,767,714,805,792
1520,1520,765,626,765,626,792,683
1521,1521,786,521,786,521,805,562
1522,1522,782,676,782,676,816,744
1523,1523,714,572,714,572,734,616
1524,1524,760,578,760,578,782,625
1525,1525,719,621,719,621,743,673
1526,1526,702,757,702,757,742,842
1527,1527,716,618,716,618,740,670
1528,1528,676,732,676,732,710,808
1529,1529,666,736,666,736,700,812
1530,1530,757,792,757,792,806,892
1531,1531,602,645,602,645,620,691
1532,1532,780,768,780,768,827,862
1533,1533,695,611,695,611,717,660
1534,1534,641,673,641,673,665,730
1535,1535,610,732,610,732,637,799
1536,1536,773,706,773,706,810,781
1537,1537,742,642,742,642,770,701
1538,1538,777,666,777,666,809,731
1539,1539,731,672,731,672,761,737
1540,1540,673,661,673,661,698,718
1541,1541,795,706,795,706,832,782
1542,1542,735,608,735,608,758,660
1543,1543,686,760,686,760,725,844
1544,1544,746,662,746,662,775,725
1545,1545,547,682,547,682,563,727
1546,1546,719,697,719,697,752,767
1547,1547,550,729,550,729,571,787
1548,1548,654,770,654,770,691,855
1549,1549,596,735,596,735,622,801
1550,1550,629,822,629,822,671,920
1551,1551,738,682,738,682,770,750
1552,1552,687,741,687,741,723,820
1553,1553,558,654,558,654,573,695
1554,1554,875,629,875,629,906,689
1555,1555,750,591,750,591,772,640
1556,1556,769,534,769,534,788,575
1557,1557,743,521,743,521,761,559
1558,1558,824,485,824,485,840,522
1559,1559,732,553,732,553,752,595
1560,1560,878,563,878,563,902,610
1561,1561,869,569,869,569,892,617
1562,1562,830,536,830,536,851,579
1563,1563,878,537,878,537,898,580
1564,1564,781,576,781,576,804,624
1565,1565,701,526,701,526,717,562
1566,1566,815,551,815,551,836,596
1567,1567,786,469,786,469,802,504
1568,1568,672,413,672,413,684,437
1569,1569,923,494,923,494,939,531
1570,1570,984,349,984,349,991,374
1571,1571,902,321,902,321,912,350
1572,1572,923,278,923,278,933,308
1573,1573,852,293,852,293,864,325
1574,1574,972,310,972,310,979,336
