,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
843,843,782,578,782,578,805,627
844,844,683,509,683,509,698,542
845,845,839,535,839,535,860,578
846,846,745,414,745,414,758,443
847,847,867,602,867,602,894,656
848,848,910,505,910,505,928,543
849,849,707,393,707,393,719,419
850,850,686,422,686,422,698,447
851,851,770,639,770,639,799,698
852,852,863,735,863,735,908,821
853,853,755,684,755,684,788,754
854,854,739,654,739,654,767,715
855,855,727,753,727,753,767,838
856,856,700,702,700,702,732,771
857,857,539,878,539,878,580,983
858,858,479,624,479,624,483,644
859,859,528,720,528,720,546,771
860,860,451,732,451,732,460,772
861,861,417,695,417,695,419,717
862,862,538,873,538,873,578,976
863,863,499,731,499,731,515,780
864,864,469,753,469,753,483,803
865,865,558,704,558,704,577,757
866,866,371,751,371,751,370,777
867,867,359,764,359,764,357,790
868,868,433,816,433,816,448,876
869,869,498,816,498,816,523,891
870,870,399,776,399,776,405,816
871,871,485,803,485,803,506,870
872,872,590,713,590,713,614,772
873,873,585,665,585,665,604,712
874,874,635,628,635,628,654,674
875,875,474,675,474,675,481,705
