,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
840,841,925,576,751,478,762,482
841,842,964,595,747,481,760,486
842,843,958,592,748,481,760,485
843,844,1028,624,743,486,757,492
844,845,916,564,758,474,770,476
845,846,839,527,761,468,772,469
846,847,883,532,771,465,784,465
847,848,846,484,794,450,807,447
848,849,832,494,783,456,795,453
849,850,801,473,788,451,800,448
850,851,771,462,786,451,796,447
851,852,815,486,783,455,794,452
852,853,694,367,822,427,833,416
853,854,818,465,798,446,811,441
854,855,658,391,797,439,806,432
855,856,702,412,797,441,807,435
856,857,737,453,782,452,792,448
857,858,709,434,786,448,795,443
858,859,666,385,803,436,813,428
859,860,757,466,779,454,789,451
860,861,690,426,785,448,794,442
861,862,692,431,783,449,792,444
862,863,681,428,782,449,790,445
863,864,657,418,781,449,788,444
864,865,691,424,787,447,796,442
865,866,704,433,785,449,794,444
866,867,702,448,775,454,783,451
867,868,686,440,776,453,783,449
868,869,671,425,781,450,789,445
869,870,683,430,781,450,789,445
870,871,711,440,783,450,792,446
871,872,723,452,779,453,788,449
872,873,737,464,775,456,784,453
873,874,727,457,777,454,786,451
874,875,715,453,776,455,784,451
875,876,729,460,775,455,784,452
876,877,818,492,780,457,791,454
877,878,700,436,782,450,791,445
878,879,801,489,777,458,787,456
879,880,729,442,787,449,796,444
880,881,730,473,766,460,775,459
881,882,723,460,773,456,781,454
882,883,743,469,773,457,782,455
883,884,722,461,773,457,781,454
884,885,716,445,781,451,790,447
885,886,716,460,772,457,780,454
886,887,703,453,772,456,780,453
887,888,723,460,774,456,782,453
888,889,730,460,775,455,784,452
889,890,729,448,783,451,792,447
890,891,709,447,778,453,786,449
891,892,668,419,783,448,791,443
892,893,666,426,779,450,787,446
893,894,686,440,775,453,783,450
894,895,694,443,776,453,784,450
895,896,691,437,779,451,787,447
896,897,706,448,776,454,784,450
897,898,694,434,782,450,790,445
898,899,733,454,780,453,789,449
899,900,702,447,775,454,784,451
900,901,678,431,779,451,787,446
901,902,707,451,775,455,783,452
902,903,697,442,777,453,785,449
903,904,666,429,777,452,784,447
904,905,678,417,788,446,796,440
905,906,703,432,785,448,794,443
906,907,739,464,775,456,784,453
907,908,724,473,765,461,773,459
908,909,673,443,770,456,777,453
909,910,725,465,771,458,779,455
910,911,736,476,767,461,775,459
911,912,696,451,771,456,779,453
912,913,769,468,782,454,792,450
913,914,676,434,776,452,784,448
914,915,641,414,779,449,786,444
915,916,717,445,781,451,790,447
916,917,700,440,780,452,788,447
917,918,657,402,790,443,799,437
918,919,687,396,803,437,813,429
919,920,685,427,783,449,792,444
920,921,719,458,774,456,782,453
921,922,703,446,776,454,785,450
922,923,708,452,774,455,782,452
923,924,640,408,782,447,790,441
924,925,679,413,790,444,799,438
925,926,743,450,786,450,796,446
926,927,780,454,794,447,806,442
927,928,723,439,787,449,796,444
928,929,737,443,789,448,799,443
929,930,743,453,784,451,793,447
930,931,766,466,782,453,792,450
931,932,819,475,792,450,804,446
932,933,818,491,781,456,792,454
933,934,793,471,787,452,798,448
934,935,726,444,784,450,794,445
935,936,805,483,782,455,793,452
936,937,738,422,802,441,813,434
937,938,-5287,-1399,308,522,119,504
938,939,-102868,-21093,-3680,2329,-7014,2272
939,940,-1083,173,515,542,457,553
940,941,1513,476,1034,353,1081,328
941,942,1089,486,870,419,895,409
942,943,-11230,-3277,8938,-2516,8973,-3180
943,944,-970,567,324,672,246,722
944,945,8133,-9766,20352,-7331,21291,-8845
945,946,1022,524,821,443,841,438
946,947,-1112,301,449,584,384,607
947,948,2223,729,1251,305,1329,272
948,949,-1437,39,507,534,439,541
949,950,-823,211,547,531,498,540
950,951,1791,818,831,472,870,479
951,952,2912,1127,942,473,1014,485
952,953,-4200,-390,249,625,86,643
953,954,1869,731,983,403,1035,393
954,955,2315,901,1028,409,1093,402
955,956,2428,885,1248,330,1330,304
956,957,1880,790,916,436,963,434
957,958,1644,627,976,393,1022,379
958,959,2443,892,1314,310,1399,279
959,960,-1884,167,382,604,291,629
960,961,1145,899,1943,151,2022,78
961,962,2001,720,1074,368,1136,348
962,963,-885,216,532,538,481,549
963,964,-5566,-846,192,620,-12,629
964,965,-466,297,576,525,539,535
965,966,1000,585,767,472,782,474
966,967,776,525,744,475,752,477
967,968,769,520,746,474,753,476
968,969,714,490,750,469,757,469
969,970,850,535,759,470,770,471
970,971,1142,623,783,470,802,472
971,972,1419,713,798,474,825,479
972,973,-71,446,578,539,551,554
973,974,938,430,858,418,878,407
974,975,2496,929,1262,333,1345,308
975,976,-5315,-228,103,720,-106,763
976,977,483,488,688,495,683,501
977,978,672,637,625,537,620,556
978,979,1323,574,889,421,921,412
979,980,1230,597,835,446,861,442
980,981,1905,828,876,456,921,459
981,982,-1,373,638,505,618,512
982,983,48,353,661,493,644,497
983,984,-438,300,581,524,545,533
984,985,2473,1001,1438,293,1530,259
985,986,2456,949,1057,406,1127,398
986,987,895,452,830,432,847,423
987,988,1413,447,1012,358,1055,334
988,989,1560,603,960,396,1003,382
989,990,2172,852,1005,411,1065,404
990,991,1283,675,784,475,807,479
991,992,2048,626,1206,306,1277,273
992,993,1509,460,1042,348,1090,321
993,994,1144,550,842,437,867,432
994,995,-697,958,1948,303,1957,254
995,996,1061,1131,1677,418,1713,402
996,997,-5308,-1445,312,517,122,497
997,998,-10604,-2681,-63,635,-430,618
998,999,3378,1289,1186,430,1280,432
999,1000,1577,744,828,465,861,469
1000,1001,1318,597,868,432,898,426
1001,1002,-9022,-659,-78,804,-409,857
1002,1003,-8988,-381,15,821,-328,894
1003,1004,891,134,2943,-320,3071,-497
1004,1005,-19270,-4614,-563,814,-1216,797
1005,1006,2188,664,1292,281,1372,242
1006,1007,1547,363,1111,309,1164,274
1007,1008,2823,1151,1320,361,1411,344
1008,1009,165,460,624,520,607,531
1009,1010,-96,338,636,503,613,508
1010,1011,143,426,641,509,625,517
1011,1012,290,429,675,495,665,500
1012,1013,1875,651,1072,360,1130,338
1013,1014,1226,631,805,462,828,463
1014,1015,1186,624,796,464,818,466
1015,1016,2434,1026,815,505,867,523
1016,1017,1225,604,828,449,853,447
1017,1018,1641,791,799,482,832,490
1018,1019,1148,610,796,463,817,464
1019,1020,970,561,776,466,791,466
1020,1021,1458,605,916,414,953,404
1021,1022,1661,636,976,394,1023,380
1022,1023,1170,573,834,443,858,439
1023,1024,1177,608,807,458,830,458
1024,1025,1153,631,779,472,799,475
1025,1026,1099,590,796,461,815,461
1026,1027,962,531,797,454,813,451
1027,1028,1211,618,811,458,834,457
1028,1029,1043,585,781,466,798,468
1029,1030,923,547,773,465,786,466
1030,1031,929,528,788,457,803,456
1031,1032,1269,644,809,461,833,463
1032,1033,997,551,793,458,810,457
1033,1034,775,492,767,462,776,461
1034,1035,622,397,784,445,791,439
1035,1036,512,332,790,436,795,427
1036,1037,564,363,787,441,793,433
1037,1038,602,399,777,448,783,443
1038,1039,563,374,781,444,786,438
1039,1040,576,381,780,445,786,439
1040,1041,497,332,786,438,790,429
1041,1042,521,341,788,438,792,430
1042,1043,552,374,778,446,782,439
1043,1044,537,351,787,440,792,431
1044,1045,571,385,777,447,782,441
1045,1046,528,358,780,443,784,436
1046,1047,546,364,782,443,786,436
1047,1048,538,359,783,442,787,435
1048,1049,536,367,778,445,782,438
1049,1050,502,328,789,436,794,427
1050,1051,569,382,778,447,783,440
1051,1052,563,384,775,448,780,442
1052,1053,515,343,785,439,789,431
1053,1054,538,364,780,444,784,437
1054,1055,489,310,796,432,800,421
1055,1056,516,339,787,438,792,430
1056,1057,467,291,799,428,803,417
1057,1058,498,332,786,438,790,429
1058,1059,567,369,784,442,790,435
1059,1060,582,384,780,446,786,439
1060,1061,538,367,778,445,782,438
1061,1062,562,372,781,444,787,437
1062,1063,570,373,783,443,789,436
1063,1064,526,347,786,440,790,432
1064,1065,528,351,784,441,788,433
1065,1066,532,358,781,443,786,435
1066,1067,563,361,788,440,793,432
1067,1068,540,362,781,443,786,436
1068,1069,536,349,787,439,792,431
1069,1070,524,351,783,441,788,433
1070,1071,512,330,791,435,796,426
1071,1072,510,325,793,434,798,425
1072,1073,482,309,794,432,798,422
1073,1074,503,328,790,436,794,426
1074,1075,524,345,786,439,791,431
1075,1076,512,346,783,441,786,433
1076,1077,539,362,781,443,785,436
1077,1078,525,354,782,442,786,434
1078,1079,528,350,785,440,789,432
1079,1080,511,333,789,437,794,428
1080,1081,552,358,787,440,792,432
1081,1082,549,358,786,441,791,433
1082,1083,549,351,790,438,796,430
1083,1084,573,382,779,446,784,440
1084,1085,580,386,778,447,784,441
1085,1086,566,373,782,444,787,437
1086,1087,585,381,783,444,789,438
1087,1088,549,352,790,438,795,430
1088,1089,580,368,789,440,795,433
1089,1090,570,363,789,440,795,432
1090,1091,553,348,792,437,798,428
1091,1092,574,375,783,444,789,437
1092,1093,617,405,777,449,783,444
1093,1094,605,380,789,442,796,434
1094,1095,634,414,777,450,783,445
1095,1096,592,380,785,443,792,436
1096,1097,594,390,780,446,786,440
1097,1098,560,367,784,442,789,435
1098,1099,573,368,787,441,793,433
1099,1100,542,352,788,439,793,431
1100,1101,561,364,786,441,791,434
1101,1102,550,365,783,443,787,435
1102,1103,545,360,784,442,789,434
1103,1104,569,382,778,447,783,440
1104,1105,545,365,781,444,785,436
1105,1106,492,315,794,433,798,423
1106,1107,516,338,788,438,792,429
1107,1108,601,394,780,447,786,441
1108,1109,632,409,779,449,786,443
1109,1110,580,382,781,445,786,439
1110,1111,547,359,785,441,790,433
1111,1112,565,372,782,443,788,436
1112,1113,598,397,777,448,783,443
1113,1114,602,402,775,450,781,444
1114,1115,588,390,779,447,784,441
1115,1116,558,377,778,446,783,440
1116,1117,534,348,787,439,792,431
1117,1118,563,364,787,441,792,433
1118,1119,542,346,791,437,796,429
1119,1120,593,380,786,443,792,436
1120,1121,565,357,791,439,797,430
1121,1122,577,374,785,443,790,436
1122,1123,544,343,793,436,798,427
1123,1124,556,358,788,440,793,432
1124,1125,550,353,789,439,795,430
1125,1126,551,354,789,439,794,431
1126,1127,544,357,785,441,790,433
1127,1128,552,362,785,442,790,434
1128,1129,544,353,787,440,792,431
1129,1130,550,360,785,441,790,434
1130,1131,602,415,767,454,772,450
1131,1132,570,404,765,454,769,450
1132,1133,569,406,764,455,768,451
1133,1134,558,404,762,455,765,451
1134,1135,580,415,762,457,766,453
1135,1136,564,409,760,456,764,453
1136,1137,551,408,757,458,760,454
1137,1138,561,413,757,458,760,455
1138,1139,568,419,756,459,759,457
1139,1140,585,428,755,461,758,458
1140,1141,553,411,756,458,759,455
1141,1142,584,427,755,461,758,458
1142,1143,549,411,755,459,758,456
1143,1144,520,390,760,455,762,451
1144,1145,532,404,754,459,757,455
1145,1146,563,421,752,461,755,459
1146,1147,570,420,755,460,759,457
1147,1148,547,409,756,459,758,455
1148,1149,563,415,756,459,759,456
1149,1150,579,424,755,460,759,458
1150,1151,536,404,756,458,758,454
1151,1152,532,404,754,458,757,455
1152,1153,556,418,753,460,756,458
1153,1154,546,411,754,459,757,457
1154,1155,552,417,752,461,755,458
1155,1156,537,403,757,457,759,454
1156,1157,515,390,758,456,760,451
1157,1158,538,403,757,457,759,454
1158,1159,507,388,757,456,759,452
1159,1160,485,371,761,452,763,447
1160,1161,577,426,753,461,757,459
1161,1162,546,406,757,458,760,454
1162,1163,489,375,760,453,762,448
1163,1164,515,392,757,456,759,452
1164,1165,545,407,756,458,759,455
1165,1166,563,417,755,460,758,457
1166,1167,572,421,755,460,759,457
1167,1168,562,412,758,458,761,454
1168,1169,565,417,756,459,759,456
1169,1170,553,411,756,458,759,455
1170,1171,493,379,759,454,761,449
1171,1172,537,399,759,456,762,452
1172,1173,554,411,756,459,759,455
1173,1174,491,380,758,455,759,450
1174,1175,489,380,757,455,759,450
1175,1176,483,373,760,453,761,448
1176,1177,507,382,760,454,763,449
1177,1178,518,392,758,456,760,452
1178,1179,540,407,755,459,757,456
1179,1180,542,407,755,458,758,455
1180,1181,518,396,756,457,758,453
1181,1182,513,392,756,456,758,453
1182,1183,499,384,757,455,759,451
1183,1184,522,400,754,458,756,455
1184,1185,517,396,755,457,757,454
1185,1186,501,384,758,455,760,451
1186,1187,551,410,756,458,759,455
1187,1188,488,379,757,455,759,450
1188,1189,561,417,755,460,758,457
1189,1190,597,432,755,461,759,459
1190,1191,601,436,754,462,758,460
1191,1192,597,430,756,460,760,458
1192,1193,591,432,754,461,758,459
1193,1194,565,418,755,460,758,457
1194,1195,547,408,756,458,759,455
1195,1196,554,408,758,457,761,454
1196,1197,549,405,759,457,762,453
1197,1198,569,419,756,459,759,457
1198,1199,529,400,756,457,758,454
1199,1200,547,410,755,459,758,456
1200,1201,533,402,756,457,759,454
1201,1202,415,328,767,446,767,439
1202,1203,525,395,758,456,760,452
1203,1204,516,392,757,456,759,452
1204,1205,501,384,758,455,760,450
1205,1206,569,420,755,460,758,457
1206,1207,534,408,753,460,755,457
1207,1208,567,424,752,462,755,459
1208,1209,566,421,753,461,756,458
1209,1210,558,416,754,460,757,457
1210,1211,529,395,759,456,762,452
1211,1212,553,411,756,459,759,456
1212,1213,471,368,759,453,760,448
1213,1214,486,377,758,454,759,450
