,frame,pred_x,pred_y
1228,1229,-2177,2982
1229,1230,-2178,2993
1230,1231,-2182,2986
1231,1232,-2183,2971
1232,1233,-2181,2974
1233,1234,-2174,2945
1234,1235,-2168,2912
1235,1236,-2161,2862
1236,1237,-2165,2887
1237,1238,-2166,2915
1238,1239,-2164,2899
1239,1240,-2169,2906
1240,1241,-2170,2891
1241,1242,-2168,2877
1242,1243,-2170,2885
1243,1244,-2171,2887
1244,1245,-2173,2897
1245,1246,-2169,2894
1246,1247,-2162,2889
1247,1248,-2160,2888
1248,1249,-2162,2912
1249,1250,-2160,2933
1250,1251,-2156,2936
1251,1252,-2157,2985
1252,1253,-2163,3008
1253,1254,-2164,3040
1254,1255,-2161,3024
1255,1256,-2160,3019
1256,1257,-2161,3007
1257,1258,-2161,2979
1258,1259,-2166,2997
1259,1260,-2163,2924
1260,1261,-2161,2893
1261,1262,-2155,2854
1262,1263,-2150,2864
1263,1264,-2140,2855
1264,1265,-2134,2845
1265,1266,-2129,2832
1266,1267,-2123,2801
1267,1268,-2121,2803
1268,1269,-2122,2817
1269,1270,-2124,2827
1270,1271,-2126,2842
1271,1272,-2128,2864
1272,1273,-2128,2854
1273,1274,-2130,2852
1274,1275,-2138,2862
1275,1276,-2143,2844
1276,1277,-2143,2844
1277,1278,-2142,2823
1278,1279,-2135,2811
1279,1280,-2128,2806
1280,1281,-2126,2813
1281,1282,-2128,2848
1282,1283,-2135,2889
1283,1284,-2140,2900
1284,1285,-2142,2914
1285,1286,-2147,2960
1286,1287,-2148,2990
1287,1288,-2153,3008
1288,1289,-2157,2976
1289,1290,-2165,2985
1290,1291,-2168,2976
1291,1292,-2171,2966
1292,1293,-2178,2993
1293,1294,-2179,2985
1294,1295,-2179,3006
1295,1296,-2178,3001
1296,1297,-2184,3044
1297,1298,-2186,3070
1298,1299,-2195,3111
1299,1300,-2207,3157
1300,1301,-2213,3168
1301,1302,-2215,3180
1302,1303,-2213,3173
1303,1304,-2209,3156
1304,1305,-2210,3145
1305,1306,-2204,3106
1306,1307,-2202,3105
1307,1308,-2205,3135
1308,1309,-2213,3144
