,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
790,791,441,637,480,649,569,672
791,792,388,612,432,629,524,654
792,793,-69,85,54,217,79,318
793,794,-146,-295,34,-25,-74,181
794,795,-22,-720,239,-208,-58,170
795,796,-129,-532,55,-268,-132,-52
796,797,-82,-754,135,-391,-156,-97
797,798,-103,-735,91,-449,-182,-204
798,799,-117,-635,47,-448,-166,-274
799,800,-50,-957,162,-616,-218,-319
800,801,-111,-721,61,-509,-193,-313
801,802,-108,-744,64,-532,-200,-334
802,803,-119,-639,52,-427,-167,-236
803,804,-114,-686,55,-482,-183,-294
804,805,-107,-673,45,-527,-176,-378
805,806,-107,-741,77,-489,-192,-265
806,807,-98,-700,45,-583,-181,-452
807,808,-107,-676,45,-531,-177,-382
808,809,-104,-695,45,-556,-183,-411
809,810,-82,-917,100,-678,-248,-448
810,811,-96,-788,98,-506,-198,-260
811,812,-74,-900,124,-605,-224,-342
812,813,-103,-765,82,-510,-199,-283
813,814,-72,-906,128,-607,-224,-340
814,815,-112,-604,41,-449,-152,-298
815,816,-122,-437,33,-262,-99,-110
816,817,-110,-714,72,-465,-185,-245
817,818,-83,-416,50,-314,-57,-212
818,819,-75,-458,54,-370,-64,-276
819,820,-127,-506,39,-300,-126,-124
820,821,-95,-349,42,-222,-46,-108
821,822,-110,-404,36,-257,-78,-125
822,823,-115,-388,34,-229,-77,-91
823,824,-105,-485,39,-351,-102,-223
824,825,-110,-416,36,-270,-81,-139
825,826,-119,-443,34,-277,-98,-130
826,827,-100,-358,40,-224,-54,-105
827,828,-7,-241,106,-181,73,-120
828,829,104,-302,198,-305,166,-290
829,830,102,-306,196,-309,164,-293
830,831,83,-345,179,-348,132,-330
831,832,118,-282,211,-286,187,-273
832,833,98,-324,192,-329,155,-314
833,834,-42,-535,74,-495,-61,-431
834,835,-30,-593,82,-575,-71,-524
835,836,-46,-529,72,-484,-62,-416
836,837,-58,-568,63,-517,-89,-441
837,838,-53,-570,66,-524,-85,-453
838,839,-79,-592,51,-514,-119,-418
839,840,-98,-639,43,-525,-155,-401
840,841,-94,-607,44,-503,-138,-388
841,842,-102,-602,42,-479,-143,-351
842,843,-114,-674,52,-479,-179,-297
843,844,-102,-530,40,-404,-116,-279
844,845,-80,-507,51,-418,-87,-320
845,846,-64,-459,61,-385,-53,-301
846,847,-72,-436,56,-350,-53,-258
847,848,-54,-492,67,-433,-56,-357
848,849,-83,-540,49,-450,-102,-349
849,850,-84,-485,49,-387,-82,-285
850,851,-73,-522,54,-444,-86,-353
851,852,-70,-545,56,-474,-92,-386
852,853,-80,-533,50,-446,-97,-349
853,854,-99,-622,43,-505,-149,-379
854,855,-114,-596,41,-434,-150,-280
855,856,-92,-568,45,-466,-121,-354
856,857,-112,-600,41,-444,-151,-293
857,858,-96,-431,42,-310,-74,-194
858,859,-78,-415,52,-317,-52,-219
859,860,-102,-411,40,-279,-72,-158
860,861,-59,-387,65,-307,-24,-224
861,862,-81,-467,51,-373,-72,-274
862,863,-36,-414,81,-360,-10,-294
863,864,-35,-433,81,-383,-16,-318
864,865,-78,-481,52,-391,-75,-295
865,866,-82,-494,50,-401,-84,-301
866,867,-100,-613,42,-495,-146,-370
867,868,-113,-565,39,-410,-138,-263
868,869,-81,-500,50,-408,-85,-309
869,870,-75,-508,54,-426,-82,-334
870,871,-112,-468,36,-319,-101,-183
871,872,-64,-502,60,-433,-70,-350
872,873,-26,-482,87,-448,-25,-392
873,874,-43,-577,73,-544,-78,-481
874,875,-90,-564,45,-463,-118,-354
875,876,-117,-563,39,-395,-140,-239
876,877,-30,-558,82,-534,-58,-480
877,878,-95,-531,43,-421,-109,-306
878,879,194,-164,281,-167,294,-160
879,880,155,-206,245,-207,245,-195
880,881,205,-213,290,-228,294,-228
881,882,207,-211,292,-225,296,-225
882,883,188,-230,275,-244,272,-243
883,884,208,-230,292,-248,292,-250
884,885,171,-224,259,-233,256,-227
885,886,185,-211,272,-221,274,-217
886,887,119,-303,211,-311,182,-300
887,888,-39,-500,77,-458,-44,-395
888,889,-53,-463,68,-400,-45,-325
889,890,-33,-405,84,-353,-4,-288
890,891,-17,-528,93,-510,-33,-462
891,892,-62,-451,63,-378,-49,-296
892,893,-70,-491,57,-414,-71,-325
893,894,-56,-458,66,-392,-45,-314
894,895,-56,-367,68,-289,-14,-207
895,896,-46,-362,75,-291,-3,-216
896,897,-17,-387,96,-344,18,-287
897,898,-102,-466,40,-337,-92,-214
898,899,-84,-442,49,-340,-67,-238
899,900,-73,-355,56,-258,-27,-163
900,901,-34,-217,85,-136,53,-60
901,902,-86,523,10,639,54,729
902,903,99,845,131,840,182,864
903,904,44,994,47,927,36,920
904,905,6,910,29,883,33,896
905,906,56,916,77,888,99,900
906,907,95,891,119,872,158,888
907,908,56,882,83,868,116,887
908,909,56,842,91,842,134,868
909,910,45,898,70,877,95,893
910,911,-31,935,-16,887,-51,888
911,912,-46,966,-46,879,-132,856
912,913,-71,880,-47,847,-112,853
913,914,-69,896,-52,846,-136,842
914,915,-86,776,-50,761,-182,772
915,916,2,520,60,546,-213,567
916,917,-44,617,7,631,-212,650
917,918,32,589,48,505,-290,459
918,919,-45,792,-43,688,-276,644
919,920,-78,841,-42,835,-90,856
920,921,-69,878,-63,794,-213,768
921,922,-80,831,-58,788,-186,785
922,923,-88,820,-54,808,-141,823
923,924,-89,797,-54,784,-164,798
924,925,-87,804,-41,819,-82,851
925,926,16,793,62,813,106,849
926,927,-87,749,-27,796,-35,848
927,928,-92,756,-34,799,-52,848
928,929,-98,721,-32,782,-45,840
929,930,-105,673,-29,756,-31,827
930,931,-90,770,-50,767,-169,786
931,932,-99,731,-46,760,-146,797
932,933,-86,802,-40,819,-76,853
933,934,-106,714,-45,763,-124,811
934,935,-97,769,-45,799,-92,840
935,936,-95,754,-37,797,-64,846
936,937,6,577,42,547,-250,535
937,938,33,487,86,497,-225,505
938,939,-74,799,-52,750,-215,740
939,940,-98,774,-49,794,-118,828
940,941,-81,854,-56,819,-151,822
941,942,-61,908,-44,861,-109,859
942,943,-71,882,-48,846,-116,851
943,944,-65,896,-45,855,-111,857
944,945,-67,901,-49,851,-126,849
945,946,-63,917,-51,855,-137,845
946,947,-69,883,-46,848,-111,854
947,948,-64,920,-55,849,-153,834
948,949,-52,894,-65,759,-269,702
949,950,-55,912,-68,781,-255,728
950,951,-87,824,-49,819,-115,840
951,952,-20,847,18,849,32,877
952,953,-24,777,28,807,59,850
953,954,-16,821,27,834,50,867
954,955,-27,826,15,838,31,870
955,956,-15,812,30,828,56,863
956,957,41,859,74,854,109,878
957,958,35,871,66,862,95,883
958,959,23,844,60,846,93,873
959,960,27,881,56,868,80,888
960,961,-53,744,7,790,32,841
961,962,-52,736,8,785,36,837
962,963,-25,766,29,800,63,845
963,964,-2,803,43,821,78,857
964,965,-5,738,52,778,100,825
965,966,-15,747,42,786,84,832
966,967,-46,722,17,774,52,828
967,968,-36,879,-6,864,-16,883
968,969,-86,799,-39,818,-73,853
969,970,-97,779,-49,798,-114,832
970,971,-101,725,-45,760,-140,801
971,972,-99,718,-43,751,-151,789
972,973,-89,811,-49,814,-113,839
973,974,-76,856,-46,838,-104,852
974,975,-83,812,-40,823,-77,854
975,976,-70,783,-18,815,-19,857
976,977,-47,770,8,806,30,851
977,978,-58,806,-11,827,-9,864
978,979,-73,843,-37,839,-75,862
979,980,-81,742,-20,793,-17,846
980,981,-44,689,24,751,65,810
981,982,-61,755,-3,798,13,847
982,983,-80,732,-16,787,-8,842
983,984,-89,721,-23,781,-21,840
984,985,-97,752,-49,769,-150,799
985,986,-92,799,-52,799,-137,821
986,987,-72,855,-61,785,-209,766
987,988,-75,855,-44,839,-97,855
988,989,-75,870,-49,840,-120,847
989,990,-61,877,-32,856,-71,870
990,991,-83,823,-43,826,-91,852
991,992,-91,791,-53,786,-156,804
992,993,-96,782,-48,800,-113,833
993,994,-101,755,-48,784,-121,822
994,995,-94,784,-52,790,-140,815
995,996,-95,757,-49,769,-154,797
996,997,-106,727,-44,779,-92,831
997,998,-103,745,-45,787,-97,833
998,999,-106,667,-36,734,-133,791
999,1000,-111,691,-42,758,-106,817
1000,1001,-78,801,-31,822,-52,859
1001,1002,-46,812,0,830,9,866
1002,1003,-100,747,-42,792,-79,840
1003,1004,-81,769,-26,807,-35,853
1004,1005,-75,792,-25,818,-36,858
1005,1006,-87,825,-50,818,-120,838
1006,1007,-93,768,-38,804,-67,848
1007,1008,-61,835,-21,840,-35,869
1008,1009,-105,721,-40,780,-73,836
1009,1010,375,856,391,836,455,850
1010,1011,1112,709,1121,732,1147,768
1011,1012,1264,782,1260,805,1253,850
1012,1013,1289,810,1281,831,1265,877
1013,1014,1254,772,1251,796,1248,840
1014,1015,1445,737,1443,783,1416,840
1015,1016,1449,735,1446,781,1420,839
1016,1017,1511,861,1489,890,1425,950
1017,1018,1482,849,1463,878,1407,936
1018,1019,1495,754,1489,801,1451,862
1019,1020,1519,765,1511,813,1467,875
1020,1021,1590,853,1568,890,1492,957
1021,1022,1628,829,1609,874,1531,944
1022,1023,1544,794,1532,838,1477,903
1023,1024,1619,807,1603,856,1532,926
1024,1025,1629,824,1610,870,1533,941
1025,1026,1566,805,1551,850,1490,915
1026,1027,1585,842,1564,881,1492,948
1027,1028,1621,888,1592,920,1501,988
1028,1029,1642,869,1616,907,1526,978
1029,1030,1656,919,1621,946,1515,1016
1030,1031,1586,895,1557,923,1471,988
1031,1032,1601,953,1562,967,1457,1031
1032,1033,1559,838,1540,876,1473,940
1033,1034,1564,877,1538,906,1461,970
1034,1035,1562,889,1534,915,1455,979
1035,1036,1552,850,1531,884,1463,948
1036,1037,1538,792,1526,836,1473,900
1037,1038,1549,818,1533,858,1472,923
1038,1039,1536,864,1514,894,1445,956
1039,1040,1599,804,1584,851,1517,920
1040,1041,1585,822,1567,865,1499,932
1041,1042,1564,796,1551,842,1492,908
1042,1043,1532,841,1513,875,1450,938
1043,1044,1623,896,1592,926,1499,994
1044,1045,1604,972,1561,981,1450,1044
1045,1046,1635,1027,1581,1022,1448,1084
1046,1047,1686,1040,1628,1035,1480,1100
1047,1048,1633,1016,1581,1015,1451,1077
1048,1049,1614,983,1569,990,1454,1053
1049,1050,1652,1011,1601,1013,1469,1077
1050,1051,1611,991,1565,996,1447,1058
1051,1052,1664,967,1621,982,1500,1051
1052,1053,1578,928,1544,947,1451,1010
1053,1054,1593,949,1555,963,1453,1027
1054,1055,1600,1006,1552,1006,1431,1066
1055,1056,1566,875,1540,905,1463,969
1056,1057,1626,957,1585,972,1474,1038
1057,1058,1635,922,1600,947,1498,1015
1058,1059,1586,916,1554,938,1462,1003
1059,1060,1582,932,1547,950,1452,1013
1060,1061,1588,857,1565,893,1488,959
1061,1062,1619,877,1592,911,1505,979
1062,1063,1575,880,1549,910,1469,974
1063,1064,1604,911,1572,936,1478,1001
1064,1065,1578,859,1555,894,1480,959
1065,1066,1591,866,1567,901,1487,967
1066,1067,1628,927,1593,950,1490,1017
1067,1068,1629,832,1609,877,1530,947
1068,1069,1614,923,1580,946,1481,1012
1069,1070,1732,947,1690,974,1561,1048
1070,1071,1680,937,1642,962,1526,1033
1071,1072,1675,941,1636,964,1520,1035
1072,1073,1627,909,1595,937,1497,1005
1073,1074,1588,947,1551,962,1450,1025
1074,1075,1579,930,1544,948,1450,1011
1075,1076,1575,982,1532,986,1424,1046
1076,1077,1541,983,1498,984,1396,1041
1077,1078,1618,940,1581,959,1477,1025
1078,1079,1603,943,1566,960,1464,1024
1079,1080,1655,956,1614,973,1498,1041
1080,1081,1648,987,1601,996,1477,1061
1081,1082,1659,1017,1607,1017,1471,1082
1082,1083,1656,997,1608,1003,1479,1069
1083,1084,1661,982,1615,993,1490,1060
1084,1085,1641,976,1597,987,1478,1053
1085,1086,1645,951,1605,969,1492,1037
1086,1087,1652,1000,1603,1005,1475,1070
1087,1088,1684,1017,1631,1020,1490,1086
1088,1089,1706,1063,1643,1053,1482,1118
1089,1090,1692,1049,1632,1042,1480,1107
1090,1091,1697,1069,1633,1056,1473,1120
1091,1092,1681,1063,1619,1051,1463,1114
1092,1093,1602,891,1573,921,1486,987
1093,1094,1671,925,1635,952,1525,1023
1094,1095,1659,895,1628,928,1529,999
1095,1096,1645,981,1600,991,1478,1057
1096,1097,1605,923,1571,945,1474,1011
1097,1098,1647,889,1617,923,1521,993
1098,1099,1611,831,1592,874,1517,943
1099,1100,1630,850,1607,891,1524,961
1100,1101,1608,897,1578,926,1487,993
1101,1102,1661,878,1633,915,1537,987
1102,1103,1604,850,1581,889,1504,957
1103,1104,1627,886,1598,919,1507,988
1104,1105,1553,869,1529,899,1456,963
1105,1106,1541,869,1518,898,1446,961
1106,1107,1596,875,1570,908,1488,975
1107,1108,1603,872,1577,906,1494,973
1108,1109,1604,905,1573,932,1481,998
1109,1110,1568,911,1537,933,1450,996
1110,1111,1552,876,1527,904,1452,967
1111,1112,1542,898,1514,921,1436,982
1112,1113,1577,878,1551,909,1471,973
1113,1114,1630,931,1594,953,1490,1021
1114,1115,1627,880,1599,914,1510,983
1115,1116,1656,827,1636,875,1554,948
1116,1117,1529,865,1506,894,1438,956
1117,1118,1533,807,1519,848,1464,911
1118,1119,1631,884,1603,917,1511,987
1119,1120,1635,864,1609,902,1522,972
1120,1121,1629,834,1608,879,1530,949
1121,1122,1572,892,1544,918,1462,983
1122,1123,1620,829,1601,873,1525,943
1123,1124,1574,894,1545,920,1462,984
1124,1125,1561,707,1560,767,1520,833
1125,1126,1588,599,1599,675,1572,741
1126,1127,1673,517,1692,608,1663,679
1127,1128,1616,120,1665,205,1669,242
1128,1129,1660,15,1714,97,1713,126
1129,1130,1688,43,1741,132,1737,166
1130,1131,1629,48,1682,129,1684,160
1131,1132,1632,34,1685,114,1687,143
1132,1133,1649,51,1701,136,1701,168
1133,1134,1667,37,1720,122,1718,155
1134,1135,1672,22,1725,107,1723,138
1135,1136,1669,16,1723,100,1721,130
1136,1137,1685,28,1739,115,1735,148
1137,1138,1675,54,1727,142,1725,177
1138,1139,1675,53,1727,141,1725,176
1139,1140,1642,42,1694,124,1695,155
1140,1141,1645,21,1698,102,1698,130
1141,1142,1653,25,1706,107,1706,137
1142,1143,1730,43,1783,138,1774,177
1143,1144,1611,-24,1667,48,1669,68
1144,1145,1597,-2,1651,70,1656,92
1145,1146,1599,-42,1655,26,1658,43
1146,1147,1596,-18,1651,52,1655,72
1147,1148,1603,-35,1659,34,1662,53
1148,1149,1601,-21,1656,49,1659,69
1149,1150,1624,-3,1679,73,1681,97
1150,1151,1639,-16,1694,60,1695,84
1151,1152,1645,-22,1700,55,1700,78
1152,1153,1557,25,1611,95,1620,117
1153,1154,1574,14,1627,85,1635,107
1154,1155,1613,34,1666,112,1670,139
1155,1156,1593,14,1647,87,1653,111
1156,1157,1622,29,1675,107,1678,135
1157,1158,1594,57,1646,134,1652,162
1158,1159,1578,-30,1633,37,1639,53
1159,1160,1606,-31,1661,39,1664,58
1160,1161,1633,-31,1689,43,1689,64
1161,1162,1586,-45,1641,20,1646,36
1162,1163,1583,-33,1639,33,1644,50
1163,1164,1612,-46,1668,23,1670,41
1164,1165,1659,16,1713,98,1712,128
1165,1166,1650,18,1704,99,1704,128
1166,1167,1644,1,1699,80,1699,107
1167,1168,1636,-41,1692,32,1692,52
1168,1169,1644,-22,1699,54,1699,78
1169,1170,1624,-46,1680,25,1681,44
1170,1171,1582,35,1635,108,1642,133
1171,1172,1576,-1,1630,69,1637,89
1172,1173,1621,-11,1675,63,1678,86
1173,1174,1599,-28,1654,42,1658,61
1174,1175,1605,-56,1661,12,1663,28
1175,1176,1581,-115,1639,-59,1640,-52
1176,1177,1660,19,1714,102,1712,131
1177,1178,1656,-5,1711,75,1710,101
1178,1179,1630,-62,1686,8,1686,26
1179,1180,1635,-44,1691,29,1691,49
1180,1181,1612,21,1666,97,1669,123
1181,1182,1656,-15,1711,65,1710,90
1182,1183,1675,-6,1729,77,1726,105
1183,1184,1632,-28,1688,46,1688,67
1184,1185,1628,-20,1683,54,1684,76
1185,1186,1603,-7,1658,65,1662,87
1186,1187,1580,-20,1635,48,1641,66
1187,1188,1626,-3,1680,73,1682,97
1188,1189,1612,-15,1667,58,1670,79
1189,1190,1633,-10,1688,66,1689,90
1190,1191,1634,-12,1689,64,1689,87
1191,1192,1649,16,1703,98,1703,126
1192,1193,1619,-21,1674,52,1676,73
1193,1194,1614,-39,1670,32,1672,51
1194,1195,1570,-31,1626,34,1632,50
1195,1196,1596,-18,1651,53,1655,73
1196,1197,1619,2,1673,77,1676,101
1197,1198,1616,-16,1671,58,1673,79
1198,1199,1627,-15,1682,60,1683,83
1199,1200,1617,-5,1671,70,1674,93
1200,1201,1624,54,1676,135,1679,166
1201,1202,1640,59,1692,142,1693,175
1202,1203,1573,18,1627,89,1634,111
1203,1204,1596,-8,1650,63,1655,84
1204,1205,1600,23,1654,99,1659,124
1205,1206,1622,56,1674,137,1678,168
1206,1207,1622,8,1676,84,1679,109
1207,1208,1623,8,1677,85,1679,110
1208,1209,1592,23,1645,97,1651,121
1209,1210,1602,-8,1656,64,1661,85
1210,1211,1580,-1,1635,69,1641,90
1211,1212,1643,-1,1698,78,1698,104
1212,1213,1630,40,1682,120,1685,150
1213,1214,1636,-33,1691,42,1691,63
1214,1215,1660,-13,1715,66,1713,92
1215,1216,1675,11,1729,95,1726,125
1216,1217,1665,-27,1720,52,1718,77
1217,1218,1622,-48,1678,22,1679,41
1218,1219,1589,-38,1645,29,1649,46
1219,1220,1636,-63,1693,8,1692,25
1220,1221,1616,-24,1671,49,1674,69
1221,1222,1628,-14,1683,61,1685,84
1222,1223,1594,21,1648,94,1653,119
1223,1224,1590,19,1644,92,1649,115
1224,1225,1661,49,1714,135,1713,168
1225,1226,1667,40,1720,125,1718,158
1226,1227,1662,77,1713,165,1712,201
1227,1228,1664,54,1716,140,1714,174
1228,1229,1641,41,1693,123,1694,153
1229,1230,1697,75,1748,168,1743,207
1230,1231,1679,58,1731,147,1728,183
1231,1232,1669,52,1722,139,1720,173
1232,1233,1691,45,1744,135,1739,170
1233,1234,1664,50,1717,136,1715,170
1234,1235,1692,65,1744,156,1739,193
1235,1236,1678,57,1730,146,1728,181
1236,1237,1632,1,1686,78,1688,103
1237,1238,1618,9,1672,85,1675,110
1238,1239,1602,6,1656,80,1660,103
1239,1240,1613,54,1665,133,1669,163
1240,1241,1627,7,1681,84,1683,109
1241,1242,1611,37,1664,115,1668,142
1242,1243,1623,40,1676,120,1679,148
1243,1244,1551,64,1602,136,1613,162
1244,1245,867,198,921,215,990,217
1245,1246,295,593,346,617,439,647
1246,1247,289,654,335,673,424,701
1247,1248,264,604,316,630,408,661
1248,1249,179,646,233,676,319,712
1249,1250,158,630,215,665,301,704
1250,1251,-44,510,46,609,108,688
1251,1252,21,452,108,534,184,601
1252,1253,-13,481,76,572,145,645
1253,1254,-19,403,77,503,145,582
1254,1255,-41,401,59,511,121,595
1255,1256,-49,444,48,554,109,639
1256,1257,-36,436,60,540,124,622
1257,1258,-42,383,59,494,121,580
1258,1259,-23,394,75,496,142,575
1259,1260,-91,400,19,537,65,639
1260,1261,-152,231,7,499,-27,681
1261,1262,-154,254,-4,496,-19,663
1262,1263,-113,336,8,496,43,613
1263,1264,-148,324,-11,533,-10,680
1264,1265,-150,297,-10,515,-11,668
1265,1266,-74,370,34,500,87,597
1266,1267,-108,320,12,478,50,593
1267,1268,-101,353,15,502,56,612
1268,1269,-153,209,-3,442,-9,605
1269,1270,-155,151,13,436,-24,631
1270,1271,-100,398,31,612,-82,753
1271,1272,486,-127,546,-139,-126,-184
1272,1273,29,187,187,470,-46,642
1273,1274,-131,458,-9,647,-69,778
1274,1275,-150,315,-5,553,-31,716
1275,1276,-62,521,30,626,85,709
1276,1277,-125,229,42,528,-36,726
1277,1278,-127,159,52,484,-27,700
1278,1279,-149,301,0,549,-33,718
1279,1280,-138,194,33,497,-30,700
1280,1281,-154,241,2,498,-25,675
1281,1282,-148,312,-10,521,-7,668
1282,1283,-154,253,-2,501,-23,673
1283,1284,-147,264,9,530,-33,710
1284,1285,-144,347,-12,543,-3,682
1285,1286,-146,331,-12,535,-7,679
1286,1287,-136,368,-10,550,7,680
1287,1288,-145,352,-13,551,-8,692
1288,1289,-151,290,-9,511,-13,666
1289,1290,-152,303,-8,533,-21,692
1290,1291,-105,313,15,468,53,583
1291,1292,-96,415,13,554,58,657
1292,1293,-54,415,47,529,107,617
1293,1294,-34,379,67,487,130,571
1294,1295,-77,341,34,474,84,574
1295,1296,-98,421,11,560,55,663
1296,1297,-155,221,-2,470,-18,642
1297,1298,-119,270,8,441,38,565
1298,1299,-126,196,8,380,28,514
1299,1300,-137,214,2,411,16,553
1300,1301,-131,250,2,437,23,572
1301,1302,-133,253,1,441,21,577
1302,1303,-115,272,11,440,42,562
1303,1304,-96,219,28,372,63,485
1304,1305,-147,218,-3,433,1,586
1305,1306,-132,229,3,418,22,554
1306,1307,-118,259,10,430,39,554
1307,1308,-133,214,3,406,20,544
1308,1309,-153,242,-5,475,-12,638
1309,1310,-144,287,-7,491,3,635
1310,1311,-138,84,48,421,-23,648
1311,1312,-153,224,-4,456,-10,619
1312,1313,-155,206,-2,451,-15,623
1313,1314,-149,238,-5,457,-2,611
1314,1315,-147,250,-6,464,0,615
1315,1316,-145,261,-6,469,2,617
1316,1317,-154,252,-4,495,-19,663
1317,1318,-152,260,-7,485,-10,643
1318,1319,-155,197,-2,441,-14,611
1319,1320,-155,181,9,455,-24,644
1320,1321,-145,365,-14,562,-10,702
1321,1322,-147,350,-13,555,-13,699
1322,1323,-144,331,-11,531,-3,672
1323,1324,-130,391,-9,562,14,686
1324,1325,-143,335,-11,532,-1,672
1325,1326,-149,304,-10,516,-8,665
1326,1327,-143,201,-1,410,7,560
1327,1328,-127,189,9,373,27,508
1328,1329,-156,150,1,398,-14,572
1329,1330,-111,207,18,374,46,497
1330,1331,-155,164,0,410,-14,583
1331,1332,-149,284,-9,500,-7,651
1332,1333,-155,200,-2,441,-13,610
1333,1334,-152,138,19,434,-26,636
1334,1335,-140,244,-2,444,11,588
1335,1336,-155,220,-3,460,-14,628
1336,1337,-156,183,0,432,-15,606
1337,1338,-156,149,2,403,-16,581
1338,1339,-154,166,0,405,-10,574
1339,1340,-157,132,6,399,-20,585
1340,1341,-144,188,0,399,6,550
1341,1342,-157,100,10,374,-22,566
1342,1343,-120,232,10,406,37,533
1343,1344,-145,205,-2,417,4,568
1344,1345,-129,243,4,427,26,560
1345,1346,-126,233,6,414,29,546
1346,1347,-151,247,-6,470,-6,626
1347,1348,-137,293,-5,485,13,622
1348,1349,-123,318,2,489,31,614
1349,1350,-124,326,1,498,30,622
1350,1351,-106,364,10,515,50,627
1351,1352,-84,366,27,502,76,603
1352,1353,-69,380,38,505,92,600
1353,1354,-73,327,38,458,89,557
1354,1355,-121,305,5,475,35,599
1355,1356,-82,274,35,414,80,519
1356,1357,-153,127,20,425,-25,629
1357,1358,-10,462,80,554,151,627
1358,1359,746,548,781,566,859,587
1359,1360,800,565,833,584,905,606
1360,1361,772,595,803,612,876,634
1361,1362,840,631,865,648,929,672
1362,1363,768,666,792,676,859,699
1363,1364,815,708,833,716,892,739
1364,1365,833,743,846,747,899,770
1365,1366,796,753,809,754,864,776
1366,1367,794,760,806,760,860,782
1367,1368,816,754,828,756,881,779
1368,1369,852,751,863,754,913,778
1369,1370,862,824,864,816,901,839
1370,1371,778,762,790,761,846,783
1371,1372,763,774,775,771,830,792
1372,1373,801,794,809,789,857,811
1373,1374,786,794,794,789,844,810
1374,1375,855,794,861,791,904,815
1375,1376,860,827,861,819,899,841
1376,1377,840,800,846,795,890,818
1377,1378,917,851,913,841,940,865
1378,1379,849,793,856,790,899,814
1379,1380,872,828,873,820,909,843
1380,1381,858,843,858,832,892,854
1381,1382,820,864,818,847,853,867
1382,1383,876,827,877,820,913,843
1383,1384,884,867,880,852,907,874
1384,1385,864,888,857,868,882,888
1385,1386,929,830,928,824,957,850
1386,1387,947,855,942,845,964,871
1387,1388,928,922,913,897,924,919
1388,1389,936,859,931,849,954,873
1389,1390,863,795,868,792,910,816
1390,1391,897,798,901,796,939,821
1391,1392,901,795,905,794,943,819
1392,1393,890,832,890,824,923,848
1393,1394,894,846,892,836,922,859
1394,1395,861,811,864,805,904,829
1395,1396,839,832,840,822,879,844
1396,1397,839,904,830,879,855,898
1397,1398,833,847,833,834,869,855
1398,1399,856,798,861,795,903,818
1399,1400,842,752,854,755,904,779
1400,1401,828,831,830,821,870,842
1401,1402,805,878,801,857,835,876
1402,1403,827,857,826,842,861,862
1403,1404,900,867,895,853,920,876
1404,1405,825,864,823,847,857,867
1405,1406,845,897,837,874,862,893
1406,1407,842,862,840,846,872,867
1407,1408,832,839,833,828,871,849
1408,1409,829,848,829,835,866,855
1409,1410,808,871,805,852,840,871
1410,1411,852,807,857,802,898,825
1411,1412,854,823,856,815,895,838
1412,1413,867,822,869,815,906,838
1413,1414,893,887,885,869,907,890
1414,1415,892,857,888,844,916,867
1415,1416,872,835,872,826,907,849
1416,1417,848,895,841,873,866,892
1417,1418,823,879,818,859,850,878
1418,1419,853,925,840,896,859,914
1419,1420,885,929,870,901,885,920
1420,1421,875,963,856,926,864,943
1421,1422,871,947,854,913,866,931
1422,1423,952,909,939,889,949,912
1423,1424,935,890,925,873,942,897
1424,1425,931,883,922,867,941,890
1425,1426,923,928,908,902,918,922
1426,1427,878,872,872,856,899,878
1427,1428,869,897,860,875,883,895
1428,1429,859,833,860,823,896,846
1429,1430,823,941,809,907,828,923
1430,1431,808,896,802,872,832,890
1431,1432,841,844,840,832,877,854
1432,1433,830,846,829,833,866,854
1433,1434,857,844,856,832,891,855
1434,1435,799,897,793,872,824,889
1435,1436,806,911,798,883,825,900
1436,1437,853,914,842,888,864,906
1437,1438,843,920,832,892,853,910
1438,1439,871,914,859,889,879,908
1439,1440,886,960,866,925,874,941
1440,1441,860,906,850,882,872,902
1441,1442,877,892,868,872,892,892
1442,1443,918,975,895,937,895,955
1443,1444,886,910,874,886,893,906
1444,1445,887,882,880,864,904,886
1445,1446,863,908,852,884,874,903
1446,1447,844,960,827,922,839,938
1447,1448,811,947,797,911,815,926
1448,1449,825,957,808,920,823,934
1449,1450,886,944,870,912,881,930
1450,1451,855,894,847,872,873,892
1451,1452,838,962,820,924,832,939
1452,1453,849,830,850,821,888,843
1453,1454,886,828,887,821,921,845
1454,1455,908,745,918,752,963,778
1455,1456,905,713,919,724,968,751
1456,1457,931,761,939,767,979,794
1457,1458,930,749,940,756,981,783
1458,1459,943,780,948,783,984,811
1459,1460,942,776,947,780,984,807
1460,1461,939,764,946,770,985,797
1461,1462,921,763,929,768,970,795
1462,1463,898,756,907,761,951,787
