,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
768,810,-98,762,-98,762,-118,726
769,811,-25,750,-25,750,-41,718
770,812,-79,625,-79,625,-96,604
771,813,-67,720,-67,720,-85,689
772,814,-365,895,-365,895,-402,834
773,815,-62,993,-62,993,-84,942
774,816,-136,1157,-136,1157,-164,1090
775,817,-227,1102,-227,1102,-260,1030
776,818,-238,1137,-238,1137,-273,1061
777,819,-27,946,-27,946,-47,899
778,820,-254,1183,-254,1183,-290,1103
779,821,-190,1132,-190,1132,-221,1061
780,822,-159,1137,-159,1137,-188,1068
781,823,191,1191,191,1191,180,1159
782,824,231,1102,231,1102,221,1074
783,825,146,1119,146,1119,132,1082
784,826,262,1013,262,1013,255,987
785,827,-8,1093,-8,1093,-29,1041
786,828,-83,1020,-83,1020,-106,965
787,829,88,936,88,936,74,898
788,830,-24,1004,-24,1004,-45,954
789,831,5,926,5,926,-13,882
790,832,100,1081,100,1081,85,1039
791,833,-9,870,-9,870,-26,829
792,834,16,863,16,863,0,824
793,835,189,937,189,937,178,906
794,836,195,838,195,838,186,810
795,837,32,1013,32,1013,15,967
796,838,-117,1183,-117,1183,-144,1117
797,839,275,854,275,854,268,830
798,840,-168,962,-168,962,-195,905
799,841,-185,848,-185,848,-211,800
800,842,-216,937,-216,937,-246,879
801,843,-178,870,-178,870,-204,821
802,844,-210,1125,-210,1125,-242,1053
803,845,-255,1217,-255,1217,-292,1133
804,846,-547,1599,-547,1599,-613,1451
805,847,-465,1524,-465,1524,-522,1394
806,848,-361,1489,-361,1489,-410,1377
807,849,-229,1475,-229,1475,-268,1384
808,850,449,1364,449,1364,448,1376
809,851,29,1405,29,1405,8,1354
810,852,217,1510,217,1510,206,1494
811,853,-8,1483,-8,1483,-32,1427
812,854,62,1341,62,1341,43,1293
813,855,-523,1236,-523,1236,-579,1123
814,856,-496,1158,-496,1158,-548,1056
815,857,-310,1202,-310,1202,-351,1114
816,858,-436,1435,-436,1435,-490,1315
817,859,-429,1427,-429,1427,-482,1308
818,860,-295,1595,-295,1595,-340,1490
819,861,-491,1550,-491,1550,-551,1414
820,862,-264,1641,-264,1641,-307,1541
821,863,-282,1626,-282,1626,-327,1523
822,864,-253,1625,-253,1625,-295,1527
823,865,39,1743,39,1743,16,1705
824,866,-61,1134,-61,1134,-84,1076
825,867,45,1331,45,1331,25,1282
826,868,183,1180,183,1180,171,1146
827,869,161,1198,161,1198,148,1162
828,870,629,991,629,991,632,998
829,871,214,1181,214,1181,204,1152
830,872,242,1081,242,1081,234,1053
831,873,183,1133,183,1133,171,1099
832,874,-114,1242,-114,1242,-142,1173
833,875,-101,1184,-101,1184,-128,1119
834,876,-261,1327,-261,1327,-300,1236
835,877,-327,1146,-327,1146,-367,1061
836,878,-1,1202,-1,1202,-22,1147
837,879,-47,1464,-47,1464,-74,1401
838,880,-73,1520,-73,1520,-102,1454
839,881,-204,1512,-204,1512,-241,1424
840,882,-37,1525,-37,1525,-63,1465
841,883,-113,1521,-113,1521,-144,1448
842,884,-332,1460,-332,1460,-378,1354
843,885,-404,1555,-404,1555,-458,1433
844,886,-377,1563,-377,1563,-428,1445
845,887,-460,1450,-460,1450,-516,1325
846,888,-283,1436,-283,1436,-325,1338
847,889,-367,1345,-367,1345,-414,1240
848,890,-220,1302,-220,1302,-255,1218
849,891,-106,1016,-106,1016,-130,959
850,892,-107,963,-107,963,-131,910
851,893,-91,870,-91,870,-112,825
852,894,-289,1217,-289,1217,-328,1130
853,895,-397,1244,-397,1244,-444,1143
854,896,-255,1294,-255,1294,-293,1206
855,897,-396,1434,-396,1434,-447,1320
856,898,-164,1512,-164,1512,-199,1430
857,899,-224,1611,-224,1611,-264,1518
858,900,-131,1384,-131,1384,-162,1310
859,901,-34,1329,-34,1329,-59,1269
860,902,-104,1306,-104,1306,-132,1236
861,903,-72,1410,-72,1410,-100,1343
862,904,86,1323,86,1323,68,1279
863,905,232,1321,232,1321,222,1297
864,906,-249,1407,-249,1407,-288,1315
865,907,94,1655,94,1655,75,1623
866,908,-251,1692,-251,1692,-294,1594
867,909,-248,1551,-248,1551,-289,1455
868,910,-84,1556,-84,1556,-114,1487
869,911,-3,1425,-3,1425,-27,1369
870,912,248,1156,248,1156,239,1130
871,913,216,1187,216,1187,205,1158
872,914,418,1420,418,1420,416,1432
873,915,354,1212,354,1212,349,1201
874,916,417,1249,417,1249,414,1248
875,917,501,1130,501,1130,501,1132
876,918,723,1223,723,1223,730,1262
877,919,646,1205,646,1205,652,1231
878,920,340,1382,340,1382,335,1378
879,921,380,1484,380,1484,377,1495
880,922,595,1558,595,1558,601,1617
881,923,465,1351,465,1351,464,1364
882,924,589,1414,589,1414,593,1454
883,925,435,1352,435,1352,434,1361
884,926,563,1424,563,1424,567,1460
885,927,525,1443,525,1443,528,1475
886,928,379,1553,379,1553,376,1569
887,929,408,1522,408,1522,406,1541
888,930,478,1697,478,1697,480,1750
889,931,385,1518,385,1518,382,1532
890,932,222,1632,222,1632,211,1625
891,933,513,1661,513,1661,517,1716
892,934,564,1642,564,1642,570,1706
893,935,458,1403,458,1403,458,1420
894,936,467,1534,467,1534,468,1565
895,937,410,1646,410,1646,409,1678
896,938,622,1781,622,1781,632,1879
897,939,550,1768,550,1768,556,1847
898,940,444,1093,444,1093,442,1087
899,941,327,1246,327,1246,321,1233
900,942,488,1157,488,1157,488,1159
901,943,409,1290,409,1290,407,1290
902,944,524,1405,524,1405,526,1432
903,945,597,1260,597,1260,601,1285
904,946,544,1486,544,1486,548,1526
905,947,363,1312,363,1312,359,1307
906,948,451,1367,451,1367,451,1379
907,949,410,1075,410,1075,408,1064
908,950,304,764,304,764,299,744
909,951,298,659,298,659,294,642
910,952,334,727,334,727,330,709
911,953,223,784,223,784,216,759
912,954,206,670,206,670,199,650
913,955,386,869,386,869,383,852
914,956,468,824,468,824,467,812
915,957,454,1005,454,1005,453,997
916,958,450,1016,450,1016,448,1007
917,959,402,790,402,790,400,774
918,960,707,1026,707,1026,712,1044
919,961,864,1039,864,1039,872,1075
920,962,820,953,820,953,827,976
921,963,701,1062,701,1062,706,1082
922,964,946,994,946,994,954,1034
923,965,465,1034,465,1034,464,1027
924,966,526,930,526,930,526,924
925,967,614,1026,614,1026,618,1034
926,968,541,1038,541,1038,542,1040
927,969,505,986,505,986,505,982
928,970,356,812,356,812,352,793
929,971,276,920,276,920,269,895
930,972,318,895,318,895,312,873
931,973,464,1025,464,1025,463,1018
932,974,352,1032,352,1032,347,1015
933,975,356,828,356,828,352,809
934,976,252,954,252,954,244,928
935,977,249,1001,249,1001,240,974
936,978,430,916,430,916,429,902
937,979,129,1066,129,1066,115,1027
938,980,681,1489,681,1489,690,1555
939,981,820,1409,820,1409,831,1488
940,982,546,1489,546,1489,550,1530
941,983,564,1432,564,1432,568,1469
942,984,625,1298,625,1298,630,1330
943,985,443,1488,443,1488,443,1510
944,986,321,1403,321,1403,314,1397
945,987,515,1534,515,1534,517,1574
946,988,424,1238,424,1238,422,1237
947,989,677,1541,677,1541,686,1614
948,990,152,1517,152,1517,137,1490
949,991,54,1489,54,1489,34,1444
950,992,132,1453,132,1453,116,1419
951,993,342,1405,342,1405,336,1402
952,994,146,1600,146,1600,130,1575
953,995,388,1471,388,1471,385,1481
954,996,433,1562,433,1562,432,1589
955,997,768,1566,768,1566,780,1661
956,998,665,1521,665,1521,673,1588
957,999,524,1584,524,1584,528,1632
958,1000,669,1151,669,1151,674,1175
959,1001,908,1235,908,1235,920,1302
960,1002,815,936,815,936,822,957
961,1003,822,1171,822,1171,831,1218
962,1004,864,1127,864,1127,873,1174
963,1005,948,1102,948,1102,958,1156
964,1006,690,1122,690,1122,696,1146
965,1007,712,1256,712,1256,719,1297
966,1008,640,1152,640,1152,644,1173
967,1009,548,834,548,834,549,828
968,1010,504,1218,504,1218,505,1227
969,1011,507,1249,507,1249,507,1260
970,1012,461,1208,461,1208,460,1209
971,1013,499,1110,499,1110,499,1111
972,1014,376,1194,376,1194,372,1184
973,1015,409,1425,409,1425,407,1436
974,1016,357,1604,357,1604,353,1621
975,1017,20,1683,20,1683,-4,1639
976,1018,211,1543,211,1543,200,1527
977,1019,-236,1712,-236,1712,-278,1617
978,1020,495,1450,495,1450,496,1477
979,1021,561,1479,561,1479,565,1521
980,1022,440,1433,440,1433,439,1449
981,1023,546,1492,546,1492,549,1532
982,1024,435,1369,435,1369,434,1379
983,1025,911,1343,911,1343,923,1427
984,1026,643,1359,643,1359,649,1402
985,1027,568,1438,568,1438,573,1477
986,1028,465,1382,465,1382,464,1397
987,1029,-15,1524,-15,1524,-40,1467
988,1030,87,1080,87,1080,71,1037
989,1031,59,1059,59,1059,42,1014
990,1032,88,980,88,980,73,941
991,1033,472,918,472,918,472,908
992,1034,327,885,327,885,323,864
993,1035,25,783,25,783,10,750
994,1036,-136,1006,-136,1006,-162,947
995,1037,181,950,181,950,170,918
996,1038,231,832,231,832,223,806
997,1039,238,791,238,791,231,766
998,1040,613,1062,613,1062,617,1073
999,1041,765,878,765,878,770,889
1000,1042,708,872,708,872,712,878
1001,1043,780,1000,780,1000,787,1024
1002,1044,575,1098,575,1098,578,1107
1003,1045,650,990,650,990,654,999
1004,1046,654,968,654,968,658,976
1005,1047,748,957,748,957,754,973
1006,1048,501,1055,501,1055,501,1053
1007,1049,332,1114,332,1114,326,1096
1008,1050,477,1134,477,1134,476,1133
1009,1051,733,1194,733,1194,740,1231
1010,1052,307,1209,307,1209,300,1192
1011,1053,356,1201,356,1201,351,1189
1012,1054,697,1158,697,1158,703,1187
1013,1055,685,1119,685,1119,691,1142
1014,1056,587,1154,587,1154,590,1169
1015,1057,404,1232,404,1232,401,1228
1016,1058,435,1101,435,1101,433,1094
1017,1059,337,1192,337,1192,331,1177
1018,1060,1212,1121,1212,1121,1224,1213
1019,1061,1196,1133,1196,1133,1209,1226
1020,1062,1178,1193,1178,1193,1191,1294
1021,1063,1229,1144,1229,1144,1241,1243
1022,1064,918,1119,918,1119,928,1172
1023,1065,768,1384,768,1384,778,1450
1024,1066,839,1283,839,1283,850,1347
1025,1067,1037,1135,1037,1135,1049,1206
1026,1068,912,1152,912,1152,923,1209
1027,1069,758,1098,758,1098,765,1129
1028,1070,1150,1274,1150,1274,1165,1387
1029,1071,913,1058,913,1058,922,1102
1030,1072,914,765,914,765,920,779
1031,1073,764,806,764,806,769,813
1032,1074,828,970,828,970,835,995
1033,1075,643,1208,643,1208,648,1234
1034,1076,468,1106,468,1106,468,1103
1035,1077,641,1310,641,1310,647,1346
1036,1078,509,1144,509,1144,510,1148
1037,1079,559,907,559,907,560,903
1038,1080,895,1521,895,1521,910,1634
1039,1081,1610,1620,1610,1620,1637,1917
1040,1082,1541,1668,1541,1668,1569,1963
1041,1083,1338,1471,1338,1471,1359,1663
1042,1084,1024,894,1024,894,1032,929
1043,1085,1124,684,1124,684,1129,703
1044,1086,1070,949,1070,949,1079,996
1045,1087,1006,951,1006,951,1015,992
1046,1088,1207,833,1207,833,1214,877
1047,1089,1213,858,1213,858,1220,906
1048,1090,1059,979,1059,979,1069,1029
1049,1091,869,1039,869,1039,877,1076
1050,1092,1065,946,1065,946,1074,992
1051,1093,974,938,974,938,982,974
1052,1094,1115,905,1115,905,1123,950
1053,1095,1180,881,1180,881,1187,930
1054,1096,1183,367,1183,367,1183,357
1055,1097,1360,381,1360,381,1358,373
1056,1098,1179,478,1179,478,1181,477
1057,1099,1236,368,1236,368,1235,357
1058,1100,2078,842,2078,842,2065,978
1059,1101,1522,722,1522,722,1523,774
1060,1102,1463,655,1463,655,1463,690
1061,1103,1359,748,1359,748,1363,792
1062,1104,1900,455,1900,455,1881,475
1063,1105,1749,501,1749,501,1738,524
1064,1106,1510,432,1510,432,1505,433
1065,1107,1626,361,1626,361,1615,354
1066,1108,1239,440,1239,440,1239,436
1067,1109,1119,416,1119,416,1121,409
1068,1110,1583,856,1583,856,1586,940
1069,1111,1531,701,1531,701,1531,749
1070,1112,1088,666,1088,666,1093,680
1071,1113,1330,810,1330,810,1335,861
1072,1114,1193,653,1193,653,1198,671
1073,1115,1181,555,1181,555,1184,562
1074,1116,1743,523,1743,523,1732,550
1075,1117,1449,491,1449,491,1447,500
1076,1118,1441,792,1441,792,1445,850
1077,1119,1437,742,1437,742,1440,790
1078,1120,1120,739,1120,739,1126,764
1079,1121,1184,914,1184,914,1193,969
1080,1122,1232,887,1232,887,1239,941
1081,1123,1064,636,1064,636,1069,647
1082,1124,923,984,923,984,932,1021
1083,1125,1064,1009,1064,1009,1074,1065
1084,1126,726,801,726,801,730,804
1085,1127,891,1062,891,1062,900,1105
1086,1128,991,734,991,734,997,750
1087,1129,947,610,947,610,952,613
1088,1130,1090,638,1090,638,1095,650
1089,1131,927,484,927,484,931,479
1090,1132,880,600,880,600,885,600
1091,1133,1013,628,1013,628,1018,635
1092,1134,971,791,971,791,977,811
1093,1135,1061,802,1061,802,1068,830
1094,1136,1064,714,1064,714,1069,732
1095,1137,993,754,993,754,999,771
1096,1138,1264,914,1264,914,1272,976
1097,1139,1280,851,1280,851,1287,905
1098,1140,1067,769,1067,769,1073,794
1099,1141,1326,1069,1326,1069,1337,1168
1100,1142,1585,950,1585,950,1591,1056
1101,1143,973,675,973,675,978,684
1102,1144,1321,633,1321,633,1324,656
1103,1145,1321,812,1321,812,1327,863
1104,1146,1316,693,1316,693,1319,725
1105,1147,1655,692,1655,692,1651,748
1106,1148,1040,848,1040,848,1047,879
1107,1149,1003,834,1003,834,1010,861
1108,1150,1120,546,1120,546,1123,550
1109,1151,1069,460,1069,460,1072,455
1110,1152,1005,702,1005,702,1011,715
1111,1153,1099,766,1099,766,1106,792
1112,1154,1249,894,1249,894,1257,951
1113,1155,1270,666,1270,666,1274,690
1114,1156,1364,749,1364,749,1368,792
1115,1157,1497,928,1497,928,1503,1018
1116,1158,1519,935,1519,935,1525,1029
1117,1159,1234,735,1234,735,1240,767
1118,1160,870,851,870,851,877,869
1119,1161,690,1092,690,1092,696,1113
1120,1162,659,1029,659,1029,663,1042
1121,1163,613,1018,613,1018,616,1025
1122,1164,706,896,706,896,711,904
1123,1165,660,1101,660,1101,664,1120
1124,1166,666,1002,666,1002,671,1013
1125,1167,908,1099,908,1099,918,1148
1126,1168,894,1123,894,1123,903,1173
1127,1169,920,912,920,912,928,940
1128,1170,955,522,955,522,959,519
1129,1171,1137,613,1137,613,1141,625
1130,1172,1022,816,1022,816,1029,842
1131,1173,1145,746,1145,746,1151,774
1132,1174,1038,770,1038,770,1044,793
1133,1175,1110,899,1110,899,1119,943
1134,1176,1360,804,1360,804,1365,856
1135,1177,1136,1025,1136,1025,1146,1091
1136,1178,1222,972,1222,972,1231,1039
1137,1179,1070,814,1070,814,1077,843
1138,1180,983,662,983,662,988,670
1139,1181,700,628,700,628,704,623
1140,1182,891,645,891,645,896,648
1141,1183,1208,452,1208,452,1209,449
1142,1184,1388,645,1388,645,1389,674
1143,1185,1389,502,1389,502,1388,509
1144,1186,1413,743,1413,743,1416,790
1145,1187,1176,828,1176,828,1183,869
1146,1188,1154,830,1154,830,1161,869
1147,1189,1200,675,1200,675,1204,697
1148,1190,1079,1063,1079,1063,1090,1128
1149,1191,936,1093,936,1093,946,1144
1150,1192,946,914,946,914,954,945
1151,1193,1010,976,1010,976,1018,1020
1152,1194,1124,999,1124,999,1134,1060
1153,1195,1227,986,1227,986,1237,1057
1154,1196,1100,854,1100,854,1107,891
1155,1197,1092,539,1092,539,1095,541
1156,1198,1246,954,1246,954,1255,1021
1157,1199,1243,896,1243,896,1251,953
1158,1200,1220,665,1220,665,1224,687
1159,1201,1177,837,1177,837,1184,878
1160,1202,1266,707,1266,707,1270,737
1161,1203,1057,708,1057,708,1062,725
1162,1204,1175,875,1175,875,1183,923
1163,1205,984,654,984,654,989,662
1164,1206,1086,679,1086,679,1091,695
1165,1207,1063,821,1063,821,1070,852
1166,1208,1015,642,1015,642,1020,650
1167,1209,1262,939,1262,939,1271,1005
1168,1210,1405,729,1405,729,1408,773
1169,1211,1372,813,1372,813,1377,868
1170,1212,1152,946,1152,946,1161,1001
1171,1213,621,1397,621,1397,626,1440
1172,1214,1159,1645,1159,1645,1183,1841
1173,1215,533,1176,533,1176,534,1185
1174,1216,1314,1066,1314,1066,1325,1162
1175,1217,1517,1145,1517,1145,1529,1287
1176,1218,1406,1232,1406,1232,1421,1378
1177,1219,1389,1151,1389,1151,1402,1275
1178,1220,1291,1045,1291,1045,1302,1134
1179,1221,968,1089,968,1089,979,1144
1180,1222,1069,1087,1069,1087,1080,1155
1181,1223,702,951,702,951,706,963
1182,1224,880,1744,880,1744,898,1897
1183,1225,933,1532,933,1532,949,1654
1184,1226,845,1504,845,1504,859,1604
1185,1227,1278,1254,1278,1254,1293,1384
1186,1228,1212,1267,1212,1267,1228,1388
1187,1229,1322,1216,1322,1216,1336,1344
1188,1230,1180,1030,1180,1030,1190,1103
1189,1231,1347,894,1347,894,1354,961
1190,1232,1307,983,1307,983,1317,1062
1191,1233,1292,1009,1292,1009,1302,1092
1192,1234,1402,925,1402,925,1409,1004
1193,1235,873,788,873,788,879,800
1194,1236,743,940,743,940,749,955
1195,1237,941,883,941,883,949,910
1196,1238,842,935,842,935,849,958
1197,1239,1123,1355,1123,1355,1139,1479
1198,1240,974,1344,974,1344,988,1439
1199,1241,1051,1326,1051,1326,1066,1432
1200,1242,1109,1448,1109,1448,1127,1589
1201,1243,926,1733,926,1733,947,1895
1202,1244,1005,1586,1005,1586,1024,1734
1203,1245,1082,1524,1082,1524,1102,1676
1204,1246,1045,1558,1045,1558,1064,1709
1205,1247,793,1363,793,1363,804,1431
1206,1248,671,1425,671,1425,679,1480
1207,1249,891,1557,891,1557,907,1675
1208,1250,679,1712,679,1712,690,1812
1209,1251,704,1148,704,1148,710,1176
1210,1252,780,1318,780,1318,790,1377
1211,1253,837,1023,837,1023,845,1055
1212,1254,794,1822,794,1822,812,1970
1213,1255,866,1489,866,1489,880,1590
1214,1256,1263,1687,1263,1687,1289,1919
1215,1257,1062,1595,1062,1595,1083,1758
1216,1258,1337,1592,1337,1592,1362,1816
1217,1259,1400,1626,1400,1626,1426,1875
1218,1260,922,1114,922,1114,932,1166
1219,1261,867,1171,867,1171,876,1224
1220,1262,947,1273,947,1273,959,1352
1221,1263,827,1219,827,1219,836,1272
1222,1264,1021,1048,1021,1048,1031,1104
1223,1265,1152,1070,1152,1070,1163,1145
1224,1266,937,1165,937,1165,947,1226
1225,1267,932,1162,932,1162,942,1222
1226,1268,920,1153,920,1153,931,1210
1227,1269,1045,1135,1045,1135,1057,1207
1228,1270,1009,1067,1009,1067,1020,1124
1229,1271,783,1318,783,1318,792,1378
1230,1272,830,1302,830,1302,841,1367
1231,1273,1015,1216,1015,1216,1027,1297
1232,1274,1114,1192,1114,1192,1128,1284
1233,1275,909,1188,909,1188,919,1249
1234,1276,988,1190,988,1190,1000,1262
1235,1277,965,1199,965,1199,977,1270
1236,1278,1115,1159,1115,1159,1127,1245
1237,1279,811,1488,811,1488,823,1579
1238,1280,1123,1444,1123,1444,1141,1586
1239,1281,1228,1420,1228,1420,1247,1577
1240,1282,1227,1497,1227,1497,1248,1673
1241,1283,1272,1467,1272,1467,1293,1644
1242,1284,1050,1406,1050,1406,1067,1527
1243,1285,969,1537,969,1537,986,1667
1244,1286,964,1628,964,1628,983,1776
1245,1287,990,1521,990,1521,1008,1653
1246,1288,948,1444,948,1444,963,1553
1247,1289,1083,1428,1083,1428,1101,1559
1248,1290,830,1258,830,1258,840,1317
1249,1291,969,1553,969,1553,986,1687
1250,1292,832,1531,832,1531,846,1633
1251,1293,905,1525,905,1525,921,1640
1252,1294,636,1447,636,1447,642,1499
1253,1295,589,1414,589,1414,593,1454
1254,1296,633,1326,633,1326,639,1363
1255,1297,769,1292,769,1292,778,1347
1256,1298,823,1299,823,1299,833,1362
1257,1299,873,1315,873,1315,885,1390
1258,1300,1013,1631,1013,1631,1034,1790
1259,1301,1130,1569,1130,1569,1151,1740
1260,1302,919,1534,919,1534,935,1654
1261,1303,895,1866,895,1866,917,2050
1262,1304,1048,1660,1048,1660,1069,1835
1263,1305,1200,1774,1200,1774,1227,2015
1264,1306,1005,1605,1005,1605,1024,1758
1265,1307,960,1619,960,1619,979,1764
1266,1308,803,1488,803,1488,815,1577
1267,1309,773,1315,773,1315,782,1373
1268,1310,811,1218,811,1218,820,1269
1269,1311,917,1304,917,1304,930,1384
1270,1312,716,1322,716,1322,724,1372
1271,1313,691,1285,691,1285,697,1326
1272,1314,656,1424,656,1424,663,1476
1273,1315,705,1231,705,1231,712,1268
1274,1316,989,1168,989,1168,1000,1237
1275,1317,843,1082,843,1082,851,1120
1276,1318,863,1072,863,1072,872,1112
1277,1319,732,1230,732,1230,740,1271
1278,1320,1303,974,1303,974,1313,1051
1279,1321,1359,944,1359,944,1367,1022
1280,1322,1311,917,1311,917,1319,984
1281,1323,1289,860,1289,860,1296,916
1282,1324,1293,1051,1293,1051,1303,1141
1283,1325,1266,1185,1266,1185,1280,1298
1284,1326,1276,903,1276,903,1284,965
1285,1327,1441,822,1441,822,1446,886
1286,1328,1140,1274,1140,1274,1155,1384
1287,1329,1083,1187,1083,1187,1096,1273
1288,1330,704,999,704,999,709,1014
1289,1331,843,1109,843,1109,852,1151
1290,1332,674,1077,674,1077,679,1095
1291,1333,551,1130,551,1130,553,1138
1292,1334,812,834,812,834,818,846
1293,1335,740,962,740,962,745,978
1294,1336,807,1104,807,1104,815,1141
1295,1337,993,933,993,933,1002,971
1296,1338,712,1176,712,1176,719,1208
1297,1339,829,1222,829,1222,838,1276
1298,1340,976,1195,976,1195,988,1266
1299,1341,887,1236,887,1236,898,1301
1300,1342,938,1261,938,1261,950,1338
1301,1343,974,1120,974,1120,984,1180
1302,1344,1172,1135,1172,1135,1184,1224
1303,1345,1056,1103,1056,1103,1067,1171
1304,1346,923,1034,923,1034,931,1076
1305,1347,1019,1161,1019,1161,1031,1234
1306,1348,805,1251,805,1251,814,1305
1307,1349,640,1287,640,1287,645,1321
1308,1350,1311,1486,1311,1486,1333,1676
1309,1351,1188,1492,1188,1492,1209,1658
1310,1352,1255,1504,1255,1504,1277,1688
1311,1353,1204,1344,1204,1344,1221,1480
1312,1354,717,1405,717,1405,726,1466
1313,1355,812,1259,812,1259,821,1316
1314,1356,638,937,638,937,642,941
1315,1357,812,1287,812,1287,822,1347
1316,1358,553,1285,553,1285,556,1306
1317,1359,619,1212,619,1212,623,1235
1318,1360,609,1101,609,1101,613,1113
1319,1361,620,1013,620,1013,623,1020
1320,1362,572,1029,572,1029,574,1033
1321,1363,640,1078,640,1078,644,1092
1322,1364,562,902,562,902,564,898
1323,1365,490,847,490,847,490,837
1324,1366,434,894,434,894,433,880
1325,1367,651,1031,651,1031,655,1043
1326,1368,787,1020,787,1020,794,1046
1327,1369,457,1033,457,1033,456,1026
1328,1370,347,789,347,789,343,770
1329,1371,371,694,371,694,369,678
1330,1372,273,787,273,787,267,765
1331,1373,454,854,454,854,453,841
1332,1374,576,762,576,762,578,754
1333,1375,659,999,659,999,663,1009
1334,1376,750,1007,750,1007,756,1027
1335,1377,918,1103,918,1103,928,1153
1336,1378,773,1149,773,1149,780,1187
1337,1379,829,1161,829,1161,838,1207
1338,1380,1252,1054,1252,1054,1263,1140
1339,1381,1194,1117,1194,1117,1206,1206
1340,1382,1202,1087,1202,1087,1213,1172
1341,1383,1123,1054,1123,1054,1133,1124
1342,1384,1149,1357,1149,1357,1166,1486
1343,1385,807,1618,807,1618,821,1730
1344,1386,792,1520,792,1520,804,1612
1345,1387,620,1839,620,1839,630,1946
1346,1388,1429,1581,1429,1581,1454,1823
1347,1389,1267,1210,1267,1210,1282,1328
1348,1390,729,1820,729,1820,743,1952
1349,1391,658,1244,658,1244,664,1276
1350,1392,559,1219,559,1219,562,1235
1351,1393,1223,1809,1223,1809,1252,2065
1352,1394,1097,1710,1097,1710,1121,1908
1353,1395,1272,1605,1272,1605,1296,1817
1354,1396,900,1524,900,1524,915,1638
1355,1397,828,1600,828,1600,843,1713
1356,1398,885,1504,885,1504,900,1611
1357,1399,1003,1238,1003,1238,1016,1320
1358,1400,1051,1160,1051,1160,1063,1237
1359,1401,1120,1143,1120,1143,1133,1226
1360,1402,1029,924,1029,924,1038,964
1361,1403,1174,975,1174,975,1183,1037
1362,1404,1086,828,1086,828,1093,861
1363,1405,1536,1184,1536,1184,1549,1340
1364,1406,1482,1040,1482,1040,1491,1154
1365,1407,1691,1144,1691,1144,1701,1314
1366,1408,1585,1267,1585,1267,1600,1454
1367,1409,984,1018,984,1018,993,1066
1368,1410,1273,1041,1273,1041,1284,1127
1369,1411,1423,1015,1423,1015,1432,1115
1370,1412,1402,908,1402,908,1409,984
1371,1413,1476,1225,1476,1225,1491,1381
1372,1414,1348,1156,1348,1156,1361,1276
1373,1415,1609,1567,1609,1567,1634,1847
1374,1416,1241,1600,1241,1600,1265,1804
1375,1417,1500,1207,1500,1207,1514,1363
1376,1418,1595,1210,1595,1210,1608,1382
1377,1419,1493,994,1493,994,1501,1098
1378,1420,1388,883,1388,883,1395,952
1379,1421,1129,972,1129,972,1139,1029
1380,1422,698,915,698,915,702,924
1381,1423,949,853,949,853,956,878
1382,1424,754,850,754,850,759,858
1383,1425,915,685,915,685,921,692
1384,1426,896,717,896,717,902,726
1385,1427,970,827,970,827,977,850
1386,1428,896,883,896,883,903,906
1387,1429,1227,925,1227,925,1236,986
1388,1430,1003,743,1003,743,1009,760
1389,1431,1185,848,1185,848,1193,892
1390,1432,942,651,942,651,948,657
1391,1433,1101,724,1101,724,1107,746
1392,1434,854,792,854,792,860,804
1393,1435,1050,522,1050,522,1053,522
1394,1436,1361,555,1361,555,1362,569
1395,1437,1189,525,1189,525,1192,529
1396,1438,1333,609,1333,609,1335,629
1397,1439,1306,419,1306,419,1305,415
1398,1440,1392,999,1392,999,1401,1092
1399,1441,1512,1039,1512,1039,1520,1156
1400,1442,1620,949,1620,949,1625,1059
1401,1443,1429,846,1429,846,1434,913
1402,1444,1177,1030,1177,1030,1188,1102
1403,1445,1512,1023,1512,1023,1520,1136
1404,1446,1320,1014,1320,1014,1330,1101
1405,1447,1306,1049,1306,1049,1317,1141
1406,1448,1280,926,1280,926,1288,992
1407,1449,1090,1044,1090,1044,1101,1108
1408,1450,1396,552,1396,552,1396,567
1409,1451,1360,561,1360,561,1361,575
1410,1452,1385,661,1385,661,1387,693
1411,1453,1396,792,1396,792,1401,846
1412,1454,1392,864,1392,864,1398,930
1413,1455,1243,866,1243,866,1251,918
1414,1456,1216,1096,1216,1096,1228,1185
1415,1457,1207,847,1207,847,1214,893
1416,1458,1148,1048,1148,1048,1158,1119
1417,1459,1408,950,1408,950,1416,1035
1418,1460,1303,1170,1303,1170,1317,1286
1419,1461,1349,1333,1349,1333,1366,1493
1420,1462,1309,1182,1309,1182,1323,1301
1421,1463,1381,1227,1381,1227,1395,1368
1422,1464,1428,1230,1428,1230,1442,1380
1423,1465,1232,1290,1232,1290,1248,1420
1424,1466,1154,1131,1154,1131,1166,1217
1425,1467,1166,1231,1166,1231,1180,1338
1426,1468,1056,1056,1056,1056,1067,1117
1427,1469,1051,1069,1051,1069,1062,1132
1428,1470,1410,939,1410,939,1418,1022
1429,1471,1477,932,1477,932,1484,1021
1430,1472,966,1012,966,1012,975,1056
1431,1473,986,886,986,886,993,917
1432,1474,1071,866,1071,866,1079,903
1433,1475,1074,941,1074,941,1083,988
1434,1476,1029,880,1029,880,1037,915
1435,1477,1141,843,1141,843,1149,882
1436,1478,948,740,948,740,954,753
1437,1479,1041,795,1041,795,1048,821
1438,1480,1515,642,1515,642,1514,678
1439,1481,1579,640,1579,640,1576,680
