,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
794,795,380,1062,126,816,236,863
795,796,423,970,113,788,295,802
796,797,436,1030,149,808,304,833
797,798,417,999,120,798,285,820
798,799,417,1027,133,807,283,836
799,800,417,1004,123,800,286,823
800,801,435,1093,175,823,296,865
801,802,391,1089,147,821,246,874
802,803,359,1055,111,815,213,866
803,804,333,1095,130,823,179,894
804,805,372,1091,140,822,224,880
805,806,403,1091,155,822,259,872
806,807,398,1115,165,825,251,884
807,808,382,1159,185,828,227,908
808,809,393,1152,184,828,241,902
809,810,445,1257,252,831,288,925
810,811,486,1138,226,833,350,874
811,812,475,1141,220,833,337,878
812,813,518,1092,239,827,393,848
813,814,494,1123,228,831,361,866
814,815,492,1097,218,826,362,855
815,816,454,1104,192,826,317,866
816,817,463,1114,202,828,326,869
817,818,464,1134,210,831,325,877
818,819,462,1136,209,831,322,878
819,820,429,1211,226,832,275,915
820,821,484,1143,227,834,347,877
821,822,466,1140,214,832,326,879
822,823,427,1157,200,831,279,896
823,824,423,1207,223,831,269,915
824,825,399,1209,218,829,241,923
825,826,419,1192,214,831,266,911
826,827,403,1167,196,830,251,905
827,828,379,1184,199,828,221,919
828,829,382,1296,270,814,211,953
829,830,415,1195,214,831,261,913
830,831,486,1226,256,838,339,907
831,832,504,1039,213,812,383,825
832,833,492,1060,208,818,366,838
833,834,523,1110,248,831,397,855
834,835,512,1105,237,829,384,855
835,836,496,978,190,790,380,793
836,837,513,1054,225,817,391,831
837,838,466,1247,255,835,314,918
838,839,524,1125,251,834,395,862
839,840,543,1140,271,839,417,865
840,841,434,1066,162,817,298,852
841,842,421,1110,174,825,279,876
842,843,406,1115,169,825,260,883
843,844,452,1100,190,825,316,864
844,845,413,1095,163,823,270,872
845,846,387,1106,155,824,239,884
846,847,450,1067,175,818,317,849
847,848,453,1083,183,821,318,857
848,849,496,1107,224,829,365,859
849,850,489,1058,204,817,363,837
850,851,495,1010,196,802,375,812
851,852,457,1102,194,825,321,864
852,853,349,1090,131,822,198,886
853,854,351,1146,170,826,194,912
854,855,344,1179,193,826,183,928
855,856,355,1150,173,827,198,912
856,857,385,1128,167,826,235,894
857,858,376,1151,178,827,222,906
858,859,388,1184,201,829,232,916
859,860,417,1156,195,830,268,897
860,861,461,1019,166,804,334,822
861,862,443,1181,218,833,295,901
862,863,442,1203,227,833,291,909
863,864,432,1015,140,803,302,826
864,865,378,1086,139,821,232,876
865,866,420,976,112,790,291,806
866,867,443,981,136,791,318,804
867,868,392,1052,128,814,251,855
868,869,377,1132,167,826,225,898
869,870,354,1130,159,826,199,904
870,871,399,1064,138,816,258,859
871,872,406,1050,136,813,268,851
872,873,346,1160,179,827,186,920
873,874,395,1118,165,825,247,887
874,875,369,1118,155,825,217,894
875,876,348,1212,217,824,183,939
876,877,339,1226,229,822,171,947
877,878,298,1259,273,811,121,973
878,879,388,1120,164,826,240,890
879,880,386,1035,114,810,246,847
880,881,391,1062,133,816,249,860
881,882,381,1074,134,819,236,869
882,883,367,1090,137,821,218,881
883,884,407,1156,191,829,257,900
884,885,410,1165,197,830,259,903
885,886,395,1171,196,829,241,909
886,887,389,1171,194,829,235,911
887,888,363,1211,216,825,201,934
888,889,373,1101,146,823,223,885
889,890,382,1082,139,820,236,873
890,891,360,1232,230,823,194,942
891,892,379,1244,237,824,214,940
892,893,449,1234,243,833,295,918
893,894,461,1002,161,799,337,813
894,895,467,1006,168,800,343,814
895,896,440,1009,144,801,311,821
896,897,440,1112,186,826,299,873
897,898,445,893,108,753,329,750
898,899,483,610,111,552,400,534
899,900,508,572,154,517,433,502
900,901,486,438,114,385,418,383
901,902,469,463,80,413,396,406
902,903,472,446,84,394,400,390
903,904,446,422,31,370,370,367
904,905,472,421,87,367,402,366
905,906,494,388,136,330,432,336
906,907,490,384,126,327,426,333
907,908,488,387,123,329,424,335
908,909,473,366,91,307,408,315
909,910,462,371,67,313,394,319
910,911,485,328,122,263,425,279
911,912,467,357,79,297,401,305
912,913,439,397,16,344,363,344
913,914,438,462,16,413,358,404
914,915,456,399,52,345,384,346
915,916,454,398,49,343,382,344
916,917,479,407,102,352,412,354
917,918,441,399,21,345,366,345
918,919,508,356,168,294,450,306
919,920,499,361,148,300,439,311
920,921,513,299,189,228,461,252
921,922,490,329,133,264,431,280
922,923,480,353,108,292,417,302
923,924,477,357,102,297,414,306
924,925,451,415,42,362,377,361
925,926,509,412,164,356,447,359
926,927,509,411,165,355,448,358
927,928,493,407,130,352,428,354
928,929,470,385,83,329,402,333
929,930,469,410,80,356,399,357
930,931,501,425,146,371,436,371
931,932,492,432,128,378,426,377
932,933,466,429,73,377,394,374
933,934,443,458,26,408,364,401
934,935,506,428,157,374,442,374
935,936,492,438,126,385,424,383
936,937,502,498,144,447,432,438
937,938,494,502,128,451,422,441
938,939,498,528,136,476,425,464
939,940,475,500,91,450,400,439
940,941,467,459,75,408,393,402
941,942,447,470,34,421,368,412
942,943,457,498,55,449,377,438
943,944,466,473,72,423,390,415
944,945,444,471,29,422,365,413
945,946,437,478,16,430,356,420
946,947,408,487,-42,441,319,428
947,948,448,554,41,503,362,488
948,949,452,469,44,419,374,411
949,950,449,438,37,387,372,382
950,951,467,396,77,341,398,343
951,952,437,422,13,370,360,367
952,953,456,375,55,317,387,322
953,954,485,352,119,290,423,301
954,955,447,367,35,309,376,315
955,956,440,384,20,328,366,330
956,957,435,405,8,353,358,351
957,958,455,368,51,310,385,315
958,959,465,408,72,354,395,355
959,960,458,401,57,347,387,348
960,961,510,411,167,356,449,359
961,962,507,389,164,331,447,337
962,963,520,393,190,335,462,342
963,964,511,394,172,337,452,343
964,965,504,391,156,334,443,340
965,966,518,408,185,352,459,356
966,967,509,376,168,317,450,326
967,968,503,366,158,306,444,316
968,969,457,381,56,325,387,328
969,970,492,340,136,276,432,290
970,971,501,379,151,320,440,328
971,972,520,368,193,308,464,319
972,973,557,380,274,320,509,332
973,974,559,379,277,319,510,331
974,975,518,405,185,349,459,354
975,976,510,414,167,358,449,361
976,977,551,416,253,361,498,365
977,978,514,407,176,351,454,355
978,979,537,344,236,281,487,297
979,980,565,357,295,295,520,311
980,981,561,382,282,323,514,334
981,982,573,449,295,396,522,396
982,983,556,417,264,362,504,366
983,984,534,396,221,339,480,346
984,985,557,479,258,426,501,422
985,986,519,520,177,468,450,457
986,987,526,481,193,429,462,423
987,988,508,517,156,465,438,454
988,989,518,478,177,426,453,420
989,990,512,489,165,437,445,430
990,991,512,434,169,380,450,380
991,992,496,483,132,432,426,424
992,993,512,474,167,422,447,416
993,994,515,448,174,395,452,393
994,995,518,424,182,369,457,371
995,996,521,412,191,356,463,360
996,997,514,475,170,423,449,417
997,998,521,428,189,374,461,375
998,999,530,422,209,367,473,370
999,1000,528,425,203,370,469,372
1000,1001,510,426,166,372,448,372
1001,1002,491,418,126,364,425,364
1002,1003,487,437,115,384,418,382
1003,1004,522,395,194,338,465,345
1004,1005,519,410,185,354,459,358
1005,1006,532,397,215,340,476,347
1006,1007,673,424,514,372,646,380
1007,1008,1171,660,1435,661,1230,599
1008,1009,1267,856,1469,829,1323,717
1009,1010,1393,912,1656,896,1469,753
1010,1011,1313,848,1562,835,1380,717
1011,1012,1357,871,1626,861,1431,732
1012,1013,1320,896,1534,868,1382,740
1013,1014,1320,839,1584,830,1390,713
1014,1015,1388,882,1675,875,1467,739
1015,1016,1340,873,1592,858,1410,731
1016,1017,1234,825,1432,801,1287,699
1017,1018,1305,853,1543,836,1370,719
1018,1019,1303,813,1573,808,1372,698
1019,1020,1304,843,1549,829,1370,714
1020,1021,1321,920,1514,883,1380,752
1021,1022,1332,870,1580,854,1401,729
1022,1023,1311,884,1527,858,1373,734
1023,1024,1314,817,1591,814,1385,701
1024,1025,1290,910,1467,869,1344,745
1025,1026,1310,817,1584,813,1381,701
1026,1027,1302,849,1541,833,1367,717
1027,1028,1338,814,1639,817,1415,702
1028,1029,1309,846,1556,833,1375,716
1029,1030,1291,818,1547,809,1357,700
1030,1031,1341,885,1584,866,1410,737
1031,1032,1302,814,1571,809,1372,699
1032,1033,1270,743,1567,749,1341,658
1033,1034,1243,781,1484,772,1303,676
1034,1035,1269,765,1548,766,1337,670
1035,1036,1225,778,1451,765,1282,673
1036,1037,1248,786,1490,777,1309,680
1037,1038,1252,773,1508,768,1316,673
1038,1039,1300,814,1567,808,1369,699
1039,1040,1269,914,1425,867,1317,745
1040,1041,1299,782,1591,785,1371,682
1041,1042,1313,830,1578,823,1383,708
1042,1043,1332,864,1586,850,1402,726
1043,1044,1339,849,1611,841,1411,719
1044,1045,1303,906,1494,870,1360,744
1045,1046,1359,903,1601,882,1429,746
1046,1047,1360,938,1571,904,1426,762
1047,1048,1344,1059,1433,964,1388,809
1048,1049,1343,1029,1458,949,1391,798
1049,1050,1342,989,1492,928,1396,782
1050,1051,1394,853,1714,858,1479,726
1051,1052,1356,964,1540,918,1417,773
1052,1053,846,1407,517,908,735,897
1053,1054,693,1462,387,851,545,915
1054,1055,824,1604,425,847,674,897
1055,1056,639,1335,362,860,502,907
1056,1057,707,1758,326,697,508,870
1057,1058,814,1770,345,747,630,860
1058,1059,904,1620,471,874,767,890
1059,1060,1067,1287,830,965,1018,868
1060,1061,1167,1217,1020,977,1150,852
1061,1062,1156,1193,1020,967,1140,845
1062,1063,1147,1077,1088,924,1146,808
1063,1064,1157,1023,1143,902,1166,787
1064,1065,1167,1065,1131,923,1173,804
1065,1066,1265,985,1359,907,1303,776
1066,1067,1223,926,1330,864,1259,748
1067,1068,1247,941,1363,878,1287,756
1068,1069,1292,1039,1361,941,1328,799
1069,1070,1258,1049,1295,938,1285,801
1070,1071,1204,1041,1210,921,1221,796
1071,1072,1158,1076,1107,926,1160,808
1072,1073,1245,1065,1259,942,1267,806
1073,1074,1204,1081,1179,939,1214,811
1074,1075,1184,928,1259,857,1212,747
1075,1076,1189,929,1268,858,1218,748
1076,1077,1209,995,1253,899,1233,778
1077,1078,1199,975,1249,886,1223,769
1078,1079,1221,983,1283,896,1249,773
1079,1080,1244,976,1330,897,1279,771
1080,1081,1322,958,1484,906,1376,768
1081,1082,1351,926,1564,894,1415,757
1082,1083,1257,917,1399,866,1302,746
1083,1084,1231,911,1356,857,1271,742
1084,1085,1248,906,1393,857,1293,740
1085,1086,1187,882,1300,829,1222,725
1086,1087,1193,891,1303,836,1228,730
1087,1088,1182,856,1308,811,1219,712
1088,1089,1196,881,1316,831,1233,725
1089,1090,1141,839,1244,791,1171,701
1090,1091,1114,840,1194,786,1138,699
1091,1092,1206,877,1337,830,1245,724
1092,1093,1296,809,1563,804,1365,696
1093,1094,1233,913,1360,858,1274,742
1094,1095,1279,914,1443,869,1330,746
1095,1096,1261,878,1439,843,1313,728
1096,1097,1242,889,1395,845,1288,732
1097,1098,1233,853,1407,820,1282,713
1098,1099,1250,898,1403,853,1296,737
1099,1100,1262,897,1425,855,1311,737
1100,1101,1156,820,1286,782,1192,691
1101,1102,1149,856,1247,804,1179,710
1102,1103,1080,864,1115,796,1093,711
1103,1104,988,978,890,844,968,764
1104,1105,984,901,924,801,973,726
1105,1106,951,861,887,772,938,704
1106,1107,891,871,778,768,864,709
1107,1108,902,898,784,786,873,723
1108,1109,906,925,779,802,875,738
1109,1110,899,928,767,803,866,739
1110,1111,953,965,839,832,927,758
1111,1112,1009,998,914,858,990,773
1112,1113,956,963,844,831,930,757
1113,1114,938,939,827,815,912,745
1114,1115,947,994,815,845,916,771
1115,1116,931,983,795,837,898,766
1116,1117,1002,1058,870,884,974,799
1117,1118,990,1042,859,875,961,792
1118,1119,1013,991,923,856,995,770
1119,1120,1022,1001,932,862,1005,775
1120,1121,979,988,869,848,955,769
1121,1122,995,957,912,835,978,754
1122,1123,954,1002,822,850,923,775
1123,1124,955,972,839,835,928,761
1124,1125,981,1045,844,875,951,793
1125,1126,981,1044,843,874,950,793
1126,1127,977,1070,825,884,942,804
1127,1128,978,1082,821,889,942,808
1128,1129,974,1136,786,907,929,828
1129,1130,988,1206,771,930,936,850
1130,1131,969,1082,807,887,930,808
1131,1132,949,1058,787,874,909,799
1132,1133,958,1065,798,878,919,802
1133,1134,975,1088,812,891,936,811
1134,1135,973,1064,821,881,937,801
1135,1136,883,1122,665,885,822,826
1136,1137,897,1171,664,901,831,842
1137,1138,852,1230,585,904,769,862
1138,1139,886,1190,642,904,816,849
1139,1140,888,1242,624,914,810,863
1140,1141,930,1039,768,862,890,791
1141,1142,901,1099,699,881,846,817
1142,1143,948,1068,781,878,907,803
1143,1144,930,1054,761,869,887,798
1144,1145,935,1027,781,858,897,786
1145,1146,972,1017,844,861,943,782
1146,1147,929,1052,760,868,886,797
1147,1148,877,1050,683,858,824,797
1148,1149,951,1000,818,848,919,774
1149,1150,947,1021,803,858,913,784
1150,1151,973,1089,809,891,934,811
1151,1152,952,1132,757,901,903,827
1152,1153,970,1078,810,886,932,807
1153,1154,995,1126,823,909,956,825
1154,1155,958,1224,721,927,897,856
1155,1156,963,1175,752,916,911,841
1156,1157,962,1237,720,930,900,859
1157,1158,982,1127,802,906,939,825
1158,1159,1039,1091,908,905,1014,812
1159,1160,1027,1072,901,895,1002,804
1160,1161,1014,1060,887,887,988,799
1161,1162,1090,1068,1002,907,1078,803
1162,1163,1104,1023,1055,890,1102,786
1163,1164,1082,1057,996,900,1070,799
1164,1165,1013,1026,904,872,991,786
1165,1166,1018,1009,922,865,999,778
1166,1167,969,1055,819,876,934,798
1167,1168,978,1087,817,891,940,810
1168,1169,935,1156,721,905,879,836
1169,1170,1019,1092,877,901,989,812
1170,1171,1046,1050,943,890,1027,796
1171,1172,1026,1017,931,871,1009,782
1172,1173,1052,1044,957,889,1036,794
1173,1174,1056,1032,971,884,1043,788
1174,1175,1110,1007,1075,883,1111,779
1175,1176,1036,1060,922,892,1015,799
1176,1177,1030,1013,939,870,1013,780
1177,1178,1041,976,979,854,1032,764
1178,1179,999,1006,892,860,977,777
1179,1180,1018,954,953,838,1007,753
1180,1181,988,987,885,849,966,768
1181,1182,1016,985,933,853,1001,768
1182,1183,937,969,811,831,907,760
1183,1184,952,1031,805,863,917,788
1184,1185,935,1016,786,853,898,781
1185,1186,1022,1004,931,864,1005,776
1186,1187,992,1041,863,875,964,792
1187,1188,1001,958,922,836,986,755
1188,1189,963,920,878,809,945,736
1189,1190,1037,1008,953,869,1022,778
1190,1191,966,1080,803,886,927,808
1191,1192,1006,1056,876,884,978,798
1192,1193,1039,1052,931,889,1019,797
1193,1194,974,1053,829,877,941,797
1194,1195,1039,1022,949,876,1023,784
1195,1196,1015,991,927,856,999,770
1196,1197,1023,1033,917,878,1002,789
1197,1198,1109,1029,1059,894,1107,788
1198,1199,1038,978,973,854,1028,765
1199,1200,1034,1071,912,896,1010,804
1200,1201,936,1102,748,888,888,817
1201,1202,883,1187,639,902,812,848
1202,1203,916,1138,704,896,859,830
1203,1204,972,1113,795,899,929,820
1204,1205,926,1044,758,864,883,794
1205,1206,925,1063,749,871,880,801
1206,1207,955,1129,762,901,907,826
1207,1208,1007,1134,835,914,968,827
1208,1209,992,1149,806,915,949,832
1209,1210,1028,1103,884,907,998,816
1210,1211,929,1234,678,922,860,859
1211,1212,900,1239,640,916,825,862
1212,1213,884,1207,633,907,811,854
1213,1214,888,1202,640,906,817,852
1214,1215,955,1134,760,903,906,828
1215,1216,904,1244,643,918,829,863
1216,1217,906,1188,668,907,839,847
1217,1218,872,1181,627,899,800,847
1218,1219,890,1188,648,904,821,848
1219,1220,915,1146,699,898,857,833
1220,1221,954,1128,761,900,905,826
1221,1222,808,1129,561,873,731,832
1222,1223,515,946,205,777,406,772
1223,1224,506,943,193,775,396,772
1224,1225,412,852,54,733,294,728
1225,1226,404,802,26,703,289,693
1226,1227,435,793,66,695,327,682
1227,1228,426,750,41,667,320,651
1228,1229,409,760,19,675,299,661
1229,1230,437,669,39,605,340,586
1230,1231,448,670,56,605,352,586
1231,1232,377,757,-26,677,262,664
1232,1233,411,750,18,668,302,653
1233,1234,375,781,-20,693,257,682
1234,1235,407,699,-3,631,301,613
1235,1236,363,766,-42,684,244,673
1236,1237,377,815,-3,714,256,708
1237,1238,373,786,-19,697,254,687
1238,1239,381,783,-11,694,264,683
1239,1240,392,783,4,693,277,681
1240,1241,384,783,-7,693,268,682
1241,1242,433,710,40,637,331,619
1242,1243,433,787,60,692,325,678
1243,1244,435,755,55,669,331,654
1244,1245,428,728,37,651,324,634
1245,1246,425,735,34,657,319,640
1246,1247,409,750,16,668,300,653
1247,1248,407,720,5,647,301,630
1248,1249,463,672,81,605,370,586
1249,1250,416,649,0,590,317,572
1250,1251,476,638,100,577,389,558
1251,1252,421,663,12,602,322,583
1252,1253,403,732,2,656,294,640
1253,1254,399,766,7,681,286,668
1254,1255,411,826,44,717,296,710
1255,1256,410,846,50,729,292,724
1256,1257,356,876,4,750,227,756
1257,1258,354,880,4,753,224,759
1258,1259,337,883,-10,756,204,765
1259,1260,390,838,23,726,270,722
1260,1261,525,665,188,598,446,577
1261,1262,552,669,235,600,478,579
1262,1263,529,671,194,602,449,582
1263,1264,478,701,111,628,386,608
1264,1265,466,680,88,611,374,592
1265,1266,488,660,123,594,402,575
1266,1267,482,656,112,591,395,572
1267,1268,503,590,145,534,425,517
1268,1269,499,548,137,495,424,482
1269,1270,516,564,170,509,443,495
1270,1271,501,617,143,558,421,539
1271,1272,512,593,162,536,436,519
1272,1273,480,725,117,645,386,626
1273,1274,487,751,131,664,392,645
1274,1275,424,795,50,697,313,685
1275,1276,437,781,65,687,331,673
1276,1277,478,747,118,662,382,643
1277,1278,477,741,115,657,381,639
1278,1279,496,739,145,655,404,636
1279,1280,475,757,115,669,377,651
1280,1281,541,718,215,638,459,617
1281,1282,364,1159,181,827,207,913
1282,1283,298,1590,556,596,73,984
1283,1284,173,1886,1091,-42,-128,817
1284,1285,82,1913,1583,-359,-234,758
1285,1286,51,1760,1877,-125,-219,931
1286,1287,455,1390,309,803,281,950
1287,1288,457,1202,233,835,309,905
1288,1289,559,1148,286,842,434,865
1289,1290,430,1303,271,821,264,941
1290,1291,505,1199,257,840,365,894
1291,1292,488,1164,236,836,350,884
1292,1293,332,1253,252,816,160,958
1293,1294,157,1381,682,708,-44,1071
1294,1295,184,1316,499,767,-8,1044
1295,1296,133,1410,830,666,-71,1089
1296,1297,252,1251,302,808,72,990
1297,1298,271,1254,288,809,92,982
1298,1299,209,1222,319,813,29,1003
1299,1300,232,1200,263,819,56,982
1300,1301,376,947,60,781,243,798
1301,1302,357,951,47,784,221,806
1302,1303,358,903,20,764,226,774
1303,1304,441,824,82,714,331,704
1304,1305,461,895,127,753,347,749
1305,1306,454,903,121,757,338,755
1306,1307,426,957,110,783,300,794
1307,1308,425,874,78,744,307,741
1308,1309,463,875,124,742,352,735
1309,1310,434,825,73,715,323,705
1310,1311,443,742,63,660,341,643
1311,1312,423,825,59,716,310,707
1312,1313,398,770,7,683,285,671
