,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
806,807,982,404,1210,383,1027,395
807,808,920,451,1043,424,946,425
808,809,922,447,1049,420,949,422
809,810,966,469,1132,448,1000,444
810,811,837,504,835,467,838,459
811,812,849,491,866,456,854,450
812,813,895,489,967,459,911,452
813,814,981,482,1156,464,1017,456
814,815,933,484,1051,458,958,452
815,816,844,619,799,575,836,546
816,817,913,1102,714,884,860,817
817,818,827,1459,482,894,704,902
818,819,867,1369,551,916,766,891
819,820,736,994,495,814,662,777
820,821,565,1023,274,810,456,808
821,822,575,862,274,735,485,714
822,823,688,870,444,746,619,712
823,824,862,878,726,769,828,713
824,825,809,867,641,755,766,707
825,826,738,795,541,702,688,664
826,827,789,768,638,687,753,646
827,828,762,733,599,659,723,623
828,829,835,637,773,589,823,558
829,830,807,644,716,592,788,562
830,831,767,616,646,564,742,540
831,832,806,583,736,538,792,517
832,833,750,623,612,568,721,544
833,834,765,584,654,535,743,515
834,835,769,635,645,581,743,554
835,836,819,578,765,535,809,514
836,837,856,588,837,548,854,524
837,838,849,602,815,559,843,533
838,839,838,621,785,575,827,547
839,840,860,596,840,556,857,530
840,841,787,574,702,528,771,509
841,842,770,568,669,521,750,504
842,843,802,600,723,553,787,529
843,844,822,544,785,504,816,489
844,845,817,545,776,504,811,489
845,846,836,489,840,452,839,447
846,847,856,473,891,438,865,436
847,848,878,432,960,399,896,405
848,849,820,430,834,389,825,397
849,850,846,418,896,380,858,390
850,851,772,450,720,406,765,409
851,852,789,436,762,393,786,399
852,853,870,613,853,572,867,543
853,854,861,592,845,553,859,527
854,855,916,543,983,513,931,495
855,856,874,567,883,531,877,510
856,857,948,597,1020,568,965,537
857,858,928,553,1002,525,945,504
858,859,906,564,951,532,917,509
859,860,842,585,810,543,837,520
860,861,824,530,796,491,820,478
861,862,879,557,897,523,884,503
862,863,914,533,983,504,930,488
863,864,603,512,346,459,553,451
864,865,89,692,-368,715,-64,691
865,866,143,633,-394,641,-1,609
866,867,100,722,-323,732,-53,716
867,868,97,675,-385,698,-54,670
868,869,83,609,-476,650,-68,607
869,870,92,641,-430,673,-59,638
870,871,106,538,-527,570,-39,522
871,872,94,456,-616,489,-49,435
872,873,72,485,-622,533,-76,475
873,874,59,463,-661,515,-90,453
874,875,31,493,-664,567,-123,499
875,876,69,484,-627,532,-79,474
876,877,37,523,-621,595,-116,532
877,878,18,460,-717,538,-136,465
878,879,50,455,-682,512,-100,447
879,880,30,507,-649,582,-124,515
880,881,43,531,-606,599,-110,538
881,882,39,427,-725,486,-111,417
882,883,42,415,-734,470,-108,402
883,884,67,427,-683,470,-79,409
884,885,-40,460,-777,586,-200,493
885,886,14,425,-763,500,-140,423
886,887,55,476,-654,533,-95,470
887,888,41,445,-705,505,-109,437
888,889,74,481,-623,527,-73,469
889,890,23,537,-616,619,-132,554
890,891,72,531,-574,580,-77,526
891,892,60,515,-606,571,-91,513
892,893,63,478,-641,530,-86,469
893,894,23,511,-650,591,-131,524
894,895,38,546,-593,617,-116,557
895,896,26,545,-603,625,-129,562
896,897,56,512,-614,570,-94,510
897,898,57,499,-627,556,-93,495
898,899,79,464,-632,505,-66,448
899,900,11,485,-695,571,-144,498
900,901,133,462,-551,478,-4,432
901,902,178,426,-495,422,51,386
902,903,143,399,-575,404,10,361
903,904,87,409,-667,438,-56,382
904,905,120,450,-580,470,-18,421
905,906,76,407,-686,442,-68,383
906,907,80,433,-659,470,-65,412
907,908,75,454,-647,496,-71,438
908,909,66,502,-613,553,-83,495
909,910,46,485,-656,547,-105,483
910,911,29,524,-627,601,-125,536
911,912,39,541,-598,611,-115,551
912,913,69,589,-512,639,-82,591
913,914,71,570,-532,620,-80,570
914,915,50,676,-402,728,-106,697
915,916,64,645,-442,693,-91,656
916,917,105,565,-502,597,-41,552
917,918,77,656,-420,694,-76,661
918,919,58,632,-463,685,-96,644
919,920,76,565,-533,612,-74,562
920,921,68,646,-439,691,-86,654
921,922,98,601,-471,634,-51,593
922,923,123,575,-472,597,-21,556
923,924,103,665,-394,686,-47,657
924,925,63,591,-514,645,-89,597
925,926,65,571,-536,625,-86,574
926,927,70,570,-534,621,-81,570
927,928,83,563,-528,606,-66,557
928,929,93,574,-506,611,-55,565
929,930,76,581,-514,628,-74,580
930,931,71,587,-511,636,-80,589
931,932,100,567,-506,601,-47,555
932,933,84,616,-466,655,-66,614
933,934,110,568,-493,597,-35,553
934,935,80,643,-436,681,-72,645
935,936,82,630,-451,669,-70,630
936,937,-5,681,-376,780,-164,744
937,938,1,655,-431,752,-158,709
938,939,25,658,-432,732,-132,693
939,940,-5,636,-465,741,-164,691
940,941,-11,607,-518,719,-169,660
941,942,19,604,-521,688,-138,635
942,943,-24,601,-527,727,-184,664
943,944,-10,600,-531,711,-169,651
944,945,-5,622,-493,727,-163,673
945,946,31,655,-437,725,-126,686
946,947,6,610,-514,705,-152,651
947,948,29,611,-506,688,-128,638
948,949,18,784,-181,832,-142,839
949,950,-16,682,-364,793,-175,756
950,951,70,612,-482,660,-82,616
951,952,5,575,-572,672,-152,609
952,953,16,647,-451,730,-142,687
953,954,74,702,-359,733,-81,710
954,955,698,731,486,652,647,621
955,956,920,605,959,572,930,541
956,957,1028,620,1169,600,1059,559
957,958,1002,594,1132,574,1030,540
958,959,907,531,971,501,922,485
959,960,960,582,1052,556,981,527
960,961,1118,774,1247,741,1151,663
961,962,1111,768,1239,735,1144,659
962,963,1107,738,1251,712,1143,641
963,964,1230,732,1498,732,1294,648
964,965,1199,722,1444,717,1257,639
965,966,1190,655,1477,660,1254,597
966,967,1233,607,1604,628,1312,572
967,968,1283,562,1750,598,1380,549
968,969,1237,686,1550,696,1308,621
969,970,1268,941,1401,883,1313,757
970,971,519,989,218,795,406,796
971,972,1099,1107,992,925,1084,818
972,973,791,988,576,818,729,772
973,974,860,943,697,805,817,747
974,975,1098,1048,1028,900,1091,795
975,976,1384,1082,1481,986,1433,819
976,977,1424,1039,1591,976,1488,807
977,978,1426,1093,1544,1002,1483,825
978,979,1262,748,1548,751,1331,660
979,980,1180,650,1461,654,1243,593
980,981,1098,629,1306,621,1144,572
981,982,1107,604,1345,600,1159,556
982,983,1093,638,1291,628,1137,578
983,984,1156,623,1432,626,1216,574
984,985,1123,639,1353,634,1174,581
985,986,1147,625,1413,626,1206,574
986,987,1135,558,1435,563,1198,528
987,988,1157,534,1503,545,1228,514
988,989,1192,557,1559,574,1268,534
989,990,1208,568,1583,587,1286,543
990,991,1119,604,1369,602,1173,557
991,992,1099,609,1324,603,1148,559
992,993,1068,584,1276,575,1113,538
993,994,1089,648,1276,636,1131,584
994,995,1116,646,1332,638,1164,584
995,996,1153,597,1444,603,1215,556
996,997,1110,578,1369,578,1165,539
997,998,1139,532,1464,540,1206,510
998,999,1068,532,1313,527,1119,502
999,1000,1089,549,1346,546,1143,516
1000,1001,1079,560,1316,556,1129,523
1001,1002,1042,533,1256,523,1087,500
1002,1003,1102,541,1378,542,1159,512
1003,1004,1110,567,1377,567,1167,531
1004,1005,1129,529,1445,535,1194,507
1005,1006,1102,506,1404,508,1164,487
1006,1007,1099,518,1388,519,1158,496
1007,1008,1158,575,1473,584,1225,542
1008,1009,1158,576,1472,585,1224,543
1009,1010,1159,595,1458,602,1223,556
1010,1011,1123,525,1435,530,1187,503
1011,1012,1119,540,1415,543,1180,513
1012,1013,1110,512,1416,515,1172,493
1013,1014,1103,530,1389,531,1162,505
1014,1015,1066,517,1318,512,1118,491
1015,1016,1096,485,1406,486,1159,471
1016,1017,1081,475,1380,474,1141,462
1017,1018,1059,457,1344,451,1116,446
1018,1019,1054,543,1275,535,1100,508
1019,1020,1045,483,1296,475,1096,464
1020,1021,1131,505,1468,512,1200,490
1021,1022,1083,490,1373,489,1142,474
1022,1023,1206,527,1614,548,1289,515
1023,1024,1146,520,1489,529,1216,502
1024,1025,1126,538,1432,543,1189,513
1025,1026,1137,489,1492,497,1208,479
1026,1027,1140,494,1496,503,1212,483
1027,1028,1149,488,1518,499,1223,480
1028,1029,1130,494,1475,501,1200,482
1029,1030,1195,508,1603,528,1277,501
1030,1031,1160,474,1554,487,1238,471
1031,1032,1188,450,1635,468,1275,458
1032,1033,1152,482,1531,493,1228,476
1033,1034,1163,468,1566,482,1243,467
1034,1035,1127,460,1493,466,1199,457
1035,1036,1102,473,1428,475,1167,463
1036,1037,1174,543,1532,557,1248,522
1037,1038,1179,510,1569,527,1258,500
1038,1039,1152,516,1504,526,1223,500
1039,1040,1155,504,1521,516,1229,492
1040,1041,1085,466,1395,465,1146,456
1041,1042,1104,467,1437,469,1171,459
1042,1043,1075,508,1344,505,1130,486
1043,1044,1133,527,1454,534,1199,506
1044,1045,1092,529,1366,529,1149,503
1045,1046,1110,531,1404,534,1171,506
1046,1047,1100,537,1377,537,1157,509
1047,1048,1081,493,1367,492,1139,476
1048,1049,709,594,540,540,674,521
1049,1050,349,664,-102,611,236,592
1050,1051,343,625,-125,580,232,559
1051,1052,323,673,-137,622,204,603
1052,1053,326,730,-106,665,204,651
1053,1054,300,704,-153,650,176,634
1054,1055,355,681,-87,623,241,605
1055,1056,350,705,-84,642,235,626
1056,1057,191,761,-228,719,46,713
1057,1058,184,766,-227,725,38,720
1058,1059,227,805,-159,736,84,738
1059,1060,231,796,-164,729,89,729
1060,1061,212,736,-231,696,72,684
1061,1062,251,730,-196,680,117,667
1062,1063,258,726,-191,676,125,663
1063,1064,222,744,-216,698,83,688
1064,1065,236,746,-201,695,98,685
1065,1066,208,748,-225,705,66,696
1066,1067,226,749,-208,700,87,691
1067,1068,217,689,-265,660,81,640
1068,1069,271,695,-196,650,142,632
1069,1070,270,737,-171,681,139,668
1070,1071,331,687,-120,632,213,614
1071,1072,338,623,-134,578,226,557
1072,1073,377,679,-55,619,267,601
1073,1074,368,693,-63,631,256,614
1074,1075,354,699,-81,637,240,620
1075,1076,354,695,-82,635,240,617
1076,1077,362,709,-65,644,248,627
1077,1078,376,725,-39,654,263,639
1078,1079,343,768,-65,689,221,678
1079,1080,317,786,-87,705,189,698
1080,1081,294,808,-98,722,160,721
1081,1082,302,774,-112,699,172,691
1082,1083,302,822,-81,729,169,729
1083,1084,335,731,-94,664,214,650
1084,1085,322,807,-69,717,193,713
1085,1086,302,727,-138,667,177,653
1086,1087,309,718,-134,659,185,644
1087,1088,273,810,-118,727,136,727
1088,1089,295,825,-86,732,161,733
1089,1090,242,793,-158,725,102,723
1090,1091,203,842,-139,763,54,777
1091,1092,227,852,-117,761,81,775
1092,1093,245,908,-56,783,97,810
1093,1094,249,863,-94,761,105,776
1094,1095,238,945,-23,799,86,839
1095,1096,259,923,-36,786,111,816
1096,1097,282,867,-67,757,142,769
1097,1098,263,862,-85,758,120,771
1098,1099,285,795,-116,716,151,712
1099,1100,269,802,-127,724,132,723
1100,1101,313,762,-106,689,186,679
1101,1102,340,702,-100,642,223,625
1102,1103,346,679,-100,623,232,605
1103,1104,344,718,-87,653,226,637
1104,1105,289,848,-76,746,151,752
1105,1106,253,808,-136,731,114,731
1106,1107,294,787,-112,709,163,703
1107,1108,275,829,-102,738,137,742
1108,1109,283,798,-115,718,149,716
1109,1110,268,787,-138,715,132,711
1110,1111,309,725,-131,664,184,650
1111,1112,246,747,-190,693,110,683
1112,1113,230,789,-171,725,89,723
1113,1114,331,688,-118,633,213,615
1114,1115,285,754,-143,689,154,679
1115,1116,305,701,-149,647,181,630
1116,1117,266,750,-166,691,132,681
1117,1118,284,728,-160,671,155,658
1118,1119,275,737,-165,680,144,668
1119,1120,306,761,-113,690,179,680
1120,1121,363,678,-75,620,252,602
1121,1122,300,733,-137,672,173,659
1122,1123,271,745,-164,686,139,675
1123,1124,317,713,-126,654,194,639
1124,1125,349,732,-74,663,230,648
1125,1126,345,685,-99,628,230,610
1126,1127,310,702,-141,647,187,631
1127,1128,312,691,-143,638,191,620
1128,1129,300,760,-122,690,171,681
1129,1130,306,762,-113,691,179,681
1130,1131,331,694,-115,637,213,620
1131,1132,334,635,-136,589,221,569
1132,1133,318,727,-118,664,195,649
1133,1134,297,653,-184,611,176,590
1134,1135,330,715,-108,653,210,638
1135,1136,330,711,-109,651,210,635
1136,1137,298,678,-170,631,175,612
1137,1138,387,635,-51,582,283,562
1138,1139,814,483,796,443,812,440
1139,1140,829,421,858,381,837,391
1140,1141,999,359,1276,338,1052,361
1141,1142,1015,309,1349,284,1077,322
1142,1143,1015,320,1339,297,1075,331
1143,1144,1073,323,1472,310,1147,342
1144,1145,1043,309,1414,290,1112,327
1145,1146,1016,346,1324,326,1074,352
1146,1147,1014,338,1326,317,1073,346
1147,1148,1049,319,1422,301,1119,335
1148,1149,1041,320,1401,301,1108,335
1149,1150,1080,329,1485,319,1155,349
1150,1151,1093,356,1495,350,1169,372
1151,1152,1105,331,1541,325,1186,354
1152,1153,1075,420,1406,416,1139,420
1153,1154,1098,451,1435,452,1165,446
1154,1155,1133,455,1511,462,1208,454
1155,1156,1136,431,1534,439,1213,436
1156,1157,1143,436,1546,445,1221,441
1157,1158,1142,436,1545,445,1221,441
1158,1159,1109,428,1478,430,1181,430
1159,1160,1102,426,1461,427,1172,428
1160,1161,1106,447,1455,450,1174,445
1161,1162,1146,428,1560,438,1226,436
1162,1163,1144,416,1563,425,1225,426
1163,1164,1141,371,1594,376,1227,391
1164,1165,1147,423,1566,433,1228,432
1165,1166,1168,401,1631,413,1256,418
1166,1167,1110,426,1480,429,1182,429
1167,1168,1159,407,1605,418,1244,421
1168,1169,1197,394,1702,412,1293,417
1169,1170,1167,328,1688,334,1263,361
1170,1171,1184,349,1709,361,1281,381
1171,1172,1163,331,1675,336,1257,363
1172,1173,1159,347,1654,354,1252,376
1173,1174,1193,332,1744,344,1294,369
1174,1175,1162,380,1635,390,1252,402
1175,1176,1155,403,1600,413,1240,418
1176,1177,1236,390,1795,416,1342,421
1177,1178,1205,389,1725,408,1304,415
1178,1179,1203,271,1822,277,1314,322
1179,1180,1156,290,1693,289,1253,330
1180,1181,1243,343,1852,367,1356,386
1181,1182,1242,362,1834,387,1353,400
1182,1183,1229,376,1791,399,1335,409
1183,1184,1220,362,1783,383,1326,397
1184,1185,1233,330,1839,350,1344,374
1185,1186,1252,350,1866,376,1366,393
1186,1187,1281,294,1985,320,1408,355
1187,1188,1278,286,1986,310,1406,348
1188,1189,1248,367,1843,394,1360,405
1189,1190,1221,368,1778,389,1325,401
1190,1191,1261,374,1866,404,1374,412
1191,1192,1234,384,1794,409,1339,416
1192,1193,1201,354,1744,370,1302,388
1193,1194,1220,376,1769,398,1323,407
1194,1195,1249,349,1860,375,1362,392
1195,1196,1232,318,1848,336,1345,365
1196,1197,1228,317,1839,335,1340,363
1197,1198,1152,300,1677,299,1248,337
1198,1199,1207,290,1814,299,1317,338
1199,1200,1166,306,1703,310,1264,344
1200,1201,1287,199,2086,211,1425,279
1201,1202,1228,192,1951,190,1354,262
1202,1203,1282,147,2125,146,1426,235
1203,1204,1294,230,2074,250,1431,306
1204,1205,1290,230,2066,248,1426,305
1205,1206,1247,281,1915,298,1367,338
1206,1207,1225,274,1869,285,1340,329
1207,1208,1210,314,1801,327,1318,358
1208,1209,1228,297,1856,312,1341,347
1209,1210,1250,277,1927,294,1372,336
1210,1211,1253,272,1939,289,1376,332
1211,1212,1232,258,1901,268,1351,317
1212,1213,1236,315,1860,334,1350,363
1213,1214,1256,316,1907,340,1375,367
1214,1215,1248,337,1869,361,1363,382
1215,1216,1245,302,1892,321,1362,354
1216,1217,1249,302,1901,322,1367,355
1217,1218,1277,318,1952,347,1400,373
1218,1219,1301,319,2009,353,1430,378
1219,1220,1284,325,1962,355,1408,379
1220,1221,1241,302,1884,321,1358,354
1221,1222,1231,280,1880,294,1348,335
1222,1223,1267,282,1963,303,1392,342
1223,1224,1224,299,1846,313,1337,348
1224,1225,1202,297,1797,306,1310,343
1225,1226,1185,304,1750,311,1288,346
1226,1227,931,285,1168,244,976,289
1227,1228,651,343,491,282,626,305
1228,1229,631,342,448,280,602,303
1229,1230,587,335,350,270,549,292
1230,1231,517,359,189,297,462,310
1231,1232,523,317,210,249,473,270
1232,1233,542,304,254,234,496,259
1233,1234,542,311,254,243,496,266
1234,1235,513,347,181,284,457,298
1235,1236,517,334,193,269,464,286
1236,1237,567,413,289,357,518,363
1237,1238,571,402,299,345,524,353
1238,1239,565,367,293,307,519,321
1239,1240,559,362,280,300,512,315
1240,1241,526,342,211,278,474,295
1241,1242,553,392,262,334,503,343
1242,1243,555,375,270,315,507,327
1243,1244,551,334,270,269,505,289
1244,1245,566,356,297,294,521,310
1245,1246,581,373,327,313,538,327
1246,1247,586,350,344,288,547,307
1247,1248,606,361,386,301,570,318
1248,1249,611,351,400,289,577,309
1249,1250,581,368,329,308,539,323
1250,1251,583,388,329,329,540,341
1251,1252,587,401,335,344,543,353
1252,1253,596,378,358,319,556,333
1253,1254,595,383,356,324,554,337
1254,1255,597,336,373,272,561,294
1255,1256,579,357,326,295,537,312
1256,1257,592,349,358,287,554,306
1257,1258,575,350,319,287,533,305
1258,1259,585,317,350,250,548,275
1259,1260,592,354,357,293,554,311
1260,1261,647,329,488,265,623,292
1261,1262,645,317,488,252,621,281
1262,1263,642,321,479,256,617,285
1263,1264,623,348,427,286,591,307
1264,1265,604,347,385,285,568,305
1265,1266,605,344,388,282,570,303
1266,1267,605,350,386,288,569,308
1267,1268,611,320,407,254,579,281
1268,1269,597,338,372,274,561,296
1269,1270,658,317,516,253,637,282
1270,1271,623,286,446,214,597,249
1271,1272,570,332,313,267,529,288
1272,1273,562,320,296,252,519,276
1273,1274,594,313,372,245,559,272
1274,1275,590,375,346,315,549,329
1275,1276,570,352,308,290,527,307
1276,1277,528,382,209,323,473,332
1277,1278,555,337,278,273,510,292
1278,1279,564,352,294,289,519,306
1279,1280,494,400,133,344,430,348
1280,1281,546,322,261,255,500,276
1281,1282,513,307,189,238,461,260
1282,1283,599,262,398,185,570,224
1283,1284,612,266,426,190,585,229
1284,1285,562,320,297,253,519,276
1285,1286,593,364,356,303,554,320
1286,1287,563,350,293,288,519,305
1287,1288,589,303,363,234,554,262
1288,1289,611,293,416,222,581,255
1289,1290,621,300,438,231,593,263
1290,1291,624,311,441,244,596,274
1291,1292,596,323,373,257,560,282
1292,1293,598,309,382,241,564,269
1293,1294,588,313,358,245,552,272
1294,1295,590,319,361,252,554,278
1295,1296,613,309,417,241,583,270
1296,1297,598,289,387,217,566,249
1297,1298,573,275,334,199,537,234
1298,1299,569,270,325,194,532,229
1299,1300,576,308,333,239,538,266
1300,1301,589,288,366,216,555,248
1301,1302,627,295,453,226,601,259
1302,1303,623,288,446,217,597,252
1303,1304,623,292,444,221,596,255
1304,1305,652,297,511,229,632,263
1305,1306,647,316,492,251,624,281
1306,1307,653,340,498,278,629,303
