,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
790,791,1287,581,1741,616,1382,561
791,792,1300,558,1789,597,1401,548
792,793,1239,617,1610,638,1319,579
793,794,1201,640,1512,650,1270,589
794,795,1315,600,1784,640,1415,577
795,796,1266,550,1722,583,1360,538
796,797,1263,576,1695,606,1354,555
797,798,1300,609,1744,644,1395,581
798,799,1323,624,1781,662,1422,593
799,800,1286,589,1733,623,1380,566
800,801,1225,612,1583,631,1302,574
801,802,1305,606,1758,642,1402,579
802,803,1329,583,1830,627,1434,568
803,804,1326,599,1808,641,1428,578
804,805,1239,642,1588,660,1316,594
805,806,1234,646,1575,662,1309,596
806,807,1263,627,1652,652,1348,588
807,808,1283,633,1689,661,1371,594
808,809,1266,705,1592,718,1341,635
809,810,1238,673,1561,686,1311,614
810,811,1170,646,1444,649,1231,590
811,812,1187,644,1479,651,1251,590
812,813,1124,646,1350,640,1175,586
813,814,1138,680,1353,672,1187,608
814,815,1229,631,1577,648,1305,586
815,816,1266,655,1633,677,1347,606
816,817,1204,633,1524,645,1274,585
817,818,1198,622,1519,634,1268,577
818,819,1204,610,1542,624,1276,570
819,820,1203,605,1544,620,1276,567
820,821,1170,601,1478,610,1236,561
821,822,1258,633,1636,656,1340,591
822,823,1275,579,1717,612,1367,559
823,824,1270,571,1714,603,1363,552
824,825,1199,588,1549,603,1273,555
825,826,1114,607,1357,604,1167,559
826,827,1112,598,1360,596,1166,553
827,828,1056,638,1216,621,1093,574
828,829,1024,629,1156,607,1054,565
829,830,1037,596,1205,581,1074,544
830,831,1003,621,1118,598,1029,558
831,832,984,620,1080,594,1006,556
832,833,978,656,1047,624,994,580
833,834,951,632,1007,600,965,562
834,835,966,611,1048,584,985,549
835,836,911,673,906,628,911,587
836,837,933,644,963,607,941,569
837,838,927,636,956,599,935,563
838,839,953,660,995,623,963,581
839,840,922,655,935,615,926,576
840,841,992,663,1070,632,1010,586
841,842,998,675,1076,642,1017,594
842,843,965,673,1012,636,977,591
843,844,982,709,1024,668,993,615
844,845,979,697,1025,658,991,607
845,846,981,687,1036,650,995,601
846,847,989,720,1032,678,1000,622
847,848,1004,729,1056,687,1018,629
848,849,1008,722,1068,682,1024,625
849,850,1010,739,1062,696,1024,636
850,851,1012,715,1080,677,1029,620
851,852,1049,742,1135,704,1071,640
852,853,1043,740,1124,702,1063,638
853,854,1014,676,1108,646,1036,596
854,855,1013,671,1108,642,1036,592
855,856,1011,663,1110,635,1035,587
856,857,1050,666,1185,644,1081,592
857,858,1006,699,1078,664,1024,610
858,859,1031,675,1140,648,1056,597
859,860,1037,628,1182,609,1069,566
860,861,983,698,1033,659,996,608
861,862,953,708,970,663,959,613
862,863,1001,681,1079,648,1020,598
863,864,957,696,983,653,964,605
864,865,1071,692,1211,669,1104,610
865,866,1063,706,1186,679,1093,618
866,867,1043,717,1140,684,1067,624
867,868,1093,692,1255,673,1131,612
868,869,1054,640,1210,622,1089,575
869,870,1029,698,1123,666,1052,611
870,871,1051,704,1163,675,1078,616
871,872,1029,722,1109,685,1049,626
872,873,1025,671,1133,644,1051,594
873,874,1021,668,1126,640,1045,591
874,875,1047,688,1165,662,1075,606
875,876,1012,687,1096,655,1032,603
876,877,1074,653,1242,637,1112,585
877,878,1074,642,1250,628,1114,578
878,879,1089,683,1253,665,1127,606
879,880,1042,692,1153,664,1069,608
880,881,1067,716,1187,687,1096,625
881,882,1085,730,1213,701,1117,635
882,883,1036,759,1099,715,1053,649
883,884,1019,750,1073,705,1034,643
884,885,1064,758,1154,719,1088,650
885,886,1071,759,1167,721,1096,651
886,887,1053,739,1144,703,1076,638
887,888,1034,720,1120,684,1056,625
888,889,1035,752,1102,710,1053,645
889,890,1002,725,1054,683,1015,626
890,891,992,719,1038,677,1004,622
891,892,1006,686,1085,653,1025,602
892,893,975,688,1023,650,988,601
893,894,1001,715,1059,676,1016,620
894,895,1044,696,1155,667,1071,611
895,896,1012,731,1071,690,1028,631
896,897,1017,722,1086,684,1035,625
897,898,1056,694,1178,668,1085,610
898,899,1041,698,1147,669,1067,612
899,900,1027,721,1106,684,1047,625
900,901,1027,707,1114,674,1049,617
901,902,1037,685,1148,658,1064,604
902,903,1037,707,1134,675,1061,617
903,904,1015,774,1050,722,1026,657
904,905,1014,729,1074,688,1029,629
905,906,974,724,1000,678,981,624
906,907,974,719,1004,674,983,621
907,908,987,764,1004,711,993,650
908,909,991,774,1006,718,997,656
909,910,1006,783,1028,728,1013,662
910,911,1012,735,1068,693,1027,633
911,912,1016,746,1068,702,1030,640
912,913,1298,830,1549,819,1364,707
913,914,1357,855,1641,850,1434,724
914,915,1583,938,1989,963,1698,781
915,916,1561,924,1962,948,1674,773
916,917,1611,947,2032,977,1731,787
917,918,1601,923,2038,959,1722,777
918,919,1618,946,2045,978,1740,787
919,920,1665,952,2128,996,1797,794
920,921,1647,823,2242,905,1794,738
921,922,1717,878,2316,964,1872,770
922,923,1727,884,2329,970,1883,774
923,924,1754,916,2342,999,1912,790
924,925,1980,1172,2432,1211,2148,890
925,926,1891,1061,2419,1128,2057,853
926,927,1917,988,2565,1095,2101,834
927,928,1864,978,2476,1072,2037,825
928,929,2000,1043,2650,1154,2195,860
929,930,2023,1139,2556,1211,2206,887
930,931,1959,1135,2445,1187,2129,880
931,932,1939,1047,2527,1136,2118,855
932,933,1948,1050,2541,1140,2129,856
933,934,1912,1052,2472,1130,2085,853
934,935,1946,1059,2525,1145,2125,859
935,936,1932,1073,2479,1147,2105,861
936,937,1730,988,2210,1036,1871,814
937,938,1706,876,2296,959,1858,768
938,939,1681,891,2230,962,1826,772
939,940,1687,925,2203,985,1828,786
940,941,1720,922,2268,993,1869,788
941,942,1811,896,2478,1003,1984,788
942,943,1836,930,2484,1033,2010,804
943,944,1794,962,2363,1040,1954,811
944,945,1772,965,2318,1035,1926,810
945,946,1811,930,2435,1026,1979,801
946,947,1799,968,2366,1046,1959,814
947,948,1838,1020,2374,1088,1999,836
948,949,1739,963,2256,1024,1886,806
949,950,1791,995,2316,1059,1945,823
950,951,1850,960,2473,1057,2023,817
951,952,1904,1049,2461,1125,2076,851
952,953,1871,1098,2333,1140,2027,862
953,954,1967,1061,2562,1152,2150,861
954,955,2007,1107,2574,1190,2193,878
955,956,1967,1057,2567,1151,2151,860
956,957,1940,1098,2461,1163,2112,869
957,958,1882,1083,2373,1136,2042,859
958,959,1954,1104,2480,1170,2128,871
959,960,1998,1116,2543,1192,2180,879
960,961,1896,802,2767,964,2103,760
961,962,1964,825,2877,1003,2185,779
962,963,1976,855,2859,1028,2194,792
963,964,2010,803,3001,1000,2244,776
964,965,2015,882,2901,1059,2238,808
965,966,1958,888,2780,1045,2168,803
966,967,2041,937,2877,1104,2262,831
967,968,2046,956,2859,1118,2265,839
968,969,2062,872,3009,1068,2298,811
969,970,2055,931,2914,1105,2281,831
970,971,1997,908,2829,1071,2212,816
971,972,2018,892,2893,1067,2241,812
972,973,1985,1217,2379,1232,2147,899
973,974,1371,1749,800,1027,1300,861
974,975,1157,1627,691,975,1067,882
975,976,1045,1717,515,892,915,868
976,977,1139,1479,788,994,1072,890
977,978,1266,1415,1000,1037,1236,886
978,979,1885,2102,872,1116,1842,744
979,980,1751,1601,1469,1216,1790,901
980,981,1912,1707,1547,1275,1964,895
981,982,1903,1493,1850,1272,1997,916
982,983,1825,1219,2093,1177,1950,885
983,984,1894,1439,1911,1261,1995,915
984,985,1836,1194,2146,1171,1969,881
985,986,1785,1235,2004,1170,1899,885
986,987,1834,1182,2158,1166,1968,879
987,988,1778,1260,1958,1176,1885,889
988,989,1851,1217,2142,1185,1983,887
989,990,1861,1182,2206,1175,2001,881
990,991,1773,1052,2211,1085,1914,839
991,992,1809,1146,2159,1142,1943,868
992,993,1848,1064,2335,1115,2004,850
993,994,1831,1002,2383,1076,1993,829
994,995,1801,999,2329,1065,1956,825
995,996,1800,1046,2269,1090,1948,840
996,997,1710,1100,2039,1089,1829,847
997,998,1761,1073,2162,1092,1895,844
998,999,1860,925,2538,1038,2041,805
999,1000,1740,968,2252,1027,1886,808
1000,1001,1828,1029,2342,1090,1985,837
1001,1002,1771,985,2290,1047,1922,817
1002,1003,1380,1021,1531,955,1437,797
1003,1004,1248,1057,1271,939,1271,804
1004,1005,1025,1069,899,894,1000,803
1005,1006,976,1141,787,909,931,830
1006,1007,964,1049,815,873,929,795
1007,1008,964,1044,817,871,929,793
1008,1009,1041,1044,939,886,1023,793
1009,1010,1016,983,933,852,1001,767
1010,1011,981,1045,843,875,950,794
1011,1012,957,1139,760,905,907,830
1012,1013,1008,1137,835,915,969,828
1013,1014,971,1152,775,912,923,834
1014,1015,956,1122,767,899,909,824
1015,1016,924,1092,734,882,874,813
1016,1017,929,1083,747,880,883,809
1017,1018,953,1107,770,893,907,818
1018,1019,969,1143,776,908,922,831
1019,1020,977,1094,812,893,938,813
1020,1021,953,1192,730,919,896,847
1021,1022,957,1316,674,939,881,877
1022,1023,938,1152,728,905,884,834
1023,1024,896,1126,681,888,836,827
1024,1025,913,1130,702,893,856,828
1025,1026,944,1109,757,892,897,819
1026,1027,945,1111,758,893,898,820
1027,1028,949,1070,781,879,907,804
1028,1029,980,1134,796,908,936,828
1029,1030,1007,1206,796,934,958,850
1030,1031,974,1277,716,940,909,868
1031,1032,934,1266,670,928,862,867
1032,1033,899,1205,653,910,829,853
1033,1034,934,1223,690,921,869,856
1034,1035,986,1172,785,921,938,840
1035,1036,936,1238,685,924,868,860
1036,1037,1000,1134,825,912,960,827
1037,1038,961,1236,720,930,899,859
1038,1039,882,1237,619,912,804,862
1039,1040,912,1262,646,922,837,867
1040,1041,942,1272,678,931,871,868
1041,1042,959,1262,703,934,892,865
1042,1043,949,1215,713,923,887,854
1043,1044,940,1217,700,921,876,854
1044,1045,880,1102,667,878,820,818
1045,1046,915,1191,679,910,850,848
1046,1047,912,1125,703,891,856,826
1047,1048,899,1096,697,879,845,815
1048,1049,870,1196,619,901,795,851
1049,1050,922,1087,735,880,874,811
1050,1051,917,1107,718,886,864,819
1051,1052,854,1086,637,867,792,813
1052,1053,906,1152,684,898,845,836
1053,1054,881,1117,664,882,820,824
1054,1055,879,1130,656,886,816,829
1055,1056,899,1064,710,867,848,803
1056,1057,926,1165,706,906,867,839
1057,1058,927,1137,720,898,873,830
1058,1059,861,1136,629,885,793,832
1059,1060,908,1176,676,905,844,843
1060,1061,890,1158,659,896,825,838
1061,1062,907,1195,668,909,840,849
1062,1063,934,1169,714,908,875,840
1063,1064,898,1147,675,895,836,834
1064,1065,921,1158,702,903,862,837
1065,1066,934,1126,734,896,882,825
1066,1067,915,1167,689,904,853,840
1067,1068,918,1139,706,897,862,831
1068,1069,900,1192,659,907,832,849
1069,1070,968,1244,724,933,905,861
1070,1071,925,1089,737,881,876,812
1071,1072,954,1159,748,910,902,836
1072,1073,978,1074,824,886,943,805
1073,1074,972,1105,800,896,931,817
1074,1075,953,1177,737,915,898,842
1075,1076,895,1139,675,892,834,831
1076,1077,938,1167,721,909,882,839
1077,1078,936,1177,714,911,877,843
1078,1079,936,1144,729,902,883,832
1079,1080,979,1138,792,909,934,829
1080,1081,1005,1112,845,906,970,819
1081,1082,1067,1043,981,891,1054,793
1082,1083,1000,1077,856,891,968,806
1083,1084,1050,1102,919,912,1026,816
1084,1085,1125,1123,1021,937,1113,823
1085,1086,1046,1126,898,920,1017,824
1086,1087,1053,1080,936,904,1032,807
1087,1088,1050,1151,890,929,1018,832
1088,1089,1039,1234,824,948,992,856
1089,1090,960,1200,735,922,903,849
1090,1091,1048,1197,860,942,1009,846
1091,1092,1025,1212,818,940,979,851
1092,1093,983,1147,795,913,939,832
1093,1094,967,1131,779,904,921,826
1094,1095,1002,1137,827,914,962,828
1095,1096,960,1094,787,890,918,813
1096,1097,1003,1105,845,903,968,817
1097,1098,1122,987,1108,876,1128,771
1098,1099,1938,837,2808,1003,2151,780
1099,1100,1809,775,2625,916,2000,736
1100,1101,2066,809,3105,1024,2312,786
1101,1102,2136,1016,2949,1186,2367,868
1102,1103,2082,964,2919,1135,2308,845
1103,1104,2036,798,3060,1006,2277,778
1104,1105,1786,712,2654,860,1980,703
1105,1106,1752,732,2560,866,1936,708
1106,1107,1717,706,2519,835,1897,690
1107,1108,1724,777,2449,892,1895,726
1108,1109,1800,845,2520,965,1979,766
1109,1110,1817,835,2567,963,2001,764
1110,1111,1768,785,2530,912,1949,735
1111,1112,1582,971,1949,983,1691,794
1112,1113,979,1544,575,928,869,893
1113,1114,1069,1470,715,971,991,891
1114,1115,927,1517,543,915,813,896
1115,1116,906,1142,689,895,847,832
1116,1117,1173,999,1188,893,1189,778
1117,1118,1763,1098,2137,1105,1895,852
1118,1119,1904,1069,2434,1136,2072,857
1119,1120,1838,795,2659,940,2033,749
1120,1121,1787,785,2568,918,1972,738
1121,1122,1986,745,3029,948,2223,747
1122,1123,2004,536,3352,772,2275,644
1123,1124,2190,687,3540,969,2484,752
1124,1125,1915,600,3071,803,2156,664
1125,1126,1962,492,3318,716,2229,612
1126,1127,1972,421,3435,649,2251,571
1127,1128,1994,427,3478,662,2278,579
1128,1129,2068,591,3417,844,2347,684
1129,1130,2108,556,3552,825,2402,673
1130,1131,2013,573,3322,810,2282,666
1131,1132,2130,605,3530,877,2421,702
1132,1133,2233,670,3657,969,2540,751
1133,1134,2086,545,3520,807,2376,663
1134,1135,2117,620,3483,886,2404,708
1135,1136,2225,597,3750,902,2541,715
1136,1137,2233,586,3783,894,2552,711
1137,1138,2330,595,3980,937,2672,733
1138,1139,2229,567,3801,876,2550,700
1139,1140,2326,580,3994,922,2669,725
1140,1141,2016,458,3484,700,2300,602
1141,1142,1928,465,3278,679,2191,590
1142,1143,1991,417,3484,651,2276,572
1143,1144,2024,425,3547,670,2315,584
1144,1145,2097,396,3755,664,2410,581
1145,1146,2073,459,3612,720,2372,613
1146,1147,2031,412,3582,659,2326,577
1147,1148,2082,397,3720,660,2392,578
1148,1149,2066,411,3662,669,2369,583
1149,1150,2095,391,3757,658,2408,577
1150,1151,2135,342,3919,620,2465,555
1151,1152,2106,356,3833,625,2427,558
1152,1153,2286,693,3735,1007,2603,771
1153,1154,2232,660,3671,960,2541,747
1154,1155,2140,563,3613,842,2440,682
1155,1156,2087,588,3462,848,2371,686
1156,1157,2084,644,3375,896,2359,714
1157,1158,2050,584,3388,832,2326,678
1158,1159,2249,535,3893,853,2580,688
1159,1160,2074,597,3421,852,2354,689
1160,1161,2056,510,3501,765,2343,639
1161,1162,2024,517,3420,761,2302,637
1162,1163,2060,506,3517,762,2349,637
1163,1164,2129,544,3615,821,2429,671
1164,1165,2234,514,3891,828,2564,674
1165,1166,2295,527,4007,862,2638,692
1166,1167,2297,507,4042,843,2643,682
1167,1168,2274,557,3916,883,2608,704
1168,1169,2164,571,3654,858,2469,691
1169,1170,2108,555,3556,824,2403,673
1170,1171,2081,570,3473,829,2366,676
1171,1172,2132,547,3619,824,2433,673
1172,1173,2105,535,3577,804,2401,661
1173,1174,2117,607,3500,875,2406,701
1174,1175,2182,568,3698,861,2492,693
