,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
804,805,216,1103,158,830,48,946
805,806,227,1072,115,828,62,924
806,807,261,1026,60,817,105,882
807,808,257,1027,61,818,100,885
808,809,281,980,23,803,131,847
809,810,262,1004,39,812,108,869
810,811,161,1071,163,839,-8,960
811,812,99,1103,347,850,-74,1029
812,813,97,1077,296,855,-74,1014
813,814,94,1096,347,853,-79,1029
814,815,143,1098,235,841,-30,989
815,816,114,1151,402,836,-63,1041
816,817,117,1223,537,807,-66,1069
817,818,142,1151,327,833,-35,1017
818,819,96,1226,632,803,-86,1091
819,820,139,1184,394,824,-40,1034
820,821,102,1175,492,829,-76,1064
821,822,103,1192,525,821,-77,1070
822,823,120,1162,407,832,-58,1041
823,824,118,1143,372,838,-58,1032
824,825,103,1133,399,843,-73,1042
825,826,117,1121,332,843,-57,1022
826,827,100,1141,427,841,-76,1049
827,828,108,1197,516,819,-72,1067
828,829,108,1204,532,815,-73,1070
829,830,117,1193,477,821,-64,1057
830,831,184,1148,250,830,10,987
831,832,162,1131,258,834,-12,993
832,833,172,1113,215,835,0,977
833,834,194,1129,211,831,22,971
834,835,165,1135,258,833,-9,993
835,836,183,1116,206,834,11,972
836,837,183,1011,59,828,20,910
837,838,175,1052,121,835,8,940
838,839,156,1108,230,838,-17,985
839,840,203,1033,78,827,40,913
840,841,193,1038,89,830,28,921
841,842,206,1012,51,823,45,898
842,843,262,923,-35,786,114,815
843,844,213,1014,51,822,52,896
844,845,228,995,28,815,70,877
845,846,199,1001,40,823,38,895
846,847,209,1040,83,827,46,914
847,848,199,1049,101,830,35,925
848,849,189,1021,69,828,26,913
849,850,216,988,20,816,58,878
850,851,225,949,-22,803,71,847
851,852,188,1070,135,834,21,943
852,853,105,1161,452,834,-73,1054
853,854,102,1160,458,834,-75,1056
854,855,124,1084,245,847,-48,995
855,856,116,1124,342,842,-59,1025
856,857,125,1093,261,846,-48,1000
857,858,147,1131,284,836,-28,1004
858,859,192,1092,163,833,23,954
859,860,407,1000,112,799,274,823
860,861,533,916,221,763,430,752
861,862,496,894,170,752,388,743
862,863,542,916,233,763,441,751
863,864,555,904,249,757,458,742
864,865,610,842,326,724,529,699
865,866,629,801,359,699,557,671
866,867,600,875,311,743,514,720
867,868,602,835,314,719,520,695
868,869,625,881,347,748,543,722
869,870,631,873,357,743,551,717
870,871,640,904,369,761,559,735
871,872,647,902,379,760,567,733
872,873,614,887,331,750,529,726
873,874,638,849,368,730,562,701
874,875,615,846,333,726,535,701
875,876,645,773,386,680,578,651
876,877,613,773,334,679,540,653
877,878,596,789,306,690,519,665
878,879,619,766,344,674,548,647
879,880,650,767,397,676,586,647
880,881,604,800,319,697,527,671
881,882,623,790,350,691,551,663
882,883,653,735,405,653,591,625
883,884,619,692,351,619,555,594
884,885,618,711,347,634,552,608
885,886,628,692,367,619,566,594
886,887,586,724,292,643,513,619
887,888,589,719,297,640,517,615
888,889,530,781,201,684,440,664
889,890,532,800,206,697,440,677
890,891,537,844,218,724,443,706
891,892,533,848,213,726,437,709
892,893,536,793,213,692,447,672
893,894,566,789,258,689,482,666
894,895,552,831,239,716,462,696
895,896,544,842,228,722,451,704
896,897,538,836,218,719,444,700
897,898,516,809,184,702,421,684
898,899,555,774,241,679,471,657
899,900,554,794,240,692,467,671
900,901,573,758,268,668,493,644
901,902,561,733,249,650,482,627
902,903,551,742,234,656,470,634
903,904,549,735,229,651,467,629
904,905,551,766,233,673,466,651
905,906,544,754,222,664,459,643
906,907,555,785,241,686,470,665
907,908,568,758,260,668,487,644
908,909,543,787,223,688,456,667
909,910,546,774,226,679,460,657
910,911,583,717,286,638,510,614
911,912,681,693,462,623,630,595
912,913,687,898,438,761,615,728
913,914,662,852,405,733,590,702
914,915,653,875,389,746,577,717
915,916,633,863,360,738,554,711
916,917,589,849,294,727,504,704
917,918,568,868,264,738,476,719
918,919,585,844,289,725,500,702
919,920,584,810,287,703,502,680
920,921,621,852,342,730,541,704
921,922,595,897,304,755,506,734
922,923,643,885,374,751,564,723
923,924,617,873,336,743,535,718
924,925,616,822,336,712,538,686
925,926,627,781,357,685,557,657
926,927,638,791,374,693,569,664
927,928,601,820,313,710,521,685
928,929,580,766,280,674,501,650
929,930,571,761,266,670,492,646
930,931,609,748,328,661,537,635
931,932,557,776,244,680,473,658
932,933,568,767,261,674,487,650
933,934,574,821,272,710,489,687
934,935,588,839,293,721,504,698
935,936,611,788,330,689,536,663
936,937,684,804,448,704,622,671
937,938,665,833,413,721,596,690
938,939,675,833,428,722,608,690
939,940,699,793,475,697,641,663
940,941,661,812,409,708,594,677
941,942,635,811,367,705,562,677
942,943,649,805,389,702,579,673
943,944,644,816,381,709,573,680
944,945,590,775,297,680,513,655
945,946,632,787,364,689,561,661
946,947,640,798,377,697,570,668
947,948,644,795,383,695,575,666
948,949,631,899,356,758,549,733
949,950,658,875,397,746,583,716
950,951,661,875,402,746,587,716
951,952,656,822,399,713,586,683
952,953,593,832,300,718,510,694
953,954,463,737,93,655,365,637
954,955,209,706,-260,674,70,657
955,956,213,638,-308,620,79,594
956,957,134,665,-370,671,-13,644
957,958,152,742,-274,721,3,711
958,959,194,688,-291,666,54,645
959,960,220,606,-321,589,89,561
960,961,181,651,-337,641,41,615
961,962,176,656,-338,647,35,621
962,963,135,679,-354,682,-12,658
963,964,157,663,-350,660,14,634
964,965,165,662,-343,656,23,630
965,966,174,656,-339,648,33,622
966,967,198,592,-361,584,64,553
967,968,179,594,-385,592,42,559
968,969,204,560,-374,552,73,520
969,970,201,574,-368,567,69,535
970,971,199,586,-364,578,65,547
971,972,230,554,-338,539,104,509
972,973,196,597,-360,589,62,558
973,974,187,590,-376,586,52,554
974,975,177,629,-359,624,38,595
975,976,188,594,-373,589,53,557
976,977,182,593,-381,590,46,558
977,978,199,622,-337,611,64,582
978,979,227,584,-325,568,98,539
979,980,188,596,-371,591,53,560
980,981,149,607,-410,616,8,581
981,982,125,627,-417,644,-21,610
982,983,138,583,-445,599,-4,560
983,984,138,574,-453,590,-3,550
984,985,83,614,-470,654,-68,613
985,986,99,607,-464,639,-50,598
986,987,104,630,-433,657,-44,621
987,988,117,621,-432,642,-30,606
988,989,115,680,-367,693,-35,667
989,990,119,662,-385,676,-30,648
990,991,143,670,-357,671,-3,646
991,992,79,657,-418,694,-74,660
992,993,53,605,-503,664,-100,617
993,994,67,585,-518,637,-85,589
994,995,110,581,-480,609,-36,567
995,996,109,574,-488,603,-37,560
996,997,142,583,-441,597,0,559
997,998,131,596,-442,614,-13,576
998,999,131,602,-436,618,-13,581
999,1000,208,747,-226,704,67,694
1000,1001,275,853,-83,751,136,760
1001,1002,251,976,10,806,99,855
1002,1003,337,898,-1,764,203,776
1003,1004,312,840,-60,737,179,740
1004,1005,64,954,111,864,-100,956
1005,1006,102,809,-198,787,-55,798
1006,1007,93,785,-233,778,-63,781
1007,1008,61,728,-319,760,-96,745
1008,1009,86,897,-42,836,-76,888
1009,1010,83,901,-30,839,-79,894
1010,1011,121,844,-151,795,-37,818
1011,1012,87,849,-128,815,-73,845
1012,1013,106,792,-225,774,-50,779
1013,1014,108,748,-285,746,-46,737
1014,1015,90,756,-277,761,-66,755
1015,1016,65,722,-329,753,-92,736
1016,1017,71,704,-356,736,-84,713
1017,1018,53,712,-344,754,-104,734
1018,1019,53,690,-379,738,-103,710
1019,1020,95,673,-389,697,-57,669
1020,1021,80,712,-343,736,-75,717
1021,1022,99,669,-391,692,-52,663
1022,1023,72,684,-384,720,-82,692
1023,1024,70,685,-384,722,-84,694
1024,1025,123,616,-431,635,-23,598
1025,1026,86,638,-438,673,-65,637
1026,1027,116,623,-430,644,-31,609
1027,1028,92,639,-432,671,-59,636
1028,1029,34,577,-553,651,-121,595
1029,1030,75,568,-531,616,-75,566
1030,1031,96,564,-513,600,-51,554
1031,1032,91,535,-549,574,-56,523
1032,1033,139,541,-480,557,-1,515
1033,1034,159,549,-446,558,22,519
1034,1035,160,539,-452,547,24,509
1035,1036,121,566,-482,590,-23,547
1036,1037,78,542,-556,588,-71,536
1037,1038,102,556,-515,589,-45,543
1038,1039,96,544,-533,581,-51,533
1039,1040,89,563,-522,603,-59,555
1040,1041,75,614,-476,659,-77,617
1041,1042,78,621,-466,663,-74,622
1042,1043,115,577,-479,603,-30,561
1043,1044,106,564,-502,595,-40,550
1044,1045,87,584,-501,624,-62,579
1045,1046,79,603,-486,646,-72,602
1046,1047,414,634,-7,578,315,559
1047,1048,744,741,565,664,701,628
1048,1049,813,823,662,728,775,680
1049,1050,838,811,710,723,807,673
1050,1051,860,795,754,714,835,664
1051,1052,865,743,786,677,847,631
1052,1053,896,720,854,664,887,618
1053,1054,849,797,735,715,822,665
1054,1055,867,772,777,699,847,650
1055,1056,890,736,835,676,878,628
1056,1057,900,787,830,714,884,660
1057,1058,909,779,851,709,896,655
1058,1059,945,839,887,756,933,692
1059,1060,944,791,908,724,937,664
1060,1061,956,798,927,730,951,669
1061,1062,938,816,887,740,928,678
1062,1063,945,813,900,738,936,677
1063,1064,949,837,895,756,938,691
1064,1065,957,792,932,726,953,665
1065,1066,943,799,903,728,935,668
1066,1067,951,783,927,719,947,659
1067,1068,966,874,907,782,955,712
1068,1069,975,859,931,774,967,704
1069,1070,947,932,844,813,923,741
1070,1071,891,905,762,789,859,727
1071,1072,917,909,806,795,891,730
1072,1073,903,861,802,764,879,703
1073,1074,884,842,778,749,859,692
1074,1075,916,790,858,719,903,662
1075,1076,904,831,819,745,885,686
1076,1077,925,825,858,744,910,683
1077,1078,924,809,864,733,911,674
1078,1079,930,835,863,751,916,689
1079,1080,943,820,893,743,933,681
1080,1081,902,888,788,781,874,718
1081,1082,901,891,786,782,873,720
1082,1083,925,928,810,807,898,739
1083,1084,934,866,854,772,916,707
1084,1085,948,878,872,781,931,713
1085,1086,933,892,841,788,912,721
1086,1087,945,894,859,791,926,722
1087,1088,933,867,852,772,915,707
1088,1089,925,863,840,769,906,705
1089,1090,916,871,821,772,894,709
1090,1091,929,856,850,765,911,701
1091,1092,955,807,922,736,949,673
1092,1093,939,763,914,702,935,646
1093,1094,915,796,854,722,902,666
1094,1095,945,803,906,732,938,671
1095,1096,952,819,910,744,944,681
1096,1097,953,784,930,720,950,660
1097,1098,955,795,927,728,950,667
1098,1099,952,738,951,686,953,632
1099,1100,957,717,972,670,962,619
1100,1101,985,750,1007,700,992,641
1101,1102,977,755,990,702,982,643
1102,1103,951,750,943,694,951,639
1103,1104,978,815,958,745,975,679
1104,1105,896,978,740,829,856,764
1105,1106,923,963,791,825,891,757
1106,1107,927,911,821,798,902,731
1107,1108,956,883,884,786,940,716
1108,1109,950,873,879,779,935,711
1109,1110,963,886,896,789,949,718
1110,1111,908,914,788,796,879,732
1111,1112,921,894,819,787,897,722
1112,1113,923,901,819,791,899,725
1113,1114,909,890,800,783,883,719
1114,1115,922,872,830,774,901,710
1115,1116,919,886,820,782,896,717
1116,1117,846,994,658,829,795,773
1117,1118,855,943,689,805,811,748
1118,1119,829,913,658,785,784,732
1119,1120,831,957,646,808,781,755
1120,1121,811,903,631,777,763,727
1121,1122,865,983,691,826,819,767
1122,1123,870,990,695,830,823,770
1123,1124,863,972,691,820,817,762
1124,1125,864,951,700,810,821,751
1125,1126,883,940,736,807,846,745
1126,1127,823,974,629,815,769,763
1127,1128,855,933,693,799,813,742
1128,1129,824,809,686,720,790,672
1129,1130,834,856,686,751,796,700
1130,1131,800,836,635,735,758,688
1131,1132,840,846,700,746,805,694
1132,1133,830,805,697,718,797,670
1133,1134,866,843,745,747,836,693
1134,1135,842,820,713,729,811,679
1135,1136,826,845,677,743,788,693
1136,1137,762,798,581,706,716,665
1137,1138,757,746,587,668,716,631
1138,1139,703,747,490,665,651,633
1139,1140,685,718,466,642,633,612
1140,1141,740,731,561,656,698,621
1141,1142,750,783,564,694,703,655
1142,1143,778,801,608,709,735,667
1143,1144,733,748,543,668,687,633
1144,1145,744,758,560,676,699,639
1145,1146,749,753,571,673,706,636
1146,1147,759,734,595,660,720,624
1147,1148,770,753,607,675,730,636
1148,1149,781,725,636,655,747,618
1149,1150,780,768,621,686,741,646
1150,1151,754,773,574,687,709,649
1151,1152,742,707,570,637,702,605
1152,1153,720,697,533,628,677,598
1153,1154,747,629,604,574,717,549
1154,1155,753,666,604,605,720,576
1155,1156,748,618,608,564,718,541
1156,1157,732,626,576,570,699,546
1157,1158,775,597,669,548,753,526
1158,1159,772,635,650,581,746,554
1159,1160,775,639,654,584,749,557
1160,1161,798,660,692,604,775,573
1161,1162,771,667,637,608,741,577
1162,1163,794,629,695,578,773,550
1163,1164,838,652,773,602,825,569
1164,1165,674,751,439,666,615,635
1165,1166,668,723,435,645,612,616
1166,1167,704,690,505,621,658,592
1167,1168,698,684,496,616,651,588
1168,1169,699,705,493,633,651,603
1169,1170,710,719,510,644,662,613
1170,1171,649,778,394,684,583,655
1171,1172,647,729,396,649,586,621
1172,1173,658,737,414,655,598,626
1173,1174,642,708,391,633,582,606
1174,1175,663,719,426,642,606,613
1175,1176,684,701,466,629,632,600
1176,1177,778,704,638,638,746,603
1177,1178,749,664,597,603,715,574
1178,1179,755,694,598,628,719,596
1179,1180,763,686,615,623,729,591
1180,1181,756,702,598,635,719,601
1181,1182,770,709,621,641,735,606
1182,1183,748,734,574,659,706,624
1183,1184,751,697,590,630,714,598
1184,1185,753,738,583,662,713,626
1185,1186,752,756,576,675,709,638
1186,1187,816,743,696,672,788,630
1187,1188,806,717,686,651,779,613
1188,1189,725,691,544,623,683,593
1189,1190,705,687,507,619,659,590
1190,1191,714,712,519,639,668,608
1191,1192,748,720,578,648,708,614
1192,1193,749,761,569,679,705,642
1193,1194,750,718,582,647,711,613
1194,1195,751,719,583,647,711,613
1195,1196,735,757,544,674,688,639
1196,1197,735,753,546,672,689,636
1197,1198,734,755,544,673,688,638
1198,1199,742,755,558,673,697,637
1199,1200,711,770,501,682,659,648
1200,1201,662,699,428,626,607,599
1201,1202,682,661,471,597,634,571
1202,1203,705,728,499,651,656,619
1203,1204,706,672,513,607,662,579
1204,1205,725,692,544,624,684,594
1205,1206,722,706,535,635,679,604
1206,1207,744,739,566,662,701,627
1207,1208,786,736,642,663,752,625
1208,1209,770,721,618,651,734,615
1209,1210,748,789,560,698,701,659
1210,1211,704,797,482,700,647,665
1211,1212,699,766,480,678,644,645
1212,1213,764,799,585,707,719,666
1213,1214,769,764,603,682,729,643
1214,1215,771,726,618,655,735,618
1215,1216,762,700,609,633,727,600
1216,1217,768,696,623,631,735,597
1217,1218,803,706,683,642,776,605
1218,1219,800,685,686,625,775,590
1219,1220,825,704,726,643,803,605
1220,1221,749,789,561,699,702,660
