frame,res,X,Y
295,"[[ 0.72938578]
 [ 0.41168782]
 [-0.54636025]]",-3180.0,2001.0
296,"[[ 0.72994957]
 [ 0.41302601]
 [-0.54459447]]",-3198.0,2014.0
297,"[[ 0.73022802]
 [ 0.4125265 ]
 [-0.54459978]]",-3212.0,2023.0
298,"[[ 0.73004115]
 [ 0.40088859]
 [-0.55346929]]",-3204.0,2002.0
299,"[[ 0.72913409]
 [ 0.40004674]
 [-0.55527118]]",-3194.0,1985.0
300,"[[ 0.72815385]
 [ 0.40854641]
 [-0.55034698]]",-3195.0,1990.0
301,"[[ 0.71606793]
 [ 0.45903708]
 [-0.52586279]]",-3220.0,2096.0
302,"[[ 0.71648   ]
 [ 0.38743327]
 [-0.58013091]]",-3137.0,2008.0
303,"[[ 0.7073645 ]
 [ 0.35199595]
 [-0.61297171]]",-3011.0,1868.0
304,"[[ 0.71298822]
 [ 0.36294205]
 [-0.59993405]]",-2946.0,1789.0
305,"[[ 0.71282783]
 [ 0.34836598]
 [-0.60870159]]",-2884.0,1706.0
306,"[[ 0.71628775]
 [ 0.33797517]
 [-0.61049541]]",-2839.0,1629.0
307,"[[ 0.71365065]
 [ 0.29762884]
 [-0.63412919]]",-2769.0,1505.0
308,"[[ 0.71699053]
 [ 0.31118501]
 [-0.62376956]]",-2737.0,1438.0
309,"[[ 0.71824229]
 [ 0.32373421]
 [-0.61589299]]",-2727.0,1410.0
310,"[[ 0.71452159]
 [ 0.31846138]
 [-0.62292956]]",-2701.0,1376.0
311,"[[ 0.71180388]
 [ 0.33404119]
 [-0.61786059]]",-2688.0,1376.0
312,"[[ 0.70659819]
 [ 0.32152591]
 [-0.63034917]]",-2658.0,1353.0
313,"[[ 0.70057322]
 [ 0.27555502]
 [-0.65822989]]",-2593.0,1263.0
314,"[[ 0.70497904]
 [ 0.2866611 ]
 [-0.64871409]]",-2565.0,1217.0
315,"[[ 0.71085609]
 [ 0.29018204]
 [-0.64068557]]",-2561.0,1192.0
316,"[[ 0.70607721]
 [ 0.27617591]
 [-0.65205969]]",-2538.0,1149.0
317,"[[ 0.70746733]
 [ 0.28119643]
 [-0.64839691]]",-2528.0,1127.0
318,"[[ 0.70880185]
 [ 0.27961522]
 [-0.64762279]]",-2523.0,1108.0
319,"[[ 0.70500688]
 [ 0.27901878]
 [-0.65200753]]",-2508.0,1092.0
320,"[[ 0.71143692]
 [ 0.27788554]
 [-0.64547435]]",-2511.0,1081.0
321,"[[ 0.70695607]
 [ 0.27032628]
 [-0.65355705]]",-2498.0,1061.0
322,"[[ 0.70428483]
 [ 0.25284984]
 [-0.66336252]]",-2472.0,1020.0
323,"[[ 0.70308058]
 [ 0.24175701]
 [-0.6687535 ]]",-2445.0,974.0
324,"[[ 0.70320793]
 [ 0.24289096]
 [-0.66820849]]",-2428.0,943.0
325,"[[ 0.71424616]
 [ 0.27893992]
 [-0.64190727]]",-2465.0,979.0
326,"[[ 0.71077271]
 [ 0.28340006]
 [-0.6438063 ]]",-2482.0,1008.0
327,"[[ 0.71229776]
 [ 0.26937153]
 [-0.64812875]]",-2491.0,1009.0
328,"[[ 0.71506078]
 [ 0.27860098]
 [-0.64114708]]",-2506.0,1024.0
329,"[[ 0.71756814]
 [ 0.29040698]
 [-0.63305588]]",-2531.0,1053.0
330,"[[ 0.71844989]
 [ 0.28794125]
 [-0.63318212]]",-2549.0,1071.0
331,"[[ 0.71602647]
 [ 0.27467703]
 [-0.64176212]]",-2547.0,1062.0
332,"[[ 0.71332104]
 [ 0.27532293]
 [-0.64449233]]",-2538.0,1054.0
333,"[[ 0.712387  ]
 [ 0.28294982]
 [-0.64221815]]",-2535.0,1060.0
334,"[[ 0.71353668]
 [ 0.28403735]
 [-0.64045935]]",-2541.0,1069.0
335,"[[ 0.70970154]
 [ 0.25706952]
 [-0.65592605]]",-2516.0,1034.0
336,"[[ 0.70945883]
 [ 0.25045057]
 [-0.65874326]]",-2493.0,998.0
337,"[[ 0.70406577]
 [ 0.22872379]
 [-0.67229221]]",-2452.0,941.0
338,"[[ 0.70021643]
 [ 0.21917393]
 [-0.67945547]]",-2411.0,885.0
339,"[[ 0.69756764]
 [ 0.22151198]
 [-0.68141899]]",-2376.0,846.0
340,"[[ 0.69601873]
 [ 0.2186572 ]
 [-0.68392029]]",-2342.0,814.0
341,"[[ 0.69678803]
 [ 0.25076064]
 [-0.67201603]]",-2332.0,832.0
342,"[[ 0.69742184]
 [ 0.25804449]
 [-0.66859242]]",-2331.0,856.0
343,"[[ 0.69835389]
 [ 0.25797385]
 [-0.66764611]]",-2333.0,874.0
344,"[[ 0.6991019 ]
 [ 0.25338215]
 [-0.66862098]]",-2334.0,881.0
345,"[[ 0.70195484]
 [ 0.24688257]
 [-0.66806317]]",-2341.0,878.0
346,"[[ 0.70096989]
 [ 0.24885532]
 [-0.66836536]]",-2343.0,879.0
347,"[[ 0.69945942]
 [ 0.24770117]
 [-0.67037352]]",-2337.0,876.0
348,"[[ 0.70438765]
 [ 0.2614932 ]
 [-0.65989343]]",-2352.0,895.0
349,"[[ 0.71349793]
 [ 0.29421452]
 [-0.6358919 ]]",-2407.0,962.0
350,"[[ 0.71365588]
 [ 0.28525855]
 [-0.63978344]]",-2444.0,999.0
351,"[[ 0.71365747]
 [ 0.2973145 ]
 [-0.63426896]]",-2482.0,1045.0
352,"[[ 0.71335621]
 [ 0.28636597]
 [-0.6396229 ]]",-2504.0,1062.0
353,"[[ 0.70294313]
 [ 0.27307808]
 [-0.65673383]]",-2486.0,1050.0
354,"[[ 0.70005263]
 [ 0.26556805]
 [-0.66287248]]",-2461.0,1028.0
355,"[[ 0.69955504]
 [ 0.25729856]
 [-0.66664848]]",-2437.0,1000.0
356,"[[ 0.70053134]
 [ 0.25600538]
 [-0.66612093]]",-2421.0,979.0
357,"[[ 0.70289546]
 [ 0.25955335]
 [-0.6622462 ]]",-2417.0,969.0
358,"[[ 0.7033123 ]
 [ 0.25594639]
 [-0.66320679]]",-2415.0,957.0
359,"[[ 0.70543232]
 [ 0.25672002]
 [-0.66065125]]",-2418.0,951.0
360,"[[ 0.70618299]
 [ 0.25658618]
 [-0.65990084]]",-2422.0,946.0
361,"[[ 0.7110137 ]
 [ 0.25727673]
 [-0.65442203]]",-2438.0,946.0
362,"[[ 0.70711191]
 [ 0.26193562]
 [-0.65679714]]",-2441.0,951.0
363,"[[ 0.70832787]
 [ 0.26867063]
 [-0.65275395]]",-2449.0,964.0
364,"[[ 0.7009139 ]
 [ 0.25111739]
 [-0.66757754]]",-2425.0,945.0
365,"[[ 0.70143914]
 [ 0.2483902 ]
 [-0.66804599]]",-2407.0,927.0
366,"[[ 0.70379205]
 [ 0.25846444]
 [-0.66171964]]",-2403.0,929.0
367,"[[ 0.70477258]
 [ 0.25844804]
 [-0.66068164]]",-2403.0,930.0
368,"[[ 0.70764478]
 [ 0.26647696]
 [-0.654392  ]]",-2417.0,945.0
369,"[[ 0.70713783]
 [ 0.26809588]
 [-0.65427875]]",-2429.0,958.0
370,"[[ 0.71022484]
 [ 0.27664979]
 [-0.64733729]]",-2449.0,982.0
371,"[[ 0.71202435]
 [ 0.26364051]
 [-0.6507803 ]]",-2462.0,982.0
372,"[[ 0.71043896]
 [ 0.26755904]
 [-0.6509137 ]]",-2469.0,987.0
373,"[[ 0.70361963]
 [ 0.22102307]
 [-0.67532823]]",-2435.0,923.0
374,"[[ 0.70354425]
 [ 0.21984837]
 [-0.67579005]]",-2410.0,875.0
375,"[[ 0.70155533]
 [ 0.20946399]
 [-0.68113505]]",-2384.0,826.0
376,"[[ 0.7017401 ]
 [ 0.21571202]
 [-0.67899128]]",-2368.0,799.0
377,"[[ 0.69997741]
 [ 0.22712634]
 [-0.67708585]]",-2355.0,793.0
378,"[[ 0.69372074]
 [ 0.19648876]
 [-0.69292402]]",-2319.0,747.0
379,"[[ 0.69376549]
 [ 0.20030983]
 [-0.69178423]]",-2294.0,718.0
380,"[[ 0.69368649]
 [ 0.21374212]
 [-0.68783236]]",-2280.0,715.0
381,"[[ 0.69753832]
 [ 0.26319918]
 [-0.66645816]]",-2294.0,777.0
382,"[[ 0.70077218]
 [ 0.27408693]
 [-0.65863093]]",-2316.0,839.0
383,"[[ 0.70249992]
 [ 0.28274293]
 [-0.65310819]]",-2340.0,897.0
384,"[[ 0.70203823]
 [ 0.25976692]
 [-0.66307125]]",-2347.0,907.0
385,"[[ 0.71177074]
 [ 0.26644561]
 [-0.64991472]]",-2384.0,931.0
386,"[[ 0.71011133]
 [ 0.2716404 ]
 [-0.6495794 ]]",-2411.0,955.0
387,"[[ 0.71107587]
 [ 0.26977184]
 [-0.6493029 ]]",-2432.0,970.0
388,"[[ 0.71103717]
 [ 0.26804624]
 [-0.6500595 ]]",-2448.0,979.0
389,"[[ 0.7091545 ]
 [ 0.26838318]
 [-0.65197421]]",-2454.0,985.0
390,"[[ 0.71477433]
 [ 0.27364271]
 [-0.64359718]]",-2476.0,1000.0
391,"[[ 0.69934628]
 [ 0.26063433]
 [-0.66557083]]",-2442.0,983.0
392,"[[ 0.70089609]
 [ 0.25989523]
 [-0.66422822]]",-2422.0,971.0
393,"[[ 0.70164717]
 [ 0.26373414]
 [-0.66191809]]",-2412.0,967.0
394,"[[ 0.70470839]
 [ 0.29126005]
 [-0.64695724]]",-2425.0,1005.0
395,"[[ 0.70559434]
 [ 0.29069915]
 [-0.64624348]]",-2433.0,1032.0
396,"[[ 0.70761152]
 [ 0.25496661]
 [-0.65899769]]",-2428.0,1003.0
397,"[[ 0.70380338]
 [ 0.2282139 ]
 [-0.67274009]]",-2406.0,943.0
398,"[[ 0.70639727]
 [ 0.23296823]
 [-0.66837766]]",-2401.0,909.0
399,"[[ 0.70519988]
 [ 0.23485488]
 [-0.66898154]]",-2398.0,886.0
400,"[[ 0.6990734 ]
 [ 0.21901264]
 [-0.68068336]]",-2373.0,846.0
401,"[[ 0.70932457]
 [ 0.24496719]
 [-0.66094609]]",-2388.0,854.0
402,"[[ 0.71190979]
 [ 0.25693697]
 [-0.65358078]]",-2412.0,879.0
403,"[[ 0.71442525]
 [ 0.25162402]
 [-0.65290268]]",-2434.0,891.0
404,"[[ 0.71643549]
 [ 0.25085207]
 [-0.65099418]]",-2458.0,900.0
405,"[[ 0.70941789]
 [ 0.24865724]
 [-0.65946633]]",-2454.0,899.0
406,"[[ 0.70730349]
 [ 0.24581631]
 [-0.66279418]]",-2443.0,893.0
407,"[[ 0.7100353 ]
 [ 0.23689086]
 [-0.66312337]]",-2437.0,877.0
408,"[[ 0.70995529]
 [ 0.23759302]
 [-0.6629578 ]]",-2433.0,866.0
409,"[[ 0.71497756]
 [ 0.25218313]
 [-0.65208186]]",-2451.0,883.0
410,"[[ 0.7104354 ]
 [ 0.25117477]
 [-0.6574137 ]]",-2447.0,889.0
411,"[[ 0.7057334 ]
 [ 0.24147963]
 [-0.66605402]]",-2423.0,877.0
412,"[[ 0.70128184]
 [ 0.23775145]
 [-0.67206996]]",-2396.0,863.0
413,"[[ 0.70233308]
 [ 0.24130901]
 [-0.66970008]]",-2384.0,858.0
414,"[[ 0.7034513 ]
 [ 0.2460945 ]
 [-0.66677865]]",-2374.0,860.0
415,"[[ 0.69974475]
 [ 0.25457648]
 [-0.66749389]]",-2361.0,871.0
416,"[[ 0.70617668]
 [ 0.2524129 ]
 [-0.6615151 ]]",-2368.0,879.0
417,"[[ 0.70309747]
 [ 0.23152267]
 [-0.67234753]]",-2360.0,857.0
418,"[[ 0.69719899]
 [ 0.24219627]
 [-0.67472552]]",-2345.0,853.0
419,"[[ 0.69626216]
 [ 0.25135722]
 [-0.67233812]]",-2330.0,860.0
420,"[[ 0.69660261]
 [ 0.24686555]
 [-0.67364843]]",-2317.0,859.0
421,"[[ 0.70071746]
 [ 0.23909362]
 [-0.67218248]]",-2311.0,849.0
422,"[[ 0.69968976]
 [ 0.23596601]
 [-0.67435472]]",-2308.0,838.0
423,"[[ 0.70295974]
 [ 0.25104605]
 [-0.66544984]]",-2324.0,853.0
424,"[[ 0.70340852]
 [ 0.26011069]
 [-0.66148234]]",-2343.0,877.0
425,"[[ 0.70414012]
 [ 0.25767701]
 [-0.66165644]]",-2359.0,892.0
426,"[[ 0.70458786]
 [ 0.25519212]
 [-0.66214268]]",-2371.0,899.0
427,"[[ 0.70637639]
 [ 0.25846641]
 [-0.65895942]]",-2387.0,911.0
428,"[[ 0.70576447]
 [ 0.2572305 ]
 [-0.66009771]]",-2397.0,917.0
429,"[[ 0.70590605]
 [ 0.25268532]
 [-0.66169992]]",-2403.0,916.0
430,"[[ 0.70752421]
 [ 0.2574642 ]
 [-0.65811981]]",-2413.0,922.0
431,"[[ 0.71597482]
 [ 0.28615212]
 [-0.63678648]]",-2461.0,974.0
432,"[[ 0.71113154]
 [ 0.27861262]
 [-0.64549744]]",-2477.0,997.0
433,"[[ 0.71905813]
 [ 0.28256467]
 [-0.6349115 ]]",-2515.0,1025.0
434,"[[ 0.72968274]
 [ 0.27774966]
 [-0.62483457]]",-2569.0,1045.0
435,"[[ 0.78655996]
 [ 0.30650107]
 [-0.53607884]]",-2845.0,1160.0
436,"[[ 0.79629464]
 [ 0.31545681]
 [-0.51614131]]",-3106.0,1275.0
437,"[[ 0.79392739]
 [ 0.31023285]
 [-0.52291001]]",-3279.0,1346.0
438,"[[ 0.7971471 ]
 [ 0.30613681]
 [-0.52041978]]",-3414.0,1393.0
439,"[[ 0.79771379]
 [ 0.31265985]
 [-0.51565156]]",-3518.0,1439.0
440,"[[ 0.81010305]
 [ 0.30019913]
 [-0.50360056]]",-3645.0,1465.0
441,"[[ 0.81216233]
 [ 0.28599191]
 [-0.50852825]]",-3728.0,1457.0
442,"[[ 0.82179634]
 [ 0.25371482]
 [-0.51017602]]",-3803.0,1400.0
443,"[[ 0.82396702]
 [ 0.26501996]
 [-0.50084206]]",-3888.0,1385.0
444,"[[ 0.82280426]
 [ 0.26533351]
 [-0.50258459]]",-3947.0,1374.0
445,"[[ 0.81594447]
 [ 0.30342049]
 [-0.49210835]]",-4005.0,1437.0
446,"[[ 0.81647193]
 [ 0.28980131]
 [-0.49938841]]",-4026.0,1453.0
447,"[[ 0.81645755]
 [ 0.27627198]
 [-0.50702156]]",-4022.0,1436.0
448,"[[ 0.81622929]
 [ 0.27804634]
 [-0.50641878]]",-4016.0,1426.0
449,"[[ 0.81607425]
 [ 0.27624381]
 [-0.5076536 ]]",-4011.0,1416.0
450,"[[ 0.81690093]
 [ 0.29379876]
 [-0.49634177]]",-4041.0,1447.0
451,"[[ 0.81552023]
 [ 0.29296909]
 [-0.49909505]]",-4055.0,1467.0
452,"[[ 0.81367153]
 [ 0.30967725]
 [-0.49197422]]",-4076.0,1513.0
453,"[[ 0.80854817]
 [ 0.27413077]
 [-0.52067473]]",-4006.0,1464.0
454,"[[ 0.80454786]
 [ 0.27692679]
 [-0.52537063]]",-3940.0,1429.0
455,"[[ 0.80187922]
 [ 0.27455622]
 [-0.53066807]]",-3871.0,1395.0
456,"[[ 0.7977507 ]
 [ 0.28080432]
 [-0.53361292]]",-3804.0,1376.0
457,"[[ 0.80945094]
 [ 0.27972575]
 [-0.51627772]]",-3821.0,1376.0
458,"[[ 0.81348963]
 [ 0.27204303]
 [-0.51403037]]",-3848.0,1368.0
459,"[[ 0.81595284]
 [ 0.26287241]
 [-0.51489714]]",-3871.0,1346.0
460,"[[ 0.81479384]
 [ 0.25114013]
 [-0.52253194]]",-3867.0,1307.0
461,"[[ 0.81312209]
 [ 0.21345771]
 [-0.5415425 ]]",-3817.0,1208.0
462,"[[ 0.8133831 ]
 [ 0.21182077]
 [-0.54179323]]",-3781.0,1134.0
463,"[[ 0.81751872]
 [ 0.2224563 ]
 [-0.53120272]]",-3785.0,1102.0
464,"[[ 0.8175732 ]
 [ 0.22371251]
 [-0.53059097]]",-3790.0,1082.0
465,"[[ 0.82226058]
 [ 0.23050203]
 [-0.52034254]]",-3827.0,1084.0
466,"[[ 0.82154631]
 [ 0.22944774]
 [-0.52193429]]",-3849.0,1083.0
467,"[[ 0.81117334]
 [ 0.18666582]
 [-0.55421447]]",-3775.0,1000.0
468,"[[ 0.81066936]
 [ 0.19835095]
 [-0.55088301]]",-3724.0,957.0
469,"[[ 0.80501815]
 [ 0.18355659]
 [-0.56413895]]",-3646.0,898.0
470,"[[ 0.80154344]
 [ 0.1579852 ]
 [-0.57668778]]",-3566.0,814.0
471,"[[ 0.8069847 ]
 [ 0.17601702]
 [-0.56373194]]",-3545.0,785.0
472,"[[ 0.80847697]
 [ 0.18208384]
 [-0.55965209]]",-3540.0,774.0
473,"[[ 0.81061815]
 [ 0.20795475]
 [-0.54740573]]",-3563.0,810.0
474,"[[ 0.80883827]
 [ 0.21827426]
 [-0.54601923]]",-3575.0,850.0
475,"[[ 0.80518081]
 [ 0.18437612]
 [-0.56363935]]",-3540.0,822.0
476,"[[ 0.80857144]
 [ 0.20283727]
 [-0.55233076]]",-3544.0,833.0
477,"[[ 0.80933269]
 [ 0.19967102]
 [-0.55236952]]",-3554.0,837.0
478,"[[ 0.80992944]
 [ 0.19070362]
 [-0.55465885]]",-3561.0,828.0
479,"[[ 0.81047593]
 [ 0.21365122]
 [-0.54541903]]",-3585.0,858.0
480,"[[ 0.80899399]
 [ 0.21445758]
 [-0.54729943]]",-3598.0,881.0
481,"[[ 0.8149395 ]
 [ 0.19448892]
 [-0.54593743]]",-3613.0,868.0
482,"[[ 0.81289741]
 [ 0.19192674]
 [-0.54987447]]",-3608.0,852.0
483,"[[ 0.82120681]
 [ 0.22506052]
 [-0.52437309]]",-3671.0,903.0
484,"[[ 0.8261398 ]
 [ 0.23824843]
 [-0.51061797]]",-3758.0,970.0
485,"[[ 0.8249919 ]
 [ 0.23082272]
 [-0.51585777]]",-3809.0,1004.0
486,"[[ 0.82428907]
 [ 0.24251181]
 [-0.51160097]]",-3852.0,1049.0
487,"[[ 0.82465283]
 [ 0.24957715]
 [-0.50760118]]",-3892.0,1095.0
488,"[[ 0.82504128]
 [ 0.24866464]
 [-0.50741776]]",-3921.0,1128.0
489,"[[ 0.8220007 ]
 [ 0.25885586]
 [-0.50725585]]",-3937.0,1167.0
490,"[[ 0.82616927]
 [ 0.22999837]
 [-0.51433946]]",-3936.0,1146.0
491,"[[ 0.8254301 ]
 [ 0.26644377]
 [-0.49766743]]",-3976.0,1199.0
492,"[[ 0.82577425]
 [ 0.25301452]
 [-0.50406402]]",-3991.0,1213.0
493,"[[ 0.83007739]
 [ 0.30018223]
 [-0.46995974]]",-4104.0,1331.0
494,"[[ 0.83116914]
 [ 0.2973051 ]
 [-0.46985906]]",-4184.0,1411.0
495,"[[ 0.8296469 ]
 [ 0.30253386]
 [-0.46921134]]",-4243.0,1480.0
496,"[[ 0.82791048]
 [ 0.2996445 ]
 [-0.47410695]]",-4276.0,1522.0
497,"[[ 0.82867011]
 [ 0.2680277 ]
 [-0.49139292]]",-4258.0,1485.0
498,"[[ 0.82812635]
 [ 0.25980598]
 [-0.49669669]]",-4234.0,1443.0
499,"[[ 0.81893989]
 [ 0.26678143]
 [-0.50809953]]",-4165.0,1411.0
500,"[[ 0.82274986]
 [ 0.28672766]
 [-0.490785  ]]",-4162.0,1433.0
501,"[[ 0.83051059]
 [ 0.32887271]
 [-0.44954967]]",-4295.0,1566.0
502,"[[ 0.82135737]
 [ 0.36111256]
 [-0.44155384]]",-4403.0,1732.0
503,"[[ 0.82528727]
 [ 0.35356698]
 [-0.44033091]]",-4498.0,1842.0
504,"[[ 0.82664837]
 [ 0.35048821]
 [-0.44023912]]",-4564.0,1916.0
505,"[[ 0.8190879 ]
 [ 0.2507829 ]
 [-0.51594859]]",-4385.0,1725.0
506,"[[ 0.81991271]
 [ 0.26334153]
 [-0.50832508]]",-4277.0,1612.0
507,"[[ 0.81897901]
 [ 0.26315937]
 [-0.50992208]]",-4201.0,1530.0
508,"[[ 0.81523832]
 [ 0.28300141]
 [-0.50526893]]",-4149.0,1505.0
509,"[[ 0.81211072]
 [ 0.27170599]
 [-0.51638361]]",-4081.0,1460.0
510,"[[ 0.81462571]
 [ 0.28929345]
 [-0.50268704]]",-4065.0,1466.0
511,"[[ 0.81904354]
 [ 0.30665325]
 [-0.48490356]]",-4105.0,1514.0
512,"[[ 0.8188469 ]
 [ 0.3100471 ]
 [-0.48307406]]",-4137.0,1556.0
513,"[[ 0.81925244]
 [ 0.31544809]
 [-0.47887153]]",-4172.0,1599.0
514,"[[ 0.82780244]
 [ 0.30489002]
 [-0.47094076]]",-4233.0,1621.0
515,"[[ 0.82529541]
 [ 0.29553101]
 [-0.48119528]]",-4246.0,1612.0
516,"[[ 0.81699276]
 [ 0.33380074]
 [-0.47021261]]",-4274.0,1681.0
517,"[[ 0.82704725]
 [ 0.27552684]
 [-0.48997735]]",-4261.0,1617.0
518,"[[ 0.82905169]
 [ 0.25525753]
 [-0.49751069]]",-4241.0,1532.0
519,"[[ 0.83012652]
 [ 0.2409637 ]
 [-0.50281851]]",-4213.0,1443.0
520,"[[ 0.8256651 ]
 [ 0.26071149]
 [-0.50030657]]",-4190.0,1411.0
521,"[[ 0.83268309]
 [ 0.25972981]
 [-0.4890596 ]]",-4211.0,1394.0
522,"[[ 0.83773943]
 [ 0.26775532]
 [-0.47591989]]",-4270.0,1406.0
523,"[[ 0.83300119]
 [ 0.27756324]
 [-0.47861013]]",-4298.0,1428.0
524,"[[ 0.8309769 ]
 [ 0.27552838]
 [-0.48328202]]",-4303.0,1438.0
525,"[[ 0.82817343]
 [ 0.2826263 ]
 [-0.48399499]]",-4301.0,1456.0
526,"[[ 0.83065628]
 [ 0.27837917]
 [-0.48219829]]",-4304.0,1462.0
527,"[[ 0.82428029]
 [ 0.30242362]
 [-0.47864596]]",-4309.0,1512.0
528,"[[ 0.8268899 ]
 [ 0.30197816]
 [-0.4744073 ]]",-4329.0,1551.0
529,"[[ 0.82070397]
 [ 0.2700222 ]
 [-0.50352061]]",-4258.0,1502.0
530,"[[ 0.81627974]
 [ 0.29422087]
 [-0.49711313]]",-4207.0,1508.0
531,"[[ 0.81901878]
 [ 0.29870528]
 [-0.489881  ]]",-4196.0,1527.0
532,"[[ 0.8196886 ]
 [ 0.29482166]
 [-0.49111179]]",-4186.0,1534.0
533,"[[ 0.81940554]
 [ 0.29505497]
 [-0.49144392]]",-4178.0,1539.0
534,"[[ 0.82044061]
 [ 0.28920202]
 [-0.49319306]]",-4167.0,1531.0
535,"[[ 0.81910695]
 [ 0.29122223]
 [-0.49422001]]",-4153.0,1527.0
536,"[[ 0.82023663]
 [ 0.29630011]
 [-0.48930371]]",-4156.0,1536.0
537,"[[ 0.82486234]
 [ 0.28375775]
 [-0.48896181]]",-4169.0,1523.0
538,"[[ 0.83290567]
 [ 0.28979778]
 [-0.47147151]]",-4242.0,1542.0
539,"[[ 0.82897661]
 [ 0.28754507]
 [-0.47970367]]",-4267.0,1544.0
540,"[[ 0.81689588]
 [ 0.31144502]
 [-0.48547206]]",-4248.0,1579.0
541,"[[ 0.8201354 ]
 [ 0.2986956 ]
 [-0.48801523]]",-4230.0,1580.0
542,"[[ 0.81882122]
 [ 0.30251255]
 [-0.48787086]]",-4212.0,1586.0
543,"[[ 0.81830122]
 [ 0.29821488]
 [-0.49137664]]",-4189.0,1580.0
544,"[[ 0.81982867]
 [ 0.29625318]
 [-0.49001531]]",-4177.0,1573.0
545,"[[ 0.8188667 ]
 [ 0.30011832]
 [-0.48927122]]",-4175.0,1577.0
546,"[[ 0.82190819]
 [ 0.28660815]
 [-0.49226283]]",-4172.0,1556.0
547,"[[ 0.81767522]
 [ 0.28888268]
 [-0.49794982]]",-4154.0,1541.0
548,"[[ 0.82106064]
 [ 0.28746563]
 [-0.49317638]]",-4154.0,1531.0
549,"[[ 0.82080094]
 [ 0.28801505]
 [-0.4932881 ]]",-4152.0,1523.0
550,"[[ 0.81980394]
 [ 0.28683201]
 [-0.4956298 ]]",-4140.0,1513.0
551,"[[ 0.82294528]
 [ 0.29885722]
 [-0.4831619 ]]",-4175.0,1539.0
552,"[[ 0.82304274]
 [ 0.29719932]
 [-0.48401779]]",-4198.0,1554.0
553,"[[ 0.82554893]
 [ 0.25625749]
 [-0.50279326]]",-4166.0,1481.0
554,"[[ 0.8243971 ]
 [ 0.24621468]
 [-0.50965455]]",-4124.0,1406.0
555,"[[ 0.82547644]
 [ 0.24643648]
 [-0.50779691]]",-4099.0,1354.0
556,"[[ 0.82421815]
 [ 0.25593089]
 [-0.50513742]]",-4085.0,1333.0
557,"[[ 0.8244501 ]
 [ 0.23700731]
 [-0.51391592]]",-4054.0,1282.0
558,"[[ 0.81762573]
 [ 0.22426487]
 [-0.53027676]]",-3986.0,1215.0
559,"[[ 0.8227631 ]
 [ 0.21926581]
 [-0.52438858]]",-3964.0,1164.0
560,"[[ 0.81962094]
 [ 0.20687285]
 [-0.53425194]]",-3928.0,1103.0
561,"[[ 0.82063923]
 [ 0.22029861]
 [-0.52727581]]",-3918.0,1083.0
562,"[[ 0.81898377]
 [ 0.20769423]
 [-0.53490999]]",-3888.0,1044.0
563,"[[ 0.81588518]
 [ 0.19571304]
 [-0.54408435]]",-3844.0,993.0
564,"[[ 0.8174549 ]
 [ 0.20407563]
 [-0.53862846]]",-3827.0,972.0
565,"[[ 0.81464477]
 [ 0.17262628]
 [-0.55367325]]",-3773.0,902.0
566,"[[ 0.84376974]
 [ 0.24277436]
 [-0.47865775]]",-3959.0,1006.0
567,"[[ 0.85934292]
 [ 0.33189653]
 [-0.38906868]]",-4456.0,1360.0
568,"[[ 0.8387951 ]
 [ 0.4279446 ]
 [-0.33658014]]",-5055.0,1961.0
569,"[[ 0.83244419]
 [ 0.44141711]
 [-0.3349442 ]]",-5484.0,2434.0
570,"[[ 0.84404563]
 [ 0.43315405]
 [-0.31617171]]",-5937.0,2819.0
571,"[[ 0.83434137]
 [ 0.48212726]
 [-0.26725978]]",-6628.0,3447.0
572,"[[ 0.82662805]
 [ 0.49462706]
 [-0.26838431]]",-7111.0,3945.0
573,"[[ 0.82855869]
 [ 0.48673242]
 [-0.2767346 ]]",-7382.0,4234.0
574,"[[ 0.82780052]
 [ 0.48414675]
 [-0.28345762]]",-7505.0,4395.0
575,"[[ 0.82976429]
 [ 0.48681429]
 [-0.27295249]]",-7691.0,4573.0
576,"[[ 0.8296367 ]
 [ 0.48699525]
 [-0.27301754]]",-7827.0,4704.0
577,"[[ 0.82822646]
 [ 0.51102035]
 [-0.22999813]]",-8393.0,5159.0
578,"[[ 0.8280262 ]
 [ 0.51854148]
 [-0.2132776 ]]",-9035.0,5662.0
579,"[[ 0.83103368]
 [ 0.51921688]
 [-0.19949151]]",-9751.0,6179.0
580,"[[ 0.83067209]
 [ 0.51923328]
 [-0.20094946]]",-10245.0,6539.0
581,"[[ 0.82673709]
 [ 0.52281279]
 [-0.2077801 ]]",-10456.0,6732.0
582,"[[ 0.82134247]
 [ 0.52652216]
 [-0.21947885]]",-10411.0,6773.0
583,"[[ 0.82233065]
 [ 0.52373631]
 [-0.22242433]]",-10337.0,6765.0
584,"[[ 0.81611055]
 [ 0.54219095]
 [-0.19998134]]",-10595.0,7047.0
585,"[[ 0.81674503]
 [ 0.5418076 ]
 [-0.198424  ]]",-10827.0,7279.0
586,"[[ 0.83494272]
 [ 0.49729015]
 [-0.23573961]]",-10548.0,6956.0
587,"[[ 0.8410734 ]
 [ 0.49385209]
 [-0.22069358]]",-10569.0,6829.0
588,"[[ 0.84806663]
 [ 0.48055672]
 [-0.22326715]]",-10588.0,6674.0
589,"[[ 0.85502092]
 [ 0.47308407]
 [-0.21243984]]",-10774.0,6616.0
590,"[[ 0.85046214]
 [ 0.48566878]
 [-0.20208905]]",-11046.0,6709.0
