,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
826,827,849,370,887,285,823,341
827,828,796,403,867,320,801,371
828,829,868,365,896,278,834,336
829,830,811,306,857,213,783,276
830,831,806,227,873,111,788,189
831,832,789,192,885,59,792,145
832,833,929,145,980,5,901,101
833,834,744,139,922,-36,811,66
834,835,723,154,899,-15,788,83
835,836,620,168,863,-21,739,78
836,837,712,102,972,-115,845,3
837,838,702,123,937,-78,814,32
838,839,591,166,862,-36,732,66
839,840,690,142,907,-45,788,58
840,841,842,176,918,42,830,132
841,842,797,193,888,62,796,147
842,843,793,164,910,16,812,109
843,844,613,192,833,19,714,110
844,845,498,237,766,61,642,145
845,846,570,189,829,1,703,95
846,847,624,199,829,35,713,123
847,848,658,141,904,-58,779,48
848,849,757,115,957,-75,842,34
849,850,773,120,954,-63,843,44
850,851,838,89,1013,-102,907,13
851,852,876,108,998,-62,903,46
852,853,548,224,788,55,668,140
853,854,774,211,867,85,776,166
854,855,701,201,848,57,744,142
855,856,689,168,876,-1,763,94
856,857,640,185,846,15,730,107
857,858,712,168,881,6,772,100
858,859,778,186,885,49,790,136
859,860,657,207,830,57,721,142
860,861,668,196,843,41,733,129
861,862,133,406,576,215,454,272
862,863,540,228,782,60,662,143
863,864,540,235,776,71,658,153
864,865,768,201,871,70,777,153
865,866,868,192,918,69,837,154
866,867,775,182,888,41,791,130
867,868,924,121,1001,-33,917,70
868,869,894,159,953,23,870,116
869,870,754,194,871,55,774,141
870,871,695,193,853,43,747,130
871,872,735,200,860,61,761,146
872,873,821,177,909,41,818,130
873,874,637,191,839,25,724,115
874,875,619,185,841,10,722,103
875,876,596,201,820,30,701,119
876,877,758,230,851,110,760,187
877,878,835,221,888,106,807,185
878,879,795,245,860,135,777,209
879,880,822,231,878,118,796,194
880,881,751,231,847,111,756,188
881,882,956,170,974,43,903,134
882,883,904,156,959,19,878,113
883,884,912,172,951,43,874,133
884,885,916,180,948,54,872,143
885,886,791,199,881,70,790,154
886,887,846,146,945,-3,852,94
887,888,859,166,932,29,846,121
888,889,697,175,870,15,760,107
889,890,642,185,847,15,731,107
890,891,639,220,814,74,706,155
891,892,511,214,792,24,664,114
892,893,558,214,799,41,678,128
893,894,448,233,763,35,631,123
894,895,622,175,854,-8,732,88
895,896,500,228,775,46,649,132
896,897,599,191,831,14,710,106
897,898,676,169,872,-2,757,93
898,899,608,165,865,-31,738,70
899,900,359,234,759,-4,613,92
900,901,455,376,690,261,592,312
901,902,-1129,949,180,492,111,516
902,903,266,427,613,289,509,335
903,904,-344,616,400,354,293,391
904,905,-4,505,512,321,404,361
905,906,-160,524,466,287,348,334
906,907,285,413,620,275,516,323
907,908,103,465,551,297,443,341
908,909,240,397,608,238,495,292
909,910,130,446,563,277,452,324
910,911,-172,546,457,318,345,360
911,912,91,428,557,234,437,289
912,913,-811,835,263,485,187,506
913,914,-24,465,516,248,395,300
914,915,-283,574,424,312,309,356
915,916,49,463,535,274,421,322
916,917,160,399,585,213,464,271
917,918,4,474,520,274,404,322
918,919,-451,656,367,370,263,405
919,920,-80,476,501,241,376,295
920,921,-458,650,367,354,259,392
921,922,-763,742,293,333,180,380
922,923,-1057,879,209,396,114,436
923,924,-793,751,287,330,173,377
924,925,-1260,1025,148,547,96,564
925,926,-689,773,296,446,209,471
926,927,-838,829,255,458,173,483
927,928,-1003,911,212,506,144,526
928,929,-2414,1557,-97,667,-70,689
929,930,-783,785,273,408,178,441
930,931,-953,882,224,484,150,507
931,932,-667,686,331,285,206,338
932,933,-550,648,357,291,234,342
933,934,-762,789,276,430,186,459
934,935,256,449,609,317,509,359
935,936,-15,503,509,314,400,356
936,937,-384,590,402,284,280,333
937,938,-462,620,378,295,257,343
938,939,-783,756,284,347,175,391
939,940,-415,629,381,341,271,381
940,941,-657,754,305,430,215,458
941,942,-381,607,394,320,280,363
942,943,-53,465,512,233,386,288
943,944,-252,541,443,268,319,319
944,945,-462,584,407,217,268,280
945,946,-845,771,275,331,161,379
946,947,-332,564,422,265,296,318
947,948,-681,715,312,337,199,381
948,949,-556,683,339,358,232,397
949,950,-399,606,392,306,274,352
950,951,-535,675,346,356,238,395
951,952,-39,514,500,322,392,363
952,953,-761,852,287,540,223,552
953,954,-629,786,320,498,245,516
954,955,-319,659,411,437,321,461
955,956,-184,588,451,380,351,412
956,957,-1160,1019,183,603,143,610
957,958,-2390,1581,-89,763,-33,767
958,959,-619,795,327,517,256,531
959,960,-644,805,320,522,250,536
960,961,-1158,949,174,469,100,498
961,962,-1227,979,158,475,86,504
962,963,-2838,1852,-139,941,1,926
963,964,-2834,1843,-145,926,-10,913
964,965,-1070,918,195,472,120,499
965,966,-1264,1022,146,537,92,556
966,967,-1122,955,181,508,116,530
967,968,-1193,1010,167,566,118,579
968,969,-1822,1273,20,603,2,622
969,970,-1875,1331,14,687,23,692
970,971,-1537,1132,83,547,39,569
971,972,-1078,969,198,566,147,577
972,973,-2389,1549,-93,675,-65,695
973,974,-4468,2685,-419,1054,-130,1067
974,975,-3478,2155,-271,957,-85,956
975,976,-2779,1743,-163,712,-103,736
976,977,-2078,1383,-31,601,-39,627
977,978,-2523,1613,-118,682,-80,705
978,979,-1170,920,187,388,92,432
979,980,-1190,933,180,400,88,442
980,981,-1306,1012,139,481,71,511
981,982,-1218,965,163,451,85,484
982,983,-1416,1067,112,507,54,534
983,984,-1492,1094,97,499,39,530
984,985,-504,720,352,452,266,475
985,986,574,431,757,343,677,387
986,987,795,458,893,374,831,421
987,988,826,425,894,341,832,392
988,989,612,424,774,338,696,382
989,990,274,519,637,409,552,440
990,991,199,517,598,394,509,425
991,992,283,449,621,324,523,365
992,993,26,593,544,451,461,474
993,994,170,525,587,397,497,428
994,995,42,558,538,410,448,439
995,996,342,539,683,440,605,469
996,997,828,419,893,335,830,386
997,998,919,379,930,290,873,349
998,999,764,420,856,337,789,386
999,1000,981,351,958,258,907,321
1000,1001,790,401,864,318,797,369
1001,1002,919,317,917,225,856,290
1002,1003,1260,230,1141,90,1132,184
1003,1004,960,307,939,212,883,280
1004,1005,856,300,881,207,812,272
1005,1006,997,265,961,163,907,238
1006,1007,1040,256,988,150,939,228
1007,1008,991,244,962,139,904,217
1008,1009,1164,265,1066,146,1038,229
1009,1010,804,315,854,223,780,285
1010,1011,936,293,925,198,864,267
1011,1012,768,298,836,201,757,265
1012,1013,593,366,752,269,665,321
1013,1014,931,255,926,153,861,227
1014,1015,984,290,952,192,898,263
1015,1016,991,314,958,219,905,287
1016,1017,860,289,884,194,814,261
1017,1018,884,264,899,164,829,235
1018,1019,758,291,832,191,751,256
1019,1020,850,235,889,126,811,202
1020,1021,1510,359,1350,128,1413,236
1021,1022,1493,377,1334,154,1389,258
1022,1023,1361,336,1213,170,1228,262
1023,1024,1575,353,1426,83,1520,203
1024,1025,1610,344,1476,49,1591,176
1025,1026,1532,297,1384,56,1461,173
1026,1027,1506,299,1352,73,1417,186
1027,1028,1467,271,1316,64,1367,175
1028,1029,1489,273,1340,55,1399,169
1029,1030,1505,288,1354,62,1420,176
1030,1031,1529,276,1387,37,1464,156
1031,1032,1412,235,1271,49,1304,158
1032,1033,1182,211,1090,83,1063,175
1033,1034,1246,220,1134,81,1121,176
1034,1035,1172,283,1070,164,1044,246
1035,1036,1307,227,1179,75,1181,174
1036,1037,1292,294,1158,149,1156,239
1037,1038,1321,273,1182,120,1187,215
1038,1039,1418,266,1267,80,1301,186
1039,1040,1425,318,1268,129,1302,230
1040,1041,1417,252,1270,66,1304,173
1041,1042,1356,226,1222,59,1237,163
1042,1043,1377,240,1236,67,1257,172
1043,1044,1307,234,1177,82,1179,180
1044,1045,1427,242,1283,52,1320,161
1045,1046,1491,218,1365,-5,1428,117
1046,1047,1419,221,1283,32,1318,143
1047,1048,1278,185,1172,33,1166,136
1048,1049,1455,223,1320,18,1368,134
1049,1050,1394,206,1265,24,1292,135
1050,1051,1346,225,1213,61,1225,164
1051,1052,1388,235,1248,59,1273,165
1052,1053,1456,254,1310,51,1357,163
1053,1054,1334,274,1192,117,1201,213
1054,1055,1226,237,1114,104,1097,195
1055,1056,1299,237,1170,88,1170,185
1056,1057,1167,215,1078,89,1048,180
1057,1058,1255,243,1134,105,1124,198
1058,1059,1393,236,1252,57,1278,164
1059,1060,1316,223,1187,68,1192,168
1060,1061,1439,239,1296,43,1338,154
1061,1062,1393,253,1247,76,1273,180
1062,1063,1461,218,1329,10,1380,127
1063,1064,1295,184,1186,28,1184,133
1064,1065,1260,157,1173,3,1161,110
1065,1066,1274,180,1171,29,1163,132
1066,1067,1237,194,1135,53,1120,152
1067,1068,1115,191,1053,66,1011,158
1068,1069,1334,183,1220,17,1229,126
1069,1070,1264,179,1164,29,1153,132
1070,1071,1292,200,1176,47,1174,149
1071,1072,1183,186,1100,52,1072,148
1072,1073,1186,237,1086,111,1061,200
1073,1074,1044,200,1005,83,952,170
1074,1075,1039,249,988,142,938,221
1075,1076,1135,204,1060,81,1024,171
1076,1077,1113,213,1043,94,1003,182
1077,1078,1316,195,1199,36,1203,141
1078,1079,1364,171,1255,-6,1272,107
1079,1080,1363,158,1262,-21,1279,94
1080,1081,1404,327,1249,145,1277,243
1081,1082,1485,332,1325,116,1379,223
1082,1083,1471,338,1311,128,1360,232
1083,1084,1429,324,1271,133,1307,234
1084,1085,1394,293,1241,116,1267,216
1085,1086,1477,343,1317,130,1368,235
1086,1087,1433,329,1275,136,1312,237
1087,1088,1309,318,1171,168,1173,257
1088,1089,1233,279,1114,148,1099,235
1089,1090,1384,272,1235,99,1258,200
1090,1091,1226,285,1109,156,1093,241
1091,1092,1155,366,1071,249,1044,322
1092,1093,1043,256,989,150,941,228
1093,1094,976,257,951,154,892,230
1094,1095,1001,258,965,155,910,231
1095,1096,901,280,906,183,840,253
1096,1097,905,302,908,209,844,275
1097,1098,797,290,852,193,774,259
1098,1099,796,294,851,197,774,263
1099,1100,991,303,957,206,904,276
1100,1101,1071,270,1005,163,962,241
1101,1102,1027,263,979,159,929,236
1102,1103,968,295,944,199,887,268
1103,1104,1073,239,1011,128,965,210
1104,1105,1062,325,1002,223,960,294
1105,1106,1087,322,1018,217,979,289
1106,1107,1038,300,985,199,939,271
1107,1108,1194,269,1086,145,1064,230
1108,1109,1022,309,976,210,928,281
1109,1110,1054,306,995,204,951,276
1110,1111,1108,264,1030,152,992,233
1111,1112,1214,281,1100,155,1081,239
1112,1113,1053,254,996,147,949,226
1113,1114,1158,253,1063,133,1034,218
1114,1115,1340,277,1196,119,1206,215
1115,1116,1138,280,1048,166,1015,246
1116,1117,1063,396,1023,292,984,357
1117,1118,939,433,965,341,913,396
1118,1119,605,428,772,342,694,386
1119,1120,517,453,735,364,654,404
1120,1121,-138,733,547,582,485,590
1121,1122,-9,684,584,551,517,564
1122,1123,527,506,767,420,693,455
1123,1124,798,512,930,423,871,467
1124,1125,861,499,958,407,902,455
1125,1126,830,472,922,385,863,433
1126,1127,683,508,858,424,793,463
1127,1128,737,473,867,390,802,434
1128,1129,568,566,834,479,768,511
1129,1130,788,485,905,400,844,445
1130,1131,848,419,904,334,843,386
1131,1132,925,353,926,264,868,325
1132,1133,871,390,906,304,845,359
1133,1134,894,324,903,234,840,297
1134,1135,1103,318,1027,211,991,285
1135,1136,1002,353,971,258,923,322
1136,1137,956,354,944,263,891,326
1137,1138,1132,351,1052,239,1021,312
1138,1139,1089,340,1022,235,984,306
1139,1140,1026,353,986,255,940,321
1140,1141,817,423,887,339,824,389
1141,1142,866,436,922,349,864,401
1142,1143,794,427,877,344,812,394
1143,1144,792,356,852,270,781,326
1144,1145,632,397,777,309,697,357
1145,1146,581,383,748,288,662,338
1146,1147,652,369,781,278,699,330
1147,1148,756,336,830,246,754,304
1148,1149,498,410,712,311,624,357
1149,1150,826,372,874,287,808,342
1150,1151,937,308,926,215,867,282
1151,1152,784,326,844,236,769,296
1152,1153,800,359,857,273,787,329
1153,1154,877,290,893,195,825,263
1154,1155,936,269,927,170,864,242
1155,1156,907,282,909,186,844,255
1156,1157,1087,241,1019,129,977,212
1157,1158,940,314,928,221,869,287
1158,1159,959,304,938,209,881,277
1159,1160,977,258,951,156,893,232
1160,1161,1236,284,1115,152,1102,239
1161,1162,1210,290,1097,164,1078,248
1162,1163,1296,276,1161,130,1161,222
1163,1164,1106,300,1028,191,991,267
1164,1165,708,362,809,273,731,327
1165,1166,961,309,940,214,883,282
1166,1167,926,293,920,198,858,267
1167,1168,935,302,924,208,864,275
1168,1169,469,387,696,279,602,328
1169,1170,615,357,761,261,675,314
1170,1171,828,306,866,213,794,277
1171,1172,855,330,882,241,815,302
1172,1173,914,273,914,175,849,246
1173,1174,786,332,846,242,772,302
1174,1175,1113,261,1033,149,996,230
1175,1176,978,313,950,218,896,286
1176,1177,1074,324,1010,220,969,292
1177,1178,977,350,956,257,904,321
1178,1179,880,384,909,298,849,354
1179,1180,743,379,831,294,758,347
1180,1181,784,373,852,289,782,343
1181,1182,770,357,840,270,767,326
1182,1183,859,354,888,267,824,326
1183,1184,693,402,810,317,735,366
1184,1185,808,327,856,237,784,298
1185,1186,826,317,865,226,794,288
1186,1187,857,297,882,203,812,269
1187,1188,1078,253,1011,144,968,224
1188,1189,1057,249,1000,140,953,220
1189,1190,513,349,716,236,619,292
1190,1191,853,290,880,194,809,261
1191,1192,718,380,817,295,743,347
1192,1193,540,396,730,300,643,347
1193,1194,497,433,717,338,632,380
1194,1195,683,354,795,263,714,317
1195,1196,534,368,724,264,632,315
1196,1197,503,393,712,291,622,339
1197,1198,247,487,612,366,520,401
1198,1199,654,356,780,262,697,316
1199,1200,579,401,750,310,667,357
1200,1201,241,424,603,278,497,326
1201,1202,143,484,566,337,465,375
1202,1203,-85,545,484,352,380,388
1203,1204,139,464,564,307,459,350
1204,1205,-67,570,493,395,398,425
1205,1206,462,403,695,298,603,344
1206,1207,386,402,661,283,563,331
1207,1208,578,308,750,191,652,253
1208,1209,582,468,777,384,702,423
1209,1210,1146,420,1086,300,1058,368
1210,1211,958,437,978,343,928,399
1211,1212,959,446,983,351,934,406
1212,1213,719,519,888,434,825,474
1213,1214,569,552,823,466,755,498
1214,1215,582,557,835,471,768,504
1215,1216,444,506,721,415,643,448
1216,1217,336,519,669,419,588,449
1217,1218,580,473,778,389,704,428
1218,1219,618,455,790,372,716,413
1219,1220,315,605,713,506,643,529
1220,1221,560,458,760,372,682,412
1221,1222,540,443,743,354,663,395
1222,1223,600,420,767,333,687,378
1223,1224,722,380,820,295,745,347
1224,1225,911,309,911,216,849,282
1225,1226,438,414,685,307,593,352
1226,1227,517,429,727,336,643,379
1227,1228,210,539,612,422,528,451
1228,1229,270,529,639,421,556,450
1229,1230,651,372,781,281,700,333
1230,1231,577,424,756,335,675,380
1231,1232,606,359,757,262,670,315
1232,1233,684,360,796,270,716,324
1233,1234,597,382,756,289,671,339
1234,1235,423,368,678,245,576,298
1235,1236,43,605,560,470,479,491
1236,1237,428,459,691,360,605,399
1237,1238,646,409,788,323,710,370
1238,1239,399,464,678,363,592,401
1239,1240,407,460,681,360,594,398
1240,1241,441,464,700,369,616,406
1241,1242,522,403,723,306,635,352
1242,1243,393,472,678,371,592,408
1243,1244,366,478,667,375,580,411
1244,1245,73,566,556,428,469,455
1245,1246,189,515,593,389,503,421
1246,1247,572,386,744,291,658,340
1247,1248,381,450,666,343,575,383
1248,1249,-59,621,515,466,433,487
1249,1250,25,609,552,471,472,492
1250,1251,-12,593,526,442,440,466
1251,1252,244,495,613,375,522,409
1252,1253,-558,812,365,566,304,574
1253,1254,-572,803,352,548,288,558
1254,1255,122,545,571,412,483,441
1255,1256,270,503,628,390,540,423
1256,1257,140,489,565,342,466,380
1257,1258,460,373,692,258,594,309
1258,1259,254,438,608,301,506,345
1259,1260,162,485,574,343,475,381
1260,1261,-49,640,531,492,453,510
1261,1262,-10,623,542,481,462,500
1262,1263,122,572,583,446,501,471
1263,1264,150,565,594,442,511,468
1264,1265,-34,653,546,510,472,527
1265,1266,69,618,581,490,504,510
1266,1267,227,561,633,450,553,476
1267,1268,284,554,660,450,582,477
1268,1269,-44,657,544,513,470,529
1269,1270,467,497,729,407,651,442
1270,1271,184,579,620,464,541,488
1271,1272,-122,638,492,472,410,492
1272,1273,-127,730,551,581,489,589
