,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
832,833,1038,209,999,94,945,179
833,834,923,227,929,118,860,197
834,835,1006,191,988,72,928,159
835,836,1022,204,991,89,935,175
836,837,1006,212,979,98,921,182
837,838,882,196,923,75,844,159
838,839,947,185,960,63,890,150
839,840,986,195,975,77,912,164
840,841,1235,225,1123,89,1108,183
841,842,1356,222,1223,55,1238,159
842,843,1348,202,1223,35,1236,142
843,844,1281,222,1160,75,1155,173
844,845,1397,212,1265,30,1293,140
845,846,1338,197,1217,32,1227,139
846,847,1404,153,1306,-42,1337,79
847,848,1310,149,1219,-18,1220,94
848,849,1313,154,1219,-13,1221,99
849,850,1134,170,1075,38,1036,134
850,851,1183,195,1096,63,1069,158
851,852,1275,160,1184,3,1176,111
852,853,1229,242,1115,109,1099,200
853,854,1003,209,978,95,919,180
854,855,1028,162,1017,32,957,127
855,856,1120,174,1064,45,1022,140
856,857,1167,159,1104,20,1070,120
857,858,1041,166,1021,38,964,132
858,859,1178,164,1108,26,1077,126
859,860,1164,177,1092,44,1059,141
860,861,1003,155,1008,24,943,119
861,862,1160,150,1105,9,1069,111
862,863,1090,146,1063,9,1013,109
863,864,1051,166,1027,38,972,132
864,865,1313,169,1209,6,1212,115
865,866,1338,225,1206,64,1216,166
866,867,1305,241,1174,91,1175,188
867,868,1391,210,1260,30,1286,140
868,869,1318,209,1194,52,1198,155
869,870,1296,164,1198,4,1196,112
870,871,1094,117,1088,-31,1036,76
871,872,1183,128,1136,-23,1104,85
872,873,1200,128,1148,-25,1120,84
873,874,1220,108,1179,-54,1155,60
874,875,1179,127,1134,-23,1101,84
875,876,1283,124,1214,-43,1207,71
876,877,1125,79,1146,-89,1095,29
877,878,1195,97,1172,-67,1140,49
878,879,1134,101,1128,-56,1082,55
879,880,1167,118,1133,-34,1097,75
880,881,1159,88,1157,-77,1116,39
881,882,1203,109,1166,-51,1137,62
882,883,1139,125,1109,-22,1067,84
883,884,608,255,782,121,677,194
884,885,-149,457,511,164,368,233
885,886,-1066,847,239,304,120,363
886,887,-1542,1066,131,358,34,418
887,888,-2065,1302,83,316,-14,402
888,889,-2348,1460,-3,406,-62,482
889,890,-2378,1490,-43,480,-77,540
890,891,-3281,1958,-115,454,-118,555
891,892,-4270,2527,-182,484,-123,623
892,893,-1923,1210,188,191,50,302
893,894,-2050,1284,125,257,10,357
894,895,-1310,910,283,162,127,259
895,896,-847,732,318,228,179,297
896,897,-382,529,459,152,307,227
897,898,-30,380,592,76,436,161
898,899,-185,447,527,116,373,195
899,900,-625,623,398,165,245,242
900,901,-525,645,360,302,240,350
901,902,-513,667,352,354,244,393
902,903,-52,418,547,144,404,215
903,904,11,417,550,178,416,242
904,905,-150,480,491,209,358,270
905,906,-1566,1067,144,323,38,391
906,907,-241,490,483,171,339,240
907,908,-11,430,538,191,406,253
908,909,32,394,571,145,431,215
909,910,-82,462,509,212,379,271
910,911,-113,477,496,225,367,282
911,912,-16,444,529,213,401,272
912,913,-393,549,436,191,292,258
913,914,-72,427,538,151,396,221
914,915,-236,472,503,135,352,211
915,916,-67,408,560,113,410,190
916,917,-539,610,390,214,250,279
917,918,-696,642,399,141,239,225
918,919,-492,619,378,272,251,325
919,920,-220,520,458,247,331,301
920,921,-15,446,528,218,400,276
921,922,-425,601,392,281,268,331
922,923,-580,650,356,272,229,326
923,924,-363,551,431,218,294,279
924,925,-158,457,512,157,368,227
925,926,11,428,543,198,412,258
926,927,0,427,542,190,410,252
927,928,-77,437,529,167,389,235
928,929,72,389,578,156,442,224
929,930,2,436,536,208,407,267
930,931,24,418,551,185,419,248
931,932,62,409,561,189,432,251
932,933,-69,447,521,192,387,254
933,934,-99,482,495,242,369,296
934,935,-25,452,523,223,396,280
935,936,-2,435,536,204,407,264
936,937,247,315,659,101,523,178
937,938,81,384,583,151,446,220
938,939,164,330,639,89,495,169
939,940,172,330,639,94,497,173
940,941,19,374,593,96,443,176
941,942,-18,371,603,64,445,151
942,943,68,367,599,111,454,187
943,944,-13,398,567,126,422,200
944,945,38,403,564,164,428,231
945,946,-36,427,539,171,402,237
946,947,-65,399,572,94,418,175
947,948,48,389,577,142,437,213
948,949,-8,411,555,155,415,224
949,950,-40,406,560,126,414,201
950,951,-118,429,540,123,390,200
951,952,2,396,569,131,426,204
952,953,-72,406,564,104,411,184
953,954,75,369,597,118,454,193
954,955,34,351,624,53,466,141
955,956,6,379,588,98,438,178
956,957,-10,405,560,142,418,213
957,958,24,404,562,159,425,227
958,959,-93,456,512,196,378,258
959,960,52,417,555,197,427,258
960,961,-199,496,476,213,342,273
961,962,-344,550,431,229,297,288
962,963,-323,537,442,216,305,277
963,964,-358,525,459,162,310,235
964,965,-197,464,507,146,359,219
965,966,-29,413,553,146,411,217
966,967,-361,494,509,81,341,170
967,968,-104,457,511,191,375,254
968,969,-156,453,515,151,370,222
969,970,-272,481,498,129,344,206
970,971,-520,575,433,144,276,223
971,972,-452,550,449,142,293,220
972,973,-284,450,558,36,383,134
973,974,-364,484,531,49,356,145
974,975,-204,414,593,15,416,115
975,976,-137,381,628,-9,449,95
976,977,-174,391,629,-21,445,86
977,978,87,301,697,-27,527,77
978,979,-30,319,716,-81,527,37
979,980,-105,404,573,76,413,162
980,981,23,341,642,24,478,118
981,982,121,362,605,129,467,201
982,983,-2,454,526,237,403,291
983,984,-5,462,522,251,401,303
984,985,-133,549,468,341,361,379
985,986,-46,502,500,300,387,344
986,987,-296,623,414,389,315,420
987,988,139,506,568,366,472,401
988,989,168,522,585,393,495,425
989,990,433,540,735,450,661,480
990,991,300,541,661,438,581,466
991,992,365,514,682,416,601,447
992,993,266,544,644,437,563,464
993,994,210,515,603,394,514,426
994,995,368,463,663,357,574,395
995,996,258,488,617,369,526,404
996,997,202,571,625,458,546,483
997,998,190,584,627,471,549,495
998,999,225,550,626,438,544,465
999,1000,159,600,619,484,543,505
1000,1001,-24,651,551,510,477,527
1001,1002,117,647,629,529,559,546
1002,1003,-44,634,530,486,451,504
1003,1004,29,679,603,551,536,565
1004,1005,-77,675,538,528,467,542
1005,1006,-173,687,493,520,420,534
1006,1007,-137,687,512,529,441,542
1007,1008,-77,651,522,499,446,516
1008,1009,-410,799,439,597,382,601
1009,1010,-165,694,501,531,430,544
1010,1011,-344,750,440,553,374,563
1011,1012,-587,858,381,618,332,620
1012,1013,-222,675,460,492,382,509
1013,1014,-172,642,469,463,386,484
1014,1015,-455,729,374,486,295,504
1015,1016,-809,827,263,472,184,494
1016,1017,-160,546,460,324,350,365
1017,1018,-542,660,350,322,235,367
1018,1019,-428,682,374,425,281,452
1019,1020,-422,673,375,412,280,441
1020,1021,-228,730,491,559,426,569
1021,1022,-257,795,529,628,477,631
1022,1023,-1117,1060,231,692,213,686
1023,1024,-56,646,531,498,454,516
1024,1025,0,623,547,482,468,502
1025,1026,-173,674,485,504,409,520
1026,1027,-39,640,536,494,459,512
1027,1028,263,470,615,347,521,385
1028,1029,76,557,554,417,465,445
1029,1030,78,592,571,461,489,484
1030,1031,-120,631,489,462,406,483
1031,1032,-88,646,513,490,435,508
1032,1033,-16,720,611,588,550,598
1033,1034,-558,889,427,666,387,663
1034,1035,-16,683,580,549,512,562
1035,1036,-296,818,527,645,478,646
1036,1037,-189,781,559,624,505,629
1037,1038,-831,1037,399,766,389,752
1038,1039,-815,1009,378,737,361,726
1039,1040,-828,990,349,709,326,701
1040,1041,-1037,1090,313,767,311,752
1041,1042,-1768,1427,172,922,245,894
1042,1043,-1006,1066,308,747,300,734
1043,1044,-995,1056,306,738,295,726
1044,1045,-654,870,352,612,303,614
1045,1046,-747,877,306,585,253,591
1046,1047,-988,946,226,577,176,586
1047,1048,-762,823,278,492,203,511
1048,1049,-680,797,303,492,227,510
1049,1050,-702,776,292,443,205,469
1050,1051,-378,666,389,422,296,449
1051,1052,-603,737,321,429,230,457
1052,1053,-466,723,367,473,286,493
1053,1054,-459,718,369,468,286,488
1054,1055,-565,743,334,460,250,482
1055,1056,-509,768,366,523,295,536
1056,1057,-359,638,394,386,294,418
1057,1058,-580,726,327,423,235,451
1058,1059,-175,564,454,346,347,384
1059,1060,-544,701,339,398,240,430
1060,1061,-626,751,314,441,226,467
1061,1062,-197,636,456,446,369,469
1062,1063,-496,709,353,437,264,462
1063,1064,-446,765,396,542,328,552
1064,1065,-1067,959,199,554,145,567
1065,1066,-486,729,361,473,279,493
1066,1067,-667,815,314,526,245,540
1067,1068,-677,808,307,511,235,526
1068,1069,-450,747,384,515,311,529
1069,1070,-409,757,410,543,343,554
1070,1071,-475,784,392,558,328,566
1071,1072,-491,820,408,600,353,604
1072,1073,-369,727,413,515,340,529
1073,1074,-480,751,372,510,298,525
1074,1075,21,639,569,506,494,523
1075,1076,170,578,612,462,533,485
1076,1077,747,438,855,355,788,402
1077,1078,680,451,823,369,752,412
1078,1079,968,362,953,270,901,332
1079,1080,686,423,814,340,741,386
1080,1081,1031,374,995,275,951,340
1081,1082,1107,358,1038,250,1003,320
1082,1083,1033,372,996,273,952,338
1083,1084,1037,362,995,264,951,329
1084,1085,1063,294,1000,191,956,265
1085,1086,1196,239,1092,112,1069,201
1086,1087,1270,182,1167,32,1159,135
1087,1088,1410,230,1271,45,1303,154
1088,1089,1320,257,1183,104,1188,200
1089,1090,1415,220,1279,32,1313,143
1090,1091,1394,302,1240,126,1265,225
1091,1092,1067,401,1028,297,989,361
1092,1093,776,423,864,340,798,389
1093,1094,798,429,880,346,816,396
1094,1095,737,460,860,377,794,422
1095,1096,831,447,908,362,848,411
1096,1097,992,475,1021,373,976,429
1097,1098,911,427,945,338,891,392
1098,1099,1218,444,1145,305,1127,378
1099,1100,1420,453,1290,251,1316,342
1100,1101,1219,406,1128,273,1111,348
1101,1102,1350,444,1235,268,1243,353
1102,1103,1252,397,1147,257,1136,334
1103,1104,1357,416,1229,243,1240,329
1104,1105,1216,330,1104,203,1087,283
1105,1106,1310,310,1171,160,1174,250
1106,1107,1410,389,1262,200,1288,294
1107,1108,1303,352,1171,203,1172,288
1108,1109,1246,305,1123,172,1112,257
1109,1110,1162,324,1067,207,1040,284
1110,1111,1169,337,1073,219,1048,295
1111,1112,1201,311,1092,188,1072,268
1112,1113,1227,302,1109,173,1094,256
1113,1114,1153,315,1060,200,1031,277
1114,1115,961,328,942,235,887,300
1115,1116,1072,360,1016,257,977,325
1116,1117,898,289,904,193,838,262
1117,1118,861,289,884,194,814,261
1118,1119,904,291,907,196,842,264
1119,1120,740,398,834,315,763,365
1120,1121,568,386,742,290,656,339
1121,1122,318,462,638,348,546,386
1122,1123,404,433,672,326,581,368
1123,1124,368,456,661,349,571,388
1124,1125,177,531,593,407,505,437
1125,1126,315,492,646,384,559,418
1126,1127,358,462,658,354,568,392
1127,1128,751,354,830,267,755,323
1128,1129,678,353,792,261,711,316
1129,1130,553,391,736,295,649,344
1130,1131,880,363,903,276,841,335
1131,1132,1019,331,977,234,930,302
1132,1133,985,318,955,223,902,291
1133,1134,966,342,947,250,894,314
1134,1135,955,362,946,271,892,333
1135,1136,1019,348,980,251,933,317
1136,1137,1054,304,995,202,951,274
1137,1138,1049,350,1000,250,957,318
1138,1139,1175,345,1079,226,1055,301
1139,1140,1051,301,993,199,948,271
1140,1141,1077,428,1047,320,1010,383
1141,1142,1165,440,1108,313,1083,382
1142,1143,1189,395,1103,269,1082,342
1143,1144,1084,404,1040,297,1003,362
1144,1145,1074,364,1019,261,980,328
1145,1146,1019,370,986,273,941,337
1146,1147,1121,372,1051,261,1019,331
1147,1148,1089,340,1022,235,984,306
1148,1149,963,325,943,232,888,298
1149,1150,1052,368,1006,267,964,333
1150,1151,1121,326,1040,217,1007,291
1151,1152,1128,313,1043,202,1010,278
1152,1153,1201,454,1139,318,1119,389
1153,1154,1269,455,1184,301,1176,378
1154,1155,1411,476,1294,273,1316,362
1155,1156,1228,421,1140,284,1125,358
1156,1157,1169,392,1089,271,1064,343
1157,1158,1063,414,1031,308,992,372
1158,1159,1158,410,1089,289,1063,359
1159,1160,1033,385,1001,286,957,350
1160,1161,1054,405,1021,302,981,365
1161,1162,997,423,994,325,948,384
1162,1163,1029,423,1014,322,971,383
1163,1164,1116,405,1061,292,1028,360
1164,1165,1044,363,1000,263,957,329
1165,1166,1021,343,981,246,934,313
1166,1167,1025,322,979,224,932,293
1167,1168,1024,337,981,239,934,307
1168,1169,924,327,920,236,861,300
1169,1170,891,349,905,261,844,321
1170,1171,583,394,751,302,667,350
1171,1172,840,288,873,192,801,259
1172,1173,836,283,872,186,798,254
1173,1174,769,294,837,196,757,261
1174,1175,796,296,850,200,773,265
1175,1176,733,291,820,189,736,254
1176,1177,717,264,819,152,729,222
1177,1178,640,275,784,156,687,225
1178,1179,540,295,740,166,635,232
1179,1180,612,289,769,170,670,236
1180,1181,635,286,779,170,683,236
1181,1182,651,260,794,137,695,208
1182,1183,636,272,784,150,686,220
1183,1184,694,258,812,140,718,212
1184,1185,713,246,825,126,731,200
1185,1186,785,231,862,114,775,191
1186,1187,763,235,851,117,761,193
1187,1188,840,196,904,71,819,155
1188,1189,793,191,888,58,795,144
1189,1190,739,194,866,53,766,139
1190,1191,569,176,846,-24,716,75
1191,1192,692,167,877,-2,765,94
1192,1193,451,232,764,34,632,123
1193,1194,404,278,713,99,587,176
1194,1195,296,327,655,144,529,213
1195,1196,288,356,636,189,518,251
1196,1197,456,242,754,55,626,140
1197,1198,643,197,835,37,722,126
1198,1199,327,261,723,35,580,124
1199,1200,441,200,807,-33,663,69
1200,1201,-445,606,388,277,263,329
1201,1202,-462,594,397,240,263,299
1202,1203,97,382,585,156,451,224
1203,1204,-380,561,422,228,287,288
1204,1205,-460,608,386,270,260,323
1205,1206,310,337,652,166,531,231
1206,1207,-113,440,527,150,383,221
1207,1208,692,220,831,85,730,166
1208,1209,851,200,906,78,824,162
1209,1210,666,260,801,138,704,210
1210,1211,1118,316,1037,207,1003,282
1211,1212,918,396,935,307,879,364
1212,1213,916,370,925,282,868,341
1213,1214,827,396,882,312,818,365
1214,1215,995,420,992,323,945,382
1215,1216,1143,411,1080,293,1051,362
1216,1217,880,436,931,349,874,401
1217,1218,936,358,933,268,877,329
1218,1219,688,287,801,179,711,245
1219,1220,911,292,911,197,848,265
1220,1221,740,343,822,254,745,311
1221,1222,801,263,858,159,778,230
1222,1223,804,225,873,108,787,186
1223,1224,907,238,917,131,848,208
1224,1225,885,256,902,154,831,227
1225,1226,840,244,882,137,804,212
1226,1227,809,262,862,158,782,229
1227,1228,905,281,908,185,843,254
1228,1229,769,293,837,195,757,260
1229,1230,755,315,829,220,750,282
1230,1231,812,305,858,211,784,275
1231,1232,690,338,797,245,714,302
1232,1233,651,345,778,249,693,304
1233,1234,767,297,836,199,756,264
1234,1235,724,297,815,196,731,260
1235,1236,752,273,833,168,748,237
1236,1237,849,271,880,172,806,242
1237,1238,797,276,853,175,774,243
1238,1239,725,290,817,188,731,253
1239,1240,845,274,877,174,804,244
1240,1241,948,257,935,155,872,230
1241,1242,956,242,942,137,880,214
1242,1243,863,260,889,158,816,230
1243,1244,778,274,845,172,763,240
1244,1245,879,254,898,152,827,225
1245,1246,873,229,903,119,827,197
1246,1247,831,255,874,151,797,223
1247,1248,819,255,868,150,789,222
1248,1249,695,296,802,192,714,256
1249,1250,674,298,792,192,703,256
1250,1251,791,260,854,155,772,226
1251,1252,696,302,801,200,715,263
1252,1253,790,286,848,187,770,253
1253,1254,746,294,826,194,744,259
1254,1255,772,275,841,172,759,240
1255,1256,840,254,879,150,802,223
1256,1257,730,257,828,143,738,215
1257,1258,752,258,837,148,750,219
1258,1259,835,244,879,136,801,211
1259,1260,837,268,875,167,799,237
1260,1261,677,289,796,180,705,246
1261,1262,689,288,801,181,711,246
1262,1263,757,283,833,181,750,247
1263,1264,669,297,790,191,700,254
1264,1265,623,294,771,179,675,244
1265,1266,679,275,800,162,707,230
1266,1267,610,292,767,175,669,241
1267,1268,608,268,775,140,673,211
1268,1269,518,300,730,168,624,234
1269,1270,446,313,701,170,589,235
