,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
837,837,778,399,778,399,781,426
838,838,861,462,861,462,861,490
839,839,844,689,844,689,867,700
840,840,1249,620,1249,620,1225,631
841,841,1329,483,1329,483,1288,502
842,842,1366,766,1366,766,1347,747
843,843,1352,670,1352,670,1318,669
844,844,1253,763,1253,763,1253,750
845,845,1326,658,1326,658,1296,661
846,846,1592,734,1592,734,1520,708
847,847,1552,677,1552,677,1480,664
848,848,1609,583,1609,583,1515,580
849,849,1636,639,1636,639,1540,628
850,850,1264,353,1264,353,1240,373
851,851,1326,292,1326,292,1302,307
852,852,1452,338,1452,338,1401,351
853,853,1430,533,1430,533,1372,545
854,854,1410,751,1410,751,1380,732
855,855,1248,606,1248,606,1223,619
856,856,1262,758,1262,758,1259,745
857,857,1269,791,1269,791,1273,771
858,858,1238,698,1238,698,1227,698
859,859,1263,735,1263,735,1255,727
860,860,1325,411,1325,411,1287,431
861,861,1228,565,1228,565,1203,582
862,862,1339,714,1339,714,1315,707
863,863,1445,625,1445,625,1389,627
864,864,1336,758,1336,758,1321,742
865,865,1306,801,1306,801,1307,777
866,866,1252,756,1252,756,1251,744
867,867,1378,742,1378,742,1353,727
868,868,724,993,724,993,851,932
869,869,825,1041,825,1041,970,961
870,870,1161,564,1161,564,1144,584
871,871,997,602,997,602,998,622
872,872,1054,567,1054,567,1048,589
873,873,1300,529,1300,529,1263,547
874,874,1062,642,1062,642,1063,656
875,875,904,792,904,792,949,784
876,876,1045,834,1045,834,1090,812
877,877,959,812,959,812,1006,798
878,878,863,1160,863,1160,1069,1030
879,879,842,982,842,982,958,923
880,880,1002,774,1002,774,1035,768
881,881,991,730,991,730,1014,732
882,882,1015,860,1015,860,1071,832
883,883,1018,857,1018,857,1073,830
884,884,938,1081,938,1081,1093,982
885,885,807,988,807,988,927,927
886,886,1251,877,1251,877,1282,835
887,887,1329,911,1329,911,1358,855
888,888,1297,993,1297,993,1364,911
889,889,1301,925,1301,925,1340,866
890,890,999,934,999,934,1083,886
891,891,1000,797,1000,797,1039,786
892,892,1049,836,1049,836,1094,814
893,893,879,742,879,742,912,745
894,894,927,915,927,915,1011,875
895,895,1081,658,1081,658,1082,670
896,896,1305,633,1305,633,1274,640
897,897,1112,708,1112,708,1119,710
898,898,1216,580,1216,580,1194,596
899,899,1207,647,1207,647,1192,656
900,900,1025,827,1025,827,1070,808
901,901,1011,803,1011,803,1051,790
902,902,1032,713,1032,713,1048,717
903,903,1480,660,1480,660,1421,655
904,904,1276,406,1276,406,1246,427
905,905,1440,484,1440,484,1380,499
906,906,1260,683,1260,683,1244,684
907,907,1290,878,1290,878,1315,834
908,908,1415,780,1415,780,1391,755
909,909,1294,595,1294,595,1262,607
910,910,1209,883,1209,883,1249,841
911,911,1251,724,1251,724,1243,719
912,912,1426,665,1426,665,1379,662
913,913,1310,769,1310,769,1302,752
914,914,1384,617,1384,617,1339,622
915,915,1387,792,1387,792,1371,765
916,916,1362,746,1362,746,1340,731
917,917,1362,651,1362,651,1324,653
918,918,1384,542,1384,542,1334,555
919,919,1451,547,1451,547,1389,557
920,920,1146,664,1146,664,1141,672
921,921,1152,490,1152,490,1134,514
922,922,1098,634,1098,634,1094,648
923,923,1086,558,1086,558,1076,580
924,924,900,791,900,791,945,783
925,925,1020,798,1020,798,1057,785
926,926,974,775,974,775,1009,769
927,927,1080,531,1080,531,1070,555
928,928,910,551,910,551,912,576
929,929,849,757,849,757,887,757
930,930,1465,682,1465,682,1412,674
931,931,1458,803,1458,803,1430,770
932,932,1247,786,1247,786,1253,768
933,933,1283,640,1283,640,1257,647
934,934,1409,651,1409,651,1363,651
935,935,1604,631,1604,631,1515,622
936,936,1584,571,1584,571,1495,572
937,937,1386,658,1386,658,1345,658
938,938,1432,587,1432,587,1376,594
939,939,1510,530,1510,530,1437,538
940,940,1451,768,1451,768,1417,743
941,941,1349,750,1349,750,1330,735
942,942,1331,913,1331,913,1361,856
943,943,1329,1097,1329,1097,1437,971
944,944,1366,987,1366,987,1417,903
945,945,1173,711,1173,711,1173,711
946,946,1210,783,1210,783,1221,767
947,947,1173,825,1173,825,1200,801
948,948,1083,799,1083,799,1115,784
949,949,1176,909,1176,909,1229,861
950,950,1178,538,1178,538,1157,559
951,951,1310,494,1310,494,1271,513
952,952,1164,623,1164,623,1152,637
953,953,989,614,989,614,993,633
954,954,1154,572,1154,572,1138,591
955,955,1183,567,1183,567,1163,586
956,956,1095,550,1095,550,1084,572
957,957,1146,711,1146,711,1150,712
958,958,1110,742,1110,742,1124,738
959,959,888,737,888,737,919,740
960,960,1176,870,1176,870,1216,834
961,961,1325,779,1325,779,1317,759
962,962,1221,775,1221,775,1229,760
963,963,1176,793,1176,793,1194,776
964,964,1200,729,1200,729,1200,725
965,965,1215,680,1215,680,1205,684
966,966,1357,674,1357,674,1324,673
967,967,918,682,918,682,937,694
968,968,1273,697,1273,697,1257,696
969,969,1040,585,1040,585,1036,605
970,970,1179,954,1179,954,1249,892
971,971,1443,950,1443,950,1464,874
972,972,1546,873,1546,873,1518,814
973,973,1542,612,1542,612,1466,609
974,974,1380,581,1380,581,1333,591
975,975,1616,687,1616,687,1530,668
976,976,1571,666,1571,666,1494,654
977,977,1137,687,1137,687,1137,693
978,978,1106,506,1106,506,1092,530
979,979,1152,638,1152,638,1144,650
980,980,1183,440,1183,440,1161,464
981,981,1235,487,1235,487,1206,509
982,982,1109,289,1109,289,1110,308
983,983,1187,608,1187,608,1170,622
984,984,1201,533,1201,533,1178,554
985,985,1282,688,1282,688,1263,687
986,986,1191,716,1191,716,1190,715
987,987,1346,663,1346,663,1313,664
988,988,1436,724,1436,724,1396,709
989,989,1215,459,1215,459,1190,483
990,990,1331,522,1331,522,1289,538
991,991,1073,779,1073,779,1100,769
992,992,1141,778,1141,778,1160,766
993,993,1376,490,1376,490,1327,507
994,994,1381,372,1381,372,1338,389
995,995,1313,441,1313,441,1275,462
996,996,1322,456,1322,456,1282,476
997,997,1321,536,1321,536,1281,552
998,998,1400,568,1400,568,1348,578
999,999,1341,600,1341,600,1302,610
1000,1000,1509,787,1509,787,1466,755
1001,1001,1213,798,1213,798,1227,779
1002,1002,1212,708,1212,708,1207,707
1003,1003,1207,810,1207,810,1226,788
1004,1004,901,891,901,891,977,858
1005,1005,995,821,995,821,1041,804
1006,1006,1012,812,1012,812,1054,797
1007,1007,1061,837,1061,837,1105,814
1008,1008,813,860,813,860,883,837
1009,1009,612,933,612,933,714,892
1010,1010,580,856,580,856,651,836
1011,1011,613,705,613,705,642,715
1012,1012,744,853,744,853,814,833
1013,1013,820,625,820,625,834,645
1014,1014,811,558,811,558,817,583
1015,1015,883,628,883,628,895,647
1016,1016,945,534,945,534,944,560
1017,1017,798,736,798,736,833,741
1018,1018,946,675,946,675,961,687
1019,1019,991,559,991,559,989,583
1020,1020,449,632,449,632,456,648
1021,1021,735,560,735,560,742,585
1022,1022,508,576,508,576,511,598
1023,1023,628,436,628,436,628,462
1024,1024,564,553,564,553,567,577
1025,1025,594,525,594,525,595,551
1026,1026,696,398,696,398,698,423
1027,1027,648,350,648,350,652,372
1028,1028,1019,682,1019,682,1030,691
1029,1029,1016,557,1016,557,1012,581
1030,1030,778,379,778,379,782,404
1031,1031,845,382,845,382,848,408
1032,1032,639,503,639,503,641,529
1033,1033,751,586,751,586,761,609
1034,1034,656,515,656,515,659,541
1035,1035,608,656,608,656,627,672
1036,1036,540,621,540,621,551,640
1037,1037,628,768,628,768,673,767
1038,1038,687,714,687,714,719,723
1039,1039,624,677,624,677,647,691
1040,1040,824,438,824,438,826,466
1041,1041,948,579,948,579,951,602
1042,1042,874,561,874,561,879,586
1043,1043,816,609,816,609,827,631
1044,1044,706,785,706,785,756,781
1045,1045,779,699,779,699,807,710
1046,1046,707,756,707,756,749,757
1047,1047,947,754,947,754,979,753
1048,1048,1110,767,1110,767,1130,758
1049,1049,1024,777,1024,777,1056,769
1050,1050,1194,859,1194,859,1228,825
1051,1051,862,692,862,692,885,703
1052,1052,1144,805,1144,805,1170,787
1053,1053,1302,677,1302,677,1278,677
1054,1054,1172,811,1172,811,1196,790
1055,1055,1131,706,1131,706,1135,708
1056,1056,1103,677,1103,677,1106,685
1057,1057,1206,706,1206,706,1201,706
1058,1058,1164,589,1164,589,1149,606
1059,1059,1100,688,1100,688,1105,695
1060,1060,925,718,925,718,950,724
1061,1061,1210,746,1210,746,1213,738
1062,1062,1234,601,1234,601,1211,615
1063,1063,1212,453,1212,453,1187,476
1064,1064,1081,528,1081,528,1070,552
1065,1065,1045,632,1045,632,1046,648
1066,1066,1237,578,1237,578,1211,594
1067,1067,1189,491,1189,491,1166,514
1068,1068,782,617,782,617,795,638
1069,1069,729,613,729,613,743,634
1070,1070,1243,784,1243,784,1249,767
1071,1071,1196,686,1196,686,1189,690
1072,1072,1133,608,1133,608,1123,624
1073,1073,1141,741,1141,741,1151,737
1074,1074,1325,631,1325,631,1292,638
1075,1075,1141,628,1141,628,1133,641
1076,1076,1045,1014,1045,1014,1158,937
1077,1077,1027,752,1027,752,1052,749
1078,1078,991,764,991,764,1022,760
1079,1079,1037,849,1037,849,1087,823
1080,1080,984,769,984,769,1017,764
1081,1081,1124,747,1124,747,1138,742
1082,1082,1111,887,1111,887,1165,849
1083,1083,1209,792,1209,792,1223,774
1084,1084,912,812,912,812,962,799
1085,1085,1148,581,1148,581,1134,600
1086,1086,1051,793,1051,793,1084,781
1087,1087,1138,826,1138,826,1170,803
1088,1088,1043,871,1043,871,1100,839
1089,1089,1014,892,1014,892,1081,855
1090,1090,926,984,926,984,1037,921
1091,1091,1082,999,1082,999,1183,926
1092,1092,922,982,922,982,1032,920
1093,1093,907,856,907,856,971,832
1094,1094,1027,865,1027,865,1084,836
1095,1095,1078,849,1078,849,1124,823
1096,1096,1102,758,1102,758,1121,752
1097,1097,888,792,888,792,933,784
1098,1098,1025,586,1025,586,1023,607
1099,1099,1087,494,1087,494,1074,519
1100,1100,921,773,921,773,959,768
1101,1101,957,835,957,835,1010,816
1102,1102,1018,868,1018,868,1077,839
1103,1103,1108,742,1108,742,1123,739
1104,1104,1092,814,1092,814,1126,796
1105,1105,1041,887,1041,887,1104,851
1106,1106,906,831,906,831,962,814
1107,1107,908,958,908,958,1010,905
1108,1108,861,960,861,960,967,907
1109,1109,915,930,915,930,1005,885
1110,1110,822,625,822,625,836,645
1111,1111,997,807,997,807,1038,793
1112,1112,819,689,819,689,844,701
1113,1113,1214,621,1214,621,1195,633
1114,1114,1223,609,1223,609,1202,622
1115,1115,1123,604,1123,604,1114,621
1116,1116,1019,498,1019,498,1012,524
1117,1117,887,369,887,369,891,394
1118,1118,878,397,878,397,880,424
1119,1119,1200,156,1200,156,1221,155
1120,1120,899,556,899,556,902,581
1121,1121,695,755,695,755,737,756
1122,1122,887,633,887,633,899,651
1123,1123,1102,611,1102,611,1096,627
1124,1124,1145,611,1145,611,1134,627
1125,1125,1105,608,1105,608,1097,625
1126,1126,978,638,978,638,986,654
1127,1127,854,1024,854,1024,989,950
1128,1128,943,1016,943,1016,1067,942
1129,1129,949,870,949,870,1014,842
1130,1130,1307,496,1307,496,1269,516
1131,1131,1229,501,1229,501,1201,523
1132,1132,1336,455,1336,455,1294,475
1133,1133,1186,558,1186,558,1166,577
1134,1134,1342,368,1342,368,1305,387
1135,1135,1000,388,1000,388,997,414
1136,1136,1255,392,1255,392,1228,414
1137,1137,1202,390,1202,390,1182,413
1138,1138,1290,507,1290,507,1254,526
1139,1139,825,524,825,524,829,552
1140,1140,867,907,867,907,951,871
1141,1141,812,846,812,846,878,827
1142,1142,888,896,888,896,967,862
1143,1143,1067,896,1067,896,1130,857
1144,1144,998,889,998,889,1065,854
1145,1145,917,955,917,955,1016,903
1146,1146,944,1007,944,1007,1064,936
1147,1147,1149,1023,1149,1023,1252,937
1148,1148,919,714,919,714,944,720
1149,1149,910,701,910,701,933,710
1150,1150,867,555,867,555,871,580
1151,1151,957,369,957,369,958,395
1152,1152,727,506,727,506,730,534
1153,1153,750,479,750,479,753,507
1154,1154,790,600,790,600,801,623
1155,1155,724,195,724,195,752,198
1156,1156,877,256,877,256,895,271
1157,1157,700,420,700,420,701,447
1158,1158,713,462,713,462,715,490
1159,1159,631,467,631,467,631,494
1160,1160,1223,390,1223,390,1200,413
1161,1161,1079,269,1079,269,1085,286
1162,1162,965,207,965,207,989,215
1163,1163,911,505,911,505,911,533
1164,1164,888,528,888,528,890,554
1165,1165,809,501,809,501,812,529
1166,1166,806,456,806,456,808,484
1167,1167,759,267,759,267,775,282
1168,1168,806,365,806,365,811,390
1169,1169,709,351,709,351,714,374
1170,1170,547,338,547,338,546,357
1171,1171,433,401,433,401,421,421
1172,1172,560,408,560,408,556,431
1173,1173,704,495,704,495,706,522
1174,1174,478,517,478,517,473,541
1175,1175,859,364,859,364,863,390
1176,1176,760,394,760,394,763,420
1177,1177,499,436,499,436,492,459
1178,1178,437,555,437,555,432,577
1179,1179,932,628,932,628,942,647
1180,1180,855,406,855,406,856,433
1181,1181,1002,367,1002,367,1001,393
1182,1182,1051,427,1051,427,1042,453
1183,1183,750,338,750,338,756,361
1184,1184,736,289,736,289,749,307
1185,1185,792,605,792,605,803,627
1186,1186,900,513,900,513,900,540
1187,1187,797,536,797,536,802,563
1188,1188,782,528,782,528,786,555
1189,1189,947,363,947,363,949,388
1190,1190,836,633,836,633,850,651
1191,1191,889,673,889,673,907,687
1192,1192,1126,581,1126,581,1114,600
1193,1193,1239,637,1239,637,1219,646
1194,1194,1166,553,1166,553,1148,573
1195,1195,817,705,817,705,845,714
1196,1196,947,777,947,777,984,771
1197,1197,1243,787,1243,787,1250,769
1198,1198,1017,794,1017,794,1053,782
1199,1199,911,749,911,749,944,749
1200,1200,1142,641,1142,641,1135,653
1201,1201,1164,851,1164,851,1200,820
1202,1202,1046,809,1046,809,1083,793
1203,1203,937,830,937,830,990,813
1204,1204,1114,601,1114,601,1105,618
1205,1205,930,963,930,963,1032,907
1206,1206,876,806,876,806,926,796
1207,1207,1121,516,1121,516,1106,539
1208,1208,1119,425,1119,425,1104,450
1209,1209,1070,511,1070,511,1060,536
1210,1210,756,558,756,558,763,583
1211,1211,713,555,713,555,720,581
1212,1212,716,587,716,587,726,610
1213,1213,784,599,784,599,795,621
1214,1214,709,442,709,442,711,469
1215,1215,737,380,737,380,740,406
1216,1216,730,333,730,333,737,355
1217,1217,538,510,538,510,536,535
1218,1218,685,499,685,499,687,526
1219,1219,692,487,692,487,694,514
1220,1220,793,848,793,848,861,829
1221,1221,691,835,691,835,756,820
1222,1222,888,439,888,439,888,467
1223,1223,843,637,843,637,858,655
1224,1224,1117,648,1117,648,1113,660
1225,1225,1022,743,1022,743,1045,742
1226,1226,912,737,912,737,942,740
1227,1227,932,722,932,722,958,727
1228,1228,637,801,637,801,691,794
1229,1229,824,938,824,938,923,893
1230,1230,770,852,770,852,840,832
1231,1231,723,463,723,463,725,491
1232,1232,555,449,555,449,551,474
1233,1233,614,357,614,357,616,379
1234,1234,976,254,976,254,990,269
1235,1235,979,315,979,315,984,336
1236,1236,739,471,739,471,741,499
1237,1237,874,586,874,586,881,609
1238,1238,990,216,990,216,1012,226
1239,1239,1100,497,1100,497,1087,522
1240,1240,1171,711,1171,711,1172,711
1241,1241,1049,832,1049,832,1093,810
1242,1242,980,795,980,795,1019,784
1243,1243,967,798,967,798,1009,787
1244,1244,938,703,938,703,960,711
1245,1245,992,682,992,682,1006,692
1246,1246,1177,856,1177,856,1213,824
1247,1247,1261,883,1261,883,1292,839
1248,1248,1204,820,1204,820,1225,796
1249,1249,1283,824,1283,824,1294,795
1250,1250,1096,573,1096,573,1087,593
1251,1251,1092,646,1092,646,1091,658
1252,1252,941,628,941,628,949,646
1253,1253,855,494,855,494,856,522
1254,1254,612,855,612,855,685,836
1255,1255,653,731,653,731,689,737
1256,1256,958,838,958,838,1012,817
1257,1257,1144,752,1144,752,1156,746
1258,1258,771,884,771,884,851,856
1259,1259,861,649,861,649,876,665
1260,1260,1117,662,1117,662,1116,672
1261,1261,1016,739,1016,739,1039,739
1262,1262,878,492,878,492,878,520
1263,1263,871,650,871,650,886,666
1264,1264,911,473,911,473,910,501
1265,1265,938,705,938,705,960,713
1266,1266,911,637,911,637,923,655
1267,1267,1095,714,1095,714,1105,716
1268,1268,1147,318,1147,318,1140,338
1269,1269,1174,443,1174,443,1154,467
1270,1270,1089,214,1089,214,1105,223
1271,1271,1306,360,1306,360,1275,379
1272,1272,1410,342,1410,342,1366,356
1273,1273,1304,326,1304,326,1278,344
1274,1274,1025,181,1025,181,1052,185
1275,1275,976,324,976,324,980,347
1276,1276,918,557,918,557,920,582
1277,1277,781,465,781,465,782,493
1278,1278,749,622,749,622,763,643
1279,1279,583,697,583,697,609,707
1280,1280,1087,326,1087,326,1084,347
1281,1281,1194,334,1194,334,1180,354
1282,1282,1073,616,1073,616,1070,633
1283,1283,1115,514,1115,514,1100,538
1284,1284,974,552,974,552,972,576
1285,1285,1044,452,1044,452,1035,479
1286,1286,1065,635,1065,635,1065,649
1287,1287,1171,670,1171,670,1165,677
1288,1288,887,726,887,726,916,731
1289,1289,1021,516,1021,516,1014,541
1290,1290,889,314,889,314,898,335
1291,1291,852,540,852,540,856,566
1292,1292,967,405,967,405,965,432
1293,1293,940,446,940,446,938,474
1294,1294,771,479,771,479,773,507
1295,1295,905,413,905,413,905,440
1296,1296,796,493,796,493,798,521
1297,1297,907,547,907,547,909,572
1298,1298,976,720,976,720,998,724
1299,1299,922,461,922,461,921,489
1300,1300,980,788,980,788,1018,779
1301,1301,1028,674,1028,674,1037,685
1302,1302,961,257,961,257,976,273
1303,1303,1024,224,1024,224,1042,235
1304,1304,976,420,976,420,973,447
1305,1305,824,349,824,349,830,374
1306,1306,590,555,590,555,595,579
1307,1307,947,552,947,552,947,577
1308,1308,1002,720,1002,720,1022,724
1309,1309,863,696,863,696,888,706
1310,1310,623,891,623,891,708,862
1311,1311,690,764,690,764,734,764
1312,1312,535,819,535,819,593,808
1313,1313,811,746,811,746,848,749
1314,1314,718,844,718,844,786,826
1315,1315,688,878,688,878,768,852
1316,1316,622,989,622,989,748,931
1317,1317,586,962,586,962,700,913
1318,1318,977,611,977,611,981,630
1319,1319,985,710,985,710,1004,716
1320,1320,745,789,745,789,795,784
1321,1321,1064,751,1064,751,1085,747
1322,1322,969,682,969,682,985,692
1323,1323,1003,449,1003,449,998,476
1324,1324,846,670,846,670,866,684
1325,1325,687,519,687,519,690,546
1326,1326,-3,400,-3,400,-79,399
1327,1327,172,391,172,391,128,399
1328,1328,210,385,210,385,171,395
1329,1329,-17,360,-17,360,-96,354
1330,1330,300,334,300,334,275,343
1331,1331,-32,391,-32,391,-115,387
1332,1332,68,223,68,223,17,202
1333,1333,148,311,148,311,103,310
1334,1334,366,307,366,307,352,316
1335,1335,217,432,217,432,180,445
1336,1336,158,610,158,610,131,619
1337,1337,-64,474,-64,474,-150,473
1338,1338,-38,569,-38,569,-107,570
1339,1339,367,300,367,300,353,308
1340,1340,320,461,320,461,297,480
1341,1341,319,471,319,471,297,489
1342,1342,100,641,100,641,69,645
1343,1343,-58,566,-58,566,-131,566
1344,1344,99,650,99,650,69,653
1345,1345,7,649,7,649,-39,648
1346,1346,-22,670,-22,670,-68,665
1347,1347,-64,494,-64,494,-148,494
1348,1348,-108,516,-108,516,-199,513
1349,1349,299,579,299,579,284,595
1350,1350,455,201,455,201,465,198
1351,1351,384,203,384,203,386,197
1352,1352,387,155,387,155,399,139
1353,1353,334,208,334,208,329,200
1354,1354,271,147,271,147,269,124
1355,1355,463,300,463,300,459,312
1356,1356,312,314,312,314,291,322
1357,1357,528,449,528,449,523,474
1358,1358,582,478,582,478,581,504
1359,1359,472,495,472,495,465,519
1360,1360,245,250,245,250,222,245
1361,1361,444,232,444,232,448,233
1362,1362,390,278,390,278,381,284
1363,1363,305,231,305,231,292,226
1364,1364,272,291,272,291,247,293
1365,1365,171,443,171,443,127,454
1366,1366,116,423,116,423,62,431
1367,1367,109,221,109,221,67,203
1368,1368,327,124,327,124,338,98
1369,1369,456,292,456,292,452,303
1370,1370,201,336,201,336,163,340
1371,1371,50,459,50,459,-13,464
1372,1372,35,360,35,360,-34,358
1373,1373,201,240,201,240,172,231
1374,1374,72,393,72,393,10,396
1375,1375,192,384,192,384,150,393
1376,1376,175,481,175,481,133,494
1377,1377,-143,447,-143,447,-248,439
1378,1378,-166,469,-166,469,-275,461
1379,1379,-30,391,-30,391,-112,387
1380,1380,124,472,124,472,75,482
1381,1381,-37,492,-37,492,-116,493
1382,1382,-111,494,-111,494,-205,490
1383,1383,1,327,1,327,-73,318
1384,1384,76,297,76,297,19,290
1385,1385,158,485,158,485,114,497
1386,1386,257,442,257,442,225,457
1387,1387,176,338,176,338,134,342
1388,1388,235,565,235,565,211,579
1389,1389,59,476,59,476,-2,483
1390,1390,-64,510,-64,510,-146,510
1391,1391,106,474,106,474,53,483
1392,1392,3,367,3,367,-72,364
1393,1393,61,305,61,305,0,298
1394,1394,-139,355,-139,355,-245,340
1395,1395,-89,346,-89,346,-183,334
1396,1396,79,533,79,533,27,541
1397,1397,155,645,155,645,133,651
1398,1398,133,788,133,788,146,774
1399,1399,-29,675,-29,675,-75,670
1400,1400,180,508,180,508,142,521
1401,1401,543,593,543,593,550,615
1402,1402,480,645,480,645,492,660
1403,1403,432,576,432,576,430,596
1404,1404,264,673,264,673,263,681
1405,1405,90,507,90,507,37,516
1406,1406,222,568,222,568,197,582
1407,1407,284,490,284,490,259,507
1408,1408,146,575,146,575,110,585
1409,1409,-100,518,-100,518,-189,515
1410,1410,374,552,374,552,363,572
1411,1411,214,462,214,462,177,476
1412,1412,163,473,163,473,120,485
1413,1413,191,539,191,539,157,552
1414,1414,262,580,262,580,243,595
1415,1415,176,950,176,950,258,900
1416,1416,105,986,105,986,195,923
1417,1417,229,843,229,843,273,821
1418,1418,202,861,202,861,250,835
1419,1419,130,883,130,883,178,850
1420,1420,368,716,368,716,387,721
1421,1421,563,673,563,673,584,687
1422,1422,518,821,518,821,576,809
1423,1423,425,511,425,511,416,533
1424,1424,289,482,289,482,264,500
1425,1425,389,375,389,375,373,392
1426,1426,411,458,411,458,397,479
1427,1427,463,357,463,357,455,375
1428,1428,301,374,301,374,275,387
1429,1429,377,188,377,188,381,178
1430,1430,-1,536,-1,536,-68,540
1431,1431,-102,595,-102,595,-180,591
1432,1432,-11,603,-11,603,-69,604
1433,1433,-14,667,-14,667,-59,663
1434,1434,218,705,218,705,218,707
1435,1435,124,584,124,584,87,593
1436,1436,143,457,143,457,95,467
1437,1437,208,406,208,406,169,417
1438,1438,140,405,140,405,91,413
1439,1439,135,437,135,437,85,446
1440,1440,563,121,563,121,600,105
1441,1441,499,65,499,65,546,32
1442,1442,497,216,497,216,508,216
1443,1443,372,231,372,231,368,230
1444,1444,357,369,357,369,338,384
1445,1445,333,360,333,360,312,373
1446,1446,294,332,294,332,269,341
1447,1447,290,250,290,250,273,248
1448,1448,225,133,225,133,219,104
1449,1449,209,244,209,244,181,236
1450,1450,197,673,197,673,187,678
1451,1451,109,653,109,653,82,657
1452,1452,-35,787,-35,787,-50,766
1453,1453,-13,678,-13,678,-55,673
1454,1454,93,557,93,557,46,565
1455,1455,73,604,73,604,31,610
1456,1456,95,420,95,420,38,427
1457,1457,227,324,227,324,193,329
1458,1458,139,621,139,621,110,628
1459,1459,-48,665,-48,665,-100,660
1460,1460,82,615,82,615,43,620
1461,1461,284,663,284,663,282,672
1462,1462,280,599,280,599,267,613
1463,1463,74,616,74,616,34,620
1464,1464,246,559,246,559,222,574
1465,1465,129,470,129,470,80,480
1466,1466,-27,491,-27,491,-103,492
1467,1467,239,414,239,414,205,427
1468,1468,84,656,84,656,53,658
1469,1469,64,758,64,758,58,746
1470,1470,113,389,113,389,59,394
1471,1471,124,625,124,625,94,631
1472,1472,282,624,282,624,272,637
1473,1473,310,571,310,571,296,588
1474,1474,393,543,393,543,384,564
1475,1475,320,445,320,445,296,463
1476,1476,-114,385,-114,385,-214,375
1477,1477,5,294,5,294,-66,282
1478,1478,449,520,449,520,442,543
1479,1479,667,696,667,696,695,707
1480,1480,1516,498,1516,498,1441,508
1481,1481,1299,515,1299,515,1262,534
1482,1482,1231,556,1231,556,1205,574
1483,1483,1368,525,1368,525,1320,540
1484,1484,1221,577,1221,577,1197,594
1485,1485,1147,541,1147,541,1130,562
1486,1486,1045,520,1045,520,1037,545
1487,1487,1177,672,1177,672,1170,678
1488,1488,1023,531,1023,531,1017,556
1489,1489,1125,481,1125,481,1109,506
1490,1490,1174,609,1174,609,1159,624
1491,1491,1182,535,1182,535,1161,556
1492,1492,1118,709,1118,709,1125,712
1493,1493,984,787,984,787,1022,778
1494,1494,954,690,954,690,972,700
1495,1495,1086,644,1086,644,1085,657
1496,1496,1062,771,1062,771,1088,763
1497,1497,900,752,900,752,935,752
1498,1498,855,792,855,792,902,785
1499,1499,798,784,798,784,846,779
1500,1500,957,224,957,224,978,235
1501,1501,1320,138,1320,138,1333,132
1502,1502,1086,705,1086,705,1095,709
1503,1503,1299,261,1299,261,1284,273
1504,1504,657,528,657,528,661,555
1505,1505,763,553,763,553,769,579
1506,1506,533,515,533,515,531,539
1507,1507,782,474,782,474,784,502
1508,1508,694,282,694,282,707,298
1509,1509,773,334,773,334,780,356
1510,1510,1178,717,1178,717,1179,716
1511,1511,1255,651,1255,651,1235,658
1512,1512,1226,731,1226,731,1223,726
1513,1513,1263,616,1263,616,1238,627
1514,1514,1320,534,1320,534,1280,551
1515,1515,1298,559,1298,559,1263,574
1516,1516,1185,569,1185,569,1165,587
1517,1517,1251,431,1251,431,1222,453
1518,1518,1361,473,1361,473,1315,491
1519,1519,1302,392,1302,392,1269,413
1520,1520,1220,564,1220,564,1196,581
1521,1521,1192,450,1192,450,1169,474
1522,1522,1208,599,1208,599,1188,614
1523,1523,1188,707,1188,707,1186,708
1524,1524,1257,713,1257,713,1246,709
1525,1525,1108,785,1108,785,1132,773
1526,1526,801,720,801,720,833,727
1527,1527,757,863,757,863,830,840
1528,1528,865,1033,865,1033,1003,955
1529,1529,907,988,907,988,1021,925
1530,1530,853,547,853,547,857,573
1531,1531,858,687,858,687,881,699
1532,1532,691,923,691,923,788,885
1533,1533,628,756,628,756,669,758
1534,1534,805,765,805,765,847,764
1535,1535,754,981,754,981,874,924
1536,1536,779,1086,779,1086,949,990
1537,1537,50,663,50,663,16,663
1538,1538,58,569,58,569,8,575
1539,1539,579,588,579,588,586,610
1540,1540,288,457,288,457,261,475
1541,1541,450,431,450,431,440,453
1542,1542,321,432,321,432,298,449
1543,1543,578,449,578,449,575,475
1544,1544,215,450,215,450,178,464
1545,1545,159,546,159,546,122,558
1546,1546,197,720,197,720,199,720
1547,1547,1214,637,1214,637,1197,647
1548,1548,378,733,378,733,402,736
1549,1549,737,746,737,746,776,749
1550,1550,888,735,888,735,919,738
1551,1551,1041,539,1041,539,1034,563
1552,1552,978,526,978,526,975,552
1553,1553,1093,509,1093,509,1080,534
1554,1554,1093,698,1093,698,1100,703
1555,1555,1077,897,1077,897,1139,857
1556,1556,1000,756,1000,756,1029,753
1557,1557,1256,590,1256,590,1229,604
1558,1558,1030,729,1030,729,1049,730
1559,1559,936,951,936,951,1032,899
1560,1560,842,1055,842,1055,993,969
1561,1561,785,1015,785,1015,919,945
1562,1562,739,1005,739,1005,871,940
1563,1563,813,1058,813,1058,967,972
1564,1564,847,991,847,991,967,928
1565,1565,709,888,709,888,792,859
1566,1566,898,788,898,788,942,781
1567,1567,724,1139,724,1139,926,1022
1568,1568,728,1213,728,1213,975,1062
1569,1569,789,1133,789,1133,984,1017
1570,1570,917,973,917,973,1024,915
