,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
780,817,1028,101,1028,101,1126,308
781,818,1001,120,1001,120,1080,307
782,819,1010,119,1010,119,1092,306
783,820,955,154,955,154,1002,306
784,821,960,157,960,157,1007,305
785,822,935,176,935,176,968,306
786,823,904,191,904,191,922,308
787,824,915,194,915,194,935,307
788,825,936,168,936,168,971,307
789,826,943,156,943,156,986,307
790,827,967,152,967,152,1019,305
791,828,940,171,940,171,976,306
792,829,959,146,959,146,1010,307
793,830,961,183,961,183,998,303
794,831,989,164,989,164,1043,301
795,832,977,177,977,177,1021,301
796,833,988,171,988,171,1038,300
797,834,1029,138,1029,138,1109,298
798,835,995,164,995,164,1052,300
799,836,989,166,989,166,1042,300
800,837,989,161,989,161,1044,301
801,838,1016,140,1016,140,1090,300
802,839,993,152,993,152,1054,301
803,840,1037,110,1037,110,1133,304
804,841,1036,101,1036,101,1138,307
805,842,1088,49,1088,49,1240,319
806,843,1074,42,1074,42,1223,325
807,844,1009,77,1009,77,1111,320
808,845,1004,80,1004,80,1102,320
809,846,1006,83,1006,83,1103,319
810,847,1031,51,1031,51,1156,329
811,848,1001,62,1001,62,1107,328
812,849,1035,40,1035,40,1167,334
813,850,1019,57,1019,57,1136,328
814,851,1023,54,1023,54,1142,329
815,852,993,33,993,33,1109,345
816,853,966,55,966,55,1059,337
817,854,969,52,969,52,1064,338
818,855,991,30,991,30,1107,347
819,856,995,24,995,24,1116,350
820,857,992,45,992,45,1102,338
821,858,1005,47,1005,47,1120,335
822,859,998,46,998,46,1110,337
