,frame,pred_x,pred_y
981,1001.0,708.0,360.0
982,1002.0,685.0,319.0
983,1003.0,686.0,255.0
984,1004.0,686.0,200.0
985,1005.0,657.0,161.0
986,1006.0,653.0,187.0
987,1007.0,656.0,62.0
988,1008.0,696.0,102.0
989,1009.0,646.0,144.0
990,1010.0,668.0,154.0
991,1011.0,669.0,114.0
992,1012.0,666.0,155.0
993,1013.0,624.0,56.0
994,1014.0,686.0,43.0
995,1015.0,686.0,86.0
996,1016.0,652.0,23.0
997,1017.0,647.0,72.0
998,1018.0,630.0,100.0
999,1019.0,611.0,61.0
1000,1020.0,689.0,60.0
1001,1021.0,575.0,113.0
1002,1022.0,577.0,51.0
1003,1023.0,591.0,51.0
1004,1024.0,593.0,61.0
1005,1025.0,556.0,48.0
1006,1026.0,547.0,56.0
1007,1027.0,550.0,-15.0
1008,1028.0,563.0,-15.0
1009,1029.0,590.0,35.0
1010,1030.0,655.0,168.0
1011,1031.0,800.0,387.0
1012,1032.0,774.0,351.0
1013,1033.0,797.0,429.0
1014,1034.0,787.0,427.0
1015,1035.0,823.0,454.0
1016,1036.0,814.0,461.0
1017,1037.0,785.0,438.0
1018,1038.0,806.0,441.0
1019,1039.0,783.0,441.0
1020,1040.0,766.0,445.0
1021,1041.0,805.0,446.0
1022,1042.0,806.0,508.0
1023,1043.0,782.0,478.0
1024,1044.0,744.0,471.0
1025,1045.0,815.0,416.0
1026,1046.0,799.0,352.0
1027,1047.0,836.0,392.0
1028,1048.0,812.0,326.0
1029,1049.0,803.0,373.0
1030,1050.0,803.0,348.0
1031,1051.0,777.0,341.0
1032,1052.0,766.0,403.0
1033,1053.0,803.0,338.0
1034,1054.0,798.0,387.0
1035,1055.0,806.0,356.0
1036,1056.0,820.0,409.0
1037,1057.0,765.0,369.0
1038,1058.0,807.0,413.0
1039,1059.0,788.0,422.0
1040,1060.0,797.0,345.0
1041,1061.0,771.0,378.0
1042,1062.0,802.0,332.0
1043,1063.0,792.0,367.0
1044,1064.0,803.0,372.0
1045,1065.0,785.0,350.0
1046,1066.0,806.0,355.0
1047,1067.0,802.0,366.0
1048,1068.0,827.0,358.0
1049,1069.0,798.0,405.0
1050,1070.0,837.0,426.0
1051,1071.0,850.0,396.0
1052,1072.0,842.0,361.0
1053,1073.0,880.0,410.0
1054,1074.0,875.0,384.0
1055,1075.0,875.0,399.0
1056,1076.0,827.0,401.0
1057,1077.0,832.0,378.0
1058,1078.0,858.0,391.0
1059,1079.0,821.0,388.0
1060,1080.0,823.0,451.0
1061,1081.0,862.0,470.0
1062,1082.0,868.0,425.0
1063,1083.0,840.0,403.0
1064,1084.0,859.0,419.0
1065,1085.0,891.0,427.0
1066,1086.0,879.0,391.0
1067,1087.0,912.0,342.0
1068,1088.0,907.0,343.0
1069,1089.0,880.0,332.0
1070,1090.0,946.0,399.0
1071,1091.0,964.0,344.0
1072,1092.0,972.0,309.0
1073,1093.0,1134.0,274.0
1074,1094.0,1118.0,249.0
1075,1095.0,1062.0,289.0
1076,1096.0,1113.0,335.0
1077,1097.0,1139.0,288.0
1078,1098.0,1216.0,204.0
1079,1099.0,1198.0,238.0
1080,1100.0,1220.0,236.0
1081,1101.0,1232.0,193.0
1082,1102.0,1242.0,219.0
1083,1103.0,1218.0,213.0
1084,1104.0,1225.0,173.0
1085,1105.0,1183.0,184.0
1086,1106.0,1232.0,181.0
1087,1107.0,1222.0,199.0
1088,1108.0,1218.0,193.0
1089,1109.0,1227.0,206.0
1090,1110.0,1224.0,213.0
1091,1111.0,1221.0,219.0
1092,1112.0,1224.0,180.0
1093,1113.0,1209.0,245.0
1094,1114.0,1221.0,236.0
1095,1115.0,1221.0,229.0
1096,1116.0,1164.0,263.0
1097,1117.0,845.0,393.0
1098,1118.0,811.0,425.0
1099,1119.0,836.0,428.0
1100,1120.0,800.0,379.0
1101,1121.0,817.0,403.0
1102,1122.0,826.0,408.0
1103,1123.0,834.0,404.0
1104,1124.0,786.0,400.0
1105,1125.0,809.0,417.0
1106,1126.0,814.0,382.0
1107,1127.0,782.0,409.0
1108,1128.0,772.0,745.0
1109,1129.0,1251.0,889.0
1110,1130.0,1377.0,821.0
1111,1131.0,1374.0,825.0
1112,1132.0,855.0,863.0
1113,1133.0,859.0,762.0
1114,1134.0,762.0,710.0
1115,1135.0,782.0,668.0
1116,1136.0,750.0,663.0
1117,1137.0,795.0,560.0
1118,1138.0,809.0,557.0
1119,1139.0,818.0,537.0
1120,1140.0,792.0,533.0
1121,1141.0,797.0,508.0
1122,1142.0,784.0,469.0
1123,1143.0,771.0,469.0
1124,1144.0,807.0,464.0
1125,1145.0,741.0,431.0
1126,1146.0,813.0,468.0
1127,1147.0,824.0,451.0
1128,1148.0,851.0,433.0
1129,1149.0,864.0,389.0
1130,1150.0,836.0,424.0
1131,1151.0,857.0,466.0
1132,1152.0,865.0,425.0
1133,1153.0,854.0,492.0
1134,1154.0,844.0,442.0
1135,1155.0,805.0,409.0
1136,1156.0,800.0,455.0
1137,1157.0,831.0,415.0
1138,1158.0,805.0,424.0
1139,1159.0,815.0,441.0
1140,1160.0,801.0,433.0
1141,1161.0,835.0,432.0
1142,1162.0,856.0,448.0
1143,1163.0,784.0,471.0
1144,1164.0,838.0,495.0
1145,1165.0,756.0,366.0
1146,1166.0,797.0,409.0
1147,1167.0,777.0,428.0
1148,1168.0,800.0,410.0
1149,1169.0,840.0,426.0
1150,1170.0,809.0,416.0
1151,1171.0,833.0,392.0
1152,1172.0,774.0,438.0
1153,1173.0,805.0,401.0
1154,1174.0,805.0,446.0
1155,1175.0,799.0,421.0
1156,1176.0,840.0,464.0
1157,1177.0,821.0,375.0
1158,1178.0,795.0,399.0
1159,1179.0,784.0,333.0
1160,1180.0,803.0,352.0
1161,1181.0,765.0,311.0
1162,1182.0,790.0,399.0
1163,1183.0,752.0,409.0
1164,1184.0,810.0,396.0
1165,1185.0,817.0,359.0
1166,1186.0,822.0,374.0
1167,1187.0,769.0,401.0
1168,1188.0,800.0,418.0
1169,1189.0,873.0,370.0
1170,1190.0,830.0,386.0
1171,1191.0,831.0,401.0
1172,1192.0,847.0,382.0
1173,1193.0,724.0,344.0
1174,1194.0,676.0,349.0
1175,1195.0,643.0,314.0
1176,1196.0,656.0,339.0
1177,1197.0,662.0,325.0
1178,1198.0,660.0,336.0
1179,1199.0,663.0,345.0
1180,1200.0,625.0,351.0
1181,1201.0,580.0,394.0
1182,1202.0,566.0,351.0
1183,1203.0,562.0,328.0
1184,1204.0,546.0,358.0
1185,1205.0,532.0,270.0
1186,1206.0,492.0,331.0
1187,1207.0,481.0,333.0
1188,1208.0,417.0,338.0
1189,1209.0,400.0,282.0
1190,1210.0,423.0,299.0
1191,1211.0,413.0,331.0
1192,1212.0,431.0,300.0
1193,1213.0,352.0,354.0
1194,1214.0,367.0,407.0
1195,1215.0,371.0,408.0
1196,1216.0,392.0,385.0
