,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
824,824,1199,512,1199,512,1207,583
825,825,1197,499,1197,499,1205,571
826,826,1249,659,1249,659,1239,704
827,827,1165,686,1165,686,1153,733
828,828,1820,1131,1820,1131,1653,794
829,829,2192,1310,2192,1310,1907,666
830,830,2225,1305,2225,1305,1941,654
831,831,1683,1144,1683,1144,1522,831
832,832,1371,839,1371,839,1325,802
833,833,1248,678,1248,678,1235,718
834,834,1242,675,1242,675,1230,717
835,835,1291,718,1291,718,1272,741
836,836,1233,719,1233,719,1214,749
837,837,1205,673,1205,673,1194,720
838,838,1185,629,1185,629,1179,688
839,839,1225,663,1225,663,1215,710
840,840,1187,680,1187,680,1175,726
841,841,1169,584,1169,584,1169,652
842,842,1247,698,1247,698,1231,733
843,843,1222,609,1222,609,1219,667
844,844,1147,621,1147,621,1143,685
845,845,1171,589,1171,589,1170,656
846,846,1255,652,1255,652,1246,698
847,847,1322,771,1322,771,1292,771
848,848,1311,679,1311,679,1298,711
849,849,1317,600,1317,600,1316,648
850,850,1258,637,1258,637,1251,686
851,851,1236,583,1236,583,1237,644
852,852,1168,589,1168,589,1168,656
853,853,1338,603,1338,603,1337,648
854,854,1303,730,1303,730,1281,748
855,855,1234,605,1234,605,1232,663
856,856,1168,497,1168,497,1176,572
857,857,1198,454,1198,454,1210,525
858,858,1213,357,1213,357,1233,416
859,859,1232,337,1232,337,1254,390
860,860,1257,401,1257,401,1277,461
861,861,1245,394,1245,394,1265,455
862,862,1275,366,1275,366,1299,420
863,863,1276,360,1276,360,1300,412
864,864,1315,408,1315,408,1337,462
865,865,1318,408,1318,408,1340,462
866,866,1358,417,1358,417,1382,465
867,867,1368,418,1368,418,1392,466
868,868,1325,345,1325,345,1354,388
869,869,1214,326,1214,326,1236,379
870,870,1194,410,1194,410,1209,479
871,871,1119,344,1119,344,1133,410
872,872,1265,330,1265,330,1290,378
873,873,1263,402,1263,402,1282,462
874,874,1192,421,1192,421,1207,491
875,875,1228,438,1228,438,1243,506
876,876,1192,405,1192,405,1208,474
877,877,1216,372,1216,372,1235,433
878,878,1221,270,1221,270,1245,308
879,879,1225,265,1225,265,1249,301
880,880,1236,238,1236,238,1262,264
881,881,1105,211,1105,211,1119,240
882,882,1222,576,1222,576,1223,639
883,883,1746,878,1746,878,1678,743
884,884,1453,784,1453,784,1417,758
885,885,1145,692,1145,692,1132,739
886,886,1137,549,1137,549,1140,624
887,887,1207,518,1207,518,1214,588
888,888,1117,383,1117,383,1130,456
889,889,1095,321,1095,321,1108,384
890,890,1135,287,1135,287,1152,338
891,891,1078,328,1078,328,1090,393
892,892,1627,271,1627,271,1692,241
893,893,1387,286,1387,286,1425,307
894,894,1398,263,1398,263,1439,275
895,895,1338,273,1338,273,1372,297
896,896,1289,464,1289,464,1304,526
897,897,1294,492,1294,492,1307,553
898,898,1280,474,1280,474,1294,537
899,899,1315,392,1315,392,1339,444
900,900,1310,367,1310,367,1335,417
901,901,1377,429,1377,429,1401,476
902,902,1315,293,1315,293,1346,325
903,903,1298,354,1298,354,1323,403
904,904,1392,480,1392,480,1410,527
905,905,1403,426,1403,426,1429,468
906,906,1343,428,1343,428,1365,480
907,907,1324,483,1324,483,1339,540
908,908,1238,470,1238,470,1250,537
909,909,1282,506,1282,506,1293,568
910,910,1325,586,1325,586,1327,635
911,911,1598,557,1598,557,1614,561
912,912,1636,456,1636,456,1673,455
913,913,1647,450,1647,450,1686,446
914,914,1687,358,1687,358,1746,335
915,915,1555,334,1555,334,1604,335
916,916,1576,210,1576,210,1642,171
917,917,1460,244,1460,244,1509,239
918,918,1536,279,1536,279,1590,270
919,919,1590,331,1590,331,1643,324
920,920,1639,469,1639,469,1674,468
921,921,1691,595,1691,595,1702,573
922,922,1722,542,1722,542,1748,518
923,923,1788,503,1788,503,1827,464
924,924,1780,434,1780,434,1833,396
925,925,1840,510,1840,510,1880,457
926,926,1549,237,1549,237,1608,213
927,927,1538,237,1538,237,1596,215
928,928,1529,219,1529,219,1588,193
929,929,1554,277,1554,277,1610,265
930,930,1568,226,1568,226,1631,194
931,931,1562,205,1562,205,1626,166
932,932,1559,218,1559,218,1622,185
933,933,1554,209,1554,209,1617,174
934,934,1556,284,1556,284,1611,273
935,935,1611,361,1611,361,1662,355
936,936,1530,201,1530,201,1591,167
937,937,1577,223,1577,223,1642,188
938,938,1503,372,1503,372,1542,391
939,939,1647,811,1647,811,1601,734
940,940,1862,885,1862,885,1789,714
941,941,1883,763,1883,763,1853,643
942,942,1701,680,1701,680,1692,637
943,943,1509,450,1509,450,1538,476
944,944,1629,535,1629,535,1650,535
945,945,1540,372,1540,372,1582,384
946,946,1466,260,1466,260,1514,260
947,947,1566,317,1566,317,1618,312
948,948,1501,251,1501,251,1553,241
949,949,1551,264,1551,264,1608,248
950,950,1515,242,1515,242,1570,227
951,951,1558,294,1558,294,1613,285
952,952,1529,193,1529,193,1590,156
953,953,1532,267,1532,267,1587,256
954,954,1564,239,1564,239,1625,213
955,955,1558,254,1558,254,1617,234
956,956,1501,235,1501,235,1555,220
957,957,1503,202,1503,202,1560,175
958,958,1504,242,1504,242,1558,228
959,959,1574,227,1574,227,1637,194
960,960,1542,236,1542,236,1600,213
961,961,1549,281,1549,281,1604,271
962,962,1566,265,1566,265,1625,246
963,963,1516,256,1516,256,1570,245
964,964,1546,280,1546,280,1601,271
965,965,1537,312,1537,312,1587,312
966,966,1547,337,1547,337,1595,341
967,967,1569,324,1569,324,1621,320
968,968,1562,324,1562,324,1614,322
969,969,1582,350,1582,350,1632,348
970,970,1597,330,1597,330,1651,322
971,971,1557,312,1557,312,1609,308
972,972,1557,300,1557,300,1611,293
973,973,1519,325,1519,325,1566,331
974,974,1500,324,1500,324,1545,335
975,975,1524,370,1524,370,1566,384
976,976,1470,305,1470,305,1515,316
977,977,1590,459,1590,459,1624,469
978,978,1551,374,1551,374,1594,384
979,979,1551,393,1551,393,1592,405
980,980,1539,392,1539,392,1579,407
981,981,1577,432,1577,432,1614,443
982,982,1550,368,1550,368,1594,376
983,983,1541,434,1541,434,1575,452
984,984,1562,407,1562,407,1602,419
985,985,1518,380,1518,380,1559,396
986,986,1551,404,1551,404,1590,417
987,987,1553,401,1553,401,1593,414
988,988,1546,452,1546,452,1577,470
989,989,1590,441,1590,441,1626,449
990,990,1583,441,1583,441,1619,451
991,991,1626,496,1626,496,1656,497
992,992,1558,460,1558,460,1589,476
993,993,1523,453,1523,453,1553,475
994,994,1516,453,1516,453,1545,477
995,995,1542,456,1542,456,1573,475
996,996,1587,508,1587,508,1611,518
997,997,1529,422,1529,422,1564,442
998,998,1538,439,1538,439,1571,459
999,999,1576,515,1576,515,1599,527
1000,1000,1575,528,1575,528,1595,539
1001,1001,1514,385,1514,385,1552,403
1002,1002,1519,403,1519,403,1556,423
1003,1003,1507,403,1507,403,1543,425
1004,1004,1511,397,1511,397,1548,418
1005,1005,1555,436,1555,436,1590,452
1006,1006,1566,460,1566,460,1597,474
1007,1007,1580,483,1580,483,1609,495
1008,1008,1548,485,1548,485,1574,504
1009,1009,1596,489,1596,489,1624,497
1010,1010,1506,420,1506,420,1540,444
1011,1011,1478,431,1478,431,1508,461
1012,1012,1574,479,1574,479,1603,492
1013,1013,1515,454,1515,454,1544,479
1014,1014,1551,395,1551,395,1592,407
1015,1015,1524,425,1524,425,1558,445
1016,1016,1540,424,1540,424,1576,442
1017,1017,1518,428,1518,428,1551,450
1018,1018,1563,470,1563,470,1592,486
1019,1019,1521,405,1521,405,1558,425
1020,1020,1576,506,1576,506,1600,518
1021,1021,1573,461,1573,461,1604,474
1022,1022,1560,402,1560,402,1600,414
1023,1023,1540,377,1540,377,1582,389
1024,1024,1536,434,1536,434,1570,454
1025,1025,1565,419,1565,419,1603,431
1026,1026,1597,432,1597,432,1636,439
1027,1027,1558,380,1558,380,1601,389
1028,1028,1609,444,1609,444,1647,448
1029,1029,1530,369,1530,369,1572,382
1030,1030,1593,447,1593,447,1629,455
1031,1031,1587,426,1587,426,1626,434
1032,1032,1558,410,1558,410,1597,422
1033,1033,1625,448,1625,448,1662,449
1034,1034,1530,347,1530,347,1576,356
1035,1035,1517,353,1517,353,1561,365
1036,1036,1458,286,1458,286,1503,294
1037,1037,1488,343,1488,343,1530,359
1038,1038,1532,306,1532,306,1582,306
1039,1039,1481,299,1481,299,1527,307
1040,1040,1505,308,1505,308,1552,313
1041,1041,1487,333,1487,333,1530,348
1042,1042,1528,353,1528,353,1573,363
1043,1043,1519,303,1519,303,1569,304
1044,1044,1536,383,1536,383,1578,396
1045,1045,1518,351,1518,351,1562,363
1046,1046,1474,315,1474,315,1518,328
1047,1047,1471,316,1471,316,1515,330
1048,1048,1472,323,1472,323,1515,338
1049,1049,1493,314,1493,314,1539,323
1050,1050,1534,341,1534,341,1580,348
1051,1051,1518,359,1518,359,1561,373
1052,1052,1512,358,1512,358,1555,373
1053,1053,1522,312,1522,312,1570,316
1054,1054,1487,307,1487,307,1533,315
1055,1055,1500,306,1500,306,1548,311
1056,1056,1570,347,1570,347,1619,348
1057,1057,1551,319,1551,319,1602,318
1058,1058,1538,356,1538,356,1583,365
1059,1059,1526,299,1526,299,1576,298
1060,1060,1515,305,1515,305,1564,308
1061,1061,1358,377,1358,377,1387,421
1062,1062,859,254,859,254,856,308
1063,1063,581,255,581,255,563,300
1064,1064,598,233,598,233,578,271
1065,1065,590,190,590,190,564,213
1066,1066,620,205,620,205,597,235
1067,1067,605,196,605,196,581,222
1068,1068,557,190,557,190,529,209
1069,1069,556,193,556,193,528,213
1070,1070,570,189,570,189,543,209
1071,1071,557,196,557,196,530,218
1072,1072,558,206,558,206,533,231
1073,1073,562,176,562,176,533,191
1074,1074,556,169,556,169,525,180
1075,1075,398,389,398,389,394,446
1076,1076,523,907,523,907,533,860
1077,1077,1081,1028,1081,1028,1013,906
1078,1078,159,976,159,976,220,834
1079,1079,253,479,253,479,264,521
1080,1080,249,359,249,359,241,389
1081,1081,350,300,350,300,333,334
1082,1082,442,228,442,228,414,251
1083,1083,428,216,428,216,398,233
1084,1084,410,186,410,186,374,190
1085,1085,441,174,441,174,404,176
1086,1086,463,185,463,185,430,193
1087,1087,457,176,457,176,421,180
1088,1088,452,175,452,175,415,178
1089,1089,447,174,447,174,411,176
1090,1090,439,174,439,174,402,176
1091,1091,477,143,477,143,437,134
1092,1092,481,129,481,129,439,115
1093,1093,496,141,496,141,457,134
1094,1094,481,121,481,121,436,103
1095,1095,507,173,507,173,474,181
1096,1096,474,122,474,122,429,103
1097,1097,459,141,459,141,417,130
1098,1098,505,144,505,144,466,139
1099,1099,484,127,484,127,441,111
1100,1100,424,219,424,219,395,236
1101,1101,440,214,440,214,410,231
1102,1102,456,232,456,232,430,258
1103,1103,472,285,472,285,454,329
1104,1104,422,221,422,221,393,240
1105,1105,426,194,426,194,392,202
1106,1106,463,227,463,227,437,252
1107,1107,464,221,464,221,437,244
1108,1108,461,235,461,235,436,262
1109,1109,460,252,460,252,437,285
1110,1110,452,220,452,220,424,242
1111,1111,467,210,467,210,438,230
1112,1112,471,192,471,192,439,205
1113,1113,481,252,481,252,459,287
1114,1114,485,191,485,191,453,205
1115,1115,778,7,778,7,742,-60
1116,1116,525,61,525,61,473,14
1117,1117,545,77,545,77,497,41
1118,1118,533,108,533,108,489,88
1119,1119,545,104,545,104,501,82
1120,1120,541,52,541,52,488,0
1121,1121,568,67,568,67,521,27
1122,1122,502,146,502,146,464,141
1123,1123,502,146,502,146,464,141
1124,1124,514,118,514,118,472,101
1125,1125,513,118,513,118,470,100
1126,1126,506,143,506,143,467,137
1127,1127,542,146,542,146,506,145
1128,1128,518,114,518,114,475,95
1129,1129,543,97,543,97,498,72
1130,1130,510,144,510,144,472,139
1131,1131,499,140,499,140,459,133
1132,1132,496,121,496,121,452,103
1133,1133,529,128,529,128,489,117
1134,1134,502,212,502,212,474,235
1135,1135,508,167,508,167,474,173
1136,1136,510,189,510,189,480,205
1137,1137,497,167,497,167,462,171
1138,1138,533,154,533,154,498,156
1139,1139,533,145,533,145,497,142
1140,1140,532,130,532,130,493,121
1141,1141,554,143,554,143,518,142
1142,1142,537,155,537,155,502,157
1143,1143,537,122,537,122,496,108
1144,1144,531,133,531,133,492,125
1145,1145,544,123,544,123,504,111
1146,1146,510,126,510,126,468,113
1147,1147,511,127,511,127,470,114
1148,1148,502,147,502,147,464,143
1149,1149,503,127,503,127,461,113
1150,1150,517,140,517,140,478,134
1151,1151,548,139,548,139,511,136
1152,1152,515,167,515,167,481,173
1153,1153,536,133,536,133,498,125
1154,1154,464,178,464,178,429,184
1155,1155,444,170,444,170,407,171
1156,1156,460,164,460,164,422,163
1157,1157,493,98,493,98,446,69
1158,1158,476,121,476,121,432,101
1159,1159,482,81,482,81,430,41
1160,1160,471,125,471,125,427,106
1161,1161,452,91,452,91,400,54
1162,1162,483,119,483,119,438,99
1163,1163,481,126,481,126,438,110
1164,1164,474,128,474,128,431,112
1165,1165,500,123,500,123,457,107
1166,1166,372,496,372,496,381,556
1167,1167,412,951,412,951,435,866
1168,1168,318,1018,318,1018,353,874
1169,1169,213,631,213,631,245,651
1170,1170,340,365,340,365,333,410
1171,1171,477,272,477,272,458,313
1172,1172,467,209,467,209,438,227
1173,1173,470,241,470,241,446,271
1174,1174,474,171,474,171,439,174
1175,1175,476,215,476,215,448,237
1176,1176,457,206,457,206,427,222
1177,1177,485,180,485,180,451,189
1178,1178,520,144,520,144,482,140
1179,1179,464,180,464,180,430,187
1180,1180,503,166,503,166,468,171
1181,1181,472,172,472,172,436,176
1182,1182,469,157,469,157,431,154
1183,1183,509,158,509,158,473,159
1184,1184,515,148,515,148,477,145
1185,1185,513,132,513,132,473,121
1186,1186,509,120,509,120,466,103
1187,1187,509,120,509,120,466,103
1188,1188,509,120,509,120,466,103
1189,1189,521,135,521,135,482,127
1190,1190,507,151,507,151,469,149
1191,1191,500,153,500,153,463,152
1192,1192,509,150,509,150,472,148
1193,1193,489,156,489,156,452,155
1194,1194,502,133,502,133,461,122
1195,1195,520,124,520,124,479,110
1196,1196,478,138,478,138,437,128
1197,1197,475,133,475,133,432,120
1198,1198,484,130,484,130,442,116
1199,1199,480,110,480,110,433,86
1200,1200,476,127,476,127,432,110
1201,1201,646,221,646,221,627,258
1202,1202,647,293,647,293,636,353
1203,1203,687,308,687,308,679,374
1204,1204,678,325,678,325,671,395
1205,1205,822,348,822,348,822,426
1206,1206,827,346,827,346,827,423
1207,1207,831,372,831,372,832,454
1208,1208,824,371,824,371,825,452
1209,1209,811,368,811,368,812,450
1210,1210,844,357,844,357,845,436
1211,1211,819,335,819,335,818,410
1212,1212,823,328,823,328,821,402
1213,1213,855,327,855,327,856,401
1214,1214,866,293,866,293,865,358
1215,1215,862,325,862,325,862,398
1216,1216,841,325,841,325,841,398
1217,1217,838,301,838,301,836,368
1218,1218,876,296,876,296,875,362
1219,1219,872,330,872,330,873,404
1220,1220,828,409,828,409,830,496
1221,1221,631,893,631,893,630,862
1222,1222,1573,1079,1573,1079,1445,847
1223,1223,1404,970,1404,970,1323,851
1224,1224,855,911,855,911,830,876
1225,1225,371,778,371,778,400,778
1226,1226,592,527,592,527,598,608
1227,1227,646,450,646,450,647,535
1228,1228,681,463,681,463,683,549
1229,1229,690,437,690,437,691,523
1230,1230,738,419,738,419,739,505
1231,1231,738,398,738,398,737,483
1232,1232,792,422,792,422,793,509
1233,1233,784,425,784,425,786,513
1234,1234,799,436,799,436,801,524
1235,1235,809,433,809,433,811,521
1236,1236,808,434,808,434,810,523
1237,1237,801,417,801,417,803,504
1238,1238,804,432,804,432,806,520
1239,1239,801,406,801,406,803,492
1240,1240,802,427,802,427,804,515
1241,1241,804,458,804,458,806,548
1242,1242,807,439,807,439,809,528
1243,1243,833,481,833,481,836,571
1244,1244,825,437,825,437,827,526
1245,1245,846,418,846,418,849,506
1246,1246,862,456,862,456,865,546
1247,1247,862,442,862,442,865,531
1248,1248,860,416,860,416,862,503
1249,1249,860,386,860,386,862,470
1250,1250,860,429,860,429,862,517
1251,1251,870,429,870,429,874,517
1252,1252,869,366,869,366,871,446
1253,1253,873,400,873,400,876,485
1254,1254,860,394,860,394,863,479
1255,1255,856,403,856,403,858,489
1256,1256,856,395,856,395,859,480
1257,1257,882,382,882,382,885,465
1258,1258,864,393,864,393,867,478
1259,1259,850,370,850,370,851,452
1260,1260,899,374,899,374,903,456
1261,1261,851,382,851,382,853,465
1262,1262,845,351,845,351,846,429
1263,1263,839,315,839,315,838,386
1264,1264,855,338,855,338,856,414
1265,1265,864,357,864,357,865,436
1266,1266,830,365,830,365,831,446
1267,1267,850,363,850,363,852,443
1268,1268,830,367,830,367,831,448
1269,1269,834,363,834,363,835,443
1270,1270,814,350,814,350,813,428
1271,1271,819,349,819,349,819,427
1272,1272,834,361,834,361,835,442
1273,1273,832,358,832,358,833,438
1274,1274,856,376,856,376,858,459
1275,1275,849,380,849,380,851,463
1276,1276,856,376,856,376,858,459
1277,1277,860,375,860,375,862,458
1278,1278,839,370,839,370,840,452
1279,1279,827,390,827,390,829,475
1280,1280,837,393,837,393,839,478
1281,1281,852,393,852,393,854,478
1282,1282,831,411,831,411,833,498
1283,1283,826,366,826,366,827,447
1284,1284,822,378,822,378,823,461
1285,1285,836,338,836,338,836,414
1286,1286,844,377,844,377,845,460
1287,1287,835,368,835,368,836,449
1288,1288,874,407,874,407,877,494
1289,1289,863,404,863,404,865,490
1290,1290,854,432,854,432,857,521
1291,1291,838,387,838,387,839,471
1292,1292,866,409,866,409,869,496
1293,1293,839,387,839,387,841,472
1294,1294,880,402,880,402,883,488
1295,1295,897,422,897,422,901,510
1296,1296,858,413,858,413,861,500
1297,1297,846,428,846,428,848,516
1298,1298,852,432,852,432,854,521
1299,1299,850,416,850,416,853,503
1300,1300,854,426,854,426,857,514
1301,1301,794,391,794,391,795,475
1302,1302,810,414,810,414,812,501
1303,1303,809,418,809,418,811,506
1304,1304,808,415,808,415,809,502
1305,1305,799,421,799,421,800,509
1306,1306,820,427,820,427,822,515
1307,1307,779,569,779,569,782,654
1308,1308,611,941,611,941,609,880
1309,1309,1345,1239,1345,1239,1188,898
1310,1310,1438,1149,1438,1149,1299,882
1311,1311,866,1040,866,1040,821,917
1312,1312,474,811,474,811,493,809
1313,1313,637,645,637,645,644,713
1314,1314,617,588,617,588,624,665
1315,1315,627,567,627,567,633,646
1316,1316,742,467,742,467,744,556
1317,1317,712,509,712,509,715,597
1318,1318,743,423,743,423,744,510
1319,1319,731,429,731,429,732,516
1320,1320,787,397,787,397,787,482
1321,1321,793,416,793,416,794,503
1322,1322,817,413,817,413,819,501
1323,1323,793,416,793,416,794,503
1324,1324,783,433,783,433,785,521
1325,1325,800,429,800,429,801,518
1326,1326,799,450,799,450,801,539
1327,1327,810,423,810,423,812,511
1328,1328,806,449,806,449,808,539
1329,1329,776,429,776,429,778,517
1330,1330,796,432,796,432,797,520
1331,1331,827,431,827,431,829,520
1332,1332,806,451,806,451,808,541
1333,1333,797,435,797,435,799,524
1334,1334,824,438,824,438,826,527
1335,1335,819,433,819,433,821,521
1336,1336,800,436,800,436,802,525
1337,1337,830,431,830,431,832,520
1338,1338,1011,161,1011,161,1015,174
1339,1339,656,416,656,416,656,499
1340,1340,553,505,553,505,558,584
1341,1341,622,498,622,498,626,582
1342,1342,552,511,552,511,558,590
1343,1343,596,533,596,533,602,614
1344,1344,573,543,573,543,580,622
1345,1345,503,589,503,589,515,657
1346,1346,499,603,499,603,512,668
1347,1347,538,567,538,567,547,640
1348,1348,504,552,504,552,514,624
1349,1349,528,550,528,550,537,624
1350,1350,473,561,473,561,485,629
1351,1351,437,532,437,532,447,599
1352,1352,423,535,423,535,434,599
1353,1353,510,559,510,559,520,631
1354,1354,464,529,464,529,473,599
1355,1355,437,532,437,532,447,599
1356,1356,462,567,462,567,474,633
1357,1357,473,542,473,542,483,611
1358,1358,443,584,443,584,457,646
1359,1359,418,896,418,896,442,844
1360,1360,1208,1004,1208,1004,1134,888
1361,1361,1275,972,1275,972,1202,870
1362,1362,1263,919,1263,919,1204,853
1363,1363,747,977,747,977,725,899
1364,1364,119,955,119,955,185,819
1365,1365,234,853,234,853,280,798
1366,1366,332,705,332,705,360,726
1367,1367,327,625,327,625,350,665
1368,1368,325,620,325,620,348,661
1369,1369,333,618,333,618,356,661
1370,1370,319,614,319,614,342,655
1371,1371,365,668,365,668,389,704
1372,1372,465,518,465,518,474,589
1373,1373,442,558,442,558,454,623
1374,1374,468,571,468,571,480,637
1375,1375,448,613,448,613,464,671
1376,1376,441,620,441,620,457,675
1377,1377,408,564,408,564,422,624
1378,1378,499,518,499,518,507,592
1379,1379,507,551,507,551,516,623
1380,1380,472,559,472,559,483,627
1381,1381,434,532,434,532,444,598
1382,1382,472,515,472,515,480,586
1383,1383,524,445,524,445,525,521
1384,1384,549,449,549,449,550,527
1385,1385,603,400,603,400,601,478
1386,1386,450,410,450,410,448,476
1387,1387,453,343,453,343,443,399
1388,1388,536,317,536,317,524,375
1389,1389,505,409,505,409,503,480
1390,1390,525,381,525,381,520,450
1391,1391,494,364,494,364,488,428
1392,1392,461,321,461,321,449,373
1393,1393,539,275,539,275,522,322
1394,1394,639,304,639,304,629,367
1395,1395,529,372,529,372,524,440
1396,1396,552,373,552,373,547,443
1397,1397,597,341,597,341,590,410
1398,1398,605,347,605,347,598,417
1399,1399,587,368,587,368,582,440
1400,1400,578,394,578,394,575,470
1401,1401,586,449,586,449,587,530
1402,1402,581,414,581,414,580,492
1403,1403,617,425,617,425,617,506
1404,1404,611,344,611,344,604,413
1405,1405,542,487,542,487,546,566
1406,1406,735,612,735,612,738,690
1407,1407,1100,630,1100,630,1095,696
1408,1408,914,696,914,696,907,755
1409,1409,694,743,694,743,696,785
1410,1410,457,585,457,585,470,648
1411,1411,481,543,481,543,491,613
1412,1412,520,416,520,416,519,489
1413,1413,499,370,499,370,493,435
1414,1414,479,343,479,343,469,401
1415,1415,625,363,625,363,620,437
1416,1416,525,371,525,371,519,439
1417,1417,503,272,503,272,485,315
1418,1418,427,205,427,205,395,218
1419,1419,434,272,434,272,413,309
1420,1420,521,320,521,320,510,378
1421,1421,463,307,463,307,448,356
1422,1422,506,311,506,311,493,366
1423,1423,539,306,539,306,526,362
1424,1424,500,284,500,284,483,330
1425,1425,504,198,504,198,475,216
1426,1426,420,334,420,334,409,385
1427,1427,448,311,448,311,434,359
1428,1428,443,384,443,384,438,446
1429,1429,400,339,400,339,389,388
1430,1430,395,278,395,278,374,311
1431,1431,415,310,415,310,400,354
1432,1432,472,348,472,348,463,407
1433,1433,448,295,448,295,431,340
1434,1434,501,307,501,307,487,360
1435,1435,396,354,396,354,388,405
1436,1436,378,346,378,346,368,393
1437,1437,409,315,409,315,395,360
1438,1438,397,319,397,319,383,364
1439,1439,371,332,371,332,359,376
1440,1440,442,302,442,302,426,347
1441,1441,419,344,419,344,408,396
1442,1442,366,331,366,331,353,374
1443,1443,396,395,396,395,393,452
1444,1444,408,347,408,347,398,398
1445,1445,391,395,391,395,388,452
1446,1446,409,413,409,413,408,474
1447,1447,397,438,397,438,400,499
1448,1448,391,386,391,386,387,442
1449,1449,482,395,482,395,479,463
1450,1450,448,389,448,389,444,452
1451,1451,429,407,429,407,427,469
1452,1452,433,385,433,385,429,446
1453,1453,433,312,433,312,419,358
1454,1454,417,331,417,331,405,380
1455,1455,428,315,428,315,414,362
1456,1456,335,359,335,359,327,403
1457,1457,394,302,394,302,377,341
1458,1458,351,392,351,392,347,443
1459,1459,351,363,351,363,343,410
1460,1460,320,322,320,322,305,356
1461,1461,306,247,306,247,278,259
1462,1462,306,283,306,283,285,306
1463,1463,289,362,289,362,282,400
1464,1464,361,216,361,216,329,224
1465,1465,350,343,350,343,340,386
1466,1466,360,335,360,335,349,378
1467,1467,398,287,398,287,379,323
1468,1468,565,259,565,259,547,303
1469,1469,442,260,442,260,420,293
1470,1470,695,525,695,525,699,612
1471,1471,1116,713,1116,713,1101,757
1472,1472,774,659,774,659,775,728
1473,1473,498,557,498,557,508,628
1474,1474,460,508,460,508,468,578
1475,1475,339,438,339,438,342,492
1476,1476,425,340,425,340,415,392
1477,1477,543,261,543,261,525,305
1478,1478,462,340,462,340,452,396
1479,1479,443,285,443,285,425,326
1480,1480,435,326,435,326,422,376
1481,1481,474,336,474,336,463,392
1482,1482,433,381,433,381,428,441
1483,1483,374,423,374,423,375,480
1484,1484,497,441,497,441,499,513
1485,1485,826,483,826,483,829,573
1486,1486,1321,516,1321,516,1332,572
1487,1487,1340,489,1340,489,1356,543
1488,1488,1338,536,1338,536,1347,589
1489,1489,1383,518,1383,518,1396,566
1490,1490,1370,513,1370,513,1383,562
1491,1491,1430,498,1430,498,1448,538
1492,1492,1463,485,1463,485,1484,520
1493,1493,1500,534,1500,534,1516,560
1494,1494,1500,501,1500,501,1521,528
1495,1495,1438,521,1438,521,1452,560
1496,1496,1508,571,1508,571,1517,592
1497,1497,1522,585,1522,585,1529,601
1498,1498,1500,663,1500,663,1491,668
1499,1499,1486,630,1486,630,1484,646
1500,1500,1519,532,1519,532,1536,555
1501,1501,1492,483,1492,483,1515,513
1502,1502,1461,473,1461,473,1484,508
1503,1503,1514,361,1514,361,1556,376
1504,1504,1567,419,1567,419,1606,431
1505,1505,1575,397,1575,397,1617,405
1506,1506,1539,408,1539,408,1577,425
1507,1507,1571,429,1571,429,1608,441
1508,1508,1594,438,1594,438,1631,445
1509,1509,1612,484,1612,484,1642,489
1510,1510,1502,463,1502,463,1529,490
1511,1511,1581,467,1581,467,1613,479
1512,1512,1581,519,1581,519,1603,530
1513,1513,1570,528,1570,528,1589,541
1514,1514,1501,553,1501,553,1513,577
1515,1515,1536,721,1536,721,1514,703
1516,1516,2271,1297,2271,1297,1987,636
1517,1517,1984,1162,1984,1162,1791,747
1518,1518,2036,921,2036,921,1948,674
1519,1519,2350,1280,2350,1280,2070,605
1520,1520,1871,822,1871,822,1820,681
1521,1521,1736,738,1736,738,1711,668
1522,1522,1595,471,1595,471,1627,480
1523,1523,1576,449,1576,449,1610,461
1524,1524,1614,460,1614,460,1648,464
1525,1525,1627,449,1627,449,1665,449
1526,1526,1594,383,1594,383,1640,385
1527,1527,1560,398,1560,398,1601,408
1528,1528,1523,438,1523,438,1555,461
1529,1529,1446,350,1446,350,1484,375
1530,1530,1548,345,1548,345,1595,350
1531,1531,1585,315,1585,315,1639,306
1532,1532,1544,349,1544,349,1591,356
1533,1533,1596,262,1596,262,1658,237
1534,1534,1567,231,1567,231,1629,201
1535,1535,1547,348,1547,348,1594,354
1536,1536,1581,337,1581,337,1633,333
1537,1537,1560,281,1560,281,1616,269
1538,1538,1576,286,1576,286,1634,271
1539,1539,1453,257,1453,257,1501,257
1540,1540,1507,359,1507,359,1549,374
1541,1541,1445,210,1445,210,1495,195
1542,1542,1418,271,1418,271,1460,282
1543,1543,1470,234,1470,234,1521,225
1544,1544,1453,393,1453,393,1486,424
1545,1545,1414,258,1414,258,1457,265
1546,1546,1328,289,1328,289,1361,318
1547,1547,1366,309,1366,309,1400,339
1548,1548,1383,267,1383,267,1423,282
1549,1549,1374,278,1374,278,1411,298
1550,1550,1446,397,1446,397,1479,429
1551,1551,1453,384,1453,384,1488,414
1552,1552,1430,368,1430,368,1464,399
1553,1553,1451,304,1451,304,1494,318
1554,1554,1458,331,1458,331,1498,351
1555,1555,1492,388,1492,388,1529,411
1556,1556,1438,512,1438,512,1454,551
1557,1557,1447,531,1447,531,1460,567
1558,1558,1443,488,1443,488,1463,526
1559,1559,1462,530,1462,530,1476,564
1560,1560,1461,549,1461,549,1472,581
1561,1561,1513,434,1513,434,1545,457
1562,1562,1437,394,1437,394,1468,427
