,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
795,795,1120,325,1120,325,1135,387
796,796,1153,359,1153,359,1169,425
797,797,1143,355,1143,355,1159,420
798,798,1124,356,1124,356,1139,424
799,799,1131,327,1131,327,1147,389
800,800,1152,361,1152,361,1168,427
801,801,1147,341,1147,341,1164,404
802,802,1176,345,1176,345,1194,405
803,803,1190,270,1190,270,1211,311
804,804,1185,307,1185,307,1205,358
805,805,1169,309,1169,309,1188,362
806,806,1212,319,1212,319,1234,371
807,807,1196,376,1196,376,1214,440
808,808,1223,271,1223,271,1247,308
809,809,1250,390,1250,390,1270,450
810,810,1409,460,1409,460,1431,503
811,811,1433,330,1433,330,1472,354
812,812,1441,193,1441,193,1491,173
813,813,1468,185,1468,185,1523,157
814,814,1495,149,1495,149,1555,100
815,815,1650,242,1650,242,1721,197
816,816,1573,123,1573,123,1646,46
817,817,1651,165,1651,165,1731,90
818,818,1614,179,1614,179,1688,119
819,819,1627,219,1627,219,1699,172
820,820,1676,224,1676,224,1753,167
821,821,1592,260,1592,260,1654,234
822,822,1618,206,1618,206,1689,156
823,823,1550,138,1550,138,1618,73
824,824,1576,111,1576,111,1650,27
825,825,1634,145,1634,145,1714,65
826,826,1597,115,1597,115,1674,28
827,827,1556,325,1556,325,1606,324
828,828,1701,645,1701,645,1700,611
829,829,1748,713,1748,713,1731,649
830,830,1771,640,1771,640,1775,589
831,831,1442,264,1442,264,1487,269
832,832,1327,130,1327,130,1365,99
833,833,1399,78,1399,78,1449,9
834,834,1416,69,1416,69,1468,-7
835,835,1394,96,1394,96,1442,37
836,836,1372,175,1372,175,1415,159
837,837,1370,159,1370,159,1414,136
838,838,1400,194,1400,194,1445,181
839,839,1430,221,1430,221,1477,214
840,840,1393,141,1393,141,1440,106
841,841,1414,200,1414,200,1460,187
842,842,1400,271,1400,271,1441,285
843,843,1547,152,1547,152,1614,94
844,844,1513,191,1513,191,1572,157
845,845,1560,157,1560,157,1628,99
846,846,1519,153,1519,153,1581,101
847,847,1498,128,1498,128,1560,68
848,848,1541,149,1541,149,1608,91
849,849,1513,111,1513,111,1578,40
850,850,1512,150,1512,150,1574,99
851,851,1516,170,1516,170,1577,126
852,852,1495,118,1495,118,1556,53
853,853,1439,67,1439,67,1495,-15
854,854,1437,46,1437,46,1493,-47
855,855,1447,35,1447,35,1505,-67
856,856,1469,1,1469,1,1530,-126
857,857,1432,-25,1432,-25,1487,-165
858,858,1483,84,1483,84,1545,4
859,859,1448,116,1448,116,1503,59
860,860,1484,116,1484,116,1544,52
861,861,1467,97,1467,97,1525,27
862,862,1408,98,1408,98,1458,39
863,863,1459,132,1459,132,1515,81
864,864,1456,169,1456,169,1510,136
865,865,1570,145,1570,145,1640,79
866,866,1508,84,1508,84,1573,-1
867,867,1531,127,1531,127,1597,60
868,868,1549,172,1549,172,1615,123
869,869,1549,113,1549,113,1619,35
870,870,1529,109,1529,109,1597,34
871,871,1574,85,1574,85,1649,-12
872,872,1515,129,1515,129,1579,66
873,873,1518,60,1518,60,1586,-40
874,874,1500,62,1500,62,1565,-34
875,875,1537,57,1537,57,1608,-49
876,876,1552,47,1552,47,1626,-68
877,877,1539,83,1539,83,1609,-9
878,878,1607,50,1607,50,1690,-74
879,879,1496,34,1496,34,1562,-77
880,880,1753,453,1753,453,1800,423
881,881,2285,915,2285,915,2200,578
882,882,2203,866,2203,866,2138,589
883,883,1866,614,1866,614,1881,542
884,884,1632,383,1632,383,1681,377
885,885,1555,188,1555,188,1620,144
886,886,1513,119,1513,119,1577,52
887,887,1496,63,1496,63,1561,-32
888,888,1623,72,1623,72,1707,-43
889,889,1462,73,1462,73,1520,-10
890,890,1460,-8,1460,-8,1519,-141
891,891,1484,1,1484,1,1547,-130
892,892,1450,-11,1450,-11,1508,-144
893,893,1460,52,1460,52,1519,-42
894,894,1471,65,1471,65,1531,-24
895,895,1477,70,1477,70,1538,-16
896,896,1394,11,1394,11,1443,-98
897,897,1401,9,1401,9,1451,-103
898,898,1440,86,1440,86,1495,15
899,899,1426,16,1426,16,1480,-95
900,900,1467,113,1467,113,1525,51
901,901,1466,58,1466,58,1525,-34
902,902,1451,90,1451,90,1508,19
903,903,1449,80,1449,80,1505,4
904,904,1459,44,1459,44,1518,-55
905,905,1508,165,1508,165,1568,121
906,906,1545,195,1545,195,1607,157
907,907,1504,125,1504,125,1566,63
908,908,1517,137,1517,137,1581,78
909,909,1580,222,1580,222,1645,186
910,910,1535,120,1535,120,1602,49
911,911,1543,124,1543,124,1611,54
912,912,1538,114,1538,114,1606,39
913,913,1565,148,1565,148,1634,85
914,914,1565,118,1565,118,1636,41
915,915,1526,140,1526,140,1590,81
916,916,1555,175,1555,175,1621,126
917,917,1636,266,1636,266,1703,233
918,918,1615,157,1615,157,1690,87
919,919,1577,160,1577,160,1647,100
920,920,1535,10,1535,10,1607,-125
921,921,1574,78,1574,78,1650,-24
922,922,1549,53,1549,53,1622,-58
923,923,1578,56,1578,56,1655,-58
924,924,1562,60,1562,60,1636,-49
925,925,1547,164,1547,164,1613,112
926,926,1501,122,1501,122,1563,58
927,927,1525,131,1525,131,1590,67
928,928,1526,102,1526,102,1593,24
929,929,1524,141,1524,141,1589,83
930,930,1485,105,1485,105,1546,36
931,931,1459,74,1459,74,1517,-8
932,932,1492,64,1492,64,1556,-30
933,933,1458,107,1458,107,1515,43
934,934,1462,87,1462,87,1520,12
935,935,1500,155,1500,155,1560,107
936,936,1476,97,1476,97,1536,26
937,937,1467,113,1467,113,1525,51
938,938,1455,41,1455,41,1513,-58
939,939,1415,123,1415,123,1465,75
940,940,1454,76,1454,76,1511,-3
941,941,1462,106,1462,106,1520,41
942,942,1469,135,1469,135,1526,84
943,943,1495,130,1495,130,1555,72
944,944,1437,112,1437,112,1491,56
945,945,1502,197,1502,197,1560,168
946,946,1511,197,1511,197,1569,166
947,947,1513,133,1513,133,1576,73
948,948,1515,124,1515,124,1579,59
949,949,1488,127,1488,127,1548,69
950,950,1506,146,1506,146,1567,94
951,951,1510,202,1510,202,1568,173
952,952,1486,339,1486,339,1528,355
953,953,1588,1062,1588,1062,1465,841
954,954,1989,1201,1989,1201,1778,746
955,955,1755,1166,1755,1166,1579,814
956,956,1651,865,1651,865,1589,760
957,957,1510,539,1510,539,1525,562
958,958,1618,447,1618,447,1655,450
959,959,1586,284,1586,284,1644,267
960,960,1544,203,1544,203,1606,168
961,961,1626,286,1626,286,1688,261
962,962,1488,135,1488,135,1548,81
963,963,1503,133,1503,133,1565,75
964,964,1529,234,1529,234,1587,212
965,965,1568,267,1568,267,1626,249
966,966,1555,258,1555,258,1613,240
967,967,1552,256,1552,256,1610,238
968,968,1551,211,1551,211,1614,177
969,969,1591,200,1591,200,1660,154
970,970,1586,160,1586,160,1658,98
971,971,1516,170,1516,170,1577,126
972,972,1548,235,1548,235,1608,211
973,973,1563,221,1563,221,1626,188
974,974,1546,257,1546,257,1604,240
975,975,1593,373,1593,373,1640,374
976,976,1038,481,1038,481,1044,566
977,977,1006,499,1006,499,1010,586
978,978,993,563,993,563,994,646
979,979,933,595,933,595,932,676
980,980,906,526,906,526,908,615
981,981,854,538,854,538,856,626
982,982,827,546,827,546,829,634
983,983,851,597,851,597,852,679
984,984,831,556,831,556,833,643
985,985,835,461,835,461,838,551
986,986,821,468,821,468,824,558
987,987,820,482,820,482,822,572
988,988,791,494,791,494,793,584
989,989,795,470,795,470,798,560
990,990,812,504,812,504,815,594
991,991,788,534,788,534,791,623
992,992,773,538,773,538,776,626
993,993,769,567,769,567,772,653
994,994,770,545,770,545,773,633
995,995,779,558,779,558,782,644
996,996,790,530,790,530,793,619
997,997,800,568,800,568,803,654
998,998,782,499,782,499,784,589
999,999,767,545,767,545,770,632
1000,1000,741,462,741,462,743,551
1001,1001,730,521,730,521,734,610
1002,1002,762,549,762,549,765,636
1003,1003,751,561,751,561,754,647
1004,1004,815,525,815,525,818,614
1005,1005,795,509,795,509,798,599
1006,1006,783,516,783,516,786,606
1007,1007,806,550,806,550,808,638
1008,1008,775,546,775,546,778,634
1009,1009,756,534,756,534,759,622
1010,1010,721,579,721,579,725,662
1011,1011,734,547,734,547,738,634
1012,1012,740,537,740,537,744,625
1013,1013,795,509,795,509,798,599
1014,1014,774,551,774,551,777,638
1015,1015,797,558,797,558,799,645
1016,1016,741,563,741,563,745,648
1017,1017,768,528,768,528,771,617
1018,1018,770,582,770,582,773,665
1019,1019,744,538,744,538,748,625
1020,1020,769,550,769,550,772,637
1021,1021,716,542,716,542,720,629
1022,1022,730,559,730,559,734,644
1023,1023,760,574,760,574,763,658
1024,1024,751,561,751,561,754,647
1025,1025,760,542,760,542,763,630
1026,1026,751,541,751,541,755,628
1027,1027,775,499,775,499,778,589
1028,1028,770,530,770,530,773,618
1029,1029,746,499,746,499,749,588
1030,1030,750,528,750,528,753,616
1031,1031,720,529,720,529,724,616
1032,1032,775,534,775,534,778,622
1033,1033,745,499,745,499,748,588
1034,1034,724,520,724,520,727,608
1035,1035,718,530,718,530,721,617
1036,1036,727,530,727,530,731,618
1037,1037,736,533,736,533,739,621
1038,1038,745,558,745,558,748,644
1039,1039,741,548,741,548,745,635
1040,1040,703,536,703,536,707,622
1041,1041,709,530,709,530,713,617
1042,1042,677,544,677,544,681,628
1043,1043,692,543,692,543,696,628
1044,1044,665,581,665,581,671,661
1045,1045,689,558,689,558,694,642
1046,1046,724,629,724,629,728,703
1047,1047,741,544,741,544,744,631
1048,1048,713,540,713,540,717,627
1049,1049,702,568,702,568,707,652
1050,1050,705,572,705,572,710,655
1051,1051,695,592,695,592,700,672
1052,1052,608,582,608,582,615,659
1053,1053,682,618,682,618,688,693
1054,1054,657,635,657,635,663,705
1055,1055,623,638,623,638,631,706
1056,1056,612,624,612,624,620,694
1057,1057,689,612,689,612,694,688
1058,1058,619,617,619,617,627,689
1059,1059,669,618,669,618,674,692
1060,1060,656,623,656,623,662,696
1061,1061,671,613,671,613,677,689
1062,1062,600,619,600,619,609,689
1063,1063,600,567,600,567,607,645
1064,1064,692,578,692,578,697,659
1065,1065,628,650,628,650,636,716
1066,1066,657,562,657,562,662,644
1067,1067,642,566,642,566,648,647
1068,1068,726,634,726,634,730,707
1069,1069,638,614,638,614,645,688
1070,1070,638,551,638,551,643,633
1071,1071,636,603,636,603,643,678
1072,1072,661,642,661,642,667,711
1073,1073,622,632,622,632,630,701
1074,1074,592,645,592,645,601,710
1075,1075,627,628,627,628,635,698
1076,1076,594,647,594,647,603,711
1077,1077,632,622,632,622,639,694
1078,1078,609,618,609,618,617,689
1079,1079,669,612,669,612,675,687
1080,1080,632,608,632,608,639,682
1081,1081,716,645,716,645,720,716
1082,1082,631,636,631,636,638,705
1083,1083,652,624,652,624,658,697
1084,1084,665,636,665,636,671,707
1085,1085,654,606,654,606,660,682
1086,1086,664,582,664,582,670,662
1087,1087,689,606,689,606,694,683
1088,1088,694,609,694,609,699,686
1089,1089,611,589,611,589,619,665
1090,1090,516,796,516,796,531,805
1091,1091,715,1200,715,1200,665,934
1092,1092,1156,1249,1156,1249,1023,920
1093,1093,957,1219,957,1219,862,934
1094,1094,133,1042,133,1042,199,847
1095,1095,432,810,432,810,454,804
1096,1096,396,752,396,752,421,766
1097,1097,441,607,441,607,457,665
1098,1098,572,565,572,565,580,641
1099,1099,599,615,599,615,607,686
1100,1100,607,573,607,573,614,650
1101,1101,579,550,579,550,586,629
1102,1102,650,575,650,575,655,655
1103,1103,585,602,585,602,594,674
1104,1104,615,580,615,580,622,657
1105,1105,578,538,578,538,584,617
1106,1106,595,545,595,545,601,625
1107,1107,608,559,608,559,615,638
1108,1108,653,529,653,529,658,613
1109,1109,604,493,604,493,607,576
1110,1110,1040,263,1040,263,1050,314
1111,1111,612,323,612,323,603,389
1112,1112,664,329,664,329,657,399
1113,1113,659,305,659,305,650,368
1114,1114,648,318,648,318,640,385
1115,1115,657,292,657,292,646,352
1116,1116,633,299,633,299,622,359
1117,1117,654,368,654,368,650,445
1118,1118,670,383,670,383,667,463
1119,1119,671,374,671,374,668,453
1120,1120,704,361,704,361,701,439
1121,1121,706,335,706,335,701,407
1122,1122,695,348,695,348,690,424
1123,1123,735,354,735,354,732,431
1124,1124,703,432,703,432,703,518
1125,1125,701,389,701,389,700,471
1126,1126,661,420,661,420,660,503
1127,1127,651,549,651,549,656,632
1128,1128,412,851,412,851,437,823
1129,1129,467,1013,467,1013,480,891
1130,1130,812,1142,812,1142,756,933
1131,1131,1104,1089,1104,1089,1020,916
1132,1132,972,1201,972,1201,879,934
1133,1133,777,1122,777,1122,730,931
1134,1134,834,1115,834,1115,780,930
1135,1135,45,969,45,969,124,808
1136,1136,41,812,41,812,110,739
1137,1137,658,520,658,520,662,605
1138,1138,591,387,591,387,587,463
1139,1139,611,344,611,344,604,413
1140,1140,562,341,562,341,553,407
1141,1141,540,330,540,330,530,391
1142,1142,605,385,605,385,602,461
1143,1143,637,326,637,326,629,394
1144,1144,662,376,662,376,659,454
1145,1145,638,353,638,353,632,426
1146,1146,666,366,666,366,663,442
1147,1147,606,373,606,373,601,447
1148,1148,624,333,624,333,616,402
1149,1149,595,409,595,409,594,487
1150,1150,608,356,608,356,602,427
1151,1151,635,374,635,374,631,451
1152,1152,610,378,610,378,606,454
1153,1153,624,423,624,423,624,505
1154,1154,570,481,570,481,573,562
1155,1155,322,689,322,689,350,713
1156,1156,469,885,469,885,487,846
1157,1157,569,871,569,871,576,848
1158,1158,874,978,874,978,838,900
1159,1159,1126,956,1126,956,1069,881
1160,1160,1623,1115,1623,1115,1478,842
1161,1161,1744,1109,1744,1109,1592,812
1162,1162,1766,984,1766,984,1660,778
1163,1163,1478,889,1478,889,1415,807
1164,1164,1703,1050,1703,1050,1576,812
1165,1165,1402,962,1402,962,1323,849
1166,1166,1012,925,1012,925,971,877
1167,1167,405,755,405,755,429,768
1168,1168,405,599,405,599,422,654
1169,1169,741,342,741,342,737,418
1170,1170,731,271,731,271,722,329
1171,1171,777,249,777,249,768,301
1172,1172,789,209,789,209,778,247
1173,1173,815,218,815,218,806,260
1174,1174,800,272,800,272,794,331
1175,1175,833,264,833,264,829,321
1176,1176,850,256,850,256,846,310
1177,1177,825,262,825,262,820,319
1178,1178,829,238,829,238,823,286
1179,1179,822,254,822,254,817,308
1180,1180,802,260,802,260,796,316
1181,1181,834,250,834,250,829,302
1182,1182,861,314,861,314,861,385
1183,1183,843,311,843,311,842,381
1184,1184,844,291,844,291,842,355
1185,1185,835,281,835,281,831,343
1186,1186,778,300,778,300,773,366
1187,1187,790,291,790,291,786,355
1188,1188,748,306,748,306,742,373
1189,1189,765,296,765,296,759,361
1190,1190,786,290,786,290,781,354
1191,1191,764,320,764,320,760,391
1192,1192,737,277,737,277,729,337
1193,1193,732,278,732,278,723,337
1194,1194,718,290,718,290,710,352
1195,1195,739,296,739,296,732,361
1196,1196,716,284,716,284,707,345
1197,1197,742,279,742,279,733,340
1198,1198,758,285,758,285,752,348
1199,1199,753,247,753,247,743,297
1200,1200,757,288,757,288,751,352
1201,1201,781,280,781,280,775,341
1202,1202,765,294,765,294,759,359
1203,1203,758,271,758,271,751,330
1204,1204,692,251,692,251,679,300
1205,1205,698,223,698,223,682,264
1206,1206,710,205,710,205,693,239
1207,1207,708,233,708,233,694,277
1208,1208,700,216,700,216,684,254
1209,1209,722,248,722,248,710,298
1210,1210,746,288,746,288,739,351
1211,1211,722,259,722,259,711,312
1212,1212,754,258,754,258,745,312
1213,1213,753,240,753,240,742,289
1214,1214,745,269,745,269,736,326
1215,1215,755,238,755,238,744,285
1216,1216,762,212,762,212,750,251
1217,1217,749,243,749,243,738,292
1218,1218,747,261,747,261,737,317
1219,1219,756,247,756,247,746,298
1220,1220,748,237,748,237,737,284
1221,1221,747,240,747,240,736,288
1222,1222,505,280,505,280,488,326
1223,1223,363,373,363,373,357,423
1224,1224,325,417,325,417,325,467
1225,1225,328,334,328,334,315,372
1226,1226,305,400,305,400,303,445
1227,1227,332,407,332,407,331,458
1228,1228,344,332,344,332,331,372
1229,1229,286,387,286,387,283,428
1230,1230,333,345,333,345,322,386
1231,1231,278,373,278,373,272,411
1232,1232,288,310,288,310,272,337
1233,1233,239,374,239,374,233,405
1234,1234,303,387,303,387,299,430
1235,1235,279,329,279,329,266,359
1236,1236,282,339,282,339,270,371
1237,1237,310,368,310,368,304,409
1238,1238,288,436,288,436,292,482
1239,1239,306,367,306,367,299,408
1240,1240,284,350,284,350,275,385
1241,1241,305,401,305,401,304,447
1242,1242,315,387,315,387,311,433
1243,1243,290,359,290,359,282,397
1244,1244,289,375,289,375,284,415
1245,1245,364,377,364,377,359,428
1246,1246,349,346,349,346,339,389
1247,1247,304,398,304,398,302,443
1248,1248,334,428,334,428,336,481
1249,1249,366,407,366,407,365,462
1250,1250,385,445,385,445,388,505
1251,1251,388,456,388,456,393,518
1252,1252,327,462,327,462,334,515
1253,1253,324,441,324,441,328,493
1254,1254,397,444,397,444,400,506
1255,1255,360,434,360,434,363,491
1256,1256,393,386,393,386,388,442
1257,1257,371,356,371,356,362,404
1258,1258,355,419,355,419,355,474
1259,1259,343,397,343,397,341,447
1260,1260,366,456,366,456,371,514
1261,1261,338,416,338,416,338,468
1262,1262,357,446,357,446,361,503
1263,1263,338,410,338,410,337,461
1264,1264,401,459,401,459,405,522
1265,1265,352,466,352,466,359,523
1266,1266,377,432,377,432,378,491
1267,1267,326,449,326,449,331,502
1268,1268,294,428,294,428,297,474
1269,1269,294,384,294,384,290,425
1270,1270,313,392,313,392,310,437
1271,1271,299,449,299,449,304,498
1272,1272,327,419,327,419,328,470
1273,1273,289,359,289,359,281,396
1274,1274,271,388,271,388,268,426
1275,1275,245,402,245,402,245,438
1276,1276,294,417,294,417,296,462
1277,1277,244,386,244,386,241,420
1278,1278,268,422,268,422,270,463
1279,1279,271,416,271,416,273,458
1280,1280,308,399,308,399,306,444
1281,1281,254,336,254,336,242,363
1282,1282,282,312,282,312,266,339
1283,1283,270,378,270,378,266,415
1284,1284,255,358,255,358,247,389
1285,1285,266,360,266,360,258,393
1286,1286,297,417,297,417,298,463
1287,1287,259,447,259,447,265,489
1288,1288,274,427,274,427,277,471
1289,1289,306,436,306,436,309,485
1290,1290,312,439,312,439,315,488
1291,1291,267,417,267,417,269,458
1292,1292,293,434,293,434,297,481
1293,1293,313,470,313,470,321,522
1294,1294,301,445,301,445,306,493
1295,1295,272,441,272,441,277,485
1296,1296,256,429,256,429,260,470
1297,1297,238,410,238,410,239,446
1298,1298,228,432,228,432,233,468
1299,1299,205,449,205,449,213,481
1300,1300,208,440,208,440,215,473
1301,1301,195,434,195,434,201,465
1302,1302,156,453,156,453,167,477
1303,1303,197,439,197,439,204,470
1304,1304,222,488,222,488,236,525
1305,1305,181,471,181,471,194,500
1306,1306,230,467,230,467,240,505
1307,1307,231,477,231,477,242,515
1308,1308,203,442,203,442,210,474
1309,1309,240,452,240,452,248,491
1310,1310,248,473,248,473,259,514
1311,1311,215,442,215,442,222,477
1312,1312,241,500,241,500,256,540
1313,1313,264,495,264,495,277,539
1314,1314,282,482,282,482,292,529
1315,1315,277,462,277,462,285,508
1316,1316,281,476,281,476,291,522
1317,1317,262,482,262,482,274,526
1318,1318,277,516,277,516,292,561
1319,1319,255,500,255,500,269,542
1320,1320,316,504,316,504,329,556
1321,1321,316,474,316,474,325,526
1322,1322,258,480,258,480,269,523
1323,1323,295,499,295,499,308,548
1324,1324,232,489,232,489,245,528
1325,1325,288,546,288,546,306,591
1326,1326,303,525,303,525,319,574
1327,1327,297,530,297,530,313,578
1328,1328,293,482,293,482,303,531
1329,1329,322,477,322,477,331,529
1330,1330,386,377,386,377,381,431
1331,1331,411,397,411,397,408,457
1332,1332,631,238,631,238,614,281
1333,1333,506,362,506,362,499,427
1334,1334,558,375,558,375,553,447
1335,1335,591,351,591,351,585,421
1336,1336,561,329,561,329,551,392
1337,1337,553,340,553,340,545,405
1338,1338,523,308,523,308,510,363
1339,1339,506,332,506,332,496,391
1340,1340,349,330,349,330,336,370
1341,1341,382,329,382,329,369,374
1342,1342,368,338,368,338,356,382
1343,1343,384,279,384,279,363,312
1344,1344,356,303,356,303,339,338
1345,1345,383,297,383,297,365,333
1346,1346,375,341,375,341,364,387
1347,1347,326,334,326,334,314,372
1348,1348,317,336,317,336,305,372
1349,1349,319,341,319,341,308,379
1350,1350,314,367,314,367,307,409
1351,1351,316,340,316,340,305,378
1352,1352,253,487,253,487,266,529
1353,1353,328,629,328,629,352,668
1354,1354,297,653,297,653,325,683
1355,1355,279,603,279,603,304,640
1356,1356,282,658,282,658,312,684
1357,1357,278,614,278,614,304,648
1358,1358,316,625,316,625,340,663
1359,1359,337,617,337,617,359,660
1360,1360,333,595,333,595,354,641
1361,1361,326,649,326,649,352,684
1362,1362,319,621,319,621,343,661
1363,1363,322,593,322,593,343,638
1364,1364,308,592,308,592,330,635
1365,1365,295,604,295,604,318,643
1366,1366,302,622,302,622,327,659
1367,1367,345,633,345,633,368,674
1368,1368,326,628,326,628,350,667
1369,1369,294,580,294,580,315,623
1370,1370,330,602,330,602,351,647
1371,1371,326,573,326,573,345,621
1372,1372,329,632,329,632,353,671
1373,1373,283,654,283,654,312,681
1374,1374,298,667,298,667,327,694
1375,1375,298,656,298,656,326,685
1376,1376,309,654,309,654,336,685
1377,1377,282,671,282,671,312,694
1378,1378,304,640,304,640,330,674
1379,1379,293,678,293,678,324,701
1380,1380,299,683,299,683,330,706
1381,1381,260,661,260,661,292,683
1382,1382,275,627,275,627,302,659
1383,1383,277,623,277,623,304,656
1384,1384,339,629,339,629,362,670
1385,1385,334,647,334,647,359,683
1386,1386,302,641,302,641,329,674
1387,1387,320,629,320,629,345,667
1388,1388,284,654,284,654,313,681
1389,1389,297,639,297,639,323,672
1390,1390,315,617,315,617,339,657
1391,1391,315,601,315,601,337,644
1392,1392,322,659,322,659,348,691
1393,1393,321,637,321,637,346,674
1394,1394,309,600,309,600,332,642
1395,1395,308,641,308,641,334,675
1396,1396,307,650,307,650,334,682
1397,1397,297,663,297,663,326,690
1398,1398,307,666,307,666,336,694
1399,1399,300,672,300,672,329,698
1400,1400,327,660,327,660,354,692
1401,1401,308,669,308,669,336,696
1402,1402,316,688,316,688,345,711
1403,1403,356,643,356,643,379,683
1404,1404,374,625,374,625,395,672
1405,1405,352,604,352,604,372,652
1406,1406,357,604,357,604,377,652
1407,1407,344,583,344,583,363,632
1408,1408,346,614,346,614,368,659
1409,1409,344,639,344,639,368,679
1410,1410,370,631,370,631,391,676
1411,1411,328,585,328,585,348,632
1412,1412,325,565,325,565,343,614
1413,1413,356,646,356,646,379,686
1414,1414,364,621,364,621,385,667
1415,1415,365,630,365,630,387,675
1416,1416,342,647,342,647,367,684
1417,1417,356,658,356,658,380,695
1418,1418,324,658,324,658,351,690
1419,1419,363,645,363,645,386,686
1420,1420,366,652,366,652,389,692
1421,1421,368,654,368,654,391,694
1422,1422,368,661,368,661,392,699
1423,1423,372,623,372,623,392,670
1424,1424,352,675,352,675,377,707
1425,1425,331,668,331,668,357,699
1426,1426,343,683,343,683,370,712
1427,1427,341,691,341,691,368,717
1428,1428,308,715,308,715,339,729
1429,1429,337,717,337,717,366,734
1430,1430,309,709,309,709,340,725
1431,1431,323,647,323,647,349,682
1432,1432,339,679,339,679,365,708
1433,1433,337,660,337,660,362,694
1434,1434,314,661,314,661,341,691
1435,1435,271,642,271,642,300,670
1436,1436,315,730,315,730,347,740
1437,1437,295,709,295,709,327,723
1438,1438,296,721,296,721,329,731
1439,1439,288,716,288,716,321,727
1440,1440,300,718,300,718,332,730
1441,1441,289,749,289,749,324,749
1442,1442,284,723,284,723,318,731
1443,1443,234,696,234,696,270,704
1444,1444,262,707,262,707,297,716
1445,1445,235,710,235,710,273,714
1446,1446,260,697,260,697,294,709
1447,1447,269,661,269,661,299,684
1448,1448,278,702,278,702,311,715
1449,1449,218,699,218,699,256,704
1450,1450,248,719,248,719,285,722
1451,1451,243,689,243,689,278,701
1452,1452,239,684,239,684,275,697
1453,1453,222,746,222,746,264,735
1454,1454,213,807,213,807,259,770
1455,1455,242,763,242,763,282,750
1456,1456,303,777,303,777,338,768
1457,1457,314,766,314,766,348,763
1458,1458,318,748,318,748,350,752
1459,1459,316,724,316,724,347,736
1460,1460,294,742,294,742,328,745
1461,1461,248,741,248,741,286,737
1462,1462,300,784,300,784,335,772
1463,1463,290,732,290,732,325,738
1464,1464,318,750,318,750,350,753
1465,1465,300,757,300,757,334,756
1466,1466,306,776,306,776,340,768
1467,1467,305,802,305,802,341,783
1468,1468,311,752,311,752,345,754
1469,1469,240,752,240,752,281,743
1470,1470,309,802,309,802,345,783
1471,1471,251,801,251,801,292,773
1472,1472,248,788,248,788,289,766
1473,1473,276,813,276,813,316,784
1474,1474,281,786,281,786,318,770
1475,1475,297,799,297,799,334,780
1476,1476,282,802,282,802,320,779
1477,1477,306,762,306,762,340,759
1478,1478,290,797,290,797,327,777
1479,1479,293,814,293,814,331,788
1480,1480,260,796,260,796,300,772
1481,1481,297,790,297,790,334,775
1482,1482,289,792,289,792,327,775
1483,1483,265,766,265,766,303,755
1484,1484,267,791,267,791,307,771
1485,1485,250,777,250,777,290,760
1486,1486,262,803,262,803,302,776
1487,1487,222,785,222,785,266,759
1488,1488,295,779,295,779,331,768
1489,1489,553,722,553,722,565,762
1490,1490,729,751,729,751,728,791
1491,1491,768,658,768,658,769,727
1492,1492,859,647,859,647,857,719
1493,1493,841,660,841,660,839,729
1494,1494,923,653,923,653,919,723
1495,1495,963,629,963,629,960,703
1496,1496,976,637,976,637,972,709
1497,1497,998,640,998,640,994,710
1498,1498,1077,618,1077,618,1073,688
1499,1499,1124,641,1124,641,1118,703
1500,1500,1055,649,1055,649,1049,714
1501,1501,1138,646,1138,646,1131,706
1502,1502,1131,684,1131,684,1119,735
1503,1503,1060,658,1060,658,1053,721
1504,1504,1097,690,1097,690,1086,741
1505,1505,1064,671,1064,671,1055,730
1506,1506,1130,687,1130,687,1118,737
1507,1507,1054,673,1054,673,1045,732
1508,1508,1040,678,1040,678,1031,737
1509,1509,1079,680,1079,680,1069,736
1510,1510,1081,677,1081,677,1071,734
1511,1511,1067,697,1067,697,1055,749
1512,1512,1110,706,1110,706,1096,752
1513,1513,1078,702,1078,702,1065,752
1514,1514,1066,730,1066,730,1050,771
1515,1515,1081,687,1081,687,1070,741
1516,1516,1112,689,1112,689,1100,740
1517,1517,1071,680,1071,680,1061,737
1518,1518,1025,702,1025,702,1014,755
1519,1519,1077,675,1077,675,1067,732
1520,1520,1110,689,1110,689,1098,740
1521,1521,1000,739,1000,739,986,781
1522,1522,1085,761,1085,761,1065,790
1523,1523,1176,741,1176,741,1155,770
1524,1524,1161,737,1161,737,1141,768
1525,1525,1128,711,1128,711,1113,754
1526,1526,1088,694,1088,694,1076,745
1527,1527,1066,684,1066,684,1055,740
1528,1528,1078,704,1078,704,1065,753
1529,1529,1107,742,1107,742,1088,776
1530,1530,1126,734,1126,734,1108,769
1531,1531,1101,745,1101,745,1082,779
1532,1532,1098,751,1098,751,1078,783
1533,1533,1094,807,1094,807,1066,816
1534,1534,1102,778,1102,778,1078,799
1535,1535,1122,776,1122,776,1098,796
1536,1536,1085,788,1085,788,1061,806
1537,1537,1125,795,1125,795,1098,807
1538,1538,1155,761,1155,761,1132,784
1539,1539,1127,769,1127,769,1103,791
1540,1540,1144,775,1144,775,1119,794
1541,1541,1119,772,1119,772,1095,794
1542,1542,1126,784,1126,784,1100,801
1543,1543,1100,778,1100,778,1077,799
1544,1544,1076,765,1076,765,1055,793
1545,1545,1062,743,1062,743,1044,780
1546,1546,1039,738,1039,738,1024,778
1547,1547,1010,733,1010,733,996,777
