,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
793,793,785,417,785,417,786,505
794,794,744,448,744,448,746,537
795,795,719,419,719,419,720,505
796,796,714,517,714,517,717,605
797,797,772,455,772,455,774,544
798,798,768,438,768,438,769,527
799,799,749,469,749,469,751,559
800,800,711,477,711,477,714,566
801,801,762,435,762,435,763,524
802,802,689,505,689,505,693,592
803,803,714,421,714,421,714,507
804,804,742,445,742,445,744,533
805,805,750,455,750,455,752,545
806,806,736,489,736,489,738,578
807,807,756,458,756,458,758,547
808,808,714,438,714,438,715,525
809,809,737,438,737,438,739,525
810,810,726,429,726,429,727,516
811,811,679,424,679,424,679,509
812,812,683,450,683,450,684,537
813,813,689,442,689,442,690,528
814,814,721,479,721,479,723,568
815,815,737,478,737,478,740,568
816,816,764,610,764,610,766,689
817,817,559,852,559,852,568,838
818,818,676,904,676,904,669,869
819,819,798,943,798,943,775,888
820,820,605,980,605,980,601,893
821,821,286,845,286,845,326,803
822,822,597,716,597,716,607,761
823,823,722,602,722,602,726,681
824,824,658,551,658,551,663,635
825,825,703,581,703,581,708,663
826,826,660,553,660,553,665,636
827,827,684,510,684,510,688,597
828,828,661,509,661,509,665,595
829,829,626,510,626,510,630,594
830,830,657,493,657,493,660,579
831,831,644,463,644,463,646,548
832,832,644,530,644,530,649,614
833,833,698,492,698,492,701,580
834,834,635,494,635,494,639,579
835,835,652,497,652,497,655,583
836,836,667,504,667,504,671,591
837,837,667,462,667,462,669,548
838,838,678,515,678,515,682,602
839,839,673,510,673,510,677,596
840,840,631,518,631,518,635,602
841,841,649,496,649,496,652,582
842,842,625,503,625,503,629,587
843,843,699,480,699,480,702,568
844,844,706,509,706,509,710,597
845,845,718,488,718,488,720,576
846,846,753,484,753,484,756,574
847,847,672,483,672,483,675,570
848,848,645,488,645,488,649,573
849,849,695,426,695,426,696,511
850,850,675,501,675,501,679,588
851,851,483,646,483,646,498,701
852,852,414,753,414,753,438,769
853,853,779,783,779,783,773,811
854,854,1092,733,1092,733,1075,771
855,855,1087,811,1087,811,1059,819
856,856,957,758,957,758,942,795
857,857,391,682,391,682,414,717
858,858,363,490,363,490,372,549
859,859,692,491,692,491,695,579
860,860,684,408,684,408,683,491
861,861,610,479,610,479,613,562
862,862,702,406,702,406,701,490
863,863,761,374,761,374,760,456
864,864,769,408,769,408,769,494
865,865,710,395,710,395,709,478
866,866,786,377,786,377,786,459
867,867,744,417,744,417,744,503
868,868,759,424,759,424,760,511
869,869,779,443,779,443,781,532
870,870,762,437,762,437,764,525
871,871,800,407,800,407,801,494
872,872,777,422,777,422,778,510
873,873,788,371,788,371,788,452
874,874,741,358,741,358,738,436
875,875,763,371,763,371,761,452
876,876,747,397,747,397,747,481
877,877,753,385,753,385,752,468
878,878,721,336,721,336,716,409
879,879,754,365,754,365,752,445
880,880,712,411,712,411,712,496
881,881,761,382,761,382,760,464
882,882,723,367,723,367,720,447
883,883,711,358,711,358,707,435
884,884,737,392,737,392,736,475
885,885,736,417,736,417,736,503
886,886,1142,342,1142,342,1158,405
887,887,1347,312,1347,312,1379,345
888,888,1660,-57,1660,-57,1757,-266
889,889,1460,140,1460,140,1516,93
890,890,1508,147,1508,147,1570,94
891,891,1507,148,1507,148,1569,96
892,892,1458,151,1458,151,1513,109
893,893,1458,117,1458,117,1514,60
894,894,1498,107,1498,107,1560,37
895,895,1476,106,1476,106,1535,40
896,896,1475,144,1475,144,1533,96
897,897,1475,153,1475,153,1532,110
898,898,1515,119,1515,119,1580,52
899,899,1504,89,1504,89,1569,8
900,900,1511,82,1511,82,1576,-3
901,901,1517,139,1517,139,1581,81
902,902,1512,141,1512,141,1575,85
903,903,1525,148,1525,148,1589,93
904,904,1528,152,1528,152,1592,97
905,905,1522,99,1522,99,1588,19
906,906,1511,147,1511,147,1573,94
907,907,1511,144,1511,144,1573,89
908,908,1513,111,1513,111,1578,40
909,909,1497,116,1497,116,1559,51
910,910,1520,106,1520,106,1585,31
911,911,1534,94,1534,94,1602,10
912,912,1498,90,1498,90,1561,10
913,913,1524,121,1524,121,1589,53
914,914,1495,121,1495,121,1557,58
915,915,1508,115,1508,115,1572,47
916,916,1513,204,1513,204,1571,175
917,917,1508,189,1508,189,1567,155
918,918,1528,197,1528,197,1589,163
919,919,1510,172,1510,172,1570,130
920,920,1515,160,1515,160,1577,113
921,921,1557,213,1557,213,1620,179
922,922,1536,131,1536,131,1602,65
923,923,1524,200,1524,200,1585,167
924,924,1549,154,1549,154,1616,96
925,925,1542,121,1542,121,1610,49
926,926,1529,150,1529,150,1594,95
927,927,1494,171,1494,171,1553,132
928,928,1520,157,1520,157,1583,106
929,929,1508,183,1508,183,1567,146
930,930,1507,171,1507,171,1567,130
931,931,1501,150,1501,150,1561,100
932,932,1479,211,1479,211,1533,191
933,933,1519,115,1519,115,1584,45
934,934,1502,193,1502,193,1560,161
935,935,1493,218,1493,218,1548,198
936,936,1547,183,1547,183,1612,139
937,937,1531,213,1531,213,1591,184
938,938,1526,217,1526,217,1585,191
939,939,1525,192,1525,192,1586,156
940,940,1505,209,1505,209,1562,183
941,941,1530,243,1530,243,1587,225
942,942,1547,232,1547,232,1607,206
943,943,1498,261,1498,261,1549,255
944,944,1520,252,1520,252,1575,239
945,945,1526,231,1526,231,1584,210
946,946,1505,226,1505,226,1561,207
947,947,1494,220,1494,220,1548,200
948,948,1545,257,1545,257,1602,240
949,949,1533,228,1533,228,1591,204
950,950,1532,240,1532,240,1590,221
951,951,1513,224,1513,224,1570,203
952,952,1556,273,1556,273,1613,259
953,953,1494,270,1494,270,1545,267
954,954,1478,280,1478,280,1525,283
955,955,1536,272,1536,272,1590,262
956,956,1531,283,1531,283,1584,276
957,957,1526,258,1526,258,1581,246
958,958,1520,314,1520,314,1569,318
959,959,1509,298,1509,298,1558,300
960,960,1553,327,1553,327,1603,328
961,961,1548,317,1548,317,1599,316
962,962,1532,303,1532,303,1582,302
963,963,1542,327,1542,327,1591,329
964,964,1546,282,1546,282,1601,273
965,965,1545,287,1545,287,1599,279
966,966,1533,305,1533,305,1584,304
967,967,1548,284,1548,284,1602,275
968,968,1563,321,1563,321,1615,318
969,969,1542,292,1542,292,1594,287
970,970,1537,329,1537,329,1585,333
971,971,1553,330,1553,330,1603,331
972,972,1543,291,1543,291,1596,285
973,973,1561,299,1561,299,1616,291
974,974,1551,344,1551,344,1598,348
975,975,1549,353,1549,353,1595,360
976,976,1517,307,1517,307,1566,310
977,977,1509,282,1509,282,1560,280
978,978,1445,269,1445,269,1490,275
979,979,1430,281,1430,281,1473,293
980,980,1442,267,1442,267,1487,273
981,981,1445,266,1445,266,1490,271
982,982,1459,327,1459,327,1500,345
983,983,1479,329,1479,329,1522,344
984,984,1491,406,1491,406,1525,432
985,985,1536,447,1536,447,1567,467
986,986,1562,579,1562,579,1572,588
987,987,1463,700,1463,700,1446,703
988,988,1423,734,1423,734,1398,733
989,989,1545,771,1545,771,1511,733
990,990,1327,757,1327,757,1299,762
991,991,1355,723,1355,723,1333,736
992,992,1534,656,1534,656,1527,657
993,993,1590,645,1590,645,1587,637
994,994,1595,476,1595,476,1625,485
995,995,1611,460,1611,460,1645,465
996,996,1524,428,1524,428,1558,449
997,997,1486,383,1486,383,1523,407
998,998,1379,340,1379,340,1413,374
999,999,1390,353,1390,353,1423,388
1000,1000,1352,282,1352,282,1387,306
1001,1001,1303,306,1303,306,1332,344
1002,1002,1317,301,1317,301,1348,335
1003,1003,1328,334,1328,334,1358,375
1004,1004,1328,278,1328,278,1362,304
1005,1005,1305,261,1305,261,1337,286
1006,1006,1296,183,1296,183,1330,180
1007,1007,1266,214,1266,214,1296,227
1008,1008,1327,182,1327,182,1365,175
1009,1009,1337,182,1337,182,1376,173
1010,1010,1345,191,1345,191,1384,185
1011,1011,1321,176,1321,176,1358,167
1012,1012,1314,173,1314,173,1350,164
1013,1013,1425,211,1425,211,1472,200
1014,1014,1431,231,1431,231,1477,227
1015,1015,1406,200,1406,200,1451,188
1016,1016,1318,226,1318,226,1353,237
1017,1017,808,278,808,278,804,339
1018,1018,828,242,828,242,822,292
1019,1019,885,199,885,199,880,232
1020,1020,884,257,884,257,883,311
1021,1021,857,221,857,221,852,263
1022,1022,840,238,840,238,834,287
1023,1023,834,272,834,272,830,331
1024,1024,775,225,775,225,764,269
1025,1025,817,283,817,283,813,345
1026,1026,799,281,799,281,794,343
1027,1027,750,267,750,267,741,323
1028,1028,813,342,813,342,812,419
1029,1029,775,282,775,282,768,344
1030,1030,791,301,791,301,787,368
1031,1031,739,291,739,291,731,355
1032,1032,780,280,780,280,774,341
1033,1033,769,334,769,334,766,409
1034,1034,796,289,796,289,791,353
1035,1035,731,298,731,298,724,363
1036,1036,788,335,788,335,785,409
1037,1037,735,321,735,321,729,391
1038,1038,547,683,547,683,559,735
1039,1039,470,838,470,838,489,823
1040,1040,976,815,976,815,953,827
1041,1041,1055,833,1055,833,1026,833
1042,1042,1045,784,1045,784,1023,807
1043,1043,673,782,673,782,675,808
1044,1044,270,633,270,633,298,663
1045,1045,629,413,629,413,628,494
1046,1046,617,332,617,332,609,400
1047,1047,625,318,625,318,616,383
1048,1048,713,279,713,279,703,339
1049,1049,736,283,736,283,728,344
1050,1050,708,286,708,286,699,347
1051,1051,711,290,711,290,703,352
1052,1052,731,282,731,282,723,343
1053,1053,712,290,712,290,704,353
1054,1054,727,246,727,246,716,295
1055,1055,719,258,719,258,708,312
1056,1056,718,318,718,318,712,387
1057,1057,737,321,737,321,732,392
1058,1058,658,311,658,311,650,376
1059,1059,700,286,700,286,691,347
1060,1060,755,250,755,250,745,302
1061,1061,690,311,690,311,682,378
1062,1062,678,349,678,349,674,423
1063,1063,693,315,693,315,686,383
1064,1064,625,379,625,379,622,456
1065,1065,641,344,641,344,635,416
1066,1066,689,355,689,355,685,431
1067,1067,638,378,638,378,634,455
1068,1068,644,319,644,319,636,386
1069,1069,639,438,639,438,640,522
1070,1070,671,285,671,285,660,344
1071,1071,675,268,675,268,663,323
1072,1072,656,309,656,309,647,373
1073,1073,674,285,674,285,663,345
1074,1074,675,298,675,298,666,361
1075,1075,655,304,655,304,646,367
1076,1076,652,373,652,373,648,450
1077,1077,692,343,692,343,687,417
1078,1078,521,385,521,385,517,454
1079,1079,632,358,632,358,626,432
1080,1080,652,360,652,360,648,435
1081,1081,585,452,585,452,586,533
1082,1082,622,411,622,411,620,492
1083,1083,671,373,671,373,668,451
1084,1084,644,392,644,392,642,471
1085,1085,675,372,675,372,672,450
1086,1086,607,470,607,470,609,553
1087,1087,707,407,707,407,707,491
1088,1088,671,418,671,418,671,502
1089,1089,617,436,617,436,618,518
1090,1090,573,428,573,428,573,507
1091,1091,682,356,682,356,678,432
1092,1092,613,396,613,396,611,474
1093,1093,612,396,612,396,609,474
1094,1094,675,342,675,342,670,415
1095,1095,642,405,642,405,640,486
1096,1096,651,388,651,388,648,468
1097,1097,654,419,654,419,653,501
1098,1098,623,413,623,413,622,494
1099,1099,623,415,623,415,622,496
1100,1100,610,436,610,436,611,518
1101,1101,606,406,606,406,604,484
1102,1102,517,458,517,458,519,534
1103,1103,566,459,566,459,568,538
1104,1104,590,478,590,478,593,560
1105,1105,607,425,607,425,606,505
1106,1106,697,410,697,410,696,494
1107,1107,735,354,735,354,732,431
1108,1108,771,357,771,357,769,436
1109,1109,876,331,876,331,877,405
1110,1110,1233,79,1233,79,1259,33
1111,1111,1015,285,1015,285,1023,344
1112,1112,1008,311,1008,311,1016,377
1113,1113,1063,302,1063,302,1074,362
1114,1114,1015,331,1015,331,1024,401
1115,1115,1045,309,1045,309,1055,373
1116,1116,961,359,961,359,967,437
1117,1117,943,404,943,404,948,488
1118,1118,977,389,977,389,984,471
1119,1119,988,386,988,386,995,467
1120,1120,967,357,967,357,973,435
1121,1121,991,393,991,393,998,475
1122,1122,919,363,919,363,923,443
1123,1123,910,371,910,371,914,452
1124,1124,889,375,889,375,892,457
1125,1125,879,388,879,388,882,472
1126,1126,874,365,874,365,876,446
1127,1127,883,390,883,390,886,474
1128,1128,906,333,906,333,909,407
1129,1129,835,360,835,360,836,440
1130,1130,833,353,833,353,834,432
1131,1131,800,378,800,378,800,460
1132,1132,822,378,822,378,823,461
1133,1133,837,367,837,367,838,448
1134,1134,853,358,853,358,854,438
1135,1135,834,385,834,385,835,469
1136,1136,839,354,839,354,839,433
1137,1137,839,331,839,331,839,405
1138,1138,829,335,829,335,828,411
1139,1139,847,343,847,343,848,420
1140,1140,811,340,811,340,810,416
1141,1141,812,345,812,345,811,422
1142,1142,815,339,815,339,815,415
1143,1143,811,339,811,339,810,414
1144,1144,805,355,805,355,804,434
1145,1145,785,331,785,331,782,405
1146,1146,799,347,799,347,797,425
1147,1147,771,349,771,349,769,426
1148,1148,807,338,807,338,806,414
1149,1149,770,382,770,382,770,465
1150,1150,790,360,790,360,789,440
1151,1151,756,405,756,405,756,490
1152,1152,776,394,776,394,776,478
1153,1153,776,408,776,408,776,494
1154,1154,830,395,830,395,832,481
1155,1155,812,422,812,422,814,510
1156,1156,796,408,796,408,797,495
1157,1157,809,396,809,396,810,482
1158,1158,814,392,814,392,815,477
1159,1159,782,387,782,387,782,471
1160,1160,965,450,965,450,971,537
1161,1161,1410,526,1410,526,1422,569
1162,1162,1452,540,1452,540,1464,574
1163,1163,1438,551,1438,551,1448,587
1164,1164,1438,510,1438,510,1455,549
1165,1165,1437,528,1437,528,1451,566
1166,1166,1430,528,1430,528,1444,567
1167,1167,1476,548,1476,548,1488,578
1168,1168,1500,570,1500,570,1509,593
1169,1169,1500,526,1500,526,1516,552
1170,1170,1494,585,1494,585,1500,607
1171,1171,1548,547,1548,547,1563,562
1172,1172,1514,530,1514,530,1530,554
1173,1173,1495,525,1495,525,1512,553
1174,1174,1564,552,1564,552,1578,564
1175,1175,1529,545,1529,545,1543,565
1176,1176,1531,556,1531,556,1544,575
1177,1177,1533,557,1533,557,1545,574
1178,1178,1558,591,1558,591,1565,599
1179,1179,1602,592,1602,592,1610,591
1180,1180,1586,614,1586,614,1589,613
1181,1181,1591,611,1591,611,1595,609
1182,1182,1579,618,1579,618,1581,618
1183,1183,1537,586,1537,586,1544,599
1184,1184,1579,604,1579,604,1584,606
1185,1185,1579,590,1579,590,1587,594
1186,1186,1607,604,1607,604,1613,600
1187,1187,1568,622,1568,622,1568,624
1188,1188,1588,623,1588,623,1589,619
1189,1189,1546,572,1546,572,1557,585
1190,1190,1543,606,1543,606,1546,615
1191,1191,1568,586,1568,586,1576,593
1192,1192,1573,612,1573,612,1576,614
1193,1193,1554,609,1554,609,1557,615
1194,1194,1584,580,1584,580,1594,584
1195,1195,1591,567,1591,567,1604,571
1196,1196,1590,614,1590,614,1593,612
1197,1197,1604,584,1604,584,1614,584
1198,1198,1627,744,1627,744,1600,699
1199,1199,1693,797,1693,797,1651,715
1200,1200,1635,787,1635,787,1596,723
1201,1201,1614,750,1614,750,1585,705
1202,1202,1599,895,1599,895,1530,786
1203,1203,1607,849,1607,849,1551,763
1204,1204,1578,846,1578,846,1523,767
1205,1205,1543,665,1543,665,1534,662
1206,1206,1599,721,1599,721,1577,690
1207,1207,1582,630,1582,630,1581,626
1208,1208,1573,669,1573,669,1564,658
1209,1209,1621,707,1621,707,1603,675
1210,1210,1624,684,1624,684,1612,658
1211,1211,1592,625,1592,625,1593,620
1212,1212,1624,687,1624,687,1611,661
1213,1213,1628,696,1628,696,1613,666
1214,1214,1582,628,1582,628,1582,625
1215,1215,1564,658,1564,658,1557,652
1216,1216,1601,688,1601,688,1588,666
1217,1217,1616,701,1616,701,1600,673
1218,1218,1597,656,1597,656,1591,643
1219,1219,1590,629,1590,629,1590,624
1220,1220,1548,613,1548,613,1550,620
1221,1221,1533,645,1533,645,1528,648
1222,1222,1480,606,1480,606,1482,627
1223,1223,1501,579,1501,579,1508,601
1224,1224,1471,601,1471,601,1474,625
1225,1225,1497,569,1497,569,1506,593
1226,1226,1551,579,1551,579,1560,590
1227,1227,1503,584,1503,584,1509,605
1228,1228,1470,584,1470,584,1475,610
1229,1229,1522,632,1522,632,1520,640
1230,1230,1526,601,1526,601,1530,614
1231,1231,1489,604,1489,604,1492,624
1232,1232,1489,557,1489,557,1500,583
1233,1233,1506,607,1506,607,1508,623
1234,1234,1451,565,1451,565,1460,597
1235,1235,1452,516,1452,516,1468,552
1236,1236,1455,572,1455,572,1462,602
1237,1237,1480,544,1480,544,1492,574
1238,1238,1512,625,1512,625,1511,637
1239,1239,1493,646,1493,646,1488,657
1240,1240,1504,547,1504,547,1518,571
1241,1241,1500,633,1500,633,1497,645
1242,1242,1504,624,1504,624,1502,638
1243,1243,1488,602,1488,602,1490,623
1244,1244,1519,575,1519,575,1528,593
1245,1245,1434,658,1434,658,1425,677
1246,1246,1610,664,1610,664,1602,647
1247,1247,1605,728,1605,728,1582,693
1248,1248,1459,629,1459,629,1456,650
1249,1249,1551,575,1551,575,1561,588
1250,1250,1478,631,1478,631,1475,648
1251,1251,1465,594,1465,594,1469,620
1252,1252,1484,621,1484,621,1483,639
1253,1253,1471,595,1471,595,1474,620
1254,1254,1516,595,1516,595,1521,611
1255,1255,1524,654,1524,654,1517,657
1256,1256,1609,658,1609,658,1603,642
1257,1257,1517,694,1517,694,1501,688
1258,1258,1578,690,1578,690,1564,673
1259,1259,1570,709,1570,709,1551,688
1260,1260,1518,686,1518,686,1504,682
1261,1261,1543,683,1543,683,1530,675
1262,1262,1591,736,1591,736,1565,702
1263,1263,1577,704,1577,704,1559,683
1264,1264,1535,739,1535,739,1509,715
1265,1265,1557,731,1557,731,1533,705
1266,1266,1518,721,1518,721,1496,706
1267,1267,1565,721,1565,721,1543,697
1268,1268,1569,736,1569,736,1543,706
1269,1269,1586,696,1586,696,1570,676
1270,1270,1519,671,1519,671,1508,671
1271,1271,1565,678,1565,678,1553,667
1272,1272,1537,693,1537,693,1522,683
1273,1273,1595,734,1595,734,1570,699
1274,1274,1557,723,1557,723,1534,700
1275,1275,1563,760,1563,760,1532,723
1276,1276,1528,752,1528,752,1499,725
1277,1277,1557,713,1557,713,1537,694
1278,1278,1595,736,1595,736,1569,700
1279,1279,1601,719,1601,719,1580,688
1280,1280,1577,658,1577,658,1569,650
1281,1281,1614,748,1614,748,1585,704
1282,1282,1568,668,1568,668,1558,659
1283,1283,1651,728,1651,728,1628,683
1284,1284,1604,715,1604,715,1584,685
1285,1285,1635,687,1635,687,1622,658
1286,1286,1631,772,1631,772,1596,715
1287,1287,1526,691,1526,691,1511,684
1288,1288,1550,649,1550,649,1544,648
1289,1289,1612,669,1612,669,1603,650
1290,1290,1612,698,1612,698,1596,671
1291,1291,1541,629,1541,629,1540,634
1292,1292,1589,664,1589,664,1581,651
1293,1293,1592,696,1592,696,1577,674
1294,1294,1635,826,1635,826,1585,745
1295,1295,1681,928,1681,928,1599,780
1296,1296,1644,1011,1644,1011,1535,816
1297,1297,1341,942,1341,942,1272,851
1298,1298,1056,970,1056,970,1003,891
1299,1299,1267,881,1267,881,1217,836
1300,1300,1406,1090,1406,1090,1290,880
1301,1301,1487,1013,1487,1013,1388,850
1302,1302,1412,1080,1412,1080,1298,878
1303,1303,1538,957,1538,957,1453,823
1304,1304,1525,945,1525,945,1443,821
1305,1305,1653,991,1653,991,1551,809
1306,1306,1625,895,1625,895,1555,780
1307,1307,1609,754,1609,754,1579,709
1308,1308,1582,743,1582,743,1555,708
1309,1309,1460,654,1460,654,1452,669
1310,1310,1388,529,1388,529,1400,575
1311,1311,1421,530,1421,530,1434,570
1312,1312,1356,506,1356,506,1369,558
1313,1313,1390,509,1390,509,1405,555
1314,1314,1398,549,1398,549,1407,592
1315,1315,1346,531,1346,531,1356,583
1316,1316,1311,471,1311,471,1327,530
1317,1317,1368,489,1368,489,1384,539
1318,1318,1317,469,1317,469,1333,527
1319,1319,1380,435,1380,435,1404,481
1320,1320,1019,506,1019,506,1023,592
1321,1321,842,397,842,397,843,483
1322,1322,729,461,729,461,731,550
1323,1323,752,413,752,413,752,499
1324,1324,722,421,722,421,723,507
1325,1325,707,388,707,388,705,470
1326,1326,694,441,694,441,695,528
1327,1327,377,598,377,598,396,649
1328,1328,410,580,410,580,425,638
1329,1329,312,509,312,509,324,560
1330,1330,437,611,437,611,453,668
1331,1331,335,583,335,583,354,631
1332,1332,650,265,650,265,636,318
1333,1333,634,207,634,207,612,239
1334,1334,603,235,603,235,584,275
1335,1335,607,275,607,275,593,328
1336,1336,520,323,520,323,509,382
1337,1337,519,337,519,337,509,399
1338,1338,425,365,425,365,418,422
1339,1339,460,709,460,709,479,745
1340,1340,862,769,862,769,852,803
1341,1341,1221,722,1221,722,1202,752
1342,1342,1290,661,1290,661,1280,701
1343,1343,864,701,864,701,859,759
1344,1344,605,569,605,569,612,647
1345,1345,293,649,293,649,321,679
1346,1346,229,459,229,459,238,497
1347,1347,402,408,402,408,400,468
1348,1348,465,448,465,448,468,518
1349,1349,385,354,385,354,377,403
1350,1350,248,483,248,483,259,524
1351,1351,219,355,219,355,211,380
1352,1352,196,372,196,372,191,395
1353,1353,233,249,233,249,204,249
1354,1354,480,246,480,246,457,279
1355,1355,272,205,272,205,234,196
1356,1356,338,500,338,500,349,555
1357,1357,384,165,384,165,342,155
1358,1358,221,533,221,533,241,568
1359,1359,275,470,275,470,284,516
1360,1360,237,574,237,574,261,608
1361,1361,332,285,332,285,312,312
1362,1362,277,316,277,316,261,342
1363,1363,293,358,293,358,285,396
1364,1364,145,580,145,580,176,596
1365,1365,391,325,391,325,378,369
1366,1366,368,368,368,368,361,418
1367,1367,311,331,311,331,298,366
1368,1368,356,305,356,305,339,340
1369,1369,367,292,367,292,349,326
1370,1370,407,320,407,320,393,365
1371,1371,422,190,422,190,387,196
1372,1372,364,185,364,185,325,181
1373,1373,374,138,374,138,327,115
1374,1374,574,281,574,281,559,333
1375,1375,383,196,383,196,347,199
1376,1376,268,170,268,170,223,146
1377,1377,444,153,444,153,403,145
1378,1378,486,203,486,203,456,221
1379,1379,420,242,420,242,394,267
1380,1380,439,390,439,390,435,452
1381,1381,180,318,180,318,165,329
1382,1382,299,248,299,248,271,258
1383,1383,391,427,391,427,392,487
1384,1384,604,350,604,350,597,421
1385,1385,502,271,502,271,483,315
1386,1386,509,447,509,447,511,522
1387,1387,326,476,326,476,334,529
1388,1388,378,480,378,480,386,541
1389,1389,507,478,507,478,511,553
1390,1390,543,387,543,387,539,459
1391,1391,792,420,792,420,793,508
1392,1392,639,564,639,564,645,645
1393,1393,459,410,459,410,457,477
1394,1394,624,621,624,621,631,692
1395,1395,714,651,714,651,718,720
1396,1396,824,528,824,528,827,617
1397,1397,812,504,812,504,815,594
1398,1398,630,570,630,570,636,650
1399,1399,833,746,833,746,826,790
1400,1400,943,657,943,657,938,725
1401,1401,512,347,512,347,503,410
1402,1402,383,356,383,356,374,406
1403,1403,563,411,563,411,561,487
1404,1404,467,347,467,347,458,405
1405,1405,481,406,481,406,478,475
1406,1406,526,401,526,401,524,474
1407,1407,628,288,628,288,616,346
1408,1408,550,302,550,302,537,357
1409,1409,553,452,553,452,555,530
1410,1410,594,454,594,454,596,536
1411,1411,684,502,684,502,687,589
1412,1412,534,555,534,555,543,630
1413,1413,403,497,403,497,412,561
1414,1414,451,450,451,450,453,518
1415,1415,503,410,503,410,501,481
1416,1416,517,431,517,431,517,505
1417,1417,488,395,488,395,484,463
1418,1418,428,353,428,353,419,408
1419,1419,363,362,363,362,355,411
1420,1420,421,410,421,410,419,472
1421,1421,508,332,508,332,497,391
1422,1422,489,376,489,376,483,441
1423,1423,533,488,533,488,538,565
1424,1424,392,592,392,592,409,647
1425,1425,441,492,441,492,448,561
1426,1426,364,501,364,501,374,560
1427,1427,385,547,385,547,399,606
1428,1428,423,648,423,648,442,696
1429,1429,477,602,477,602,491,665
1430,1430,451,665,451,665,469,712
1431,1431,520,805,520,805,534,810
1432,1432,458,715,458,715,477,749
1433,1433,525,552,525,552,533,626
1434,1434,415,607,415,607,432,662
1435,1435,546,537,546,537,554,614
1436,1436,568,489,568,489,572,569
1437,1437,514,629,514,629,527,690
1438,1438,562,626,562,626,572,692
1439,1439,339,472,339,472,347,527
1440,1440,411,467,411,467,416,531
1441,1441,482,560,482,560,493,629
1442,1442,478,599,478,599,492,663
1443,1443,524,565,524,565,534,637
1444,1444,581,526,581,526,587,606
1445,1445,444,622,444,622,460,677
1446,1446,511,514,511,514,518,589
1447,1447,506,613,506,613,518,677
1448,1448,485,637,485,637,500,694
1449,1449,523,646,523,646,536,705
1450,1450,549,734,549,734,561,770
1451,1451,509,762,509,762,524,784
1452,1452,316,669,316,669,344,697
1453,1453,310,679,310,679,339,704
1454,1454,270,589,270,589,294,626
1455,1455,205,928,205,928,258,826
1456,1456,527,1035,527,1035,529,902
1457,1457,596,1083,596,1083,582,918
1458,1458,219,1060,219,1060,270,867
1459,1459,178,869,178,869,232,795
1460,1460,367,715,367,715,393,738
1461,1461,295,736,295,736,329,741
1462,1462,383,776,383,776,410,779
1463,1463,402,739,402,739,426,758
1464,1464,425,740,425,740,447,761
1465,1465,412,763,412,763,436,774
1466,1466,440,723,440,723,460,752
1467,1467,426,770,426,770,449,780
1468,1468,429,743,429,743,451,764
1469,1469,449,736,449,736,469,761
1470,1470,907,721,907,721,898,773
1471,1471,1157,760,1157,760,1134,783
1472,1472,1322,824,1322,824,1281,801
1473,1473,1293,846,1293,846,1248,816
1474,1474,1319,780,1319,780,1287,777
1475,1475,1391,793,1391,793,1355,774
1476,1476,1391,814,1391,814,1349,785
1477,1477,1351,801,1351,801,1314,784
1478,1478,1409,891,1409,891,1348,820
1479,1479,1385,814,1385,814,1344,787
1480,1480,1382,885,1382,885,1325,822
1481,1481,1379,931,1379,931,1309,842
1482,1482,1400,841,1400,841,1352,798
1483,1483,1454,910,1454,910,1387,821
1484,1484,1414,945,1414,945,1339,841
1485,1485,1452,901,1452,901,1387,817
1486,1486,1412,954,1412,954,1335,845
1487,1487,1458,975,1458,975,1372,844
1488,1488,1500,985,1500,985,1408,839
1489,1489,1498,978,1498,978,1408,838
1490,1490,1529,999,1529,999,1431,838
1491,1491,1446,970,1446,970,1363,844
1492,1492,1525,919,1525,919,1451,811
1493,1493,1563,972,1563,972,1471,823
1494,1494,1516,969,1516,969,1428,831
1495,1495,1531,937,1531,937,1452,817
1496,1496,1537,921,1537,921,1463,809
1497,1497,1495,896,1495,896,1430,807
1498,1498,1495,910,1495,910,1426,813
1499,1499,1513,896,1513,896,1447,804
1500,1500,1500,919,1500,919,1428,816
1501,1501,1524,893,1524,893,1458,801
1502,1502,1573,876,1573,876,1510,783
1503,1503,1568,888,1568,888,1502,789
1504,1504,1539,897,1539,897,1471,799
1505,1505,1539,891,1539,891,1473,797
1506,1506,1606,906,1606,906,1533,789
1507,1507,1563,960,1563,960,1475,818
1508,1508,1558,990,1558,990,1461,829
1509,1509,1457,954,1457,954,1377,837
1510,1510,1532,1011,1532,1011,1430,840
1511,1511,1508,968,1508,968,1421,832
1512,1512,1410,913,1410,913,1343,830
1513,1513,1427,936,1427,936,1354,836
1514,1514,1365,986,1365,986,1282,862
1515,1515,1408,999,1408,999,1319,860
1516,1516,1419,935,1419,935,1346,837
1517,1517,1434,1007,1434,1007,1340,857
1518,1518,1370,916,1370,916,1306,837
1519,1519,1376,906,1376,906,1314,832
1520,1520,1484,1148,1484,1148,1341,874
1521,1521,1668,1470,1668,1470,1367,789
1522,1522,1766,1517,1766,1517,1425,746
1523,1523,1464,1380,1464,1380,1236,859
1524,1524,1624,1296,1624,1296,1408,842
1525,1525,1375,1189,1375,1189,1230,894
1526,1526,1543,1077,1543,1077,1418,853
1527,1527,1322,912,1322,912,1261,842
1528,1528,1470,977,1470,977,1383,842
