,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
806,806,738,345,738,345,735,421
807,807,797,308,797,308,794,377
808,808,836,343,836,343,836,420
809,809,843,357,843,357,844,436
810,810,820,244,820,244,814,295
811,811,846,288,846,288,844,352
812,812,819,249,819,249,813,301
813,813,836,267,836,267,832,325
814,814,859,311,859,311,859,380
815,815,839,262,839,262,835,318
816,816,828,329,828,329,827,403
817,817,833,322,833,322,832,394
818,818,821,293,821,293,817,358
819,819,823,262,823,262,818,318
820,820,828,285,828,285,825,348
821,821,839,274,839,274,836,334
822,822,857,276,857,276,855,336
823,823,806,357,806,357,806,436
824,824,522,736,522,736,536,769
825,825,895,1100,895,1100,835,928
826,826,459,885,459,885,478,845
827,827,484,710,484,710,501,748
828,828,846,673,846,673,843,739
829,829,906,588,906,588,906,670
830,830,932,655,932,655,927,724
831,831,967,578,967,578,967,660
832,832,1166,596,1166,596,1165,663
833,833,1293,635,1293,635,1287,680
834,834,1246,619,1246,619,1242,673
835,835,1352,670,1352,670,1341,699
836,836,1303,635,1303,635,1297,679
837,837,1424,750,1424,750,1396,743
838,838,1422,715,1422,715,1402,720
839,839,1390,688,1390,688,1375,706
840,840,1360,709,1360,709,1341,726
841,841,1328,554,1328,554,1334,607
842,842,1359,623,1359,623,1355,661
843,843,1360,609,1360,609,1359,650
844,844,1402,558,1402,558,1409,599
845,845,1379,544,1379,544,1388,591
846,846,1389,612,1389,612,1388,648
847,847,1411,603,1411,603,1412,637
848,848,1383,619,1383,619,1380,655
849,849,1403,682,1403,682,1389,700
850,850,1405,660,1405,660,1395,684
851,851,1393,652,1393,652,1385,679
852,852,1365,591,1365,591,1367,634
853,853,1345,603,1345,603,1344,647
854,854,1373,690,1373,690,1358,710
855,855,1387,662,1387,662,1377,688
856,856,1410,690,1410,690,1395,704
857,857,1425,669,1425,669,1413,686
858,858,1452,697,1452,697,1435,702
859,859,1426,626,1426,626,1423,653
860,860,1388,626,1388,626,1384,660
861,861,1442,607,1442,607,1442,635
862,862,1409,601,1409,601,1409,636
863,863,1414,657,1414,657,1405,680
864,864,1348,615,1348,615,1346,656
