,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
798,798,1519,181,1519,181,1579,142
799,799,1518,115,1518,115,1583,45
800,800,1527,172,1527,172,1590,127
801,801,1523,187,1523,187,1584,149
802,802,1517,137,1517,137,1581,78
803,803,1517,140,1517,140,1581,83
804,804,1537,163,1537,163,1602,112
805,805,1527,202,1527,202,1588,169
806,806,1536,162,1536,162,1600,111
807,807,1551,160,1551,160,1617,105
808,808,1528,164,1528,164,1591,116
809,809,1540,124,1540,124,1608,54
810,810,1541,125,1541,125,1608,56
811,811,1528,189,1528,189,1589,151
812,812,1554,154,1554,154,1622,96
813,813,1552,184,1552,184,1616,139
814,814,1549,138,1549,138,1617,73
815,815,1558,152,1558,152,1626,92
816,816,1549,146,1549,146,1617,85
817,817,1553,208,1553,208,1615,172
818,818,1543,140,1543,140,1610,77
819,819,1548,141,1548,141,1615,78
820,820,1560,170,1560,170,1627,117
821,821,1542,140,1542,140,1609,77
822,822,1540,128,1540,128,1607,61
823,823,1506,137,1506,137,1568,80
824,824,1325,203,1325,203,1362,205
825,825,1165,314,1165,314,1184,370
826,826,1157,329,1157,329,1174,388
827,827,1188,282,1188,282,1209,327
828,828,1418,416,1418,416,1446,455
829,829,1382,392,1382,392,1410,435
830,830,1384,405,1384,405,1411,449
831,831,1385,417,1385,417,1411,461
832,832,1370,414,1370,414,1395,461
833,833,1436,400,1436,400,1467,435
834,834,1444,428,1444,428,1472,464
835,835,1453,383,1453,383,1488,412
836,836,1492,416,1492,416,1525,442
837,837,1505,415,1505,415,1540,439
838,838,1489,384,1489,384,1526,407
839,839,1505,382,1505,382,1544,402
840,840,1520,392,1520,392,1558,411
841,841,1488,388,1488,388,1524,412
842,842,1522,379,1522,379,1563,394
843,843,1528,427,1528,427,1563,447
844,844,1530,470,1530,470,1557,492
845,845,1529,402,1529,402,1567,419
846,846,1540,432,1540,432,1574,450
847,847,1501,473,1501,473,1527,500
848,848,1526,519,1526,519,1545,541
849,849,1512,437,1512,437,1543,461
850,850,1519,439,1519,439,1550,462
851,851,1524,448,1524,448,1554,470
852,852,1526,458,1526,458,1555,480
853,853,1509,450,1509,450,1538,476
854,854,1494,443,1494,443,1524,471
855,855,1470,428,1470,428,1500,459
856,856,1504,426,1504,426,1536,451
857,857,1462,406,1462,406,1495,437
858,858,1499,445,1499,445,1528,472
859,859,1482,403,1482,403,1517,430
860,860,1480,447,1480,447,1508,478
861,861,1499,452,1499,452,1528,479
862,862,1478,456,1478,456,1505,487
863,863,1490,449,1490,449,1518,477
864,864,1477,446,1477,446,1505,478
