frame,res,X,Y
562,[[-0.01737203 -0.43195143]],-618,-67
563,[[ 0.06265438 -0.35911036]],-368,-296
564,[[ 0.02485118 -0.59290254]],-1243,-243
565,[[-0.06638426 -0.48906446]],-825,79
566,[[-0.0735943  -0.47696432]],-780,88
567,[[-0.06977728 -0.48172808]],-779,88
568,[[-0.09536031 -0.49841857]],-866,162
569,[[-0.12124253 -0.5526729 ]],-1079,257
570,[[-0.04050615 -0.461756  ]],-700,-13
571,[[-0.07066306 -0.5540487 ]],-1050,87
572,[[-0.03772774 -0.56778264]],-1089,-34
573,[[-0.02382799 -0.53668284]],-975,-69
574,[[-0.0167685 -0.5008638]],-830,-79
575,[[-0.09135535 -0.49729759]],-848,140
576,[[-0.06410301 -0.47545642]],-747,71
577,[[-0.11088064 -0.647527  ]],-1457,224
578,[[-0.05871933 -0.57540053]],-1150,42
579,[[-0.01612596 -0.53429174]],-978,-102
580,[[-0.04374972 -0.5845481 ]],-1187,-3
581,[[-0.04068722 -0.5719617 ]],-1125,-13
582,[[-0.00139519 -0.5677342 ]],-1095,-149
583,[[-0.01082024 -0.57794166]],-1138,-120
584,[[-0.06531866 -0.60206985]],-1263,52
585,[[-0.06222409 -0.5771884 ]],-1162,48
586,[[-0.01825108 -0.5301033 ]],-946,-89
587,[[-0.03527271 -0.5214967 ]],-925,-27
588,[[-0.04351563 -0.50461984]],-863,3
589,[[-0.01181401 -0.45288944]],-681,-89
590,[[-0.02274452 -0.4384969 ]],-639,-49
591,[[-0.03037035 -0.43477577]],-618,-33
592,[[-0.0449395 -0.4371656]],-628,10
593,[[-0.06322891 -0.471451  ]],-752,70
594,[[ 0.01409464 -0.47564623]],-757,-179
595,[[-0.03468795 -0.49841824]],-856,-16
596,[[-0.02666228 -0.49131966]],-816,-44
597,[[-0.01812626 -0.51426876]],-906,-76
598,[[ 0.03386577 -0.52097714]],-919,-243
599,[[ 0.01083257 -0.487266  ]],-799,-173
600,[[-0.0033782  -0.42423669]],-596,-112
601,[[-0.03794773 -0.47001508]],-713,-16
602,[[-0.07334301 -0.50613564]],-848,98
603,[[-0.05725896 -0.57934487]],-1144,61
604,[[-0.03912517 -0.529482  ]],-940,-12
605,[[-0.0520572 -0.5301638]],-928,33
606,[[ 0.00873886 -0.5186673 ]],-894,-163
607,[[ 0.01058413 -0.50753   ]],-845,-157
608,[[ 0.00759126 -0.5643145 ]],-1091,-170
609,[[ 0.00960872 -0.50656074]],-849,-171
610,[[-0.02463445 -0.58155906]],-1182,-62
611,[[-0.02186265 -0.51954067]],-917,-79
612,[[ 1.8092245e-04 -4.7288817e-01]],-732,-122
613,[[ 0.00132445 -0.41823652]],-553,-116
614,[[ 0.03939331 -0.45859808]],-692,-240
615,[[ 0.03326989 -0.44487917]],-647,-220
616,[[ 0.03844537 -0.4340738 ]],-607,-242
617,[[ 0.04522393 -0.3970769 ]],-474,-249
618,[[ 0.06233715 -0.4142051 ]],-518,-312
619,[[ 0.0411526 -0.4301472]],-590,-249
620,[[ 0.05958327 -0.41349292]],-526,-295
621,[[-0.00440178 -0.43557176]],-621,-100
622,[[ 0.04477787 -0.420501  ]],-559,-257
623,[[ 0.00564125 -0.42168385]],-558,-134
624,[[ 0.06610291 -0.4239096 ]],-569,-322
625,[[ 0.06377447 -0.5001215 ]],-826,-325
626,[[ 0.01964811 -0.47900993]],-758,-182
627,[[-0.00859894 -0.4673849 ]],-724,-97
628,[[-0.01932615 -0.4695108 ]],-719,-71
629,[[-0.02246227 -0.50129825]],-834,-59
630,[[-6.3432381e-05 -5.0284207e-01]],-844,-131
631,[[-0.02944352 -0.52756   ]],-951,-42
632,[[-0.01233775 -0.5182196 ]],-903,-92
633,[[-0.04082108 -0.5382473 ]],-1004,-5
634,[[-0.04452484 -0.52703094]],-956,3
635,[[-0.03628981 -0.48935136]],-818,-13
636,[[ 0.00347717 -0.4936272 ]],-811,-136
637,[[ 0.00742005 -0.47191656]],-731,-154
638,[[-0.06865039 -0.5637444 ]],-1090,66
639,[[-0.06676114 -0.56676537]],-1095,95
640,[[-0.08642792 -0.53388184]],-953,146
641,[[-0.09333043 -0.53233814]],-936,164
642,[[-0.067268   -0.55789983]],-1063,80
643,[[-0.08342092 -0.5345917 ]],-963,129
644,[[-0.07380242 -0.5642937 ]],-1103,104
645,[[-0.06967954 -0.5473748 ]],-1034,82
646,[[-0.07008359 -0.5516077 ]],-1059,88
647,[[-0.02401476 -0.54924417]],-1033,-58
648,[[-0.07058863 -0.4990035 ]],-826,86
649,[[-0.0133174  -0.58183575]],-1139,-97
650,[[-0.02732779 -0.5214628 ]],-891,-44
651,[[-0.03682058 -0.51800966]],-897,-27
652,[[-0.02486705 -0.5168209 ]],-882,-53
653,[[-0.02940867 -0.4551438 ]],-667,-42
654,[[ 0.01668275 -0.4266709 ]],-559,-161
655,[[ 0.01311579 -0.40516263]],-497,-144
656,[[-0.00588297 -0.44334626]],-628,-97
657,[[ 0.01369696 -0.42525786]],-570,-162
658,[[-0.04128847 -0.46161354]],-693,-5
659,[[-0.04016451 -0.45179883]],-696,7
660,[[ 0.00836914 -0.4784164 ]],-742,-150
661,[[ 0.15427534 -0.57823956]],-1125,-651
662,[[ 0.14074779 -0.57654095]],-1142,-597
663,[[ 0.2201823  -0.56335014]],-1062,-846
664,[[ 0.2309278 -0.6090201]],-1251,-920
665,[[ 0.25801447 -0.5553272 ]],-1024,-974
666,[[ 0.22073564 -0.59729236]],-1189,-893
667,[[ 0.25905678 -0.62166643]],-1260,-1016
668,[[ 0.27669275 -0.6212474 ]],-1291,-1100
669,[[ 0.23121625 -0.5817808 ]],-1103,-887
670,[[ 0.21880202 -0.5856384 ]],-1119,-869
671,[[ 0.19716913 -0.6097093 ]],-1207,-840
672,[[ 0.211485  -0.5454418]],-943,-797
673,[[ 0.30678228 -0.5751145 ]],-1008,-1135
674,[[ 0.31268418 -0.61392   ]],-1199,-1219
675,[[ 0.2682667 -0.6275712]],-1269,-1087
676,[[ 0.28790504 -0.59236616]],-1122,-1120
677,[[ 0.29689834 -0.6074549 ]],-1180,-1136
678,[[ 0.28942233 -0.56839705]],-991,-1084
679,[[ 0.3238491  -0.62938213]],-1240,-1252
680,[[ 0.31549388 -0.5821324 ]],-1028,-1169
681,[[ 0.303456  -0.5705379]],-990,-1125
682,[[ 0.33364373 -0.5817127 ]],-1028,-1246
683,[[ 0.32943013 -0.6118366 ]],-1135,-1260
684,[[ 0.32885265 -0.6049651 ]],-1107,-1250
685,[[ 0.29909563 -0.6317171 ]],-1211,-1170
686,[[ 0.30942222 -0.6225699 ]],-1171,-1192
687,[[ 0.31219405 -0.63238806]],-1220,-1216
688,[[ 0.318562   -0.63108826]],-1207,-1214
689,[[ 0.30362087 -0.60861456]],-1126,-1162
690,[[ 0.30929825 -0.58637077]],-1050,-1152
691,[[ 0.31594676 -0.6227813 ]],-1145,-1228
692,[[ 0.30433166 -0.64229286]],-1247,-1193
693,[[ 0.29338083 -0.65679336]],-1315,-1174
694,[[ 0.3245976 -0.6253583]],-1173,-1242
695,[[ 0.29113978 -0.6694071 ]],-1381,-1183
696,[[ 0.3291336  -0.63554394]],-1214,-1274
697,[[ 0.28076416 -0.60792536]],-1120,-1086
698,[[ 0.30346447 -0.6212032 ]],-1200,-1176
699,[[ 0.29070133 -0.62014997]],-1187,-1127
700,[[ 0.31942448 -0.64301646]],-1247,-1247
701,[[ 0.29997742 -0.6265718 ]],-1211,-1157
702,[[ 0.33460167 -0.64933324]],-1291,-1290
703,[[ 0.31899017 -0.6552653 ]],-1306,-1244
704,[[ 0.29191124 -0.6069571 ]],-1179,-1144
705,[[ 0.28465605 -0.6187449 ]],-1219,-1139
706,[[ 0.270441   -0.63225156]],-1295,-1107
707,[[ 0.30010188 -0.621603  ]],-1265,-1184
708,[[ 0.28376845 -0.61111534]],-1223,-1129
709,[[ 0.36273056 -0.67187715]],-1438,-1518
710,[[ 0.3094326 -0.6493286]],-1353,-1256
711,[[ 0.32706225 -0.6273911 ]],-1235,-1285
712,[[ 0.2754317  -0.63179755]],-1283,-1119
713,[[ 0.31920338 -0.6492451 ]],-1321,-1299
714,[[ 0.2974464  -0.66044784]],-1390,-1246
715,[[ 0.27846885 -0.6599053 ]],-1400,-1181
716,[[ 0.29861268 -0.6107604 ]],-1160,-1183
717,[[ 0.32160342 -0.6349703 ]],-1268,-1276
718,[[ 0.27931133 -0.6343168 ]],-1282,-1132
719,[[ 0.32031837 -0.6297583 ]],-1239,-1268
720,[[ 0.35819042 -0.68390894]],-1459,-1516
721,[[ 0.32205695 -0.70267385]],-1571,-1391
722,[[ 0.3153578 -0.7408852]],-1757,-1453
723,[[ 0.28340226 -0.68562007]],-1498,-1220
724,[[ 0.27924663 -0.65669274]],-1380,-1179
725,[[ 0.29564285 -0.6435851 ]],-1333,-1179
726,[[ 0.33549675 -0.6986135 ]],-1523,-1426
727,[[ 0.31782588 -0.6932369 ]],-1546,-1358
728,[[ 0.31378987 -0.6878927 ]],-1554,-1339
729,[[ 0.31326464 -0.7161637 ]],-1657,-1390
730,[[ 0.29903686 -0.70619714]],-1627,-1296
731,[[ 0.29008406 -0.69773424]],-1606,-1247
732,[[ 0.24217553 -0.72209775]],-1692,-1117
733,[[ 0.27662754 -0.68159807]],-1511,-1211
734,[[ 0.32408717 -0.6896282 ]],-1545,-1374
735,[[ 0.2864928 -0.6756454]],-1529,-1237
736,[[ 0.27617025 -0.6436907 ]],-1332,-1143
737,[[ 0.28654575 -0.65864426]],-1377,-1200
738,[[ 0.2862895 -0.6895709]],-1508,-1229
739,[[ 0.2798493 -0.6821041]],-1535,-1202
740,[[ 0.29031783 -0.6837358 ]],-1507,-1245
741,[[ 0.26377457 -0.62833726]],-1294,-1088
742,[[ 0.26939785 -0.62855065]],-1292,-1108
743,[[ 0.267502  -0.6260449]],-1255,-1076
744,[[ 0.32106352 -0.716014  ]],-1679,-1393
745,[[ 0.37213916 -0.62912947]],-1250,-1481
746,[[ 0.34691048 -0.6326324 ]],-1290,-1397
747,[[ 0.3398011 -0.6320255]],-1276,-1365
748,[[ 0.3691586  -0.68618095]],-1541,-1571
749,[[ 0.36273983 -0.7311113 ]],-1747,-1610
750,[[ 0.30484387 -0.650406  ]],-1402,-1281
751,[[ 0.29328382 -0.61626947]],-1243,-1161
752,[[ 0.3108189 -0.6561929]],-1388,-1285
753,[[ 0.29266137 -0.6656485 ]],-1458,-1245
754,[[ 0.3170768  -0.69985497]],-1605,-1371
755,[[ 0.24503574 -0.62068176]],-1256,-987
756,[[ 0.26833802 -0.6705095 ]],-1443,-1152
757,[[ 0.310408  -0.6822638]],-1487,-1292
758,[[ 0.32094306 -0.682762  ]],-1508,-1345
759,[[ 0.32218617 -0.6890274 ]],-1561,-1360
760,[[ 0.33954394 -0.76276505]],-1908,-1574
761,[[ 0.34220064 -0.7485601 ]],-1843,-1554
762,[[ 0.25087988 -0.69454855]],-1568,-1095
763,[[ 0.25944257 -0.7125935 ]],-1679,-1135
764,[[ 0.25405142 -0.609048  ]],-1225,-1024
765,[[ 0.3061549 -0.5822174]],-1130,-1194
766,[[ 0.26589695 -0.46516538]],-688,-951
767,[[ 0.28962684 -0.46234706]],-658,-1041
768,[[ 0.22633278 -0.39253575]],-440,-791
769,[[ 0.18239507 -0.44123384]],-607,-684
770,[[ 0.22845629 -0.37824154]],-406,-803
771,[[ 0.22399819 -0.36063084]],-339,-776
772,[[ 0.17960483 -0.3540643 ]],-324,-633
773,[[ 0.16462071 -0.3565538 ]],-351,-587
774,[[ 0.15116873 -0.32289392]],-235,-528
775,[[ 0.23360258 -0.35534012]],-309,-801
776,[[ 0.21044786 -0.3479762 ]],-293,-718
777,[[ 0.25728622 -0.31893668]],-197,-850
778,[[ 0.29748982 -0.35914713]],-312,-1006
779,[[ 0.27725774 -0.31749552]],-185,-897
780,[[ 0.31000942 -0.33274275]],-199,-1010
781,[[ 0.15604678 -0.29043567]],-116,-529
782,[[ 0.15522973 -0.2955184 ]],-124,-531
783,[[ 0.1570952  -0.30949563]],-165,-535
784,[[ 0.15096757 -0.2728209 ]],-67,-510
785,[[ 0.15201557 -0.2772447 ]],-79,-514
786,[[ 0.16694139 -0.25537232]],-9,-543
787,[[ 0.16362122 -0.21976085]],83,-537
788,[[ 0.16017848 -0.2391059 ]],38,-525
789,[[ 0.12954374 -0.21127757]],102,-438
790,[[ 0.1797357  -0.21968713]],83,-574
791,[[ 0.17237154 -0.23464349]],46,-551
792,[[ 0.17014842 -0.21798453]],89,-540
793,[[ 0.12966362 -0.20410252]],121,-426
794,[[ 0.12987673 -0.19718939]],140,-426
795,[[ 0.09416453 -0.22373094]],58,-333
796,[[ 0.08424863 -0.21275897]],88,-304
797,[[ 0.06452834 -0.18081677]],169,-253
798,[[ 0.09190428 -0.18616194]],157,-328
799,[[ 0.04745765 -0.17322625]],193,-200
800,[[ 0.06663363 -0.19667797]],129,-256
801,[[ 0.02925864 -0.18969363]],139,-153
802,[[ 0.06677428 -0.19525449]],136,-258
803,[[ 0.08858637 -0.16519645]],217,-314
804,[[ 0.04591667 -0.18754685]],147,-199
805,[[ 0.13092029 -0.14084183]],292,-421
806,[[ 0.14033104 -0.1549462 ]],256,-449
807,[[ 0.17267367 -0.14570713]],286,-535
808,[[ 0.15448487 -0.17573255]],200,-495
809,[[ 0.07847344 -0.18677814]],152,-287
810,[[ 0.07921027 -0.18810083]],154,-292
811,[[ 0.0958226 -0.1556861]],250,-330
812,[[ 0.09482291 -0.20016906]],124,-341
813,[[ 0.03825606 -0.16446207]],210,-177
814,[[ 0.0459858  -0.15823752]],228,-197
815,[[ 0.03871233 -0.16037402]],223,-177
816,[[ 0.10115646 -0.16168153]],229,-347
817,[[ 0.14197537 -0.25483355]],-25,-480
818,[[ 0.13279045 -0.2589285 ]],-29,-456
819,[[ 0.13405553 -0.24153557]],10,-449
820,[[ 0.1420528 -0.2770502]],-80,-486
821,[[ 0.11276157 -0.27304223]],-76,-406
822,[[ 0.11896136 -0.24401101]],12,-408
823,[[ 0.09050874 -0.22021627]],65,-325
824,[[ 0.16652411 -0.28221422]],-100,-569
825,[[ 0.13845992 -0.28625697]],-122,-483
826,[[ 0.23190814 -0.2857054 ]],-106,-761
827,[[ 0.1968308  -0.32792988]],-249,-682
828,[[ 0.1998999  -0.28762788]],-106,-659
829,[[ 0.14996108 -0.16955635]],210,-481
830,[[ 0.1931552 -0.2020674]],132,-607
831,[[ 0.16727662 -0.16202527]],225,-532
832,[[ 0.12347881 -0.15229088]],258,-403
833,[[ 0.15867373 -0.20963347]],115,-517
834,[[ 0.19046903 -0.227918  ]],65,-607
835,[[ 0.16549045 -0.23967573]],19,-536
836,[[ 0.13924171 -0.21401435]],90,-464
837,[[ 0.16862929 -0.2006461 ]],128,-546
838,[[ 0.14971367 -0.21699768]],76,-493
839,[[ 0.14287493 -0.18378866]],173,-472
840,[[ 0.15314811 -0.18029428]],184,-489
841,[[ 0.0899106  -0.18678698]],160,-321
842,[[ 0.06756195 -0.20615356]],98,-265
843,[[ 0.09357713 -0.1957184 ]],138,-332
844,[[ 0.08327828 -0.14023149]],287,-291
845,[[ 0.11766068 -0.20781212]],92,-409
846,[[ 0.1277628  -0.15309748]],255,-417
847,[[ 0.12197638 -0.12212712]],343,-394
848,[[ 0.09113035 -0.19106   ]],133,-330
849,[[ 0.15981694 -0.13245717]],318,-493
850,[[ 0.15343389 -0.12062199]],347,-476
851,[[ 0.15409485 -0.14398557]],282,-481
852,[[ 0.1378524  -0.16044538]],234,-446
853,[[ 0.08066332 -0.22844304]],31,-312
854,[[ 0.11922096 -0.15610752]],251,-390
855,[[ 0.12246235 -0.18330276]],174,-401
856,[[ 0.07209208 -0.2558962 ]],-45,-283
857,[[ 0.04874802 -0.18552122]],143,-211
858,[[ 0.07707666 -0.15176655]],248,-278
859,[[ 0.04417899 -0.19617736]],117,-203
860,[[ 0.05667568 -0.1570482 ]],228,-227
861,[[ 0.23021603 -0.09010811]],443,-682
862,[[ 0.22888984 -0.10215861]],410,-675
863,[[0.3487891  0.21129417]],1247,-985
864,[[0.4157185 0.3412761]],1625,-1201
865,[[0.36922756 0.5430332 ]],2252,-1109
866,[[0.4429484 0.5028999]],2120,-1339
867,[[0.43285617 0.6123328 ]],2530,-1385
868,[[0.46913528 0.58469546]],2417,-1497
869,[[0.41512114 0.58877593]],2415,-1271
870,[[0.45007914 0.70824236]],2908,-1525
871,[[0.47938555 0.67634165]],2790,-1625
872,[[0.45004132 0.61231613]],2522,-1419
873,[[0.46487007 0.7083642 ]],2924,-1598
874,[[0.44449842 0.5579616 ]],2306,-1373
875,[[0.43970922 0.61244607]],2480,-1375
876,[[0.43658382 0.6541461 ]],2671,-1405
877,[[0.4680953 0.6248518]],2575,-1499
878,[[0.4686442  0.66659707]],2730,-1554
879,[[0.47785965 0.63709027]],2625,-1548
880,[[0.48444408 0.670423  ]],2761,-1636
881,[[0.50050884 0.64332545]],2665,-1657
882,[[0.4590582 0.6432554]],2631,-1471
883,[[0.499856   0.66740704]],2742,-1681
884,[[0.4413363  0.61605406]],2510,-1398
885,[[0.44860673 0.637555  ]],2585,-1433
886,[[0.45717785 0.66918206]],2731,-1502
887,[[0.4882672 0.6145806]],2526,-1558
888,[[0.47584206 0.645485  ]],2636,-1556
889,[[0.5398499  0.80392444]],3494,-2094
890,[[0.5492184  0.80558586]],3511,-2170
891,[[0.5782509  0.76350904]],3256,-2195
892,[[0.5327493 0.7432826]],3184,-1951
893,[[0.53812116 0.6376916 ]],2623,-1776
894,[[0.54860264 0.5818619 ]],2441,-1767
895,[[0.52631    0.67147505]],2776,-1814
896,[[0.5382247 0.6305421]],2606,-1807
897,[[0.59248656 0.61345613]],2563,-1994
898,[[0.5446824 0.5508402]],2326,-1747
899,[[0.5430291 0.5741638]],2408,-1759
900,[[0.5516666 0.5537633]],2327,-1767
901,[[0.46824265 0.7333921 ]],3064,-1637
902,[[0.49953508 0.7359584 ]],3099,-1789
903,[[0.49243286 0.73274636]],3089,-1754
904,[[0.5195097  0.73686385]],3128,-1853
905,[[0.5172836  0.75839597]],3234,-1913
906,[[0.50930905 0.75306654]],3201,-1870
907,[[0.44877    0.70265925]],2931,-1552
908,[[0.54281205 0.7749965 ]],3331,-2036
909,[[0.4622417  0.69938254]],2897,-1599
910,[[0.4985816 0.7444002]],3122,-1801
911,[[0.48590592 0.801594  ]],3400,-1850
912,[[0.50387454 0.8148181 ]],3496,-1955
913,[[0.45377785 0.81466913]],3480,-1716
914,[[0.44773144 0.8163265 ]],3506,-1706
915,[[0.4758137  0.74156684]],3094,-1670
916,[[0.44719064 0.7817204 ]],3302,-1634
917,[[0.4930346  0.79993856]],3421,-1849
918,[[0.43216792 0.78690636]],3320,-1572
919,[[0.46311915 0.76601803]],3237,-1665
920,[[0.43530712 0.8355267 ]],3605,-1676
921,[[0.4629652 0.8281818]],3562,-1795
922,[[0.48849252 0.7684539 ]],3260,-1819
923,[[0.51788664 0.770385  ]],3299,-1970
924,[[0.4746328 0.7430477]],3117,-1709
925,[[0.47240174 0.73710537]],3108,-1679
926,[[0.47494555 0.8292808 ]],3595,-1823
927,[[0.46444285 0.6985761 ]],2925,-1592
928,[[0.43128645 0.77079093]],3239,-1539
929,[[0.4276458 0.8056758]],3416,-1585
930,[[0.44402888 0.77160925]],3245,-1612
931,[[0.53398484 0.7461653 ]],3156,-1957
932,[[0.57107496 0.74081844]],3135,-2120
933,[[0.5314586 0.7025609]],2947,-1879
934,[[0.551334  0.7314685]],3093,-2020
935,[[0.5541494  0.74944127]],3173,-2078
936,[[0.59368193 0.7420428 ]],3135,-2250
937,[[0.46340212 0.81244946]],3470,-1716
938,[[0.49428135 0.7682831 ]],3248,-1779
939,[[0.50420094 0.806517  ]],3469,-1914
940,[[0.5246514 0.7251946]],3082,-1832
941,[[0.43494636 0.778118  ]],3256,-1574
942,[[0.4825213  0.87589306]],3847,-1972
943,[[0.45237806 0.8520239 ]],3709,-1741
944,[[0.4469758 0.8294301]],3573,-1679
945,[[0.40850946 0.8053224 ]],3408,-1493
946,[[0.44203854 0.77809596]],3290,-1582
947,[[0.43522495 0.7954154 ]],3376,-1599
948,[[0.39744344 0.74020076]],3078,-1343
949,[[0.5012415 0.7088826]],2934,-1718
950,[[0.49132252 0.6915704 ]],2849,-1677
951,[[0.47513932 0.69348294]],2824,-1631
952,[[0.4526689 0.6526085]],2673,-1472
953,[[0.43958578 0.66874826]],2705,-1429
954,[[0.45296484 0.6845664 ]],2791,-1514
955,[[0.45009547 0.8051098 ]],3414,-1680
956,[[0.44765797 0.8531451 ]],3712,-1732
957,[[0.43094122 0.8320008 ]],3585,-1672
958,[[0.45419264 0.7866398 ]],3348,-1714
959,[[0.508034   0.76530814]],3245,-1860
960,[[0.46372277 0.7883636 ]],3338,-1707
961,[[0.41060707 0.6241993 ]],2552,-1267
962,[[0.3844087 0.60423  ]],2475,-1169
963,[[0.39085805 0.59882325]],2454,-1189
964,[[0.42398727 0.6049833 ]],2490,-1326
965,[[0.36475033 0.605978  ]],2459,-1101
966,[[0.39708057 0.5936102 ]],2429,-1225
967,[[0.39354384 0.61654454]],2522,-1211
968,[[0.39418343 0.5993301 ]],2448,-1201
969,[[0.46360537 0.5826946 ]],2438,-1438
970,[[0.39156362 0.56754684]],2328,-1164
971,[[0.42066598 0.54763365]],2284,-1268
972,[[0.413807  0.6066232]],2498,-1289
973,[[0.48928046 0.54079604]],2274,-1519
974,[[0.461277   0.57982385]],2393,-1455
975,[[0.48777032 0.53836566]],2265,-1512
976,[[0.44893262 0.44952208]],1948,-1311
977,[[0.48578337 0.39851147]],1815,-1435
978,[[0.38733852 0.3856566 ]],1741,-1095
979,[[0.41932374 0.36574537]],1688,-1202
980,[[0.31098598 0.35677952]],1646,-851
981,[[0.31263712 0.32263052]],1557,-860
982,[[0.29667673 0.35232285]],1632,-828
983,[[0.26518133 0.3439362 ]],1607,-729
984,[[0.2504078  0.29785237]],1471,-685
985,[[0.2821979  0.10519834]],964,-778
986,[[0.32909015 0.16361386]],1125,-911
987,[[0.3247524  0.17519511]],1156,-901
988,[[0.260857   0.13417706]],1030,-718
989,[[0.28004295 0.14352722]],1059,-774
990,[[0.26762155 0.15074311]],1081,-734
991,[[0.31644928 0.16776627]],1134,-877
992,[[0.29208797 0.16949789]],1134,-797
993,[[0.27651966 0.17043984]],1134,-756
994,[[0.29980433 0.18364403]],1177,-823
995,[[0.2496974  0.17957518]],1145,-677
996,[[0.22972432 0.14456244]],1052,-626
997,[[0.2578946  0.19984841]],1200,-707
998,[[0.30155107 0.22522397]],1280,-835
999,[[0.26685035 0.25151876]],1347,-732
1000,[[0.28713435 0.23972623]],1320,-795
1001,[[0.246316   0.21374993]],1239,-675
1002,[[0.2642548  0.24531756]],1327,-725
1003,[[0.28504938 0.2549184 ]],1365,-786
1004,[[0.2751473  0.23633221]],1307,-756
1005,[[0.28961232 0.22419684]],1282,-805
1006,[[0.29795814 0.19989382]],1215,-827
1007,[[0.2304566  0.19136709]],1197,-658
1008,[[0.12296584 0.23946361]],1324,-361
1009,[[0.21011272 0.30392575]],1509,-578
1010,[[0.10985082 0.3783149 ]],1750,-332
1011,[[0.00645064 0.33872345]],1630,-14
1012,[[0.09223776 0.25307554]],1369,-271
1013,[[0.07274643 0.4119386 ]],1831,-203
1014,[[0.1381511  0.38122094]],1732,-388
1015,[[0.27910507 0.3750337 ]],1739,-804
1016,[[0.2601939  0.39328063]],1802,-753
1017,[[0.26328737 0.47378886]],2053,-787
1018,[[0.25623327 0.25719705]],1398,-729
1019,[[0.3100235  0.21305117]],1276,-885
1020,[[0.27390778 0.20401496]],1243,-776
1021,[[0.2840143  0.16803281]],1140,-800
1022,[[0.2670754  0.22010507]],1291,-748
1023,[[0.3115504  0.21355599]],1283,-880
1024,[[0.26318133 0.20827691]],1253,-738
1025,[[0.283753   0.18948554]],1202,-799
1026,[[0.28969514 0.16666532]],1143,-820
1027,[[0.2995395  0.21231979]],1270,-846
1028,[[0.26427698 0.2304681 ]],1315,-745
1029,[[0.2778147  0.28467932]],1472,-785
1030,[[0.255875   0.29410297]],1485,-710
1031,[[0.29701033 0.24182655]],1347,-836
1032,[[0.25391328 0.27489328]],1431,-721
1033,[[0.32519394 0.2709461 ]],1448,-920
1034,[[0.26907855 0.3277776 ]],1606,-765
1035,[[0.30865744 0.24082446]],1360,-868
1036,[[0.33150446 0.24421924]],1369,-944
1037,[[0.3234051 0.2617187]],1415,-908
1038,[[0.31429365 0.30071142]],1529,-881
1039,[[0.3076961 0.4409051]],1930,-891
1040,[[0.2878342 0.4818632]],2059,-836
1041,[[0.2849293  0.46537003]],2014,-828
1042,[[0.2732227 0.5424403]],2288,-804
1043,[[0.28700626 0.44673157]],1953,-820
1044,[[0.29458356 0.48523706]],2086,-852
1045,[[0.32518092 0.45214605]],2001,-941
1046,[[0.38861564 0.37334093]],1755,-1123
1047,[[0.38413173 0.36104512]],1706,-1109
1048,[[0.37837064 0.36619917]],1724,-1078
1049,[[0.36063206 0.296657  ]],1509,-1025
1050,[[0.34372535 0.32424355]],1594,-982
1051,[[0.40051737 0.29319867]],1516,-1148
1052,[[0.39228702 0.31561473]],1584,-1124
1053,[[0.373901   0.21402067]],1295,-1080
1054,[[0.32180667 0.28731358]],1487,-917
1055,[[0.33574423 0.33746052]],1626,-967
1056,[[0.35501552 0.2891978 ]],1487,-1016
1057,[[0.271654   0.35783646]],1681,-764
1058,[[0.34557366 0.33387166]],1626,-974
1059,[[0.27969608 0.35013753]],1639,-795
1060,[[0.24821126 0.23844518]],1319,-683
1061,[[0.2677726  0.29202873]],1486,-750
1062,[[0.28721184 0.35707852]],1676,-820
1063,[[0.2587213  0.40744686]],1820,-742
1064,[[0.2592552 0.3500809]],1660,-715
1065,[[0.29481566 0.39199203]],1781,-825
1066,[[0.22754869 0.3886901 ]],1759,-632
1067,[[0.22060773 0.383748  ]],1747,-627
1068,[[0.20265459 0.37607798]],1716,-558
1069,[[0.34383732 0.45501623]],2007,-1029
1070,[[0.33740202 0.41663304]],1874,-980
1071,[[0.25434417 0.41674876]],1844,-723
1072,[[0.24682225 0.39417398]],1779,-698
1073,[[0.2772617  0.38366956]],1756,-799
1074,[[0.27544004 0.32823703]],1599,-778
1075,[[0.2628667  0.33300126]],1609,-741
1076,[[0.32087198 0.30069378]],1526,-901
1077,[[0.2515648  0.30409825]],1522,-712
1078,[[0.26629424 0.34850308]],1653,-738
1079,[[0.2900247  0.22696644]],1308,-805
1080,[[0.28820643 0.09107175]],942,-813
1081,[[ 0.22442126 -0.20243014]],146,-683
1082,[[ 0.26898164 -0.21225977]],129,-824
1083,[[ 0.24159499 -0.25217348]],14,-762
1084,[[ 0.24559247 -0.19644177]],168,-750
1085,[[ 0.23016137 -0.20832019]],129,-707
1086,[[ 0.21612056 -0.3115297 ]],-187,-725
1087,[[ 0.2315487  -0.22899926]],68,-733
1088,[[ 0.20986119 -0.28928998]],-117,-693
1089,[[ 0.20448104 -0.295532  ]],-136,-680
1090,[[ 0.191034   -0.33504903]],-255,-654
1091,[[ 0.20070386 -0.32129398]],-211,-685
1092,[[ 0.1923283  -0.30819243]],-175,-643
1093,[[ 0.2734111  -0.24240372]],53,-845
1094,[[ 0.29349956 -0.2652009 ]],-29,-932
1095,[[ 0.2962274  -0.22830571]],87,-919
1096,[[ 0.280337  -0.2398481]],42,-879
1097,[[ 0.27561918 -0.2864338 ]],-93,-890
1098,[[ 0.21382847 -0.27274373]],-48,-680
1099,[[ 0.21566406 -0.28263175]],-76,-685
1100,[[ 0.22676478 -0.28332853]],-82,-733
1101,[[ 0.2840696 -0.2658111]],-22,-895
1102,[[ 0.2570227  -0.26598367]],-38,-828
