,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
805,806,973,566,1009,454,1006,480
806,807,974,541,1001,429,1000,456
807,808,970,553,1001,441,999,467
808,809,963,556,996,443,993,469
809,810,990,556,1022,445,1020,471
810,811,994,543,1021,433,1020,459
811,812,998,542,1025,433,1024,458
812,813,1002,552,1032,442,1030,468
813,814,1013,541,1039,432,1037,458
814,815,987,551,1018,441,1016,467
815,816,1008,563,1041,454,1038,479
816,817,939,572,978,458,975,484
817,818,952,560,986,447,984,473
818,819,954,567,991,453,988,479
819,820,944,559,978,445,976,471
820,821,966,539,993,427,992,453
821,822,935,548,966,433,965,460
822,823,925,554,958,439,957,466
823,824,872,516,892,398,895,427
824,825,514,337,458,216,482,254
825,826,83,141,-91,57,-47,107
826,827,23,104,-173,30,-126,81
827,828,87,-21,-164,-101,-104,-45
828,829,117,-16,-128,-100,-68,-45
829,830,61,36,-165,-42,-111,12
830,831,41,10,-200,-64,-144,-9
831,832,55,36,-172,-41,-118,14
832,833,88,10,-148,-71,-91,-16
833,834,55,32,-174,-44,-120,10
834,835,39,1,-206,-72,-149,-17
835,836,100,37,-122,-47,-68,7
836,837,72,81,-132,0,-82,52
837,838,62,53,-156,-25,-104,28
838,839,53,86,-149,8,-100,60
839,840,76,40,-146,-40,-93,14
840,841,0,10,-245,-57,-189,-2
841,842,-21,-18,-283,-81,-224,-24
842,843,3,38,-229,-31,-176,23
843,844,-9,24,-249,-43,-194,12
844,845,-10,23,-251,-43,-196,12
845,846,-49,33,-288,-27,-235,28
846,847,16,23,-221,-47,-166,8
847,848,3,-10,-253,-78,-195,-21
848,849,-125,-112,-448,-152,-381,-91
849,850,-192,-256,-598,-276,-517,-209
850,851,-132,-204,-501,-239,-425,-174
851,852,-152,-152,-498,-185,-427,-122
852,853,-6,-224,-368,-285,-288,-220
853,854,-21,-253,-400,-311,-317,-245
854,855,-47,-205,-406,-259,-328,-194
855,856,-7,-139,-328,-201,-256,-139
856,857,-32,-192,-382,-249,-306,-185
857,858,-2,-192,-348,-255,-271,-191
858,859,-14,-240,-385,-299,-303,-234
859,860,-33,-317,-444,-372,-355,-304
860,861,16,-399,-428,-463,-328,-393
861,862,-50,-304,-458,-355,-370,-287
862,863,-42,-282,-438,-335,-352,-268
863,864,-44,-362,-479,-414,-385,-344
864,865,51,-273,-326,-344,-240,-279
865,866,118,-170,-202,-253,-126,-192
866,867,78,-206,-264,-282,-184,-219
867,868,18,-94,-277,-162,-210,-102
868,869,94,-54,-172,-135,-109,-77
869,870,47,-57,-226,-130,-163,-72
870,871,79,-163,-242,-239,-167,-178
871,872,59,-128,-248,-202,-177,-142
872,873,103,-99,-184,-180,-115,-121
873,874,106,-96,-180,-177,-112,-119
874,875,67,-155,-252,-230,-178,-169
875,876,64,-214,-283,-287,-203,-224
876,877,24,-165,-305,-233,-231,-170
877,878,16,-247,-355,-312,-272,-247
878,879,27,-228,-333,-295,-252,-231
879,880,68,-174,-259,-248,-184,-187
880,881,60,-221,-291,-294,-211,-231
881,882,32,-213,-319,-281,-240,-217
882,883,35,-255,-336,-323,-252,-258
883,884,1,-181,-339,-245,-263,-182
884,885,61,-254,-306,-327,-222,-263
885,886,32,-242,-333,-310,-250,-245
886,887,40,-268,-337,-337,-251,-271
887,888,61,-293,-324,-366,-236,-300
888,889,97,-276,-275,-355,-188,-291
889,890,47,-201,-297,-272,-218,-209
890,891,20,-250,-350,-316,-267,-251
891,892,20,-137,-296,-204,-225,-143
892,893,47,-74,-234,-147,-169,-89
893,894,72,-206,-271,-281,-192,-218
894,895,62,-185,-272,-258,-195,-196
895,896,43,-168,-285,-239,-210,-177
896,897,28,-202,-319,-270,-240,-206
897,898,19,-243,-348,-308,-266,-243
898,899,18,-199,-328,-265,-250,-202
899,900,31,-179,-304,-248,-228,-185
900,901,11,-65,-271,-132,-207,-74
901,902,78,-113,-219,-190,-150,-131
902,903,4,-74,-283,-139,-218,-80
903,904,58,-46,-209,-122,-146,-64
904,905,80,-38,-181,-117,-119,-60
905,906,87,30,-139,-51,-84,3
906,907,104,-38,-153,-120,-91,-64
907,908,118,-3,-122,-88,-63,-33
908,909,101,45,-118,-39,-64,15
909,910,107,-32,-148,-115,-87,-59
910,911,103,-25,-149,-107,-88,-51
911,912,147,-17,-96,-106,-36,-50
912,913,75,-155,-242,-231,-168,-170
913,914,121,-125,-177,-208,-106,-149
914,915,736,56,574,-61,627,-24
915,916,1272,-55,1115,-61,1174,-84
916,917,1257,-119,1155,83,1223,-55
917,918,1386,-66,1282,113,1340,-2
918,919,1267,-124,1155,53,1223,-72
919,920,1311,-114,1181,11,1246,-84
920,921,1443,-18,1317,60,1368,2
921,922,1449,-35,1333,93,1385,9
922,923,1380,-75,1259,57,1318,-35
923,924,1488,-7,1373,106,1421,33
924,925,1436,-37,1314,69,1367,-5
925,926,1454,0,1329,66,1377,15
926,927,1411,-5,1279,35,1329,-5
927,928,1391,-19,1255,19,1308,-21
928,929,1303,-105,1196,79,1260,-46
929,930,1438,-38,1317,75,1371,-2
930,931,1429,-47,1313,88,1367,-1
931,932,1347,-65,1203,-17,1262,-67
932,933,1358,-73,1218,-3,1278,-64
933,934,1410,-46,1281,42,1336,-24
934,935,1371,-70,1236,12,1295,-54
935,936,1172,-174,1049,-5,1126,-135
936,937,1466,-21,1349,93,1400,18
937,938,1394,-52,1261,25,1317,-36
938,939,1312,-103,1165,-36,1230,-99
939,940,1465,-21,1347,92,1398,17
940,941,1501,6,1386,109,1432,43
941,942,1537,51,1424,127,1464,78
942,943,1348,-51,1277,211,1333,53
943,944,1487,3,1368,95,1415,33
944,945,1452,-35,1340,105,1392,16
945,946,1565,27,1466,181,1507,94
946,947,1618,59,1520,204,1556,127
947,948,1530,7,1428,160,1472,71
948,949,1495,30,1377,97,1420,49
949,950,1502,13,1385,105,1430,45
950,951,1377,-54,1239,8,1296,-47
951,952,1403,-62,1285,73,1342,-18
952,953,1347,-49,1203,-16,1260,-57
953,954,1302,-98,1149,-52,1213,-104
954,955,1336,-42,1190,-22,1246,-56
955,956,1359,-7,1221,5,1272,-22
956,957,1317,83,1193,49,1235,47
957,958,1379,-59,1243,13,1300,-47
958,959,1444,126,1337,121,1371,111
959,960,1349,122,1237,89,1274,88
960,961,1289,-22,1140,-34,1195,-52
961,962,1465,112,1355,119,1391,103
962,963,1461,-14,1339,77,1389,14
963,964,1415,106,1302,97,1339,86
964,965,1491,70,1375,106,1414,75
965,966,1329,-12,1186,-12,1238,-34
966,967,1230,-62,1067,-83,1128,-100
967,968,1269,-109,1109,-80,1175,-124
968,969,1227,-87,1060,-99,1124,-122
969,970,1246,-58,1086,-74,1146,-93
970,971,1322,41,1189,19,1236,9
971,972,1267,-24,1116,-44,1171,-59
972,973,1240,-44,1081,-68,1140,-82
973,974,1257,-6,1108,-36,1162,-45
974,975,1220,-34,1062,-68,1120,-77
975,976,1285,0,1140,-22,1192,-34
976,977,1295,85,1171,45,1213,45
977,978,1321,67,1194,39,1238,33
978,979,1255,1,1108,-31,1160,-39
979,980,1283,4,1139,-20,1191,-31
980,981,1302,-7,1157,-20,1210,-36
981,982,1341,3,1202,2,1253,-19
982,983,1322,-45,1173,-31,1230,-62
983,984,1304,-24,1156,-29,1211,-50
984,985,1321,43,1188,21,1235,11
985,986,1303,62,1174,30,1219,26
986,987,1320,52,1189,27,1234,19
987,988,1354,53,1226,39,1271,27
988,989,1416,42,1290,57,1334,32
989,990,1410,81,1291,78,1332,63
990,991,1292,-7,1146,-24,1199,-39
991,992,1282,11,1139,-15,1190,-25
992,993,1286,7,1143,-17,1194,-28
993,994,1297,-51,1145,-46,1203,-74
994,995,1288,3,1144,-19,1196,-31
995,996,1294,-58,1141,-51,1200,-80
996,997,1198,-14,1043,-60,1099,-63
997,998,1221,-26,1065,-62,1121,-69
998,999,1261,-63,1102,-70,1163,-94
999,1000,1306,-28,1157,-31,1213,-53
1000,1001,1377,13,1243,24,1292,-1
1001,1002,1337,-21,1193,-12,1247,-39
1002,1003,1171,71,1037,4,1083,14
1003,1004,642,202,533,80,571,120
1004,1005,99,324,16,232,42,273
1005,1006,-29,442,-63,361,-48,395
1006,1007,23,449,-4,361,10,396
1007,1008,97,424,61,328,78,364
1008,1009,-55,485,-69,405,-58,437
1009,1010,101,411,60,315,77,352
1010,1011,70,420,32,328,49,364
1011,1012,146,377,91,278,112,317
1012,1013,84,432,52,337,68,373
1013,1014,-57,482,-73,403,-62,435
1014,1015,38,443,9,353,24,388
1015,1016,77,421,40,328,56,364
1016,1017,77,436,46,342,62,378
1017,1018,95,449,72,353,86,388
1018,1019,145,418,110,318,127,354
1019,1020,215,358,155,253,178,293
1020,1021,178,383,127,280,147,319
1021,1022,193,332,119,229,145,270
1022,1023,161,401,117,299,136,337
1023,1024,234,366,179,259,201,298
1024,1025,242,402,203,293,222,331
1025,1026,229,398,188,290,207,328
1026,1027,197,367,140,263,162,302
1027,1028,190,368,133,265,155,304
1028,1029,261,358,203,249,226,288
1029,1030,223,367,167,261,189,300
1030,1031,237,373,185,266,207,305
1031,1032,240,400,200,291,219,329
1032,1033,196,484,193,376,204,410
1033,1034,172,451,153,347,167,382
1034,1035,204,400,162,294,181,332
1035,1036,210,405,171,299,189,337
1036,1037,213,387,166,280,187,319
1037,1038,236,403,197,294,216,332
1038,1039,257,385,211,276,231,314
1039,1040,244,407,208,298,226,335
1040,1041,276,396,236,284,256,322
1041,1042,217,376,165,270,186,309
1042,1043,287,396,248,284,267,322
1043,1044,278,374,229,263,250,302
1044,1045,268,411,235,300,253,337
1045,1046,208,454,192,347,206,382
1046,1047,210,437,186,330,202,366
1047,1048,248,423,219,313,236,350
1048,1049,211,449,193,342,207,377
1049,1050,216,431,190,324,206,360
1050,1051,223,399,182,292,201,329
1051,1052,250,409,215,299,233,336
1052,1053,272,383,226,273,247,311
1053,1054,257,383,210,273,230,312
1054,1055,279,379,231,267,252,306
1055,1056,206,375,153,270,174,309
1056,1057,170,426,139,323,156,359
1057,1058,128,417,91,318,108,355
1058,1059,185,387,137,284,157,322
1059,1060,184,420,151,315,168,352
1060,1061,207,418,174,311,192,348
1061,1062,188,389,141,285,161,323
1062,1063,232,391,189,283,208,322
1063,1064,215,370,160,264,182,303
1064,1065,221,368,166,262,188,301
1065,1066,202,398,160,293,179,331
1066,1067,214,366,158,261,180,300
1067,1068,181,423,149,318,166,355
1068,1069,216,421,185,313,202,350
1069,1070,195,431,167,325,183,361
1070,1071,250,406,214,297,233,334
1071,1072,302,366,250,254,272,293
1072,1073,248,383,201,274,222,312
1073,1074,218,395,175,289,195,327
1074,1075,246,374,195,266,216,304
1075,1076,274,397,234,286,253,324
1076,1077,272,395,231,284,251,322
1077,1078,281,395,241,284,260,322
1078,1079,268,365,213,255,236,294
1079,1080,263,361,206,251,229,291
1080,1081,216,417,183,309,201,346
1081,1082,221,409,185,301,203,339
1082,1083,173,434,146,330,162,366
1083,1084,185,455,168,349,182,384
1084,1085,199,440,176,334,191,370
1085,1086,202,447,182,340,197,376
1086,1087,180,412,143,309,161,346
1087,1088,120,415,81,317,99,354
1088,1089,153,406,112,305,130,342
1089,1090,202,393,158,288,177,326
1090,1091,211,374,158,269,179,308
1091,1092,165,384,115,283,135,321
1092,1093,190,444,169,338,184,374
1093,1094,236,432,211,323,227,359
1094,1095,231,384,184,277,205,315
1095,1096,245,364,189,256,211,296
1096,1097,241,388,197,280,216,318
1097,1098,657,358,614,234,635,270
1098,1099,1132,340,1086,247,1103,272
1099,1100,1461,322,1404,285,1417,294
1100,1101,1601,342,1546,335,1553,337
1101,1102,1580,374,1535,358,1539,363
1102,1103,1565,333,1509,319,1518,322
1103,1104,1559,342,1506,325,1514,330
1104,1105,1544,329,1488,310,1497,315
1105,1106,1491,336,1438,304,1448,312
1106,1107,1509,357,1462,327,1469,335
1107,1108,1460,348,1411,308,1421,318
1108,1109,1494,366,1449,332,1456,341
1109,1110,1499,356,1452,324,1459,332
1110,1111,1394,360,1350,306,1360,320
1111,1112,1460,356,1414,316,1423,326
1112,1113,1422,335,1370,289,1382,301
1113,1114,1413,394,1379,341,1385,356
1114,1115,1483,381,1442,343,1448,353
1115,1116,1477,381,1437,342,1443,353
1116,1117,1529,402,1493,372,1495,381
1117,1118,1525,412,1492,380,1494,390
1118,1119,1569,419,1535,395,1535,404
1119,1120,1589,417,1554,398,1553,405
1120,1121,1566,389,1525,368,1528,375
1121,1122,1520,379,1478,349,1483,358
1122,1123,1468,388,1431,347,1436,359
1123,1124,1443,395,1408,348,1413,362
1124,1125,1532,397,1494,368,1497,377
1125,1126,1474,408,1441,366,1444,378
1126,1127,1521,409,1488,377,1489,387
1127,1128,1513,427,1484,391,1484,403
1128,1129,1624,366,1575,362,1579,364
1129,1130,1506,363,1460,332,1467,341
1130,1131,1544,392,1505,365,1508,374
1131,1132,1508,399,1472,365,1475,375
1132,1133,1571,403,1534,382,1535,390
1133,1134,1566,376,1522,357,1526,363
1134,1135,1460,377,1419,335,1426,346
1135,1136,1523,359,1476,332,1483,339
1136,1137,1532,368,1486,341,1492,349
1137,1138,1537,361,1489,337,1496,344
1138,1139,1524,370,1479,342,1485,350
1139,1140,1538,377,1494,351,1499,359
1140,1141,1568,376,1523,356,1527,363
1141,1142,1576,355,1526,340,1532,345
1142,1143,1518,387,1478,355,1483,365
1143,1144,1583,397,1544,379,1545,386
1144,1145,1670,332,1611,346,1617,342
1145,1146,1591,333,1535,326,1543,327
1146,1147,1534,355,1486,331,1493,338
1147,1148,1509,371,1465,339,1471,348
1148,1149,1480,369,1437,332,1444,342
1149,1150,1570,388,1529,367,1531,374
1150,1151,1583,348,1531,337,1538,340
1151,1152,1555,400,1517,375,1519,384
1152,1153,1600,352,1548,344,1554,346
1153,1154,1508,325,1452,299,1463,305
1154,1155,1554,356,1505,336,1512,342
1155,1156,1536,358,1488,334,1494,341
1156,1157,1482,348,1433,313,1442,322
1157,1158,1544,334,1489,314,1498,319
1158,1159,1503,344,1452,314,1461,322
1159,1160,1454,336,1402,297,1413,307
1160,1161,1490,343,1439,310,1448,319
1161,1162,1498,356,1451,324,1459,332
1162,1163,1435,352,1388,307,1398,319
1163,1164,1455,344,1406,304,1416,314
1164,1165,1456,383,1418,340,1424,352
1165,1166,1454,387,1417,343,1423,355
1166,1167,1473,385,1435,344,1440,356
1167,1168,1516,412,1484,378,1485,388
1168,1169,1451,372,1410,329,1417,341
1169,1170,1460,365,1416,324,1424,335
1170,1171,1379,420,1354,360,1358,377
1171,1172,1398,392,1363,337,1370,351
1172,1173,1528,362,1481,335,1487,343
1173,1174,1450,387,1413,342,1418,354
1174,1175,1441,367,1398,322,1406,334
1175,1176,1471,362,1425,323,1433,333
1176,1177,1498,391,1461,356,1465,366
