frame,res,X,Y
590,[[-0.14013614  0.32668892]],1743,390
591,[[-0.21265656  0.22841063]],1435,571
592,[[-0.16377498  0.18012327]],1293,426
593,[[-0.13837041  0.23679379]],1466,361
594,[[-0.21366529  0.2958364 ]],1634,611
595,[[-0.08909835  0.24204043]],1490,210
596,[[-0.08369022  0.1719904 ]],1281,189
597,[[-0.25559798  0.28824607]],1606,711
598,[[-0.16410497  0.35420257]],1829,442
599,[[-0.16126816  0.28370607]],1615,427
600,[[-0.18946299  0.20677353]],1378,505
601,[[-0.14600112  0.23258665]],1447,368
602,[[-0.14616156  0.33438164]],1768,408
603,[[-0.1281888   0.19432959]],1330,316
604,[[-0.1732721   0.34231836]],1795,469
605,[[-0.20499954  0.23500855]],1459,562
606,[[-0.13761768  0.19149518]],1334,351
607,[[-0.10348676  0.38066268]],1908,282
608,[[-0.08550303  0.39313608]],1961,230
609,[[-0.14902903  0.36762583]],1928,415
610,[[-0.13636361  0.25563863]],1547,356
611,[[-0.21772602  0.38463774]],1958,617
612,[[-0.19922797  0.2994514 ]],1679,519
613,[[-0.17875691  0.14966351]],1214,489
614,[[-0.09003499  0.24348581]],1507,216
615,[[-0.14708094  0.19501567]],1356,366
616,[[-0.3050005   0.11648548]],1145,831
617,[[-0.26086158  0.27140862]],1598,697
618,[[-0.12244477  0.23804943]],1479,309
619,[[-0.08404052  0.24363592]],1504,197
620,[[-0.07803874  0.18887295]],1333,180
621,[[-0.17739578  0.261388  ]],1537,487
622,[[-0.18413737  0.32836887]],1751,523
623,[[-0.19345054  0.24425912]],1479,523
624,[[-0.27296355  0.2245715 ]],1401,773
625,[[-0.28778142  0.26553532]],1536,829
626,[[-0.18022674  0.20897347]],1380,496
627,[[-0.16875406  0.24263884]],1473,452
628,[[-0.24760664  0.18342331]],1296,684
629,[[-0.12173067  0.16081226]],1237,303
630,[[-0.1473292   0.15182215]],1212,384
631,[[-0.29937726  0.07442231]],976,822
632,[[-0.2863949  0.0896953]],1019,776
633,[[-0.28454083  0.15601376]],1223,769
634,[[-0.21776447  0.19544911]],1340,601
635,[[-0.21824114  0.2082865 ]],1367,595
636,[[-0.17383496  0.28772634]],1605,480
637,[[-0.13608679  0.21739647]],1417,341
638,[[-0.06512915  0.26035622]],1548,137
639,[[-0.15485728  0.27825564]],1596,404
640,[[-0.09669001  0.22714914]],1440,238
641,[[-0.07116391  0.26560685]],1577,156
642,[[-0.08077152  0.1678805 ]],1266,158
643,[[-0.03020042  0.17776191]],1305,21
644,[[-0.02535039  0.2497737 ]],1539,22
645,[[-0.02092816  0.2135386 ]],1421,-10
646,[[-0.0703577   0.22059831]],1429,134
647,[[-0.03748656  0.24464099]],1501,57
648,[[-0.03607305  0.24143498]],1496,37
649,[[-0.12303086  0.3498636 ]],1831,332
650,[[-0.13466194  0.2662825 ]],1557,352
651,[[-0.13828774  0.28714484]],1629,372
652,[[-0.11860494  0.26907617]],1574,302
653,[[-0.05502966  0.23619822]],1475,102
654,[[-0.10602179  0.28327107]],1619,276
655,[[-0.0999822  0.2815187]],1612,244
656,[[-0.1044073   0.25760278]],1539,267
657,[[-0.10300776  0.264669  ]],1561,256
658,[[-0.15078184  0.26259288]],1537,398
659,[[-0.11943752  0.2531695 ]],1529,305
660,[[-0.13080582  0.21616285]],1412,336
661,[[-0.18845016  0.22588384]],1421,522
662,[[-0.16680804  0.307496  ]],1681,460
663,[[-0.23853627  0.27986842]],1582,671
664,[[-0.17482685  0.5294966 ]],2435,567
665,[[-0.3110679  0.6500374]],2920,1136
666,[[-0.31969061  0.53560567]],2415,1045
667,[[-0.32039684  0.6823541 ]],3057,1188
668,[[-0.34034052  0.62065995]],2772,1179
669,[[-0.3650275   0.67688024]],2953,1320
670,[[-0.3642811  0.7529892]],3271,1399
671,[[-0.29542738  0.7051761 ]],3090,1080
672,[[-0.23528762  0.6887474 ]],3140,867
673,[[-0.30399042  0.5059481 ]],2228,976
674,[[-0.34514046  0.5157857 ]],2252,1135
675,[[-0.3546102   0.57623017]],2455,1216
676,[[-0.3976394  0.655727 ]],2734,1456
677,[[-0.36017257  0.6809094 ]],2994,1331
678,[[-0.42600602  0.62860274]],2716,1528
679,[[-0.3933372  0.6145582]],2723,1398
680,[[-0.3852768  0.6447739]],2830,1422
681,[[-0.42926264  0.6300978 ]],2683,1513
682,[[-0.43023524  0.6797757 ]],2916,1561
683,[[-0.37951753  0.6317653 ]],2803,1357
684,[[-0.36906552  0.5463772 ]],2481,1152
685,[[-0.3752417   0.68285143]],3052,1438
686,[[-0.39357978  0.643417  ]],2854,1429
687,[[-0.42389047  0.6375425 ]],2825,1562
688,[[-0.4376454  0.6028303]],2712,1568
689,[[-0.46095702  0.5643068 ]],2463,1476
690,[[-0.3987316  0.6183783]],2622,1410
691,[[-0.33139133  0.59187895]],2562,1157
692,[[-0.35376275  0.62385356]],2650,1270
693,[[-0.40499306  0.67703736]],3001,1491
694,[[-0.35641286  0.4832614 ]],2244,1131
695,[[-0.34599414  0.58875227]],2591,1168
696,[[-0.346093   0.6283245]],2792,1190
697,[[-0.27425283  0.6027565 ]],2648,877
698,[[-0.30027992  0.53963333]],2344,992
699,[[-0.3737873  0.6192119]],2729,1309
700,[[-0.29980835  0.58207506]],2618,988
701,[[-0.24593233  0.46194115]],2223,744
702,[[-0.3578045  0.5509749]],2516,1237
703,[[-0.32757232  0.45274687]],2157,1062
704,[[-0.4105397  0.6682588]],2958,1574
705,[[-0.39876726  0.66071534]],2938,1500
706,[[-0.37660557  0.6418343 ]],2898,1391
707,[[-0.4161154  0.7052752]],3141,1641
708,[[-0.42050582  0.60708034]],2767,1545
709,[[-0.39550722  0.90673196]],4368,1878
710,[[-0.3716635  0.8941598]],4261,1754
711,[[-0.45277697  0.88378596]],4116,2151
712,[[-0.48977166  0.86442155]],4007,2259
713,[[-0.44690573  0.8097532 ]],3638,1922
714,[[-0.45593113  0.81983256]],3701,1992
715,[[-0.38770124  0.7350974 ]],3318,1566
716,[[-0.41045633  0.75764745]],3428,1642
717,[[-0.39586934  0.7179327 ]],3257,1538
718,[[-0.35170424  0.70592165]],3191,1377
719,[[-0.35152245  0.6899212 ]],3150,1379
720,[[-0.4103989   0.70967615]],3193,1594
721,[[-0.40511316  0.70810074]],3021,1622
722,[[-0.26339102  0.7029019 ]],3236,1034
723,[[-0.3442197  0.6907077]],3108,1321
724,[[-0.33620316  0.696414  ]],3142,1283
725,[[-0.3461683  0.6237713]],2679,1219
726,[[-0.39308524  0.62368256]],2632,1371
727,[[-0.37432605  0.6625486 ]],2822,1363
728,[[-0.35541195  0.6830884 ]],2917,1348
729,[[-0.4342891   0.73555374]],3240,1743
730,[[-0.43774834  0.6236396 ]],2785,1628
731,[[-0.42090815  0.7280024 ]],3190,1640
732,[[-0.38128006  0.7091925 ]],3184,1495
733,[[-0.35560367  0.7326824 ]],3311,1429
734,[[-0.2936302  0.5707575]],2635,1027
735,[[-0.3333048  0.6456897]],2909,1232
736,[[-0.34192336  0.65619594]],2956,1274
737,[[-0.3704881  0.6823354]],3062,1426
738,[[-0.3656546  0.7045516]],3119,1394
739,[[-0.29297364  0.7124444 ]],3208,1163
740,[[-0.3229534  0.6989147]],3167,1256
741,[[-0.32860988  0.6770602 ]],3052,1245
742,[[-0.32646665  0.6727519 ]],3043,1222
743,[[-0.32024434  0.7004821 ]],3117,1212
744,[[-0.34022322  0.6895878 ]],3117,1345
745,[[-0.30491772  0.62092024]],2792,1096
746,[[-0.28204343  0.6104634 ]],2757,1011
747,[[-0.33225814  0.6742642 ]],3069,1260
748,[[-0.3362858  0.6197783]],2779,1227
749,[[-0.2779798   0.58185923]],2671,993
750,[[-0.2894439  0.5474053]],2558,992
751,[[-0.35219896  0.69120324]],3083,1339
752,[[-0.38597643  0.70964086]],3182,1518
753,[[-0.42604604  0.7528347 ]],3351,1733
754,[[-0.35515183  0.68943655]],3113,1355
755,[[-0.44217187  0.7226736 ]],3224,1779
756,[[-0.44708937  0.7983963 ]],3633,1924
757,[[-0.4346545   0.70301664]],3117,1708
758,[[-0.3680906  0.2847393]],1593,1146
759,[[-0.552307    0.04832065]],911,1625
760,[[-0.5865024   0.09407985]],1036,1750
761,[[-0.6776533   0.49551192]],2188,2515
762,[[-0.58472675  0.49741116]],2282,2123
763,[[-0.5389736  0.5521586]],2492,1966
764,[[-0.47682545  0.65981436]],2933,1851
765,[[-0.28573456  0.519825  ]],2451,977
766,[[-0.3330915  0.6372025]],2877,1217
767,[[-0.3106879  0.720386 ]],3279,1215
768,[[-0.29698408  0.76739275]],3605,1218
769,[[-0.39888245  0.8669149 ]],4081,1849
770,[[-0.26774338  0.7878555 ]],3672,1120
771,[[0.06002108 0.5099046 ]],2465,-277
772,[[0.20810488 0.6497127 ]],3227,-931
773,[[0.2764184  0.83989424]],4509,-1544
774,[[0.25917825 0.8880129 ]],4890,-1523
775,[[0.29034984 0.8179367 ]],4356,-1581
776,[[0.28043717 0.87179923]],4750,-1618
777,[[0.30688983 0.87950367]],4859,-1797
778,[[0.2412053  0.73772323]],3669,-1103
779,[[0.36154252 0.55975914]],2773,-1445
780,[[0.32745373 0.565278  ]],2809,-1358
781,[[0.27617458 0.7321297 ]],3627,-1279
782,[[0.26030657 0.75156856]],3715,-1270
783,[[0.28706735 0.7729045 ]],3891,-1390
784,[[0.26642364 0.822348  ]],4190,-1357
785,[[0.25832912 0.78293824]],3915,-1245
786,[[0.23860027 0.72535646]],3577,-1088
787,[[0.29264253 0.7044765 ]],3434,-1286
788,[[0.27533847 0.6735893 ]],3262,-1197
789,[[0.32057306 0.70940137]],3495,-1425
790,[[0.29748875 0.7408792 ]],3658,-1354
791,[[0.247752   0.77162606]],3794,-1168
792,[[0.17561865 0.7753357 ]],3779,-870
793,[[0.24876207 0.6571286 ]],3136,-1050
794,[[0.269711   0.72232896]],3540,-1260
795,[[0.2608367  0.70169973]],3443,-1176
796,[[0.24838571 0.7109529 ]],3447,-1140
797,[[0.28171575 0.7032926 ]],3441,-1260
798,[[0.25936982 0.7280217 ]],3563,-1148
799,[[0.20012102 0.7056062 ]],3376,-882
800,[[0.19490013 0.7785758 ]],3816,-922
801,[[0.24445572 0.65097165]],3118,-1011
802,[[0.27421492 0.70938396]],3486,-1244
803,[[0.25727758 0.77452016]],3885,-1240
804,[[0.25558937 0.776703  ]],3907,-1234
805,[[0.26759994 0.6968092 ]],3416,-1237
806,[[0.25086114 0.6355301 ]],3090,-1079
807,[[0.24788393 0.66059303]],3212,-1072
808,[[0.25505304 0.65918547]],3232,-1129
809,[[0.313003  0.6205142]],3058,-1354
810,[[0.2951901  0.65181375]],3191,-1291
811,[[0.22979781 0.63044745]],3023,-925
812,[[0.28056008 0.52599335]],2565,-1068
813,[[0.24699998 0.6167004 ]],2994,-1047
814,[[0.32637233 0.5774951 ]],2837,-1287
815,[[0.2356075 0.6151818]],2923,-918
816,[[0.21136655 0.57287484]],2744,-858
817,[[0.1887187  0.72475886]],3465,-804
818,[[0.20772946 0.7034036 ]],3420,-965
819,[[0.28385013 0.67496663]],3252,-1193
820,[[0.2225238 0.6821499]],3276,-937
821,[[0.14176875 0.7109929 ]],3390,-666
822,[[0.17417654 0.72584414]],3515,-795
823,[[0.17172195 0.71823585]],3460,-851
824,[[0.17395224 0.7131964 ]],3456,-822
825,[[0.21374895 0.7401588 ]],3629,-994
826,[[0.21213415 0.7395747 ]],3626,-1016
827,[[0.17723417 0.7108705 ]],3399,-888
828,[[0.20200634 0.6655402 ]],3242,-954
829,[[0.24727257 0.6947534 ]],3361,-1089
830,[[0.2539497  0.73435366]],3609,-1205
831,[[0.27652395 0.6092849 ]],2934,-1148
832,[[0.32570094 0.589123  ]],2868,-1348
833,[[0.2812849 0.6586772]],3242,-1241
834,[[0.32280692 0.66243327]],3301,-1455
835,[[0.24487366 0.60267603]],2925,-1054
836,[[0.25214466 0.5852697 ]],2837,-1013
837,[[0.2610948  0.57505405]],2759,-1077
838,[[0.2727231 0.6264443]],3076,-1174
839,[[0.34090915 0.5648539 ]],2785,-1382
840,[[0.28252983 0.60654664]],2960,-1143
841,[[0.23375915 0.80725634]],4063,-1151
842,[[0.20969656 0.75611734]],3690,-959
843,[[0.28949738 0.788939  ]],3982,-1344
844,[[0.26299846 0.72957253]],3535,-1190
845,[[0.31161353 0.72563356]],3607,-1454
846,[[0.32156903 0.76511425]],3841,-1481
847,[[0.37408137 0.72005594]],3624,-1706
848,[[0.34583005 0.6965472 ]],3470,-1535
849,[[0.35217822 0.71972084]],3578,-1545
850,[[0.33266243 0.76892734]],3877,-1554
851,[[0.31188494 0.72908384]],3623,-1397
852,[[0.35011953 0.7236548 ]],3628,-1554
853,[[0.240037  0.6967691]],3366,-1013
854,[[0.2669402 0.6760882]],3304,-1137
855,[[0.2749155  0.62378186]],2985,-1074
856,[[0.25895774 0.657501  ]],3139,-1023
857,[[0.32546404 0.6340426 ]],3108,-1327
858,[[0.31984654 0.6730487 ]],3302,-1305
859,[[0.30570412 0.6774441 ]],3314,-1268
860,[[0.29859623 0.6828141 ]],3318,-1238
861,[[0.29191738 0.6628898 ]],3227,-1203
862,[[0.21275854 0.65793455]],3113,-830
863,[[0.22174063 0.7010293 ]],3386,-939
864,[[0.27134156 0.7029348 ]],3430,-1160
865,[[0.23158395 0.6255286 ]],2986,-926
866,[[0.17507742 0.7209109 ]],3469,-783
867,[[0.16379513 0.7099819 ]],3397,-695
868,[[0.14619371 0.672959  ]],3188,-599
869,[[0.11444455 0.7508965 ]],3590,-522
870,[[0.17558055 0.647252  ]],3061,-703
871,[[0.21115592 0.59383345]],2829,-866
872,[[0.2563458 0.500223 ]],2456,-964
873,[[0.24783368 0.5103946 ]],2494,-935
874,[[0.268797  0.5189603]],2538,-1031
875,[[0.24722806 0.57430387]],2789,-973
876,[[0.25983196 0.5852206 ]],2821,-1031
877,[[0.18326718 0.47793627]],2339,-665
878,[[0.23550265 0.5334252 ]],2577,-889
879,[[0.24419624 0.5216019 ]],2560,-878
880,[[0.24721542 0.30699044]],1764,-883
881,[[-0.04163202 -0.26351288]],-36,41
882,[[ 0.05364563 -0.20539421]],141,-263
883,[[ 0.05657043 -0.16799879]],264,-259
884,[[-0.05556313 -0.31537953]],-193,84
885,[[ 0.03407677 -0.3209939 ]],-216,-173
886,[[-0.06521204 -0.3506679 ]],-332,116
887,[[ 0.0097879 -0.3884596]],-457,-115
888,[[ 0.05361125 -0.4272982 ]],-598,-230
889,[[ 0.02813394 -0.3610818 ]],-381,-180
890,[[ 0.10096107 -0.338059  ]],-292,-408
891,[[-0.01334892 -0.50142276]],-855,-32
892,[[-0.05261645 -0.42458737]],-573,81
893,[[ 0.00965932 -0.6358544 ]],-1431,-87
894,[[ 0.03319732 -0.51120985]],-907,-191
895,[[-0.02816097 -0.5252328 ]],-953,66
896,[[-0.07440663 -0.4332587 ]],-603,176
897,[[-0.01299919 -0.48118103]],-787,-22
898,[[-0.01210734 -0.3486211 ]],-318,-40
899,[[ 0.02540401 -0.47638172]],-759,-140
900,[[-0.05469335 -0.43641913]],-620,103
901,[[ 0.0796117  -0.39957902]],-504,-375
902,[[-0.03025104 -0.50374377]],-841,6
903,[[-0.04779146 -0.2958027 ]],-114,59
904,[[-0.06578059 -0.28906095]],-102,111
905,[[-0.04593587 -0.30520868]],-156,82
906,[[-0.03255427 -0.29101866]],-113,1
907,[[-0.12045345 -0.3955086 ]],-440,290
908,[[-0.0336465 -0.2443375]],41,27
909,[[-0.0957896  -0.35737938]],-327,212
910,[[-0.10700449 -0.3568921 ]],-317,265
911,[[-0.09970202 -0.3781622 ]],-381,238
912,[[-0.0859068  -0.31158853]],-167,183
913,[[ 0.03512342 -0.39032322]],-455,-211
914,[[ 0.0049163  -0.44794843]],-651,-134
915,[[-0.02186135 -0.43051207]],-600,-36
916,[[ 0.0024257  -0.47621363]],-733,-118
917,[[-2.2172648e-04 -4.4311461e-01]],-645,-111
918,[[ 0.00998928 -0.48108804]],-790,-130
919,[[-0.03022427 -0.5422966 ]],-1027,-9
920,[[-0.00842876 -0.4140769 ]],-531,-85
921,[[ 0.00779298 -0.6010747 ]],-1293,-127
922,[[-0.00312438 -0.48466745]],-780,-94
923,[[-0.03799815 -0.58336705]],-1172,43
924,[[-0.00720212 -0.5687305 ]],-1154,-100
925,[[ 0.02696063 -0.5544685 ]],-1094,-200
926,[[-0.03668806 -0.45988554]],-675,14
927,[[-0.01374733 -0.44962764]],-661,-70
928,[[-0.03733271 -0.4750948 ]],-731,14
929,[[-0.00505869 -0.48628408]],-775,-111
930,[[-0.00264844 -0.44424462]],-630,-85
931,[[-0.0074101  -0.59961283]],-1267,-71
932,[[ 0.07358575 -0.4295525 ]],-611,-322
933,[[ 0.04328416 -0.5246457 ]],-950,-244
934,[[ 0.08826285 -0.39696246]],-465,-404
935,[[ 0.03112246 -0.6132661 ]],-1307,-209
936,[[ 0.06772202 -0.47412673]],-771,-299
937,[[-0.09409339 -0.47257423]],-725,219
938,[[-0.09962836 -0.48832083]],-783,237
939,[[-0.01680257 -0.5378456 ]],-970,-32
940,[[-0.07312747 -0.51793665]],-894,190
941,[[-0.05717694 -0.49176246]],-778,148
942,[[-0.06778214 -0.49338984]],-803,166
943,[[-0.01170532 -0.46324313]],-702,-40
944,[[-0.116414   -0.38996586]],-440,321
945,[[-0.12264638 -0.5751841 ]],-1112,365
946,[[-0.19699064 -0.41364706]],-506,586
947,[[-0.15407798 -0.37301373]],-362,398
948,[[-0.2267624 -0.3324398]],-248,579
949,[[-0.27819583 -0.34768566]],-269,780
950,[[-0.2515244  -0.41766638]],-517,686
951,[[-0.28853568 -0.31560978]],-154,780
952,[[-0.19985665 -0.22402398]],96,509
953,[[-0.26438466 -0.2000193 ]],182,698
954,[[-0.24221797 -0.4309122 ]],-555,670
955,[[-0.22237216 -0.6163032 ]],-1256,671
956,[[-0.05958858 -0.40647557]],-497,90
957,[[-0.02955105 -0.28527787]],-99,-23
958,[[-0.0479715  -0.25279352]],0,60
959,[[ 0.02676742 -0.12495232]],395,-168
960,[[ 0.08940275 -0.23476024]],51,-381
961,[[ 0.00560941 -0.40231746]],-498,-132
962,[[-0.00933363 -0.42708734]],-573,-65
963,[[-0.01488474 -0.47640747]],-786,-23
964,[[ 0.03831442 -0.44810247]],-706,-223
965,[[ 0.04103295 -0.4311412 ]],-619,-249
966,[[-0.00880513 -0.4251107 ]],-609,-70
967,[[-0.04054746 -0.52010894]],-963,43
968,[[-0.04073415 -0.5663091 ]],-1170,72
969,[[-0.04374708 -0.38488317]],-429,44
970,[[-0.08941942 -0.4426636 ]],-616,191
971,[[-0.04211775 -0.39382148]],-479,47
972,[[-0.0048539  -0.36085582]],-361,-74
973,[[ 0.03272334 -0.286852  ]],-112,-192
974,[[ 0.07710031 -0.48731637]],-835,-383
975,[[ 0.03719    -0.33845085]],-304,-190
976,[[-0.03743704 -0.41125262]],-532,14
977,[[-0.00745058 -0.38584253]],-444,-82
978,[[-0.06870939 -0.3362191 ]],-277,141
979,[[-0.08997357 -0.37127995]],-388,200
980,[[-0.09831323 -0.3890872 ]],-451,227
981,[[ 0.06723839 -0.43456578]],-623,-319
982,[[ 0.03478511 -0.35109258]],-331,-207
983,[[ 0.02135098 -0.35051262]],-323,-149
984,[[ 0.09723579 -0.28881872]],-122,-390
985,[[-0.0431374  -0.40296942]],-488,56
986,[[ 0.01620749 -0.35334808]],-337,-118
987,[[ 0.03766906 -0.43671146]],-677,-224
988,[[-0.0344772 -0.5526993]],-1041,59
989,[[ 0.11171401 -0.82484853]],-2656,-698
990,[[ 0.09093203 -0.94528824]],-3567,-628
991,[[ 0.01942665 -0.8405956 ]],-2532,-163
992,[[ 0.04424635 -0.82248265]],-2467,-236
993,[[ 0.07194131 -0.9008301 ]],-3074,-373
994,[[ 0.12696543 -0.87279314]],-2905,-651
995,[[ 0.08723319 -0.822451  ]],-2531,-384
996,[[-0.5058739  -0.27444702]],-52,1611
997,[[-0.6887936  -0.31292558]],-139,2366
998,[[-0.5500029  -0.39799953]],-430,1847
999,[[-0.5191879  -0.45619398]],-620,1702
1000,[[-0.43334872 -0.5623481 ]],-1023,1471
1001,[[-0.26218447 -0.9000111 ]],-2725,1086
1002,[[ 0.04914475 -0.54440737]],-1040,-246
1003,[[ 0.18696773 -0.707962  ]],-1917,-829
1004,[[ 0.1289729 -0.8701925]],-2872,-685
1005,[[ 0.11822031 -0.83583647]],-2594,-604
1006,[[ 0.14856267 -0.9079802 ]],-3095,-853
1007,[[ 0.11203144 -0.8487022 ]],-2667,-660
1008,[[ 0.12637512 -0.8438829 ]],-2658,-695
1009,[[ 0.14527735 -0.84926546]],-2634,-859
1010,[[ 0.16326165 -0.87338257]],-2770,-944
1011,[[ 0.10724762 -0.78129685]],-2167,-613
1012,[[ 0.132938  -0.8064073]],-2296,-700
1013,[[ 0.15997705 -0.7245625 ]],-1749,-788
1014,[[ 0.17300515 -0.7182243 ]],-1748,-862
1015,[[ 0.12995666 -0.7172088 ]],-1724,-654
1016,[[ 0.13909283 -0.7389513 ]],-1856,-752
1017,[[ 0.08959836 -0.79535407]],-2137,-566
1018,[[ 0.09229955 -0.7569973 ]],-1948,-556
1019,[[ 0.0410465  -0.88236606]],-2815,-370
1020,[[ 0.02229257 -0.87237805]],-2696,-309
1021,[[ 0.12608585 -0.78269464]],-2071,-694
1022,[[ 0.13560721 -0.81289107]],-2298,-766
1023,[[ 0.0997704 -0.7907337]],-2092,-609
1024,[[ 0.05795924 -0.7927224 ]],-2155,-440
1025,[[ 0.02940975 -0.8178426 ]],-2294,-328
1026,[[ 0.04975038 -0.8262267 ]],-2312,-402
1027,[[ 0.03539136 -0.8093509 ]],-2214,-342
1028,[[ 0.05440275 -0.82568467]],-2291,-412
1029,[[ 0.10856026 -0.82783985]],-2370,-678
1030,[[ 0.12031172 -0.87547004]],-2678,-733
1031,[[ 0.12410201 -0.81245184]],-2358,-708
1032,[[ 0.1783418 -0.7481528]],-2031,-912
1033,[[ 0.20564741 -0.72287667]],-1884,-1002
1034,[[ 0.21001667 -0.7883384 ]],-2283,-1084
1035,[[ 0.18333846 -0.8013727 ]],-2276,-1001
1036,[[ 0.17716338 -0.7861888 ]],-2174,-927
1037,[[ 0.16827762 -0.83400834]],-2502,-937
1038,[[ 0.17831807 -0.8413743 ]],-2528,-942
1039,[[ 0.1381972 -0.8840858]],-2815,-834
1040,[[ 0.17934364 -0.8033049 ]],-2297,-933
1041,[[ 0.13535471 -0.7818661 ]],-2080,-751
1042,[[ 0.13198924 -0.8285895 ]],-2400,-798
1043,[[ 0.1245751 -0.7856201]],-2120,-722
1044,[[ 0.09844061 -0.8318516 ]],-2423,-632
1045,[[ 0.10805412 -0.7828372 ]],-2210,-581
1046,[[ 0.10457322 -0.7735981 ]],-2144,-518
1047,[[ 0.1146538 -0.7326242]],-1943,-581
1048,[[ 0.15353374 -0.75150543]],-2073,-725
1049,[[ 0.06978618 -0.67413074]],-1621,-361
1050,[[ 0.07825134 -0.7240263 ]],-1851,-406
1051,[[ 0.10564413 -0.7346792 ]],-1910,-515
1052,[[ 0.09629587 -0.689662  ]],-1696,-466
1053,[[ 0.10126777 -0.73750603]],-1966,-492
1054,[[ 0.095882  -0.6990291]],-1730,-470
1055,[[ 0.08470218 -0.7551619 ]],-2065,-436
1056,[[ 0.16877581 -0.8139559 ]],-2385,-866
1057,[[ 0.09459151 -0.8824694 ]],-2784,-576
1058,[[ 0.10679007 -0.8846748 ]],-2811,-671
1059,[[ 0.12659799 -0.8494911 ]],-2591,-728
1060,[[ 0.10587162 -0.8350106 ]],-2462,-666
1061,[[ 0.05697775 -0.770224  ]],-2135,-285
1062,[[ 0.06792399 -0.7448655 ]],-2003,-363
1063,[[ 0.13072677 -0.7843863 ]],-2241,-645
1064,[[ 0.14097789 -0.8478991 ]],-2605,-809
1065,[[ 0.13473904 -0.8016254 ]],-2255,-779
1066,[[ 0.08738004 -0.80287486]],-2359,-452
1067,[[ 0.08148988 -0.80658644]],-2380,-472
1068,[[ 0.11204655 -0.8076999 ]],-2367,-608
1069,[[ 0.0834467 -0.7799642]],-2209,-438
1070,[[ 0.05125166 -0.80515337]],-2344,-307
1071,[[ 0.12567796 -0.7668193 ]],-2195,-618
1072,[[ 0.11885422 -0.6731009 ]],-1661,-547
1073,[[ 0.16207838 -0.6485803 ]],-1577,-720
1074,[[ 0.1307124 -0.6442603]],-1512,-585
1075,[[ 0.16078246 -0.6617043 ]],-1598,-713
1076,[[ 0.13975798 -0.63017774]],-1460,-621
1077,[[ 0.09471087 -0.72348946]],-1930,-500
1078,[[ 0.1480948  -0.73013955]],-1951,-697
1079,[[ 0.17609194 -0.7493173 ]],-2070,-826
1080,[[ 0.11537394 -0.6410912 ]],-1484,-545
1081,[[ 0.08616823 -0.79384124]],-2274,-465
1082,[[ 0.17298795 -0.7676505 ]],-2194,-831
1083,[[ 0.16908956 -0.79082525]],-2293,-829
1084,[[ 0.17475449 -0.7703689 ]],-2219,-876
1085,[[ 0.16654044 -0.78494054]],-2259,-815
1086,[[ 0.175408   -0.73250216]],-1977,-845
1087,[[ 0.12240553 -0.7806965 ]],-2237,-630
1088,[[ 0.12278505 -0.8369248 ]],-2594,-645
1089,[[ 0.122557  -0.8435086]],-2617,-659
1090,[[ 0.12025087 -0.7758344 ]],-2233,-594
1091,[[ 0.11460424 -0.77870977]],-2226,-561
1092,[[ 0.14378089 -0.7462993 ]],-2039,-676
1093,[[ 0.14157763 -0.89455307]],-2993,-754
1094,[[ 0.13095501 -0.84803355]],-2694,-695
1095,[[ 0.15354402 -0.86740685]],-2795,-816
1096,[[ 0.14715531 -0.80593663]],-2449,-751
1097,[[ 0.09387836 -0.86871517]],-2773,-521
1098,[[ 0.08666797 -0.87916315]],-2827,-495
1099,[[ 0.11466359 -0.8705657 ]],-2782,-624
1100,[[ 0.09790391 -0.87152135]],-2793,-547
1101,[[ 0.16676071 -0.85883653]],-2685,-1035
1102,[[ 0.20286798 -0.85196126]],-2539,-1148
1103,[[ 0.21588609 -0.8072959 ]],-2286,-1169
1104,[[ 0.15798882 -0.7860682 ]],-2173,-902
1105,[[ 0.1022644  -0.84824157]],-2499,-713
1106,[[ 0.09643747 -0.8050301 ]],-2287,-592
1107,[[-0.04423652 -0.8363818 ]],-2422,-65
1108,[[ 0.05758325 -0.797837  ]],-2287,-379
1109,[[-0.0434642  -0.73022056]],-1909,46
1110,[[-0.04657497 -0.7662923 ]],-2011,41
1111,[[-0.10183586 -0.76023513]],-1939,213
1112,[[-0.12100211 -0.74696064]],-1846,274
1113,[[-0.07434949 -0.744189  ]],-1833,116
1114,[[-0.09902449 -0.7194776 ]],-1731,215
1115,[[-0.13789578 -0.6914069 ]],-1631,424
1116,[[-0.1796313  -0.78510565]],-2133,614
1117,[[-0.323559  -0.9038698]],-2818,1479
1118,[[-0.35680664 -0.5390535 ]],-914,1158
1119,[[-0.40417147 -0.6713048 ]],-1476,1462
1120,[[-0.6224461  -0.31429175]],-205,2070
1121,[[-0.6927924  -0.43674678]],-561,2524
1122,[[-0.6988636  -0.42438516]],-502,2480
1123,[[-0.70161533 -0.6098887 ]],-1152,2653
1124,[[-0.69689524 -0.63542295]],-1286,2712
1125,[[-0.62954044 -0.92500085]],-2726,2995
1126,[[-0.40935236 -0.9155016 ]],-2777,1817
1127,[[-0.37133366 -0.9350312 ]],-2976,1665
1128,[[-0.3498968  -0.97035223]],-3247,1624
1129,[[-0.30283105 -0.81330574]],-2218,1135
1130,[[-0.25900364 -0.69665366]],-1672,886
1131,[[-0.21649718 -0.7138743 ]],-1728,738
1132,[[-0.13981071 -0.54618555]],-1002,395
1133,[[-0.13736823 -0.5866594 ]],-1169,418
