frame,res,X,Y
596,[[0.06027286 0.06328382]],948,-252
597,[[0.05073329 0.14332731]],1168,-218
598,[[0.04065204 0.19258666]],1308,-188
599,[[-0.02142105  0.12652634]],1119,-16
600,[[0.03926863 0.17774373]],1268,-178
601,[[0.05644701 0.05386012]],921,-237
602,[[0.02739557 0.0317117 ]],856,-156
603,[[0.05967213 0.02234436]],834,-246
604,[[-0.01901865  0.04708217]],895,-27
605,[[ 0.02459868 -0.02990105]],686,-151
606,[[0.01602253 0.09391648]],1026,-122
607,[[-0.02680242  0.01761646]],816,-7
608,[[0.06307194 0.01861641]],823,-258
609,[[ 0.04824167 -0.00063136]],769,-216
610,[[ 0.05205144 -0.05841984]],609,-230
611,[[ 0.00889291 -0.0218157 ]],709,-106
612,[[-0.03092183 -0.13931991]],381,-1
613,[[ 0.00690726 -0.0338845 ]],675,-103
614,[[ 0.01815173 -0.07681317]],560,-134
615,[[ 0.02861831 -0.01555035]],726,-163
616,[[ 0.0179849  -0.01786263]],720,-131
617,[[0.06449987 0.0236809 ]],838,-259
618,[[-0.03376297  0.02611816]],840,14
619,[[-0.02831512  0.06356519]],943,1
620,[[0.00692035 0.09880223]],1042,-96
621,[[-0.03114993  0.0666679 ]],951,10
622,[[-0.01575558  0.0542039 ]],918,-36
623,[[-0.0585096   0.07476441]],974,84
624,[[-0.02826272  0.03531334]],864,-2
625,[[-0.03947255  0.13633782]],1144,35
626,[[-0.00117493  0.15078786]],1186,-72
627,[[-0.00339598  0.08405361]],998,-68
628,[[0.00793023 0.05903852]],930,-101
629,[[0.00412459 0.08326452]],994,-88
630,[[-0.00396089 -0.00620347]],751,-71
631,[[-0.02561249  0.0269785 ]],839,-13
632,[[-0.01416125  0.10876292]],1066,-33
633,[[0.03470943 0.01903254]],821,-174
634,[[0.01500123 0.04865001]],897,-119
635,[[-0.01084509  0.0367339 ]],866,-50
636,[[-0.06885966 -0.03102977]],682,104
637,[[0.02412349 0.02372418]],833,-149
638,[[ 0.04206496 -0.00771772]],748,-198
639,[[ 0.0596742  -0.00236854]],765,-247
640,[[0.05318262 0.0305749 ]],854,-230
641,[[0.02649632 0.00441572]],782,-155
642,[[0.01360834 0.00697881]],788,-119
643,[[0.01490786 0.01555605]],812,-123
644,[[0.09589377 0.03689498]],864,-342
645,[[0.12546328 0.03822882]],877,-425
646,[[0.07266951 0.01121127]],801,-284
647,[[ 0.02261641 -0.00622438]],752,-145
648,[[-0.04267628 -0.05102297]],626,35
649,[[-0.04238922  0.02183758]],827,36
650,[[-0.00178928 -0.05597898]],617,-80
651,[[-0.04317848 -0.04147438]],652,37
652,[[-0.03321373  0.01710452]],814,12
653,[[-0.04224758 -0.11920051]],437,31
654,[[-0.07006729 -0.11816724]],440,114
655,[[-0.0837462  -0.16822717]],300,145
656,[[-0.11807465 -0.1615845 ]],322,250
657,[[-0.14614815 -0.14870724]],361,331
658,[[-0.10008671 -0.09022238]],520,195
659,[[-0.150536   -0.12911755]],411,338
660,[[-0.09602346 -0.15057227]],356,179
661,[[-0.28741127 -0.07127278]],578,715
662,[[-0.34305444 -0.133189  ]],400,884
663,[[-0.29735366 -0.10742782]],477,735
664,[[-0.3715045  -0.15466219]],353,966
665,[[-0.27318752 -0.11025753]],468,668
666,[[-0.3276701  -0.19952448]],235,847
667,[[-0.3095691  -0.21953857]],168,804
668,[[-0.32302284 -0.19272637]],241,828
669,[[-0.3620157  -0.21032566]],205,946
670,[[-0.40410852 -0.23835884]],125,1087
671,[[-0.40039796 -0.28247762]],-6,1078
672,[[-0.43191308 -0.2987043 ]],-41,1168
673,[[-0.44161534 -0.158129  ]],353,1168
674,[[-0.45138445 -0.19451609]],241,1201
675,[[-0.4566934 -0.2284309]],171,1228
676,[[-0.42950323 -0.2862577 ]],18,1171
677,[[-0.4300211 -0.3407882]],-154,1195
678,[[-0.42984802 -0.28147382]],18,1176
679,[[-0.39038748 -0.27813852]],25,1054
680,[[-0.37575477 -0.21113133]],194,982
681,[[-0.38911986 -0.11654295]],451,996
682,[[-0.30848184 -0.12447865]],427,771
683,[[-0.15762492  0.03521664]],856,348
684,[[-0.05416168  0.05991406]],930,69
685,[[-0.15213715  0.11501613]],1081,346
686,[[-0.10806248 -0.04516415]],647,207
687,[[-0.14384462  0.02228972]],821,312
688,[[-0.24580997  0.01231393]],798,601
689,[[-0.70966804  0.40775764]],1867,2276
690,[[-0.7995537   0.56824505]],2306,2905
691,[[-0.5552142   0.04055453]],846,1511
692,[[-0.6120626   0.08477202]],964,1777
693,[[-0.43094832 -0.05280007]],622,1149
694,[[-0.3049689  -0.15285754]],344,786
695,[[-0.24716511  0.05334114]],905,614
696,[[-0.11679949 -0.00085352]],763,247
697,[[-0.08869895  0.14305377]],1156,172
698,[[-0.00588325  0.05611359]],923,-61
699,[[ 0.02744173 -0.01082625]],739,-160
700,[[-0.04477206 -0.01647758]],721,45
701,[[-0.02416688  0.00600923]],784,-12
702,[[-0.02739492  0.02067896]],824,-4
703,[[-0.5492473 -0.2274468]],153,1582
704,[[-0.6717602  -0.15685546]],366,2005
705,[[-0.58786637 -0.08100252]],552,1666
706,[[-0.6762042  -0.21210548]],249,1997
707,[[-0.53166735 -0.15697035]],359,1472
708,[[-0.3860539  -0.02386909]],702,1010
709,[[-0.27864504 -0.08506024]],539,688
710,[[-0.24735382 -0.20452335]],207,603
711,[[-0.17627323 -0.13118432]],413,407
712,[[-0.14381787 -0.13700354]],392,315
713,[[-0.19622263 -0.20960872]],186,464
714,[[-0.10322528 -0.18068488]],271,199
715,[[-0.0127493  -0.03624161]],671,-45
716,[[-0.02275999 -0.06663913]],583,-20
717,[[-0.02050617 -0.23361796]],110,-35
718,[[-0.0516114  -0.22539714]],141,62
719,[[ 0.01121371 -0.20448564]],190,-120
720,[[-0.00602742 -0.2643583 ]],14,-74
721,[[-0.04562505 -0.23750308]],86,63
722,[[-0.04778649 -0.1539479 ]],337,58
723,[[ 0.00732177 -0.00054441]],767,-102
724,[[0.00317346 0.04113976]],884,-88
725,[[-0.03941733 -0.01613387]],724,28
726,[[0.01062055 0.01149891]],801,-112
727,[[-0.01885153  0.00989232]],795,-28
728,[[0.03915952 0.02779659]],847,-193
729,[[0.02492605 0.05346147]],920,-151
730,[[0.03076384 0.0176183 ]],817,-168
731,[[ 0.02863009 -0.00087086]],767,-162
732,[[ 0.01326058 -0.05143932]],624,-121
733,[[ 0.02284103 -0.00305198]],761,-146
734,[[-0.08071946 -0.01971975]],713,141
735,[[-0.06821607  0.01491596]],809,108
736,[[0.00045523 0.02250453]],831,-82
737,[[-0.06716937  0.03587307]],864,106
738,[[-0.03913311  0.03151233]],854,30
739,[[-0.03001108  0.06145391]],938,6
740,[[-0.04500696  0.01384744]],806,45
741,[[-0.02145182  0.00402857]],779,-22
742,[[0.03818713 0.03934214]],879,-187
743,[[-0.00169555  0.01642246]],814,-76
744,[[0.00503637 0.06774683]],958,-93
745,[[0.00765217 0.10592472]],1062,-98
746,[[-0.01317561  0.02657044]],842,-43
747,[[-0.01489186 -0.02749599]],692,-40
748,[[-0.02320062  0.04977769]],907,-15
749,[[ 0.02236831 -0.03011105]],685,-146
750,[[0.03061951 0.02429618]],837,-168
751,[[ 0.06859574 -0.13342315]],398,-283
752,[[ 0.05013474 -0.10114709]],488,-228
753,[[ 0.06762055 -0.04279517]],648,-276
754,[[-0.01406149 -0.1522289 ]],350,-44
755,[[ 0.1450936  -0.10956647]],464,-507
756,[[ 0.14937027 -0.14156595]],371,-516
757,[[ 0.10230131 -0.22874446]],117,-386
758,[[ 0.05413434 -0.22460915]],143,-240
759,[[ 0.06025333 -0.20078447]],207,-257
760,[[ 0.05540459 -0.171071  ]],291,-241
761,[[ 0.11931773 -0.3328476 ]],-191,-442
762,[[ 0.15082805 -0.26271453]],9,-523
763,[[ 0.14975452 -0.29638544]],-79,-529
764,[[ 0.1395351 -0.2283053]],117,-488
765,[[ 0.20728654 -0.22378333]],132,-715
766,[[ 0.20397812 -0.19611982]],211,-700
767,[[ 0.18212236 -0.227453  ]],122,-635
768,[[ 0.20206513 -0.20910946]],174,-696
769,[[ 0.20487101 -0.26920453]],-7,-723
770,[[ 0.2110691 -0.2729132]],-16,-750
771,[[ 0.22820961 -0.28011546]],-50,-771
772,[[ 0.14572342 -0.2991264 ]],-100,-527
773,[[ 0.16011845 -0.30530876]],-114,-562
774,[[ 0.17290856 -0.30903086]],-133,-599
775,[[ 0.20148337 -0.3475343 ]],-268,-720
776,[[ 0.22355968 -0.27686557]],-48,-775
777,[[ 0.24299432 -0.27336854]],-25,-843
778,[[ 0.2016863  -0.33379728]],-216,-723
779,[[ 0.16019039 -0.35355031]],-262,-577
780,[[ 0.19777729 -0.32630754]],-198,-700
781,[[ 0.0954053  -0.24217841]],82,-371
782,[[ 0.01388757 -0.09021446]],518,-122
783,[[ 0.04258619 -0.04903965]],633,-203
784,[[0.00325187 0.02563556]],840,-90
785,[[0.00050356 0.04871725]],905,-81
786,[[-0.06655731  0.09672976]],1030,103
787,[[-0.02662007  0.03662774]],870,-7
788,[[-0.01163303  0.07638869]],982,-47
789,[[-0.00903324  0.06166059]],941,-54
790,[[-0.03048641  0.08262939]],997,7
791,[[-0.01155268  0.03925391]],878,-49
792,[[-0.02137915  0.09409305]],1026,-18
793,[[-0.06460518  0.09398068]],1025,99
794,[[-0.07468803  0.0592972 ]],931,128
795,[[-0.06527877  0.1275941 ]],1122,102
796,[[-0.04419938  0.11219829]],1079,47
797,[[-0.05763143  0.14009097]],1155,82
798,[[-0.05280312  0.10499345]],1054,69
799,[[-0.02410304  0.1725366 ]],1248,-12
800,[[-0.03230545  0.15689969]],1204,13
801,[[-0.04036311  0.04661363]],894,33
802,[[-0.02351081  0.00976087]],794,-15
803,[[-0.02797486  0.0758188 ]],977,1
804,[[-0.02703749  0.12718745]],1125,-1
805,[[-0.02393372  0.12954985]],1126,-13
806,[[-0.03485465  0.0527137 ]],911,19
807,[[-0.03066097  0.07284887]],970,9
808,[[-0.07141687  0.06360944]],941,119
809,[[-0.02005019  0.12560321]],1121,-18
810,[[-0.09635339  0.06839029]],954,189
811,[[-0.05205128  0.10592088]],1062,67
812,[[-0.06627531  0.12471214]],1109,111
813,[[-0.03544731  0.14459708]],1169,18
814,[[-0.02495649  0.07153275]],967,-10
815,[[-0.04010987  0.10202558]],1050,36
816,[[-0.06595682  0.09436548]],1028,104
817,[[0.05365759 0.04905696]],906,-232
818,[[ 0.03915205 -0.00660624]],751,-192
819,[[0.0431879 0.0556625]],923,-204
820,[[-0.01500447  0.05615969]],921,-39
821,[[0.00753313 0.04104862]],882,-102
822,[[-0.05143022  0.00127601]],772,63
823,[[-0.02505585 -0.00474731]],755,-12
824,[[-0.0120149   0.04710249]],900,-49
825,[[-0.01554132 -0.02669665]],694,-38
826,[[-0.01366426  0.06508084]],949,-43
827,[[-0.02705308  0.11450112]],1083,-3
828,[[0.00640092 0.17934504]],1272,-97
829,[[0.02388122 0.15224648]],1204,-150
830,[[0.00093023 0.1512465 ]],1188,-81
831,[[0.04971926 0.14612395]],1177,-222
832,[[0.04110215 0.20317817]],1354,-200
833,[[0.06058941 0.16370769]],1227,-251
834,[[0.04562868 0.27446994]],1558,-214
835,[[0.0595795  0.29075867]],1601,-261
836,[[0.07033716 0.23014969]],1419,-281
837,[[0.07703012 0.26295885]],1513,-301
838,[[0.09788686 0.23072748]],1435,-368
839,[[0.09354047 0.22896177]],1431,-353
840,[[0.10719389 0.21654803]],1395,-399
841,[[0.20774925 0.14051744]],1188,-689
842,[[0.17911194 0.17247301]],1271,-603
843,[[0.20446825 0.20113242]],1356,-684
844,[[0.18371075 0.19454136]],1326,-604
845,[[0.1859762  0.15538672]],1207,-612
846,[[0.20692724 0.17320596]],1280,-696
847,[[0.19652855 0.15073326]],1206,-661
848,[[0.23874456 0.15670651]],1234,-805
849,[[0.16892585 0.16513614]],1240,-574
850,[[0.20597884 0.16755961]],1253,-686
851,[[0.19179669 0.1767104 ]],1269,-644
852,[[0.2328733  0.07597166]],980,-770
853,[[0.24272874 0.1090864 ]],1094,-806
854,[[0.26125836 0.12563087]],1143,-856
855,[[0.24266776 0.11925813]],1120,-794
856,[[0.18463045 0.14187804]],1179,-624
857,[[0.2018209  0.14520238]],1191,-672
858,[[0.22323689 0.17103243]],1274,-741
859,[[0.17256488 0.18688226]],1301,-582
860,[[0.21841013 0.15726236]],1221,-724
861,[[0.07021841 0.09107664]],1025,-281
862,[[0.04751213 0.1349963 ]],1147,-210
863,[[0.07883568 0.13679366]],1153,-299
864,[[0.04846497 0.05225489]],917,-215
865,[[-0.03298772 -0.08632341]],530,8
866,[[-0.05174199 -0.15492526]],339,58
867,[[-0.04700606 -0.08803093]],525,47
868,[[ 0.00283556 -0.06707376]],583,-93
869,[[-0.02744639 -0.05714589]],611,-8
870,[[ 0.02273873 -0.06591134]],587,-146
871,[[ 0.02207211 -0.02465791]],701,-144
872,[[ 0.00264713 -0.01445399]],729,-89
873,[[0.05996048 0.03252414]],864,-249
874,[[ 0.0285905  -0.00502242]],755,-163
875,[[-0.02189517 -0.02056034]],712,-20
876,[[-0.02898361 -0.04513854]],644,0
877,[[-0.05307988 -0.1035587 ]],482,63
878,[[-0.06313019 -0.14622737]],361,91
879,[[-0.06355334 -0.12324441]],427,95
880,[[-0.02221014 -0.05181086]],625,-23
881,[[-0.06934337 -0.12601383]],418,114
882,[[-0.07068306 -0.07910016]],551,111
883,[[-0.02167157 -0.02057398]],711,-23
884,[[-0.03435379 -0.06479355]],588,12
885,[[-0.05001508 -0.10430816]],481,57
886,[[-0.07050493 -0.07235961]],570,113
887,[[-0.04446945 -0.07595414]],556,39
888,[[-0.08395556 -0.07743531]],556,151
889,[[-0.01102846  0.00685152]],787,-50
890,[[ 0.01064324 -0.02548785]],698,-112
891,[[-0.05576096  0.01713708]],815,75
892,[[-0.04148431 -0.02140819]],708,35
893,[[-0.02082851  0.04247753]],885,-23
894,[[0.01426821 0.03161044]],856,-120
895,[[ 0.01943923 -0.02814597]],690,-138
896,[[ 0.01443818 -0.0022326 ]],763,-122
897,[[-0.01881137  0.02147761]],828,-28
898,[[-0.03317163  0.00360779]],779,12
899,[[-0.01966991  0.03073894]],853,-26
900,[[-0.04265111 -0.05130283]],631,37
901,[[-0.05654228 -0.08623308]],530,73
902,[[-0.05603325 -0.02825665]],688,73
903,[[-0.03016535  0.03245282]],857,3
904,[[-0.07029328  0.01682694]],813,115
905,[[-0.03496048 -0.00089017]],766,15
906,[[-0.01980084  0.03924847]],877,-25
907,[[-0.02353227 -0.01277131]],733,-15
908,[[0.00503376 0.046882  ]],900,-94
909,[[-0.004588    0.03513376]],866,-66
910,[[0.00601459 0.0268061 ]],843,-97
911,[[-0.03349683  0.07254764]],970,11
912,[[-0.05671985  0.02088251]],825,76
913,[[-0.0455035 -0.0984793]],496,45
914,[[-0.05053709 -0.09368959]],507,56
915,[[-0.02940708 -0.07208723]],567,-1
916,[[-0.0354139  -0.19972767]],213,12
917,[[-0.03646265 -0.14465171]],365,13
918,[[-0.04885935 -0.1311777 ]],402,55
919,[[-0.03151489 -0.10573807]],473,4
920,[[-0.0481097 -0.0677683]],579,51
921,[[-0.03835681 -0.03974568]],657,23
922,[[-0.04542116 -0.01136909]],736,44
923,[[-0.0299442   0.07683319]],980,9
924,[[0.01139164 0.08507318]],1008,-106
925,[[ 0.02397349 -0.06476159]],586,-153
926,[[ 0.02080165 -0.05505959]],617,-142
927,[[ 0.03755389 -0.05220108]],623,-189
928,[[-0.01381643 -0.05055415]],625,-43
929,[[ 0.04138945 -0.01624372]],724,-199
930,[[ 0.04441425 -0.04638944]],641,-209
931,[[0.03220602 0.00551844]],785,-173
932,[[0.05771018 0.01014676]],800,-248
933,[[0.06891196 0.03985535]],880,-277
934,[[0.06498724 0.01538956]],814,-267
935,[[0.08117664 0.04837992]],909,-311
936,[[0.02528069 0.00916543]],796,-153
937,[[-0.06803259  0.07809859]],981,114
938,[[-0.0291721   0.10515675]],1057,4
939,[[0.00257059 0.05655607]],927,-86
940,[[-0.03064141  0.08651567]],1006,8
941,[[-0.09317831  0.10681872]],1056,184
942,[[-0.06201588  0.12598583]],1112,96
943,[[-0.08667628  0.1062664 ]],1057,170
944,[[-0.09791455  0.10343073]],1049,198
945,[[-0.12259506  0.0682207 ]],956,265
946,[[-0.11651958  0.10611269]],1061,249
947,[[-0.09589319  0.09075855]],1015,195
948,[[-0.09271532  0.10251774]],1046,182
949,[[0.03409265 0.07417975]],977,-173
950,[[-0.00452159  0.0763601 ]],977,-68
951,[[ 0.00781142 -0.04858747]],632,-106
952,[[0.09328967 0.0057368 ]],790,-349
953,[[ 0.05762021 -0.02772946]],692,-249
954,[[ 0.04735615 -0.02380543]],705,-217
955,[[ 0.02146406 -0.00937589]],743,-141
956,[[-0.02432388 -0.00306599]],759,-13
957,[[-0.03325567 -0.0479648 ]],636,12
958,[[0.00387923 0.03991092]],880,-92
959,[[-0.02991992 -0.09983875]],489,4
960,[[-0.07719444 -0.05008333]],635,133
961,[[-0.02559606  0.03919504]],873,-9
962,[[0.01172384 0.11003103]],1071,-98
963,[[-0.05864076  0.05144001]],902,78
964,[[-0.04535951  0.07107218]],957,45
965,[[-0.0260535   0.04144832]],879,-8
966,[[-0.07502629  0.02979059]],843,119
967,[[-0.0432232   0.02051541]],822,36
968,[[-0.03874248 -0.04273232]],652,18
969,[[-0.06592779  0.01131492]],792,100
970,[[-0.06855067 -0.00538493]],749,105
971,[[-0.21519187  0.22095785]],1350,523
972,[[-0.1854432   0.13661231]],1113,426
973,[[-0.20678799  0.21770881]],1333,517
974,[[-0.14858182  0.18898462]],1261,342
975,[[-0.15619127  0.26763764]],1484,362
976,[[-0.12626578  0.2221208 ]],1361,278
977,[[-0.14134422  0.21115966]],1331,317
978,[[-0.17868188  0.20096968]],1306,430
979,[[-0.23169994  0.22708534]],1381,581
980,[[-0.13329627  0.23836452]],1409,303
981,[[-0.20243582  0.17007518]],1226,500
982,[[-0.2406053  0.1931167]],1300,573
983,[[-0.22064802  0.24764678]],1431,550
984,[[-0.21485846  0.34646815]],1730,560
985,[[-0.2338263   0.27081007]],1521,597
986,[[-0.23776755  0.2464939 ]],1436,605
987,[[-0.24034345  0.22529468]],1386,628
988,[[-0.25550973  0.20651603]],1326,661
989,[[-0.26997715  0.23786336]],1406,677
990,[[-0.30352595  0.21063605]],1337,761
991,[[-0.39175496  0.26297897]],1477,1026
992,[[-0.28974456  0.24505323]],1441,736
993,[[-0.14552692  0.14462018]],1141,313
994,[[-0.10837813  0.10997212]],1050,218
995,[[-0.10963915  0.09203906]],1001,216
996,[[-0.0866036   0.12060855]],1076,151
997,[[-0.00393374  0.01956417]],820,-70
998,[[-0.03037789 -0.0047357 ]],754,0
999,[[-0.04748136  0.04979127]],897,47
1000,[[0.00728467 0.06707608]],949,-92
1001,[[-0.368875   -0.08814949]],512,941
1002,[[-0.5986762   0.05637283]],863,1671
1003,[[-0.5876213   0.06085389]],885,1649
1004,[[-0.72563136 -0.05432878]],572,2172
1005,[[-0.63546336 -0.05629885]],565,1769
1006,[[-0.38787463 -0.10812768]],462,986
1007,[[-0.2682182  -0.19239263]],236,647
1008,[[-0.2353315  -0.02842857]],680,578
1009,[[-0.09317723  0.0247472 ]],834,182
1010,[[-0.07637797  0.12444696]],1114,137
1011,[[-0.12052867  0.14640634]],1164,251
1012,[[-0.09706556  0.07538962]],975,191
1013,[[-0.04140754  0.07183434]],968,41
1014,[[-0.06465422  0.07459283]],974,106
1015,[[0.0076076  0.01785629]],817,-102
1016,[[0.02576528 0.01496335]],809,-154
1017,[[0.04422846 0.03545119]],871,-206
1018,[[0.02198951 0.00068104]],771,-144
1019,[[0.03296081 0.00105028]],774,-175
1020,[[0.06634773 0.01632377]],816,-273
1021,[[ 0.03111884 -0.03533375]],669,-172
1022,[[ 0.01733862 -0.08628353]],528,-128
1023,[[ 0.03573916 -0.01996462]],712,-182
1024,[[ 0.09702313 -0.07181185]],565,-364
1025,[[ 0.04575592 -0.10209724]],482,-214
1026,[[ 0.00983752 -0.063527  ]],592,-110
1027,[[ 0.03701676 -0.07762797]],551,-191
1028,[[ 0.03664075 -0.06083543]],599,-188
1029,[[ 0.05696948 -0.09519349]],500,-247
1030,[[ 0.05576066 -0.10423788]],470,-245
1031,[[-0.00336438 -0.07884643]],547,-76
1032,[[ 0.00229089 -0.03448019]],672,-89
1033,[[-0.03966251 -0.06049419]],601,29
1034,[[-0.0634394  -0.05835658]],609,97
1035,[[-0.06631893 -0.00845116]],745,106
1036,[[-0.01311301  0.02259282]],831,-43
1037,[[-0.07026677  0.04072247]],878,118
1038,[[-0.02026585  0.0200052 ]],823,-24
1039,[[-0.06676254 -0.04457936]],643,103
1040,[[-0.04744097  0.02167036]],827,53
1041,[[-0.03345207  0.0326843 ]],857,14
1042,[[-0.1310223  -0.02769418]],685,286
1043,[[-0.10026625  0.04986587]],901,202
1044,[[-0.07982208 -0.03478235]],670,139
1045,[[0.02346942 0.12691182]],1127,-142
1046,[[-0.07978351  0.07145567]],963,141
1047,[[-0.01085912  0.17377082]],1250,-44
1048,[[0.01626588 0.16362235]],1225,-120
1049,[[-0.05569161  0.16772358]],1222,73
1050,[[-0.04011079  0.11213385]],1079,36
1051,[[-0.05117194  0.08405241]],999,66
1052,[[0.02743581 0.05784107]],931,-156
1053,[[0.00758947 0.08640917]],1008,-102
1054,[[0.02891086 0.05208717]],909,-158
1055,[[-0.04518668  0.17367002]],1243,45
1056,[[-0.07698783  0.13120782]],1125,135
1057,[[-0.00023237  0.15752636]],1192,-73
1058,[[0.05184713 0.13535467]],1138,-215
1059,[[0.00277663 0.21826999]],1364,-75
1060,[[-0.01034568  0.17471918]],1252,-46
1061,[[-0.01978665  0.29037976]],1579,-6
1062,[[-0.02226669  0.27284577]],1509,17
1063,[[-0.05268693  0.2510463 ]],1449,83
1064,[[-0.05819738  0.2636136 ]],1470,107
1065,[[-0.067626    0.24114668]],1406,116
1066,[[-0.08152886  0.26713243]],1480,165
1067,[[-0.05075565  0.21317768]],1342,69
1068,[[-0.07519078  0.3905629 ]],1854,169
1069,[[-0.03635026  0.33541462]],1735,23
1070,[[-0.04458657  0.25127682]],1477,43
1071,[[0.00828134 0.3934669 ]],1922,-92
1072,[[0.04270655 0.31239432]],1658,-201
1073,[[-0.00417737  0.333671  ]],1708,-59
1074,[[0.02896204 0.34524226]],1752,-175
1075,[[0.03706823 0.35360608]],1784,-182
1076,[[0.04248208 0.3667458 ]],1834,-194
1077,[[0.01279849 0.4500682 ]],2121,-109
1078,[[0.00722455 0.4088078 ]],1968,-85
1079,[[0.01485196 0.4321006 ]],2060,-98
1080,[[0.01781389 0.33382213]],1702,-139
1081,[[-0.04926069  0.4285191 ]],1946,107
1082,[[-0.02961093  0.42975402]],1972,46
1083,[[-0.10010043  0.39778548]],1851,235
1084,[[-0.10416739  0.4006878 ]],1919,240
1085,[[-0.03595337  0.34301725]],1700,57
1086,[[0.02626779 0.2350246 ]],1410,-126
1087,[[0.00779189 0.16401881]],1213,-93
1088,[[-0.0430263   0.09974681]],1031,40
1089,[[-0.01963898  0.06520017]],937,-26
1090,[[-0.00363307  0.05525748]],914,-69
1091,[[-0.03322728 -0.02201604]],708,6
1092,[[-0.07188192  0.03082755]],845,110
1093,[[-0.01777011  0.06136128]],931,-27
1094,[[-0.03684417  0.07173892]],960,27
1095,[[-0.08650548  0.05336594]],904,154
1096,[[-0.0818653  0.0001633]],763,138
1097,[[-0.07290733  0.0313831 ]],850,117
1098,[[-0.11322809  0.01957127]],812,221
1099,[[-0.0413172   0.12462618]],1101,47
1100,[[0.04519939 0.09648821]],1035,-193
1101,[[-0.06200913  0.02023568]],814,82
1102,[[-0.06084968  0.12272032]],1084,93
1103,[[-0.03152542  0.03063056]],846,4
1104,[[-0.00813124  0.07576151]],971,-55
1105,[[-0.11537103  0.04314351]],879,242
1106,[[-0.07267901  0.00868555]],786,122
1107,[[-0.1007831  -0.04404655]],646,192
1108,[[-0.02981402 -0.02106817]],707,1
1109,[[-0.01833165  0.02666034]],841,-29
1110,[[0.00908262 0.00907825]],795,-106
1111,[[-0.03720019 -0.06863396]],578,16
1112,[[0.01651195 0.04554538]],892,-122
1113,[[-0.01235111 -0.08223094]],544,-56
1114,[[-0.04551303 -0.06418422]],589,36
1115,[[-0.06093148 -0.03437356]],669,82
1116,[[-0.03355946 -0.09910525]],495,2
1117,[[-0.03249583  0.00380267]],776,9
1118,[[-0.06674587  0.07197411]],956,112
1119,[[-0.05254266  0.08716702]],1001,74
1120,[[-0.05806497 -0.00529407]],749,78
1121,[[-0.0710458  0.0315714]],846,115
1122,[[-0.05651195  0.00701844]],782,75
1123,[[-0.06037495 -0.11364686]],460,76
1124,[[-0.08246746 -0.04074384]],653,140
1125,[[-0.01645763 -0.00536784]],752,-37
1126,[[-0.00845324 -0.00146219]],764,-58
1127,[[-0.07554258  0.04332545]],879,128
1128,[[-0.07106818  0.04543464]],884,122
1129,[[-0.12500964  0.014237  ]],794,257
1130,[[-0.15884109  0.00347885]],763,354
1131,[[-0.11137152  0.0024553 ]],763,225
1132,[[-0.15152305  0.04420709]],882,338
1133,[[-0.13442157 -0.01700883]],718,279
1134,[[-0.12830138 -0.04382567]],638,265
1135,[[-0.10791434  0.01080645]],789,206
1136,[[-0.10647207 -0.03156951]],676,206
1137,[[-0.06763674 -0.04397001]],644,98
1138,[[-0.05981787 -0.04520506]],642,78
1139,[[-0.10561913 -0.03135669]],676,205
1140,[[-0.04653012 -0.00658706]],745,47
1141,[[-0.18825978  0.01393577]],790,431
1142,[[-0.12307715  0.10166787]],1027,266
1143,[[-0.16958447  0.03678345]],854,381
1144,[[-0.09989202  0.03799482]],860,196
1145,[[-0.0757894   0.10270819]],1036,135
1146,[[-0.08325105  0.0710661 ]],955,155
1147,[[-0.08613489  0.02389161]],827,159
1148,[[-0.09674856 -0.01317378]],726,184
1149,[[-0.09951217  0.03147285]],845,194
1150,[[-0.14442626  0.13746688]],1130,337
1151,[[-0.06419422  0.10560539]],1045,102
1152,[[-0.11903049  0.05915686]],919,254
1153,[[-0.07791672 -0.01442124]],727,128
1154,[[-0.1753473  -0.10319585]],478,398
1155,[[-0.07781179 -0.01044818]],732,130
1156,[[-0.22415039 -0.06752604]],576,537
1157,[[-0.3117221 -0.1562891]],333,799
1158,[[-0.15651762 -0.08606169]],526,342
1159,[[-0.21516222 -0.1720533 ]],282,515
1160,[[-0.25495502 -0.16695398]],290,619
1161,[[-0.3066913 -0.1126743]],442,773
1162,[[-0.20262654 -0.03834205]],650,476
1163,[[-0.23996167 -0.08542575]],529,579
1164,[[-0.24227831  0.00048369]],759,590
1165,[[-0.31761378  0.05984687]],902,798
1166,[[-0.2593574   0.03482064]],823,608
1167,[[-0.23724286  0.10136539]],1003,565
1168,[[-0.32065448  0.06257365]],909,775
1169,[[-0.29410198  0.09598645]],984,742
1170,[[-0.24254945  0.16209468]],1170,601
1171,[[-0.30912587  0.12089308]],1045,763
1172,[[-0.29967085  0.10622016]],1009,742
1173,[[-0.31975228  0.07163359]],935,801
1174,[[-0.34657013  0.05944603]],906,875
1175,[[-0.37453365  0.07123561]],926,960
1176,[[-0.37264425  0.04901543]],877,942
1177,[[-0.32838455  0.0006104 ]],725,819
1178,[[-0.3348418   0.02679381]],802,827
1179,[[-0.34250015  0.08993574]],961,854
1180,[[-0.28353718  0.07945655]],951,700
1181,[[-0.41102844  0.17927629]],1187,1085
1182,[[-0.26045662  0.16527168]],1198,646
1183,[[-0.28771284  0.03648398]],837,693
1184,[[-0.21887106  0.10339088]],1016,523
1185,[[-0.22102922  0.05976195]],906,518
1186,[[-0.20286311  0.05453922]],894,474
