,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
786,1847,529,271,529,271,593,245
787,1848,554,255,554,255,605,229
788,1849,581,249,581,249,627,223
789,1850,612,223,612,223,630,198
790,1851,628,201,628,201,619,177
791,1852,642,177,642,177,600,155
792,1853,646,176,646,176,604,155
793,1854,647,169,647,169,595,148
794,1855,646,162,646,162,582,142
795,1856,645,160,645,160,579,140
796,1857,637,153,637,153,558,134
797,1858,648,151,648,151,566,132
798,1859,651,151,651,151,571,133
799,1860,652,150,652,150,570,132
800,1861,664,150,664,150,582,131
801,1862,668,138,668,138,566,121
802,1863,669,139,669,139,570,122
803,1864,692,178,692,178,658,158
804,1865,749,344,749,344,880,315
805,1866,773,500,773,500,903,479
806,1867,787,614,787,614,823,608
807,1868,774,686,774,686,706,697
808,1869,753,742,753,742,583,768
809,1870,782,810,782,810,465,854
810,1871,793,860,793,860,352,919
811,1872,800,895,800,895,260,966
812,1873,813,929,813,929,172,1012
813,1874,822,938,822,938,153,1023
814,1875,875,889,875,889,359,949
815,1876,878,769,878,769,664,791
816,1877,881,633,881,633,903,625
817,1878,864,517,864,517,995,494
818,1879,843,439,843,439,1000,410
819,1880,834,491,834,491,975,466
820,1881,818,543,818,543,926,525
821,1882,790,580,790,580,863,569
822,1883,813,603,813,603,863,594
823,1884,812,556,812,556,908,540
824,1885,769,476,769,476,909,453
825,1886,733,397,733,397,878,370
826,1887,725,340,725,340,852,312
827,1888,716,293,716,293,812,265
828,1889,702,256,702,256,764,230
829,1890,690,235,690,235,728,210
830,1891,684,218,684,218,702,194
831,1892,672,196,672,196,659,173
832,1893,667,168,667,168,614,147
833,1894,669,151,669,151,589,133
834,1895,665,130,665,130,550,114
835,1896,664,120,664,120,531,105
836,1897,664,114,664,114,520,100
837,1898,667,111,667,111,516,97
838,1899,672,99,672,99,500,88
839,1900,695,105,695,105,537,94
840,1901,703,110,703,110,555,98
841,1902,720,113,720,113,580,101
842,1903,736,104,736,104,579,94
843,1904,778,85,778,85,591,80
844,1905,817,66,817,66,596,67
845,1906,859,55,859,55,619,60
846,1907,882,50,882,50,634,57
847,1908,895,50,895,50,649,57
848,1909,924,46,924,46,675,56
849,1910,972,51,972,51,744,63
850,1911,1003,53,1003,53,786,66
851,1912,1037,66,1037,66,854,77
852,1913,1085,79,1085,79,940,90
853,1914,1134,95,1134,95,1031,104
854,1915,1151,100,1151,100,1063,109
855,1916,1172,104,1172,104,1096,113
856,1917,1181,107,1181,107,1114,116
857,1918,1183,111,1183,111,1122,118
858,1919,1183,106,1183,106,1115,115
859,1920,1205,120,1205,120,1166,126
860,1921,1224,122,1224,122,1195,129
861,1922,1237,132,1237,132,1228,137
862,1923,1241,135,1241,135,1239,140
863,1924,1235,136,1235,136,1232,140
864,1925,1237,129,1237,129,1223,135
865,1926,1238,128,1238,128,1222,134
866,1927,1231,121,1231,121,1201,129
867,1928,1235,120,1235,120,1205,128
868,1929,1231,115,1231,115,1191,124
869,1930,1116,128,1116,128,1070,129
870,1931,1021,143,1021,143,979,136
871,1932,955,153,955,153,918,142
872,1933,906,169,906,169,886,154
873,1934,886,182,886,182,882,165
874,1935,859,183,859,183,852,165
875,1936,833,179,833,179,816,161
876,1937,814,178,814,178,794,160
877,1938,807,172,807,172,777,155
878,1939,797,173,797,173,767,155
879,1940,778,168,778,168,737,150
880,1941,757,161,757,161,703,143
881,1942,749,162,749,162,696,144
882,1943,722,159,722,159,661,141
883,1944,706,161,706,161,646,143
884,1945,693,157,693,157,626,139
885,1946,683,155,683,155,612,137
886,1947,675,153,675,153,600,135
887,1948,671,156,671,156,600,137
888,1949,673,162,673,162,611,142
889,1950,678,166,678,166,623,146
890,1951,688,168,688,168,637,148
891,1952,688,165,688,165,633,145
892,1953,692,164,692,164,636,145
893,1954,692,164,692,164,636,145
894,1955,687,172,687,172,642,152
895,1956,692,177,692,177,655,156
896,1957,691,184,691,184,664,163
897,1958,689,192,689,192,674,170
898,1959,698,205,698,205,701,182
899,1960,715,223,715,223,742,199
900,1961,724,240,724,240,772,215
901,1962,730,246,730,246,785,220
902,1963,718,201,718,201,717,178
903,1964,707,170,707,170,662,151
904,1965,710,146,710,146,627,130
905,1966,705,133,705,133,599,118
906,1967,698,117,698,117,563,104
907,1968,690,104,690,104,529,92
908,1969,681,98,681,98,507,87
909,1970,685,74,685,74,464,67
910,1971,682,47,682,47,400,45
911,1972,678,26,678,26,348,28
912,1973,669,-10,669,-10,248,-1
913,1974,662,-36,662,-36,170,-21
914,1975,655,-80,655,-80,34,-54
915,1976,647,-110,647,-110,-68,-76
916,1977,642,-142,642,-142,-182,-100
917,1978,639,-163,639,-163,-258,-114
918,1979,640,-177,640,-177,-306,-123
919,1980,639,-184,639,-184,-334,-128
920,1981,637,-190,637,-190,-358,-132
921,1982,631,-200,631,-200,-403,-139
922,1983,622,-196,622,-196,-397,-138
923,1984,623,-189,623,-189,-369,-133
924,1985,619,-197,619,-197,-403,-138
925,1986,618,-190,618,-190,-378,-134
926,1987,622,-187,622,-187,-365,-132
927,1988,626,-192,626,-192,-380,-135
928,1989,625,-205,625,-205,-430,-143
929,1990,625,-215,625,-215,-467,-150
930,1991,635,-206,635,-206,-422,-143
931,1992,648,-120,648,-120,-99,-83
932,1993,654,-59,654,-59,96,-39
933,1994,665,-2,665,-2,262,5
934,1995,672,35,672,35,362,35
935,1996,686,72,686,72,460,65
936,1997,697,98,697,98,527,88
937,1998,705,144,705,144,618,128
938,1999,693,230,693,230,726,205
939,2000,586,289,586,289,668,262
940,2001,507,324,507,324,611,299
941,2002,483,376,483,376,608,354
942,2003,557,454,557,454,688,437
943,2004,534,477,534,477,658,465
944,2005,440,469,440,469,565,461
945,2006,293,409,293,409,426,399
946,2007,120,360,120,360,251,351
947,2008,-149,242,-149,242,-76,226
948,2009,-286,201,-286,201,-241,184
949,2010,-452,219,-452,219,-346,210
950,2011,-594,265,-594,265,-396,271
951,2012,-615,308,-615,308,-372,326
952,2013,-266,516,-266,516,-88,569
953,2014,-128,743,-128,743,-253,870
954,2015,116,734,116,734,-28,826
955,2016,167,784,167,784,-84,891
956,2017,200,1001,200,1001,-674,1212
957,2018,329,1163,329,1163,-1206,1449
958,2019,421,1313,421,1313,-1865,1684
959,2020,545,1484,545,1484,-2764,1959
960,2021,668,1694,668,1694,-4142,2323
961,2022,560,1743,560,1743,-4632,2452
962,2023,286,1745,286,1745,-4895,2542
963,2024,196,1786,196,1786,-5308,2657
964,2025,-169,1685,-169,1685,-4789,2563
965,2026,-383,1628,-383,1628,-4514,2512
966,2027,-758,1540,-758,1540,-4134,2446
967,2028,-906,1585,-906,1585,-4522,2591
968,2029,-992,1655,-992,1655,-5073,2778
969,2030,-951,1768,-951,1768,-5923,3022
970,2031,-808,1908,-808,1908,-7051,3299
971,2032,-850,1965,-850,1965,-7590,3454
972,2033,-880,1975,-880,1975,-7695,3490
973,2034,-1002,1908,-1002,1908,-7145,3376
974,2035,-1047,1815,-1047,1815,-6357,3169
975,2036,-1121,1735,-1121,1735,-5746,3010
976,2037,-1197,1675,-1197,1675,-5317,2898
977,2038,-1407,1531,-1407,1531,-4380,2641
978,2039,-1593,1397,-1593,1397,-3613,2404
979,2040,-1624,1311,-1624,1311,-3147,2225
980,2041,-1668,1252,-1668,1252,-2862,2112
981,2042,-1668,1235,-1668,1235,-2778,2076
982,2043,-1395,1191,-1395,1191,-2472,1907
983,2044,-1240,1086,-1240,1086,-1962,1660
984,2045,-1205,898,-1205,898,-1315,1304
985,2046,-790,933,-790,933,-1192,1281
986,2047,-450,924,-450,924,-941,1201
987,2048,-54,898,-54,898,-562,1092
988,2049,297,770,297,770,66,855
989,2050,863,655,863,655,852,652
990,2051,1101,1081,1101,1081,-51,1186
991,2052,1444,1321,1444,1321,-793,1486
992,2823,1988,1531,1988,1531,-1373,1703
993,2824,1016,600,1016,600,1097,578
994,2825,741,479,741,479,877,457
995,2826,431,174,431,174,374,150
996,2827,364,139,364,139,250,116
997,2828,279,-18,279,-18,-183,-27
998,2829,196,-193,196,-193,-830,-171
999,2830,194,-242,194,-242,-1023,-207
1000,2831,125,-326,125,-326,-1453,-271
1001,2832,83,-407,83,-407,-1885,-328
1002,2833,-131,-467,-131,-467,-2399,-390
1003,2834,-218,-427,-218,-427,-2262,-374
1004,2835,-350,-376,-350,-376,-2116,-351
1005,2836,-297,-257,-297,-257,-1529,-255
1006,2837,-256,-152,-256,-152,-1088,-165
1007,2838,-211,-44,-211,-44,-704,-66
1008,2839,-112,60,-112,60,-351,35
1009,2840,-15,110,-15,110,-162,86
1010,2841,64,149,64,149,-20,125
1011,2842,62,115,62,115,-84,90
1012,2843,8,104,8,104,-154,79
1013,2844,-47,109,-47,109,-192,85
1014,2845,-119,103,-119,103,-267,78
1015,2846,-157,107,-157,107,-293,82
1016,2847,-152,162,-152,162,-189,139
1017,2848,-94,256,-94,256,-14,241
1018,2849,-25,317,-25,317,98,307
1019,2850,106,393,106,393,248,389
1020,2851,244,476,244,476,372,479
1021,2852,375,534,375,534,469,541
1022,2853,482,548,482,548,566,550
1023,2854,569,554,569,554,650,552
1024,2855,680,580,680,580,743,576
1025,2856,783,600,783,600,834,592
1026,2857,880,667,880,667,853,665
1027,2858,936,663,936,663,923,656
1028,2859,978,642,978,642,1002,628
1029,2860,1051,633,1051,633,1099,613
1030,2861,1074,637,1074,637,1120,617
1031,2862,1058,665,1058,665,1060,650
1032,2863,985,753,985,753,820,761
1033,2864,894,828,894,828,546,865
1034,2865,826,897,826,897,281,967
1035,2866,808,941,808,941,130,1029
1036,2867,770,916,770,916,166,999
1037,2868,806,919,806,919,195,999
1038,2869,760,962,760,962,9,1066
1039,2870,728,924,728,924,96,1016
1040,2871,706,920,706,920,86,1013
1041,2872,687,874,687,874,198,952
1042,2873,682,910,682,910,89,1003
1043,2874,683,894,683,894,140,979
1044,2875,713,895,713,895,166,978
1045,2876,748,900,748,900,190,980
1046,2877,779,902,779,902,217,979
1047,2878,812,918,812,918,207,996
1048,2879,832,943,832,943,149,1029
1049,2880,826,937,826,937,160,1022
1050,2881,818,944,818,944,129,1032
1051,2882,793,935,793,935,132,1023
1052,2883,806,889,806,889,284,958
1053,2884,787,831,787,831,419,882
1054,2885,770,776,770,776,529,811
1055,2886,728,721,728,721,596,744
1056,2887,692,652,692,652,669,662
1057,2888,640,594,640,594,686,596
1058,2889,637,524,637,524,742,513
1059,2890,659,487,659,487,785,470
1060,2891,616,489,616,489,739,474
1061,2892,599,481,599,481,724,466
1062,2893,439,367,439,367,561,346
1063,2894,370,324,370,324,472,302
1064,2895,363,304,363,304,451,281
1065,2896,349,275,349,275,414,251
1066,2897,364,244,364,244,398,219
1067,2898,365,199,365,199,343,174
1068,2899,369,156,369,156,282,132
1069,2900,365,126,365,126,228,105
1070,2901,356,38,356,38,35,24
1071,2902,196,-190,196,-190,-819,-169
1072,2903,212,-194,212,-194,-818,-171
1073,2904,217,-141,217,-141,-620,-129
1074,2905,214,-108,214,-108,-514,-104
1075,2906,200,-83,200,-83,-448,-84
1076,2907,189,-38,189,-38,-326,-47
1077,2908,190,16,190,16,-181,0
1078,2909,204,50,204,50,-86,31
1079,2910,208,37,208,37,-112,19
1080,2911,201,45,201,45,-100,27
1081,2912,214,64,214,64,-46,44
1082,2913,250,104,250,104,73,82
1083,2914,282,133,282,133,159,110
1084,2915,329,169,329,169,264,145
1085,2916,390,207,390,207,379,182
1086,2917,446,229,446,229,463,203
1087,2918,493,250,493,250,535,224
1088,2919,552,276,552,276,622,250
1089,2920,572,303,572,303,665,276
1090,2921,608,342,608,342,726,315
1091,2922,634,371,634,371,765,346
1092,2923,629,382,629,382,763,357
1093,2924,603,382,603,382,734,357
1094,2925,581,380,581,380,711,356
1095,2926,564,385,564,385,695,362
1096,2927,573,391,573,391,706,369
1097,2928,587,400,587,400,721,377
1098,2929,597,416,597,416,733,394
1099,2930,618,449,618,449,752,429
1100,2931,611,468,611,468,741,450
1101,2932,619,475,619,475,748,458
1102,2933,612,481,612,481,738,465
1103,2934,614,487,614,487,737,472
1104,2935,612,472,612,472,741,455
1105,2936,619,475,619,475,748,458
1106,2937,620,488,620,488,744,473
1107,2938,594,505,594,505,708,494
1108,2939,584,535,584,535,680,528
1109,2940,626,560,626,560,704,556
1110,2941,630,563,630,563,706,558
1111,2942,619,566,619,566,691,563
1112,2943,603,570,603,570,671,569
1113,2944,604,574,604,574,668,574
1114,2945,623,582,623,582,680,582
1115,2946,618,581,618,581,676,581
1116,2947,602,577,602,577,664,577
1117,2948,590,573,590,573,655,573
1118,2949,589,568,589,568,658,568
1119,2950,606,570,606,570,674,569
1120,2951,641,555,641,555,724,549
1121,2952,667,550,667,550,756,542
1122,2953,688,545,688,545,782,534
1123,2954,706,534,706,534,810,521
1124,2955,780,535,780,535,889,518
1125,2956,811,532,811,532,926,512
1126,2957,855,539,855,539,970,519
1127,2958,812,454,812,454,963,427
1128,2959,809,378,809,378,958,348
1129,2960,866,425,866,425,1027,395
1130,2961,933,432,933,432,1104,401
1131,2962,987,460,987,460,1161,428
1132,2963,1012,471,1012,471,1188,439
1133,2964,1105,487,1105,487,1291,453
1134,2965,1168,452,1168,452,1379,416
1135,2966,1198,418,1198,418,1420,382
1136,2967,1248,400,1248,400,1482,365
1137,2968,1273,384,1273,384,1512,350
1138,2969,1286,360,1286,360,1522,327
1139,2970,1294,381,1294,381,1538,347
1140,2971,1313,399,1313,399,1564,364
1141,2972,1313,411,1313,411,1565,374
1142,2973,1304,422,1304,422,1553,385
1143,2974,1358,454,1358,454,1617,415
1144,2975,1368,483,1368,483,1619,443
1145,2976,1366,480,1366,480,1619,440
1146,2977,1371,475,1371,475,1627,435
1147,2978,1327,435,1327,435,1581,397
1148,2979,1205,393,1205,393,1428,358
1149,2980,1084,351,1084,351,1269,319
1150,2981,982,322,982,322,1135,293
1151,2982,916,299,916,299,1042,270
1152,2983,859,276,859,276,958,249
1153,2984,829,264,829,264,913,237
1154,2985,809,250,809,250,877,224
1155,2986,801,242,801,242,860,217
1156,2987,797,234,797,234,846,210
1157,2988,788,227,788,227,828,203
1158,2989,790,224,790,224,827,201
1159,2990,783,214,783,214,807,192
1160,2991,776,201,776,201,783,180
1161,2992,767,201,767,201,772,179
1162,2993,781,200,781,200,787,178
1163,2994,792,201,792,201,800,179
1164,2995,801,204,801,204,815,182
1165,2996,804,206,804,206,820,184
1166,2997,805,198,805,198,811,177
1167,2998,801,190,801,190,795,170
1168,2999,785,182,785,182,767,163
1169,3000,790,160,790,160,739,144
1170,3001,801,144,801,144,725,130
1171,3002,816,129,816,129,717,118
1172,3003,795,112,795,112,662,102
1173,3004,783,90,783,90,606,85
1174,3005,752,83,752,83,555,77
1175,3006,729,74,729,74,511,69
1176,3007,711,63,711,63,469,59
1177,3008,694,63,694,63,450,59
1178,3009,682,58,682,58,426,54
1179,3010,653,41,653,41,355,39
1180,3011,627,26,627,26,291,25
1181,3012,588,13,588,13,217,13
1182,3013,537,-2,537,-2,125,-1
1183,3014,493,-14,493,-14,48,-13
1184,3015,454,-23,454,-23,-19,-23
1185,3016,421,-34,421,-34,-84,-33
1186,3017,395,-44,395,-44,-137,-42
1187,3018,374,-50,374,-50,-175,-48
1188,3019,378,-47,378,-47,-165,-46
1189,3020,345,-56,345,-56,-221,-54
1190,3021,324,-63,324,-63,-265,-62
1191,3022,333,-42,333,-42,-196,-44
1192,3023,341,-22,341,-22,-133,-27
1193,3024,353,-7,353,-7,-79,-14
1194,3025,359,7,359,7,-36,-2
1195,3026,372,11,372,11,-13,2
1196,3027,387,20,387,20,24,10
1197,3028,396,26,396,26,48,16
1198,3029,409,36,409,36,85,25
1199,3030,399,17,399,17,28,8
1200,3031,390,4,390,4,-14,-4
1201,3032,393,-6,393,-6,-36,-11
1202,3033,451,19,451,19,87,12
1203,3034,504,36,504,36,183,28
1204,3035,584,59,584,59,322,51
1205,3036,645,73,645,73,418,65
1206,3037,690,78,690,78,477,71
1207,3038,732,87,732,87,542,80
1208,3039,783,113,783,113,650,103
1209,3040,814,138,814,138,730,125
1210,3041,831,144,831,144,760,131
1211,3042,858,156,858,156,809,142
1212,3043,854,164,854,164,818,148
1213,3044,867,162,867,162,830,147
1214,3045,861,156,861,156,814,142
1215,3046,865,153,865,153,814,140
1216,3047,864,149,864,149,805,136
1217,3048,878,140,878,140,806,129
1218,3049,888,136,888,136,812,126
1219,3050,900,152,900,152,852,140
1220,3051,899,154,899,154,854,142
1221,3052,893,154,893,154,848,142
1222,3053,900,163,900,163,870,149
1223,3054,895,161,895,161,859,147
1224,3055,899,163,899,163,868,149
1225,3056,902,161,902,161,868,147
1226,3057,902,158,902,158,864,145
1227,3058,896,158,896,158,857,145
1228,3059,893,160,893,160,857,146
1229,3060,889,166,889,166,862,152
1230,3061,885,167,885,167,858,152
1231,3062,884,171,884,171,863,156
1232,3063,875,172,875,172,855,156
1233,3064,873,167,873,167,845,152
1234,3065,870,164,870,164,836,149
1235,3066,869,162,869,162,832,148
1236,3067,869,162,869,162,832,148
1237,3068,863,157,863,157,817,143
1238,3069,859,152,859,152,804,138
1239,3070,854,158,854,158,809,143
1240,3071,857,163,857,163,819,148
1241,3072,858,161,858,161,818,147
1242,3073,849,161,849,161,807,146
1243,3074,850,158,850,158,805,144
1244,3075,851,157,851,157,804,143
1245,3076,857,163,857,163,819,148
1246,3077,865,167,865,167,836,152
1247,3078,869,168,869,168,841,152
1248,3079,868,169,868,169,842,154
1249,3080,874,166,874,166,844,151
1250,3081,869,161,869,161,831,147
1251,3082,870,163,870,163,835,148
1252,3083,869,165,869,165,837,150
1253,3084,869,168,869,168,841,152
1254,3085,866,172,866,172,844,156
1255,3086,866,177,866,177,852,161
1256,3087,878,208,878,208,909,188
1257,3088,904,248,904,248,983,223
1258,3089,972,329,972,329,1127,299
1259,3090,1033,391,1033,391,1219,358
1260,3091,1066,434,1066,434,1259,400
1261,3092,1100,456,1100,456,1296,422
1262,3093,1114,468,1114,468,1309,433
1263,3094,1133,487,1133,487,1325,452
1264,3095,1147,497,1147,497,1338,462
1265,3096,1164,509,1164,509,1352,474
1266,3097,1184,518,1184,518,1370,482
1267,3098,1210,532,1210,532,1394,496
1268,3099,1223,533,1223,533,1408,497
1269,3100,1234,545,1234,545,1412,509
1270,3101,1247,551,1247,551,1424,514
1271,3102,1258,560,1258,560,1430,524
1272,3103,1264,569,1264,569,1430,532
1273,3104,1269,575,1269,575,1429,539
1274,3105,1278,580,1278,580,1435,544
1275,3106,1276,582,1276,582,1431,546
1276,3107,1276,585,1276,585,1428,549
1277,3108,1279,587,1279,587,1429,551
1278,3109,1269,585,1269,585,1418,550
1279,3110,1270,584,1270,584,1421,548
1280,3111,1275,584,1275,584,1428,548
1281,3112,1252,570,1252,570,1412,535
1282,3113,1179,495,1179,495,1377,459
1283,3114,1129,444,1129,444,1334,409
1284,3115,1098,399,1098,399,1298,365
1285,3116,1073,364,1073,364,1261,332
1286,3117,1002,314,1002,314,1152,284
1287,3118,963,271,963,271,1075,245
1288,3119,929,239,929,239,1003,216
1289,3120,899,214,899,214,940,193
1290,3121,872,189,872,189,875,170
1291,3122,849,170,849,170,820,153
1292,3123,839,162,839,162,797,146
1293,3124,829,153,829,153,772,138
1294,3125,827,151,827,151,766,137
1295,3126,826,146,826,146,757,133
1296,3127,818,146,818,146,749,132
1297,3128,806,145,806,145,732,131
1298,3129,797,153,797,153,735,138
1299,3130,798,148,798,148,728,133
1300,3131,807,144,807,144,731,130
1301,3132,811,140,811,140,730,127
1302,3133,813,151,813,151,751,136
1303,3134,813,154,813,154,755,139
1304,3135,820,149,820,149,756,135
1305,3136,818,146,818,146,749,132
1306,3137,814,141,814,141,735,128
1307,3138,819,139,819,139,738,127
1308,3139,812,136,812,136,724,124
1309,3140,814,135,814,135,725,123
1310,3141,825,136,825,136,739,124
1311,3142,831,136,831,136,746,124
1312,3143,831,136,831,136,746,124
1313,3144,829,127,829,127,728,117
1314,3145,830,123,830,123,722,113
1315,3146,831,123,831,123,724,114
1316,3147,831,130,831,130,736,119
1317,3148,831,130,831,130,736,119
1318,3149,846,116,846,116,728,108
1319,3150,854,68,854,68,642,70
1320,3151,859,24,859,24,547,35
1321,3152,865,-9,865,-9,472,11
1322,3153,877,-39,877,-39,405,-10
1323,3154,884,-58,884,-58,360,-22
1324,3155,894,-76,894,-76,319,-34
1325,3156,906,-103,906,-103,249,-51
1326,3157,917,-121,917,-121,206,-62
1327,3158,922,-131,922,-131,178,-68
1328,3159,926,-140,926,-140,152,-74
1329,3160,954,-167,954,-167,90,-88
1330,3161,971,-191,971,-191,26,-100
1331,3162,986,-208,986,-208,-19,-108
1332,3163,1006,-218,1006,-218,-33,-112
1333,3164,1011,-222,1011,-222,-45,-114
1334,3165,1019,-206,1019,-206,27,-104
1335,3166,1018,-175,1018,-175,140,-86
