,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
804,804,120,175,120,175,72,151
805,805,127,172,127,172,75,148
806,806,135,174,135,174,86,150
807,807,153,179,153,179,110,155
808,808,153,191,153,191,127,166
809,809,150,196,150,196,131,171
810,810,132,203,132,203,124,179
811,811,121,205,121,205,117,182
812,812,116,200,116,200,106,176
813,813,137,196,137,196,118,172
814,814,152,189,152,189,124,165
815,815,176,174,176,174,123,149
816,816,211,154,211,154,126,130
817,817,243,147,243,147,143,123
818,818,254,121,254,121,108,98
819,819,236,78,236,78,7,58
820,820,235,92,235,92,35,71
821,821,244,76,244,76,9,55
822,822,229,47,229,47,-70,29
823,823,235,23,235,23,-121,7
824,824,282,7,282,7,-115,-5
825,825,338,17,338,17,-34,6
826,826,361,-77,361,-77,-268,-70
827,827,383,-197,383,-197,-657,-159
828,828,409,-300,409,-300,-1051,-225
829,829,403,-471,403,-471,-1896,-323
830,830,388,-543,388,-543,-2325,-361
831,831,393,-494,393,-494,-2035,-336
832,832,347,-391,347,-391,-1542,-287
833,833,283,-505,283,-505,-2214,-358
834,834,161,-555,161,-555,-2624,-401
835,835,223,-580,223,-580,-2716,-404
836,836,302,-578,302,-578,-2623,-390
837,837,477,-326,477,-326,-1093,-234
838,838,353,-316,353,-316,-1180,-241
839,839,177,-240,177,-240,-1031,-207
840,840,337,27,337,27,-10,14
841,841,403,30,403,30,65,20
842,842,540,187,540,187,506,163
843,843,610,325,610,325,718,298
844,844,643,440,643,440,780,419
845,845,571,445,571,445,703,427
846,846,576,544,576,544,664,540
847,847,537,592,537,592,582,600
848,848,511,640,511,640,497,662
849,849,488,690,488,690,401,727
850,850,479,743,479,743,296,798
851,851,432,755,432,755,226,819
852,852,368,733,368,733,207,797
853,853,257,665,257,665,216,716
854,854,144,619,144,619,173,667
855,855,85,610,85,610,129,662
856,856,29,580,29,580,111,627
857,857,-9,588,-9,588,71,641
858,858,-31,596,-31,596,43,654
859,859,-61,595,-61,595,20,654
860,860,-68,582,-68,582,27,638
861,861,-63,560,-63,560,50,609
862,862,-75,547,-75,547,49,593
863,863,-63,512,-63,512,81,546
864,864,-35,492,-35,492,114,518
865,865,-30,470,-30,470,125,490
866,866,-27,448,-27,448,132,463
867,867,-23,433,-23,433,137,444
868,868,-34,409,-34,409,126,416
869,869,-71,361,-71,361,82,360
870,870,-69,325,-69,325,66,319
871,871,-79,283,-79,283,25,271
872,872,-88,274,-88,274,9,261
873,873,-105,244,-105,244,-36,228
874,874,-51,252,-51,252,19,235
875,875,61,247,61,247,113,227
876,876,191,267,191,267,253,245
877,877,294,255,294,255,340,231
878,878,388,204,388,204,373,179
879,879,460,144,460,144,356,123
880,880,529,99,529,99,346,84
881,881,587,87,587,87,383,75
882,882,621,64,621,64,372,56
883,883,630,21,630,21,282,21
884,884,662,-1,662,-1,262,5
885,885,683,-27,683,-27,217,-13
886,886,699,-44,699,-44,190,-25
887,887,706,-66,706,-66,132,-41
888,888,732,-55,732,-55,193,-31
889,889,733,50,733,50,465,50
890,890,776,140,776,140,691,126
891,891,842,214,842,214,874,192
892,892,857,252,857,252,934,227
893,893,799,256,799,256,872,230
894,894,792,245,792,245,852,219
895,895,745,206,745,206,754,184
896,896,699,180,699,180,667,159
897,897,666,132,666,132,554,116
898,898,655,91,655,91,465,80
899,899,646,58,646,58,386,52
900,900,655,50,655,50,378,46
901,901,662,39,662,39,360,37
902,902,671,23,671,23,333,25
903,903,685,16,685,16,331,20
904,904,671,15,671,15,312,18
905,905,659,-11,659,-11,234,-2
906,906,641,-27,641,-27,170,-16
907,907,647,-44,647,-44,129,-29
908,908,650,-38,650,-38,150,-24
909,909,669,-30,669,-30,195,-16
910,910,661,-17,661,-17,219,-7
911,911,643,-4,643,-4,234,2
912,912,630,3,630,3,239,7
913,913,625,11,625,11,253,13
914,914,621,6,621,6,235,9
915,915,619,4,619,4,228,7
916,916,603,-8,603,-8,181,-3
917,917,618,-6,618,-6,201,-1
918,918,623,-2,623,-2,216,2
919,919,622,5,622,5,233,8
920,920,638,9,638,9,262,12
921,921,645,9,645,9,271,13
922,922,654,25,654,25,320,26
923,923,678,18,678,18,327,21
924,924,699,20,699,20,358,24
925,925,693,46,693,46,412,45
926,926,689,61,689,61,441,57
927,927,698,63,698,63,454,59
928,928,718,67,718,67,485,63
929,929,718,64,718,64,479,60
930,930,686,43,686,43,397,42
931,931,656,29,656,29,329,29
932,932,629,14,629,14,265,16
933,933,608,9,608,9,228,11
934,934,598,9,598,9,219,11
935,935,584,12,584,12,212,12
936,936,592,-2,592,-2,184,1
937,937,598,-10,598,-10,168,-5
938,938,592,-31,592,-31,106,-22
939,939,592,-51,592,-51,49,-37
940,940,623,-55,623,-55,73,-38
941,941,641,-53,641,-53,98,-35
942,942,649,-57,649,-57,96,-38
943,943,663,-52,663,-52,124,-34
944,944,673,-50,673,-50,141,-31
945,945,693,-45,693,-45,178,-26
946,946,708,-42,708,-42,204,-23
947,947,718,-41,718,-41,219,-22
948,948,721,-53,721,-53,186,-30
949,949,732,-52,732,-52,201,-29
950,950,716,-46,716,-46,202,-25
951,951,695,-34,695,-34,211,-18
952,952,678,-25,678,-25,216,-12
953,953,676,-14,676,-14,244,-4
954,954,681,-10,681,-10,260,-1
955,955,688,-17,688,-17,249,-6
956,956,686,-18,686,-18,246,-6
957,957,679,-16,679,-16,242,-5
958,958,668,-13,668,-13,238,-3
959,959,669,-9,669,-9,251,0
960,960,655,-6,655,-6,243,2
961,961,650,-10,650,-10,228,-2
962,962,635,-10,635,-10,211,-3
963,963,626,-10,626,-10,199,-4
964,964,622,-18,622,-18,173,-10
965,965,618,-18,618,-18,170,-10
966,966,607,-19,607,-19,156,-11
967,967,540,2,540,2,138,2
968,968,426,28,426,28,83,18
969,969,336,51,336,51,45,35
970,970,259,87,259,87,48,67
971,971,194,114,194,114,37,90
972,972,161,147,161,147,65,122
973,973,126,171,126,171,72,146
974,974,113,188,113,188,85,164
975,975,94,194,94,194,76,170
976,976,100,202,100,202,93,179
977,977,90,215,90,215,101,192
978,978,111,226,111,226,134,203
979,979,124,241,124,241,164,220
980,980,132,260,132,260,192,239
981,981,255,320,255,320,357,301
982,982,319,387,319,387,448,373
983,983,352,418,352,418,484,406
984,984,393,434,393,434,524,422
985,985,469,464,469,464,595,453
986,986,476,482,476,482,596,474
987,987,431,460,431,460,558,451
988,988,388,427,388,427,519,415
989,989,341,400,341,400,471,387
990,990,276,351,276,351,394,334
991,991,241,317,241,317,342,298
992,992,217,288,217,288,297,267
993,993,181,258,181,258,235,236
994,994,173,242,173,242,210,219
995,995,172,232,172,232,198,208
996,996,153,219,153,219,165,196
997,997,138,213,138,213,144,190
998,998,128,205,128,205,124,182
999,999,124,200,124,200,113,176
1000,1000,123,217,123,217,134,194
1001,1001,138,216,138,216,147,193
1002,1002,144,230,144,230,170,207
1003,1003,144,239,144,239,180,216
1004,1004,147,235,147,235,178,212
1005,1005,137,239,137,239,173,216
1006,1006,139,240,139,240,178,218
1007,1007,139,247,139,247,185,226
1008,1008,135,250,135,250,184,228
1009,1009,141,235,141,235,173,213
1010,1010,124,239,124,239,161,217
1011,1011,110,247,110,247,158,226
1012,1012,105,256,105,256,162,235
1013,1013,95,267,95,267,165,247
1014,1014,84,273,84,273,160,254
1015,1015,83,266,83,266,152,246
1016,1016,69,264,69,264,138,245
1017,1017,60,268,60,268,134,250
1018,1018,57,267,57,267,130,249
1019,1019,48,264,48,264,119,246
1020,1020,31,264,31,264,103,245
1021,1021,17,262,17,262,89,244
1022,1022,11,259,11,259,81,241
1023,1023,3,251,3,251,65,232
1024,1024,-16,251,-16,251,48,233
1025,1025,-33,253,-33,253,36,236
1026,1026,-39,249,-39,249,26,231
1027,1027,-44,250,-44,250,23,232
1028,1028,-33,252,-33,252,34,234
1029,1029,-30,241,-30,241,25,222
1030,1030,-48,236,-48,236,3,217
1031,1031,-48,230,-48,230,-3,211
1032,1032,-47,223,-47,223,-11,203
1033,1033,-49,223,-49,223,-13,203
1034,1034,-57,218,-57,218,-26,198
1035,1035,-64,217,-64,217,-34,197
1036,1036,-61,220,-61,220,-26,201
1037,1037,-51,218,-51,218,-21,198
1038,1038,-42,224,-42,224,-6,204
1039,1039,-41,226,-41,226,-3,206
1040,1040,-22,231,-22,231,21,211
1041,1041,-9,238,-9,238,40,219
1042,1042,-4,236,-4,236,42,217
1043,1043,-8,243,-8,243,46,223
1044,1044,-18,246,-18,246,41,228
1045,1045,-19,243,-19,243,38,225
1046,1046,-24,237,-24,237,26,217
1047,1047,-28,237,-28,237,23,218
1048,1048,-24,234,-24,234,22,214
1049,1049,-20,232,-20,232,23,212
1050,1050,-8,236,-8,236,38,216
1051,1051,3,239,3,239,52,220
1052,1052,6,241,6,241,57,222
1053,1053,26,243,26,243,76,223
1054,1054,38,247,38,247,92,227
1055,1055,58,245,58,245,108,225
1056,1056,60,251,60,251,117,231
1057,1057,49,247,49,247,103,227
1058,1058,38,247,38,247,92,227
1059,1059,30,245,30,245,83,225
1060,1060,29,240,29,240,77,220
1061,1061,26,243,26,243,76,223
1062,1062,19,244,19,244,72,224
1063,1063,19,247,19,247,75,227
1064,1064,19,247,19,247,75,227
1065,1065,24,254,24,254,87,235
1066,1066,28,260,28,260,97,242
1067,1067,81,274,81,274,159,255
1068,1068,114,282,114,282,196,264
1069,1069,182,289,182,289,265,269
1070,1070,257,290,257,290,337,269
1071,1071,312,293,312,293,393,271
1072,1072,347,293,347,293,427,270
1073,1073,381,296,381,296,463,272
1074,1074,408,296,408,296,490,272
1075,1075,408,290,408,290,485,266
1076,1076,413,291,413,291,491,267
1077,1077,421,296,421,296,503,271
1078,1078,434,297,434,297,517,272
1079,1079,456,306,456,306,547,281
1080,1080,469,313,469,313,564,288
1081,1081,473,315,473,315,570,291
1082,1082,467,310,467,310,560,285
1083,1083,477,317,477,317,576,293
1084,1084,472,314,472,314,568,289
1085,1085,468,306,468,306,558,281
1086,1086,466,300,466,300,552,274
1087,1087,465,299,465,299,550,274
1088,1088,467,310,467,310,560,285
1089,1089,463,305,463,305,552,280
1090,1090,439,304,439,304,527,279
1091,1091,418,301,418,301,504,277
1092,1092,403,294,403,294,484,269
1093,1093,396,288,396,288,472,263
1094,1094,385,287,385,287,460,263
1095,1095,385,290,385,290,462,266
1096,1096,392,291,392,291,470,267
1097,1097,401,297,401,297,484,273
1098,1098,413,303,413,303,500,279
1099,1099,418,298,418,298,502,274
1100,1100,417,311,417,311,510,287
1101,1101,422,326,422,326,525,303
1102,1102,415,337,415,337,524,315
1103,1103,423,350,423,350,539,329
1104,1104,430,360,430,360,549,339
1105,1105,445,375,445,375,570,355
1106,1106,446,379,446,379,572,360
1107,1107,448,383,448,383,574,363
1108,1108,441,384,441,384,568,365
1109,1109,441,384,441,384,568,365
1110,1110,448,374,448,374,572,354
1111,1111,464,367,464,367,586,346
1112,1112,476,360,476,360,596,338
1113,1113,482,357,482,357,601,334
1114,1114,482,354,482,354,600,331
1115,1115,481,347,481,347,595,323
1116,1116,483,340,483,340,595,316
1117,1117,491,340,491,340,603,316
1118,1118,498,340,498,340,610,316
1119,1119,502,341,502,341,614,317
1120,1120,493,339,493,339,605,315
1121,1121,486,345,486,345,600,321
1122,1122,481,344,481,344,594,320
1123,1123,482,345,482,345,596,322
1124,1124,470,343,470,343,583,320
1125,1125,458,343,458,343,571,321
1126,1126,441,341,441,341,552,319
1127,1127,431,342,431,342,542,320
1128,1128,434,343,434,343,546,320
1129,1129,433,338,433,338,543,316
1130,1130,430,340,430,340,540,318
1131,1131,425,339,425,339,535,317
1132,1132,416,339,416,339,525,317
1133,1133,417,340,417,340,527,318
1134,1134,414,341,414,341,525,319
1135,1135,411,339,411,339,521,317
1136,1136,406,334,406,334,513,312
1137,1137,406,331,406,331,511,309
1138,1138,397,326,397,326,500,304
1139,1139,393,321,393,321,493,299
1140,1140,405,321,405,321,504,298
1141,1141,409,326,409,326,511,303
1142,1142,422,335,422,335,530,312
1143,1143,430,329,430,329,534,306
1144,1144,438,328,438,328,542,305
1145,1145,431,307,431,307,521,282
1146,1146,422,286,422,286,496,261
1147,1147,411,271,411,271,472,246
1148,1148,404,264,404,264,458,239
1149,1149,397,257,397,257,444,232
1150,1150,413,267,413,267,471,242
1151,1151,422,259,422,259,472,234
1152,1152,416,259,416,259,466,234
1153,1153,428,265,428,265,483,239
1154,1154,438,267,438,267,496,241
1155,1155,468,267,468,267,527,242
1156,1156,490,266,490,266,548,240
1157,1157,494,243,494,243,528,217
1158,1158,500,225,500,225,515,200
1159,1159,544,225,544,225,560,199
1160,1160,631,270,631,270,700,243
1161,1161,694,307,694,307,798,279
1162,1162,723,317,723,317,837,289
1163,1163,752,334,752,334,878,306
1164,1164,765,346,765,346,898,317
1165,1165,765,351,765,351,901,323
1166,1166,778,364,778,364,920,335
1167,1167,791,364,791,364,935,335
1168,1168,823,389,823,389,976,360
1169,1169,840,410,840,410,997,380
1170,1170,841,413,841,413,999,383
1171,1171,850,412,850,412,1009,382
1172,1172,846,408,846,408,1005,379
1173,1173,845,411,845,411,1003,381
1174,1174,846,417,846,417,1005,387
1175,1175,839,411,839,411,996,382
1176,1176,840,418,840,418,998,389
1177,1177,841,424,841,424,999,395
1178,1178,832,429,832,429,989,401
1179,1179,834,444,834,444,989,416
1180,1180,855,467,855,467,1008,440
1181,1181,862,477,862,477,1012,450
1182,1182,876,488,876,488,1023,462
1183,1183,896,498,896,498,1041,472
1184,1184,913,503,913,503,1059,476
1185,1185,925,505,925,505,1071,479
1186,1186,932,507,932,507,1078,480
1187,1187,946,511,946,511,1092,484
1188,1188,905,498,905,498,1051,472
1189,1189,883,494,883,494,1029,468
1190,1190,861,505,861,505,998,481
1191,1191,838,510,838,510,970,487
1192,1192,823,507,823,507,955,485
1193,1193,817,510,817,510,946,488
1194,1194,816,509,816,509,946,487
1195,1195,826,518,826,518,951,496
1196,1196,821,519,821,519,945,498
1197,1197,818,515,818,515,945,493
1198,1198,798,502,798,502,929,480
1199,1199,784,495,784,495,917,473
1200,1200,783,502,783,502,913,480
1201,1201,778,501,778,501,908,480
1202,1202,769,499,769,499,899,478
1203,1203,764,499,764,499,893,479
1204,1204,757,501,757,501,885,480
1205,1205,752,508,752,508,876,489
1206,1206,743,510,743,510,864,492
1207,1207,738,512,738,512,858,494
1208,1208,743,513,743,513,863,495
1209,1209,757,518,757,518,876,500
1210,1210,752,517,752,517,871,499
1211,1211,745,516,745,516,863,499
1212,1212,744,518,744,518,861,500
1213,1213,728,510,728,510,848,493
1214,1214,726,513,726,513,845,495
1215,1215,722,513,722,513,840,496
1216,1216,714,510,714,510,833,493
1217,1217,712,505,712,505,833,488
1218,1218,720,510,720,510,840,493
1219,1219,713,506,713,506,835,488
1220,1220,747,510,747,510,869,491
1221,1221,775,523,775,523,892,504
1222,1222,786,529,786,529,900,511
1223,1223,787,531,787,531,899,513
1224,1224,783,533,783,533,894,515
1225,1225,773,531,773,531,885,514
1226,1226,766,531,766,531,876,514
1227,1227,762,524,762,524,877,507
1228,1228,775,523,775,523,892,504
1229,1229,791,525,791,525,908,506
1230,1230,791,522,791,522,910,502
1231,1231,789,519,789,519,910,499
1232,1232,786,519,786,519,907,500
1233,1233,781,520,781,520,900,501
1234,1234,773,517,773,517,894,498
1235,1235,770,509,770,509,895,489
1236,1236,767,503,767,503,895,482
1237,1237,760,493,760,493,892,472
1238,1238,768,493,768,493,900,471
1239,1239,774,493,774,493,907,471
1240,1240,770,489,770,489,905,467
1241,1241,663,464,663,464,797,444
1242,1242,565,437,565,437,698,418
1243,1243,463,411,463,411,594,394
1244,1244,379,398,379,398,508,383
1245,1245,376,420,376,420,507,408
1246,1246,423,453,423,453,551,442
1247,1247,567,503,567,503,681,492
1248,1248,621,508,621,508,734,495
1249,1249,639,506,639,506,755,492
1250,1250,694,516,694,516,808,501
1251,1251,737,519,737,519,853,502
1252,1252,760,528,760,528,872,511
1253,1253,788,514,788,514,912,494
1254,1254,778,471,778,471,921,447
1255,1255,752,436,752,436,899,410
1256,1256,733,410,733,410,878,384
1257,1257,709,377,709,377,847,349
1258,1258,698,350,698,350,826,322
1259,1259,679,318,679,318,789,290
1260,1260,674,296,674,296,769,268
1261,1261,669,278,669,278,748,250
1262,1262,658,257,658,257,717,230
1263,1263,640,247,640,247,687,221
1264,1264,630,241,630,241,671,215
1265,1265,639,237,639,237,675,211
1266,1266,644,227,644,227,669,202
1267,1267,635,222,635,222,654,197
1268,1268,616,211,616,211,619,187
1269,1269,607,210,607,210,609,186
1270,1270,611,227,611,227,634,202
1271,1271,615,245,615,245,658,219
1272,1272,625,254,625,254,679,228
1273,1273,642,268,642,268,709,241
1274,1274,648,277,648,277,726,250
1275,1275,645,288,645,288,731,261
1276,1276,643,289,643,289,729,262
1277,1277,645,294,645,294,736,267
1278,1278,648,295,648,295,740,267
1279,1279,654,298,654,298,748,271
1280,1280,641,294,641,294,732,267
1281,1281,629,286,629,286,712,259
1282,1282,614,283,614,283,694,256
1283,1283,620,274,620,274,692,248
1284,1284,616,271,616,271,686,244
1285,1285,610,272,610,272,680,246
1286,1286,608,269,608,269,675,242
1287,1287,605,271,605,271,673,245
1288,1288,601,273,601,273,672,247
1289,1289,613,264,613,264,676,238
1290,1290,610,257,610,257,666,230
1291,1291,615,252,615,252,666,226
1292,1292,613,250,613,250,662,224
1293,1293,592,244,592,244,633,218
1294,1294,580,245,580,245,621,219
1295,1295,571,242,571,242,608,216
1296,1296,567,234,567,234,594,208
1297,1297,559,219,559,219,569,194
1298,1298,554,210,554,210,552,185
1299,1299,545,209,545,209,541,184
1300,1300,581,212,581,212,583,188
1301,1301,605,222,605,222,621,197
1302,1302,613,226,613,226,636,201
1303,1303,636,227,636,227,660,201
1304,1304,656,225,656,225,680,200
1305,1305,659,216,659,216,671,191
1306,1306,669,208,669,208,673,184
1307,1307,674,197,674,197,665,175
1308,1308,678,205,678,205,680,182
1309,1309,674,213,674,213,684,189
1310,1310,665,211,665,211,673,187
1311,1311,665,206,665,206,666,182
1312,1312,661,203,661,203,658,180
1313,1313,656,211,656,211,662,187
1314,1314,651,221,651,221,670,196
1315,1315,643,228,643,228,669,203
1316,1316,644,232,644,232,675,207
1317,1317,640,242,640,242,681,216
1318,1318,627,243,627,243,669,217
1319,1319,611,238,611,238,647,213
1320,1320,617,233,617,233,647,207
1321,1321,624,237,624,237,659,211
1322,1322,633,240,633,240,672,214
1323,1323,634,236,634,236,669,210
1324,1324,646,249,646,249,696,222
1325,1325,667,260,667,260,730,233
1326,1326,667,269,667,269,738,242
1327,1327,664,274,664,274,739,247
1328,1328,656,272,656,272,729,245
1329,1329,648,260,648,260,710,234
1330,1330,629,246,629,246,675,220
1331,1331,612,246,612,246,656,220
1332,1332,597,237,597,237,630,211
1333,1333,591,234,591,234,621,209
1334,1334,582,231,582,231,607,205
1335,1335,579,232,579,232,606,206
1336,1336,576,237,576,237,608,211
1337,1337,572,243,572,243,610,217
1338,1338,564,243,564,243,602,217
1339,1339,562,227,562,227,581,201
1340,1340,561,217,561,217,568,192
1341,1341,563,210,563,210,562,185
1342,1342,558,212,558,212,559,187
1343,1343,552,209,552,209,549,185
