,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
801,802,10,690,10,690,-45,778
802,803,11,693,11,693,-49,782
803,804,22,694,22,694,-41,782
804,805,4,682,4,682,-37,767
805,806,-3,672,-3,672,-28,754
806,807,-11,670,-11,670,-32,752
807,808,-8,665,-8,665,-22,745
808,809,-20,660,-20,660,-25,739
809,810,-14,663,-14,663,-23,742
810,811,-6,666,-6,666,-21,745
811,812,-2,665,-2,665,-17,744
812,813,2,667,2,667,-17,747
813,814,11,659,11,659,3,735
814,815,9,650,9,650,14,723
815,816,4,641,4,641,22,710
816,817,7,639,7,639,28,707
817,818,8,634,8,634,34,701
818,819,13,635,13,635,37,702
819,820,8,626,8,626,44,690
820,821,4,621,4,621,47,683
821,822,-1,623,-1,623,40,686
822,823,-4,626,-4,626,33,692
823,824,0,630,0,630,32,696
824,825,2,633,2,633,29,700
825,826,7,637,7,637,29,705
826,827,12,638,12,638,32,706
827,828,18,643,18,643,30,713
828,829,34,641,34,641,47,708
829,830,29,640,29,640,44,707
830,831,23,645,23,645,33,714
831,832,5,648,5,648,13,720
832,833,2,659,2,659,-4,735
833,834,2,667,2,667,-17,747
834,835,1,666,1,666,-15,745
835,836,0,667,0,667,-18,747
836,837,-8,668,-8,668,-26,749
837,838,-16,666,-16,666,-31,748
838,839,-16,665,-16,665,-29,746
839,840,-27,657,-27,657,-27,736
840,841,-38,646,-38,646,-21,722
841,842,-49,626,-49,626,-4,695
842,843,27,675,27,675,-7,755
843,844,7,714,7,714,-87,811
844,845,-18,723,-18,723,-124,827
845,846,-24,756,-24,756,-192,875
846,847,11,746,11,746,-143,857
847,848,53,755,53,755,-124,864
848,849,54,748,54,748,-109,854
849,850,44,733,44,733,-89,834
850,851,43,724,43,724,-75,821
851,852,37,716,37,716,-65,810
852,853,27,711,27,711,-65,805
853,854,18,701,18,701,-55,791
854,855,11,692,11,692,-47,780
855,856,36,690,36,690,-22,775
856,857,296,693,296,693,209,750
857,858,501,694,501,694,407,731
858,859,698,678,698,678,637,693
859,860,862,656,862,656,850,653
860,861,982,633,982,633,1019,617
861,862,1066,624,1066,624,1127,603
862,863,1133,630,1133,630,1200,605
863,864,1176,624,1176,624,1259,597
864,865,1245,621,1245,621,1347,590
865,866,1272,621,1272,621,1380,588
866,867,1283,621,1283,621,1395,587
867,868,1275,622,1275,622,1383,589
868,869,1285,633,1285,633,1382,600
869,870,1285,624,1285,624,1393,591
870,871,1288,616,1288,616,1407,582
871,872,1281,610,1281,610,1405,576
872,873,1293,603,1293,603,1429,568
873,874,1306,596,1306,596,1453,559
874,875,1333,600,1333,600,1483,562
875,876,1348,603,1348,603,1499,565
876,877,1361,618,1361,618,1496,581
877,878,1370,626,1370,626,1497,589
878,879,1360,630,1360,630,1480,593
879,880,1349,613,1349,613,1488,576
880,881,1344,606,1344,606,1489,569
881,882,1370,605,1370,605,1524,566
882,883,1381,591,1381,591,1553,551
883,884,1393,587,1393,587,1574,546
884,885,1406,579,1406,579,1598,538
885,886,1406,591,1406,591,1586,550
886,887,1388,591,1388,591,1563,551
887,888,1378,591,1378,591,1550,551
888,889,1383,589,1383,589,1558,549
889,890,1376,602,1376,602,1535,562
890,891,1363,605,1363,605,1515,566
891,892,1355,624,1355,624,1481,588
892,893,1340,637,1340,637,1445,602
893,894,1357,660,1357,660,1432,626
894,895,1358,679,1358,679,1404,647
895,896,1339,678,1339,678,1383,647
896,897,1333,687,1333,687,1361,657
897,898,1380,711,1380,711,1378,681
898,899,1371,720,1371,720,1349,692
899,900,1369,700,1369,700,1383,669
900,901,1363,686,1363,686,1400,654
901,902,1361,682,1361,682,1403,651
902,903,1372,683,1372,683,1415,651
903,904,1381,698,1381,698,1402,667
904,905,1397,720,1397,720,1383,690
905,906,1375,734,1375,734,1328,708
906,907,1359,738,1359,738,1300,713
907,908,1351,742,1351,742,1282,718
908,909,1334,741,1334,741,1262,719
909,910,1360,725,1360,725,1326,698
910,911,1396,722,1396,722,1376,693
911,912,1409,708,1409,708,1419,676
912,913,1400,699,1400,699,1424,667
913,914,1391,692,1391,692,1426,659
914,915,1401,691,1401,691,1440,657
915,916,1394,678,1394,678,1452,644
916,917,1385,672,1385,672,1451,637
917,918,1379,666,1379,666,1452,632
918,919,1386,671,1386,671,1454,636
919,920,1364,638,1364,638,1474,601
920,921,1348,616,1348,616,1482,579
921,922,1334,593,1334,593,1492,555
922,923,1333,577,1333,577,1507,538
923,924,1314,572,1314,572,1488,534
924,925,1301,565,1301,565,1479,527
925,926,1300,563,1300,563,1479,525
926,927,1295,574,1295,574,1463,536
927,928,1287,578,1287,578,1449,541
928,929,1259,569,1259,569,1422,533
929,930,1278,588,1278,588,1426,553
930,931,1293,614,1293,614,1416,580
931,932,1283,631,1283,631,1382,598
932,933,1297,641,1297,641,1386,608
933,934,1308,653,1308,653,1382,621
934,935,1316,659,1316,659,1383,627
935,936,1320,661,1320,661,1385,629
936,937,1321,659,1321,659,1390,627
937,938,1343,657,1343,657,1420,624
938,939,1344,665,1344,665,1410,632
939,940,1358,675,1358,675,1412,642
940,941,1364,672,1364,672,1424,639
941,942,1375,684,1375,684,1418,651
942,943,1381,695,1381,695,1407,664
943,944,1378,714,1378,714,1368,685
944,945,1381,719,1381,719,1363,691
945,946,1384,723,1384,723,1360,694
946,947,1381,716,1381,716,1368,687
947,948,1382,720,1382,720,1364,691
948,949,1384,711,1384,711,1381,682
949,950,1386,726,1386,726,1356,698
950,951,1409,731,1409,731,1377,702
951,952,1420,732,1420,732,1389,702
952,953,1435,743,1435,743,1385,714
953,954,1455,754,1455,754,1387,726
954,955,1456,766,1456,766,1365,739
955,956,1458,772,1458,772,1354,746
956,957,1460,767,1460,767,1367,740
957,958,1455,754,1455,754,1387,726
958,959,1456,746,1456,746,1406,716
959,960,1457,725,1457,725,1449,692
960,961,1472,714,1472,714,1490,679
961,962,1487,704,1487,704,1527,667
962,963,1506,687,1506,687,1583,647
963,964,1523,673,1523,673,1627,632
964,965,1533,667,1533,667,1650,624
965,966,1522,657,1522,657,1650,615
966,967,1501,655,1501,655,1627,613
967,968,1495,658,1495,658,1615,616
968,969,1479,650,1479,650,1605,609
969,970,1459,684,1459,684,1525,647
970,971,1441,712,1441,712,1453,678
971,972,1446,730,1446,730,1426,698
972,973,1452,750,1452,750,1394,720
973,974,1447,769,1447,769,1348,742
974,975,1441,775,1441,775,1327,750
975,976,1395,718,1395,718,1383,688
976,977,1387,524,1387,524,1621,483
977,978,1368,371,1368,371,1630,338
978,979,1337,206,1337,206,1466,199
979,980,1335,131,1335,131,1352,141
980,981,1335,70,1335,70,1236,98
981,982,1309,29,1309,29,1111,68
982,983,1303,-8,1303,-8,1012,43
983,984,1295,-28,1295,-28,950,30
984,985,1280,-38,1280,-38,904,22
985,986,1270,-42,1270,-42,879,19
986,987,1277,-76,1277,-76,791,-1
987,988,1274,-101,1274,-101,711,-17
988,989,1236,-122,1236,-122,597,-32
989,990,1228,-142,1228,-142,520,-45
990,991,1216,-178,1216,-178,377,-66
991,992,1215,-189,1215,-189,338,-72
992,993,1216,-161,1216,-161,438,-57
993,994,1210,-154,1210,-154,454,-54
994,995,1212,-151,1212,-151,467,-52
995,996,1225,-162,1225,-162,444,-57
996,997,1236,-170,1236,-170,431,-60
997,998,1237,-178,1237,-178,404,-64
998,999,1236,-166,1236,-166,448,-57
999,1000,1242,-152,1242,-152,504,-49
1000,1001,1228,-139,1228,-139,530,-43
1001,1002,1229,-132,1229,-132,555,-39
1002,1003,1234,-128,1234,-128,575,-36
1003,1004,1240,-102,1240,-102,664,-21
1004,1005,1204,-90,1204,-90,656,-17
1005,1006,1181,-55,1181,-55,731,3
1006,1007,1166,-71,1166,-71,667,-8
1007,1008,1179,-89,1179,-89,626,-19
1008,1009,1195,-96,1195,-96,625,-21
1009,1010,1219,-70,1219,-70,736,-3
1010,1011,1228,-61,1228,-61,774,4
1011,1012,1237,-74,1237,-74,746,-4
1012,1013,1235,-54,1235,-54,803,9
1013,1014,1232,-34,1232,-34,853,21
1014,1015,1238,-15,1238,-15,913,34
1015,1016,1240,-26,1240,-26,886,27
1016,1017,1222,-36,1222,-36,834,19
1017,1018,1230,-23,1230,-23,881,28
1018,1019,1220,-14,1220,-14,893,33
1019,1020,1241,-42,1241,-42,842,16
1020,1021,1238,-70,1238,-70,760,-1
1021,1022,1262,-86,1262,-86,742,-9
1022,1023,1253,-98,1253,-98,693,-17
1023,1024,1241,-112,1241,-112,634,-26
1024,1025,1238,-148,1238,-148,511,-47
1025,1026,1224,-170,1224,-170,417,-61
1026,1027,1244,-168,1244,-168,448,-58
1027,1028,1238,-174,1238,-174,421,-62
1028,1029,1259,-201,1259,-201,350,-73
1029,1030,1261,-162,1261,-162,492,-53
1030,1031,1259,-131,1259,-131,596,-35
1031,1032,1276,-109,1276,-109,688,-21
1032,1033,1293,-76,1293,-76,814,0
1033,1034,1303,-55,1303,-55,886,14
1034,1035,1288,-41,1288,-41,906,21
1035,1036,1277,-28,1277,-28,929,29
1036,1037,1266,-23,1266,-23,928,31
1037,1038,1283,-17,1283,-17,966,36
1038,1039,1292,-8,1292,-8,1001,43
1039,1040,1319,-19,1319,-19,1006,38
1040,1041,1325,-25,1325,-25,998,34
1041,1042,1317,-45,1317,-45,933,21
1042,1043,1311,-45,1311,-45,926,21
1043,1044,1303,-15,1303,-15,995,39
1044,1045,1296,-15,1296,-15,985,38
1045,1046,1296,-24,1296,-24,963,33
1046,1047,1291,-5,1291,-5,1006,44
1047,1048,1293,-34,1293,-34,931,26
1048,1049,1296,-54,1296,-54,881,14
1049,1050,1315,-41,1315,-41,940,23
1050,1051,1337,-27,1337,-27,1010,34
1051,1052,1328,-13,1328,-13,1034,42
1052,1053,1294,-19,1294,-19,975,36
1053,1054,1271,-28,1271,-28,922,28
1054,1055,1255,-49,1255,-49,841,13
1055,1056,1267,-80,1267,-80,769,-4
1056,1057,1294,-91,1294,-91,768,-9
1057,1058,1327,-92,1327,-92,810,-6
1058,1059,1317,-85,1317,-85,816,-3
1059,1060,1384,-92,1384,-92,883,0
1060,1061,1430,-94,1430,-94,937,3
1061,1062,1480,-90,1480,-90,1019,11
1062,1063,1519,48,1519,48,1433,96
1063,1064,1549,135,1549,135,1644,157
1064,1065,1594,203,1594,203,1804,208
1065,1066,1743,426,1743,426,2137,389
1066,1067,1811,592,1811,592,2129,539
1067,1068,1760,741,1760,741,1824,692
1068,1069,1708,833,1708,833,1540,796
1069,1070,1764,927,1764,927,1346,902
1070,1071,1819,1026,1819,1026,1076,1018
1071,1072,1820,1115,1820,1115,719,1131
1072,1073,1784,1045,1784,1045,957,1045
1073,1074,1810,1037,1810,1037,1021,1033
1074,1075,1891,1078,1891,1078,971,1075
1075,1076,1896,1098,1896,1098,897,1100
1076,1077,1936,1149,1936,1149,730,1161
1077,1078,1987,1190,1987,1190,607,1209
1078,1079,2026,1217,2026,1217,534,1240
1079,1080,2045,1210,2045,1210,597,1227
1080,1081,2040,1184,2040,1184,712,1194
1081,1082,2014,1158,2014,1158,800,1163
1082,1083,1995,1141,1995,1141,848,1143
1083,1084,1988,1137,1988,1137,858,1139
1084,1085,1996,1133,1996,1133,887,1132
1085,1086,1985,1135,1985,1135,863,1136
1086,1087,1988,1119,1988,1119,933,1116
1087,1088,1993,1115,1993,1115,960,1110
1088,1089,1983,1069,1983,1069,1140,1053
1089,1090,1981,1084,1981,1084,1074,1072
1090,1091,1972,1094,1972,1094,1022,1085
1091,1092,1977,1113,1977,1113,946,1109
1092,1093,1975,1140,1975,1140,826,1144
1093,1094,1965,1155,1965,1155,744,1165
1094,1095,1950,1113,1950,1113,907,1113
1095,1096,1963,1116,1963,1116,914,1115
1096,1097,1970,1109,1970,1109,954,1105
1097,1098,1944,1102,1944,1102,947,1099
1098,1099,1937,1095,1937,1095,967,1091
1099,1100,1904,1071,1904,1071,1019,1064
1100,1101,1878,1073,1878,1073,976,1070
1101,1102,1862,1065,1862,1065,984,1062
1102,1103,1854,1062,1854,1062,986,1059
1103,1104,1852,1056,1852,1056,1007,1052
1104,1105,1813,1032,1813,1032,1045,1026
1105,1106,1778,1028,1778,1028,1014,1024
1106,1107,1745,1017,1745,1017,1011,1014
1107,1108,1705,1000,1705,1000,1018,997
1108,1109,1680,995,1680,995,1003,994
1109,1110,1711,975,1711,975,1112,966
1110,1111,1820,1100,1820,1100,780,1113
1111,1112,1820,1152,1820,1152,556,1181
1112,1113,1925,1156,1925,1156,680,1173
1113,1114,1933,1134,1933,1134,793,1142
1114,1115,1902,1038,1902,1038,1148,1023
1115,1116,1806,938,1806,938,1367,911
1116,1117,1745,872,1745,872,1485,838
1117,1118,1662,803,1662,803,1552,766
1118,1119,1598,757,1598,757,1569,719
1119,1120,1558,692,1558,692,1642,650
1120,1121,1509,651,1509,651,1644,608
1121,1122,1454,605,1454,605,1632,563
1122,1123,1449,587,1449,587,1645,544
1123,1124,1442,568,1442,568,1655,526
1124,1125,1411,558,1411,558,1625,516
1125,1126,1396,550,1396,550,1613,509
1126,1127,1380,553,1380,553,1589,512
1127,1128,1368,562,1368,562,1567,521
1128,1129,1379,551,1379,551,1590,510
1129,1130,1381,530,1381,530,1609,489
1130,1131,1394,519,1394,519,1634,477
1131,1132,1398,505,1398,505,1646,464
1132,1133,1399,465,1399,465,1666,425
1133,1134,1410,458,1410,458,1682,418
1134,1135,1384,418,1384,418,1656,381
1135,1136,1214,405,1214,405,1441,369
1136,1137,1070,409,1070,409,1265,375
1137,1138,966,431,966,431,1142,400
1138,1139,878,456,878,456,1036,427
1139,1140,791,469,791,469,935,445
1140,1141,743,469,743,469,882,447
1141,1142,726,501,726,501,851,483
1142,1143,685,480,685,480,815,461
1143,1144,631,477,631,477,759,460
1144,1145,594,471,594,471,721,455
1145,1146,571,459,571,459,701,443
1146,1147,557,448,557,448,689,431
1147,1148,553,443,553,443,685,425
1148,1149,541,440,541,440,674,423
1149,1150,549,460,549,460,678,445
1150,1151,544,474,544,474,669,460
1151,1152,529,468,529,468,655,454
1152,1153,513,474,513,474,637,463
1153,1154,499,487,499,487,618,478
1154,1155,499,490,499,490,617,481
1155,1156,494,502,494,502,606,495
1156,1157,476,511,476,511,583,507
1157,1158,464,520,464,520,567,518
1158,1159,458,518,458,518,561,517
1159,1160,458,515,458,515,562,514
1160,1161,449,502,449,502,561,499
1161,1162,470,514,470,514,576,511
1162,1163,470,511,470,511,577,507
1163,1164,483,515,483,515,588,511
1164,1165,470,505,470,505,580,501
1165,1166,454,498,454,498,568,493
1166,1167,442,484,442,484,562,477
1167,1168,441,465,441,465,567,456
1168,1169,430,441,430,441,560,429
1169,1170,444,470,444,470,568,461
1170,1171,452,493,452,493,568,487
1171,1172,462,518,462,518,565,516
1172,1173,451,525,451,525,550,526
1173,1174,438,528,438,528,535,530
1174,1175,423,528,423,528,520,531
1175,1176,408,528,408,528,505,531
1176,1177,399,535,399,535,492,540
1177,1178,404,543,404,543,491,550
1178,1179,408,548,408,548,491,556
1179,1180,414,542,414,542,501,548
1180,1181,414,541,414,541,503,546
1181,1182,419,539,419,539,509,544
1182,1183,413,526,413,526,511,529
1183,1184,399,520,399,520,501,523
1184,1185,401,518,401,518,504,520
1185,1186,400,511,400,511,507,511
1186,1187,398,519,398,519,501,521
1187,1188,399,532,399,532,494,537
1188,1189,396,534,396,534,489,540
1189,1190,408,518,408,518,512,520
1190,1191,417,504,417,504,528,503
1191,1192,432,492,432,492,548,487
1192,1193,444,493,444,493,560,488
1193,1194,438,487,438,487,556,482
1194,1195,429,475,429,475,551,468
1195,1196,437,486,437,486,556,480
1196,1197,449,494,449,494,565,489
1197,1198,458,500,458,500,571,495
1198,1199,463,504,463,504,574,500
1199,1200,485,541,485,541,573,542
1200,1201,505,568,505,568,572,573
1201,1202,520,597,520,597,559,607
1202,1203,550,616,550,616,568,628
1203,1204,558,633,558,633,555,649
1204,1205,557,631,557,631,556,647
1205,1206,555,628,555,628,558,643
1206,1207,548,631,548,631,547,647
1207,1208,549,631,549,631,548,647
1208,1209,559,619,559,619,574,631
1209,1210,543,586,543,586,594,592
1210,1211,539,566,539,566,607,569
1211,1212,533,561,533,561,606,563
1212,1213,526,554,526,554,605,555
1213,1214,525,544,525,544,612,543
1214,1215,516,533,516,533,611,531
1215,1216,542,543,542,543,631,541
1216,1217,556,543,556,543,644,540
1217,1218,536,533,536,533,631,529
1218,1219,524,531,524,531,620,527
1219,1220,531,532,531,532,626,529
1220,1221,526,528,526,528,624,524
1221,1222,524,528,524,528,622,524
1222,1223,522,527,522,527,621,524
1223,1224,518,531,518,531,614,528
1224,1225,516,532,516,532,611,529
1225,1226,509,530,509,530,605,528
1226,1227,500,527,500,527,598,525
1227,1228,505,522,505,522,606,519
1228,1229,513,530,513,530,610,527
1229,1230,510,525,510,525,610,522
1230,1231,496,529,496,529,593,527
1231,1232,495,532,495,532,590,530
1232,1233,497,528,497,528,595,526
1233,1234,494,530,494,530,590,529
1234,1235,509,533,509,533,603,531
1235,1236,522,530,522,530,619,527
1236,1237,535,516,535,516,641,509
1237,1238,549,510,549,510,658,502
1238,1239,550,499,550,499,665,489
1239,1240,588,471,588,471,715,456
1240,1241,620,454,620,454,754,435
1241,1242,647,448,647,448,783,427
1242,1243,663,438,663,438,802,416
1243,1244,676,424,676,424,817,400
1244,1245,698,413,698,413,841,388
1245,1246,713,413,713,413,857,388
1246,1247,710,401,710,401,853,375
1247,1248,703,394,703,394,844,368
1248,1249,700,386,700,386,840,360
1249,1250,696,378,696,378,834,351
1250,1251,693,363,693,363,826,336
1251,1252,693,348,693,348,820,320
1252,1253,699,331,699,331,818,303
1253,1254,709,324,709,324,825,296
1254,1255,701,311,701,311,808,283
1255,1256,698,309,698,309,804,281
1256,1257,688,310,688,310,793,282
1257,1258,676,316,676,316,785,288
1258,1259,680,325,680,325,794,297
1259,1260,675,313,675,313,781,285
1260,1261,680,302,680,302,779,275
1261,1262,672,305,672,305,773,277
1262,1263,669,307,669,307,771,280
1263,1264,657,325,657,325,769,297
1264,1265,644,313,644,313,748,286
1265,1266,628,314,628,314,732,287
1266,1267,631,307,631,307,730,279
1267,1268,625,258,625,258,682,232
1268,1269,613,215,613,215,621,190
1269,1270,612,196,612,196,596,173
1270,1271,611,204,611,204,605,180
1271,1272,612,209,612,209,612,184
1272,1273,611,201,611,201,601,178
1273,1274,621,212,621,212,626,188
1274,1275,641,239,641,239,680,213
1275,1276,653,241,653,241,695,216
1276,1277,646,234,646,234,680,209
1277,1278,657,221,657,221,676,196
1278,1279,653,216,653,216,665,191
1279,1280,645,244,645,244,690,218
1280,1281,625,254,625,254,679,228
1281,1282,618,263,618,263,680,236
1282,1283,611,270,611,270,679,243
1283,1284,606,277,606,277,681,250
1284,1285,611,282,611,282,690,256
1285,1286,608,295,608,295,697,268
1286,1287,596,288,596,288,678,261
1287,1288,593,292,593,292,678,265
1288,1289,587,298,587,298,677,271
1289,1290,598,261,598,261,657,235
1290,1291,604,243,604,243,645,217
1291,1292,601,231,601,231,627,205
1292,1293,618,221,618,221,635,197
1293,1294,633,219,633,219,648,194
1294,1295,642,202,642,202,637,179
1295,1296,647,192,647,192,628,169
1296,1297,651,201,651,201,644,178
1297,1298,653,207,653,207,654,183
1298,1299,647,195,647,195,632,172
1299,1300,667,194,667,194,653,172
1300,1301,681,193,681,193,666,171
1301,1302,696,211,696,211,706,187
1302,1303,697,215,697,215,713,191
1303,1304,692,214,692,214,706,190
1304,1305,681,222,681,222,703,197
1305,1306,674,233,674,233,709,208
1306,1307,674,236,674,236,712,210
1307,1308,670,238,670,238,711,212
1308,1309,680,247,680,247,730,221
1309,1310,684,246,684,246,734,220
1310,1311,685,251,685,251,740,225
1311,1312,681,249,681,249,733,223
1312,1313,668,262,668,262,733,235
1313,1314,644,264,644,264,708,237
1314,1315,720,462,720,462,859,439
1315,1316,732,635,732,635,736,637
1316,1317,772,713,772,713,658,730
1317,1318,800,739,800,739,641,760
1318,1319,779,701,779,701,686,715
1319,1320,743,631,743,631,752,633
1320,1321,725,581,725,581,791,574
1321,1322,719,520,719,520,833,504
1322,1323,717,481,717,481,849,460
1323,1324,712,433,712,433,855,408
1324,1325,712,416,712,416,856,390
1325,1326,712,407,712,407,855,381
1326,1327,722,421,722,421,867,395
1327,1328,721,448,721,448,864,424
1328,1329,713,460,713,460,852,438
1329,1330,717,488,717,488,848,468
1330,1331,703,514,703,514,819,498
1331,1332,684,542,684,542,779,531
1332,1333,667,559,667,559,749,552
1333,1334,660,564,660,564,736,559
1334,1335,658,567,658,567,732,562
1335,1336,651,571,651,571,721,567
1336,1337,653,569,653,569,725,564
1337,1338,631,570,631,570,701,567
1338,1339,635,585,635,585,690,584
1339,1340,619,609,619,609,648,614
1340,1341,598,614,598,614,620,623
1341,1342,594,633,594,633,591,646
1342,1343,590,644,590,644,574,660
1343,1344,590,650,590,650,566,667
1344,1345,607,667,607,667,558,688
1345,1346,640,658,640,658,605,674
1346,1347,656,646,656,646,639,657
1347,1348,677,666,677,666,633,680
1348,1349,695,685,695,685,621,703
1349,1350,692,683,692,683,622,700
1350,1351,684,686,684,686,609,704
1351,1352,680,697,680,697,587,718
1352,1353,667,704,667,704,561,728
1353,1354,665,713,665,713,542,741
1354,1355,672,726,672,726,526,756
1355,1356,672,732,672,732,515,764
1356,1357,686,733,686,733,527,764
1357,1358,663,719,663,719,531,748
1358,1359,635,716,635,716,506,746
1359,1360,614,701,614,701,510,730
1360,1361,611,697,611,697,515,724
1361,1362,618,684,618,684,543,707
1362,1363,622,673,622,673,565,694
1363,1364,627,661,627,661,587,678
1364,1365,626,644,626,644,611,657
1365,1366,618,631,618,631,619,642
1366,1367,619,626,619,626,628,635
1367,1368,627,626,627,626,636,635
1368,1369,631,625,631,625,641,634
1369,1370,640,620,640,620,657,627
1370,1371,651,612,651,612,677,616
1371,1372,653,630,653,630,658,637
1372,1373,669,649,669,649,650,659
1373,1374,683,653,683,653,658,664
1374,1375,682,646,682,646,668,655
1375,1376,696,649,696,649,678,657
1376,1377,693,644,693,644,682,651
1377,1378,686,637,686,637,684,643
1378,1379,670,633,670,633,671,640
1379,1380,662,636,662,636,660,644
1380,1381,657,635,657,635,656,643
1381,1382,648,640,648,640,639,650
1382,1383,639,643,639,643,626,654
1383,1384,645,640,645,640,637,650
1384,1385,661,643,661,643,650,653
1385,1386,679,628,679,628,688,633
1386,1387,701,627,701,627,712,630
1387,1388,716,627,716,627,728,629
1388,1389,716,619,716,619,739,619
1389,1390,700,604,700,604,739,603
1390,1391,692,594,692,594,742,591
1391,1392,697,595,697,595,746,592
1392,1393,695,592,695,592,747,588
1393,1394,686,591,686,591,738,588
1394,1395,688,600,688,600,730,599
1395,1396,690,605,690,605,728,604
1396,1397,705,602,705,602,747,600
1397,1398,716,597,716,597,764,594
1398,1399,706,592,706,592,758,589
1399,1400,710,583,710,583,772,578
1400,1401,716,577,716,577,784,570
1401,1402,723,567,723,567,800,558
1402,1403,730,562,730,562,813,551
1403,1404,739,562,739,562,823,551
1404,1405,746,569,746,569,824,559
1405,1406,739,557,739,557,828,545
1406,1407,731,537,731,537,835,522
1407,1408,724,528,724,528,833,513
1408,1409,713,536,713,536,816,522
1409,1410,694,550,694,550,784,540
1410,1411,688,565,688,565,766,557
1411,1412,687,576,687,576,754,570
1412,1413,700,573,700,573,771,566
1413,1414,676,578,676,578,741,573
