,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
814,815,723,682,806,733,775,719
815,816,652,707,731,769,702,753
816,817,716,745,829,813,785,796
817,818,703,747,815,817,771,800
818,819,699,751,812,821,768,804
819,820,687,765,805,839,759,821
820,821,700,751,813,822,769,805
821,822,650,737,743,807,707,790
822,823,357,568,283,621,325,604
823,824,376,462,272,494,324,479
824,825,368,372,233,385,294,374
825,826,233,341,34,365,130,347
826,827,174,274,-70,292,46,273
827,828,139,261,-125,280,2,260
828,829,108,193,-188,205,-49,184
829,830,79,190,-233,205,-84,182
830,831,72,193,-243,209,-92,186
831,832,32,183,-307,202,-143,177
832,833,63,205,-253,224,-100,201
833,834,59,186,-263,202,-108,179
834,835,92,186,-213,198,-69,176
835,836,139,173,-145,176,-16,158
836,837,97,168,-210,175,-67,155
837,838,72,174,-246,187,-95,164
838,839,88,162,-224,170,-78,149
839,840,91,171,-219,181,-74,159
840,841,95,193,-208,206,-65,184
841,842,141,217,-132,228,-5,208
842,843,143,195,-134,201,-6,183
843,844,156,204,-113,211,11,193
844,845,133,170,-155,173,-23,155
845,846,223,190,-19,184,86,171
846,847,143,167,-141,167,-12,150
847,848,188,206,-66,208,48,193
848,849,201,198,-49,197,61,182
849,850,142,191,-137,196,-8,178
850,851,170,209,-92,215,28,198
851,852,220,203,-20,200,85,186
852,853,103,164,-202,171,-61,150
853,854,164,188,-105,190,16,173
854,855,160,185,-112,187,11,170
855,856,157,187,-116,190,8,173
856,857,108,181,-191,190,-51,170
857,858,95,176,-211,185,-68,164
858,859,147,182,-131,185,-4,167
859,860,182,198,-76,200,40,184
860,861,153,199,-119,205,6,187
861,862,186,207,-68,210,47,194
862,863,190,192,-67,192,47,177
863,864,119,199,-169,210,-34,189
864,865,124,166,-170,170,-35,151
865,866,44,138,-297,148,-136,124
866,867,66,143,-262,150,-108,128
867,868,7,130,-357,143,-182,117
868,869,38,140,-305,151,-142,127
869,870,49,142,-288,151,-129,128
870,871,22,131,-333,142,-164,117
871,872,77,127,-249,129,-99,108
872,873,82,127,-241,129,-92,108
873,874,101,151,-207,155,-65,135
874,875,78,135,-245,139,-96,118
875,876,44,137,-298,146,-137,123
876,877,88,163,-224,171,-78,150
877,878,128,169,-162,173,-29,154
878,879,134,184,-151,190,-20,171
879,880,125,180,-165,187,-32,167
880,881,178,179,-87,177,31,161
881,882,147,177,-133,179,-6,161
882,883,184,185,-77,184,39,168
883,884,185,195,-73,195,43,179
884,885,225,184,-17,176,87,163
885,886,230,193,-8,186,95,174
886,887,204,183,-48,178,62,165
887,888,166,183,-103,184,18,167
888,889,76,205,-234,222,-85,199
889,890,85,191,-223,204,-77,182
890,891,112,190,-182,200,-44,180
891,892,85,182,-226,195,-79,173
892,893,76,209,-232,227,-84,204
893,894,107,182,-192,191,-53,171
894,895,22,173,-324,191,-156,166
895,896,36,177,-303,194,-139,169
896,897,85,183,-225,195,-78,174
897,898,49,179,-281,195,-122,171
898,899,-7,162,-372,182,-193,155
899,900,16,159,-337,176,-166,151
900,901,32,130,-317,140,-152,116
901,902,79,145,-243,151,-93,130
902,903,85,149,-232,155,-85,134
903,904,67,135,-262,141,-109,119
904,905,39,106,-312,110,-149,87
905,906,60,127,-275,132,-119,110
906,907,14,121,-347,131,-175,107
907,908,-22,101,-408,113,-223,86
908,909,20,112,-339,120,-170,96
909,910,18,127,-340,138,-169,113
910,911,16,112,-346,120,-175,96
911,912,36,128,-312,136,-148,113
912,913,-3,161,-367,180,-189,154
913,914,40,178,-296,195,-134,171
914,915,27,150,-322,164,-155,139
915,916,-20,111,-404,124,-219,97
916,917,-10,161,-377,181,-197,154
917,918,-10,149,-380,167,-200,140
918,919,31,169,-311,186,-146,161
919,920,43,173,-292,189,-131,165
920,921,19,165,-330,183,-161,157
921,922,-39,172,-421,197,-231,168
922,923,83,208,-222,225,-75,202
923,924,7,170,-349,189,-175,163
924,925,-82,144,-497,169,-289,138
925,926,-43,155,-432,177,-239,149
926,927,33,154,-311,168,-146,144
927,928,8,135,-354,149,-180,123
928,929,17,137,-340,150,-169,125
929,930,58,161,-271,173,-115,150
930,931,16,240,-319,269,-151,243
931,932,139,385,-93,425,26,403
932,933,566,428,510,428,531,424
933,934,592,443,548,443,564,440
934,935,674,454,653,446,658,446
935,936,703,442,683,425,686,428
936,937,757,398,731,358,732,369
937,938,786,385,761,337,760,351
938,939,755,400,730,363,731,373
939,940,773,400,751,359,750,370
940,941,779,392,754,347,754,359
941,942,776,422,761,388,759,397
942,943,782,413,765,375,763,385
943,944,793,414,778,374,775,385
944,945,771,402,748,362,748,373
945,946,833,406,821,358,816,372
946,947,871,397,860,339,853,357
947,948,862,392,848,333,842,351
948,949,767,400,744,360,744,371
949,950,820,390,801,338,798,354
950,951,778,401,756,360,755,371
951,952,763,399,738,359,738,370
952,953,762,399,737,360,738,370
953,954,801,395,780,348,778,362
954,955,796,390,773,342,771,356
955,956,809,407,793,363,790,375
956,957,808,405,792,360,788,373
957,958,805,405,788,360,785,373
958,959,835,387,816,331,812,348
959,960,842,409,832,360,826,375
960,961,806,423,796,385,792,395
961,962,842,415,835,368,828,382
962,963,813,410,800,365,796,378
963,964,796,410,780,369,777,380
964,965,817,423,809,383,804,394
965,966,856,423,853,377,846,391
966,967,797,437,791,405,786,413
967,968,789,451,786,425,781,431
968,969,801,431,794,396,789,405
969,970,808,428,800,391,795,401
970,971,757,452,750,431,747,435
971,972,789,432,780,399,776,408
972,973,742,430,725,404,725,410
973,974,749,417,728,386,728,393
974,975,755,404,730,367,731,377
975,976,765,412,746,377,745,386
976,977,726,425,704,400,706,406
977,978,774,397,750,355,750,367
978,979,731,424,709,397,711,403
979,980,770,400,747,359,746,370
980,981,729,406,702,375,705,382
981,982,772,433,761,403,758,410
982,983,782,401,762,359,760,370
983,984,803,397,784,350,781,363
984,985,778,405,758,364,757,375
985,986,773,393,747,349,747,361
986,987,756,419,738,387,737,395
987,988,743,412,719,380,721,388
988,989,753,409,730,374,730,383
989,990,738,425,719,398,719,405
990,991,728,430,709,406,710,411
991,992,722,430,701,407,703,412
992,993,761,421,744,389,743,397
993,994,767,398,743,357,743,368
994,995,773,393,748,350,748,362
995,996,720,427,698,403,700,408
996,997,762,443,753,419,751,425
997,998,793,438,786,407,782,415
998,999,775,443,768,416,765,422
999,1000,765,444,756,418,754,424
1000,1001,778,448,773,422,768,428
1001,1002,794,458,795,433,789,439
1002,1003,830,417,822,373,816,386
1003,1004,777,436,767,407,764,414
1004,1005,788,444,783,416,778,423
1005,1006,766,420,750,387,748,395
1006,1007,761,433,748,405,746,412
1007,1008,759,435,747,408,745,414
1008,1009,751,488,756,479,751,480
1009,1010,727,474,723,465,721,466
1010,1011,715,471,708,462,707,462
1011,1012,735,469,731,457,728,459
1012,1013,743,452,734,432,732,436
1013,1014,796,456,797,430,791,436
1014,1015,787,452,785,427,779,433
1015,1016,804,450,803,421,797,429
1016,1017,810,447,809,416,803,424
1017,1018,765,464,764,445,759,449
1018,1019,798,472,805,452,798,457
1019,1020,816,471,825,448,816,454
1020,1021,818,482,831,462,821,467
1021,1022,789,480,797,463,789,466
1022,1023,792,465,795,443,789,448
1023,1024,796,473,804,454,796,458
1024,1025,804,474,812,454,804,459
1025,1026,815,459,819,431,812,438
1026,1027,802,480,812,462,804,466
1027,1028,791,488,803,474,795,477
1028,1029,783,481,791,466,784,469
1029,1030,798,496,814,483,804,486
1030,1031,796,481,806,464,798,468
1031,1032,791,481,800,464,793,468
1032,1033,749,472,748,458,744,460
1033,1034,746,470,744,457,740,459
1034,1035,745,451,736,431,734,435
1035,1036,765,460,762,440,758,444
1036,1037,769,468,769,451,764,454
1037,1038,799,442,795,411,790,419
1038,1039,839,452,844,419,836,428
1039,1040,1273,474,1298,392,1296,415
1040,1041,1613,360,1549,177,1595,233
1041,1042,1583,355,1524,172,1564,230
1042,1043,1684,320,1592,104,1649,173
1043,1044,1727,286,1615,42,1678,122
1044,1045,1721,261,1605,-3,1662,88
1045,1046,1798,248,1658,-32,1731,63
1046,1047,1817,252,1672,-25,1751,68
1047,1048,1739,262,1618,-1,1680,88
1048,1049,1697,255,1585,-11,1635,81
1049,1050,1721,245,1601,-30,1656,66
1050,1051,1795,228,1652,-66,1721,36
1051,1052,1802,226,1656,-71,1726,32
1052,1053,1688,245,1576,-26,1623,69
1053,1054,1858,198,1690,-125,1769,-12
1054,1055,1810,202,1657,-114,1724,-2
1055,1056,1818,195,1662,-127,1729,-12
1056,1057,1782,203,1637,-110,1698,2
1057,1058,1796,207,1649,-104,1713,6
1058,1059,1755,222,1622,-74,1680,30
1059,1060,1779,217,1638,-85,1700,21
1060,1061,1743,217,1612,-81,1666,25
1061,1062,1750,235,1621,-50,1680,50
1062,1063,1770,221,1633,-76,1694,29
1063,1064,1859,190,1689,-140,1767,-23
1064,1065,1758,214,1622,-88,1679,20
1065,1066,1735,224,1607,-68,1660,36
1066,1067,1761,214,1624,-87,1682,20
1067,1068,1741,218,1610,-78,1664,27
1068,1069,1786,216,1643,-87,1707,20
1069,1070,1827,206,1670,-109,1742,2
1070,1071,1767,213,1629,-90,1688,17
1071,1072,1783,212,1640,-94,1702,14
1072,1073,1739,210,1607,-93,1660,16
1073,1074,1724,211,1596,-88,1645,19
1074,1075,1775,205,1633,-105,1692,6
1075,1076,1776,202,1633,-110,1692,2
1076,1077,1772,207,1631,-101,1690,9
1077,1078,1793,195,1644,-124,1705,-9
1078,1079,1752,215,1618,-85,1674,22
1079,1080,1728,220,1601,-74,1653,31
1080,1081,1836,212,1677,-100,1753,9
1081,1082,1861,216,1695,-94,1779,13
1082,1083,1806,236,1661,-53,1734,46
1083,1084,1895,220,1718,-88,1813,16
1084,1085,1784,239,1646,-47,1714,51
1085,1086,1742,243,1617,-35,1675,62
1086,1087,1742,236,1615,-48,1672,52
1087,1088,1744,230,1615,-58,1672,44
1088,1089,1740,234,1613,-51,1669,49
1089,1090,1766,239,1633,-44,1697,54
1090,1091,1865,217,1698,-92,1783,14
1091,1092,1800,235,1657,-54,1728,45
1092,1093,1809,265,1669,-2,1749,86
1093,1094,1740,283,1624,35,1689,117
1094,1095,1746,266,1625,4,1688,92
1095,1096,1733,266,1615,5,1675,93
1096,1097,1779,254,1645,-19,1715,73
1097,1098,1748,259,1625,-9,1688,82
1098,1099,1783,243,1646,-39,1714,58
1099,1100,1803,240,1660,-47,1733,51
1100,1101,1690,280,1586,33,1639,117
1101,1102,1654,286,1560,48,1606,129
1102,1103,1720,289,1611,47,1672,127
1103,1104,1733,284,1619,36,1683,118
1104,1105,1932,231,1744,-68,1854,29
1105,1106,1898,238,1723,-55,1824,41
1106,1107,1799,253,1659,-22,1734,71
1107,1108,1795,262,1658,-6,1734,83
1108,1109,1791,267,1657,4,1733,91
1109,1110,1834,259,1684,-14,1770,76
1110,1111,1900,230,1723,-70,1823,29
1111,1112,1905,227,1726,-75,1826,26
1112,1113,1915,217,1731,-94,1832,11
1113,1114,1854,238,1695,-53,1782,45
1114,1115,1846,240,1689,-49,1775,48
1115,1116,1851,244,1694,-42,1781,53
1116,1117,1954,200,1753,-127,1862,-17
1117,1118,1914,205,1729,-118,1826,-8
1118,1119,1841,221,1683,-83,1762,22
1119,1120,1810,226,1662,-72,1734,31
1120,1121,1902,207,1721,-113,1814,-4
1121,1122,1792,222,1648,-77,1715,28
1122,1123,1812,214,1661,-94,1731,14
1123,1124,1876,203,1703,-118,1789,-6
1124,1125,1809,208,1658,-104,1726,6
1125,1126,1802,215,1654,-91,1722,17
1126,1127,1801,218,1654,-85,1722,21
1127,1128,1825,214,1670,-95,1744,13
1128,1129,1889,208,1713,-109,1803,0
1129,1130,1919,197,1731,-132,1827,-19
1130,1131,1912,193,1725,-139,1818,-24
1131,1132,1908,193,1723,-139,1815,-24
1132,1133,1867,193,1695,-136,1775,-20
1133,1134,1919,185,1729,-154,1822,-35
1134,1135,1978,149,1762,-225,1864,-92
1135,1136,1953,179,1750,-168,1852,-48
1136,1137,1954,161,1749,-202,1846,-74
1137,1138,1945,169,1744,-187,1840,-61
1138,1139,1998,165,1777,-195,1890,-70
1139,1140,2027,157,1793,-212,1914,-84
1140,1141,1996,137,1773,-248,1876,-110
1141,1142,1970,146,1757,-230,1854,-96
1142,1143,1923,171,1730,-181,1820,-56
1143,1144,2017,141,1786,-243,1897,-107
1144,1145,1970,155,1758,-214,1858,-83
1145,1146,1926,170,1731,-183,1822,-58
1146,1147,1954,157,1748,-209,1844,-79
1147,1148,1747,268,1626,9,1690,96
1148,1149,1682,413,1617,271,1687,304
1149,1150,538,415,470,415,496,410
1150,1151,269,434,113,472,192,453
1151,1152,243,440,77,480,162,461
1152,1153,230,438,58,479,146,460
1153,1154,148,439,-64,487,47,466
1154,1155,137,426,-86,472,31,450
1155,1156,102,411,-144,457,-15,434
1156,1157,43,419,-236,469,-88,446
1157,1158,71,410,-192,458,-53,435
1158,1159,112,427,-123,474,1,452
1159,1160,61,424,-205,474,-64,451
1160,1161,62,414,-206,463,-64,439
1161,1162,53,411,-221,460,-76,437
1162,1163,36,409,-248,458,-97,435
1163,1164,52,427,-219,477,-75,454
1164,1165,55,407,-218,455,-74,432
1165,1166,51,413,-224,462,-78,439
1166,1167,78,420,-179,469,-43,446
1167,1168,133,420,-93,466,25,444
1168,1169,122,382,-120,423,5,401
1169,1170,118,409,-119,454,5,432
1170,1171,140,399,-89,441,29,419
1171,1172,162,402,-54,443,57,421
1172,1173,153,394,-69,435,45,413
1173,1174,207,452,28,497,122,477
1174,1175,290,527,173,578,236,560
1175,1176,293,488,165,532,232,514
1176,1177,239,490,88,539,168,520
1177,1178,232,477,72,525,156,505
1178,1179,171,486,-16,538,84,518
1179,1180,218,453,45,498,135,478
1180,1181,180,451,-12,498,89,477
1181,1182,136,437,-83,485,32,463
1182,1183,105,456,-127,508,-3,486
1183,1184,119,436,-111,485,10,463
1184,1185,113,440,-119,489,4,467
1185,1186,105,432,-134,481,-8,459
1186,1187,133,419,-93,465,25,443
1187,1188,71,452,-181,505,-46,483
1188,1189,57,415,-213,464,-70,441
1189,1190,98,421,-147,468,-18,446
1190,1191,83,427,-169,476,-36,454
1191,1192,128,400,-106,443,16,421
1192,1193,70,419,-191,468,-53,445
1193,1194,133,406,-96,450,23,428
1194,1195,32,395,-259,443,-105,419
1195,1196,48,409,-230,458,-83,435
1196,1197,105,366,-150,406,-19,383
1197,1198,5,409,-299,460,-137,436
1198,1199,32,414,-255,464,-102,441
1199,1200,-25,441,-342,494,-171,472
1200,1201,-78,469,-425,522,-236,504
1201,1202,-101,504,-459,557,-263,542
1202,1203,-21,448,-333,502,-164,480
1203,1204,-44,469,-368,523,-192,504
1204,1205,-10,474,-308,529,-146,508
1205,1206,-76,459,-424,512,-235,493
1206,1207,-24,430,-342,483,-171,460
1207,1208,21,428,-269,480,-114,457
1208,1209,68,404,-199,451,-59,428
1209,1210,40,432,-236,483,-89,460
1210,1211,27,409,-263,459,-108,435
1211,1212,-2,445,-303,499,-141,477
1212,1213,42,423,-236,474,-88,451
1213,1214,27,441,-255,493,-103,471
1214,1215,81,408,-177,455,-41,432
1215,1216,11,444,-280,497,-123,475
1216,1217,61,418,-207,467,-65,444
1217,1218,53,464,-207,518,-67,497
1218,1219,-10,446,-315,499,-150,478
1219,1220,-22,456,-332,510,-164,489
1220,1221,22,457,-259,511,-107,490
1221,1222,23,457,-258,511,-106,489
1222,1223,57,425,-211,475,-68,452
1223,1224,21,458,-260,512,-108,491
1224,1225,74,425,-183,475,-47,452
1225,1226,93,436,-151,486,-22,463
1226,1227,47,432,-224,483,-79,461
1227,1228,53,438,-213,490,-71,468
1228,1229,56,446,-208,498,-67,476
1229,1230,65,446,-192,498,-54,476
1230,1231,37,441,-239,493,-91,471
1231,1232,39,450,-234,504,-88,482
1232,1233,25,429,-261,480,-108,458
1233,1234,71,433,-187,484,-50,461
1234,1235,56,441,-208,492,-67,470
1235,1236,58,421,-211,471,-68,448
1236,1237,5,462,-286,516,-128,495
1237,1238,9,451,-282,505,-125,483
1238,1239,8,475,-279,530,-123,510
1239,1240,53,468,-206,522,-67,501
1240,1241,35,465,-236,520,-90,498
1241,1242,43,451,-227,504,-82,482
1242,1243,36,464,-235,519,-89,497
1243,1244,33,462,-240,516,-93,495
1244,1245,27,446,-253,499,-102,477
1245,1246,28,441,-253,494,-102,471
1246,1247,38,460,-232,515,-86,493
1247,1248,26,441,-257,494,-105,472
1248,1249,67,415,-197,464,-57,441
1249,1250,88,447,-156,499,-26,477
1250,1251,115,403,-126,447,-1,425
1251,1252,96,414,-152,461,-22,438
1252,1253,97,421,-149,468,-19,446
1253,1254,86,422,-166,470,-33,448
1254,1255,72,556,-151,617,-28,600
1255,1256,143,719,18,790,90,783
1256,1257,1023,740,1180,797,1126,777
1257,1258,1032,758,1201,823,1143,800
1258,1259,1180,730,1340,787,1295,760
1259,1260,1253,747,1434,825,1387,787
1260,1261,1293,759,1505,869,1447,816
1261,1262,1359,703,1583,851,1523,774
1262,1263,1341,732,1550,856,1498,792
1263,1264,1353,710,1579,856,1518,782
1264,1265,1349,724,1531,824,1493,770
1265,1266,1418,681,1584,792,1562,726
1266,1267,1517,617,1619,705,1639,640
1267,1268,1498,608,1625,729,1633,649
1268,1269,1451,653,1604,769,1592,697
1269,1270,1444,651,1606,777,1589,701
1270,1271,1337,734,1550,859,1496,796
1271,1272,1335,728,1566,871,1501,800
1272,1273,1415,670,1597,802,1567,727
1273,1274,1448,619,1618,766,1597,678
1274,1275,1408,677,1593,808,1560,734
1275,1276,1434,665,1597,784,1578,713
1276,1277,1483,623,1619,743,1620,666
1277,1278,1477,600,1625,741,1619,653
1278,1279,1466,652,1594,741,1595,681
1279,1280,1464,631,1615,759,1606,680
1280,1281,1391,694,1582,821,1544,750
1281,1282,1336,735,1548,859,1494,796
1282,1283,1427,660,1602,792,1577,715
1283,1284,1344,680,1594,850,1517,764
1284,1285,1306,701,1587,878,1487,794
1285,1286,1269,762,1557,925,1452,853
1286,1287,1267,780,1528,922,1440,859
1287,1288,1258,758,1563,930,1445,855
1288,1289,1304,742,1564,897,1479,824
1289,1290,1312,737,1566,890,1485,817
1290,1291,1288,761,1548,909,1462,841
1291,1292,1326,739,1557,876,1491,808
1292,1293,1323,742,1550,875,1486,810
1293,1294,1324,736,1562,880,1492,809
1294,1295,1329,739,1550,869,1490,804
1295,1296,1307,741,1564,895,1481,822
1296,1297,1306,742,1563,895,1480,823
1297,1298,1359,720,1557,839,1513,776
1298,1299,1329,740,1541,862,1486,801
1299,1300,1286,768,1532,904,1454,841
1300,1301,1279,773,1528,909,1448,847
1301,1302,1324,734,1565,880,1493,809
1302,1303,1362,711,1575,847,1523,776
1303,1304,1431,668,1595,786,1576,715
1304,1305,1357,719,1566,848,1515,780
1305,1306,1352,725,1548,839,1503,779
1306,1307,1321,739,1513,839,1467,787
1307,1308,1318,747,1544,877,1480,813
1308,1309,1228,798,1468,917,1389,866
1309,1310,1222,801,1465,920,1384,870
1310,1311,1208,805,1449,921,1368,873
1311,1312,1189,823,1450,949,1357,899
1312,1313,1206,797,1433,902,1360,858
1313,1314,1206,800,1437,909,1361,863
1314,1315,1217,788,1436,890,1368,846
1315,1316,1257,766,1460,862,1403,817
1316,1317,1197,816,1449,938,1361,889
1317,1318,1230,774,1436,868,1375,826
1318,1319,1249,752,1434,833,1384,794
1319,1320,1263,732,1430,800,1390,765
1320,1321,1448,662,1592,763,1584,699
1321,1322,1485,633,1613,739,1617,668
1322,1323,1516,614,1622,709,1641,641
1323,1324,1557,595,1621,644,1660,594
1324,1325,1588,572,1643,639,1693,577
1325,1326,1560,593,1628,655,1667,598
1326,1327,1722,445,1685,520,1802,436
1327,1328,1626,493,1660,604,1732,512
1328,1329,1577,578,1640,650,1685,587
1329,1330,1582,580,1632,626,1681,575
1330,1331,1676,503,1675,566,1765,495
1331,1332,1604,540,1655,634,1713,555
1332,1333,1534,485,1635,646,1661,536
1333,1334,1622,407,1645,555,1724,439
1334,1335,1577,506,1648,639,1696,541
1335,1336,1630,512,1663,608,1734,524
1336,1337,1663,456,1667,564,1759,468
1337,1338,1576,551,1648,658,1693,576
1338,1339,1586,574,1642,639,1691,578
1339,1340,1565,590,1630,650,1671,594
1340,1341,1536,607,1612,662,1644,612
1341,1342,1508,621,1617,714,1634,647
1342,1343,1480,637,1610,742,1613,673
1343,1344,1556,587,1636,675,1672,605
1344,1345,1274,770,1545,922,1451,853
1345,1346,1305,756,1528,879,1465,819
1346,1347,1373,712,1558,823,1522,762
1347,1348,1400,693,1575,807,1546,742
1348,1349,1365,717,1553,828,1514,768
1349,1350,1376,708,1569,830,1528,764
1350,1351,1398,695,1572,805,1544,742
1351,1352,1380,707,1564,821,1528,758
1352,1353,1390,701,1565,808,1535,747
1353,1354,1437,664,1597,781,1580,710
1354,1355,1391,684,1591,824,1548,747
1355,1356,1401,684,1589,814,1554,741
1356,1357,1429,663,1600,790,1577,715
1357,1358,1407,688,1580,802,1553,736
1358,1359,1415,678,1590,801,1563,730
1359,1360,1419,672,1595,799,1568,725
1360,1361,1458,657,1583,736,1584,681
1361,1362,1453,656,1599,764,1591,696
1362,1363,1459,657,1587,742,1588,684
1363,1364,1494,635,1603,715,1616,656
1364,1365,1429,671,1561,746,1555,696
1365,1366,1341,668,1460,702,1446,675
1366,1367,1028,626,1122,636,1092,630
1367,1368,995,497,1031,459,1015,469
1368,1369,791,449,788,422,783,429
1369,1370,745,417,724,386,725,393
1370,1371,742,403,715,368,717,377
1371,1372,709,416,681,390,686,396
1372,1373,705,381,665,345,672,353
1373,1374,711,374,670,335,676,345
1374,1375,674,368,624,334,635,341
1375,1376,680,372,632,338,642,346
1376,1377,706,373,663,335,670,344
1377,1378,723,362,680,317,686,329
1378,1379,762,343,718,284,721,301
1379,1380,765,353,725,298,728,314
1380,1381,715,362,671,319,677,330
1381,1382,670,357,614,319,626,328
1382,1383,659,379,609,351,621,356
1383,1384,721,361,677,316,683,327
1384,1385,679,360,627,322,638,331
1385,1386,684,353,631,312,641,322
1386,1387,685,361,634,322,644,332
1387,1388,693,363,645,323,654,332
1388,1389,633,358,571,327,587,333
1389,1390,648,355,588,321,603,328
1390,1391,707,343,655,295,663,308
1391,1392,650,359,592,325,606,332
1392,1393,683,371,635,335,645,344
1393,1394,695,380,652,346,660,354
1394,1395,706,386,667,352,673,360
1395,1396,689,371,643,335,652,343
1396,1397,714,357,667,311,674,323
1397,1398,672,399,631,375,640,379
1398,1399,675,388,631,360,640,366
1399,1400,674,386,629,357,639,363
1400,1401,677,385,633,355,642,362
1401,1402,659,366,605,332,618,340
1402,1403,675,362,623,326,634,334
1403,1404,682,359,629,320,640,330
1404,1405,637,349,573,315,589,322
1405,1406,630,359,567,329,583,335
1406,1407,617,361,552,334,570,338
1407,1408,619,344,549,312,568,318
1408,1409,634,333,564,294,582,302
1409,1410,624,340,554,305,572,312
1410,1411,678,332,616,284,628,296
1411,1412,616,344,545,312,565,318
1412,1413,626,353,560,321,578,327
1413,1414,635,327,564,286,581,295
1414,1415,640,355,578,322,593,329
1415,1416,663,350,604,312,617,321
1416,1417,677,377,630,345,640,352
1417,1418,664,368,611,334,623,341
1418,1419,690,341,633,295,644,307
1419,1420,661,343,599,302,613,311
1420,1421,622,341,552,307,570,313
1421,1422,639,371,582,343,597,348
1422,1423,613,369,550,345,568,348
1423,1424,606,365,539,340,559,344
1424,1425,656,360,599,326,612,334
1425,1426,648,362,590,330,604,337
1426,1427,621,373,561,349,578,353
1427,1428,721,351,673,302,680,315
1428,1429,692,381,649,347,657,355
1429,1430,684,371,636,336,645,344
1430,1431,684,360,633,321,643,330
1431,1432,615,363,550,336,568,341
1432,1433,670,370,619,337,630,344
1433,1434,642,374,586,346,600,351
1434,1435,642,374,587,346,601,351
1435,1436,679,350,623,309,634,319
1436,1437,685,355,633,314,643,324
1437,1438,596,375,530,355,550,357
1438,1439,619,355,553,326,571,331
1439,1440,611,362,546,336,564,340
1440,1441,607,355,538,328,558,332
1441,1442,615,362,549,336,568,340
1442,1443,604,348,532,319,553,324
1443,1444,589,370,520,350,542,352
1444,1445,578,355,502,333,526,335
1445,1446,599,353,528,327,549,331
1446,1447,598,354,526,327,547,331
1447,1448,540,346,452,327,482,328
1448,1449,568,350,488,328,514,330
1449,1450,547,351,462,332,491,332
1450,1451,540,368,458,356,487,354
1451,1452,548,358,465,342,493,342
1452,1453,547,354,463,337,491,337
1453,1454,564,363,487,345,512,346
1454,1455,556,353,473,333,501,334
1455,1456,576,359,501,338,525,340
1456,1457,538,363,454,350,484,349
1457,1458,528,368,443,357,474,355
1458,1459,525,374,441,365,472,363
1459,1460,563,367,487,350,513,350
1460,1461,588,348,512,322,535,326
1461,1462,574,356,497,334,522,336
1462,1463,569,337,485,311,511,314
1463,1464,589,347,513,320,536,324
1464,1465,549,352,465,334,493,334
1465,1466,539,337,447,316,478,317
