,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
823,824,231,197,-6,190,97,178
824,825,249,213,24,208,121,196
825,826,195,179,-62,174,51,160
826,827,225,208,-12,205,92,191
827,828,211,183,-38,177,71,164
828,829,216,207,-25,205,81,191
829,830,178,194,-83,196,34,180
830,831,190,326,-33,351,75,332
831,832,1465,418,1448,285,1470,324
832,833,1540,364,1492,190,1524,245
833,834,1525,340,1472,151,1500,213
834,835,1566,300,1495,82,1526,157
835,836,1655,276,1559,30,1604,114
836,837,1618,273,1529,30,1566,114
837,838,1696,256,1585,-8,1636,84
838,839,1660,273,1562,24,1607,110
839,840,1617,246,1521,-14,1555,79
840,841,1848,233,1689,-62,1773,38
841,842,1904,209,1723,-109,1818,-1
842,843,1881,226,1710,-77,1802,25
843,844,1873,221,1704,-84,1793,20
844,845,1888,210,1712,-106,1803,3
845,846,1853,213,1689,-98,1770,10
846,847,1818,226,1668,-72,1742,31
847,848,1796,225,1652,-72,1720,31
848,849,1842,212,1682,-100,1759,8
849,850,1932,195,1739,-137,1839,-23
850,851,1813,281,1675,28,1760,109
851,852,1754,396,1663,245,1752,279
852,853,1430,641,1527,671,1532,640
853,854,1347,624,1437,626,1432,612
854,855,1580,461,1557,354,1604,376
855,856,1704,462,1652,375,1736,381
856,857,1563,447,1538,329,1581,358
857,858,1655,401,1593,249,1654,289
858,859,1608,360,1545,178,1591,234
859,860,1733,325,1629,110,1700,176
860,861,1711,324,1612,109,1677,177
861,862,1656,329,1573,121,1625,188
862,863,1762,288,1641,42,1713,122
863,864,1723,293,1613,53,1676,132
864,865,1746,276,1627,21,1692,106
865,866,1708,272,1598,19,1653,105
866,867,1683,281,1581,36,1633,119
867,868,1648,281,1554,39,1598,122
868,869,1702,265,1592,7,1645,96
869,870,1693,270,1586,16,1637,103
870,871,1728,238,1605,-42,1660,56
871,872,1659,309,1570,86,1620,159
872,873,1726,279,1613,29,1674,113
873,874,1771,266,1643,2,1713,90
874,875,1709,278,1600,28,1657,112
875,876,1689,269,1583,15,1634,102
876,877,1737,245,1613,-32,1671,64
877,878,1712,241,1594,-36,1645,61
878,879,1751,237,1622,-47,1681,52
879,880,1710,240,1592,-37,1643,60
880,881,1646,267,1549,16,1591,103
881,882,1636,252,1538,-8,1576,84
882,883,1645,247,1544,-17,1583,76
883,884,1640,253,1542,-6,1580,85
884,885,1667,234,1557,-42,1598,56
885,886,1613,251,1519,-6,1552,85
886,887,1624,243,1526,-20,1560,74
887,888,1627,243,1528,-22,1563,73
888,889,1635,264,1540,13,1580,101
889,890,1674,253,1567,-11,1613,81
890,891,1684,263,1577,4,1626,94
891,892,1680,240,1569,-33,1614,64
892,893,1697,257,1586,-7,1637,85
893,894,1648,277,1553,33,1597,117
894,895,1643,268,1547,19,1589,105
895,896,1584,268,1501,27,1531,112
896,897,1627,260,1533,7,1570,96
897,898,1603,275,1517,35,1552,118
898,899,1682,256,1574,-7,1622,84
899,900,1643,265,1546,13,1587,101
900,901,1806,224,1658,-75,1729,29
901,902,1837,208,1677,-107,1753,4
902,903,1741,253,1618,-18,1678,75
903,904,1666,257,1562,-3,1607,88
904,905,1652,245,1548,-21,1588,73
905,906,1694,271,1587,19,1639,105
906,907,1715,248,1597,-23,1651,71
907,908,1798,228,1654,-67,1723,35
908,909,1733,256,1613,-12,1671,80
909,910,1824,226,1671,-73,1747,30
910,911,1773,235,1637,-53,1701,47
911,912,1858,212,1692,-101,1774,7
912,913,1868,183,1695,-154,1773,-34
913,914,1830,192,1670,-134,1739,-18
914,915,1816,191,1659,-134,1725,-18
915,916,1739,233,1612,-53,1668,47
916,917,1724,218,1598,-77,1648,28
917,918,1776,208,1634,-100,1695,10
918,919,1742,206,1609,-99,1661,11
919,920,1724,207,1595,-95,1643,14
920,921,1691,214,1572,-79,1615,27
921,922,1748,199,1612,-112,1664,0
922,923,1746,192,1609,-123,1660,-9
923,924,1803,181,1648,-150,1709,-30
924,925,1734,208,1603,-95,1654,14
925,926,1680,221,1565,-66,1606,37
926,927,1715,211,1589,-88,1636,20
927,928,1736,199,1603,-111,1652,1
928,929,1802,196,1650,-123,1714,-9
929,930,1692,223,1574,-64,1619,39
930,931,1763,206,1624,-103,1681,8
931,932,1795,197,1646,-121,1708,-7
932,933,1778,193,1633,-127,1690,-12
933,934,1803,192,1651,-132,1714,-16
934,935,1750,192,1612,-124,1663,-10
935,936,1663,210,1549,-82,1586,24
936,937,1958,140,1748,-240,1840,-103
937,938,2015,127,1783,-269,1889,-127
938,939,2025,131,1790,-262,1900,-122
939,940,2047,125,1803,-274,1919,-132
940,941,1925,165,1730,-192,1820,-65
941,942,1899,152,1711,-212,1790,-80
942,943,1866,161,1689,-193,1762,-64
943,944,1914,154,1721,-210,1805,-79
944,945,1838,168,1671,-177,1738,-51
945,946,1822,168,1660,-176,1722,-51
946,947,1830,168,1666,-176,1730,-51
947,948,1860,155,1684,-203,1753,-73
948,949,1768,169,1621,-166,1671,-42
949,950,1889,144,1703,-226,1777,-91
950,951,1817,162,1655,-184,1716,-57
951,952,1782,179,1633,-152,1689,-31
952,953,1758,179,1615,-148,1665,-28
953,954,1789,172,1637,-164,1693,-41
954,955,1834,149,1665,-209,1726,-77
955,956,1788,171,1635,-166,1691,-43
956,957,1706,184,1577,-132,1618,-16
957,958,1737,195,1603,-118,1652,-4
958,959,1856,198,1689,-127,1767,-12
959,960,1812,216,1661,-91,1731,17
960,961,1628,283,1539,46,1580,127
961,962,1672,275,1572,28,1620,112
962,963,1692,292,1591,55,1646,134
963,964,1736,270,1618,13,1680,100
964,965,1745,255,1621,-15,1683,77
965,966,1742,267,1622,6,1685,94
966,967,1604,286,1521,53,1557,133
967,968,1567,364,1514,188,1551,243
968,969,1407,488,1424,402,1438,422
969,970,1161,841,1435,970,1332,921
970,971,729,761,854,833,805,815
971,972,487,764,544,844,524,829
972,973,197,789,132,865,172,862
973,974,257,674,178,745,227,730
974,975,195,615,63,681,138,665
975,976,205,589,70,653,146,635
976,977,154,570,-16,632,78,614
977,978,162,530,-17,588,81,569
978,979,184,523,16,580,108,561
979,980,182,490,2,543,98,523
980,981,192,444,3,489,102,468
981,982,152,448,-56,496,53,475
982,983,182,425,-17,467,86,447
983,984,179,415,-25,457,80,436
984,985,93,463,-144,516,-17,494
985,986,77,466,-168,520,-36,498
986,987,104,457,-127,509,-4,487
987,988,108,460,-120,512,2,490
988,989,78,447,-171,499,-38,477
989,990,75,449,-175,501,-41,479
990,991,76,445,-175,497,-41,475
991,992,102,436,-137,486,-11,464
992,993,76,447,-174,498,-40,476
993,994,102,438,-137,487,-10,465
994,995,128,447,-92,497,24,475
995,996,94,472,-139,526,-14,505
996,997,-15,477,-316,532,-153,512
997,998,43,459,-224,513,-80,491
998,999,68,451,-186,503,-50,481
999,1000,31,436,-250,488,-99,465
1000,1001,76,434,-178,484,-43,462
1001,1002,54,446,-210,499,-69,476
1002,1003,21,486,-253,542,-104,522
1003,1004,76,457,-172,510,-39,488
1004,1005,77,473,-166,528,-35,507
1005,1006,91,448,-151,499,-22,477
1006,1007,52,465,-208,519,-68,498
1007,1008,36,504,-223,561,-82,542
1008,1009,44,468,-220,522,-77,501
1009,1010,51,452,-213,505,-72,483
1010,1011,55,444,-209,496,-68,474
1011,1012,2,447,-294,501,-134,479
1012,1013,-11,467,-311,522,-148,501
1013,1014,55,445,-210,497,-68,475
1014,1015,91,423,-157,472,-26,449
1015,1016,70,421,-191,470,-53,448
1016,1017,95,454,-143,506,-16,485
1017,1018,73,445,-180,497,-45,475
1018,1019,7,455,-285,510,-127,488
1019,1020,29,451,-250,505,-100,483
1020,1021,46,426,-228,477,-82,454
1021,1022,55,442,-209,494,-68,472
1022,1023,20,441,-267,494,-113,471
1023,1024,-7,445,-310,499,-147,477
1024,1025,12,445,-278,498,-122,476
1025,1026,-7,454,-308,508,-145,487
1026,1027,13,437,-279,490,-122,467
1027,1028,33,435,-248,487,-98,464
1028,1029,52,425,-218,475,-74,452
1029,1030,49,427,-223,477,-78,454
1030,1031,52,438,-215,489,-72,467
1031,1032,89,418,-162,467,-30,444
1032,1033,99,419,-146,467,-17,445
1033,1034,106,420,-134,467,-8,445
1034,1035,114,397,-128,441,-2,419
1035,1036,120,399,-119,443,5,420
1036,1037,107,403,-138,448,-10,426
1037,1038,98,407,-150,453,-20,430
1038,1039,113,404,-128,449,-2,426
1039,1040,118,410,-119,456,4,434
1040,1041,129,396,-105,439,16,417
1041,1042,121,378,-124,418,2,396
1042,1043,108,377,-143,419,-13,396
1043,1044,139,381,-94,421,25,399
1044,1045,139,402,-88,445,30,423
1045,1046,144,419,-76,464,39,443
1046,1047,102,424,-140,473,-13,450
1047,1048,118,411,-118,456,5,434
1048,1049,108,412,-134,458,-8,435
1049,1050,69,410,-195,458,-55,435
1050,1051,64,421,-201,471,-61,448
1051,1052,73,420,-187,469,-49,446
1052,1053,91,401,-163,446,-30,423
1053,1054,100,396,-150,441,-20,418
1054,1055,102,414,-143,460,-14,438
1055,1056,88,398,-169,444,-35,420
1056,1057,124,404,-111,449,11,426
1057,1058,131,412,-98,457,21,435
1058,1059,106,426,-133,474,-7,451
1059,1060,131,421,-96,467,22,445
1060,1061,149,411,-71,454,43,432
1061,1062,118,415,-117,462,6,439
1062,1063,135,399,-95,442,24,420
1063,1064,160,403,-57,445,54,423
1064,1065,187,391,-19,428,85,408
1065,1066,149,420,-68,465,45,443
1066,1067,130,425,-97,472,22,450
1067,1068,139,405,-88,448,30,426
1068,1069,85,452,-159,504,-28,482
1069,1070,78,452,-170,505,-38,483
1070,1071,76,448,-175,500,-41,478
1071,1072,66,435,-193,486,-55,464
1072,1073,93,428,-154,477,-23,454
1073,1074,109,464,-118,517,3,495
1074,1075,100,437,-140,487,-13,465
1075,1076,105,461,-125,513,-2,492
1076,1077,108,429,-129,477,-4,455
1077,1078,75,446,-177,498,-42,476
1078,1079,4,477,-285,533,-128,512
1079,1080,13,466,-272,521,-118,500
1080,1081,124,420,-107,467,14,445
1081,1082,144,446,-69,494,43,473
1082,1083,190,417,-8,458,94,437
1083,1084,123,470,-95,522,21,501
1084,1085,197,432,7,475,105,455
1085,1086,170,434,-33,479,73,458
1086,1087,186,426,-12,469,90,449
1087,1088,204,410,11,449,109,429
1088,1089,174,407,-35,448,72,427
1089,1090,163,408,-50,450,60,428
1090,1091,185,406,-18,446,86,426
1091,1092,180,428,-20,471,84,450
1092,1093,104,433,-134,482,-8,460
1093,1094,121,419,-112,466,10,444
1094,1095,75,463,-172,517,-40,495
1095,1096,90,468,-146,521,-19,500
1096,1097,135,422,-90,468,27,446
1097,1098,125,432,-102,480,18,458
1098,1099,138,432,-82,479,34,457
1099,1100,137,413,-89,457,29,435
1100,1101,130,408,-101,452,19,430
1101,1102,136,410,-91,454,27,432
1102,1103,143,393,-85,435,32,413
1103,1104,158,424,-53,469,57,448
1104,1105,159,407,-58,449,54,428
1105,1106,193,404,-7,443,95,423
1106,1107,162,393,-57,433,55,411
1107,1108,163,403,-52,444,59,422
1108,1109,164,409,-49,451,61,430
1109,1110,185,394,-22,432,83,412
1110,1111,153,414,-64,458,49,436
1111,1112,158,414,-57,458,54,436
1112,1113,166,391,-50,431,60,409
1113,1114,152,408,-67,451,46,429
1114,1115,145,400,-80,442,36,420
1115,1116,151,398,-72,440,43,418
1116,1117,145,426,-73,471,41,450
1117,1118,153,407,-67,449,47,428
1118,1119,141,418,-81,463,35,441
1119,1120,158,424,-54,468,56,447
1120,1121,176,404,-32,444,75,423
1121,1122,179,412,-25,454,80,433
1122,1123,171,422,-34,466,72,445
1123,1124,204,418,14,458,111,438
1124,1125,162,442,-42,489,65,468
1125,1126,110,442,-122,491,1,470
1126,1127,141,434,-77,481,37,460
1127,1128,147,435,-67,482,45,461
1128,1129,130,476,-82,529,31,508
1129,1130,137,481,-69,534,42,513
1130,1131,133,477,-77,530,36,509
1131,1132,170,444,-29,490,75,470
1132,1133,122,459,-99,511,19,489
1133,1134,121,445,-105,495,14,473
1134,1135,88,475,-147,530,-20,509
1135,1136,93,455,-146,507,-19,485
1136,1137,79,440,-173,491,-39,469
1137,1138,103,437,-134,486,-8,464
1138,1139,51,445,-216,498,-73,476
1139,1140,62,482,-188,538,-53,517
1140,1141,181,442,-13,488,88,467
1141,1142,263,411,98,445,180,427
1142,1143,324,365,171,383,242,369
1143,1144,377,331,233,334,294,324
1144,1145,381,339,241,343,301,334
1145,1146,395,323,255,321,313,313
1146,1147,404,318,266,314,322,307
1147,1148,403,324,266,321,322,314
1148,1149,323,393,178,417,247,402
1149,1150,226,499,71,550,154,530
1150,1151,114,673,-46,741,45,731
1151,1152,122,633,-46,700,49,686
1152,1153,144,635,-10,703,77,689
1153,1154,162,616,11,682,96,666
1154,1155,197,611,65,677,140,660
1155,1156,173,624,31,691,112,676
1156,1157,187,622,52,688,129,672
1157,1158,152,652,9,721,91,707
1158,1159,144,667,1,736,82,725
1159,1160,121,639,-45,706,49,693
1160,1161,107,674,-57,741,35,732
1161,1162,131,659,-22,727,65,715
1162,1163,81,685,-95,752,4,744
1163,1164,143,714,15,785,88,777
1164,1165,193,861,156,936,178,941
1165,1166,145,908,97,975,120,991
1166,1167,122,931,68,992,92,1015
1167,1168,143,901,91,968,117,984
1168,1169,166,816,93,889,135,891
1169,1170,192,802,128,878,166,876
1170,1171,183,774,103,848,151,844
1171,1172,187,769,107,843,154,838
1172,1173,186,847,137,922,166,926
1173,1174,191,785,120,860,163,856
1174,1175,206,789,146,866,183,862
1175,1176,187,772,109,847,156,842
1176,1177,145,742,30,813,96,808
1177,1178,145,755,34,827,98,823
1178,1179,111,788,-9,856,58,858
1179,1180,131,752,11,822,79,819
1180,1181,68,778,-85,842,-1,846
1181,1182,74,763,-80,828,5,830
1182,1183,106,738,-36,807,44,803
1183,1184,88,760,-57,826,24,827
1184,1185,118,719,-22,788,58,782
1185,1186,141,720,15,790,87,783
1186,1187,118,706,-28,775,55,768
1187,1188,109,727,-35,796,47,791
1188,1189,99,726,-52,794,33,790
1189,1190,120,711,-22,780,59,773
1190,1191,135,697,-3,767,75,758
1191,1192,147,686,12,756,89,746
1192,1193,188,652,65,721,136,707
1193,1194,159,652,20,721,99,708
1194,1195,177,672,55,743,126,730
1195,1196,184,655,60,725,132,711
1196,1197,169,675,43,746,115,734
1197,1198,174,682,54,752,124,741
1198,1199,103,697,-54,764,35,757
1199,1200,108,683,-52,751,38,742
1200,1201,10,819,-173,871,-76,888
1201,1202,42,816,-117,874,-32,887
1202,1203,38,759,-144,819,-44,824
1203,1204,48,793,-115,853,-27,861
1204,1205,30,820,-137,875,-48,890
1205,1206,54,766,-114,829,-22,833
1206,1207,23,797,-157,853,-60,865
1207,1208,59,779,-101,842,-14,847
1208,1209,38,785,-136,844,-42,852
1209,1210,-5,832,-195,880,-96,901
1210,1211,25,778,-161,836,-60,844
1211,1212,7,772,-194,828,-85,837
1212,1213,99,806,-23,872,44,878
1213,1214,71,791,-75,854,5,860
1214,1215,49,810,-107,869,-23,880
1215,1216,62,782,-95,844,-9,850
1216,1217,71,806,-71,869,6,877
1217,1218,62,809,-85,870,-5,880
1218,1219,111,764,-18,832,54,832
1219,1220,108,769,-22,838,51,838
1220,1221,88,791,-47,856,27,861
1221,1222,70,798,-74,861,5,868
1222,1223,75,782,-73,846,8,850
1223,1224,42,801,-122,860,-34,870
1224,1225,90,780,-47,846,29,849
1225,1226,108,745,-31,813,47,811
1226,1227,149,693,18,763,93,753
1227,1228,144,732,24,803,93,797
1228,1229,149,730,31,802,99,795
1229,1230,136,728,10,799,82,793
1230,1231,136,735,13,806,84,801
1231,1232,146,713,21,784,93,776
1232,1233,134,743,12,814,82,809
1233,1234,110,738,-30,806,49,803
1234,1235,141,731,20,802,89,796
1235,1236,171,716,62,788,126,779
1236,1237,141,729,18,799,88,793
1237,1238,166,681,41,751,113,739
1238,1239,177,686,59,757,127,746
1239,1240,168,746,67,819,126,813
1240,1241,172,716,63,789,127,780
1241,1242,161,718,47,789,113,781
1242,1243,182,715,78,788,139,778
1243,1244,188,672,72,742,140,729
1244,1245,206,676,101,747,163,734
1245,1246,178,713,71,785,133,776
1246,1247,133,772,21,842,84,841
1247,1248,104,795,-19,863,49,866
1248,1249,92,796,-38,861,34,866
1249,1250,86,791,-50,856,25,861
1250,1251,134,794,31,865,89,866
1251,1252,100,769,-35,836,41,837
1252,1253,122,744,-8,813,66,810
1253,1254,93,812,-30,878,37,885
1254,1255,117,774,-5,843,63,843
1255,1256,114,790,-3,859,63,861
1256,1257,125,765,6,835,73,833
1257,1258,118,783,0,852,66,854
1258,1259,103,794,-20,861,48,865
1259,1260,95,831,-19,895,43,905
1260,1261,121,783,6,852,71,853
1261,1262,118,781,0,850,66,850
1262,1263,96,778,-37,845,37,847
1263,1264,142,756,30,827,94,823
1264,1265,157,739,48,811,111,805
1265,1266,168,735,64,808,125,800
1266,1267,183,726,85,799,143,790
1267,1268,185,730,88,803,145,795
1268,1269,156,739,46,811,109,805
1269,1270,166,743,64,816,124,810
1270,1271,184,715,82,788,142,778
1271,1272,174,768,87,842,138,838
1272,1273,132,785,24,855,85,855
1273,1274,137,757,23,828,88,825
1274,1275,138,789,35,860,93,860
1275,1276,138,784,35,855,94,855
1276,1277,142,747,27,819,93,814
1277,1278,165,701,47,773,116,763
1278,1279,131,738,5,808,77,804
1279,1280,144,753,32,824,96,820
1280,1281,178,750,86,824,140,817
1281,1282,189,737,98,811,153,803
1282,1283,159,731,49,803,113,796
1283,1284,161,732,51,804,115,797
1284,1285,119,772,-2,841,66,841
1285,1286,127,762,9,833,76,831
1286,1287,150,717,29,789,99,781
1287,1288,189,693,81,765,144,753
1288,1289,124,745,-4,815,69,811
1289,1290,162,713,47,785,114,776
1290,1291,170,718,61,790,124,782
1291,1292,180,727,80,800,139,791
1292,1293,177,738,79,812,137,804
1293,1294,163,746,60,819,120,813
1294,1295,153,783,58,855,113,854
1295,1296,168,751,71,825,128,819
1296,1297,130,744,6,815,77,810
1297,1298,138,737,16,808,86,803
1298,1299,118,733,-17,803,60,798
1299,1300,137,694,-1,764,78,754
1300,1301,97,745,-48,813,33,811
1301,1302,132,766,17,836,82,834
1302,1303,148,796,55,868,108,868
1303,1304,263,829,252,910,263,907
1304,1305,555,751,629,827,602,811
1305,1306,641,771,750,849,707,831
1306,1307,741,731,853,795,810,779
1307,1308,818,711,932,764,889,749
1308,1309,835,695,944,743,904,729
1309,1310,818,671,913,712,878,700
1310,1311,841,667,938,706,902,694
1311,1312,872,637,958,663,927,654
1312,1313,867,606,939,623,912,616
1313,1314,881,593,947,604,923,599
1314,1315,864,591,928,603,904,598
1315,1316,885,609,959,625,932,619
1316,1317,879,606,952,622,925,616
1317,1318,884,606,957,621,930,615
1318,1319,915,558,971,553,949,553
1319,1320,913,566,971,564,949,563
1320,1321,911,584,977,588,952,585
1321,1322,927,587,996,591,971,588
1322,1323,933,599,1008,607,981,603
1323,1324,953,597,1028,602,1002,599
1324,1325,941,609,1021,619,992,614
1325,1326,917,587,985,592,960,589
1326,1327,904,575,965,576,942,574
1327,1328,902,588,969,595,945,591
1328,1329,900,580,963,584,940,581
1329,1330,890,581,952,587,929,584
1330,1331,927,573,990,572,967,571
1331,1332,945,578,1012,577,987,576
1332,1333,941,568,1003,563,980,562
1333,1334,933,577,998,576,974,574
1334,1335,953,552,1009,540,988,542
1335,1336,945,557,1003,548,981,549
1336,1337,927,559,984,553,962,553
1337,1338,957,561,1017,553,995,553
1338,1339,933,554,988,545,967,547
1339,1340,947,546,1000,532,979,535
1340,1341,927,569,988,566,965,565
1341,1342,944,573,1009,569,985,569
1342,1343,936,577,1001,576,977,574
1343,1344,943,596,1017,602,990,598
1344,1345,956,594,1031,598,1004,594
1345,1346,947,603,1025,611,997,607
1346,1347,977,588,1050,587,1025,585
1347,1348,961,568,1024,561,1001,561
1348,1349,971,549,1027,534,1006,537
1349,1350,982,576,1051,570,1027,570
1350,1351,953,558,1011,549,989,550
1351,1352,954,568,1016,562,993,562
1352,1353,961,559,1020,548,998,550
1353,1354,966,553,1023,541,1002,543
1354,1355,968,557,1027,546,1005,547
1355,1356,949,557,1007,547,985,548
1356,1357,893,536,937,525,919,527
1357,1358,921,518,960,497,942,502
1358,1359,933,532,978,515,960,519
1359,1360,899,529,940,514,923,517
1360,1361,921,535,967,520,948,523
1361,1362,908,545,957,535,937,537
1362,1363,925,527,968,509,950,513
1363,1364,940,539,989,524,969,527
1364,1365,906,544,954,534,935,536
1365,1366,917,543,965,532,946,534
1366,1367,905,545,953,536,934,538
1367,1368,933,547,985,536,964,538
1368,1369,910,541,957,531,938,532
1369,1370,888,534,931,522,913,524
1370,1371,920,541,969,529,950,531
1371,1372,922,577,986,578,962,576
1372,1373,887,532,928,520,910,522
1373,1374,891,532,933,520,915,522
1374,1375,919,530,963,514,945,517
1375,1376,911,535,956,521,937,524
1376,1377,896,532,939,519,921,521
1377,1378,930,544,981,531,961,533
1378,1379,890,535,933,524,915,526
1379,1380,877,525,915,512,899,515
1380,1381,898,517,934,498,918,502
1381,1382,882,504,911,482,896,488
1382,1383,879,541,924,533,905,534
1383,1384,856,545,899,542,881,541
1384,1385,873,553,921,551,902,550
1385,1386,890,535,932,524,914,526
1386,1387,877,532,917,522,900,524
1387,1388,907,525,948,509,930,513
1388,1389,910,536,955,523,936,525
1389,1390,903,549,952,541,933,542
1390,1391,934,554,989,545,967,546
1391,1392,928,533,974,516,955,520
1392,1393,929,520,969,498,952,504
1393,1394,924,531,969,515,951,518
1394,1395,923,543,972,530,953,533
1395,1396,924,534,970,519,951,522
1396,1397,932,526,975,506,957,511
1397,1398,899,533,941,520,923,522
1398,1399,905,522,944,504,927,508
1399,1400,963,523,1008,498,990,505
1400,1401,935,554,990,545,969,546
1401,1402,948,533,995,514,976,519
1402,1403,944,536,992,519,972,522
1403,1404,959,548,1013,534,993,537
1404,1405,968,557,1027,545,1005,546
1405,1406,984,546,1039,528,1019,532
1406,1407,966,572,1031,566,1008,566
1407,1408,992,566,1056,555,1034,557
1408,1409,1010,571,1078,560,1055,561
1409,1410,997,557,1058,543,1036,545
1410,1411,986,553,1044,538,1023,541
1411,1412,993,570,1059,560,1036,561
1412,1413,953,557,1011,547,990,549
1413,1414,958,568,1021,561,998,561
1414,1415,954,572,1018,568,995,567
1415,1416,975,568,1040,560,1017,561
1416,1417,943,606,1022,616,994,611
1417,1418,934,600,1009,608,983,603
1418,1419,940,607,1020,617,992,612
1419,1420,935,601,1011,610,984,605
1420,1421,925,595,997,602,971,598
1421,1422,955,609,1036,619,1008,614
1422,1423,958,618,1044,631,1014,625
1423,1424,980,613,1066,622,1037,617
1424,1425,971,581,1040,578,1016,577
1425,1426,980,582,1050,578,1025,577
1426,1427,991,571,1057,563,1034,563
1427,1428,979,593,1054,594,1028,592
1428,1429,965,583,1035,581,1010,580
1429,1430,955,579,1022,577,998,576
1430,1431,951,580,1019,579,994,577
1431,1432,917,605,993,617,966,611
1432,1433,942,591,1014,595,988,592
1433,1434,968,596,1045,599,1018,596
1434,1435,920,590,989,596,964,592
1435,1436,934,576,998,575,975,573
1436,1437,939,570,1001,566,978,565
1437,1438,915,574,976,574,953,572
1438,1439,984,547,1039,530,1019,533
1439,1440,976,546,1031,529,1010,533
1440,1441,946,546,998,532,978,535
1441,1442,948,554,1004,544,983,545
1442,1443,960,533,1008,513,989,518
1443,1444,951,537,1000,520,980,524
1444,1445,943,555,999,545,977,546
1445,1446,923,528,966,511,948,515
1446,1447,899,548,948,541,928,542
1447,1448,795,533,825,533,811,531
1448,1449,732,480,731,471,728,472
1449,1450,752,433,738,406,737,413
1450,1451,733,421,710,393,712,399
1451,1452,733,427,713,402,714,408
1452,1453,749,383,716,340,719,352
1453,1454,764,388,736,344,736,356
1454,1455,654,613,690,652,678,640
1455,1456,540,475,494,490,514,482
1456,1457,381,599,328,656,360,639
1457,1458,524,609,525,658,530,643
1458,1459,508,754,568,832,547,816
1459,1460,559,676,599,737,587,721
1460,1461,595,590,607,629,606,616
1461,1462,576,580,580,618,582,606
1462,1463,610,512,596,528,603,521
1463,1464,638,475,617,478,624,475
1464,1465,655,448,628,441,635,440
1465,1466,654,448,626,441,634,440
1466,1467,633,461,606,460,614,457
1467,1468,660,539,668,557,665,550
1468,1469,489,620,483,674,492,658
1469,1470,355,666,318,734,344,718
1470,1471,446,666,445,731,453,715
1471,1472,657,628,701,670,686,658
1472,1473,665,556,681,579,676,571
1473,1474,683,479,673,477,675,476
1474,1475,683,431,655,414,661,417
1475,1476,669,445,644,434,650,435
1476,1477,658,434,627,423,635,423
1477,1478,657,406,616,386,626,389
1478,1479,649,408,607,390,618,392
1479,1480,670,406,632,384,641,388
1480,1481,676,394,634,366,643,372
1481,1482,650,393,603,370,615,374
1482,1483,623,371,562,345,579,349
1483,1484,592,371,524,351,545,353
1484,1485,575,373,504,356,527,357
1485,1486,639,365,580,335,595,341
1486,1487,613,345,542,314,562,319
1487,1488,610,342,537,310,557,316
1488,1489,621,357,555,328,573,333
1489,1490,630,360,567,330,584,335
1490,1491,623,357,559,328,576,333
1491,1492,628,351,562,318,580,324
1492,1493,635,349,570,315,587,322
1493,1494,620,358,555,329,573,334
1494,1495,634,348,568,313,585,320
1495,1496,619,346,550,314,569,320
1496,1497,626,367,565,340,582,345
1497,1498,634,355,570,323,587,330
1498,1499,627,349,560,316,578,323
1499,1500,628,348,562,315,579,321
1500,1501,633,337,563,300,581,308
1501,1502,638,335,570,296,587,305
1502,1503,624,338,554,302,572,310
1503,1504,649,332,582,290,598,299
1504,1505,660,340,598,299,611,309
1505,1506,681,343,623,299,634,310
1506,1507,666,343,606,302,619,311
1507,1508,681,343,624,299,635,310
1508,1509,651,351,591,315,605,323
1509,1510,687,331,627,282,638,294
1510,1511,695,337,638,289,648,301
1511,1512,655,343,593,304,607,313
1512,1513,645,359,586,326,601,333
1513,1514,633,355,570,323,586,329
1514,1515,651,354,591,319,605,327
1515,1516,677,351,621,310,632,320
1516,1517,679,355,625,316,636,325
1517,1518,691,358,640,317,649,327
1518,1519,658,367,603,335,616,342
1519,1520,647,351,585,316,600,324
1520,1521,632,368,573,341,589,346
1521,1522,633,358,570,326,587,332
1522,1523,626,358,562,328,580,333
1523,1524,643,355,582,321,597,328
1524,1525,633,372,575,345,591,350
1525,1526,640,365,582,335,597,341
1526,1527,632,354,568,322,585,329
1527,1528,615,383,557,362,574,365
1528,1529,647,367,590,337,604,343
1529,1530,665,380,616,351,627,357
1530,1531,658,368,604,336,616,343
1531,1532,628,373,569,348,585,352
1532,1533,646,378,593,351,607,356
1533,1534,638,372,581,345,596,350
1534,1535,646,374,591,346,605,352
1535,1536,623,379,565,356,581,360
1536,1537,683,356,630,316,641,326
1537,1538,686,358,634,318,644,328
1538,1539,638,367,580,338,595,344
1539,1540,649,369,594,339,607,345
1540,1541,659,348,598,309,612,318
1541,1542,644,357,583,323,598,330
1542,1543,625,349,557,316,575,323
1543,1544,652,350,591,314,605,322
1544,1545,663,345,602,305,616,315
1545,1546,649,339,584,299,599,308
1546,1547,641,338,574,299,590,307
1547,1548,623,341,553,306,572,313
1548,1549,619,366,555,339,573,344
1549,1550,630,363,569,334,585,339
1550,1551,619,370,557,346,575,349
1551,1552,663,349,605,310,618,319
1552,1553,640,355,578,322,594,329
1553,1554,650,355,590,320,604,328
1554,1555,629,357,565,327,582,333
1555,1556,630,368,570,340,586,345
1556,1557,614,365,550,340,568,344
1557,1558,623,369,561,343,578,347
1558,1559,651,345,588,307,603,316
1559,1560,654,350,593,313,607,321
1560,1561,708,357,661,312,668,324
1561,1562,671,371,621,337,632,345
1562,1563,669,349,611,309,624,318
1563,1564,704,345,652,298,661,310
