frame,res,X,Y
317,"[[ 0.26234079]
 [ 0.38086726]
 [-0.88663264]]",680.0,250.0
318,"[[ 0.26570698]
 [ 0.3829299 ]
 [-0.88473979]]",632.0,249.0
319,"[[ 0.26796154]
 [ 0.38500512]
 [-0.88315778]]",597.0,249.0
320,"[[ 0.2771719 ]
 [ 0.38432737]
 [-0.88060673]]",569.0,249.0
321,"[[ 0.28659112]
 [ 0.38000859]
 [-0.87946518]]",545.0,248.0
322,"[[ 0.29104724]
 [ 0.38368164]
 [-0.87640168]]",527.0,249.0
323,"[[ 0.30774709]
 [ 0.37756357]
 [-0.87334843]]",508.0,248.0
324,"[[ 0.30827299]
 [ 0.3707191 ]
 [-0.87609081]]",495.0,246.0
325,"[[ 0.32055573]
 [ 0.37712122]
 [-0.86892095]]",482.0,246.0
326,"[[ 0.31952845]
 [ 0.3821122 ]
 [-0.86711697]]",473.0,247.0
327,"[[ 0.32223854]
 [ 0.38612472]
 [-0.86433213]]",465.0,249.0
328,"[[ 0.3220267 ]
 [ 0.38933527]
 [-0.86296978]]",459.0,252.0
329,"[[ 0.32192617]
 [ 0.38288285]
 [-0.86588929]]",455.0,252.0
330,"[[ 0.31411377]
 [ 0.37910878]
 [-0.87040742]]",454.0,251.0
331,"[[ 0.31570825]
 [ 0.38152968]
 [-0.8687712 ]]",453.0,251.0
332,"[[ 0.2976309 ]
 [ 0.37008813]
 [-0.88002876]]",458.0,246.0
333,"[[ 0.29840762]
 [ 0.35957783]
 [-0.8841135 ]]",463.0,240.0
334,"[[ 0.29354455]
 [ 0.35814353]
 [-0.88632094]]",467.0,235.0
335,"[[ 0.28929109]
 [ 0.35488748]
 [-0.88902505]]",472.0,231.0
336,"[[ 0.28824409]
 [ 0.34903954]
 [-0.89167637]]",476.0,226.0
337,"[[ 0.28937596]
 [ 0.35270138]
 [-0.88986701]]",478.0,223.0
338,"[[ 0.28950452]
 [ 0.35404397]
 [-0.88929185]]",480.0,222.0
339,"[[ 0.29206814]
 [ 0.35461789]
 [-0.88822427]]",480.0,221.0
340,"[[ 0.29805599]
 [ 0.35755657]
 [-0.88505137]]",479.0,221.0
341,"[[ 0.28385823]
 [ 0.36288574]
 [-0.8875463 ]]",482.0,222.0
342,"[[ 0.27220317]
 [ 0.36418188]
 [-0.89066099]]",487.0,223.0
343,"[[ 0.26062515]
 [ 0.36670545]
 [-0.89308546]]",493.0,225.0
344,"[[ 0.24214805]
 [ 0.37306114]
 [-0.89565044]]",503.0,227.0
345,"[[ 0.22902115]
 [ 0.37791055]
 [-0.89706908]]",513.0,229.0
346,"[[ 0.22462422]
 [ 0.38490606]
 [-0.89520461]]",521.0,233.0
347,"[[ 0.21503592]
 [ 0.38281111]
 [-0.89845156]]",530.0,235.0
348,"[[ 0.20731341]
 [ 0.37701131]
 [-0.90270904]]",538.0,235.0
349,"[[ 0.20077042]
 [ 0.38102709]
 [-0.90250185]]",546.0,236.0
350,"[[ 0.2078576 ]
 [ 0.38030496]
 [-0.90120106]]",550.0,237.0
351,"[[ 0.21005304]
 [ 0.38039129]
 [-0.90065542]]",552.0,238.0
352,"[[ 0.20394923]
 [ 0.37961624]
 [-0.90238363]]",555.0,238.0
353,"[[ 0.1977106 ]
 [ 0.38085755]
 [-0.90324861]]",559.0,238.0
354,"[[ 0.19851854]
 [ 0.38221117]
 [-0.90249931]]",562.0,239.0
355,"[[ 0.19812335]
 [ 0.37880106]
 [-0.90402262]]",564.0,239.0
356,"[[ 0.19212398]
 [ 0.38180185]
 [-0.90405515]]",567.0,239.0
357,"[[ 0.19866152]
 [ 0.38209563]
 [-0.90251677]]",567.0,239.0
358,"[[ 0.19644051]
 [ 0.38194027]
 [-0.90306852]]",569.0,239.0
359,"[[ 0.20067072]
 [ 0.38786223]
 [-0.89960778]]",568.0,241.0
360,"[[ 0.20870132]
 [ 0.38818166]
 [-0.89764066]]",565.0,242.0
361,"[[ 0.20129457]
 [ 0.38269021]
 [-0.90168104]]",566.0,242.0
362,"[[ 0.17305594]
 [ 0.40866649]
 [-0.89612686]]",573.0,248.0
363,"[[ 0.14277408]
 [ 0.40550257]
 [-0.90287498]]",586.0,251.0
364,"[[ 0.01215991]
 [ 0.44789788]
 [-0.89400203]]",626.0,265.0
365,"[[-0.07797782]
 [ 0.4428357 ]
 [-0.89320547]]",679.0,274.0
366,"[[-0.07680231]
 [ 0.44724536]
 [-0.89110774]]",716.0,282.0
367,"[[-0.08238052]
 [ 0.44928437]
 [-0.88958249]]",746.0,288.0
368,"[[-0.09496822]
 [ 0.44683947]
 [-0.88955917]]",770.0,293.0
369,"[[-0.15617451]
 [ 0.45335064]
 [-0.87754357]]",803.0,299.0
370,"[[-0.17323967]
 [ 0.46185777]
 [-0.86987092]]",832.0,308.0
371,"[[-0.17947733]
 [ 0.45709611]
 [-0.87112056]]",856.0,313.0
372,"[[-0.16573996]
 [ 0.46590154]
 [-0.86917548]]",869.0,319.0
373,"[[-0.18613407]
 [ 0.46541153]
 [-0.86530123]]",885.0,323.0
374,"[[-0.18122069]
 [ 0.46153494]
 [-0.86841497]]",894.0,325.0
375,"[[-0.17844519]
 [ 0.4656907 ]
 [-0.86676957]]",901.0,327.0
376,"[[-0.19382265]
 [ 0.45978091]
 [-0.86662235]]",910.0,328.0
377,"[[-0.21807323]
 [ 0.46324656]
 [-0.85898003]]",923.0,331.0
378,"[[-0.21911002]
 [ 0.46797725]
 [-0.85614724]]",933.0,334.0
379,"[[-0.21073958]
 [ 0.47061878]
 [-0.85680033]]",939.0,337.0
380,"[[-0.21137082]
 [ 0.46805659]
 [-0.85804744]]",943.0,339.0
381,"[[-0.21497702]
 [ 0.47346442]
 [-0.85417582]]",947.0,342.0
382,"[[-0.21803191]
 [ 0.47002895]
 [-0.85529812]]",951.0,343.0
383,"[[-0.23309833]
 [ 0.47051826]
 [-0.85104508]]",957.0,344.0
384,"[[-0.23882185]
 [ 0.46571111]
 [-0.85210169]]",964.0,344.0
385,"[[-0.24381835]
 [ 0.46306605]
 [-0.85212819]]",969.0,343.0
386,"[[-0.24221326]
 [ 0.46289863]
 [-0.85267672]]",973.0,342.0
387,"[[-0.2361362 ]
 [ 0.46442603]
 [-0.85355032]]",974.0,342.0
388,"[[-0.23385742]
 [ 0.4668888 ]
 [-0.85283384]]",974.0,342.0
389,"[[-0.23396994]
 [ 0.46843075]
 [-0.85195698]]",974.0,343.0
390,"[[-0.21301683]
 [ 0.4720082 ]
 [-0.85547185]]",969.0,344.0
391,"[[-0.17527121]
 [ 0.47380163]
 [-0.86301334]]",954.0,344.0
392,"[[-0.17230079]
 [ 0.46911019]
 [-0.86616861]]",943.0,342.0
393,"[[-0.17248236]
 [ 0.4706693 ]
 [-0.86528622]]",936.0,342.0
394,"[[-0.16897686]
 [ 0.47239921]
 [-0.86503515]]",929.0,342.0
395,"[[-0.16325957]
 [ 0.47175035]
 [-0.86648596]]",923.0,342.0
396,"[[-0.16695038]
 [ 0.47032849]
 [-0.86655564]]",919.0,341.0
397,"[[-0.15358538]
 [ 0.46479217]
 [-0.87199757]]",913.0,338.0
398,"[[-0.10285535]
 [ 0.46781199]
 [-0.87782272]]",895.0,337.0
399,"[[-0.05302615]
 [ 0.46825605]
 [-0.88200028]]",870.0,335.0
400,"[[-0.04288399]
 [ 0.47287701]
 [-0.88008425]]",849.0,335.0
401,"[[-0.02904518]
 [ 0.46893519]
 [-0.88275487]]",830.0,333.0
402,"[[-0.02670505]
 [ 0.45792249]
 [-0.88859092]]",815.0,329.0
403,"[[-0.02317439]
 [ 0.4592218 ]
 [-0.8880193 ]]",804.0,326.0
404,"[[-0.0356007 ]
 [ 0.45504194]
 [-0.88975807]]",798.0,323.0
405,"[[-0.02429952]
 [ 0.4537426 ]
 [-0.89080143]]",792.0,320.0
406,"[[-0.04548517]
 [ 0.44875118]
 [-0.89249845]]",792.0,317.0
407,"[[-0.0379683 ]
 [ 0.45219024]
 [-0.89111301]]",790.0,315.0
408,"[[-0.04142915]
 [ 0.45987278]
 [-0.88701784]]",790.0,316.0
409,"[[-0.04128782]
 [ 0.46657277]
 [-0.88351863]]",790.0,319.0
410,"[[-0.04460614]
 [ 0.46962314]
 [-0.88173942]]",790.0,322.0
411,"[[-0.0455918 ]
 [ 0.47323256]
 [-0.87975697]]",791.0,325.0
412,"[[-0.05423011]
 [ 0.46336892]
 [-0.88450457]]",793.0,325.0
413,"[[-0.03562392]
 [ 0.47426572]
 [-0.87966071]]",790.0,328.0
414,"[[-0.05430136]
 [ 0.44349135]
 [-0.89463221]]",792.0,321.0
415,"[[ 0.00212999]
 [ 0.45175592]
 [-0.89213903]]",780.0,318.0
416,"[[ 0.13158303]
 [ 0.43912155]
 [-0.88873965]]",739.0,313.0
417,"[[ 0.23045371]
 [ 0.42028094]
 [-0.87764174]]",684.0,305.0
418,"[[ 0.27143667]
 [ 0.40919184]
 [-0.87113958]]",633.0,298.0
419,"[[ 0.27975599]
 [ 0.40917473]
 [-0.86851173]]",594.0,293.0
420,"[[ 0.28925404]
 [ 0.41420358]
 [-0.86299913]]",562.0,291.0
421,"[[ 0.31085889]
 [ 0.41561019]
 [-0.85477185]]",532.0,291.0
422,"[[ 0.32400559]
 [ 0.40975745]
 [-0.85271285]]",506.0,290.0
423,"[[ 0.3257431 ]
 [ 0.41435004]
 [-0.84982673]]",487.0,290.0
424,"[[ 0.31937895]
 [ 0.40921454]
 [-0.85471664]]",475.0,289.0
425,"[[ 0.30810063]
 [ 0.41072219]
 [-0.85812661]]",469.0,288.0
426,"[[ 0.31350658]
 [ 0.41351697]
 [-0.85482007]]",463.0,288.0
427,"[[ 0.27130316]
 [ 0.3508129 ]
 [-0.89628394]]",473.0,269.0
428,"[[ 0.21366645]
 [ 0.30034351]
 [-0.92959154]]",496.0,239.0
429,"[[ 0.18899432]
 [ 0.28966556]
 [-0.93828301]]",519.0,215.0
430,"[[ 0.20260058]
 [ 0.25371884]
 [-0.94582226]]",533.0,188.0
431,"[[ 0.14984764]
 [ 0.23261202]
 [-0.96095647]]",555.0,163.0
432,"[[ 0.17985441]
 [ 0.22037589]
 [-0.95869018]]",565.0,142.0
433,"[[ 0.22936964]
 [ 0.2700513 ]
 [-0.93512666]]",560.0,139.0
434,"[[ 0.28540323]
 [ 0.36395651]
 [-0.8866119 ]]",539.0,164.0
435,"[[ 0.28477269]
 [ 0.38958641]
 [-0.87585783]]",523.0,190.0
436,"[[ 0.27356425]
 [ 0.39198487]
 [-0.87835668]]",514.0,208.0
437,"[[ 0.27589848]
 [ 0.38557378]
 [-0.88046175]]",508.0,220.0
438,"[[ 0.27232536]
 [ 0.38762957]
 [-0.88067146]]",504.0,229.0
439,"[[ 0.27468353]
 [ 0.38672395]
 [-0.88033718]]",500.0,236.0
440,"[[ 0.27996627]
 [ 0.38877057]
 [-0.87776781]]",495.0,242.0
441,"[[ 0.26844641]
 [ 0.3965024 ]
 [-0.87790795]]",496.0,248.0
442,"[[ 0.24177157]
 [ 0.39662104]
 [-0.88557228]]",503.0,250.0
443,"[[ 0.23318463]
 [ 0.40143057]
 [-0.88570787]]",511.0,254.0
444,"[[ 0.24149237]
 [ 0.40821839]
 [-0.8803631 ]]",514.0,259.0
445,"[[ 0.23694551]
 [ 0.40946548]
 [-0.88101921]]",518.0,262.0
446,"[[ 0.23311083]
 [ 0.40854228]
 [-0.88246957]]",521.0,265.0
447,"[[ 0.23815774]
 [ 0.40914349]
 [-0.88084193]]",523.0,267.0
448,"[[ 0.23760599]
 [ 0.40856264]
 [-0.88126044]]",524.0,269.0
449,"[[ 0.23891596]
 [ 0.4139359 ]
 [-0.87839412]]",524.0,271.0
450,"[[ 0.23646537]
 [ 0.40457253]
 [-0.88340546]]",525.0,270.0
451,"[[ 0.22886614]
 [ 0.40522606]
 [-0.88510572]]",528.0,270.0
452,"[[ 0.23128227]
 [ 0.40720224]
 [-0.88356938]]",529.0,270.0
453,"[[ 0.23155207]
 [ 0.41203832]
 [-0.88125369]]",530.0,272.0
454,"[[ 0.22913399]
 [ 0.40882498]
 [-0.88337973]]",532.0,272.0
455,"[[ 0.21897938]
 [ 0.41265064]
 [-0.88417616]]",535.0,273.0
456,"[[ 0.19016163]
 [ 0.41704472]
 [-0.88877008]]",545.0,274.0
457,"[[ 0.16512161]
 [ 0.41391541]
 [-0.89521443]]",559.0,273.0
458,"[[ 0.16478618]
 [ 0.41245609]
 [-0.89594949]]",569.0,272.0
459,"[[ 0.15388711]
 [ 0.41628891]
 [-0.89611512]]",580.0,271.0
460,"[[ 0.14699371]
 [ 0.41513486]
 [-0.89780616]]",589.0,271.0
461,"[[ 0.14594901]
 [ 0.4171645 ]
 [-0.89703549]]",596.0,271.0
462,"[[ 0.14059421]
 [ 0.41702333]
 [-0.89795591]]",602.0,271.0
463,"[[ 0.1404173 ]
 [ 0.40323863]
 [-0.90425748]]",607.0,268.0
464,"[[ 0.14654868]
 [ 0.40200982]
 [-0.90383162]]",610.0,266.0
465,"[[ 0.1444809 ]
 [ 0.40518936]
 [-0.90274407]]",612.0,265.0
466,"[[ 0.14094335]
 [ 0.41284227]
 [-0.89983122]]",615.0,266.0
467,"[[ 0.04317422]
 [ 0.48233547]
 [-0.87492199]]",641.0,287.0
468,"[[ 0.01094888]
 [ 0.49044391]
 [-0.87140398]]",667.0,306.0
469,"[[ 0.00561079]
 [ 0.4956994 ]
 [-0.86847604]]",688.0,321.0
470,"[[ 0.00484918]
 [ 0.49871423]
 [-0.86675291]]",704.0,333.0
471,"[[ 0.00619143]
 [ 0.49804647]
 [-0.86712824]]",715.0,341.0
472,"[[ 0.0025534 ]
 [ 0.49337309]
 [-0.86981405]]",724.0,346.0
473,"[[-0.00327784]
 [ 0.48850804]
 [-0.87255324]]",731.0,348.0
474,"[[-2.29933142e-04]
 [ 4.87955329e-01]
 [-8.72868572e-01]]",737.0,350.0
475,"[[ 0.00453301]
 [ 0.48883055]
 [-0.87236698]]",739.0,352.0
476,"[[ 0.01874176]
 [ 0.49210788]
 [-0.87033245]]",738.0,354.0
477,"[[ 0.0258875 ]
 [ 0.50584952]
 [-0.86223321]]",735.0,360.0
478,"[[ 0.01956665]
 [ 0.50537836]
 [-0.86267599]]",735.0,364.0
479,"[[ 0.01599747]
 [ 0.49240964]
 [-0.87021654]]",735.0,363.0
480,"[[ 0.0175214 ]
 [ 0.41234597]
 [-0.91085883]]",736.0,338.0
481,"[[-0.02183827]
 [ 0.29280178]
 [-0.95592374]]",745.0,288.0
482,"[[-0.01154109]
 [ 0.32888293]
 [-0.94430018]]",750.0,261.0
483,"[[-0.06864431]
 [ 0.32834029]
 [-0.94206189]]",766.0,241.0
484,"[[-0.06618808]
 [ 0.36381346]
 [-0.92911727]]",778.0,235.0
485,"[[ 0.01111786]
 [ 0.46170555]
 [-0.88696357]]",768.0,259.0
486,"[[-0.04979407]
 [ 0.47169638]
 [-0.88035395]]",776.0,279.0
487,"[[-0.0144961 ]
 [ 0.47365162]
 [-0.88059298]]",773.0,294.0
488,"[[ 0.00628727]
 [ 0.47338636]
 [-0.88083246]]",766.0,304.0
489,"[[-0.00423324]
 [ 0.47337967]
 [-0.88084832]]",763.0,312.0
490,"[[ 7.97034047e-04]
 [ 4.83971482e-01]
 [-8.75083407e-01]]",759.0,321.0
491,"[[-0.01259763]
 [ 0.48225007]
 [-0.87594302]]",761.0,327.0
492,"[[-0.03635111]
 [ 0.47333458]
 [-0.88013236]]",767.0,329.0
493,"[[-0.03556958]
 [ 0.47501963]
 [-0.87925602]]",771.0,332.0
494,"[[-0.03138873]
 [ 0.47300608]
 [-0.88049986]]",774.0,333.0
495,"[[-0.02861073]
 [ 0.47669893]
 [-0.87860091]]",775.0,335.0
496,"[[-0.03093573]
 [ 0.47937892]
 [-0.87706261]]",776.0,338.0
497,"[[-0.04195603]
 [ 0.4792539 ]
 [-0.87667291]]",780.0,339.0
498,"[[-0.03986353]
 [ 0.47929439]
 [-0.87674841]]",783.0,341.0
499,"[[ 0.01457489]
 [ 0.47850262]
 [-0.87796516]]",771.0,342.0
500,"[[ 0.02257742]
 [ 0.47276896]
 [-0.88089714]]",761.0,340.0
501,"[[ 0.02915589]
 [ 0.47292445]
 [-0.88062046]]",751.0,339.0
502,"[[ 0.03387303]
 [ 0.46914354]
 [-0.88247207]]",743.0,337.0
503,"[[ 0.02716217]
 [ 0.46813629]
 [-0.88323872]]",738.0,335.0
504,"[[ 0.04196796]
 [ 0.47303162]
 [-0.88004533]]",731.0,336.0
505,"[[ 0.03661216]
 [ 0.46528151]
 [-0.88440526]]",727.0,334.0
506,"[[ 0.06784941]
 [ 0.45826836]
 [-0.88622038]]",717.0,330.0
507,"[[ 0.10248931]
 [ 0.43743198]
 [-0.89339197]]",700.0,321.0
508,"[[ 0.11122464]
 [ 0.42279877]
 [-0.89937216]]",687.0,310.0
509,"[[ 0.09282927]
 [ 0.42570539]
 [-0.90008758]]",681.0,303.0
510,"[[ 0.09754455]
 [ 0.42549924]
 [-0.89968631]]",676.0,298.0
511,"[[ 0.11017936]
 [ 0.42585849]
 [-0.89805626]]",669.0,294.0
512,"[[ 0.10630507]
 [ 0.43395151]
 [-0.89464257]]",665.0,293.0
513,"[[ 0.09974896]
 [ 0.42053032]
 [-0.90177846]]",663.0,288.0
514,"[[ 0.10206183]
 [ 0.42555056]
 [-0.89916078]]",661.0,286.0
515,"[[ 0.09742104]
 [ 0.41882112]
 [-0.90282779]]",661.0,283.0
516,"[[ 0.09332214]
 [ 0.42134087]
 [-0.90208805]]",662.0,282.0
517,"[[ 0.10682262]
 [ 0.41789356]
 [-0.90219394]]",659.0,280.0
518,"[[ 0.09569688]
 [ 0.42496885]
 [-0.90013532]]",660.0,280.0
519,"[[ 0.11001845]
 [ 0.41732381]
 [-0.9020736 ]]",657.0,278.0
520,"[[ 0.1653666 ]
 [ 0.44546539]
 [-0.87989458]]",640.0,287.0
521,"[[ 0.291916  ]
 [ 0.44348322]
 [-0.84741234]]",593.0,297.0
522,"[[ 0.29954541]
 [ 0.44060083]
 [-0.84625259]]",556.0,304.0
523,"[[ 0.30596402]
 [ 0.44535226]
 [-0.84145551]]",528.0,311.0
524,"[[ 0.31163111]
 [ 0.44343835]
 [-0.84038591]]",505.0,315.0
525,"[[ 0.32128573]
 [ 0.44085198]
 [-0.838108  ]]",486.0,318.0
526,"[[ 0.29943863]
 [ 0.44265958]
 [-0.84521536]]",478.0,320.0
527,"[[ 0.30832046]
 [ 0.44708937]
 [-0.83967231]]",470.0,323.0
528,"[[ 0.3195151 ]
 [ 0.44769364]
 [-0.83515299]]",460.0,325.0
529,"[[ 0.34021488]
 [ 0.4299856 ]
 [-0.83628119]]",447.0,322.0
530,"[[ 0.33635315]
 [ 0.43239569]
 [-0.83660058]]",439.0,320.0
531,"[[ 0.3474701 ]
 [ 0.43819543]
 [-0.829005  ]]",430.0,322.0
532,"[[ 0.34558684]
 [ 0.43610966]
 [-0.83088994]]",423.0,322.0
533,"[[ 0.33908717]
 [ 0.43339881]
 [-0.83497627]]",420.0,320.0
534,"[[ 0.33589901]
 [ 0.43507976]
 [-0.8353906 ]]",419.0,320.0
535,"[[ 0.31614211]
 [ 0.43138244]
 [-0.84496353]]",424.0,318.0
536,"[[ 0.3092095 ]
 [ 0.4282836 ]
 [-0.84909519]]",430.0,315.0
537,"[[ 0.25173343]
 [ 0.43152179]
 [-0.86626741]]",450.0,311.0
538,"[[ 0.24368063]
 [ 0.42088328]
 [-0.87377172]]",468.0,305.0
539,"[[ 0.24115272]
 [ 0.42210396]
 [-0.87388421]]",482.0,301.0
540,"[[ 0.23507807]
 [ 0.42119662]
 [-0.87597472]]",494.0,297.0
541,"[[ 0.23613498]
 [ 0.43013896]
 [-0.87133274]]",502.0,297.0
542,"[[ 0.23052943]
 [ 0.42831309]
 [-0.87372998]]",510.0,296.0
543,"[[ 0.22249977]
 [ 0.43007676]
 [-0.87494447]]",518.0,295.0
544,"[[ 0.18410863]
 [ 0.42024822]
 [-0.88853556]]",534.0,291.0
545,"[[ 0.15951745]
 [ 0.41755349]
 [-0.89454081]]",552.0,287.0
546,"[[ 0.15681404]
 [ 0.43086584]
 [-0.88868666]]",566.0,288.0
547,"[[ 0.16620323]
 [ 0.41915391]
 [-0.89257296]]",573.0,285.0
548,"[[ 0.16417178]
 [ 0.41617215]
 [-0.89434242]]",579.0,283.0
549,"[[ 0.15935538]
 [ 0.40730712]
 [-0.89928125]]",585.0,279.0
550,"[[ 0.14226517]
 [ 0.4012566 ]
 [-0.90485013]]",594.0,273.0
551,"[[ 0.15299612]
 [ 0.40695905]
 [-0.90054235]]",598.0,271.0
552,"[[ 0.15489879]
 [ 0.41269301]
 [-0.89760283]]",600.0,271.0
553,"[[ 0.16626404]
 [ 0.4059475 ]
 [-0.89864504]]",598.0,269.0
554,"[[ 0.16585148]
 [ 0.39987538]
 [-0.90143939]]",598.0,267.0
555,"[[ 0.1698706 ]
 [ 0.4002646 ]
 [-0.90051776]]",596.0,265.0
556,"[[ 0.17422958]
 [ 0.40264131]
 [-0.89862341]]",594.0,264.0
557,"[[ 0.15872168]
 [ 0.39872061]
 [-0.9032327 ]]",596.0,262.0
558,"[[ 0.1631458 ]
 [ 0.40438482]
 [-0.8999202 ]]",597.0,261.0
559,"[[ 0.158128  ]
 [ 0.41053411]
 [-0.89802967]]",598.0,263.0
560,"[[ 0.1685278 ]
 [ 0.4056509 ]
 [-0.89835724]]",597.0,263.0
561,"[[ 0.16907411]
 [ 0.40770649]
 [-0.89732344]]",595.0,264.0
562,"[[ 0.16146176]
 [ 0.40805125]
 [-0.8985679 ]]",596.0,265.0
563,"[[ 0.16380855]
 [ 0.40225756]
 [-0.90075281]]",596.0,264.0
564,"[[ 0.17465337]
 [ 0.40491331]
 [-0.89751959]]",594.0,264.0
565,"[[ 0.17081051]
 [ 0.39837842]
 [-0.90117612]]",593.0,262.0
566,"[[ 0.17276199]
 [ 0.40767819]
 [-0.89663359]]",592.0,263.0
567,"[[ 0.1657195 ]
 [ 0.40486972]
 [-0.89923165]]",593.0,263.0
568,"[[ 0.17130994]
 [ 0.39557546]
 [-0.90231533]]",592.0,261.0
569,"[[ 0.16995402]
 [ 0.39128993]
 [-0.90443785]]",592.0,258.0
570,"[[ 0.17058961]
 [ 0.3817472 ]
 [-0.90838773]]",592.0,253.0
571,"[[ 0.1678684 ]
 [ 0.36667201]
 [-0.91508023]]",593.0,245.0
572,"[[ 0.17226641]
 [ 0.36475582]
 [-0.91502868]]",593.0,238.0
573,"[[ 0.17545058]
 [ 0.36088266]
 [-0.91595895]]",591.0,232.0
574,"[[ 0.16241603]
 [ 0.3665451 ]
 [-0.91611447]]",594.0,229.0
575,"[[ 0.16078762]
 [ 0.36816945]
 [-0.91575029]]",595.0,227.0
576,"[[ 0.17152092]
 [ 0.36771698]
 [-0.91398293]]",595.0,226.0
577,"[[ 0.15289963]
 [ 0.36518197]
 [-0.91829398]]",599.0,223.0
578,"[[ 0.14720601]
 [ 0.35603094]
 [-0.92280678]]",604.0,218.0
579,"[[ 0.14900245]
 [ 0.35067318]
 [-0.92456833]]",607.0,213.0
580,"[[ 0.15574246]
 [ 0.35085849]
 [-0.92338649]]",608.0,210.0
581,"[[ 0.14545155]
 [ 0.35018683]
 [-0.9253178 ]]",611.0,207.0
582,"[[ 0.15379657]
 [ 0.36313678]
 [-0.918955  ]]",611.0,208.0
583,"[[ 0.17089468]
 [ 0.3464694 ]
 [-0.92236325]]",607.0,205.0
584,"[[ 0.14668226]
 [ 0.29522202]
 [-0.94410183]]",610.0,190.0
585,"[[ 0.10218928]
 [ 0.28683289]
 [-0.9525147 ]]",622.0,177.0
586,"[[ 0.03552509]
 [ 0.15173214]
 [-0.98778304]]",647.0,135.0
587,"[[ 0.10832691]
 [ 0.29119223]
 [-0.95051163]]",649.0,138.0
588,"[[ 0.1401834 ]
 [ 0.3611395 ]
 [-0.92191479]]",642.0,159.0
589,"[[ 0.16554606]
 [ 0.37939353]
 [-0.91030492]]",630.0,179.0
590,"[[ 0.15881258]
 [ 0.37819182]
 [-0.91200302]]",623.0,193.0
591,"[[ 0.15415355]
 [ 0.36741767]
 [-0.91719188]]",619.0,200.0
592,"[[ 0.16720043]
 [ 0.37228154]
 [-0.91293509]]",613.0,206.0
593,"[[ 0.14677554]
 [ 0.36483063]
 [-0.91943219]]",613.0,209.0
594,"[[ 0.13736325]
 [ 0.355923  ]
 [-0.92436473]]",616.0,208.0
595,"[[ 0.1366542 ]
 [ 0.36044066]
 [-0.92271781]]",618.0,208.0
596,"[[ 0.13696906]
 [ 0.35282388]
 [-0.92561049]]",619.0,206.0
597,"[[ 0.14891906]
 [ 0.35709886]
 [-0.92211904]]",617.0,206.0
598,"[[ 0.14864435]
 [ 0.35143166]
 [-0.92433795]]",616.0,205.0
599,"[[ 0.14552831]
 [ 0.35389471]
 [-0.92389396]]",616.0,205.0
600,"[[ 0.14142775]
 [ 0.35559797]
 [-0.92387676]]",617.0,205.0
601,"[[ 0.14742527]
 [ 0.35950994]
 [-0.92142194]]",617.0,206.0
602,"[[ 0.13492795]
 [ 0.36822037]
 [-0.91989576]]",619.0,210.0
603,"[[ 0.12048348]
 [ 0.37322379]
 [-0.91988463]]",624.0,213.0
604,"[[ 0.12744124]
 [ 0.37743263]
 [-0.91722589]]",626.0,217.0
605,"[[ 0.12826899]
 [ 0.37988938]
 [-0.91609559]]",627.0,221.0
606,"[[ 0.12961572]
 [ 0.38292484]
 [-0.9146411 ]]",628.0,224.0
607,"[[ 0.13217223]
 [ 0.37979515]
 [-0.91557968]]",627.0,226.0
608,"[[ 0.13260576]
 [ 0.38923297]
 [-0.91154452]]",627.0,230.0
609,"[[ 0.13809288]
 [ 0.3894054 ]
 [-0.91065569]]",625.0,233.0
610,"[[ 0.13321014]
 [ 0.39054713]
 [-0.91089406]]",625.0,235.0
611,"[[ 0.15293199]
 [ 0.39893777]
 [-0.9041352 ]]",621.0,239.0
612,"[[ 0.14583276]
 [ 0.40087703]
 [-0.90445034]]",619.0,242.0
613,"[[ 0.13491532]
 [ 0.38735893]
 [-0.91200379]]",621.0,241.0
614,"[[ 0.13158566]
 [ 0.38809275]
 [-0.91217829]]",623.0,239.0
615,"[[ 0.11440417]
 [ 0.37888096]
 [-0.91834683]]",629.0,237.0
616,"[[ 0.10102285]
 [ 0.39301902]
 [-0.91396413]]",637.0,238.0
617,"[[ 0.06916024]
 [ 0.40808773]
 [-0.91031932]]",649.0,244.0
618,"[[ 0.06116761]
 [ 0.4033099 ]
 [-0.91301679]]",661.0,247.0
619,"[[ 0.06520855]
 [ 0.40182197]
 [-0.9133931 ]]",669.0,248.0
620,"[[ 0.06265251]
 [ 0.40128945]
 [-0.91380602]]",675.0,249.0
621,"[[ 0.01002152]
 [ 0.42246203]
 [-0.90632522]]",693.0,255.0
622,"[[-0.17951826]
 [ 0.42879099]
 [-0.88538776]]",752.0,263.0
623,"[[-0.20837824]
 [ 0.42429949]
 [-0.88121987]]",803.0,268.0
624,"[[-0.20447952]
 [ 0.43187986]
 [-0.87844631]]",839.0,274.0
625,"[[-0.22324071]
 [ 0.42519274]
 [-0.87714008]]",870.0,277.0
626,"[[-0.21948534]
 [ 0.43640203]
 [-0.8725706 ]]",892.0,283.0
627,"[[-0.22226992]
 [ 0.42604732]
 [-0.87697193]]",908.0,283.0
628,"[[-0.22712682]
 [ 0.42280713]
 [-0.87729558]]",921.0,284.0
629,"[[-0.22845521]
 [ 0.41788961]
 [-0.87930455]]",930.0,282.0
630,"[[-0.23966043]
 [ 0.38693956]
 [-0.890416  ]]",939.0,272.0
631,"[[-0.04865821]
 [ 0.27348388]
 [-0.96064507]]",898.0,233.0
