,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
813,814,786,818,696,624,742,671
814,815,806,822,714,625,760,673
815,816,773,872,677,658,726,709
816,817,766,859,672,650,720,700
817,818,754,869,660,657,708,708
818,819,765,862,671,652,719,702
819,820,747,878,652,662,701,714
820,821,739,846,649,642,696,692
821,822,738,852,648,646,695,696
822,823,748,802,663,614,707,661
823,824,747,807,661,617,706,665
824,825,736,821,650,627,695,675
825,826,727,822,641,627,687,676
826,827,733,805,649,616,694,664
827,828,786,780,701,599,745,645
828,829,800,775,714,597,758,642
829,830,810,742,728,576,770,619
830,831,769,787,684,605,728,651
831,832,759,770,678,594,720,639
832,833,747,728,672,568,712,611
833,834,748,683,679,540,716,581
834,835,707,657,645,525,680,565
835,836,677,605,624,493,656,531
836,837,664,619,610,502,643,541
837,838,692,656,631,525,666,565
838,839,699,757,624,587,666,633
839,840,631,711,567,561,605,605
840,841,529,462,506,409,527,444
841,842,511,530,480,453,505,491
842,843,439,548,411,468,435,510
843,844,708,904,614,681,664,734
844,845,625,995,526,747,581,805
845,846,623,823,545,633,589,683
846,847,676,746,604,581,644,627
847,848,619,717,555,565,593,610
848,849,639,653,582,524,617,565
849,850,630,629,577,509,610,550
850,851,591,667,536,535,571,578
851,852,617,632,565,512,598,552
852,853,616,640,563,517,596,558
853,854,590,629,541,511,573,552
854,855,612,663,556,531,591,573
855,856,614,621,563,505,596,545
856,857,642,584,594,481,625,519
857,858,638,597,589,489,620,527
858,859,656,600,605,491,637,529
859,860,645,575,599,476,629,512
860,861,652,562,606,468,636,504
861,862,652,550,608,461,637,496
862,863,654,540,611,454,639,489
863,864,665,519,624,441,651,475
864,865,595,543,557,457,584,494
865,866,592,540,554,456,581,492
866,867,599,511,565,438,590,473
867,868,610,534,572,451,599,487
868,869,610,520,574,443,600,478
869,870,626,514,589,439,615,473
870,871,639,527,600,447,627,481
871,872,612,521,575,443,602,478
872,873,595,532,558,451,585,487
873,874,607,536,569,453,596,489
874,875,580,545,542,459,569,496
875,876,591,531,554,450,581,486
876,877,575,519,542,443,567,479
877,878,581,518,547,442,572,478
878,879,592,506,559,435,584,469
879,880,587,531,551,450,577,486
880,881,602,533,564,451,591,487
881,882,590,525,555,447,581,482
882,883,644,525,604,445,631,479
883,884,587,509,554,437,579,472
884,885,607,517,571,441,597,476
885,886,573,497,542,430,567,465
886,887,606,504,572,433,597,467
887,888,580,517,546,441,571,477
888,889,574,499,543,431,567,466
889,890,575,522,541,445,566,481
890,891,566,516,534,442,559,478
891,892,548,546,512,461,539,499
892,893,557,543,522,458,548,496
893,894,579,534,543,452,569,489
894,895,575,555,537,465,564,503
895,896,576,528,541,449,567,485
896,897,539,565,502,473,529,512
897,898,647,512,609,438,635,471
898,899,671,515,631,439,658,472
899,900,636,526,597,446,624,480
900,901,703,555,655,463,684,497
901,902,702,525,658,445,686,478
902,903,715,532,669,449,698,482
903,904,703,512,660,437,687,469
904,905,727,531,680,448,709,480
905,906,693,528,649,447,677,480
906,907,678,526,636,446,663,479
907,908,705,505,664,433,690,464
908,909,708,529,663,447,691,480
909,910,706,527,662,446,690,478
910,911,734,533,687,449,715,482
911,912,724,540,676,454,705,487
912,913,694,554,647,462,676,497
913,914,688,565,639,469,669,504
914,915,811,844,715,639,763,689
915,916,482,688,433,555,466,602
916,917,524,650,477,528,509,571
917,918,720,767,642,593,684,639
918,919,796,907,694,680,745,733
919,920,777,794,691,609,735,655
920,921,714,719,642,563,682,607
921,922,719,675,653,536,690,576
922,923,760,595,702,487,734,522
923,924,616,576,572,477,601,515
924,925,656,618,603,502,636,541
925,926,599,601,552,493,583,533
926,927,619,604,570,494,602,533
927,928,661,591,611,485,643,523
928,929,673,555,627,463,656,498
929,930,669,532,626,449,654,483
930,931,679,528,636,447,664,480
931,932,648,535,607,451,635,486
932,933,650,501,613,430,639,463
933,934,649,527,609,446,636,481
934,935,632,501,596,431,622,464
935,936,656,503,618,432,644,464
936,937,648,564,603,469,632,505
937,938,652,555,607,463,636,499
938,939,657,522,617,443,644,477
939,940,616,524,578,445,605,480
940,941,637,536,597,452,624,487
941,942,622,547,581,459,609,495
942,943,632,511,595,437,621,471
943,944,636,498,601,429,626,462
944,945,641,517,603,441,629,475
945,946,651,514,612,439,639,472
946,947,653,515,614,439,640,473
947,948,663,515,623,439,650,472
948,949,694,522,651,443,679,476
949,950,677,534,633,450,661,484
950,951,670,552,625,461,654,496
951,952,657,530,616,448,644,483
952,953,657,541,614,455,642,490
953,954,655,519,615,441,642,475
954,955,668,498,630,429,656,461
955,956,688,484,651,420,676,451
956,957,681,495,643,427,669,459
957,958,686,478,649,416,674,447
958,959,669,477,634,416,659,447
959,960,680,492,643,425,668,457
960,961,671,543,627,456,655,490
961,962,677,519,636,441,663,474
962,963,679,524,637,444,665,477
963,964,675,522,633,443,660,476
964,965,671,522,630,443,657,477
965,966,674,527,631,446,659,480
966,967,685,514,644,438,671,470
967,968,708,509,666,435,693,467
968,969,691,513,650,437,677,470
969,970,689,519,647,441,674,474
970,971,695,519,652,441,679,473
971,972,676,529,634,447,661,481
972,973,665,507,626,434,653,467
973,974,670,518,630,440,657,474
974,975,699,496,659,427,686,458
975,976,669,522,628,443,655,477
976,977,642,534,601,451,628,486
977,978,611,541,571,456,599,492
978,979,631,524,593,445,619,479
979,980,666,511,627,437,653,469
980,981,651,502,614,431,640,464
981,982,651,508,613,435,640,468
982,983,686,482,649,419,675,450
983,984,677,488,640,422,665,454
984,985,613,538,573,453,601,489
985,986,626,572,582,475,611,512
986,987,620,564,577,469,606,506
987,988,597,592,552,488,582,527
988,989,631,547,589,459,617,495
989,990,632,508,596,435,622,469
990,991,630,540,590,454,617,490
991,992,686,500,647,429,673,461
992,993,649,517,610,440,637,474
993,994,652,546,609,458,637,493
994,995,665,511,626,436,653,469
995,996,650,544,608,456,636,492
996,997,657,560,611,466,641,502
997,998,658,576,610,476,640,513
998,999,637,547,595,459,623,494
999,1000,619,553,578,463,606,499
1000,1001,654,582,606,480,636,517
1001,1002,625,554,583,463,611,500
1002,1003,624,548,583,460,611,496
1003,1004,625,561,582,467,611,504
1004,1005,643,567,598,471,627,507
1005,1006,659,547,615,458,643,493
1006,1007,647,533,606,450,634,484
1007,1008,659,545,615,457,644,492
1008,1009,700,561,651,467,681,501
1009,1010,703,571,653,473,683,508
1010,1011,686,550,640,460,669,494
1011,1012,693,536,648,452,676,485
1012,1013,638,527,598,447,625,481
1013,1014,655,529,614,448,641,482
1014,1015,672,549,627,459,656,494
1015,1016,645,536,604,452,631,487
1016,1017,630,605,581,495,612,534
1017,1018,656,596,606,489,637,526
1018,1019,635,606,585,495,617,534
1019,1020,643,614,591,500,624,539
1020,1021,657,561,612,467,641,503
1021,1022,656,563,611,468,640,504
1022,1023,657,552,613,462,642,497
1023,1024,643,544,600,457,629,492
1024,1025,649,566,603,470,633,507
1025,1026,653,584,605,481,635,518
1026,1027,673,550,627,460,656,495
1027,1028,685,539,641,453,669,487
1028,1029,664,569,617,471,647,508
1029,1030,657,536,615,452,642,486
1030,1031,666,535,623,451,651,485
1031,1032,698,531,654,448,682,481
1032,1033,662,579,614,478,644,514
1033,1034,655,561,609,467,638,503
1034,1035,674,552,629,461,658,496
1035,1036,672,566,625,470,654,506
1036,1037,664,580,616,478,646,515
1037,1038,666,598,615,489,646,527
1038,1039,653,597,602,489,634,527
1039,1040,657,582,609,480,639,517
1040,1041,646,580,598,479,628,516
1041,1042,658,589,609,484,640,521
1042,1043,655,595,605,487,636,525
1043,1044,674,591,622,485,654,522
1044,1045,703,593,650,486,681,522
1045,1046,709,565,659,469,689,503
1046,1047,672,555,626,463,655,499
1047,1048,671,580,621,478,652,515
1048,1049,667,576,618,476,649,512
1049,1050,692,585,641,481,672,517
1050,1051,693,615,637,499,670,537
1051,1052,697,609,642,495,675,533
1052,1053,696,587,644,482,675,518
1053,1054,689,600,635,490,667,528
1054,1055,697,601,643,490,675,528
1055,1056,702,614,646,498,679,536
1056,1057,718,571,666,472,697,507
1057,1058,710,547,663,458,692,491
1058,1059,698,573,647,474,678,510
1059,1060,712,564,662,468,692,503
1060,1061,694,540,649,454,677,488
1061,1062,677,544,632,456,661,491
1062,1063,669,545,625,457,653,492
1063,1064,671,532,628,449,656,483
1064,1065,690,527,647,446,675,479
1065,1066,686,523,643,443,671,476
1066,1067,666,558,620,465,649,501
1067,1068,679,549,633,459,662,494
1068,1069,671,580,621,478,652,515
1069,1070,670,541,626,455,655,489
1070,1071,673,546,628,458,657,492
1071,1072,677,540,633,454,661,488
1072,1073,681,555,635,463,664,498
1073,1074,673,552,627,461,656,496
1074,1075,683,535,639,451,667,485
1075,1076,672,542,628,455,656,490
1076,1077,648,548,605,459,633,494
1077,1078,650,556,606,464,635,499
1078,1079,654,559,608,466,638,502
1079,1080,654,563,608,468,638,504
1080,1081,660,614,607,500,640,538
1081,1082,641,582,594,480,624,518
1082,1083,656,599,605,490,636,528
1083,1084,670,601,618,491,649,529
1084,1085,646,608,595,496,627,534
1085,1086,680,620,624,503,658,541
1086,1087,630,590,582,485,613,523
1087,1088,677,592,625,486,657,523
1088,1089,663,548,619,459,648,494
1089,1090,681,553,635,461,664,496
1090,1091,666,568,618,471,648,507
1091,1092,703,544,656,456,685,490
1092,1093,600,745,534,584,573,631
1093,1094,619,1048,515,784,573,844
1094,1095,312,964,245,774,286,832
1095,1096,469,874,398,681,441,735
1096,1097,666,971,566,727,620,784
1097,1098,675,1009,571,752,627,810
1098,1099,719,898,624,677,674,729
1099,1100,722,839,634,638,681,688
1100,1101,705,749,630,582,671,627
1101,1102,702,716,632,562,671,605
1102,1103,629,666,571,533,606,575
1103,1104,677,666,615,531,651,572
1104,1105,623,672,565,536,600,579
1105,1106,640,638,585,515,619,555
1106,1107,623,602,575,493,606,532
1107,1108,665,619,611,503,643,541
1108,1109,653,576,606,476,636,513
1109,1110,633,575,588,476,617,513
1110,1111,637,586,589,483,620,521
1111,1112,616,587,570,484,600,522
1112,1113,620,578,575,478,605,516
1113,1114,620,591,573,486,604,524
1114,1115,608,573,564,475,593,513
1115,1116,625,546,583,458,611,494
1116,1117,667,562,620,467,650,503
1117,1118,674,565,626,469,656,505
1118,1119,652,552,608,461,637,497
1119,1120,688,547,642,458,670,493
1120,1121,657,540,614,454,642,489
1121,1122,685,558,638,465,668,500
1122,1123,648,547,605,458,634,494
1123,1124,647,552,604,461,632,497
1124,1125,647,536,606,452,634,487
1125,1126,648,577,601,477,631,514
1126,1127,654,525,614,445,641,479
1127,1128,652,547,609,458,637,493
1128,1129,622,567,578,471,607,508
1129,1130,593,545,555,459,582,496
1130,1131,633,541,592,455,620,491
1131,1132,650,561,604,467,634,503
1132,1133,641,535,600,451,628,486
1133,1134,642,549,599,460,627,496
1134,1135,650,558,606,465,635,501
1135,1136,624,568,580,472,609,509
1136,1137,644,563,599,468,628,505
1137,1138,642,582,595,480,625,517
1138,1139,693,541,647,454,676,488
1139,1140,694,563,645,468,675,503
1140,1141,662,632,607,510,640,550
1141,1142,673,611,619,497,652,535
1142,1143,669,579,620,478,650,514
1143,1144,678,564,630,468,660,504
1144,1145,659,598,609,489,640,527
1145,1146,672,576,624,476,654,512
1146,1147,668,541,625,454,653,489
1147,1148,689,552,642,461,671,496
1148,1149,675,559,628,466,657,501
1149,1150,687,541,642,455,670,489
1150,1151,674,551,629,461,658,495
1151,1152,689,543,644,456,672,490
1152,1153,643,577,596,477,626,514
1153,1154,641,573,595,475,625,512
1154,1155,619,582,573,481,603,519
1155,1156,639,564,595,469,624,506
1156,1157,649,550,606,460,634,496
1157,1158,652,557,607,465,636,501
1158,1159,645,555,601,463,630,499
1159,1160,644,560,600,466,629,503
1160,1161,634,571,589,474,618,510
1161,1162,631,561,587,467,616,504
1162,1163,632,569,587,472,617,509
1163,1164,635,562,591,468,620,505
1164,1165,650,599,600,490,631,528
1165,1166,619,624,568,507,600,547
1166,1167,648,602,597,492,629,531
1167,1168,653,597,602,489,634,527
1168,1169,638,599,589,491,620,529
1169,1170,655,584,607,481,637,518
1170,1171,631,600,582,492,613,530
1171,1172,648,594,598,487,630,525
1172,1173,638,594,590,487,621,525
1173,1174,648,587,599,483,630,520
1174,1175,648,580,600,479,631,516
1175,1176,637,576,591,476,621,513
1176,1177,676,569,628,471,658,507
1177,1178,641,585,593,482,623,520
1178,1179,642,583,594,481,624,518
1179,1180,648,594,599,487,630,525
1180,1181,632,599,583,491,614,529
1181,1182,653,581,605,479,635,516
1182,1183,633,582,587,481,617,518
1183,1184,666,581,617,479,648,516
1184,1185,664,577,616,476,646,513
1185,1186,655,564,609,469,639,505
1186,1187,677,566,629,470,659,506
1187,1188,697,550,650,460,679,494
1188,1189,707,573,656,474,687,509
1189,1190,725,571,673,473,703,507
1190,1191,687,569,638,472,668,507
1191,1192,681,582,630,479,661,516
1192,1193,687,567,639,470,669,505
1193,1194,722,561,671,466,701,501
1194,1195,707,558,658,464,688,499
1195,1196,722,533,675,449,704,482
1196,1197,691,554,644,462,673,497
1197,1198,705,522,661,443,688,476
1198,1199,717,526,671,445,699,478
1199,1200,652,589,603,484,634,522
1200,1201,674,619,619,502,652,541
1201,1202,661,621,607,503,640,542
1202,1203,653,629,599,509,632,548
1203,1204,661,596,610,488,642,526
1204,1205,652,594,602,487,633,525
1205,1206,652,614,599,500,632,538
1206,1207,646,593,597,487,628,525
1207,1208,679,575,629,475,660,511
1208,1209,658,580,610,478,640,515
1209,1210,686,584,635,481,667,517
1210,1211,691,576,641,476,671,512
1211,1212,695,578,644,477,675,513
1212,1213,666,601,614,491,646,529
1213,1214,673,591,622,485,653,522
1214,1215,674,591,623,485,654,522
1215,1216,667,590,617,484,648,522
1216,1217,645,614,593,500,626,539
1217,1218,669,605,616,494,648,531
1218,1219,673,569,625,472,655,508
1219,1220,657,573,610,474,640,510
1220,1221,714,563,664,468,694,502
1221,1222,676,585,626,481,657,518
1222,1223,679,559,632,465,662,501
1223,1224,672,553,627,462,656,497
1224,1225,694,570,644,472,674,508
1225,1226,689,585,638,481,669,518
1226,1227,686,552,639,461,668,495
1227,1228,771,534,720,450,749,482
1228,1229,741,548,691,458,720,491
1229,1230,724,523,679,444,707,476
1230,1231,730,524,684,444,712,476
1231,1232,733,517,688,440,716,471
1232,1233,715,537,668,452,697,485
1233,1234,723,510,680,436,707,467
1234,1235,696,525,652,444,680,477
1235,1236,725,541,677,454,706,487
1236,1237,744,597,687,488,719,524
1237,1238,1026,627,943,512,976,546
1238,1239,1350,496,1260,457,1277,483
1239,1240,1402,426,1318,423,1330,443
1240,1241,1518,367,1432,402,1436,418
1241,1242,1671,286,1585,373,1577,387
1242,1243,1868,142,1785,320,1758,326
1243,1244,1906,96,1828,301,1796,304
1244,1245,1927,60,1853,285,1818,284
1245,1246,1995,-6,1925,260,1883,254
1246,1247,1957,-11,1891,254,1852,244
1247,1248,1889,26,1824,265,1791,256
1248,1249,1920,-2,1857,255,1821,244
1249,1250,1906,-11,1846,249,1810,236
1250,1251,1919,-43,1863,235,1825,218
1251,1252,1946,-47,1888,235,1848,220
1252,1253,1948,-49,1890,235,1850,220
1253,1254,1920,-29,1861,241,1824,227
1254,1255,1939,-41,1880,238,1841,223
1255,1256,1948,-48,1890,236,1850,220
1256,1257,1941,3,1875,259,1837,251
1257,1258,1982,-35,1918,245,1876,234
1258,1259,1965,-43,1904,239,1863,226
1259,1260,2017,-101,1961,218,1914,199
1260,1261,1963,-24,1899,248,1859,238
1261,1262,2016,-67,1954,233,1908,220
1262,1263,2023,-99,1966,219,1919,202
1263,1264,1927,-21,1866,246,1829,233
1264,1265,1853,25,1792,261,1761,250
1265,1266,1786,72,1724,277,1699,269
1266,1267,1786,58,1726,270,1701,260
1267,1268,1868,-5,1811,248,1778,234
1268,1269,1882,-1,1822,251,1789,238
1269,1270,1912,20,1846,264,1811,256
1270,1271,1992,-52,1930,238,1887,226
1271,1272,2008,-41,1942,245,1898,235
1272,1273,2096,-118,2034,217,1979,203
1273,1274,2084,-120,2024,216,1970,200
1274,1275,1992,-69,1933,230,1889,214
1275,1276,1949,-11,1884,253,1845,243
1276,1277,1737,107,1673,289,1654,283
1277,1278,1823,8,1768,249,1739,235
1278,1279,1722,43,1670,255,1648,242
1279,1280,1735,68,1678,269,1657,259
1280,1281,1728,34,1678,251,1655,237
1281,1282,1713,46,1662,256,1641,243
1282,1283,1752,27,1701,251,1676,236
1283,1284,1766,35,1712,256,1687,243
1284,1285,1740,71,1683,271,1661,261
1285,1286,1751,67,1693,270,1671,261
1286,1287,1729,162,1657,316,1641,317
1287,1288,1731,275,1640,373,1628,389
1288,1289,1723,287,1630,379,1619,395
1289,1290,1681,295,1592,379,1584,394
1290,1291,1691,244,1609,354,1598,363
1291,1292,1718,270,1630,369,1618,383
1292,1293,2047,85,1941,296,1873,382
1293,1294,-76750,-458834,-13216,-247559,-62715,-235752
1294,1295,-22834,-75978,-11436,-41075,-19454,-39656
1295,1296,2874,-1183,2860,-258,2621,-185
1296,1297,2045,145,1939,334,1892,373
1297,1298,1744,263,1654,368,1640,383
1298,1299,1668,336,1573,399,1568,418
1299,1300,1790,243,1698,362,1681,378
1300,1301,1735,179,1660,325,1644,328
1301,1302,1698,169,1628,316,1613,317
1302,1303,1663,185,1593,321,1581,321
1303,1304,1668,164,1601,311,1588,310
1304,1305,1705,152,1637,308,1622,307
1305,1306,1693,177,1622,320,1608,321
1306,1307,1647,190,1578,322,1568,323
1307,1308,1662,145,1600,301,1586,297
1308,1309,1587,255,1514,349,1509,355
1309,1310,1592,227,1522,335,1516,339
1310,1311,1633,196,1564,323,1554,324
1311,1312,1673,201,1600,330,1589,333
1312,1313,1636,225,1562,338,1554,343
1313,1314,1603,194,1537,319,1529,320
1314,1315,1690,183,1619,322,1605,324
1315,1316,1643,185,1576,319,1565,319
1316,1317,1755,124,1687,300,1667,297
1317,1318,1766,130,1696,304,1676,302
1318,1319,1806,102,1736,293,1712,290
1319,1320,1819,121,1745,304,1721,304
1320,1321,1782,124,1711,302,1690,301
1321,1322,1785,108,1716,295,1694,291
1322,1323,1740,147,1670,309,1652,309
1323,1324,1746,116,1680,294,1660,290
1324,1325,1669,153,1604,305,1591,303
1325,1326,1775,87,1711,283,1688,277
1326,1327,1792,79,1728,281,1704,274
1327,1328,1813,105,1743,296,1718,294
1328,1329,1731,91,1671,280,1651,273
1329,1330,1779,98,1713,289,1690,284
1330,1331,1792,72,1729,277,1705,270
1331,1332,1796,81,1731,282,1706,276
1332,1333,1668,155,1603,306,1589,304
1333,1334,1714,134,1648,300,1631,297
1334,1335,1665,134,1604,295,1589,290
1335,1336,1692,111,1632,287,1615,280
1336,1337,1684,146,1619,303,1604,300
1337,1338,1691,153,1624,308,1609,306
1338,1339,1693,159,1625,311,1610,310
1339,1340,1742,129,1674,300,1655,298
1340,1341,1733,105,1670,288,1651,282
1341,1342,1808,80,1742,283,1717,277
1342,1343,1771,78,1709,278,1686,270
1343,1344,1781,98,1715,289,1692,284
1344,1345,1753,127,1684,300,1665,298
1345,1346,1763,100,1698,288,1677,283
1346,1347,1783,102,1715,291,1693,287
1347,1348,1822,67,1757,278,1730,271
1348,1349,1831,54,1768,273,1740,265
1349,1350,1831,63,1766,277,1738,270
1350,1351,1806,71,1742,278,1716,271
1351,1352,1810,33,1752,260,1725,248
1352,1353,1782,54,1723,268,1699,257
1353,1354,1739,83,1679,277,1658,269
1354,1355,1741,69,1683,270,1662,261
1355,1356,1726,86,1667,277,1647,269
1356,1357,1679,88,1624,273,1607,264
1357,1358,1670,106,1613,281,1597,274
1358,1359,1707,67,1653,266,1633,255
1359,1360,1681,83,1627,271,1609,261
1360,1361,1674,93,1619,275,1602,266
1361,1362,1768,18,1717,248,1691,233
1362,1363,1683,72,1630,266,1612,255
1363,1364,1717,70,1662,269,1641,258
1364,1365,1699,75,1644,269,1625,259
1365,1366,1745,80,1686,276,1664,268
1366,1367,1691,94,1634,278,1616,269
1367,1368,1713,112,1651,289,1633,283
1368,1369,1837,69,1770,281,1742,275
1369,1370,1739,92,1677,282,1657,274
1370,1371,1833,53,1769,272,1741,264
1371,1372,1781,114,1712,297,1690,294
1372,1373,1777,119,1708,299,1686,297
1373,1374,1789,69,1727,276,1703,267
1374,1375,1752,96,1689,285,1668,279
1375,1376,1772,64,1712,271,1689,262
1376,1377,1785,67,1724,274,1699,266
1377,1378,1761,67,1702,272,1679,262
1378,1379,1826,59,1762,275,1734,267
1379,1380,1793,66,1731,275,1706,266
1380,1381,1892,38,1825,271,1792,264
1381,1382,1821,71,1756,280,1729,273
1382,1383,1765,60,1707,269,1683,259
1383,1384,1851,43,1788,269,1758,261
1384,1385,1813,54,1751,271,1724,262
1385,1386,1883,-9,1825,247,1791,234
1386,1387,1832,41,1771,266,1742,257
1387,1388,1855,21,1795,259,1764,248
1388,1389,1791,7,1739,245,1712,230
1389,1390,1909,-43,1855,233,1817,217
1390,1391,1967,-67,1911,228,1868,211
1391,1392,1899,-22,1842,243,1806,228
1392,1393,1998,-52,1935,239,1891,226
1393,1394,1884,17,1821,260,1788,250
1394,1395,1905,5,1842,256,1807,246
1395,1396,1937,-8,1873,253,1836,243
1396,1397,1869,21,1807,261,1775,250
1397,1398,1832,43,1770,267,1742,258
1398,1399,1866,43,1801,271,1770,264
1399,1400,1886,33,1821,268,1788,260
1400,1401,1859,36,1795,267,1765,258
1401,1402,1794,66,1732,275,1707,267
1402,1403,1818,38,1759,264,1731,253
1403,1404,1807,39,1748,263,1721,252
1404,1405,1806,67,1742,276,1717,269
1405,1406,1782,72,1720,277,1696,269
1406,1407,1891,11,1829,258,1795,247
1407,1408,1865,-6,1808,247,1776,233
1408,1409,1943,-45,1885,236,1846,221
1409,1410,1943,-41,1885,238,1845,224
1410,1411,1854,0,1798,248,1766,235
1411,1412,1870,5,1811,253,1778,240
1412,1413,1824,18,1767,254,1738,241
1413,1414,1789,130,1716,306,1694,305
1414,1415,1762,136,1692,306,1672,305
1415,1416,1793,125,1721,304,1699,303
1416,1417,1642,296,1557,375,1551,389
1417,1418,1474,550,1364,496,1380,532
1418,1419,1368,837,1227,654,1260,723
1419,1420,945,882,834,662,883,715
1420,1421,255,1030,187,841,228,900
1421,1422,290,799,243,658,274,712
1422,1423,358,672,320,558,348,607
1423,1424,270,588,250,515,269,562
1424,1425,194,553,184,503,197,552
1425,1426,178,513,175,479,185,527
1426,1427,201,407,210,402,216,446
1427,1428,143,471,147,457,153,504
1428,1429,128,411,141,418,143,464
1429,1430,82,426,97,438,96,486
1430,1431,123,412,137,419,139,466
1431,1432,149,426,159,424,162,470
1432,1433,131,425,143,426,145,473
1433,1434,187,375,201,383,205,426
1434,1435,166,417,176,415,181,460
1435,1436,194,403,204,401,209,444
1436,1437,93,372,114,397,111,443
1437,1438,75,368,99,398,94,445
1438,1439,102,385,121,405,119,451
1439,1440,75,395,95,417,92,465
1440,1441,2,353,33,405,23,454
1441,1442,42,340,72,386,64,433
1442,1443,46,360,72,399,65,447
1443,1444,56,330,85,376,78,422
1444,1445,63,349,90,388,84,434
1445,1446,52,366,77,402,71,450
1446,1447,15,381,41,422,33,471
1447,1448,21,360,50,405,41,454
1448,1449,70,378,92,407,88,454
1449,1450,59,359,85,395,79,442
1450,1451,76,386,97,410,94,458
1451,1452,35,359,62,401,55,449
1452,1453,21,396,45,432,38,481
1453,1454,41,411,62,437,57,486
1454,1455,28,385,53,422,46,471
1455,1456,18,400,42,435,35,485
1456,1457,41,405,62,433,57,482
1457,1458,28,399,51,432,45,481
1458,1459,45,394,67,424,62,472
1459,1460,10,379,37,422,28,471
1460,1461,-1,384,27,429,17,479
1461,1462,34,404,56,434,51,483
1462,1463,25,378,51,418,43,466
1463,1464,70,390,90,415,87,463
1464,1465,56,465,68,472,67,522
1465,1466,117,793,87,702,106,757
1466,1467,432,898,361,703,404,758
1467,1468,460,878,389,685,432,739
1468,1469,374,873,312,694,351,749
1469,1470,270,790,225,656,255,709
1470,1471,269,631,244,544,265,593
1471,1472,256,578,238,510,256,558
1472,1473,162,553,155,510,166,559
1473,1474,238,486,234,450,246,495
1474,1475,205,477,204,449,214,495
1475,1476,186,487,185,459,194,506
1476,1477,111,561,108,528,115,579
1477,1478,90,520,94,503,98,553
1478,1479,110,495,115,480,119,530
1479,1480,109,478,116,469,120,517
1480,1481,82,504,88,494,90,544
1481,1482,81,442,94,450,94,498
1482,1483,118,423,131,428,132,475
1483,1484,117,430,129,433,131,480
1484,1485,86,455,97,458,98,507
1485,1486,59,445,74,457,72,506
1486,1487,73,450,86,457,86,506
1487,1488,83,450,96,454,96,503
1488,1489,86,484,94,479,96,528
1489,1490,79,474,89,473,90,523
1490,1491,95,475,103,469,106,518
1491,1492,45,420,64,443,60,492
1492,1493,63,452,76,461,75,510
1493,1494,98,412,113,425,113,472
1494,1495,65,440,80,452,78,501
1495,1496,53,467,66,475,65,525
1496,1497,65,410,84,431,80,479
1497,1498,91,412,107,426,106,474
1498,1499,82,401,100,420,98,468
1499,1500,83,440,96,447,96,496
1500,1501,89,381,109,405,107,451
1501,1502,103,428,117,434,117,482
1502,1503,73,439,87,449,86,498
1503,1504,71,433,87,445,85,494
1504,1505,84,395,103,415,101,463
1505,1506,89,400,107,418,105,465
1506,1507,126,402,141,412,142,458
1507,1508,88,425,103,436,103,484
1508,1509,94,398,112,415,110,462
1509,1510,50,396,71,424,66,472
1510,1511,42,395,65,425,59,474
1511,1512,-20,381,9,432,-2,483
1512,1513,34,473,48,484,45,535
1513,1514,42,490,53,495,52,546
1514,1515,39,456,54,470,51,520
1515,1516,20,462,36,481,32,531
1516,1517,44,487,55,492,54,542
1517,1518,36,493,47,498,46,549
1518,1519,84,487,91,481,93,531
1519,1520,53,474,65,480,64,530
1520,1521,67,491,75,488,76,539
1521,1522,50,492,60,494,59,544
1522,1523,82,482,90,478,92,528
1523,1524,64,479,75,480,75,530
1524,1525,-7,437,15,470,7,521
1525,1526,16,417,37,449,31,499
1526,1527,21,435,40,460,35,510
1527,1528,21,422,42,450,36,500
1528,1529,-55,408,-26,464,-40,516
1529,1530,24,400,47,434,40,483
1530,1531,27,425,47,451,41,501
1531,1532,18,427,38,455,32,506
1532,1533,29,426,48,451,43,501
1533,1534,29,417,50,445,44,494
1534,1535,26,393,50,428,43,477
1535,1536,29,415,50,443,44,493
1536,1537,82,394,101,415,99,463
1537,1538,78,389,98,412,95,460
1538,1539,91,380,111,404,109,450
1539,1540,136,435,146,433,149,479
1540,1541,121,427,133,430,135,477
1541,1542,39,438,57,457,53,507
1542,1543,99,419,114,429,114,476
1543,1544,124,411,138,418,139,464
1544,1545,141,422,153,422,155,469
1545,1546,144,433,154,429,157,476
1546,1547,163,416,174,415,178,460
1547,1548,135,429,146,429,149,475
1548,1549,81,450,94,455,94,504
1549,1550,74,421,91,436,89,484
1550,1551,73,452,86,458,86,507
1551,1552,87,441,100,448,100,496
1552,1553,139,451,147,443,151,490
1553,1554,104,450,115,450,116,498
1554,1555,124,402,139,412,139,458
1555,1556,113,408,128,419,129,465
1556,1557,141,391,156,401,158,447
1557,1558,109,402,125,415,125,461
1558,1559,126,385,143,400,143,446
1559,1560,173,386,187,392,190,436
1560,1561,138,419,150,421,153,467
1561,1562,95,451,106,452,107,501
1562,1563,36,450,52,467,49,517
1563,1564,26,446,43,467,39,517
1564,1565,48,406,69,432,64,480
1565,1566,20,456,36,476,32,526
1566,1567,81,415,98,430,96,478
1567,1568,54,443,70,456,67,506
1568,1569,48,427,66,447,63,496
1569,1570,29,470,44,484,41,534
1570,1571,52,492,62,493,61,544
1571,1572,1,455,20,481,13,532
1572,1573,-20,461,0,493,-9,544
1573,1574,-41,456,-18,496,-29,548
